cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.442,0.33799999999999997,0.114,0.4696,0.2036,0.081,0.138
I,0.47,0.355,0.12000000000000001,0.416,0.1549,0.0785,0.1368
F,0.45,0.344,0.115,0.5565,0.253,0.1198,0.14
M,0.455,0.435,0.11,0.4265,0.1741,0.09,0.1468
I,0.501,0.382,0.128,0.384,0.1686,0.0951,0.118
I,0.475,0.355,0.125,0.4865,0.2038,0.1105,0.14500000000000002
I,0.475,0.365,0.135,0.4355,0.19169999999999998,0.10250000000000001,0.125
I,0.475,0.357,0.117,0.498,0.2118,0.0964,0.1511
I,0.48,0.365,0.125,0.5077,0.2385,0.0835,0.1457
I,0.495,0.37,0.117,0.5948,0.28,0.11599999999999999,0.167
I,0.5,0.365,0.125,0.5397,0.229,0.12290000000000001,0.1645
F,0.55,0.428,0.154,0.7732,0.2575,0.16519999999999999,0.279
I,0.515,0.399,0.12,0.636,0.3055,0.1215,0.1514
I,0.48500000000000004,0.379,0.133,0.567,0.264,0.1075,0.1845
I,0.5589999999999999,0.426,0.139,0.7807,0.2945,0.1706,0.2357
M,0.513,0.399,0.119,0.6607000000000001,0.296,0.1403,0.198
M,0.535,0.415,0.132,0.7801,0.3165,0.169,0.2365
I,0.521,0.41,0.13,0.6075,0.268,0.1225,0.1857
F,0.499,0.386,0.135,0.7025,0.31,0.1573,0.2
F,0.55,0.425,0.162,0.8725,0.412,0.187,0.2578
F,0.565,0.45,0.175,1.0605,0.4329,0.2455,0.308
M,0.613,0.47,0.155,1.186,0.6355,0.252,0.28150000000000003
M,0.57,0.42,0.146,0.7745,0.3535,0.1732,0.2365
F,0.57,0.445,0.16,0.8875,0.4315,0.1915,0.223
F,0.59,0.465,0.15,0.8725,0.349,0.2095,0.285
M,0.549,0.419,0.125,0.8515,0.4555,0.211,0.1965
F,0.565,0.445,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.145,0.886,0.3852,0.1878,0.2575
F,0.58,0.46,0.14,0.9265,0.4512,0.22240000000000001,0.2251
I,0.579,0.46,0.14,0.8295,0.3915,0.165,0.238
F,0.58,0.47,0.163,0.907,0.393,0.1855,0.2576
M,0.545,0.438,0.164,1.041,0.4629,0.166,0.279
F,0.5710000000000001,0.447,0.14400000000000002,0.9355,0.3902,0.1973,0.259
F,0.605,0.481,0.165,1.1888,0.486,0.25,0.3736
M,0.551,0.437,0.136,0.7955,0.395,0.1795,0.2247
F,0.6,0.47,0.17,1.0805,0.4995,0.2419,0.29819999999999997
M,0.6,0.47,0.148,0.928,0.4225,0.183,0.2791
M,0.6,0.482,0.155,1.0997,0.441,0.19,0.39
F,0.6,0.475,0.23,1.3483,0.522,0.29969999999999997,0.4094
M,0.544,0.434,0.144,1.0318,0.475,0.2475,0.2735
F,0.6,0.46900000000000003,0.145,0.776,0.34559999999999996,0.1703,0.239
F,0.577,0.453,0.165,1.0259,0.4835,0.223,0.2939
F,0.625,0.48,0.17099999999999999,1.3629,0.5795,0.2692,0.4307
M,0.62,0.475,0.162,1.3013000000000001,0.605,0.2896,0.319
F,0.637,0.5,0.175,1.273,0.564,0.302,0.3176
M,0.636,0.512,0.165,1.1835,0.517,0.2603,0.39
F,0.542,0.423,0.145,0.9712,0.40009999999999996,0.2217,0.302
F,0.5660000000000001,0.443,0.15,1.1165,0.4265,0.24,0.3063
F,0.63,0.5,0.174,1.3695,0.5951,0.27440000000000003,0.365
F,0.636,0.515,0.185,1.1556,0.4529,0.2493,0.369
F,0.638,0.515,0.18,1.3896,0.658,0.3303,0.422
F,0.66,0.52,0.187,1.6275,0.689,0.3905,0.4782
M,0.625,0.496,0.177,1.3875,0.58,0.3485,0.3095
M,0.644,0.504,0.16,1.4367999999999999,0.686,0.311,0.3425
M,0.655,0.52,0.178,1.2959,0.583,0.3125,0.4
F,0.66,0.5,0.17200000000000001,1.3765,0.6485,0.2974,0.3644
M,0.669,0.515,0.2,1.6465,0.7669,0.422,0.401
M,0.644,0.515,0.196,1.4422,0.6025,0.299,0.4439
M,0.685,0.53,0.17,1.5109,0.6904,0.383,0.3942
F,0.715,0.5660000000000001,0.20400000000000001,1.6026,0.708,0.3525,0.445
M,0.724,0.584,0.22,2.446,1.2395,0.5573,0.6195
I,0.311,0.225,0.04,0.028,0.0792,0.008,0.009
M,0.37,0.275,0.096,0.2326,0.0929,0.056,0.0675
I,0.437,0.332,0.10099999999999999,0.2855,0.1401,0.0617,0.077
I,0.42,0.32,0.11,0.4604,0.1949,0.0975,0.1265
I,0.425,0.328,0.11,0.514,0.2385,0.1095,0.126
I,0.496,0.375,0.115,0.5755,0.2626,0.12430000000000001,0.1508
F,0.51,0.375,0.131,0.5805,0.2865,0.118,0.158
M,0.558,0.434,0.14,0.678,0.2968,0.15309999999999999,0.2219
M,0.556,0.449,0.155,0.7765,0.409,0.144,0.228
F,0.555,0.435,0.148,0.913,0.357,0.182,0.2899
F,0.58,0.45,0.16,0.8675,0.3231,0.221,0.3
F,0.605,0.465,0.17,1.09,0.4587,0.24,0.27
M,0.607,0.46,0.18,1.14,0.423,0.2397,0.3391
F,0.592,0.473,0.17,1.0475,0.4117,0.2502,0.3168
F,0.615,0.475,0.164,0.9457,0.3777,0.20579999999999998,0.2982
M,0.646,0.508,0.19,1.4335,0.7315,0.323,0.3395
F,0.632,0.495,0.173,1.3161,0.5795,0.3115,0.371
M,0.62,0.46,0.143,0.9505,0.4915,0.2183,0.237
F,0.639,0.508,0.17,1.385,0.554,0.3175,0.38
F,0.607,0.475,0.17,1.12,0.4644,0.2645,0.3096
F,0.617,0.476,0.161,1.2363,0.565,0.3056,0.315
F,0.655,0.455,0.164,1.2509,0.583,0.2817,0.2972
M,0.627,0.492,0.165,1.27,0.5646,0.2934,0.335
M,0.66,0.53,0.171,1.583,0.7395,0.3376,0.405
F,0.611,0.48,0.162,1.379,0.643,0.3156,0.3316
F,0.667,0.521,0.175,1.42,0.6542,0.368,0.3905
M,0.69,0.53,0.19,1.5478,0.678,0.3547,0.4111
M,0.675,0.525,0.2,1.8976,0.95,0.436,0.4305
F,0.735,0.585,0.203,2.037,0.87,0.43069999999999997,0.5338999999999999
I,0.27,0.205,0.05,0.0988,0.03,0.0185,0.029
I,0.374,0.268,0.07,0.1786,0.1363,0.0407,0.035
I,0.47100000000000003,0.367,0.112,0.2809,0.1053,0.027,0.1056
I,0.32699999999999996,0.24100000000000002,0.079,0.1345,0.057,0.0363,0.044
I,0.289,0.22,0.06,0.1019,0.052,0.0155,0.0269
I,0.36,0.272,0.094,0.1895,0.0725,0.0415,0.055
I,0.371,0.275,0.095,0.2475,0.1015,0.0457,0.07919999999999999
I,0.39,0.299,0.107,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.113,0.342,0.1506,0.0835,0.0907
I,0.453,0.34299999999999997,0.105,0.344,0.123,0.081,0.0949
I,0.44,0.32,0.095,0.3275,0.1378,0.0717,0.1
I,0.445,0.345,0.109,0.4035,0.1756,0.0825,0.13
I,0.46699999999999997,0.37,0.122,0.4432,0.1863,0.0935,0.1455
I,0.465,0.355,0.116,0.4975,0.2185,0.0954,0.14
F,0.437,0.33899999999999997,0.12,0.3685,0.1525,0.08750000000000001,0.11170000000000001
I,0.401,0.311,0.111,0.4175,0.1645,0.099,0.127
I,0.475,0.371,0.122,0.44939999999999997,0.209,0.086,0.135
I,0.475,0.35,0.115,0.4601,0.1905,0.0964,0.12990000000000002
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.1412
I,0.507,0.39,0.124,0.511,0.2218,0.11299999999999999,0.1745
I,0.47000000000000003,0.369,0.13,0.515,0.213,0.1031,0.177
I,0.52,0.415,0.133,0.607,0.2945,0.1515,0.171
F,0.525,0.407,0.125,0.657,0.2985,0.1526,0.168
F,0.554,0.43,0.14,0.8735,0.4205,0.182,0.24600000000000002
M,0.53,0.414,0.13,0.781,0.3905,0.1809,0.2156
I,0.53,0.42,0.136,0.6765,0.256,0.1322,0.2134
I,0.53,0.411,0.125,0.769,0.35359999999999997,0.173,0.215
I,0.508,0.395,0.125,0.6102,0.2445,0.1168,0.1674
F,0.535,0.411,0.14,0.7854,0.336,0.156,0.239
I,0.522,0.40299999999999997,0.14300000000000002,0.8075,0.3655,0.1669,0.2595
I,0.532,0.425,0.14,0.737,0.3145,0.1595,0.212
F,0.545,0.424,0.149,0.728,0.2945,0.1655,0.205
I,0.55,0.415,0.139,0.8629,0.35100000000000003,0.1875,0.23500000000000001
F,0.55,0.45,0.14,0.8592,0.3445,0.1907,0.24
F,0.55,0.427,0.135,0.717,0.3186,0.162,0.215
I,0.569,0.43,0.15,0.783,0.3561,0.1755,0.2588
I,0.575,0.448,0.153,0.872,0.3815,0.1649,0.217
M,0.575,0.454,0.15,1.0097,0.4449,0.215,0.2976
M,0.585,0.42,0.155,1.034,0.437,0.2225,0.2923
F,0.572,0.455,0.145,0.9855,0.4118,0.2145,0.2767
I,0.585,0.46,0.158,0.9715,0.4343,0.2299,0.265
F,0.542,0.427,0.135,0.9895,0.4441,0.1965,0.2662
F,0.595,0.471,0.158,0.9365,0.434,0.184,0.287
F,0.5479999999999999,0.432,0.135,0.964,0.4371,0.1715,0.2942
M,0.575,0.451,0.155,1.0428,0.4565,0.24,0.3085
F,0.573,0.45,0.165,1.081,0.49,0.2525,0.2596
M,0.61,0.47,0.156,1.0404,0.4455,0.2076,0.305
F,0.589,0.46,0.16,1.1211,0.5095,0.2529,0.309
M,0.605,0.46799999999999997,0.162,1.0907,0.492,0.222,0.3049
F,0.609,0.49,0.17,1.1345,0.4305,0.2525,0.3793
F,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.633,0.495,0.165,1.149,0.4525,0.2633,0.317
F,0.615,0.47,0.168,1.242,0.5675,0.2761,0.317
M,0.62,0.5,0.168,1.4049,0.726,0.2795,0.332
F,0.62,0.525,0.155,1.3905,0.6167,0.2825,0.36319999999999997
M,0.543,0.421,0.155,0.966,0.447,0.171,0.284
M,0.62,0.476,0.165,1.0829,0.481,0.2388,0.2865
F,0.625,0.485,0.16999999999999998,1.3025,0.61,0.2675,0.3519
M,0.625,0.485,0.159,1.1371,0.5353,0.257,0.312
M,0.63,0.491,0.17,1.0626,0.4719,0.2444,0.31
F,0.644,0.505,0.195,1.306,0.516,0.2735,0.4181
M,0.636,0.5,0.177,1.273,0.4871,0.2925,0.405
F,0.653,0.51,0.19,1.4865,0.6445,0.3566,0.4172
F,0.65,0.52,0.17,1.3655,0.5740999999999999,0.2885,0.37429999999999997
M,0.65,0.494,0.17,1.276,0.6215,0.2305,0.3522
M,0.628,0.494,0.159,1.2075,0.55,0.2695,0.2887
F,0.65,0.515,0.195,1.3694,0.5608,0.2975,0.3755
F,0.679,0.525,0.176,1.4275,0.69,0.3218,0.375
M,0.627,0.51,0.175,1.0754,0.4295,0.2025,0.3271
F,0.654,0.51,0.175,1.2704,0.575,0.3155,0.3885
M,0.663,0.525,0.19,1.4253,0.5975,0.296,0.4023
M,0.66,0.53,0.17,1.431,0.622,0.309,0.4101
F,0.635,0.51,0.18,1.2442,0.5,0.267,0.3841
M,0.67,0.537,0.195,1.764,0.8505,0.4188,0.4445
M,0.642,0.51,0.17500000000000002,1.278,0.5605,0.2815,0.358
M,0.67,0.525,0.173,1.2622,0.581,0.2735,0.3315
F,0.627,0.513,0.2,1.3333,0.6032,0.328,0.3958
F,0.675,0.527,0.184,1.5247,0.6517999999999999,0.402,0.4733
M,0.675,0.525,0.17,1.527,0.809,0.318,0.341
M,0.672,0.532,0.195,1.4985,0.62,0.375,0.425
M,0.633,0.496,0.198,1.8742,0.89,0.42719999999999997,0.4946
M,0.685,0.542,0.186,1.3949,0.637,0.247,0.46
M,0.705,0.55,0.175,1.403,0.655,0.3129,0.40099999999999997
F,0.705,0.53,0.17,1.4641,0.612,0.3106,0.44
M,0.705,0.555,0.19,2.2178,1.2455,0.4449,0.434
F,0.671,0.527,0.185,1.792,0.873,0.367,0.4852
M,0.78,0.6,0.21,2.548,1.1945,0.5498999999999999,0.6938
I,0.182,0.13,0.065,0.0893,0.0685,0.0141,0.0209
I,0.35,0.25,0.089,0.3127,0.1068,0.062099999999999995,0.1255
M,0.36,0.25,0.115,0.465,0.2183,0.1068,0.11460000000000001
I,0.356,0.268,0.095,0.2195,0.0837,0.0435,0.067
F,0.38,0.32,0.115,0.4745,0.1895,0.0925,0.1747
M,0.42,0.31,0.13,0.5421,0.2072,0.1124,0.184
I,0.468,0.36,0.105,0.5293,0.22,0.159,0.1035
I,0.435,0.328,0.112,0.4915,0.2352,0.0786,0.1325
F,0.552,0.426,0.153,0.9145,0.395,0.199,0.273
F,0.537,0.437,0.141,0.9026,0.45,0.2121,0.2365
I,0.534,0.424,0.145,0.7865,0.332,0.1609,0.2303
I,0.515,0.4,0.136,0.775,0.3428,0.157,0.185
M,0.51,0.386,0.127,0.6674,0.3035,0.1707,0.2042
M,0.492,0.391,0.133,0.681,0.275,0.142,0.2218
M,0.487,0.37,0.115,0.6145,0.2905,0.155,0.146
M,0.545,0.415,0.161,1.1406,0.502,0.2511,0.311
M,0.565,0.42,0.167,1.764,0.776,0.377,0.43019999999999997
M,0.605,0.477,0.16,1.1215,0.5034,0.273,0.28559999999999997
M,0.638,0.505,0.165,1.2399,0.4895,0.24580000000000002,0.336
F,0.615,0.475,0.15,1.0375,0.476,0.2325,0.2822
F,0.608,0.479,0.154,1.1094,0.46749999999999997,0.2485,0.3375
M,0.569,0.445,0.15,0.8928,0.4195,0.2001,0.2279
F,0.635,0.509,0.175,1.434,0.6322,0.322,0.3614
F,0.65,0.525,0.165,1.238,0.5803,0.2485,0.3005
F,0.655,0.521,0.172,1.4045,0.694,0.3189,0.3574
M,0.6880000000000001,0.525,0.183,1.3548,0.6513,0.2955,0.3664
F,0.644,0.506,0.205,1.3558999999999999,0.5786,0.2929,0.413
F,0.705,0.555,0.195,1.5396,0.7105,0.3275,0.43119999999999997
I,0.268,0.205,0.075,0.101,0.0385,0.021,0.034
I,0.346,0.259,0.07,0.106,0.0524,0.028,0.0271
I,0.36,0.279,0.08800000000000001,0.1598,0.0627,0.037,0.0615
I,0.388,0.299,0.095,0.2575,0.1,0.061,0.086
I,0.4,0.308,0.1,0.3225,0.143,0.0731,0.091
I,0.423,0.33,0.095,0.32,0.1246,0.065,0.123
I,0.485,0.375,0.11,0.4668,0.20550000000000002,0.076,0.145
I,0.414,0.32,0.115,0.3353,0.1528,0.071,0.11
I,0.475,0.355,0.125,0.47659999999999997,0.2145,0.1067,0.1435
I,0.475,0.36,0.11,0.454,0.191,0.096,0.13
I,0.486,0.369,0.111,0.5065,0.2147,0.12040000000000001,0.1465
M,0.503,0.395,0.137,0.5523,0.234,0.127,0.165
I,0.515,0.39,0.14,0.6686,0.31779999999999997,0.1464,0.1978
F,0.52,0.417,0.14,0.699,0.3395,0.1592,0.1867
M,0.525,0.4,0.14,0.5678,0.2605,0.108,0.15389999999999998
M,0.585,0.456,0.147,0.818,0.307,0.171,0.2595
F,0.551,0.425,0.139,0.702,0.303,0.1395,0.222
M,0.538,0.42,0.14,0.7917,0.3144,0.156,0.24860000000000002
I,0.481,0.364,0.115,0.475,0.226,0.1042,0.1144
I,0.465,0.378,0.131,0.612,0.2581,0.1338,0.1895
F,0.548,0.427,0.148,0.705,0.3112,0.1828,0.214
I,0.535,0.422,0.14,0.728,0.2845,0.1845,0.2258
F,0.53,0.414,0.14,0.846,0.3373,0.1715,0.2631
M,0.558,0.421,0.16,0.86,0.3628,0.18660000000000002,0.275
M,0.57,0.453,0.145,0.8875,0.3963,0.1926,0.2917
I,0.545,0.43,0.142,0.9165,0.3895,0.2325,0.245
F,0.565,0.441,0.149,0.7666000000000001,0.3788,0.1797,0.21
I,0.575,0.45,0.152,0.795,0.364,0.1703,0.2313
I,0.596,0.465,0.12,1.0535,0.516,0.2185,0.235
M,0.575,0.46,0.15,0.927,0.3966,0.207,0.2985
I,0.553,0.438,0.14,0.7089,0.3124,0.1596,0.2311
M,0.58,0.453,0.15,0.8769,0.3664,0.1975,0.26080000000000003
M,0.585,0.42,0.159,1.024,0.46649999999999997,0.2155,0.2875
M,0.585,0.47,0.149,0.9754,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.7164,0.3546,0.1515,0.19110000000000002
M,0.595,0.46099999999999997,0.159,1.1785,0.5544,0.2664,0.3027
F,0.611,0.48,0.188,1.2927,0.4985,0.315,0.3877
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.259
F,0.5820000000000001,0.464,0.175,1.1645,0.4895,0.24,0.343
M,0.62,0.48,0.175,1.1305,0.49420000000000003,0.255,0.306
F,0.62,0.491,0.155,1.2555,0.527,0.297,0.3175
M,0.625,0.495,0.17800000000000002,1.2284,0.5055,0.2746,0.3715
F,0.642,0.5,0.167,0.9426,0.3728,0.21030000000000001,0.29410000000000003
M,0.63,0.487,0.16899999999999998,1.09,0.4852,0.224,0.29319999999999996
F,0.62,0.493,0.17300000000000001,1.2266,0.5299,0.305,0.33340000000000003
F,0.596,0.47500000000000003,0.155,1.0887,0.4404,0.24,0.342
F,0.64,0.505,0.175,1.2075,0.5105,0.2785,0.39
F,0.65,0.495,0.175,1.227,0.5021,0.258,0.37
F,0.647,0.517,0.183,1.4793,0.6275,0.3211,0.45
F,0.637,0.525,0.18,1.5785,0.668,0.3363,0.4716
M,0.64,0.499,0.175,1.4755,0.6275,0.3236,0.374
M,0.675,0.54,0.172,1.5545,0.7623,0.3437,0.3936
F,0.675,0.54,0.21,1.593,0.686,0.3487,0.45
M,0.695,0.54,0.175,2.1375,0.9692999999999999,0.478,0.5371
F,0.6749999999999999,0.535,0.175,1.361,0.5465,0.2815,0.3658
F,0.692,0.56,0.17,1.4934,0.607,0.318,0.44
M,0.74,0.58,0.203,2.381,0.8155,0.4853,0.488
I,0.268,0.197,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.218,0.088,0.11320000000000001,0.042,0.032799999999999996,0.05
I,0.306,0.23,0.06,0.129,0.0588,0.0239,0.0316
I,0.377,0.28,0.08700000000000001,0.2147,0.11,0.042,0.064
I,0.425,0.305,0.105,0.359,0.173,0.0669,0.0975
I,0.425,0.31,0.095,0.3611,0.1645,0.071,0.1
M,0.475,0.365,0.139,0.5885,0.2655,0.117,0.1557
M,0.515,0.385,0.13,0.6248,0.2854,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.2264,0.117,0.17
F,0.525,0.391,0.129,0.5682,0.2435,0.119,0.17729999999999999
I,0.555,0.445,0.14100000000000001,0.8475,0.4225,0.155,0.2402
M,0.61,0.49,0.166,1.2336,0.5497,0.2825,0.344
I,0.451,0.34500000000000003,0.095,0.2969,0.1196,0.043,0.0865
I,0.38,0.275,0.095,0.2236,0.106,0.0464,0.0653
I,0.46,0.35,0.1,0.4133,0.1805,0.0875,0.0965
M,0.465,0.355,0.115,0.5315,0.2427,0.1138,0.1395
M,0.475,0.385,0.12,0.562,0.2337,0.0905,0.1586
I,0.565,0.441,0.14100000000000001,0.7533,0.351,0.1605,0.2245
M,0.555,0.43,0.14,0.9926,0.477,0.2175,0.296
F,0.57,0.446,0.145,0.8759,0.3605,0.1955,0.2735
M,0.595,0.46699999999999997,0.155,0.9274,0.4275,0.207,0.28500000000000003
F,0.623,0.48,0.162,1.0348,0.4602,0.2279,0.313
M,0.615,0.485,0.159,1.059,0.4834,0.263,0.274
M,0.62,0.46,0.166,1.127,0.535,0.2459,0.296
M,0.564,0.443,0.17,1.1061,0.4605,0.2565,0.3096
M,0.68,0.52,0.185,1.4934,0.5478,0.3383,0.4575
M,0.68,0.542,0.193,1.3474,0.5565,0.2707,0.4285
M,0.673,0.52,0.175,1.543,0.7525,0.3514,0.4221
F,0.71,0.555,0.17,1.7378,0.8978,0.4126,0.437
M,0.5,0.385,0.12,0.5552,0.2305,0.1168,0.1608
F,0.545,0.42,0.151,0.8428,0.31739999999999996,0.1775,0.275
F,0.46,0.364,0.122,0.4485,0.1694,0.083,0.171
M,0.535,0.41,0.126,0.7985,0.345,0.1769,0.24
M,0.456,0.359,0.125,0.3538,0.0855,0.0759,0.1632
F,0.425,0.329,0.11599999999999999,0.43019999999999997,0.175,0.0899,0.1394
I,0.382,0.299,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.0168,0.0085,0.005
I,0.335,0.25,0.088,0.185,0.0795,0.0397,0.055
M,0.52,0.404,0.125,0.79,0.372,0.205,0.224
F,0.53,0.418,0.145,0.8625999999999999,0.375,0.1923,0.245
M,0.542,0.42,0.134,0.62,0.2794,0.1396,0.17830000000000001
I,0.615,0.46699999999999997,0.145,0.9726,0.3915,0.2176,0.32
M,0.575,0.45,0.16,1.0379,0.44,0.2176,0.27
M,0.57,0.437,0.155,0.8414,0.326,0.1844,0.2586
M,0.455,0.345,0.105,0.416,0.1709,0.0881,0.145
I,0.37,0.275,0.089,0.2401,0.096,0.056,0.08
M,0.445,0.34199999999999997,0.125,0.3937,0.1607,0.087,0.1246
F,0.675,0.542,0.197,1.604,0.6175,0.4255,0.453
M,0.385,0.297,0.1,0.3734,0.1553,0.085,0.1025
M,0.375,0.295,0.1,0.3005,0.1255,0.0575,0.1035
M,0.56,0.423,0.13,0.8255,0.3509,0.202,0.285
M,0.55,0.434,0.151,0.785,0.2907,0.1547,0.23500000000000001
M,0.57,0.443,0.149,1.0875000000000001,0.446,0.261,0.3346
M,0.542,0.43,0.151,0.8659,0.3567,0.183,0.255
I,0.44,0.335,0.111,0.4405,0.1614,0.085,0.135
I,0.46900000000000003,0.348,0.105,0.1785,0.087,0.0373,0.055
M,0.655,0.515,0.174,1.373,0.5797,0.3014,0.49
F,0.565,0.45,0.156,0.9765,0.3472,0.1859,0.37
F,0.57,0.455,0.19,1.018,0.3995,0.207,0.33490000000000003
F,0.55,0.431,0.14400000000000002,1.082,0.5125,0.2511,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.2631,0.4827
I,0.475,0.361,0.108,0.5352,0.25889999999999996,0.1114,0.1501
F,0.599,0.47500000000000003,0.161,1.3444,0.6106,0.314,0.3593
I,0.32,0.235,0.065,0.1385,0.0859,0.0225,0.0323
M,0.525,0.406,0.149,0.782,0.285,0.1405,0.285
F,0.525,0.416,0.165,0.717,0.289,0.1745,0.2387
I,0.505,0.39,0.129,0.6355,0.2505,0.1635,0.195
F,0.506,0.4,0.135,0.4889,0.1505,0.1134,0.1571
I,0.49,0.385,0.13899999999999998,0.656,0.2703,0.171,0.205
M,0.545,0.44,0.14400000000000002,0.744,0.2875,0.204,0.25
I,0.441,0.342,0.11,0.447,0.1865,0.082,0.13
F,0.478,0.374,0.125,0.5264,0.191,0.1108,0.17
I,0.33,0.236,0.075,0.15159999999999998,0.056,0.035,0.05
I,0.521,0.41,0.14100000000000001,0.7018,0.274,0.15410000000000001,0.209
I,0.312,0.225,0.09,0.1385,0.048,0.0335,0.0375
F,0.59,0.458,0.16,0.9686,0.2925,0.2097,0.365
M,0.645,0.507,0.176,1.626,0.7612,0.3701,0.4383
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.605,0.479,0.166,1.1775,0.5655,0.2655,0.3317
I,0.38,0.289,0.105,0.286,0.1305,0.0656,0.09
F,0.565,0.455,0.13,1.058,0.406,0.2097,0.329
F,0.67,0.545,0.189,1.5415,0.5985,0.3208,0.5291
M,0.54,0.419,0.14500000000000002,0.7403,0.3192,0.1731,0.195
I,0.29,0.225,0.075,0.1386,0.057499999999999996,0.0309,0.0432
I,0.425,0.33,0.117,0.335,0.13090000000000002,0.0737,0.11
F,0.46,0.357,0.12,0.4707,0.2205,0.088,0.1377
F,0.565,0.447,0.158,0.9705,0.4178,0.263,0.2772
F,0.575,0.442,0.1,0.8685,0.431,0.1849,0.2198
M,0.62,0.495,0.169,1.204,0.5397000000000001,0.263,0.3606
M,0.521,0.4,0.14100000000000001,0.8188,0.3579,0.184,0.2328
F,0.588,0.468,0.18,0.9014,0.342,0.1992,0.2885
I,0.5,0.39,0.132,0.6126,0.273,0.13,0.1995
I,0.435,0.342,0.125,0.4258,0.1535,0.07819999999999999,0.165
M,0.487,0.38,0.135,0.7158,0.3169,0.1619,0.2015
F,0.595,0.5,0.18,1.078,0.4405,0.192,0.39
M,0.76,0.575,0.194,1.7759,0.7035,0.386,0.56
F,0.545,0.435,0.165,0.9493,0.3692,0.1943,0.2818
F,0.544,0.429,0.15,0.8223,0.3455,0.188,0.275
I,0.14,0.126,0.045,0.0145,0.015,0.004,0.0127
I,0.445,0.341,0.119,0.633,0.2595,0.1325,0.1769
F,0.525,0.41500000000000004,0.136,0.6515,0.28650000000000003,0.1637,0.1775
I,0.16,0.109,0.02,0.018,0.0151,0.0045,0.0074
M,0.623,0.48,0.235,1.064,0.3913,0.228,0.35159999999999997
F,0.608,0.483,0.165,0.8801,0.292,0.1824,0.35
I,0.38,0.288,0.093,0.2491,0.0941,0.0515,0.083
I,0.3,0.219,0.065,0.0635,0.0245,0.0165,0.11069999999999999
M,0.48,0.39,0.14100000000000001,0.6275,0.2592,0.123,0.1914
I,0.445,0.34299999999999997,0.135,0.441,0.1515,0.1043,0.145
F,0.475,0.375,0.135,0.458,0.1985,0.111,0.1442
M,0.455,0.34900000000000003,0.127,0.4779,0.1865,0.0933,0.1507
I,0.355,0.26,0.1,0.216,0.083,0.047,0.075
I,0.52,0.405,0.13,0.6765,0.2865,0.12480000000000001,0.1872
I,0.516,0.4,0.145,0.7402,0.315,0.181,0.215
I,0.52,0.404,0.132,0.7325,0.2415,0.1528,0.2272
M,0.56,0.445,0.165,1.0285,0.4334,0.253,0.2912
F,0.533,0.41,0.146,0.712,0.3209,0.153,0.225
I,0.593,0.46,0.161,0.9888,0.3969,0.1951,0.33
M,0.626,0.494,0.19,1.5259,0.604,0.3565,0.42510000000000003
I,0.565,0.43,0.155,0.8253,0.36719999999999997,0.1775,0.275
I,0.311,0.23,0.085,0.1488,0.0568,0.0285,0.043
M,0.39,0.3,0.095,0.2298,0.0875,0.043,0.0708
I,0.525,0.41000000000000003,0.134,0.6955,0.2939,0.16,0.253
M,0.37,0.28,0.098,0.24200000000000002,0.0995,0.0407,0.0814
M,0.547,0.43,0.165,0.7793,0.315,0.1455,0.23929999999999998
I,0.47,0.35,0.111,0.487,0.2271,0.127,0.12340000000000001
F,0.5630000000000001,0.427,0.145,0.7003,0.2725,0.19,0.19
M,0.479,0.375,0.155,0.6252,0.2745,0.1504,0.18
F,0.725,0.605,0.21,2.0495,0.9311999999999999,0.4465,0.655
F,0.65,0.515,0.215,1.498,0.5078,0.323,0.433
M,0.67,0.522,0.178,1.4272,0.6107,0.3232,0.47
I,0.543,0.439,0.165,0.8605,0.312,0.169,0.3
M,0.484,0.37,0.138,0.6789999999999999,0.2709,0.1737,0.185
I,0.235,0.173,0.044,0.0875,0.0471,0.0145,0.0184
I,0.397,0.297,0.1,0.1334,0.0215,0.0175,0.0665
M,0.52,0.399,0.14,0.77,0.263,0.157,0.26
M,0.475,0.4,0.115,0.5587,0.2622,0.1025,0.1719
M,0.562,0.433,0.153,0.739,0.237,0.161,0.295
F,0.35,0.266,0.092,0.2308,0.0745,0.0465,0.0804
F,0.579,0.443,0.149,0.8695,0.3704,0.2575,0.25
M,0.505,0.395,0.13,0.6555,0.3064,0.1447,0.19
F,0.559,0.44,0.156,1.0905,0.391,0.2295,0.355
F,0.516,0.4,0.141,0.6295,0.2555,0.1378,0.1889
F,0.55,0.45,0.162,1.0985,0.3765,0.215,0.3235
M,0.55,0.438,0.17,0.991,0.348,0.1849,0.375
I,0.227,0.175,0.065,0.0921,0.0205,0.02,0.0372
