cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.371,0.275,0.09,0.2345,0.108,0.0564,0.0625
I,0.38,0.28400000000000003,0.09,0.2305,0.1005,0.0596,0.0605
I,0.432,0.31,0.1,0.314,0.1323,0.0724,0.087
I,0.423,0.315,0.105,0.319,0.151,0.068,0.08
I,0.353,0.265,0.1,0.2588,0.1245,0.0605,0.0731
I,0.389,0.3,0.11,0.405,0.2089,0.0722,0.1065
I,0.425,0.325,0.109,0.309,0.119,0.08,0.098
I,0.444,0.335,0.113,0.4385,0.21,0.0901,0.1315
I,0.435,0.34,0.12,0.396,0.1801,0.081,0.1092
I,0.445,0.34099999999999997,0.095,0.3615,0.1714,0.0799,0.1047
I,0.47300000000000003,0.371,0.111,0.514,0.253,0.1045,0.1308
I,0.455,0.345,0.12,0.4265,0.208,0.09,0.1205
I,0.482,0.371,0.12000000000000001,0.384,0.1795,0.0804,0.11
I,0.475,0.375,0.125,0.7907,0.3353,0.1694,0.2232
I,0.46599999999999997,0.36,0.11699999999999999,0.4329,0.196,0.0925,0.125
I,0.475,0.355,0.108,0.4383,0.1767,0.099,0.10890000000000001
I,0.391,0.31,0.125,0.494,0.2385,0.1059,0.15
F,0.495,0.37,0.12,0.5474,0.28,0.11,0.1375
I,0.49800000000000005,0.39,0.125,0.5727,0.229,0.1207,0.1728
M,0.495,0.394,0.131,0.6235999999999999,0.2575,0.119,0.1994
I,0.515,0.4,0.125,0.6789,0.3055,0.138,0.1855
I,0.525,0.396,0.131,0.567,0.25880000000000003,0.1075,0.1544
I,0.525,0.405,0.13,0.6615,0.2826,0.1395,0.1848
M,0.539,0.42,0.13,0.658,0.287,0.1245,0.1917
M,0.554,0.415,0.15,0.78,0.3165,0.1859,0.2309
M,0.535,0.425,0.13,0.6317,0.268,0.1225,0.1975
F,0.5,0.383,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2416
F,0.585,0.45,0.175,1.0103,0.4434,0.2455,0.278
I,0.57,0.47,0.155,1.2265,0.6355,0.2315,0.2806
F,0.57,0.447,0.13,0.7745,0.3535,0.153,0.2365
F,0.57,0.42,0.16,0.7676,0.33340000000000003,0.1915,0.223
I,0.518,0.41000000000000003,0.122,0.8725,0.349,0.1733,0.2725
I,0.575,0.432,0.125,0.8931,0.4555,0.2191,0.1965
F,0.575,0.445,0.16,0.9388,0.3605,0.221,0.271
M,0.575,0.461,0.155,0.886,0.3605,0.2086,0.2575
I,0.581,0.46,0.159,0.9013,0.38,0.1845,0.26999999999999996
I,0.58,0.46,0.14,0.8295,0.3915,0.1752,0.238
I,0.599,0.47,0.156,0.907,0.444,0.199,0.2445
M,0.532,0.415,0.145,1.041,0.54,0.2281,0.2447
F,0.58,0.445,0.165,0.9355,0.4131,0.2275,0.2645
F,0.585,0.46,0.165,1.1289,0.486,0.2387,0.294
F,0.595,0.465,0.154,0.9027000000000001,0.3425,0.2173,0.2593
F,0.6,0.472,0.177,1.196,0.4995,0.2659,0.3205
F,0.605,0.47,0.16499999999999998,1.2388000000000001,0.556,0.2589,0.2834
F,0.6,0.475,0.181,1.038,0.3877,0.19,0.39
M,0.6,0.47000000000000003,0.168,1.0454,0.448,0.2305,0.3099
F,0.607,0.475,0.17,1.088,0.4905,0.2386,0.31
F,0.603,0.485,0.167,0.776,0.3113,0.1585,0.239
F,0.622,0.48,0.166,1.0501,0.4699,0.221,0.31
M,0.632,0.48,0.151,1.1807,0.5795,0.2631,0.29
F,0.625,0.486,0.164,1.2866,0.605,0.2875,0.319
F,0.625,0.5,0.181,1.273,0.5276,0.302,0.374
M,0.595,0.468,0.165,1.1835,0.517,0.2443,0.39
M,0.613,0.485,0.157,1.2135,0.5567,0.2235,0.302
M,0.595,0.465,0.159,1.0315,0.4486,0.2228,0.322
M,0.647,0.502,0.181,1.3902,0.657,0.3055,0.365
M,0.653,0.519,0.185,1.6894,0.75,0.352,0.4097
M,0.63,0.516,0.189,1.463,0.6458,0.3135,0.4115
F,0.704,0.543,0.195,1.6275,0.689,0.3905,0.4426
F,0.621,0.477,0.17099999999999999,1.3373,0.6144000000000001,0.3485,0.3095
F,0.655,0.525,0.175,1.3507,0.6047,0.2819,0.385
F,0.655,0.529,0.165,1.2835,0.5448000000000001,0.1255,0.4052
F,0.604,0.485,0.155,1.3765,0.5931,0.288,0.335
M,0.66,0.515,0.183,1.7441,0.8072,0.422,0.401
M,0.654,0.515,0.16999999999999998,1.265,0.5269,0.2802,0.3333
M,0.685,0.53,0.173,1.6314,0.647,0.383,0.46249999999999997
M,0.715,0.5630000000000001,0.18,1.6,0.661,0.3571,0.5102
M,0.715,0.57,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.134,0.039,0.0337,0.0164,0.008,0.009
I,0.37,0.279,0.111,0.293,0.1135,0.0591,0.0922
I,0.395,0.298,0.09,0.2855,0.1379,0.062,0.077
M,0.436,0.325,0.11,0.325,0.1261,0.0668,0.08650000000000001
I,0.455,0.37,0.11,0.514,0.2385,0.1055,0.126
M,0.495,0.382,0.14200000000000002,0.5755,0.31,0.1145,0.1395
F,0.51,0.397,0.14500000000000002,0.5805,0.2549,0.1253,0.1915
M,0.495,0.384,0.14,0.678,0.341,0.1325,0.119
F,0.556,0.43,0.155,0.8035,0.409,0.1557,0.228
F,0.533,0.405,0.148,0.7923,0.3539,0.196,0.2065
M,0.579,0.45,0.16,0.8675,0.3935,0.19519999999999998,0.215
F,0.6,0.465,0.17,1.0425,0.45589999999999997,0.24,0.302
M,0.6,0.482,0.18,1.14,0.423,0.2376,0.365
F,0.61,0.473,0.17,1.3475,0.7045,0.281,0.3045
M,0.615,0.475,0.155,1.0735,0.4726,0.2217,0.31
M,0.615,0.475,0.159,1.4335,0.7315,0.34149999999999997,0.3285
M,0.615,0.495,0.157,1.304,0.5809,0.3115,0.3584
M,0.62,0.46,0.155,0.9662000000000001,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.4241,0.6355,0.2955,0.4116
F,0.64,0.498,0.165,1.1423999999999999,0.5354,0.2645,0.304
M,0.566,0.451,0.149,1.3029,0.608,0.3375,0.3241
F,0.619,0.502,0.17,1.275,0.583,0.25270000000000004,0.333
M,0.621,0.492,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.181,1.543,0.6517000000000001,0.3505,0.4411
F,0.665,0.5,0.178,1.4029,0.643,0.30929999999999996,0.37
F,0.621,0.508,0.195,1.42,0.573,0.3124,0.3798
M,0.69,0.53,0.19,1.5955,0.7028,0.3466,0.4484
M,0.68,0.525,0.208,1.9627000000000001,0.95,0.436,0.4669
F,0.706,0.565,0.181,1.3706,0.5585,0.2895,0.4243
I,0.27,0.195,0.05,0.084,0.0325,0.0185,0.0269
I,0.28700000000000003,0.20299999999999999,0.07,0.10310000000000001,0.0455,0.0185,0.035
I,0.297,0.22,0.085,0.1285,0.0524,0.0257,0.0365
I,0.3,0.228,0.071,0.1345,0.0585,0.028,0.0385
I,0.3,0.22,0.078,0.10840000000000001,0.049999999999999996,0.0155,0.0313
I,0.36,0.265,0.085,0.1737,0.0733,0.0515,0.055
I,0.394,0.28800000000000003,0.095,0.2529,0.1015,0.0523,0.0825
I,0.39,0.29,0.10200000000000001,0.2745,0.135,0.0515,0.0786
I,0.40099999999999997,0.313,0.096,0.342,0.1335,0.0667,0.105
I,0.44,0.324,0.105,0.344,0.158,0.081,0.125
I,0.44,0.32,0.099,0.3275,0.1495,0.059,0.1041
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.436,0.33,0.10200000000000001,0.4075,0.1515,0.0949,0.1313
M,0.485,0.371,0.133,0.5748,0.2375,0.1048,0.1664
M,0.407,0.316,0.12,0.3003,0.11019999999999999,0.0615,0.125
I,0.475,0.373,0.105,0.4175,0.1888,0.0799,0.127
I,0.437,0.335,0.1,0.4425,0.1895,0.086,0.1328
I,0.475,0.35,0.108,0.4111,0.1905,0.079,0.1174
F,0.49300000000000005,0.371,0.117,0.4267,0.163,0.0978,0.151
I,0.49,0.373,0.115,0.511,0.2106,0.103,0.1745
I,0.515,0.386,0.124,0.573,0.2429,0.1312,0.1808
M,0.52,0.393,0.14,0.6385,0.27890000000000004,0.1405,0.171
M,0.525,0.41400000000000003,0.125,0.6374,0.2985,0.13090000000000002,0.168
F,0.525,0.417,0.154,0.8735,0.4205,0.182,0.2353
F,0.506,0.392,0.146,0.781,0.3905,0.1475,0.1871
M,0.53,0.42,0.147,0.7173,0.256,0.1855,0.2208
M,0.525,0.41,0.13,0.7573,0.3412,0.1607,0.215
I,0.53,0.395,0.132,0.5829,0.2536,0.108,0.195
M,0.529,0.405,0.141,0.7315,0.3529,0.1568,0.19
M,0.566,0.45,0.155,0.7438,0.3357,0.148,0.2347
M,0.545,0.404,0.14,0.7905,0.349,0.15,0.2343
F,0.545,0.424,0.141,0.7913,0.2945,0.1628,0.2581
I,0.539,0.398,0.131,0.7915,0.3535,0.1607,0.236
F,0.538,0.412,0.15,0.753,0.3445,0.1669,0.24
M,0.506,0.4,0.135,0.7028,0.3008,0.1495,0.221
I,0.5640000000000001,0.43,0.14,0.8705,0.345,0.1755,0.2666
I,0.575,0.45,0.145,0.9162,0.4675,0.18,0.2696
I,0.575,0.44,0.15,0.983,0.452,0.2264,0.2488
F,0.585,0.42,0.155,1.034,0.437,0.2698,0.32
F,0.593,0.465,0.163,0.9855,0.4325,0.2145,0.2845
I,0.58,0.46,0.145,0.7973,0.326,0.19,0.228
M,0.595,0.465,0.157,0.9172,0.4235,0.199,0.27690000000000003
I,0.567,0.47,0.135,0.9365,0.434,0.1896,0.287
F,0.611,0.473,0.135,0.964,0.5005,0.2004,0.25680000000000003
F,0.582,0.46,0.155,1.0455,0.439,0.24,0.3085
F,0.595,0.472,0.165,1.081,0.49060000000000004,0.2335,0.3164
M,0.6,0.471,0.153,0.8555,0.3864,0.2015,0.2705
F,0.589,0.467,0.16,1.122,0.5095,0.256,0.309
F,0.598,0.471,0.155,1.1245,0.492,0.2485,0.3103
F,0.623,0.49,0.15,1.1442,0.4305,0.2525,0.35
F,0.61,0.45,0.155,1.0805,0.517,0.2495,0.2935
F,0.535,0.426,0.165,1.0252,0.4525,0.209,0.317
M,0.626,0.494,0.175,1.1646,0.4919,0.2662,0.317
F,0.554,0.442,0.157,0.8967,0.3708,0.1795,0.332
M,0.62,0.525,0.166,1.2473,0.5082,0.266,0.35
I,0.588,0.47,0.155,0.966,0.4317,0.1836,0.2911
F,0.592,0.482,0.165,1.1585,0.5031,0.2575,0.305
M,0.625,0.485,0.135,1.3025,0.5818,0.2822,0.3605
F,0.612,0.488,0.16,1.15,0.4797,0.257,0.3401
F,0.63,0.49,0.157,1.07,0.4702,0.2428,0.31
F,0.63,0.505,0.184,1.306,0.516,0.304,0.3987
M,0.64,0.5,0.168,1.273,0.5653,0.2925,0.321
M,0.666,0.51,0.19,1.4865,0.6445,0.3484,0.4202
M,0.603,0.49000000000000005,0.17,1.3365,0.6155,0.3153,0.36
M,0.587,0.469,0.17300000000000001,1.276,0.5322,0.2305,0.3577
F,0.63,0.497,0.17,1.2075,0.55,0.2695,0.3438
F,0.654,0.52,0.195,1.4766,0.7249,0.3131,0.3825
M,0.65,0.53,0.205,1.4275,0.69,0.306,0.4355
M,0.594,0.46900000000000003,0.175,1.043,0.4955,0.2025,0.305
M,0.65,0.51,0.167,1.282,0.575,0.3155,0.366
F,0.667,0.525,0.19,1.3867,0.5975,0.2955,0.4
F,0.68,0.53,0.17,1.4225999999999999,0.622,0.328,0.42069999999999996
M,0.624,0.493,0.158,1.1891,0.5454,0.2335,0.339
F,0.694,0.54,0.182,1.764,0.7784,0.3615,0.47
F,0.646,0.51,0.177,1.278,0.5976,0.2603,0.3564
M,0.666,0.54,0.175,1.217,0.5304,0.2735,0.3529
F,0.67,0.54,0.196,1.46,0.6435,0.3266,0.4165
F,0.625,0.505,0.176,1.5575,0.7035,0.3658,0.4088
M,0.643,0.51,0.17400000000000002,1.527,0.809,0.3677,0.341
F,0.685,0.53,0.176,1.4985,0.6287,0.3524,0.4107
M,0.685,0.534,0.19,1.9603,0.89,0.3806,0.4895
M,0.685,0.522,0.175,1.2589,0.637,0.247,0.3295
M,0.679,0.55,0.21,1.5026,0.655,0.3452,0.4401
M,0.705,0.551,0.17,1.7487,0.8106,0.394,0.44
M,0.699,0.555,0.199,2.2283,1.2455,0.484,0.434
F,0.605,0.484,0.168,1.2066999999999999,0.4692,0.2794,0.435
F,0.78,0.609,0.219,2.548,1.1945,0.5074,0.6774
I,0.191,0.13,0.035,0.089,0.0685,0.037,0.0113
I,0.342,0.25,0.087,0.4015,0.1725,0.0907,0.1232
I,0.36,0.25,0.089,0.3225,0.1557,0.1055,0.0703
I,0.38,0.28,0.095,0.2717,0.11599999999999999,0.0435,0.0885
I,0.38,0.294,0.115,0.256,0.096,0.0568,0.08510000000000001
M,0.43,0.31,0.123,0.6485,0.2731,0.1419,0.184
I,0.465,0.36,0.111,0.452,0.22,0.09609999999999999,0.1261
I,0.46,0.355,0.114,0.4423,0.1765,0.1125,0.1325
F,0.499,0.365,0.15,0.9145,0.4145,0.199,0.2273
M,0.495,0.399,0.135,0.976,0.4481,0.2123,0.2475
I,0.557,0.438,0.145,0.8375,0.3725,0.1764,0.2718
M,0.52,0.4,0.14300000000000002,0.775,0.3111,0.1587,0.2321
F,0.507,0.375,0.15,0.8415,0.3845,0.1763,0.2234
I,0.51,0.399,0.131,0.672,0.31629999999999997,0.142,0.2033
M,0.52,0.399,0.115,0.6678,0.3415,0.1647,0.146
F,0.55,0.438,0.18,1.1655,0.502,0.301,0.3414
M,0.575,0.42,0.19,1.764,0.8039,0.4102,0.4095
M,0.6,0.471,0.16,1.1314000000000002,0.533,0.2313,0.271
M,0.615,0.505,0.165,1.167,0.5145,0.2557,0.345
F,0.595,0.46900000000000003,0.157,1.0375,0.4791,0.2462,0.2832
M,0.598,0.48,0.17,1.223,0.565,0.2975,0.30720000000000003
M,0.625,0.482,0.15,1.2301,0.556,0.2315,0.3649
F,0.646,0.505,0.18,1.2635,0.512,0.3132,0.355
F,0.65,0.503,0.181,1.238,0.647,0.2475,0.3146
M,0.65,0.517,0.18,1.4045,0.6242,0.2948,0.4079
F,0.67,0.519,0.195,1.37,0.6065,0.2955,0.4086
F,0.659,0.525,0.179,1.6746,0.7142999999999999,0.4025,0.517
F,0.695,0.555,0.185,1.3337,0.5700999999999999,0.2984,0.3767
I,0.274,0.205,0.075,0.0874,0.041,0.021,0.0272
I,0.285,0.214,0.072,0.1792,0.0737,0.0429,0.0483
I,0.369,0.273,0.076,0.1865,0.0675,0.037,0.0664
I,0.381,0.29,0.1,0.2575,0.1,0.0457,0.086
I,0.4,0.299,0.1,0.3225,0.143,0.0735,0.091
M,0.439,0.33,0.115,0.32,0.1149,0.065,0.123
I,0.435,0.341,0.11,0.4008,0.17,0.08410000000000001,0.11839999999999999
I,0.40599999999999997,0.306,0.088,0.3746,0.195,0.071,0.11
I,0.464,0.355,0.135,0.4775,0.2145,0.09,0.1531
M,0.475,0.36,0.12,0.4668,0.2046,0.099,0.13
I,0.485,0.37,0.11599999999999999,0.4863,0.2104,0.088,0.1482
I,0.51,0.387,0.105,0.6134,0.273,0.127,0.1882
M,0.496,0.386,0.12,0.5864,0.235,0.1138,0.179
M,0.526,0.401,0.14,0.699,0.304,0.1676,0.1945
I,0.525,0.4,0.117,0.6055,0.2296,0.1168,0.21
M,0.53,0.413,0.155,0.6816,0.2985,0.1482,0.2147
I,0.498,0.385,0.11900000000000001,0.5506,0.2372,0.1395,0.1662
M,0.53,0.42,0.135,0.6934,0.294,0.1467,0.1825
I,0.53,0.408,0.115,0.4953,0.2025,0.101,0.1664
I,0.53,0.41,0.144,0.7043,0.3161,0.1525,0.1895
M,0.511,0.4,0.145,0.7266,0.3065,0.1365,0.22
I,0.484,0.372,0.126,0.6403,0.2845,0.1441,0.1771
F,0.5559999999999999,0.435,0.14,0.846,0.3411,0.1872,0.2443
M,0.572,0.44,0.162,0.86,0.3345,0.1935,0.27799999999999997
M,0.56,0.465,0.145,0.8301000000000001,0.3247,0.1784,0.2695
F,0.56,0.434,0.145,0.898,0.3895,0.2325,0.2216
M,0.565,0.43,0.125,0.6903,0.2815,0.139,0.2061
I,0.575,0.45,0.14,0.9209,0.4385,0.1817,0.26
M,0.575,0.452,0.12,1.0535,0.48860000000000003,0.2185,0.235
M,0.575,0.453,0.164,0.927,0.333,0.207,0.2942
M,0.488,0.391,0.14,0.6716,0.2723,0.145,0.2255
I,0.58,0.45,0.147,0.9873,0.46690000000000004,0.2268,0.2445
F,0.569,0.436,0.159,0.9845,0.442,0.2155,0.2694
M,0.585,0.47,0.145,0.9565,0.4251,0.1917,0.265
I,0.569,0.45,0.151,0.86,0.437,0.1515,0.2336
F,0.595,0.477,0.167,1.3118,0.526,0.2975,0.365
M,0.615,0.478,0.185,1.3316000000000001,0.6046,0.315,0.3608
M,0.591,0.473,0.158,0.9685,0.49,0.1937,0.285
F,0.62,0.5,0.172,1.107,0.4895,0.2234,0.34959999999999997
F,0.62,0.481,0.166,1.1305,0.5346,0.2493,0.321
M,0.5680000000000001,0.451,0.155,0.9627,0.40750000000000003,0.2147,0.3175
M,0.625,0.495,0.167,1.177,0.4779,0.2558,0.345
F,0.625,0.473,0.166,0.9974,0.4131,0.2102,0.2879
M,0.63,0.498,0.16,1.0805,0.407,0.224,0.354
M,0.63,0.475,0.15,1.072,0.433,0.2469,0.3268
F,0.618,0.484,0.184,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2736,0.541,0.262,0.39
F,0.624,0.495,0.175,1.227,0.528,0.2636,0.3493
F,0.655,0.52,0.175,1.472,0.6275,0.3069,0.45
F,0.605,0.49,0.193,1.5785,0.678,0.229,0.4951
F,0.647,0.52,0.175,1.4755,0.6174,0.379,0.3879
M,0.675,0.54,0.186,1.3505,0.6645,0.278,0.3764
F,0.671,0.53,0.21,1.593,0.6893,0.3542,0.45
F,0.746,0.58,0.2,1.8995,0.8718,0.40440000000000004,0.5295
F,0.643,0.508,0.175,1.361,0.5465,0.2815,0.426
F,0.646,0.513,0.179,1.4575,0.607,0.3143,0.44
M,0.74,0.572,0.205,2.381,1.2285,0.4717,0.488
I,0.205,0.195,0.047,0.0614,0.0235,0.0107,0.014
I,0.297,0.213,0.075,0.1539,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0318,0.0315
I,0.439,0.34,0.1,0.2358,0.11,0.042,0.064
I,0.425,0.331,0.11,0.3853,0.173,0.0875,0.10880000000000001
I,0.425,0.31,0.095,0.4636,0.1948,0.1074,0.1147
F,0.476,0.365,0.115,0.5885,0.318,0.1393,0.1325
M,0.5,0.385,0.13,0.7139,0.2647,0.155,0.2065
F,0.52,0.375,0.121,0.5375,0.2207,0.1293,0.1432
M,0.525,0.4,0.125,0.5655,0.2435,0.1311,0.16770000000000002
M,0.526,0.415,0.13,0.6894,0.314,0.155,0.2001
M,0.61,0.495,0.17,1.2945,0.5728,0.2825,0.4003
I,0.34700000000000003,0.26,0.08600000000000001,0.221,0.0858,0.043,0.07
I,0.37,0.275,0.095,0.3749,0.1025,0.0485,0.21
I,0.434,0.34,0.1,0.3846,0.1608,0.0875,0.1167
M,0.5,0.383,0.12,0.5315,0.2417,0.1168,0.1395
M,0.475,0.385,0.12,0.5589999999999999,0.289,0.0905,0.153
F,0.576,0.445,0.14,0.7725,0.3109,0.1605,0.2245
M,0.57,0.44,0.138,0.8012,0.3681,0.1605,0.255
M,0.57,0.44,0.145,0.8613,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.28350000000000003
F,0.605,0.482,0.156,1.1685,0.4671,0.265,0.356
F,0.532,0.40499999999999997,0.154,1.0196,0.4443,0.263,0.2795
M,0.62,0.46,0.17,1.2114,0.535,0.26289999999999997,0.322
M,0.599,0.47,0.167,1.1665,0.48560000000000003,0.2565,0.3945
M,0.659,0.533,0.198,1.7144,0.7806000000000001,0.395,0.4575
M,0.68,0.547,0.195,1.3154000000000001,0.5565,0.2407,0.397
M,0.606,0.49400000000000005,0.175,1.611,0.6852,0.351,0.4659
F,0.6890000000000001,0.555,0.178,1.47,0.5375,0.38,0.4319
M,0.5,0.385,0.137,0.6546,0.254,0.125,0.235
F,0.545,0.42,0.175,0.754,0.2768,0.1775,0.2358
I,0.46,0.362,0.115,0.4832,0.1813,0.0987,0.17
M,0.56,0.442,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0805,0.04,0.085
I,0.425,0.329,0.109,0.4425,0.193,0.0755,0.1386
M,0.41,0.318,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.114,0.036000000000000004,0.0284,0.012,0.0101,0.005
I,0.325,0.25,0.08600000000000001,0.183,0.0795,0.0495,0.0563
M,0.52,0.407,0.14100000000000001,0.79,0.316,0.205,0.19
F,0.53,0.419,0.145,0.8255,0.3302,0.1791,0.245
I,0.5,0.395,0.125,0.8216,0.3758,0.1999,0.2333
F,0.615,0.475,0.145,0.9525,0.4143,0.2384,0.31
M,0.575,0.448,0.16,0.955,0.44,0.1902,0.27
M,0.57,0.45,0.155,0.91,0.4276,0.1895,0.2526
M,0.455,0.35,0.105,0.5369,0.2183,0.1247,0.145
I,0.37,0.269,0.085,0.2045,0.096,0.0445,0.0566
M,0.445,0.34299999999999997,0.118,0.515,0.2495,0.087,0.1485
F,0.681,0.535,0.22,1.604,0.6175,0.357,0.453
M,0.47400000000000003,0.359,0.121,0.4222,0.1804,0.085,0.1025
F,0.463,0.356,0.125,0.4994,0.2206,0.1265,0.1035
M,0.539,0.44,0.122,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.834,0.3824,0.186,0.2263
F,0.57,0.446,0.155,0.8795000000000001,0.446,0.18409999999999999,0.255
F,0.485,0.387,0.14,0.731,0.3068,0.183,0.2237
M,0.444,0.338,0.115,0.4679,0.19,0.1041,0.1508
I,0.344,0.255,0.085,0.1511,0.071,0.030199999999999998,0.055
F,0.656,0.515,0.2,1.373,0.443,0.3375,0.49
M,0.58,0.45,0.165,0.9765,0.4288,0.2252,0.2762
F,0.557,0.44,0.158,1.018,0.447,0.2404,0.265
F,0.554,0.43,0.158,0.7952,0.3575,0.194,0.2326
F,0.63,0.497,0.176,1.423,0.6002,0.3186,0.4255
F,0.524,0.405,0.125,0.7958000000000001,0.3403,0.1725,0.24029999999999999
F,0.638,0.499,0.181,1.4155,0.6154,0.314,0.445
I,0.32,0.235,0.065,0.1211,0.058,0.032600000000000004,0.0339
F,0.458,0.369,0.165,0.782,0.285,0.1405,0.2577
I,0.551,0.43,0.14500000000000002,0.717,0.289,0.1457,0.2265
F,0.5,0.388,0.13,0.5941,0.2473,0.1354,0.195
I,0.452,0.347,0.114,0.3975,0.1527,0.0869,0.1253
I,0.494,0.385,0.16,0.6027,0.2455,0.1216,0.205
M,0.5660000000000001,0.44,0.165,0.744,0.28459999999999996,0.204,0.25
I,0.455,0.351,0.11,0.447,0.203,0.082,0.1326
I,0.515,0.396,0.115,0.6253000000000001,0.2695,0.13699999999999998,0.1799
I,0.33,0.248,0.07,0.1405,0.056,0.035,0.05
M,0.525,0.412,0.145,0.708,0.276,0.151,0.25
M,0.295,0.224,0.09,0.1385,0.048,0.046,0.0542
M,0.545,0.45,0.346,0.7396,0.2925,0.1697,0.241
F,0.6829999999999999,0.526,0.225,1.626,0.587,0.4055,0.41
M,0.451,0.34,0.115,0.478,0.18,0.1185,0.1577
F,0.629,0.49,0.169,1.0773,0.4767,0.2578,0.3078
I,0.38,0.3,0.1,0.2974,0.1305,0.056,0.0619
F,0.565,0.448,0.165,1.088,0.5096,0.2645,0.3
F,0.679,0.545,0.16,1.5415,0.6541,0.2565,0.4772
M,0.54,0.425,0.12,0.7093,0.2945,0.153,0.195
I,0.308,0.225,0.075,0.152,0.071,0.0275,0.0391
I,0.43,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.368,0.127,0.5718,0.2205,0.12419999999999999,0.1981
M,0.56,0.44,0.155,0.9705,0.408,0.2069,0.2886
F,0.551,0.421,0.1,0.9262,0.431,0.222,0.235
M,0.62,0.5,0.188,1.221,0.4868,0.2333,0.43
M,0.532,0.41100000000000003,0.14,0.7383000000000001,0.2955,0.1588,0.2192
F,0.577,0.46,0.18,0.9454,0.3963,0.196,0.28200000000000003
M,0.5,0.4,0.143,0.527,0.23700000000000002,0.112,0.1535
I,0.47,0.367,0.125,0.439,0.1535,0.0799,0.1491
I,0.495,0.38,0.121,0.6331,0.25579999999999997,0.1496,0.1866
F,0.595,0.5,0.154,1.053,0.4405,0.192,0.39
M,0.714,0.575,0.19,1.829,0.7621,0.386,0.5074
F,0.615,0.5,0.165,1.161,0.4946,0.244,0.345
F,0.578,0.46,0.142,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.025,0.0189,0.005,0.0035,0.005
M,0.448,0.345,0.14,0.476,0.2055,0.1015,0.1369
M,0.571,0.43,0.14200000000000002,0.813,0.3547,0.166,0.2321
I,0.16,0.112,0.02,0.0175,0.047900000000000005,0.0045,0.0168
F,0.635,0.497,0.163,0.9977,0.413,0.2145,0.31020000000000003
F,0.575,0.448,0.165,0.853,0.3861,0.179,0.2342
I,0.38,0.276,0.095,0.2753,0.1232,0.062,0.07
I,0.237,0.18,0.058,0.0917,0.0428,0.0218,0.02
M,0.501,0.382,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.34500000000000003,0.116,0.441,0.2166,0.1165,0.1086
F,0.478,0.375,0.126,0.458,0.1985,0.111,0.1347
I,0.452,0.355,0.135,0.4745,0.1751,0.0948,0.168
I,0.371,0.27,0.1,0.216,0.0977,0.037,0.0674
M,0.52,0.405,0.133,0.6765,0.2865,0.1473,0.20249999999999999
I,0.568,0.437,0.145,0.8257,0.3976,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.297,0.144,0.26
I,0.574,0.445,0.165,1.0285,0.4579,0.24889999999999998,0.2898
F,0.52,0.41,0.133,0.712,0.2931,0.153,0.2046
I,0.615,0.46,0.19,1.126,0.4979,0.23329999999999998,0.33
F,0.645,0.49,0.19,1.0532,0.479,0.2407,0.2938
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.1375,0.042,0.0329,0.0478
M,0.42,0.324,0.111,0.2225,0.0747,0.0535,0.0809
I,0.525,0.4,0.14,0.5971,0.2405,0.1263,0.1754
I,0.369,0.28,0.097,0.266,0.0992,0.066,0.09
F,0.5,0.4,0.137,0.7105,0.27,0.1476,0.225
F,0.47,0.35,0.128,0.487,0.1824,0.127,0.161
I,0.58,0.44,0.128,0.7176,0.2725,0.19,0.19
F,0.524,0.405,0.155,0.6292,0.2745,0.1427,0.1935
M,0.725,0.55,0.208,1.9892,0.7735,0.4405,0.655
F,0.588,0.473,0.17400000000000002,1.498,0.6016,0.323,0.40499999999999997
M,0.646,0.516,0.19,1.597,0.6275,0.33390000000000003,0.4644
I,0.547,0.431,0.165,0.8391,0.312,0.1731,0.3
F,0.465,0.37,0.115,0.5943,0.24860000000000002,0.1446,0.185
I,0.235,0.177,0.066,0.1105,0.0589,0.0225,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.394,0.115,0.7115,0.263,0.1599,0.26
F,0.475,0.4,0.115,0.4113,0.186,0.093,0.1396
F,0.53,0.425,0.11,0.8240000000000001,0.237,0.1687,0.295
I,0.35,0.275,0.065,0.205,0.0789,0.0465,0.07
F,0.5609999999999999,0.442,0.158,0.8986,0.3075,0.2575,0.3006
