cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.564,0.448,0.165,1.1835,0.5271,0.2375,0.33999999999999997
M,0.625,0.491,0.16,1.1383,0.5626,0.2463,0.302
I,0.63,0.479,0.15,1.0315,0.4002,0.21989999999999998,0.3034
M,0.635,0.507,0.166,1.3695,0.657,0.3055,0.365
F,0.643,0.507,0.185,1.3295,0.5628,0.2699,0.369
M,0.656,0.515,0.173,1.463,0.6353,0.3155,0.4115
F,0.65,0.52,0.186,1.6275,0.7201,0.3905,0.4162
F,0.626,0.475,0.159,1.3875,0.5761000000000001,0.3485,0.409
F,0.674,0.525,0.16,1.4844,0.686,0.311,0.405
F,0.655,0.528,0.165,1.0655000000000001,0.583,0.1255,0.2791
F,0.64,0.5,0.155,1.1096,0.49420000000000003,0.2592,0.335
F,0.673,0.515,0.149,1.5609,0.6813,0.422,0.4802
M,0.675,0.52,0.176,1.1836,0.5396,0.2899,0.3452
M,0.673,0.53,0.17,1.3348,0.6155,0.2992,0.3973
M,0.715,0.52,0.162,1.6,0.708,0.3525,0.445
F,0.718,0.555,0.189,2.333,1.0974,0.4379,0.6195
I,0.175,0.129,0.045,0.0302,0.0095,0.008,0.0135
I,0.37,0.285,0.092,0.2509,0.1135,0.0503,0.0675
I,0.491,0.371,0.09,0.2855,0.1322,0.0682,0.1028
I,0.426,0.325,0.11,0.3878,0.1981,0.0872,0.1025
I,0.455,0.37,0.11,0.5055,0.2385,0.1235,0.1534
I,0.495,0.379,0.126,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.113,0.5805,0.2865,0.1485,0.148
M,0.515,0.393,0.14,0.5525,0.2548,0.1325,0.119
M,0.545,0.428,0.155,0.8035,0.409,0.144,0.2127
F,0.555,0.405,0.137,0.976,0.3721,0.2124,0.2948
M,0.58,0.45,0.16,0.8555,0.3935,0.1747,0.215
F,0.59,0.477,0.17,1.0199,0.4635,0.2268,0.2876
M,0.6,0.46,0.18,1.14,0.4376,0.2575,0.365
M,0.61,0.49,0.168,1.3475,0.5653,0.28150000000000003,0.3812
F,0.615,0.475,0.155,1.0735,0.4465,0.2585,0.31
M,0.615,0.482,0.19,1.4774,0.7315,0.34249999999999997,0.3285
F,0.6,0.489,0.155,1.2087,0.5283,0.28,0.371
F,0.62,0.47,0.16,1.0097,0.4691,0.2236,0.228
M,0.63,0.515,0.17,1.385,0.6663,0.3118,0.3739
M,0.639,0.5,0.17,1.12,0.5166999999999999,0.2645,0.32
F,0.64,0.5,0.17,0.9965999999999999,0.4498,0.239,0.2956
M,0.655,0.455,0.131,1.275,0.6299,0.303,0.333
F,0.656,0.505,0.179,1.3008,0.6035,0.262,0.33599999999999997
M,0.66,0.53,0.17099999999999999,1.2701,0.6145,0.2755,0.3578
F,0.64,0.5,0.178,1.4355,0.6676,0.3076,0.37
F,0.67,0.522,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.6331,0.721,0.331,0.48
M,0.715,0.552,0.2,1.89,0.8992,0.436,0.4305
F,0.702,0.565,0.178,2.2124,0.9425,0.5145,0.5675
I,0.27,0.205,0.05,0.0585,0.03,0.0185,0.0342
I,0.285,0.225,0.07,0.1005,0.1161,0.0185,0.0357
I,0.34099999999999997,0.256,0.085,0.1285,0.0515,0.027,0.0365
I,0.303,0.225,0.07200000000000001,0.1043,0.0479,0.028,0.0398
I,0.3,0.22,0.065,0.1307,0.064,0.0343,0.0338
M,0.356,0.265,0.094,0.1895,0.0698,0.0515,0.055
I,0.339,0.256,0.083,0.257,0.1015,0.055,0.0825
I,0.418,0.311,0.09,0.3197,0.135,0.0657,0.1004
I,0.42,0.323,0.1,0.39899999999999997,0.1735,0.0835,0.105
I,0.44,0.34,0.106,0.3776,0.1667,0.081,0.125
I,0.44,0.337,0.095,0.3275,0.1446,0.0653,0.1
I,0.423,0.326,0.11,0.4035,0.169,0.0825,0.11460000000000001
I,0.465,0.364,0.115,0.4075,0.1684,0.0839,0.1455
M,0.46599999999999997,0.355,0.12,0.4975,0.2375,0.1026,0.1336
I,0.437,0.345,0.12,0.3791,0.164,0.0615,0.125
M,0.477,0.365,0.11900000000000001,0.4175,0.1645,0.099,0.134
I,0.475,0.371,0.1,0.3985,0.1895,0.0941,0.135
I,0.451,0.35,0.114,0.4143,0.1905,0.079,0.1355
M,0.467,0.365,0.13,0.426,0.163,0.0994,0.1414
I,0.509,0.39,0.119,0.511,0.2205,0.103,0.1582
I,0.515,0.405,0.129,0.5527,0.213,0.134,0.1842
F,0.52,0.41400000000000003,0.152,0.6851,0.2945,0.1402,0.192
M,0.516,0.402,0.125,0.6554,0.2985,0.1587,0.211
M,0.546,0.425,0.125,0.8008,0.4205,0.1686,0.2225
I,0.53,0.425,0.15,0.781,0.3112,0.2005,0.24200000000000002
I,0.53,0.403,0.137,0.6765,0.3059,0.1855,0.1802
M,0.547,0.41,0.125,0.769,0.346,0.1777,0.215
I,0.5609999999999999,0.433,0.139,0.8392999999999999,0.41850000000000004,0.1847,0.24209999999999998
M,0.535,0.405,0.152,0.7315,0.2913,0.156,0.205
I,0.493,0.38,0.134,0.8072,0.3655,0.1735,0.2595
M,0.5499999999999999,0.433,0.144,0.737,0.32539999999999997,0.1641,0.2168
M,0.545,0.41,0.127,0.654,0.2945,0.149,0.2068
I,0.545,0.422,0.15,0.8644000000000001,0.3535,0.17450000000000002,0.248
I,0.566,0.45,0.157,0.753,0.2999,0.1325,0.24029999999999999
I,0.512,0.4,0.131,0.7246,0.3315,0.15760000000000002,0.221
F,0.555,0.428,0.14,0.783,0.376,0.1643,0.2319
I,0.575,0.45,0.145,0.872,0.4675,0.2092,0.2102
M,0.547,0.419,0.15,0.9973000000000001,0.486,0.2298,0.239
F,0.585,0.47,0.155,1.034,0.4359,0.2225,0.32
M,0.585,0.465,0.145,1.0037,0.4687,0.2145,0.2845
M,0.585,0.459,0.14,0.7635,0.3676,0.1816,0.2129
M,0.599,0.465,0.162,0.9895,0.4235,0.199,0.28
I,0.595,0.46,0.135,0.9618,0.434,0.19970000000000002,0.2776
F,0.595,0.44,0.137,0.964,0.4308,0.2313,0.29
M,0.599,0.46,0.146,1.0455,0.4659,0.24,0.2816
F,0.595,0.45,0.167,0.9645,0.4088,0.21509999999999999,0.2761
M,0.597,0.47,0.156,1.012,0.45389999999999997,0.22740000000000002,0.305
F,0.626,0.5,0.16,1.2343,0.5095,0.256,0.3902
M,0.5549999999999999,0.439,0.165,1.0715,0.492,0.2198,0.2788
F,0.605,0.47500000000000003,0.17200000000000001,1.1345,0.4305,0.2525,0.35
I,0.61,0.468,0.153,1.0805,0.4651,0.2208,0.2935
M,0.61,0.495,0.167,1.0707,0.4525,0.273,0.321
M,0.615,0.48,0.164,1.0738,0.4844,0.2381,0.291
M,0.626,0.5,0.18,1.3997000000000002,0.726,0.3005,0.332
I,0.584,0.459,0.14900000000000002,0.8583000000000001,0.3573,0.1965,0.2501
M,0.62,0.483,0.167,0.882,0.3922,0.171,0.2279
I,0.594,0.467,0.165,1.0855,0.481,0.2575,0.2963
F,0.615,0.482,0.135,1.3025,0.61,0.2675,0.3694
M,0.611,0.472,0.145,1.15,0.5121,0.2675,0.3315
I,0.63,0.496,0.154,1.217,0.5515,0.26890000000000003,0.3467
M,0.637,0.493,0.167,1.306,0.5882,0.2887,0.375
F,0.64,0.506,0.178,1.273,0.5065,0.2925,0.405
M,0.645,0.501,0.129,1.2956,0.5311,0.2717,0.425
M,0.65,0.514,0.17,1.3655,0.5822,0.28,0.43170000000000003
M,0.623,0.487,0.17,1.276,0.5533,0.2886,0.3451
M,0.6,0.481,0.161,1.2075,0.5551,0.2695,0.32
F,0.65,0.516,0.195,1.2724,0.4864,0.246,0.3825
F,0.65,0.525,0.205,1.4275,0.6375,0.306,0.4355
M,0.65,0.508,0.167,1.1265,0.5152,0.2025,0.385
F,0.65,0.522,0.175,1.35,0.575,0.3155,0.3756
M,0.653,0.525,0.174,1.3685,0.5975,0.3072,0.4
F,0.668,0.53,0.17,1.431,0.5677,0.309,0.4138
F,0.66,0.534,0.18,1.1772,0.5454,0.2831,0.339
F,0.664,0.531,0.195,1.7362,0.8505,0.3615,0.4674
F,0.611,0.484,0.155,1.2501,0.5605,0.3045,0.386
M,0.67,0.52,0.195,1.217,0.5629,0.2671,0.3315
M,0.613,0.474,0.173,1.5211000000000001,0.6435,0.328,0.4165
F,0.702,0.549,0.185,1.5575,0.7035,0.402,0.42510000000000003
M,0.604,0.47000000000000003,0.158,1.2985,0.5856,0.318,0.387
F,0.675,0.53,0.16999999999999998,1.4311,0.62,0.3444,0.425
F,0.685,0.548,0.194,1.885,0.89,0.41,0.545
M,0.671,0.535,0.175,1.5223,0.6733,0.3459,0.46
F,0.6839999999999999,0.55,0.18,1.4385,0.6503,0.3255,0.4267
F,0.705,0.53,0.178,1.4592,0.6184000000000001,0.3547,0.44
M,0.71,0.5619999999999999,0.175,2.3594,1.2455,0.4693,0.5573
F,0.707,0.56,0.185,1.9411,0.873,0.414,0.5233
M,0.78,0.6,0.197,2.548,1.1945,0.5745,0.6745
I,0.235,0.18,0.075,0.1585,0.0685,0.0251,0.0465
I,0.35,0.25,0.098,0.4015,0.1725,0.063,0.1199
I,0.36,0.25,0.115,0.3604,0.1116,0.0622,0.128
I,0.38,0.28,0.108,0.3036,0.165,0.0435,0.067
F,0.38,0.32,0.137,0.623,0.323,0.1119,0.14780000000000001
M,0.40399999999999997,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.47000000000000003,0.36,0.116,0.452,0.17329999999999998,0.09280000000000001,0.1416
I,0.47,0.355,0.11900000000000001,0.4221,0.1765,0.081,0.1305
F,0.524,0.40299999999999997,0.135,0.868,0.314,0.199,0.273
M,0.495,0.375,0.132,1.0234,0.45,0.2285,0.2915
I,0.5,0.395,0.145,0.839,0.3413,0.1815,0.2455
M,0.5429999999999999,0.413,0.15,0.7856,0.3058,0.157,0.25
M,0.51,0.41,0.157,0.8415,0.3845,0.1702,0.2488
M,0.51,0.381,0.118,0.6434,0.3435,0.142,0.17
M,0.474,0.37,0.121,0.6145,0.3415,0.155,0.1442
F,0.55,0.441,0.17,1.1922,0.502,0.301,0.3505
M,0.575,0.472,0.19,1.764,0.914,0.377,0.4057
F,0.581,0.455,0.151,1.1368,0.533,0.2282,0.2958
F,0.655,0.505,0.163,1.2179,0.4895,0.2556,0.358
M,0.568,0.458,0.15,1.0375,0.4551,0.2158,0.2979
M,0.618,0.48,0.166,1.0535,0.49069999999999997,0.229,0.27290000000000003
M,0.625,0.483,0.15,1.124,0.556,0.2548,0.287
F,0.652,0.505,0.17,1.3457,0.5909,0.322,0.355
F,0.614,0.488,0.175,1.238,0.5423,0.2485,0.3602
F,0.637,0.5,0.157,1.4045,0.694,0.318,0.3235
M,0.605,0.469,0.139,1.1784,0.6065,0.2621,0.3085
M,0.678,0.532,0.18,1.8185,0.819,0.4025,0.4525
F,0.712,0.555,0.192,1.8151,0.7329,0.4215,0.516
I,0.276,0.205,0.065,0.101,0.041,0.021,0.0305
I,0.285,0.213,0.07,0.1187,0.039,0.0285,0.043000000000000003
M,0.36,0.274,0.085,0.1883,0.0675,0.037,0.077
I,0.343,0.262,0.1,0.2575,0.1024,0.061,0.086
I,0.4,0.294,0.1,0.3739,0.143,0.0798,0.1052
I,0.429,0.33,0.112,0.5179,0.2284,0.1048,0.1417
I,0.446,0.33899999999999997,0.11,0.4155,0.17,0.076,0.1255
I,0.45,0.353,0.124,0.3935,0.1737,0.0887,0.11
I,0.476,0.368,0.12100000000000001,0.4775,0.2145,0.107,0.1435
I,0.475,0.36,0.11,0.43,0.191,0.0852,0.13
M,0.466,0.366,0.14,0.5856,0.2425,0.113,0.1656
I,0.501,0.395,0.123,0.5922,0.2538,0.127,0.1885
I,0.515,0.39,0.12,0.5788,0.235,0.1347,0.179
I,0.52,0.387,0.128,0.699,0.2948,0.1621,0.1945
I,0.512,0.4,0.132,0.5978,0.2797,0.108,0.21
M,0.53,0.418,0.155,0.7944,0.307,0.171,0.2641
F,0.53,0.422,0.152,0.7303,0.3484,0.1395,0.2185
I,0.534,0.42,0.135,0.675,0.2944,0.1454,0.1825
I,0.53,0.395,0.128,0.475,0.192,0.101,0.148
I,0.529,0.40700000000000003,0.139,0.7576,0.3184,0.1525,0.26239999999999997
F,0.535,0.4,0.145,0.705,0.28300000000000003,0.1543,0.22
I,0.535,0.45,0.135,0.9311,0.4294,0.1845,0.2873
F,0.555,0.44,0.14,0.9732,0.4157,0.2144,0.2735
F,0.555,0.438,0.168,0.8722,0.3345,0.1935,0.275
M,0.56,0.465,0.176,0.8992,0.3345,0.1816,0.2695
F,0.545,0.43,0.145,0.898,0.3856,0.1938,0.245
M,0.565,0.43,0.125,0.6479,0.289,0.139,0.21
I,0.579,0.45,0.148,0.795,0.364,0.1505,0.225
M,0.575,0.448,0.12,1.0535,0.45890000000000003,0.2185,0.2565
F,0.575,0.46,0.15,0.9415,0.333,0.207,0.3174
I,0.58,0.44,0.14,0.701,0.2828,0.15030000000000002,0.2236
F,0.58,0.443,0.155,1.0262,0.4614,0.2261,0.2445
F,0.571,0.454,0.178,0.9845,0.3729,0.2155,0.2878
M,0.585,0.47,0.168,1.0628,0.4954,0.2365,0.265
I,0.576,0.45,0.158,0.8346,0.353,0.1719,0.245
F,0.621,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.489,0.185,1.2205,0.4985,0.2813,0.33
M,0.615,0.455,0.14300000000000002,0.9391,0.4258,0.2302,0.2532
F,0.636,0.5,0.175,1.107,0.43,0.23550000000000001,0.343
I,0.62,0.48,0.18,1.1305,0.515,0.2575,0.306
F,0.62,0.474,0.155,1.3402,0.5697,0.374,0.3175
F,0.625,0.485,0.155,1.177,0.5055,0.278,0.3389
M,0.613,0.484,0.185,1.2365,0.5342,0.2262,0.335
M,0.63,0.49,0.172,1.09,0.407,0.224,0.3419
F,0.63,0.475,0.15,1.1325,0.433,0.2975,0.3625
F,0.59,0.45,0.151,1.0489,0.5015,0.2378,0.278
F,0.65,0.506,0.175,1.2632,0.5105,0.262,0.39
M,0.608,0.48,0.175,1.227,0.528,0.2927,0.3438
F,0.644,0.515,0.175,1.472,0.6025,0.27,0.45
F,0.642,0.506,0.18,1.3558000000000001,0.678,0.2977,0.382
M,0.665,0.52,0.175,1.4755,0.6275,0.379,0.3858
M,0.675,0.532,0.175,1.5545,0.6829999999999999,0.278,0.427
F,0.675,0.54,0.21,1.593,0.6746,0.3594,0.4355
F,0.705,0.58,0.19,1.6683999999999999,0.6894,0.3632,0.5295
F,0.663,0.518,0.175,1.361,0.5465,0.2815,0.465
M,0.582,0.457,0.153,1.3032,0.607,0.2749,0.31930000000000003
F,0.74,0.58,0.205,2.381,0.8155,0.5267999999999999,0.488
I,0.205,0.155,0.07200000000000001,0.0495,0.016300000000000002,0.0125,0.015
I,0.31,0.23,0.076,0.14850000000000002,0.0593,0.0245,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0301,0.0454
I,0.355,0.27,0.096,0.2359,0.11,0.042,0.064
I,0.425,0.305,0.08700000000000001,0.3223,0.1626,0.0875,0.0965
I,0.425,0.321,0.105,0.3505,0.1645,0.065,0.1053
F,0.45,0.363,0.138,0.6221,0.318,0.121,0.1325
M,0.515,0.402,0.132,0.5568,0.24309999999999998,0.1285,0.175
F,0.52,0.4,0.14500000000000002,0.6103999999999999,0.26890000000000003,0.1396,0.17
M,0.525,0.403,0.123,0.5866,0.2435,0.1563,0.175
F,0.501,0.385,0.129,0.8625,0.4225,0.155,0.2026
F,0.555,0.449,0.17,1.137,0.4605,0.2417,0.3597
I,0.35,0.269,0.095,0.221,0.0904,0.0462,0.0738
I,0.38,0.276,0.086,0.2425,0.1035,0.0519,0.0706
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.1149
I,0.53,0.413,0.14300000000000002,0.5851,0.2725,0.097,0.1621
I,0.505,0.385,0.12,0.562,0.289,0.1335,0.153
F,0.576,0.445,0.16,0.836,0.3104,0.1605,0.2524
M,0.57,0.44,0.165,0.9174,0.3757,0.1983,0.2515
M,0.57,0.445,0.145,0.8815,0.3512,0.1688,0.2604
F,0.595,0.46599999999999997,0.155,1.03,0.4275,0.207,0.3137
F,0.608,0.48,0.175,1.1742,0.5149,0.2751,0.3444
F,0.594,0.455,0.135,0.8564,0.3832,0.1953,0.24409999999999998
I,0.587,0.46,0.17,1.127,0.5513,0.2629,0.296
M,0.625,0.47,0.139,1.1777,0.4651,0.2656,0.3945
F,0.68,0.52,0.17,1.6432,0.6785,0.395,0.4917
F,0.68,0.54,0.20299999999999999,1.7825,0.7677,0.3235,0.4823
M,0.68,0.52,0.175,1.6795,0.7525,0.351,0.4623
F,0.71,0.555,0.16,1.3463,0.5375,0.326,0.431
F,0.513,0.385,0.123,0.6335,0.2606,0.125,0.235
M,0.545,0.428,0.175,0.9453,0.4204,0.1884,0.275
I,0.497,0.382,0.115,0.4485,0.1902,0.1009,0.147
M,0.591,0.46099999999999997,0.15,0.86,0.3963,0.187,0.2647
M,0.335,0.26,0.09,0.22,0.0855,0.04,0.085
I,0.427,0.322,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.311,0.098,0.3922,0.146,0.0853,0.1365
I,0.17,0.122,0.035,0.0258,0.012,0.0074,0.005
I,0.335,0.25,0.082,0.185,0.0825,0.0366,0.051000000000000004
F,0.535,0.422,0.14100000000000001,0.79,0.372,0.205,0.19
M,0.53,0.41,0.145,0.8535,0.39239999999999997,0.1849,0.2298
M,0.56,0.441,0.15,0.8145,0.3382,0.15,0.2621
F,0.615,0.475,0.145,0.9523,0.3915,0.195,0.2787
M,0.575,0.45,0.15,0.955,0.44,0.2048,0.27
M,0.57,0.456,0.155,0.91,0.326,0.19870000000000002,0.355
M,0.454,0.35,0.107,0.416,0.1573,0.0891,0.145
I,0.366,0.269,0.081,0.2045,0.096,0.056,0.0638
M,0.474,0.37,0.139,0.5065,0.2061,0.087,0.159
F,0.675,0.538,0.22,1.604,0.6581,0.4255,0.4399
M,0.39,0.3,0.115,0.3789,0.1645,0.085,0.1025
F,0.375,0.289,0.11,0.3765,0.1278,0.0771,0.1175
M,0.56,0.44,0.13,0.7999,0.3601,0.202,0.22690000000000002
M,0.541,0.41,0.12,0.676,0.282,0.161,0.1908
M,0.575,0.465,0.155,0.9685,0.47000000000000003,0.261,0.255
M,0.5790000000000001,0.447,0.155,1.0542,0.48169999999999996,0.231,0.255
I,0.438,0.335,0.124,0.4405,0.19,0.0904,0.1196
I,0.335,0.255,0.085,0.177,0.071,0.0405,0.055
M,0.655,0.515,0.165,1.373,0.5266,0.2859,0.49
F,0.565,0.45,0.165,0.9765,0.3391,0.244,0.37
F,0.57,0.44,0.166,1.018,0.4534,0.207,0.265
F,0.593,0.465,0.156,1.082,0.4432,0.209,0.3095
F,0.63,0.489,0.175,1.423,0.4155,0.3385,0.49
I,0.523,0.399,0.125,0.655,0.31270000000000003,0.1449,0.185
F,0.655,0.5,0.155,1.1781000000000001,0.508,0.2911,0.3411
I,0.32,0.227,0.065,0.1385,0.1354,0.0367,0.05
F,0.501,0.395,0.165,0.7324999999999999,0.285,0.1405,0.1981
F,0.525,0.418,0.165,0.6902,0.289,0.1393,0.195
F,0.5,0.387,0.127,0.6355,0.2505,0.1339,0.185
F,0.44,0.343,0.122,0.48059999999999997,0.1916,0.0945,0.135
F,0.501,0.385,0.132,0.6583,0.2455,0.171,0.2085
M,0.5720000000000001,0.449,0.165,0.887,0.2875,0.204,0.3181
M,0.462,0.36,0.11,0.3586,0.1306,0.082,0.1252
F,0.514,0.4,0.115,0.578,0.191,0.1445,0.1989
I,0.33,0.251,0.078,0.14550000000000002,0.056,0.035,0.060700000000000004
M,0.525,0.403,0.125,0.6935,0.274,0.1361,0.25
I,0.295,0.225,0.063,0.1385,0.0613,0.046,0.05
M,0.565,0.45,0.16,0.8615,0.2874,0.1545,0.365
F,0.658,0.529,0.225,1.4729,0.587,0.314,0.4342
M,0.467,0.355,0.115,0.5052,0.2354,0.1185,0.155
F,0.629,0.48400000000000004,0.17,1.1775,0.5655,0.2826,0.295
I,0.375,0.287,0.1,0.2724,0.1305,0.056,0.0811
F,0.565,0.455,0.13,1.0225,0.4232,0.2319,0.3
F,0.67,0.512,0.158,1.3760000000000001,0.5985,0.30519999999999997,0.3738
I,0.54,0.424,0.152,0.7574,0.2945,0.153,0.264
I,0.311,0.225,0.075,0.1297,0.071,0.0217,0.0313
I,0.433,0.325,0.105,0.335,0.1525,0.0694,0.11
I,0.46,0.375,0.12,0.4915,0.20550000000000002,0.088,0.17
F,0.56,0.44,0.159,0.9864999999999999,0.4315,0.263,0.255
F,0.579,0.45,0.154,0.9315,0.431,0.2088,0.235
M,0.611,0.471,0.14200000000000002,1.221,0.517,0.2855,0.43
F,0.515,0.4,0.138,0.7365,0.31980000000000003,0.1595,0.185
M,0.56,0.46,0.154,0.97,0.3676,0.196,0.355
I,0.499,0.39,0.15,0.5976,0.2783,0.112,0.1563
I,0.435,0.355,0.136,0.48910000000000003,0.1975,0.0985,0.165
M,0.507,0.403,0.135,0.7788,0.29009999999999997,0.163,0.215
M,0.595,0.457,0.14300000000000002,1.1106,0.4405,0.24280000000000002,0.39
F,0.718,0.575,0.186,1.8202,0.7425,0.386,0.56
F,0.615,0.485,0.165,1.1712,0.488,0.2485,0.345
F,0.565,0.451,0.153,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0312,0.0161,0.0035,0.0152
M,0.445,0.345,0.14,0.5326,0.21409999999999998,0.1015,0.16720000000000002
I,0.525,0.43,0.125,0.6509,0.2862,0.166,0.1775
I,0.16,0.115,0.02,0.0207,0.0075,0.0045,0.005
F,0.635,0.518,0.235,1.064,0.4902,0.21810000000000002,0.2453
M,0.526,0.404,0.131,0.6714,0.292,0.149,0.1976
M,0.38,0.288,0.095,0.219,0.0835,0.0535,0.07
I,0.245,0.18,0.065,0.0517,0.0225,0.0109,0.02
F,0.48,0.39,0.15,0.634,0.276,0.134,0.185
I,0.485,0.365,0.121,0.441,0.1515,0.0955,0.1318
F,0.422,0.325,0.125,0.458,0.1985,0.0979,0.131
F,0.455,0.355,0.112,0.5176000000000001,0.2053,0.1115,0.168
I,0.355,0.27,0.095,0.215,0.10880000000000001,0.0417,0.075
I,0.52,0.402,0.14,0.7245,0.3479,0.1586,0.205
I,0.485,0.375,0.129,0.7669,0.315,0.181,0.2261
I,0.502,0.39,0.14,0.5528,0.2415,0.10669999999999999,0.15889999999999999
M,0.56,0.44,0.156,1.1259000000000001,0.4871,0.253,0.3129
I,0.52,0.425,0.16,0.6960999999999999,0.2845,0.1687,0.214
M,0.615,0.46,0.19,1.1114,0.4335,0.2299,0.33
M,0.626,0.502,0.19,1.3065,0.6103999999999999,0.3565,0.345
I,0.565,0.435,0.14,0.8545,0.3872,0.1814,0.2395
M,0.414,0.317,0.10400000000000001,0.1489,0.042,0.0285,0.043
I,0.364,0.27799999999999997,0.095,0.2006,0.0875,0.043,0.061
I,0.525,0.4,0.116,0.6955,0.3069,0.16,0.2162
I,0.395,0.28,0.092,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.157,0.8818,0.3598,0.15889999999999999,0.2514
F,0.457,0.35,0.11699999999999999,0.487,0.1714,0.11059999999999999,0.1544
I,0.58,0.42,0.12,0.728,0.2725,0.19,0.2206
I,0.503,0.38,0.125,0.6675,0.2745,0.14400000000000002,0.2132
M,0.714,0.55,0.176,1.9923,0.7735,0.3769,0.655
F,0.649,0.515,0.175,1.498,0.639,0.3375,0.425
F,0.67,0.535,0.183,1.4243,0.6167,0.35,0.3875
M,0.541,0.434,0.165,0.7852,0.312,0.169,0.2373
I,0.471,0.37,0.115,0.4207,0.171,0.0978,0.1475
I,0.235,0.18,0.052,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.060000000000000005,0.0645,0.0355,0.013,0.0218
M,0.52,0.41,0.151,0.7988999999999999,0.3073,0.157,0.26
I,0.524,0.4,0.115,0.541,0.186,0.1358,0.1819
M,0.53,0.425,0.11,0.6954,0.237,0.1492,0.295
I,0.35,0.264,0.084,0.205,0.07640000000000001,0.0465,0.07
M,0.555,0.42,0.155,0.8695,0.3075,0.1751,0.25
I,0.484,0.37,0.105,0.5299,0.2398,0.1207,0.1684
M,0.5660000000000001,0.44,0.16,1.0905,0.4651,0.2295,0.3119
I,0.525,0.402,0.115,0.6295,0.2909,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.4961,0.215,0.2819
M,0.55,0.442,0.16,0.991,0.3746,0.2008,0.375
I,0.235,0.175,0.065,0.0615,0.0276,0.02,0.019
I,0.557,0.436,0.165,0.8254,0.3422,0.1946,0.25
M,0.475,0.365,0.11900000000000001,0.6175,0.266,0.1445,0.1943
M,0.53,0.413,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.24659999999999999,0.171,0.27
I,0.53,0.40800000000000003,0.13,0.717,0.2115,0.1517,0.2807
M,0.465,0.364,0.11,0.6355,0.2891,0.157,0.1979
I,0.315,0.229,0.075,0.1761,0.0642,0.0384,0.059300000000000005
I,0.465,0.364,0.12,0.6081,0.2636,0.1127,0.184
M,0.485,0.377,0.129,0.5476,0.2437,0.1305,0.1618
F,0.49,0.385,0.14200000000000002,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.124,0.6541,0.281,0.1447,0.1721
M,0.555,0.428,0.144,1.0009000000000001,0.4935,0.2175,0.262
F,0.64,0.5,0.16999999999999998,1.438,0.5185,0.3735,0.4547
F,0.68,0.539,0.19,1.807,0.8225,0.41059999999999997,0.515
M,0.69,0.552,0.177,1.777,0.8314,0.379,0.4305
M,0.695,0.551,0.205,2.173,1.133,0.4665,0.488
F,0.715,0.575,0.211,2.1505,0.9208999999999999,0.382,0.5771999999999999
I,0.27,0.215,0.082,0.1409,0.059,0.031,0.0392
I,0.27,0.19,0.06,0.09709999999999999,0.0445,0.017,0.03
I,0.355,0.263,0.088,0.1365,0.073,0.044199999999999996,0.035
I,0.348,0.264,0.085,0.1295,0.0722,0.028,0.035
I,0.312,0.23,0.07,0.1195,0.0625,0.0399,0.045
I,0.375,0.29,0.116,0.2921,0.123,0.0605,0.08
I,0.38,0.285,0.09,0.2717,0.1164,0.0625,0.0819
I,0.385,0.292,0.095,0.248,0.12190000000000001,0.066,0.0574
I,0.4,0.295,0.09,0.252,0.1193,0.0575,0.058100000000000006
I,0.415,0.306,0.094,0.4015,0.199,0.087,0.12040000000000001
M,0.493,0.383,0.134,0.439,0.1925,0.0782,0.1025
I,0.42,0.32,0.125,0.4122,0.2055,0.07719999999999999,0.105
I,0.429,0.33,0.135,0.4357,0.163,0.0851,0.1335
I,0.45,0.353,0.115,0.4665,0.1949,0.0957,0.1264
I,0.475,0.361,0.129,0.4723,0.2035,0.1052,0.137
M,0.488,0.387,0.12,0.599,0.251,0.12329999999999999,0.169
F,0.482,0.37,0.115,0.6245,0.2649,0.143,0.1532
F,0.5449999999999999,0.425,0.152,0.7745,0.416,0.1787,0.18
M,0.583,0.455,0.161,0.9795,0.4349,0.2174,0.275
F,0.562,0.453,0.164,0.8915,0.3786,0.1925,0.27
F,0.572,0.45,0.164,0.874,0.3545,0.1782,0.225
M,0.601,0.465,0.155,1.2491,0.6245,0.2626,0.33
M,0.63,0.48,0.185,1.1633,0.53,0.2718,0.3061
F,0.667,0.525,0.17,1.37,0.6135,0.3315,0.34
F,0.655,0.545,0.185,1.4275,0.6865,0.3407,0.374
F,0.654,0.515,0.16899999999999998,1.3855,0.621,0.302,0.3945
F,0.6769999999999999,0.529,0.186,1.8065,0.8035,0.3653,0.5055
