cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.427,0.324,0.095,0.3684,0.1637,0.0785,0.12
I,0.457,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.348,0.102,0.4265,0.195,0.09,0.1205
F,0.46,0.335,0.107,0.4374,0.1775,0.1069,0.11
M,0.475,0.355,0.114,0.5291,0.2155,0.1105,0.1426
I,0.472,0.36,0.126,0.6145,0.2635,0.1361,0.16849999999999998
I,0.458,0.35,0.115,0.498,0.2142,0.099,0.14
I,0.48,0.367,0.125,0.494,0.2385,0.0835,0.1447
F,0.508,0.387,0.125,0.594,0.23800000000000002,0.1452,0.1845
I,0.5,0.383,0.125,0.528,0.229,0.1303,0.156
M,0.505,0.397,0.127,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.133,0.6918,0.3055,0.1477,0.1961
F,0.525,0.39,0.105,0.567,0.2629,0.1169,0.1539
F,0.507,0.405,0.136,0.6307,0.287,0.1351,0.2
I,0.53,0.42,0.13,0.7423000000000001,0.3334,0.1569,0.1839
M,0.535,0.415,0.15,0.78,0.3165,0.1699,0.23170000000000002
I,0.466,0.365,0.136,0.5938,0.268,0.1256,0.1975
F,0.54,0.414,0.133,0.7025,0.2811,0.1649,0.2
M,0.5589999999999999,0.436,0.145,0.8881,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.1192,0.5305,0.2455,0.309
M,0.57,0.47,0.155,0.9731,0.4288,0.1919,0.277
M,0.57,0.42,0.139,0.7745,0.3369,0.1505,0.2312
F,0.57,0.42,0.16,0.8875,0.36060000000000003,0.21989999999999998,0.2701
M,0.5609999999999999,0.455,0.155,0.8826,0.349,0.1924,0.285
M,0.575,0.446,0.125,0.8008,0.35660000000000003,0.1715,0.1965
F,0.601,0.475,0.171,1.056,0.4343,0.2336,0.3211
M,0.567,0.45,0.166,0.9055,0.3605,0.2333,0.28600000000000003
M,0.58,0.46,0.157,0.9377,0.4135,0.1845,0.27
F,0.58,0.46,0.157,0.8497,0.339,0.165,0.2968
I,0.58,0.453,0.14300000000000002,0.9478,0.4225,0.1855,0.2788
M,0.58,0.47,0.165,0.8783,0.3668,0.166,0.28400000000000003
F,0.585,0.463,0.152,0.9355,0.4035,0.2014,0.2834
F,0.585,0.46,0.162,1.058,0.486,0.2475,0.2686
M,0.552,0.427,0.152,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.2909
M,0.6,0.47,0.147,0.934,0.4225,0.183,0.2658
F,0.618,0.49,0.155,1.1243,0.441,0.26180000000000003,0.3348
M,0.6,0.46699999999999997,0.23,1.157,0.522,0.2939,0.3616
F,0.594,0.463,0.143,1.1254,0.4905,0.2475,0.2922
F,0.6,0.442,0.145,0.8307,0.3494,0.1585,0.239
F,0.61,0.47300000000000003,0.165,1.043,0.456,0.221,0.31
M,0.625,0.494,0.16,1.138,0.5795,0.2145,0.3002
F,0.607,0.475,0.16,1.3335,0.583,0.3147,0.3435
F,0.625,0.488,0.175,1.3359,0.564,0.302,0.4087
M,0.616,0.492,0.155,1.1835,0.5267,0.2375,0.3401
M,0.625,0.488,0.167,1.2765,0.631,0.2799,0.302
I,0.63,0.485,0.15,1.1027,0.4706,0.2484,0.325
M,0.635,0.495,0.17,1.4296,0.657,0.3427,0.365
M,0.65,0.511,0.168,1.3745,0.75,0.2874,0.3174
M,0.65,0.51,0.18,1.4782,0.658,0.3135,0.418
F,0.655,0.52,0.195,1.6275,0.689,0.363,0.4788
M,0.65,0.475,0.171,1.2924,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.6785,0.3154,0.405
M,0.655,0.528,0.16,1.5138,0.6589,0.3126,0.4
M,0.66,0.5,0.155,1.3765,0.6485,0.3225,0.335
M,0.66,0.523,0.173,1.7396,0.749,0.3657,0.4652
F,0.675,0.524,0.145,1.265,0.6025,0.2837,0.3344
M,0.685,0.53,0.17,1.56,0.647,0.3212,0.465
M,0.715,0.52,0.17200000000000001,1.6229,0.708,0.3525,0.445
M,0.698,0.555,0.22,1.6476,0.7421,0.3645,0.487
I,0.175,0.125,0.029,0.028,0.017,0.006699999999999999,0.0084
I,0.383,0.285,0.095,0.2406,0.1137,0.0515,0.0675
I,0.395,0.293,0.09,0.2855,0.1385,0.0606,0.077
I,0.40599999999999997,0.317,0.104,0.325,0.1154,0.0755,0.1025
I,0.472,0.37,0.11,0.514,0.2385,0.1235,0.1533
I,0.495,0.375,0.115,0.5219,0.2208,0.1267,0.1395
M,0.51,0.402,0.113,0.6151,0.2865,0.118,0.148
M,0.537,0.414,0.147,0.7327,0.341,0.1325,0.2313
M,0.545,0.44,0.155,0.8035,0.3603,0.1618,0.228
M,0.555,0.405,0.148,0.9332,0.4585,0.196,0.2531
M,0.5609999999999999,0.45,0.151,0.8675,0.3935,0.2017,0.2545
M,0.59,0.465,0.17,1.1148,0.4635,0.2622,0.364
F,0.616,0.496,0.18,1.1575,0.5277999999999999,0.2575,0.3259
M,0.616,0.49,0.17,1.1907,0.562,0.25,0.3045
M,0.615,0.491,0.155,1.0735,0.46199999999999997,0.23220000000000002,0.29650000000000004
M,0.613,0.475,0.19,1.4335,0.7315,0.305,0.4019
M,0.611,0.495,0.165,1.304,0.5795,0.3115,0.371
M,0.5780000000000001,0.449,0.145,0.9505,0.4915,0.2,0.228
M,0.641,0.515,0.169,1.385,0.6355,0.2955,0.3782
F,0.578,0.461,0.17,1.12,0.4955,0.2318,0.32
F,0.64,0.502,0.167,1.0024,0.4231,0.234,0.3157
F,0.584,0.455,0.17,1.2264,0.501,0.303,0.34
M,0.62,0.505,0.165,1.2428000000000001,0.537,0.2915,0.335
M,0.66,0.517,0.177,1.583,0.7395,0.3505,0.405
F,0.621,0.492,0.175,1.4355,0.6946,0.3196,0.3517
F,0.67,0.523,0.181,1.42,0.6063,0.3033,0.4048
F,0.668,0.528,0.183,1.5955,0.6673,0.331,0.48
M,0.715,0.548,0.2,1.89,0.95,0.436,0.4305
M,0.735,0.58,0.225,2.037,0.8533000000000001,0.5145,0.5356
I,0.303,0.205,0.07100000000000001,0.12269999999999999,0.0513,0.0285,0.0323
I,0.379,0.274,0.07,0.1005,0.0439,0.0185,0.0459
I,0.592,0.452,0.156,1.0944,0.5144,0.2429,0.3045
I,0.3,0.225,0.075,0.1074,0.057,0.0241,0.0442
I,0.3,0.22,0.075,0.1195,0.052,0.0299,0.035
I,0.36,0.275,0.08700000000000001,0.1895,0.0857,0.035500000000000004,0.055
I,0.366,0.275,0.093,0.257,0.1015,0.0485,0.0871
I,0.39,0.304,0.097,0.2911,0.135,0.0455,0.0911
I,0.435,0.325,0.1,0.3539,0.156,0.0627,0.105
F,0.45,0.34,0.105,0.344,0.1193,0.0702,0.125
I,0.44,0.34,0.095,0.3331,0.1495,0.059,0.1057
M,0.481,0.368,0.12,0.5766,0.2752,0.1218,0.13
I,0.421,0.327,0.115,0.4075,0.1515,0.0935,0.1455
F,0.465,0.357,0.125,0.4975,0.2173,0.1351,0.14
I,0.445,0.345,0.12,0.3511,0.1525,0.0615,0.125
I,0.475,0.356,0.121,0.4175,0.1862,0.08410000000000001,0.1291
I,0.475,0.335,0.133,0.4425,0.1895,0.086,0.1545
I,0.481,0.365,0.126,0.6239,0.2648,0.13629999999999998,0.1897
I,0.432,0.326,0.113,0.4208,0.163,0.0965,0.151
I,0.49,0.385,0.116,0.511,0.2205,0.103,0.1518
I,0.424,0.329,0.13,0.573,0.213,0.1376,0.1816
F,0.527,0.40599999999999997,0.14,0.6385,0.2945,0.1376,0.171
I,0.508,0.405,0.126,0.5682,0.2549,0.0984,0.1794
F,0.525,0.425,0.14,0.897,0.4205,0.182,0.2225
I,0.53,0.408,0.147,0.781,0.36019999999999996,0.2005,0.215
M,0.53,0.42,0.154,0.6765,0.2898,0.1855,0.208
M,0.549,0.41,0.153,0.7608,0.346,0.1789,0.2065
I,0.501,0.395,0.146,0.6524,0.2975,0.1525,0.1848
F,0.535,0.425,0.14300000000000002,0.7091,0.3362,0.1558,0.2209
I,0.535,0.422,0.155,0.8075,0.3655,0.1418,0.25
M,0.53,0.43,0.143,0.7358,0.349,0.15,0.207
F,0.513,0.408,0.135,0.654,0.2622,0.1241,0.205
F,0.54,0.411,0.15,0.7915,0.3535,0.176,0.236
I,0.566,0.45,0.14,0.753,0.3368,0.1436,0.24
F,0.498,0.389,0.135,0.717,0.3315,0.1495,0.2046
I,0.513,0.399,0.15,0.6849999999999999,0.345,0.1428,0.1935
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.2086
I,0.521,0.412,0.15,0.6786,0.2597,0.139,0.239
M,0.585,0.42,0.158,1.034,0.4341,0.2257,0.3301
M,0.585,0.429,0.166,1.1385,0.5275,0.2749,0.292
F,0.585,0.455,0.14,0.8456,0.33949999999999997,0.153,0.2624
F,0.576,0.465,0.162,0.995,0.4235,0.216,0.3102
F,0.595,0.465,0.168,0.9365,0.4208,0.184,0.287
F,0.555,0.44,0.133,0.9252,0.5005,0.1715,0.2313
F,0.595,0.46,0.172,1.075,0.4565,0.24,0.3085
F,0.592,0.463,0.165,1.1316,0.49,0.2525,0.279
M,0.591,0.47,0.181,1.012,0.441,0.233,0.3245
F,0.629,0.5,0.16,1.122,0.5095,0.256,0.3109
M,0.605,0.48,0.173,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.36619999999999997
F,0.579,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.614,0.482,0.165,1.0835,0.4525,0.273,0.2873
M,0.6,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.494,0.175,1.3784,0.726,0.2795,0.3579
M,0.654,0.525,0.192,1.085,0.4654,0.24080000000000001,0.35
F,0.611,0.47,0.155,1.2046999999999999,0.5636,0.2539,0.284
M,0.62,0.48,0.177,1.0855,0.4964,0.2575,0.305
F,0.585,0.46,0.151,0.8904,0.3706,0.1899,0.2839
I,0.618,0.485,0.15,1.1725,0.5342,0.257,0.3169
F,0.63,0.492,0.17,1.217,0.5733,0.2519,0.3198
F,0.63,0.495,0.195,1.2802,0.516,0.3305,0.375
M,0.64,0.51,0.17200000000000001,1.273,0.5241,0.2751,0.405
F,0.645,0.51,0.188,1.4865,0.5965,0.3266,0.4493
F,0.649,0.508,0.168,1.3332,0.6155,0.2885,0.3511
F,0.636,0.505,0.17300000000000001,1.276,0.5729,0.2736,0.3472
M,0.65,0.531,0.164,1.2894,0.5871,0.2695,0.32
F,0.653,0.52,0.166,1.2664,0.5985,0.246,0.3508
M,0.65,0.525,0.205,1.4275,0.69,0.3215,0.4355
M,0.634,0.51,0.175,1.0,0.4261,0.2025,0.329
M,0.65,0.5,0.175,1.3716,0.575,0.3155,0.3782
F,0.664,0.525,0.19,1.3685,0.5844,0.296,0.4
F,0.66,0.53,0.17,1.4424,0.622,0.29,0.3888
F,0.643,0.51,0.18,1.1877,0.5,0.2653,0.339
F,0.665,0.54,0.195,1.764,0.7783,0.3618,0.5225
M,0.67,0.523,0.155,1.278,0.539,0.2623,0.358
M,0.67,0.514,0.164,1.2109,0.532,0.2735,0.362
F,0.67,0.54,0.2,1.493,0.6511,0.328,0.408
F,0.656,0.508,0.185,1.5675,0.7035,0.3414,0.4
M,0.675,0.51,0.17,1.527,0.6641,0.318,0.4111
F,0.675,0.53,0.192,1.6383,0.6880999999999999,0.375,0.508
M,0.685,0.55,0.19,1.885,0.9038,0.4124,0.4895
M,0.675,0.535,0.175,1.4102999999999999,0.637,0.247,0.46
M,0.705,0.55,0.185,1.4385,0.6028,0.3255,0.3911
F,0.678,0.53,0.17,1.6609,0.7899,0.394,0.4251
M,0.706,0.555,0.184,2.14,1.2455,0.3725,0.5232
F,0.725,0.575,0.185,1.8594,0.873,0.367,0.435
F,0.709,0.5680000000000001,0.21,2.0438,0.8201,0.3934,0.6745
I,0.362,0.279,0.075,0.1585,0.0674,0.037,0.0478
I,0.35,0.25,0.1,0.4015,0.1522,0.063,0.1255
I,0.36,0.28,0.09,0.4356,0.21,0.093,0.128
I,0.401,0.316,0.095,0.2988,0.165,0.0472,0.067
F,0.52,0.40700000000000003,0.115,0.6475,0.2893,0.1288,0.164
M,0.43,0.31,0.13,0.571,0.2735,0.163,0.14700000000000002
M,0.465,0.357,0.11,0.452,0.22,0.101,0.1035
I,0.47,0.355,0.106,0.4681,0.1765,0.1125,0.1483
M,0.485,0.387,0.15,0.9145,0.4145,0.199,0.2616
M,0.495,0.40800000000000003,0.155,0.976,0.45,0.22619999999999998,0.2475
I,0.5,0.395,0.145,0.7645000000000001,0.3305,0.1815,0.212
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.2373
M,0.493,0.375,0.126,0.8415,0.3845,0.1752,0.2257
M,0.496,0.38,0.135,0.681,0.3435,0.159,0.17
F,0.515,0.37,0.142,0.6145,0.2421,0.155,0.1827
F,0.55,0.441,0.176,1.1562000000000001,0.5105,0.301,0.3315
M,0.575,0.42,0.153,1.764,0.8699,0.3764,0.4095
M,0.544,0.426,0.146,1.0736,0.533,0.2066,0.2653
M,0.615,0.505,0.165,1.167,0.5411,0.2243,0.3438
M,0.615,0.475,0.15,1.0375,0.4762,0.2295,0.263
F,0.625,0.488,0.18,1.2436,0.5693,0.2975,0.324
F,0.604,0.47,0.16899999999999998,1.124,0.4769,0.2613,0.287
F,0.583,0.46,0.17200000000000001,1.2635,0.5767,0.2676,0.355
M,0.65,0.516,0.165,1.238,0.5809,0.2485,0.3265
M,0.65,0.508,0.171,1.2531999999999999,0.5501,0.318,0.3235
F,0.661,0.525,0.18,1.37,0.6277,0.2955,0.3795
F,0.668,0.525,0.205,1.7511999999999999,0.819,0.4028,0.4525
F,0.705,0.555,0.195,1.6469,0.7105,0.3462,0.4474
I,0.356,0.262,0.069,0.12940000000000002,0.0684,0.021,0.034
I,0.29300000000000004,0.205,0.07,0.106,0.0448,0.0305,0.037500000000000006
I,0.373,0.275,0.079,0.26130000000000003,0.1042,0.037,0.07050000000000001
M,0.385,0.29,0.1,0.2592,0.1,0.0628,0.0775
F,0.479,0.363,0.12000000000000001,0.609,0.30720000000000003,0.1407,0.091
I,0.438,0.33,0.095,0.32,0.118,0.0673,0.0973
I,0.435,0.375,0.125,0.4155,0.17,0.0777,0.1554
I,0.45,0.335,0.115,0.4561,0.21030000000000001,0.0966,0.1354
I,0.442,0.341,0.111,0.4775,0.20500000000000002,0.0844,0.1435
I,0.45599999999999996,0.348,0.11800000000000001,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
M,0.431,0.331,0.105,0.5525,0.2317,0.127,0.1603
F,0.515,0.397,0.12,0.565,0.244,0.135,0.179
F,0.52,0.41,0.14,0.7856,0.3284,0.1791,0.2065
I,0.485,0.377,0.129,0.6055,0.2605,0.1198,0.21
F,0.556,0.425,0.155,0.7742,0.307,0.171,0.22740000000000002
M,0.51,0.396,0.13,0.702,0.2964,0.1395,0.22
M,0.532,0.42,0.135,0.6551,0.294,0.1424,0.1825
I,0.53,0.395,0.136,0.475,0.2124,0.1051,0.148
I,0.53,0.41,0.136,0.5175,0.2435,0.1029,0.1688
I,0.535,0.4,0.146,0.5928,0.27449999999999997,0.1365,0.1926
I,0.535,0.40900000000000003,0.121,0.7199,0.3366,0.1555,0.1973
F,0.555,0.437,0.141,0.846,0.346,0.1715,0.2735
M,0.583,0.46,0.16,0.8906000000000001,0.3651,0.1935,0.275
F,0.571,0.446,0.151,0.9499,0.42210000000000003,0.2147,0.2695
F,0.513,0.392,0.145,0.839,0.3369,0.2034,0.2227
I,0.527,0.406,0.125,0.6545,0.2783,0.139,0.1897
I,0.517,0.393,0.129,0.795,0.364,0.1644,0.2153
M,0.575,0.465,0.136,0.8788,0.3798,0.2185,0.235
F,0.575,0.455,0.15,0.9049,0.333,0.1864,0.2985
F,0.533,0.42,0.15,0.701,0.3184,0.1553,0.1978
M,0.578,0.45,0.155,0.8275,0.321,0.1975,0.29209999999999997
F,0.546,0.42,0.157,0.9845,0.43069999999999997,0.2155,0.2875
M,0.574,0.453,0.148,0.9565,0.4025,0.2063,0.265
F,0.559,0.45,0.125,1.0312999999999999,0.4649,0.2123,0.2595
M,0.595,0.474,0.181,1.1526,0.526,0.2975,0.314
F,0.615,0.48,0.184,1.2205,0.4985,0.315,0.334
M,0.5840000000000001,0.455,0.13,1.0618,0.49,0.204,0.2655
F,0.62,0.482,0.164,1.107,0.4849,0.22269999999999998,0.343
I,0.62,0.475,0.173,1.1305,0.5218,0.2655,0.2844
M,0.62,0.478,0.178,1.2802,0.527,0.374,0.3175
F,0.625,0.492,0.155,1.3149,0.5706,0.278,0.3319
M,0.625,0.5,0.185,1.2606,0.5995,0.27890000000000004,0.3481
F,0.63,0.491,0.167,1.09,0.407,0.224,0.33640000000000003
M,0.63,0.494,0.15,1.072,0.433,0.2975,0.3076
F,0.645,0.5,0.16,1.129,0.5015,0.24,0.331
F,0.65,0.505,0.175,1.2075,0.497,0.262,0.41409999999999997
F,0.65,0.495,0.17,1.3311,0.6473,0.2721,0.36
F,0.655,0.52,0.175,1.1864,0.509,0.267,0.3377
M,0.665,0.525,0.18,1.3746,0.5864,0.2759,0.367
M,0.67,0.538,0.175,1.0748,0.4761,0.2452,0.3386
M,0.675,0.523,0.175,1.2628,0.5634,0.278,0.3784
F,0.669,0.525,0.195,1.593,0.6926,0.3716,0.45
F,0.661,0.517,0.2,1.8045,0.675,0.478,0.5639
F,0.63,0.501,0.191,1.4083999999999999,0.5518000000000001,0.3317,0.465
F,0.704,0.56,0.17,1.5955,0.7005,0.318,0.44
F,0.725,0.567,0.205,2.381,0.8155,0.4695,0.488
I,0.34299999999999997,0.257,0.045,0.185,0.0847,0.0381,0.014
I,0.305,0.23,0.079,0.1455,0.0595,0.0345,0.05
I,0.313,0.23,0.08,0.129,0.0528,0.0275,0.0462
I,0.355,0.27,0.1,0.1973,0.11,0.042,0.0632
I,0.425,0.318,0.123,0.359,0.173,0.0875,0.1104
I,0.425,0.31,0.095,0.3385,0.1446,0.071,0.0957
F,0.467,0.362,0.115,0.4901,0.1905,0.121,0.1325
M,0.491,0.385,0.13,0.5647,0.2855,0.1196,0.1484
I,0.52,0.398,0.126,0.5634,0.221,0.117,0.196
I,0.487,0.372,0.125,0.5655,0.2371,0.119,0.175
F,0.558,0.445,0.154,0.8625,0.3886,0.1951,0.2703
F,0.626,0.49,0.17,1.137,0.4605,0.2825,0.33140000000000003
I,0.35,0.264,0.095,0.221,0.0985,0.0419,0.07
I,0.463,0.366,0.138,0.4465,0.106,0.101,0.21
I,0.428,0.329,0.1,0.386,0.1805,0.0875,0.11019999999999999
M,0.465,0.355,0.109,0.5315,0.2725,0.107,0.1395
I,0.502,0.385,0.12,0.562,0.2565,0.1169,0.153
M,0.565,0.445,0.138,0.836,0.3674,0.1605,0.2245
M,0.579,0.45,0.14,0.9275,0.4045,0.1605,0.2515
M,0.57,0.44,0.145,0.8317,0.3605,0.1675,0.2735
M,0.582,0.459,0.156,1.03,0.422,0.2288,0.3305
F,0.605,0.485,0.175,1.1539,0.4815,0.2305,0.356
M,0.615,0.46499999999999997,0.135,1.0905,0.4735,0.22719999999999999,0.274
M,0.62,0.46,0.169,1.127,0.5419,0.2382,0.296
M,0.625,0.497,0.166,1.2491,0.4948,0.2565,0.3945
M,0.68,0.52,0.183,1.3542,0.5985,0.3172,0.39540000000000003
M,0.642,0.506,0.195,1.3527,0.5565,0.3202,0.4285
F,0.68,0.525,0.175,1.543,0.6654,0.3899,0.374
F,0.71,0.555,0.17,1.47,0.5987,0.33240000000000003,0.3983
M,0.528,0.413,0.12,0.6335,0.2305,0.125,0.198
F,0.542,0.427,0.152,0.754,0.256,0.1775,0.27290000000000003
F,0.46,0.362,0.133,0.5157,0.165,0.1038,0.17
M,0.535,0.43,0.15,0.8521,0.345,0.18009999999999998,0.28450000000000003
I,0.335,0.232,0.08800000000000001,0.22,0.09720000000000001,0.04,0.0578
I,0.425,0.333,0.13,0.4425,0.175,0.106,0.175
M,0.449,0.338,0.1,0.3555,0.146,0.076,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.258,0.081,0.185,0.0789,0.0495,0.055
F,0.52,0.408,0.139,0.79,0.372,0.1731,0.223
I,0.551,0.41,0.145,0.8529,0.3761,0.204,0.213
I,0.5,0.42,0.125,0.62,0.2553,0.12840000000000001,0.205
M,0.615,0.475,0.145,0.9638,0.3943,0.195,0.32
M,0.552,0.425,0.136,0.9605,0.44,0.22419999999999998,0.2495
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.3065
M,0.455,0.35,0.11900000000000001,0.416,0.1717,0.088,0.14629999999999999
I,0.367,0.275,0.085,0.2045,0.096,0.0374,0.08
M,0.486,0.375,0.125,0.515,0.2495,0.11950000000000001,0.159
F,0.651,0.523,0.191,1.604,0.6175,0.3432,0.4943
I,0.4,0.3,0.115,0.3484,0.1645,0.0705,0.1025
F,0.48,0.358,0.11,0.4266,0.1255,0.0929,0.1422
M,0.56,0.442,0.13,0.8023,0.2425,0.202,0.285
F,0.55,0.41,0.15,0.785,0.3062,0.186,0.275
M,0.622,0.482,0.155,0.9685,0.446,0.261,0.255
F,0.561,0.435,0.155,0.731,0.236,0.1638,0.255
I,0.46499999999999997,0.358,0.116,0.4405,0.166,0.0889,0.14880000000000002
I,0.335,0.251,0.085,0.1852,0.0762,0.043,0.055
F,0.655,0.515,0.17500000000000002,1.373,0.5184,0.2817,0.49
F,0.586,0.45,0.16,1.0144,0.4328,0.244,0.3054
M,0.57,0.445,0.14100000000000001,0.9662000000000001,0.447,0.2148,0.265
M,0.55,0.434,0.15,1.082,0.3575,0.20199999999999999,0.3602
F,0.63,0.482,0.175,1.2006000000000001,0.5178,0.3038,0.3088
M,0.493,0.37,0.12,0.7684,0.3144,0.1496,0.2171
F,0.552,0.436,0.18,0.9503,0.4026,0.2201,0.2869
I,0.32,0.22799999999999998,0.074,0.1385,0.0552,0.0285,0.05
M,0.525,0.395,0.165,0.782,0.3538,0.1844,0.2572
M,0.555,0.43,0.149,0.717,0.3103,0.1745,0.2072
F,0.5,0.397,0.13,0.6355,0.2775,0.12840000000000001,0.18660000000000002
F,0.44,0.34299999999999997,0.11800000000000001,0.3966,0.1505,0.0945,0.1291
F,0.49,0.385,0.136,0.645,0.2455,0.146,0.205
F,0.556,0.44,0.165,0.744,0.287,0.1689,0.2321
I,0.45,0.334,0.11,0.447,0.2107,0.0964,0.1306
I,0.485,0.375,0.115,0.5671,0.2249,0.1445,0.17
I,0.33,0.244,0.076,0.14959999999999998,0.056,0.035,0.05
F,0.525,0.41,0.158,0.708,0.274,0.1692,0.22719999999999999
M,0.295,0.225,0.09,0.1745,0.0817,0.0489,0.05
M,0.5630000000000001,0.45,0.16,0.8615,0.3166,0.1545,0.365
F,0.663,0.52,0.225,1.589,0.6736,0.4055,0.41
I,0.449,0.347,0.115,0.4456,0.18,0.1001,0.155
F,0.61,0.49,0.17,1.1824999999999999,0.5655,0.2334,0.295
I,0.392,0.3,0.1,0.286,0.1333,0.056,0.09
F,0.586,0.455,0.13,1.058,0.4454,0.2645,0.3
M,0.67,0.545,0.16,1.5415,0.5985,0.3344,0.4543
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.2509
I,0.29,0.216,0.075,0.1407,0.0681,0.0341,0.034100000000000005
I,0.446,0.33,0.125,0.335,0.1525,0.0929,0.1083
I,0.491,0.375,0.12,0.4915,0.2207,0.088,0.1308
F,0.56,0.446,0.153,0.9705,0.4315,0.2122,0.2746
F,0.5539999999999999,0.44,0.14600000000000002,0.9214,0.431,0.222,0.235
M,0.622,0.5,0.175,1.221,0.4605,0.2818,0.3778
M,0.523,0.4,0.14,0.7365,0.3409,0.1724,0.185
F,0.583,0.46,0.166,0.9163,0.342,0.196,0.355
M,0.446,0.346,0.139,0.5425,0.273,0.1303,0.1552
I,0.435,0.355,0.125,0.4075,0.1535,0.0899,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1446,0.215
F,0.595,0.5,0.18,1.053,0.4482,0.2203,0.3286
F,0.716,0.575,0.19,1.829,0.7035,0.3829,0.6077
M,0.612,0.5,0.16799999999999998,1.1765,0.488,0.26639999999999997,0.3656
F,0.565,0.46,0.15,1.0871,0.493,0.24029999999999999,0.275
I,0.14,0.105,0.035,0.0145,0.0118,0.0035,0.0078
I,0.445,0.345,0.113,0.4391,0.2055,0.0946,0.1279
I,0.525,0.411,0.125,0.7023,0.3315,0.1455,0.1775
I,0.16,0.12,0.02,0.018,0.0103,0.0045,0.0063
M,0.614,0.49,0.235,1.0855000000000001,0.413,0.255,0.3982
I,0.575,0.447,0.169,0.853,0.32,0.179,0.35
M,0.42800000000000005,0.331,0.109,0.3163,0.0835,0.0757,0.11989999999999999
M,0.435,0.332,0.065,0.2879,0.1644,0.0684,0.02
I,0.48,0.364,0.15,0.6209,0.276,0.134,0.198
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
I,0.455,0.353,0.125,0.458,0.1802,0.111,0.14250000000000002
I,0.467,0.355,0.12100000000000001,0.4745,0.1865,0.1026,0.1599
I,0.355,0.27,0.082,0.188,0.083,0.037,0.075
F,0.52,0.405,0.14,0.6765,0.2865,0.146,0.2041
F,0.546,0.425,0.145,0.757,0.3202,0.181,0.215
F,0.507,0.4,0.142,0.7325,0.2415,0.144,0.26
M,0.56,0.445,0.165,0.9867,0.4535,0.2131,0.2915
F,0.52,0.41,0.16,0.712,0.2888,0.1721,0.225
M,0.534,0.427,0.158,0.9833999999999999,0.4335,0.226,0.2883
F,0.662,0.507,0.19,1.3925,0.629,0.3565,0.345
I,0.565,0.434,0.135,0.8488,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.1069,0.042,0.0285,0.043
I,0.427,0.319,0.095,0.2225,0.086,0.0652,0.069
M,0.525,0.408,0.14,0.7157,0.2405,0.16,0.253
I,0.395,0.296,0.098,0.266,0.099,0.064,0.09
F,0.5,0.397,0.137,0.7105,0.27,0.1603,0.2277
F,0.47,0.361,0.11900000000000001,0.5431,0.1955,0.1278,0.1644
I,0.522,0.397,0.12300000000000001,0.6808,0.3059,0.1467,0.1894
I,0.5,0.38,0.155,0.7074,0.3349,0.156,0.2071
I,0.725,0.55,0.188,2.0495,0.7735,0.4648,0.6236
F,0.65,0.53,0.175,1.498,0.564,0.323,0.425
F,0.67,0.531,0.185,1.597,0.6275,0.35,0.47
I,0.571,0.44,0.151,0.8605,0.312,0.169,0.3
I,0.505,0.37,0.115,0.4367,0.171,0.1175,0.138
I,0.235,0.175,0.06,0.058,0.022,0.0168,0.018
I,0.235,0.178,0.08,0.0438,0.0215,0.0158,0.043
M,0.52,0.41,0.148,0.7223,0.263,0.157,0.26
M,0.45899999999999996,0.368,0.137,0.5398,0.186,0.1025,0.21
I,0.53,0.425,0.11,0.8081,0.3627,0.1648,0.2329
I,0.35,0.275,0.097,0.3345,0.1353,0.0632,0.1048
M,0.569,0.42,0.16,0.8695,0.3519,0.2575,0.25
F,0.505,0.39,0.142,0.7188,0.3116,0.18,0.19
F,0.572,0.44,0.16,1.034,0.391,0.2295,0.355
F,0.564,0.446,0.149,0.7512,0.3373,0.144,0.2221
M,0.55,0.45,0.175,1.2209,0.5122,0.26539999999999997,0.4
F,0.55,0.44,0.151,0.991,0.348,0.168,0.3332
I,0.235,0.175,0.065,0.0615,0.0205,0.0202,0.019
M,0.525,0.41,0.14800000000000002,0.8005,0.3539,0.1985,0.25
M,0.453,0.365,0.14,0.6175,0.2649,0.1267,0.19
M,0.554,0.432,0.165,0.772,0.3429,0.1673,0.23
