cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.587,0.47,0.175,1.2339,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.2781,0.6323,0.2795,0.332
M,0.508,0.401,0.151,0.9453,0.3559,0.19340000000000002,0.35
I,0.588,0.47,0.155,0.966,0.447,0.171,0.284
M,0.623,0.489,0.166,1.0855,0.481,0.2575,0.305
F,0.621,0.485,0.168,1.3025,0.61,0.2675,0.3605
I,0.618,0.481,0.16,1.1133,0.5255,0.2223,0.3111
M,0.63,0.486,0.162,1.1395,0.5515,0.212,0.31
F,0.63,0.505,0.18,1.2818,0.5193,0.3305,0.375
F,0.64,0.512,0.172,1.273,0.5065,0.2558,0.3871
M,0.645,0.506,0.19,1.4865,0.6445,0.3052,0.457
M,0.65,0.52,0.17300000000000001,1.3655,0.6368,0.3047,0.36
M,0.65,0.495,0.17,1.3699000000000001,0.6215,0.3062,0.3893
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.177,1.281,0.5272,0.246,0.3825
M,0.65,0.525,0.182,1.3073000000000001,0.5448000000000001,0.306,0.3837
M,0.5489999999999999,0.442,0.175,1.155,0.4955,0.2025,0.3595
F,0.648,0.51,0.191,1.3319,0.575,0.2757,0.3885
F,0.65,0.525,0.18,1.3685,0.5975,0.296,0.40599999999999997
F,0.661,0.53,0.184,1.431,0.6378,0.2996,0.398
M,0.66,0.51,0.18,1.278,0.5,0.2593,0.34900000000000003
F,0.69,0.54,0.186,1.764,0.8505,0.3754,0.47
F,0.642,0.51,0.178,1.226,0.5115,0.3045,0.358
F,0.638,0.531,0.195,1.217,0.532,0.2735,0.3643
F,0.7,0.54,0.2,1.5515999999999999,0.7008,0.328,0.4156
F,0.675,0.535,0.181,1.5575,0.7278,0.3807,0.4047
F,0.656,0.51,0.175,1.5799,0.809,0.3611,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.3532,0.425
M,0.665,0.505,0.179,1.8981000000000001,0.89,0.41,0.4895
M,0.685,0.551,0.183,1.7437,0.8145,0.3491,0.46
F,0.705,0.551,0.19,1.4385,0.6519,0.3496,0.4018
F,0.667,0.53,0.189,1.6772,0.7979,0.394,0.44
M,0.71,0.555,0.175,2.14,1.0108,0.3725,0.5374
F,0.725,0.565,0.199,1.792,0.873,0.4111,0.47459999999999997
M,0.78,0.591,0.19899999999999998,2.4467,1.1945,0.5745,0.6745
I,0.235,0.171,0.075,0.1585,0.0786,0.0308,0.0387
I,0.35,0.261,0.09,0.4015,0.1712,0.0802,0.1012
I,0.36,0.25,0.115,0.3532,0.1267,0.0761,0.128
I,0.475,0.357,0.109,0.2885,0.165,0.0435,0.0787
I,0.38,0.296,0.111,0.4412,0.1638,0.0844,0.164
M,0.47200000000000003,0.357,0.128,0.6485,0.2735,0.163,0.184
I,0.465,0.365,0.128,0.5382,0.22,0.1065,0.13870000000000002
F,0.449,0.355,0.13,0.4915,0.1765,0.1038,0.167
F,0.485,0.387,0.15,0.9263,0.4145,0.199,0.273
M,0.495,0.375,0.135,0.7873,0.326,0.1593,0.2475
M,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2246
M,0.5499999999999999,0.428,0.133,0.7411,0.317,0.16060000000000002,0.185
M,0.512,0.407,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.395,0.135,0.681,0.3435,0.1539,0.1708
M,0.515,0.37,0.128,0.5866,0.2754,0.1176,0.146
F,0.55,0.415,0.135,1.0489,0.4646,0.2384,0.311
F,0.575,0.46,0.19,1.5209,0.7319,0.377,0.4095
M,0.605,0.455,0.152,1.1215,0.5313,0.273,0.271
M,0.629,0.505,0.167,1.167,0.531,0.2577,0.29460000000000003
M,0.615,0.483,0.153,1.0617,0.476,0.2426,0.283
F,0.625,0.5,0.171,1.3394,0.565,0.2975,0.3598
M,0.625,0.486,0.15,1.124,0.5361,0.2663,0.287
F,0.635,0.5,0.17,1.2292,0.512,0.322,0.359
F,0.577,0.458,0.182,1.238,0.4813,0.2485,0.3861
F,0.625,0.5,0.17,1.2764,0.5441,0.318,0.3602
F,0.67,0.525,0.18,1.3779,0.6049,0.2955,0.407
F,0.65,0.525,0.17200000000000001,1.3766,0.5745,0.3121,0.4525
F,0.705,0.543,0.2,1.7525,0.805,0.4215,0.516
I,0.28200000000000003,0.205,0.069,0.101,0.041,0.021,0.034
I,0.285,0.205,0.076,0.1212,0.0697,0.031799999999999995,0.034
I,0.36,0.265,0.08600000000000001,0.2304,0.1079,0.037,0.0661
I,0.381,0.294,0.1,0.2575,0.1078,0.061,0.0753
I,0.411,0.315,0.108,0.3225,0.143,0.0735,0.0895
I,0.394,0.298,0.095,0.2693,0.118,0.065,0.0751
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.1436
I,0.45,0.341,0.115,0.3935,0.14350000000000002,0.071,0.1391
I,0.457,0.349,0.135,0.4775,0.2145,0.09,0.146
I,0.475,0.36,0.11900000000000001,0.452,0.191,0.0962,0.138
I,0.485,0.37,0.113,0.5065,0.2425,0.0918,0.1465
I,0.485,0.395,0.105,0.5808,0.234,0.127,0.1777
I,0.515,0.39,0.128,0.565,0.235,0.1184,0.179
M,0.522,0.407,0.14,0.6883,0.2763,0.129,0.1945
I,0.514,0.4,0.14,0.6055,0.24230000000000002,0.1265,0.1811
F,0.529,0.425,0.145,0.7905,0.3015,0.171,0.2595
M,0.53,0.425,0.13,0.8577,0.3778,0.1712,0.22
M,0.519,0.42,0.14200000000000002,0.675,0.2838,0.13520000000000001,0.1825
M,0.53,0.411,0.115,0.475,0.2009,0.1138,0.1384
F,0.53,0.416,0.15,0.612,0.24960000000000002,0.1525,0.1895
I,0.529,0.4,0.142,0.705,0.27290000000000003,0.1624,0.22
F,0.535,0.45,0.15,0.8507,0.2845,0.1845,0.2888
F,0.538,0.428,0.14,0.846,0.3191,0.1754,0.2735
I,0.547,0.427,0.16,0.86,0.3345,0.1777,0.275
M,0.578,0.465,0.145,1.044,0.4305,0.22,0.2695
F,0.56,0.43,0.145,0.8193,0.349,0.1826,0.2148
I,0.488,0.372,0.125,0.6585,0.2658,0.1166,0.21
M,0.579,0.45,0.144,0.7714,0.3347,0.1505,0.2222
M,0.575,0.454,0.12,1.0535,0.516,0.2426,0.235
F,0.575,0.448,0.15,0.927,0.333,0.2028,0.2985
I,0.58,0.442,0.14,0.701,0.3285,0.16240000000000002,0.1797
I,0.58,0.453,0.147,0.8275,0.3554,0.1782,0.2412
M,0.564,0.445,0.155,0.9315,0.3912,0.2155,0.2773
M,0.6,0.47,0.145,0.9299,0.4025,0.1958,0.2581
I,0.533,0.40800000000000003,0.125,0.86,0.38689999999999997,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.31
M,0.643,0.501,0.185,1.2205,0.4985,0.2584,0.33
M,0.615,0.455,0.153,1.0468,0.49,0.182,0.275
F,0.62,0.46399999999999997,0.175,1.062,0.4895,0.24,0.2978
I,0.5670000000000001,0.459,0.16,1.1305,0.5285,0.2655,0.306
F,0.617,0.489,0.164,1.3438,0.527,0.374,0.3823
M,0.62,0.495,0.155,1.177,0.5001,0.2439,0.345
M,0.635,0.501,0.185,1.396,0.6052,0.3167,0.3683
M,0.621,0.49,0.156,1.09,0.46909999999999996,0.2216,0.3076
F,0.63,0.489,0.15,1.0411,0.433,0.233,0.31880000000000003
F,0.64,0.51,0.155,1.1633,0.5015,0.2843,0.3396
F,0.65,0.52,0.181,1.2075,0.5026,0.262,0.39
F,0.65,0.526,0.175,1.227,0.528,0.258,0.3408
F,0.655,0.523,0.18,1.472,0.6275,0.27,0.45
F,0.665,0.522,0.18,1.5785,0.678,0.3766,0.456
M,0.63,0.47200000000000003,0.175,1.4755,0.6759000000000001,0.379,0.374
F,0.675,0.54,0.181,1.4892,0.6645,0.3302,0.4433
M,0.648,0.517,0.186,1.593,0.686,0.3278,0.4492
M,0.695,0.58,0.20400000000000001,1.8995,0.8298,0.4096,0.4971
F,0.666,0.535,0.175,1.2582,0.5465,0.2829,0.3542
F,0.698,0.56,0.194,1.5446,0.6704,0.318,0.44
M,0.704,0.58,0.205,2.381,1.1007,0.4851,0.6062
I,0.40800000000000003,0.308,0.096,0.1349,0.0235,0.011,0.0608
I,0.305,0.223,0.077,0.1426,0.0566,0.0305,0.05
I,0.32,0.23,0.082,0.129,0.054,0.039099999999999996,0.0385
I,0.355,0.267,0.1,0.24430000000000002,0.11,0.042,0.0694
I,0.425,0.323,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1627,0.071,0.1034
M,0.45,0.365,0.115,0.5885,0.2261,0.1316,0.1924
F,0.495,0.385,0.13,0.623,0.27240000000000003,0.14100000000000001,0.1698
F,0.475,0.375,0.123,0.4549,0.221,0.0993,0.1248
I,0.525,0.399,0.125,0.5655,0.2435,0.119,0.175
M,0.535,0.418,0.14900000000000002,0.7944,0.3456,0.155,0.24
F,0.625,0.49,0.17,1.1475,0.4605,0.2621,0.344
I,0.453,0.337,0.102,0.3766,0.1829,0.073,0.07
I,0.38,0.275,0.095,0.2425,0.11660000000000001,0.0475,0.0525
I,0.46,0.359,0.115,0.4346,0.1805,0.0875,0.1349
M,0.504,0.371,0.12,0.6165,0.2725,0.1302,0.16
M,0.475,0.385,0.135,0.6566,0.289,0.1469,0.2042
M,0.565,0.445,0.147,0.836,0.406,0.1605,0.2163
M,0.57,0.452,0.155,0.9275,0.3926,0.1825,0.273
M,0.57,0.44,0.163,0.9687,0.3847,0.1773,0.2735
F,0.589,0.46,0.164,0.9064,0.3806,0.1764,0.2844
F,0.605,0.48,0.175,1.0585,0.4621,0.2305,0.31930000000000003
F,0.614,0.478,0.135,1.0599,0.4735,0.263,0.274
M,0.62,0.487,0.162,1.127,0.535,0.2635,0.2978
F,0.607,0.485,0.17,1.1665,0.4605,0.2922,0.3621
M,0.662,0.52,0.183,1.355,0.5985,0.2982,0.40800000000000003
M,0.624,0.497,0.176,1.3731,0.5565,0.2712,0.4285
M,0.638,0.499,0.193,1.543,0.7149,0.3206,0.4101
F,0.695,0.555,0.19,1.2004,0.4961,0.2494,0.369
M,0.509,0.389,0.129,0.6335,0.2305,0.125,0.2075
F,0.575,0.449,0.175,0.8565,0.35409999999999997,0.1775,0.275
I,0.474,0.363,0.115,0.4485,0.1739,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.3246,0.2098,0.2447
I,0.351,0.26,0.075,0.1817,0.0784,0.04,0.050300000000000004
I,0.453,0.35,0.1,0.5311,0.1962,0.1124,0.175
M,0.41,0.325,0.115,0.3555,0.1425,0.0918,0.0974
I,0.17,0.113,0.035,0.034,0.006699999999999999,0.0073,0.0292
I,0.43,0.334,0.095,0.27240000000000003,0.0795,0.0559,0.1001
M,0.564,0.449,0.125,0.912,0.4206,0.205,0.19
F,0.577,0.456,0.145,0.8139000000000001,0.3781,0.1857,0.245
I,0.5,0.39,0.125,0.62,0.2681,0.15,0.1674
F,0.615,0.477,0.145,0.9525,0.3915,0.2279,0.2918
M,0.575,0.45,0.16,0.955,0.4167,0.1685,0.27
M,0.569,0.45,0.152,0.91,0.326,0.1895,0.355
M,0.462,0.35,0.105,0.4233,0.1625,0.09380000000000001,0.1253
I,0.37,0.275,0.088,0.2753,0.1209,0.0673,0.0755
I,0.439,0.34199999999999997,0.125,0.515,0.2495,0.087,0.159
M,0.625,0.497,0.191,1.604,0.6175,0.3755,0.507
M,0.443,0.345,0.116,0.3435,0.1645,0.079,0.0827
I,0.375,0.28300000000000003,0.11,0.32739999999999997,0.1255,0.0697,0.1035
M,0.556,0.433,0.159,1.0116,0.4564,0.202,0.285
M,0.55,0.41,0.15,0.9045,0.3504,0.186,0.275
F,0.57,0.439,0.155,0.9685,0.446,0.2096,0.2751
F,0.485,0.377,0.155,0.6798,0.236,0.183,0.2415
I,0.41,0.31,0.102,0.4427,0.19,0.0864,0.1382
I,0.335,0.255,0.081,0.1653,0.0591,0.0343,0.055
M,0.653,0.515,0.2,1.252,0.443,0.275,0.3906
F,0.581,0.45,0.168,1.0541,0.4146,0.244,0.3034
F,0.57,0.44,0.19,1.018,0.447,0.2193,0.265
F,0.59,0.465,0.15,0.7675,0.3575,0.194,0.19
F,0.609,0.475,0.16799999999999998,1.2215,0.4155,0.3385,0.3918
M,0.484,0.372,0.133,0.6754,0.266,0.1725,0.185
F,0.634,0.5,0.18,1.4155,0.5943,0.3202,0.445
I,0.31,0.235,0.065,0.14629999999999999,0.058,0.03,0.05
F,0.51,0.395,0.147,0.782,0.285,0.1405,0.285
F,0.551,0.43,0.165,0.717,0.289,0.1745,0.195
M,0.5,0.39,0.13,0.6355,0.263,0.1635,0.189
M,0.44,0.345,0.107,0.3975,0.1598,0.0847,0.135
F,0.491,0.385,0.131,0.656,0.2535,0.171,0.1898
M,0.545,0.43,0.165,1.0447,0.4596,0.204,0.321
F,0.465,0.35,0.11,0.447,0.2235,0.082,0.1134
I,0.515,0.4,0.115,0.578,0.26289999999999997,0.1445,0.17
I,0.44,0.33799999999999997,0.102,0.26480000000000004,0.1499,0.035,0.05
F,0.535,0.416,0.157,0.7655,0.293,0.151,0.241
I,0.317,0.225,0.084,0.1985,0.0757,0.046,0.0574
M,0.545,0.45,0.146,0.79,0.3151,0.1545,0.24239999999999998
M,0.628,0.5,0.225,1.626,0.587,0.3805,0.41
M,0.45,0.353,0.126,0.478,0.1863,0.1031,0.155
M,0.613,0.492,0.17,1.1775,0.5074,0.2385,0.3349
I,0.38,0.29,0.106,0.286,0.1327,0.0628,0.0864
F,0.565,0.432,0.13,1.058,0.439,0.2447,0.3
F,0.67,0.545,0.16,1.5159,0.5985,0.294,0.495
M,0.545,0.425,0.14300000000000002,0.7322,0.2945,0.18,0.199
I,0.416,0.313,0.112,0.152,0.071,0.059,0.055
I,0.41,0.313,0.104,0.335,0.1525,0.074,0.0906
I,0.46,0.357,0.131,0.4915,0.2205,0.10679999999999999,0.17
F,0.56,0.44,0.157,1.0552,0.5173,0.263,0.255
F,0.586,0.45,0.1,0.9315,0.4924,0.222,0.19669999999999999
M,0.641,0.503,0.175,1.3665,0.5467,0.263,0.43
I,0.515,0.396,0.14,0.7365,0.2893,0.1572,0.23600000000000002
M,0.56,0.46,0.163,0.97,0.3336,0.196,0.355
M,0.5,0.4,0.15,0.8085,0.273,0.1574,0.295
M,0.469,0.355,0.125,0.4535,0.1535,0.0912,0.1618
M,0.531,0.41400000000000003,0.136,0.6295,0.2539,0.1425,0.1779
F,0.635,0.5,0.18,1.053,0.4405,0.192,0.39
F,0.702,0.5619999999999999,0.191,1.829,0.7897,0.386,0.56
F,0.615,0.5,0.165,1.1558,0.488,0.26739999999999997,0.3142
F,0.579,0.46,0.17500000000000002,1.1037,0.4254,0.1925,0.35200000000000004
I,0.335,0.25,0.035,0.0966,0.0659,0.028399999999999998,0.005
M,0.448,0.345,0.114,0.4656,0.20049999999999998,0.1015,0.1378
F,0.525,0.41000000000000003,0.14200000000000002,0.6924,0.3315,0.166,0.1775
I,0.367,0.28,0.083,0.018,0.0075,0.013,0.005
M,0.635,0.48,0.235,1.064,0.42869999999999997,0.244,0.36
M,0.575,0.47,0.17400000000000002,1.1759,0.4963,0.2457,0.35
M,0.38,0.289,0.095,0.2553,0.1125,0.0515,0.07200000000000001
I,0.245,0.18,0.065,0.1405,0.0545,0.0237,0.0421
I,0.438,0.346,0.114,0.6275,0.276,0.134,0.174
F,0.504,0.392,0.137,0.5658,0.1515,0.1163,0.1941
F,0.496,0.394,0.125,0.458,0.2124,0.111,0.1461
M,0.5399999999999999,0.436,0.14100000000000001,0.6105,0.2662,0.1461,0.168
I,0.334,0.245,0.089,0.216,0.083,0.037,0.0704
M,0.5619999999999999,0.438,0.14,0.6765,0.276,0.1641,0.2124
I,0.54,0.429,0.145,0.8278,0.3594,0.1727,0.23120000000000002
I,0.501,0.39,0.137,0.6493,0.2415,0.144,0.22390000000000002
I,0.56,0.445,0.165,0.9556,0.3968,0.2006,0.275
I,0.52,0.41500000000000004,0.14200000000000002,0.712,0.2845,0.153,0.2152
I,0.615,0.489,0.16,0.9555,0.4335,0.2326,0.2785
F,0.628,0.497,0.17200000000000001,1.2872000000000001,0.479,0.3565,0.345
F,0.565,0.439,0.156,0.8577,0.3577,0.1775,0.275
M,0.295,0.23,0.085,0.1423,0.042,0.0285,0.0478
M,0.356,0.271,0.095,0.2225,0.0783,0.0487,0.08
I,0.521,0.41000000000000003,0.135,0.6955,0.2489,0.14800000000000002,0.253
I,0.365,0.28,0.08,0.266,0.1261,0.066,0.0644
F,0.5,0.4,0.165,0.7105,0.27,0.1529,0.225
I,0.457,0.35,0.125,0.487,0.2096,0.11449999999999999,0.1505
M,0.515,0.389,0.119,0.728,0.2725,0.19,0.19
I,0.517,0.408,0.123,0.7365,0.3714,0.156,0.18
I,0.725,0.55,0.22,2.0495,0.8479,0.4657,0.655
M,0.654,0.515,0.215,1.498,0.564,0.3425,0.4535
F,0.659,0.535,0.18,1.3988,0.6275,0.3037,0.4135
F,0.539,0.423,0.132,0.8025,0.312,0.169,0.269
F,0.515,0.4,0.13,0.541,0.2485,0.1495,0.1563
I,0.355,0.256,0.06,0.047499999999999994,0.022,0.0145,0.018
I,0.23299999999999998,0.175,0.08,0.0645,0.0212,0.0175,0.0215
M,0.52,0.424,0.146,0.77,0.263,0.1534,0.26
F,0.512,0.381,0.127,0.541,0.2279,0.1446,0.14070000000000002
M,0.5599999999999999,0.425,0.146,0.739,0.3064,0.1587,0.219
I,0.367,0.275,0.065,0.205,0.0745,0.0508,0.07
M,0.555,0.42,0.145,0.8086,0.3075,0.1772,0.25
M,0.518,0.40199999999999997,0.105,0.6555,0.2721,0.1513,0.19
F,0.56,0.44,0.16,1.0905,0.391,0.23829999999999998,0.355
F,0.504,0.4,0.115,0.6295,0.2358,0.14780000000000001,0.1866
M,0.55,0.45,0.17,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.3668,0.168,0.375
I,0.236,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.414,0.165,0.7088,0.2635,0.1656,0.25
M,0.475,0.36,0.133,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.147,0.7762,0.2855,0.1744,0.23
F,0.533,0.415,0.154,1.0272999999999999,0.4234,0.2088,0.27
F,0.535,0.425,0.13,0.717,0.2115,0.1701,0.255
M,0.47800000000000004,0.375,0.129,0.5131,0.1815,0.1107,0.1786
I,0.315,0.231,0.08,0.1785,0.0733,0.0312,0.051000000000000004
I,0.48,0.355,0.12,0.5644,0.255,0.0915,0.184
I,0.485,0.367,0.105,0.4262,0.2081,0.0966,0.1103
I,0.49,0.376,0.12,0.5932,0.271,0.1125,0.1775
M,0.515,0.40700000000000003,0.138,0.686,0.3043,0.1447,0.2003
F,0.555,0.44,0.153,0.8166,0.3423,0.1855,0.2516
F,0.61,0.47,0.18,1.438,0.6361,0.3735,0.3377
F,0.68,0.55,0.184,1.857,0.7847000000000001,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305
M,0.714,0.55,0.205,2.173,0.8723,0.4665,0.5969
F,0.693,0.549,0.21,2.0946,1.0745,0.382,0.5572
I,0.27,0.191,0.065,0.1257,0.0593,0.0283,0.0305
I,0.27,0.20199999999999999,0.069,0.2345,0.0814,0.043,0.0796
I,0.295,0.22,0.07,0.1324,0.0433,0.0313,0.035
I,0.295,0.22,0.078,0.162,0.0692,0.0286,0.035
I,0.315,0.23,0.07,0.1372,0.0542,0.0323,0.045
I,0.387,0.29,0.1,0.2875,0.123,0.0605,0.0868
I,0.38,0.287,0.09,0.277,0.1655,0.0564,0.082
I,0.385,0.296,0.09,0.248,0.1133,0.066,0.07
F,0.4,0.295,0.095,0.24230000000000002,0.1105,0.0575,0.07
M,0.415,0.31,0.12,0.4188,0.1716,0.0788,0.11660000000000001
I,0.415,0.33,0.1,0.3905,0.1925,0.0867,0.1172
I,0.476,0.364,0.108,0.3975,0.1825,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.1588,0.1005,0.119
F,0.45,0.351,0.135,0.494,0.2205,0.0945,0.1507
I,0.433,0.349,0.108,0.4905,0.2459,0.1052,0.135
M,0.485,0.378,0.12,0.599,0.2769,0.1345,0.1525
I,0.495,0.375,0.122,0.6245,0.2846,0.133,0.1588
F,0.525,0.41,0.115,0.7745,0.3477,0.1727,0.1857
M,0.565,0.455,0.171,0.9795,0.4471,0.205,0.2775
I,0.58,0.453,0.15,0.8915,0.363,0.1807,0.2675
F,0.553,0.441,0.152,0.874,0.3931,0.1726,0.2512
M,0.611,0.482,0.155,1.2429000000000001,0.6245,0.2455,0.33
M,0.604,0.474,0.17,1.21,0.53,0.2555,0.3423
F,0.607,0.46699999999999997,0.17,1.2208,0.5357,0.283,0.3521
F,0.655,0.545,0.184,1.759,0.7661,0.313,0.4745
M,0.665,0.531,0.165,1.2864,0.621,0.31320000000000003,0.346
F,0.67,0.52,0.189,1.6733,0.7124,0.3735,0.5055
M,0.67,0.516,0.187,1.3863,0.5952000000000001,0.2991,0.3682
M,0.634,0.51,0.18,1.4545,0.6244,0.3105,0.4132
M,0.711,0.552,0.23,2.003,0.8105,0.4045,0.5755
M,0.764,0.6,0.212,2.2385,0.984,0.4513,0.6612
I,0.185,0.135,0.044000000000000004,0.032,0.0161,0.0065,0.01
I,0.245,0.175,0.059000000000000004,0.0615,0.0175,0.0128,0.0212
I,0.427,0.353,0.122,0.134,0.0575,0.0285,0.3505
I,0.36,0.276,0.083,0.2075,0.098,0.039,0.062
I,0.34,0.261,0.08,0.2235,0.09390000000000001,0.0447,0.055
I,0.415,0.31,0.095,0.34,0.181,0.0617,0.08549999999999999
I,0.431,0.329,0.132,0.5365,0.2618,0.1144,0.1325
I,0.48,0.35,0.105,0.7278,0.352,0.1459,0.169
I,0.485,0.37,0.125,0.638,0.2505,0.1345,0.1525
I,0.482,0.39,0.125,0.592,0.249,0.1174,0.184
M,0.508,0.398,0.125,0.5815,0.2413,0.1265,0.17
I,0.555,0.43,0.14,0.8652,0.3525,0.1835,0.2414
M,0.585,0.465,0.159,0.9963000000000001,0.44689999999999996,0.216,0.247
F,0.585,0.46,0.15,1.0035,0.4711,0.2205,0.2515
M,0.59,0.455,0.155,1.133,0.4883,0.223,0.3249
M,0.585,0.45999999999999996,0.161,1.0467,0.4681,0.246,0.265
M,0.605,0.475,0.16,1.1438,0.62,0.237,0.2595
M,0.598,0.469,0.17,1.0613,0.4765,0.212,0.286
F,0.5730000000000001,0.444,0.14,1.011,0.4581,0.2385,0.255
M,0.559,0.459,0.152,0.9999,0.4193,0.2265,0.323
M,0.625,0.492,0.175,1.1129,0.4865,0.2258,0.285
M,0.6,0.47200000000000003,0.145,1.181,0.5612,0.2416,0.225
F,0.64,0.511,0.175,1.382,0.6166,0.3115,0.37
F,0.66,0.505,0.19,0.8705,0.41960000000000003,0.2154,0.178
M,0.66,0.516,0.155,1.1143,0.4833,0.24180000000000001,0.3
M,0.66,0.515,0.174,1.2358,0.5515,0.2566,0.335
M,0.68,0.55,0.179,1.473,0.684,0.3417,0.3931
F,0.653,0.514,0.175,1.5267000000000002,0.708,0.3403,0.4715
F,0.72,0.545,0.179,1.7475,0.8215,0.3727,0.4323
I,0.27,0.2,0.07,0.1069,0.037,0.0245,0.0369
I,0.321,0.245,0.08,0.1445,0.0628,0.0372,0.0429
I,0.33,0.26,0.081,0.1965,0.0871,0.0425,0.055
I,0.365,0.28,0.094,0.1988,0.07769999999999999,0.036,0.0697
I,0.365,0.272,0.085,0.2155,0.1005,0.049,0.055600000000000004
I,0.42,0.325,0.10200000000000001,0.318,0.1125,0.0628,0.0981
I,0.443,0.335,0.11,0.4431,0.1975,0.09860000000000001,0.1294
I,0.466,0.361,0.119,0.5334,0.2432,0.1144,0.15710000000000002
I,0.528,0.408,0.125,0.5488,0.2693,0.1116,0.1075
F,0.485,0.368,0.09,0.6486000000000001,0.3165,0.135,0.1326
F,0.522,0.396,0.124,0.5125,0.2075,0.1155,0.172
M,0.51,0.394,0.125,0.6925,0.327,0.1529,0.1811
I,0.459,0.339,0.125,0.5995,0.242,0.1375,0.182
M,0.54,0.42,0.131,0.74,0.3156,0.159,0.1984
M,0.523,0.415,0.155,0.702,0.322,0.167,0.2011
I,0.55,0.432,0.125,0.672,0.3088,0.1562,0.17049999999999998
I,0.516,0.4,0.13,0.8005,0.3359,0.178,0.235
I,0.55,0.425,0.12,0.9585,0.3762,0.2134,0.275
I,0.582,0.45,0.145,0.858,0.4114,0.166,0.215
I,0.587,0.46,0.144,0.8827,0.3952,0.2021,0.236
F,0.58,0.46,0.152,0.926,0.4053,0.208,0.2742
F,0.554,0.425,0.155,0.9929,0.3615,0.249,0.301
M,0.603,0.45,0.16,1.0272,0.445,0.214,0.292
M,0.6,0.47200000000000003,0.155,1.002,0.4544,0.2136,0.269
M,0.586,0.456,0.161,1.1057000000000001,0.4655,0.223,0.3327
F,0.603,0.476,0.16,1.234,0.5198,0.192,0.35
M,0.625,0.495,0.155,1.1243,0.46,0.2362,0.34
F,0.625,0.495,0.175,1.2935,0.5805,0.317,0.3524
M,0.625,0.482,0.16,1.0565,0.4749,0.2352,0.305
M,0.607,0.47,0.145,1.2398,0.675,0.2822,0.3245
F,0.622,0.485,0.165,1.2255,0.5458000000000001,0.2421,0.3412
F,0.627,0.495,0.167,1.2565,0.5578,0.292,0.35
F,0.593,0.477,0.159,1.159,0.4929,0.2657,0.31980000000000003
M,0.645,0.51,0.165,1.403,0.5755,0.3018,0.4545
M,0.705,0.535,0.197,1.826,0.8197,0.409,0.5106
F,0.672,0.532,0.18,1.7057,0.8195,0.331,0.4388
F,0.493,0.38,0.134,0.6125,0.2726,0.1258,0.1842
M,0.545,0.427,0.13,0.7848,0.327,0.1701,0.2127
M,0.593,0.465,0.154,0.911,0.375,0.19490000000000002,0.278
M,0.63,0.49,0.167,1.2815,0.5845,0.257,0.3476
F,0.641,0.488,0.162,1.2319,0.553,0.3205,0.35
F,0.62,0.49,0.18,1.36,0.647,0.347,0.305
I,0.493,0.366,0.121,0.4376,0.2278,0.1119,0.072
I,0.40700000000000003,0.31,0.114,0.5095000000000001,0.219,0.108,0.1415
I,0.4,0.3,0.115,0.2843,0.1095,0.0589,0.092
I,0.41,0.311,0.1,0.3888,0.1949,0.0882,0.085
I,0.455,0.351,0.105,0.4055,0.175,0.094,0.1185
I,0.48,0.335,0.11699999999999999,0.4926,0.246,0.1095,0.1301
I,0.485,0.375,0.12100000000000001,0.464,0.2015,0.09,0.149
I,0.476,0.36,0.138,0.47059999999999996,0.1875,0.1055,0.1491
F,0.515,0.391,0.127,0.5537,0.2365,0.1185,0.1846
I,0.52,0.4,0.127,0.622,0.2641,0.14730000000000001,0.169
M,0.545,0.45,0.15,0.7805,0.3795,0.1657,0.216
M,0.551,0.43,0.14,0.772,0.289,0.168,0.2601
I,0.55,0.425,0.137,0.741,0.3265,0.1655,0.2146
F,0.561,0.429,0.131,0.8265,0.4405,0.1949,0.207
M,0.55,0.429,0.133,0.7275,0.3412,0.1625,0.19
I,0.493,0.376,0.125,0.6272,0.2395,0.1355,0.2095
M,0.535,0.41500000000000004,0.145,0.9355,0.4231,0.1859,0.2551
M,0.588,0.465,0.15,1.1844999999999999,0.581,0.2743,0.3095
M,0.57,0.46099999999999997,0.16,1.2156,0.516,0.2707,0.32880000000000004
F,0.603,0.479,0.163,1.1,0.506,0.2561,0.2664
F,0.585,0.51,0.16,1.2329999999999999,0.488,0.2629,0.4184
M,0.59,0.464,0.155,0.874,0.35259999999999997,0.2135,0.24
M,0.595,0.474,0.158,0.984,0.46290000000000003,0.184,0.2533
