cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.485,0.37,0.112,0.637,0.3347,0.1335,0.128
F,0.505,0.475,0.151,1.1152,0.509,0.2128,0.3065
I,0.518,0.405,0.13,0.599,0.3065,0.1366,0.1648
I,0.499,0.38,0.13,0.6612,0.3239,0.1298,0.1535
F,0.53,0.43,0.14,0.627,0.2562,0.1537,0.1968
M,0.535,0.409,0.14,0.7465,0.348,0.1515,0.1993
I,0.55,0.44,0.14400000000000002,0.985,0.4645,0.2057,0.27
M,0.555,0.427,0.145,0.85,0.4165,0.1685,0.2409
F,0.537,0.412,0.139,0.838,0.4155,0.1757,0.227
M,0.555,0.43,0.135,0.812,0.4055,0.17679999999999998,0.2215
I,0.53,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.558,0.44,0.15,0.87,0.3945,0.188,0.225
F,0.585,0.456,0.152,0.9835,0.4186,0.242,0.2962
M,0.544,0.425,0.132,0.8779,0.38,0.1877,0.255
F,0.595,0.465,0.167,1.1252,0.491,0.2481,0.289
M,0.517,0.41,0.145,0.9464,0.4475,0.196,0.268
F,0.6,0.474,0.158,1.1445,0.47469999999999996,0.2635,0.335
M,0.605,0.47,0.162,1.1784000000000001,0.5315,0.2835,0.325
F,0.579,0.46,0.164,1.1345,0.4611,0.2216,0.3349
M,0.62,0.487,0.157,1.2674,0.592,0.274,0.322
F,0.625,0.495,0.18,1.0815,0.4798,0.254,0.3135
M,0.586,0.47,0.163,1.179,0.5071,0.2435,0.3039
F,0.64,0.5,0.162,1.1635,0.4865,0.239,0.3536
F,0.613,0.475,0.166,1.1545,0.4865,0.341,0.288
F,0.629,0.5,0.165,1.3793,0.667,0.2665,0.355
M,0.666,0.527,0.18,1.5231,0.7115,0.3335,0.38
F,0.657,0.517,0.18,1.492,0.7185,0.3074,0.355
F,0.689,0.54,0.206,1.7815,0.8782,0.402,0.4411
F,0.629,0.495,0.187,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.193,1.69,0.8005,0.3352,0.43
F,0.69,0.525,0.19,1.3789,0.5693,0.3215,0.4273
F,0.718,0.575,0.2,2.0074,0.8907,0.3965,0.461
F,0.7,0.56,0.195,1.5248,0.7221,0.3275,0.398
M,0.71,0.541,0.179,1.348,0.8985,0.4435,0.4535
M,0.6900000000000001,0.545,0.18,1.7405,0.794,0.347,0.4623
M,0.682,0.545,0.185,1.6005,0.7693,0.401,0.4372
I,0.215,0.15,0.055,0.041,0.015,0.011300000000000001,0.0125
I,0.24,0.185,0.06,0.0655,0.0275,0.0005,0.0277
I,0.26,0.191,0.063,0.097,0.0425,0.019,0.025
I,0.325,0.24,0.079,0.131,0.0615,0.031,0.0375
I,0.301,0.23,0.085,0.1695,0.0728,0.0392,0.0505
I,0.349,0.26,0.085,0.2136,0.097,0.0432,0.054
I,0.35,0.26,0.079,0.168,0.072,0.034,0.0453
I,0.421,0.312,0.085,0.3064,0.1789,0.0615,0.056
I,0.36,0.265,0.075,0.1656,0.0816,0.035,0.0396
I,0.36,0.273,0.087,0.19060000000000002,0.0854,0.037,0.0569
I,0.365,0.275,0.093,0.2345,0.108,0.0555,0.0625
I,0.38,0.285,0.097,0.2305,0.1044,0.039,0.07390000000000001
I,0.417,0.31,0.104,0.59,0.2952,0.1308,0.1348
I,0.4,0.302,0.094,0.33,0.151,0.068,0.0964
M,0.355,0.265,0.088,0.2211,0.0677,0.0605,0.0782
I,0.429,0.325,0.10300000000000001,0.3842,0.1695,0.092,0.1065
I,0.43,0.328,0.105,0.309,0.119,0.0619,0.1099
M,0.435,0.335,0.109,0.42919999999999997,0.2075,0.0715,0.1315
I,0.435,0.335,0.12,0.4071,0.1775,0.0918,0.126
I,0.445,0.355,0.095,0.3615,0.1444,0.0658,0.1111
F,0.45,0.34700000000000003,0.11,0.5259,0.253,0.1045,0.14
I,0.558,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.18280000000000002,0.068,0.104
I,0.475,0.371,0.125,0.5426,0.2283,0.1133,0.1635
M,0.46699999999999997,0.36,0.115,0.4355,0.1927,0.1156,0.125
I,0.475,0.35,0.108,0.498,0.227,0.111,0.1401
M,0.48,0.355,0.112,0.494,0.2385,0.1131,0.15
I,0.495,0.404,0.131,0.594,0.28,0.14400000000000002,0.1609
F,0.5,0.386,0.133,0.528,0.229,0.103,0.1645
I,0.46900000000000003,0.35900000000000004,0.115,0.5585,0.2755,0.119,0.1493
M,0.522,0.4,0.135,0.5824,0.2555,0.1215,0.1727
I,0.525,0.402,0.105,0.5127,0.2496,0.1061,0.1508
I,0.521,0.405,0.13,0.6615,0.2871,0.1389,0.1865
I,0.53,0.42,0.135,0.658,0.2851,0.1273,0.2106
M,0.535,0.426,0.135,0.78,0.3562,0.1616,0.2155
M,0.503,0.383,0.128,0.6075,0.268,0.1354,0.1645
I,0.54,0.41300000000000003,0.131,0.7025,0.31,0.177,0.1906
M,0.552,0.425,0.155,0.8725,0.412,0.1806,0.2362
F,0.565,0.458,0.175,1.2365,0.5305,0.2455,0.308
M,0.614,0.47,0.157,1.2392,0.6355,0.2656,0.277
I,0.57,0.438,0.13,0.7745,0.3438,0.1505,0.2545
I,0.57,0.447,0.16,0.8875,0.3781,0.1915,0.223
F,0.576,0.455,0.155,0.8725,0.3345,0.1777,0.3306
M,0.575,0.45,0.125,0.8515,0.4555,0.1715,0.228
M,0.575,0.475,0.171,0.8331999999999999,0.3605,0.1986,0.307
M,0.583,0.451,0.139,0.9210999999999999,0.3605,0.211,0.2575
I,0.58,0.456,0.14,0.9265,0.4351,0.1836,0.27
M,0.537,0.423,0.14300000000000002,0.8051,0.3829,0.165,0.1897
F,0.58,0.47,0.15,0.9062,0.3927,0.213,0.2445
M,0.58,0.47,0.165,1.041,0.4624,0.2274,0.279
M,0.585,0.454,0.165,1.1252,0.5038,0.2275,0.31980000000000003
F,0.588,0.46,0.165,1.1522,0.48260000000000003,0.2224,0.3438
F,0.595,0.465,0.145,0.8684,0.3425,0.1795,0.291
F,0.592,0.47,0.17,1.0805,0.4995,0.2245,0.295
F,0.6,0.478,0.15,0.928,0.372,0.2132,0.275
M,0.6,0.462,0.155,1.0298,0.441,0.2256,0.289
M,0.595,0.475,0.161,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.155,1.088,0.4396,0.2475,0.3061
F,0.6,0.483,0.155,0.776,0.3545,0.1481,0.2297
F,0.583,0.472,0.165,0.9291,0.3626,0.2158,0.31
M,0.616,0.48,0.16,1.1098,0.5312,0.2145,0.29
F,0.625,0.499,0.179,1.3335,0.6421,0.3344,0.319
F,0.625,0.485,0.175,1.273,0.5657,0.302,0.3733
M,0.605,0.477,0.165,1.1232,0.517,0.2351,0.3066
M,0.603,0.463,0.16,1.2135,0.631,0.26430000000000003,0.289
M,0.63,0.465,0.157,1.0315,0.4265,0.24,0.2739
M,0.624,0.495,0.16999999999999998,1.3695,0.657,0.30419999999999997,0.3252
M,0.65,0.506,0.185,1.3745,0.75,0.32189999999999996,0.369
M,0.658,0.532,0.18,1.463,0.658,0.3075,0.4115
F,0.657,0.52,0.199,1.6496,0.6925,0.3905,0.432
F,0.65,0.475,0.165,1.158,0.5544,0.2577,0.3095
M,0.673,0.525,0.16,1.46,0.6718000000000001,0.311,0.405
F,0.669,0.53,0.185,1.2786,0.5740000000000001,0.285,0.372
F,0.66,0.505,0.155,1.1589,0.5336,0.2512,0.335
M,0.66,0.512,0.2,1.6465,0.749,0.422,0.4055
M,0.5740000000000001,0.443,0.154,1.2732999999999999,0.6025,0.2657,0.3107
M,0.662,0.53,0.17,1.5895,0.647,0.383,0.465
M,0.715,0.52,0.18,1.617,0.7781,0.3525,0.445
M,0.735,0.58,0.22,2.333,1.1909,0.4215,0.6195
I,0.175,0.118,0.037,0.0284,0.0181,0.008,0.009
I,0.375,0.292,0.095,0.226,0.0962,0.0515,0.0803
I,0.395,0.3,0.099,0.3149,0.1385,0.0625,0.0878
I,0.39,0.29600000000000004,0.109,0.325,0.1216,0.0755,0.1025
I,0.467,0.354,0.124,0.5405,0.2692,0.1235,0.126
I,0.508,0.375,0.127,0.5755,0.2991,0.1259,0.1395
F,0.478,0.386,0.122,0.6158,0.2764,0.118,0.148
M,0.504,0.384,0.123,0.6598,0.341,0.1651,0.119
M,0.578,0.43,0.155,0.8035,0.409,0.1796,0.228
F,0.529,0.412,0.12,0.913,0.403,0.196,0.2381
M,0.58,0.45,0.14100000000000001,0.807,0.3654,0.1861,0.2109
F,0.59,0.46,0.17,1.1707,0.5005,0.2439,0.3307
M,0.589,0.46,0.18,1.2851,0.5327999999999999,0.2575,0.365
F,0.626,0.49,0.17,1.3475,0.5909,0.25,0.3045
M,0.5589999999999999,0.437,0.163,1.0674000000000001,0.4375,0.2585,0.31
F,0.621,0.487,0.19,1.1464,0.4882,0.2306,0.3285
M,0.618,0.475,0.17099999999999999,1.304,0.6234,0.3115,0.3582
M,0.576,0.453,0.16,0.9505,0.431,0.2,0.228
F,0.633,0.5,0.17,1.3377,0.6355,0.2955,0.38
F,0.631,0.5,0.17,1.12,0.4727,0.2645,0.3766
F,0.619,0.5,0.176,1.1502000000000001,0.5397,0.25479999999999997,0.315
F,0.624,0.488,0.18,1.275,0.583,0.303,0.34149999999999997
M,0.655,0.51,0.165,1.27,0.5615,0.2842,0.3522
M,0.66,0.519,0.186,1.5788,0.7169,0.3673,0.405
F,0.665,0.526,0.175,1.4679,0.643,0.345,0.37
M,0.668,0.525,0.193,1.42,0.6378,0.33699999999999997,0.4198
F,0.67,0.537,0.19,1.5955,0.6684,0.3735,0.4397
F,0.715,0.525,0.192,1.89,0.8449,0.436,0.5301
F,0.735,0.565,0.187,2.1659,1.0937000000000001,0.5145,0.611
I,0.27,0.205,0.072,0.1013,0.0313,0.0216,0.029
I,0.298,0.218,0.07,0.1005,0.0425,0.026199999999999998,0.035
I,0.295,0.212,0.07100000000000001,0.1285,0.0585,0.0519,0.0365
I,0.3,0.218,0.075,0.1345,0.058300000000000005,0.028,0.0438
I,0.3,0.22,0.065,0.0888,0.0426,0.0155,0.027
I,0.36,0.265,0.08600000000000001,0.3118,0.1341,0.0611,0.0766
I,0.428,0.328,0.11,0.257,0.1184,0.0532,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0611,0.075
I,0.407,0.314,0.1,0.342,0.1486,0.0772,0.1082
I,0.44,0.34,0.115,0.344,0.1429,0.0605,0.125
I,0.44,0.32,0.095,0.3275,0.1517,0.059,0.1
I,0.439,0.34299999999999997,0.108,0.4035,0.1719,0.0825,0.13
I,0.452,0.361,0.12,0.4089,0.1515,0.0935,0.1455
I,0.475,0.355,0.12,0.4975,0.2185,0.099,0.1567
I,0.383,0.293,0.12,0.3685,0.1504,0.0615,0.125
I,0.474,0.365,0.127,0.6151,0.2713,0.136,0.1855
I,0.475,0.369,0.1,0.4401,0.1895,0.086,0.1322
I,0.41900000000000004,0.316,0.093,0.4225,0.1477,0.0982,0.1355
I,0.516,0.394,0.125,0.426,0.2066,0.0983,0.122
M,0.49,0.39,0.12,0.5015000000000001,0.2205,0.116,0.1348
I,0.515,0.405,0.121,0.588,0.213,0.134,0.195
F,0.488,0.39,0.14,0.6385,0.2945,0.1342,0.171
I,0.453,0.356,0.125,0.5391,0.2164,0.1042,0.168
I,0.511,0.387,0.139,0.7715,0.3167,0.182,0.211
I,0.529,0.404,0.13,0.7188,0.3159,0.1482,0.215
I,0.522,0.404,0.137,0.712,0.3241,0.1855,0.208
F,0.525,0.41,0.125,0.769,0.346,0.1532,0.215
I,0.53,0.395,0.132,0.6235,0.2975,0.108,0.195
M,0.524,0.405,0.14,0.7216,0.336,0.156,0.19
I,0.535,0.414,0.148,0.7699,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.7864,0.349,0.17300000000000001,0.212
F,0.545,0.422,0.14700000000000002,0.6712,0.2945,0.1315,0.205
M,0.47800000000000004,0.37,0.143,0.7549,0.3034,0.176,0.236
F,0.55,0.422,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.13,0.717,0.33949999999999997,0.1512,0.1906
I,0.555,0.43,0.146,0.783,0.345,0.1641,0.2474
I,0.575,0.45,0.145,0.8215,0.3932,0.18,0.217
I,0.575,0.435,0.154,0.983,0.46490000000000004,0.2085,0.239
F,0.585,0.42,0.155,1.034,0.46590000000000004,0.2307,0.32
F,0.585,0.465,0.145,1.0544,0.4533,0.2389,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.1432,0.2458
M,0.59,0.456,0.135,0.9717,0.4235,0.199,0.28
M,0.595,0.47,0.181,0.9365,0.434,0.184,0.287
F,0.516,0.40499999999999997,0.139,0.964,0.4121,0.2115,0.2756
F,0.595,0.46,0.155,1.0977000000000001,0.48009999999999997,0.24,0.3085
F,0.602,0.453,0.165,1.081,0.5047,0.2525,0.279
F,0.6,0.47,0.151,1.012,0.441,0.214,0.305
F,0.611,0.481,0.158,1.1435,0.5095,0.256,0.3655
M,0.605,0.471,0.165,1.0756999999999999,0.492,0.222,0.3151
I,0.605,0.49,0.15,1.119,0.4305,0.2525,0.35
M,0.61,0.469,0.14400000000000002,1.0805,0.517,0.2546,0.31
M,0.632,0.495,0.17300000000000001,1.08,0.5075,0.24050000000000002,0.317
M,0.608,0.47,0.162,1.242,0.5675,0.287,0.3322
M,0.636,0.5,0.18,1.3915,0.726,0.3335,0.33849999999999997
M,0.665,0.525,0.155,1.242,0.454,0.2969,0.3593
M,0.586,0.47,0.151,0.966,0.447,0.2317,0.2701
M,0.62,0.48,0.158,1.1286,0.481,0.2575,0.305
M,0.614,0.485,0.153,1.2131,0.61,0.2675,0.3084
F,0.588,0.448,0.16,1.069,0.4554,0.257,0.3315
F,0.622,0.49,0.156,1.0337,0.4741,0.2251,0.31
F,0.63,0.494,0.171,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.157,1.0756999999999999,0.5065,0.2398,0.291
M,0.645,0.51,0.19,1.4865,0.6445,0.3287,0.42419999999999997
M,0.65,0.512,0.177,1.3655,0.5688,0.3086,0.4213
M,0.629,0.495,0.163,1.4262000000000001,0.5977,0.2882,0.4036
M,0.627,0.495,0.174,1.1771,0.5045,0.2695,0.32
F,0.642,0.516,0.195,1.281,0.4969,0.246,0.4124
M,0.65,0.525,0.205,1.4275,0.6191,0.306,0.4104
F,0.645,0.51,0.17700000000000002,1.155,0.4955,0.2025,0.385
M,0.643,0.513,0.175,1.35,0.5545,0.3155,0.3933
F,0.65,0.525,0.19,1.3969,0.5740000000000001,0.3313,0.4
F,0.66,0.521,0.17,1.4123999999999999,0.622,0.3205,0.373
I,0.66,0.51,0.18,1.261,0.5,0.2335,0.3798
F,0.665,0.533,0.195,1.764,0.6981,0.3615,0.5188
F,0.67,0.529,0.185,1.278,0.5605,0.2834,0.3705
M,0.67,0.535,0.195,1.2451999999999999,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.62,0.3499,0.4165
F,0.69,0.535,0.191,1.5575,0.6688999999999999,0.402,0.4477
M,0.649,0.51,0.179,1.3159,0.5632,0.318,0.3968
F,0.675,0.53,0.195,1.5121,0.62,0.32889999999999997,0.425
F,0.653,0.519,0.19,1.5244,0.6158,0.3264,0.4895
M,0.685,0.535,0.175,1.2590999999999999,0.5307,0.247,0.46
M,0.705,0.548,0.21,1.4385,0.655,0.32189999999999996,0.462
F,0.705,0.53,0.191,1.564,0.612,0.394,0.43729999999999997
M,0.705,0.555,0.175,2.3805,1.2455,0.4895,0.503
F,0.725,0.576,0.207,1.792,0.8051,0.3965,0.4824
M,0.78,0.6,0.21,2.1815,1.1945,0.534,0.5013
I,0.235,0.176,0.059000000000000004,0.1256,0.0685,0.022,0.0259
I,0.35,0.25,0.1,0.3176,0.1725,0.0772,0.08
I,0.343,0.25,0.115,0.465,0.21,0.1055,0.1237
I,0.38,0.287,0.096,0.2069,0.0861,0.0435,0.067
I,0.38,0.295,0.108,0.6533,0.323,0.1545,0.164
M,0.503,0.384,0.134,0.6485,0.2784,0.1461,0.1864
I,0.465,0.36,0.118,0.452,0.22419999999999998,0.159,0.1035
I,0.46699999999999997,0.355,0.12,0.4915,0.1911,0.1125,0.1424
M,0.481,0.365,0.15,0.9540000000000001,0.4145,0.199,0.273
M,0.495,0.375,0.128,0.8939,0.3891,0.2285,0.2377
M,0.5,0.394,0.133,0.7865,0.3139,0.1815,0.2314
M,0.516,0.4,0.128,0.6808,0.325,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.2392
F,0.481,0.38,0.135,0.681,0.308,0.1552,0.17
M,0.495,0.382,0.115,0.6145,0.3415,0.1386,0.1392
F,0.55,0.415,0.18,1.097,0.502,0.2634,0.3112
F,0.5619999999999999,0.42,0.164,1.764,0.914,0.4032,0.4095
F,0.605,0.455,0.16,1.1215,0.533,0.2822,0.3007
I,0.646,0.505,0.165,1.0884,0.4895,0.2398,0.3232
M,0.5690000000000001,0.438,0.156,1.0251,0.4331,0.2325,0.283
M,0.626,0.484,0.18,1.3825,0.5680999999999999,0.2975,0.4351
F,0.595,0.47,0.164,1.0385,0.4576,0.2315,0.2978
F,0.635,0.505,0.17,1.3169,0.6368,0.2736,0.355
F,0.65,0.498,0.165,1.238,0.647,0.2938,0.3005
M,0.65,0.497,0.169,1.4045,0.7014,0.2985,0.3235
M,0.67,0.525,0.195,1.3221,0.6065,0.311,0.3528
I,0.64,0.525,0.168,1.0522,0.3971,0.2139,0.316
M,0.705,0.555,0.195,1.7525,0.7824,0.3896,0.516
I,0.275,0.205,0.077,0.104,0.0478,0.021,0.034
I,0.285,0.205,0.076,0.127,0.0666,0.030000000000000002,0.034
I,0.36,0.265,0.081,0.1865,0.09670000000000001,0.037,0.0415
I,0.478,0.362,0.1,0.48310000000000003,0.2022,0.1031,0.1273
I,0.42,0.315,0.101,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.322,0.106,0.4155,0.17,0.076,0.1036
I,0.444,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.357,0.11,0.4775,0.2145,0.1031,0.1435
M,0.475,0.372,0.11,0.452,0.229,0.1177,0.13
I,0.488,0.384,0.14,0.5543,0.2425,0.088,0.1718
I,0.51,0.398,0.132,0.5525,0.234,0.1228,0.1772
I,0.515,0.39399999999999996,0.12,0.565,0.26030000000000003,0.1211,0.1724
F,0.519,0.41,0.14,0.699,0.3174,0.129,0.1945
I,0.468,0.362,0.11,0.5525,0.2605,0.108,0.1353
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2604
M,0.53,0.425,0.135,0.702,0.2975,0.1395,0.22
I,0.53,0.42,0.135,0.6987,0.294,0.156,0.1825
F,0.492,0.395,0.115,0.475,0.20120000000000002,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2883,0.12890000000000001,0.1757
I,0.514,0.4,0.133,0.705,0.3092,0.1365,0.22
I,0.535,0.415,0.135,0.7958000000000001,0.2845,0.1845,0.265
F,0.555,0.429,0.14,0.7515,0.346,0.1685,0.2213
M,0.566,0.46,0.16,0.8279,0.3345,0.1935,0.275
F,0.56,0.465,0.15,0.8875,0.3345,0.22,0.2695
M,0.547,0.43,0.145,0.9637,0.3895,0.2325,0.245
I,0.529,0.398,0.125,0.6545,0.2815,0.1371,0.2034
F,0.571,0.45,0.145,0.8455,0.364,0.1984,0.253
M,0.575,0.465,0.12,1.0535,0.4686,0.2185,0.235
F,0.57,0.449,0.15,0.9187,0.333,0.183,0.2924
I,0.55,0.42,0.14300000000000002,0.5501,0.24080000000000001,0.102,0.1762
M,0.594,0.45,0.155,0.8275,0.3707,0.1858,0.2445
F,0.603,0.476,0.155,0.9845,0.4058,0.2155,0.3187
M,0.537,0.406,0.128,0.9565,0.4025,0.2365,0.265
M,0.515,0.39,0.125,0.8775000000000001,0.437,0.2058,0.245
M,0.595,0.46599999999999997,0.185,1.0885,0.5085,0.2504,0.314
F,0.615,0.48,0.185,1.2205,0.5263,0.315,0.3557
M,0.599,0.46900000000000003,0.157,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.179,1.107,0.4783,0.24,0.343
I,0.62,0.48,0.156,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.3821999999999999,0.7111,0.374,0.3175
M,0.625,0.487,0.155,1.3387,0.5619999999999999,0.2794,0.362
M,0.625,0.485,0.174,1.2425,0.5995,0.3042,0.335
M,0.594,0.475,0.161,1.09,0.407,0.224,0.354
F,0.619,0.475,0.161,1.0433,0.433,0.2071,0.315
M,0.645,0.51,0.19,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.3651
F,0.657,0.516,0.175,1.227,0.5119,0.258,0.37
F,0.62,0.496,0.175,1.1982,0.4346,0.2637,0.45
F,0.63,0.503,0.18,1.5785,0.678,0.3461,0.422
M,0.677,0.537,0.184,1.6593,0.6938,0.379,0.4398
M,0.67,0.54,0.175,1.6097,0.6442,0.278,0.512
I,0.675,0.528,0.177,1.3384,0.686,0.268,0.3748
M,0.695,0.54,0.2,1.8693,0.675,0.478,0.5295
F,0.695,0.5599999999999999,0.175,1.361,0.5503,0.2777,0.465
F,0.696,0.56,0.181,1.4331,0.607,0.2994,0.4223
M,0.688,0.549,0.209,2.381,0.8155,0.4695,0.6414
I,0.205,0.155,0.045,0.0495,0.0245,0.0102,0.014
I,0.305,0.23,0.075,0.1583,0.0528,0.0319,0.05
I,0.32,0.22999999999999998,0.06,0.1171,0.0615,0.0275,0.0355
I,0.355,0.268,0.1,0.2255,0.0881,0.042,0.064
I,0.43,0.331,0.11,0.3749,0.1728,0.0875,0.1202
M,0.442,0.34500000000000003,0.114,0.3582,0.1645,0.071,0.1
F,0.507,0.397,0.115,0.5885,0.2529,0.121,0.1708
M,0.502,0.385,0.132,0.623,0.2308,0.1285,0.19619999999999999
I,0.52,0.375,0.107,0.5524,0.2629,0.117,0.1414
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.1664
M,0.565,0.445,0.13,0.8625,0.4225,0.1767,0.24
M,0.633,0.498,0.162,1.137,0.4824,0.2425,0.3454
I,0.35,0.264,0.07400000000000001,0.17629999999999998,0.0872,0.043,0.0385
I,0.364,0.275,0.104,0.4142,0.106,0.0784,0.21
I,0.423,0.32,0.1,0.3605,0.14579999999999999,0.0875,0.1147
F,0.465,0.358,0.121,0.5315,0.2506,0.097,0.17
M,0.475,0.385,0.122,0.5589,0.2243,0.1115,0.1744
M,0.565,0.432,0.14,0.836,0.3711,0.1605,0.2245
I,0.58,0.45,0.144,0.9275,0.477,0.2089,0.2515
M,0.585,0.454,0.145,0.8952,0.3961,0.2143,0.2735
M,0.588,0.46,0.152,1.03,0.4275,0.1998,0.2945
F,0.628,0.492,0.175,1.1685,0.4815,0.2305,0.356
F,0.575,0.455,0.16499999999999998,1.059,0.4299,0.263,0.274
M,0.606,0.46,0.163,1.127,0.5051,0.2501,0.296
M,0.625,0.483,0.164,1.1665,0.4934,0.2531,0.3945
F,0.671,0.527,0.185,1.5315,0.5985,0.395,0.4572
M,0.644,0.511,0.195,1.4798,0.6748,0.3235,0.3919
M,0.639,0.491,0.171,1.6942,0.7525,0.3613,0.461
F,0.71,0.545,0.201,1.47,0.5375,0.38,0.4638
M,0.5,0.385,0.131,0.6335,0.2305,0.125,0.2002
M,0.543,0.42,0.175,0.754,0.256,0.1775,0.265
I,0.46,0.356,0.113,0.4485,0.165,0.083,0.1487
M,0.535,0.41,0.143,0.798,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.0736
F,0.425,0.35,0.11699999999999999,0.4425,0.1572,0.0814,0.175
M,0.41,0.325,0.111,0.3555,0.146,0.0762,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.258,0.095,0.24,0.0925,0.0411,0.0819
I,0.56,0.425,0.125,0.8251000000000001,0.3917,0.16949999999999998,0.19
M,0.527,0.41,0.145,0.8255,0.3826,0.1806,0.245
M,0.5619999999999999,0.437,0.129,0.6885,0.3044,0.15,0.205
F,0.59,0.475,0.157,0.9525,0.3564,0.1835,0.309
I,0.555,0.437,0.137,0.8219,0.44,0.1685,0.2192
F,0.57,0.458,0.155,0.9450000000000001,0.326,0.1895,0.355
F,0.454,0.352,0.109,0.416,0.1625,0.0805,0.145
I,0.37,0.275,0.091,0.2045,0.0867,0.056,0.08
M,0.445,0.357,0.125,0.5475,0.2495,0.087,0.159
F,0.656,0.529,0.22,1.5735,0.6175,0.3367,0.453
M,0.385,0.301,0.115,0.3513,0.1522,0.085,0.1025
I,0.375,0.285,0.095,0.3005,0.1255,0.0575,0.0892
M,0.56,0.44,0.131,0.8255,0.2425,0.202,0.293
F,0.522,0.41,0.15,0.8114,0.282,0.186,0.2619
F,0.57,0.449,0.155,1.2701,0.5266,0.261,0.3548
F,0.485,0.388,0.141,0.731,0.236,0.183,0.255
F,0.41,0.313,0.104,0.4369,0.19,0.085,0.135
I,0.336,0.257,0.085,0.1711,0.0751,0.0405,0.0499
M,0.655,0.516,0.2,1.662,0.7833,0.3974,0.49
F,0.57,0.45,0.165,1.2234,0.4878,0.2518,0.37
M,0.5780000000000001,0.45,0.146,1.018,0.447,0.207,0.265
F,0.55,0.422,0.129,0.7555,0.3679,0.1593,0.19
F,0.652,0.513,0.175,1.423,0.5786,0.3038,0.49
F,0.479,0.37,0.125,0.655,0.266,0.1516,0.1902
I,0.528,0.403,0.138,1.0089000000000001,0.508,0.2231,0.2539
I,0.32,0.242,0.075,0.1335,0.0709,0.0225,0.0472
M,0.503,0.395,0.143,0.782,0.3267,0.1675,0.285
F,0.555,0.432,0.165,0.717,0.2872,0.1745,0.2421
F,0.5,0.398,0.13,0.7734,0.3101,0.1635,0.2435
F,0.44,0.344,0.109,0.3975,0.15360000000000001,0.0945,0.1268
F,0.531,0.423,0.135,0.656,0.2831,0.171,0.205
F,0.56,0.437,0.152,0.9057,0.4306,0.204,0.2498
M,0.514,0.396,0.123,0.6206,0.3089,0.14679999999999999,0.13
F,0.465,0.366,0.115,0.6867,0.2967,0.1523,0.2007
I,0.356,0.25,0.075,0.1611,0.0808,0.035,0.05
F,0.525,0.41,0.15,0.773,0.3341,0.151,0.227
I,0.414,0.313,0.101,0.1601,0.048,0.0363,0.05
F,0.545,0.45,0.16,0.8615,0.2804,0.1688,0.365
F,0.645,0.516,0.225,1.626,0.587,0.4055,0.5307
M,0.45,0.355,0.115,0.478,0.19469999999999998,0.0896,0.155
M,0.61,0.49,0.163,1.1775,0.5655,0.2984,0.295
I,0.40700000000000003,0.31,0.098,0.286,0.1481,0.0557,0.081
F,0.579,0.455,0.156,1.1434,0.5003,0.2645,0.3
F,0.638,0.496,0.155,1.2397,0.5985,0.2565,0.3553
M,0.562,0.425,0.12,0.817,0.3572,0.1729,0.259
I,0.29,0.213,0.083,0.152,0.0601,0.046200000000000005,0.0436
I,0.447,0.33,0.105,0.3393,0.1525,0.074,0.11
I,0.49,0.375,0.12,0.5685,0.2205,0.1186,0.1691
I,0.589,0.453,0.162,0.9705,0.4315,0.2536,0.255
M,0.495,0.377,0.1,0.9107,0.431,0.1919,0.235
F,0.62,0.5,0.168,1.221,0.4386,0.253,0.43
F,0.507,0.4,0.15,0.7772,0.2955,0.184,0.2499
F,0.56,0.438,0.158,0.97,0.3553,0.196,0.355
F,0.5,0.4,0.135,0.8085,0.273,0.112,0.24480000000000002
I,0.435,0.355,0.125,0.4258,0.1535,0.074,0.165
I,0.495,0.38,0.121,0.6295,0.263,0.1439,0.1859
F,0.595,0.5,0.179,1.053,0.38330000000000003,0.192,0.39
