cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.465,0.359,0.125,0.4865,0.20779999999999998,0.1134,0.142
I,0.47400000000000003,0.358,0.135,0.4355,0.18,0.0925,0.125
I,0.453,0.35,0.113,0.498,0.2102,0.099,0.1488
I,0.462,0.355,0.125,0.494,0.2385,0.0835,0.1446
F,0.495,0.385,0.12,0.594,0.259,0.11,0.1876
I,0.46299999999999997,0.361,0.11800000000000001,0.3782,0.1489,0.103,0.1187
M,0.445,0.337,0.12200000000000001,0.5585,0.25229999999999997,0.1276,0.1535
I,0.515,0.387,0.135,0.6747,0.3055,0.1591,0.1855
F,0.525,0.391,0.105,0.567,0.2213,0.1254,0.16
I,0.53,0.396,0.135,0.6615,0.2962,0.1581,0.19
I,0.542,0.42,0.133,0.658,0.296,0.1447,0.1892
M,0.523,0.415,0.148,0.7316,0.3165,0.169,0.2365
I,0.486,0.362,0.13,0.6075,0.2914,0.1392,0.1774
I,0.54,0.41,0.132,0.7025,0.31,0.177,0.1878
I,0.538,0.425,0.14700000000000002,0.8587,0.4194,0.1832,0.2425
F,0.578,0.45,0.158,1.0163,0.4282,0.2041,0.308
M,0.57,0.442,0.155,1.0189,0.4231,0.2143,0.2851
I,0.542,0.42,0.124,0.5365,0.2503,0.1096,0.1541
F,0.57,0.42,0.16,0.8875,0.4155,0.1915,0.223
F,0.589,0.455,0.15,0.8852,0.349,0.2095,0.2468
F,0.599,0.463,0.16,0.9259999999999999,0.4555,0.1715,0.2889
F,0.575,0.475,0.16,0.895,0.3605,0.1958,0.28550000000000003
M,0.575,0.449,0.155,1.0029,0.458,0.211,0.2575
I,0.571,0.439,0.14,0.9265,0.4135,0.2016,0.27
M,0.576,0.46,0.151,0.8295,0.3915,0.1898,0.238
I,0.55,0.424,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.463,0.155,0.9892,0.54,0.166,0.26139999999999997
M,0.585,0.466,0.14500000000000002,0.9355,0.4035,0.2108,0.2587
M,0.585,0.46,0.165,1.058,0.486,0.20529999999999998,0.317
F,0.595,0.459,0.157,0.9044,0.3887,0.1795,0.2814
F,0.6,0.48,0.154,1.123,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.9318,0.4095,0.183,0.275
I,0.6,0.475,0.155,0.9044,0.4032,0.19,0.2468
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.3588
F,0.615,0.475,0.17,1.088,0.436,0.23959999999999998,0.3195
F,0.508,0.40099999999999997,0.145,0.776,0.3545,0.1442,0.2341
F,0.62,0.48,0.16,1.043,0.4843,0.2447,0.31
M,0.626,0.48,0.16,1.1415,0.5795,0.2419,0.3077
F,0.625,0.475,0.172,1.3335,0.6351,0.3121,0.319
F,0.625,0.5,0.168,1.273,0.5265,0.302,0.374
M,0.625,0.49,0.164,1.2889,0.517,0.2545,0.39
F,0.626,0.485,0.16,1.2664,0.631,0.28800000000000003,0.302
M,0.63,0.483,0.154,1.0315,0.4625,0.225,0.3203
F,0.581,0.458,0.16,1.3695,0.5646,0.3137,0.3909
M,0.641,0.515,0.185,1.3745,0.75,0.3079,0.369
M,0.64,0.515,0.18,1.4725,0.658,0.3135,0.4255
F,0.65,0.52,0.195,1.6081,0.689,0.3905,0.432
F,0.613,0.475,0.166,1.3875,0.5863,0.3485,0.4304
F,0.636,0.504,0.16,1.46,0.6738,0.311,0.405
F,0.655,0.53,0.165,1.3034,0.6218,0.2663,0.3646
F,0.66,0.5,0.155,1.3233,0.6485,0.2816,0.3361
F,0.66,0.515,0.2,1.6465,0.749,0.3239,0.401
M,0.654,0.515,0.165,1.3143,0.6025,0.299,0.325
F,0.651,0.51,0.17,1.6443999999999999,0.7614,0.383,0.465
M,0.715,0.52,0.193,1.6,0.6999,0.3812,0.445
M,0.735,0.587,0.211,2.2146,1.2395,0.3645,0.6195
I,0.167,0.125,0.051000000000000004,0.0308,0.0095,0.0094,0.009
I,0.37,0.285,0.08600000000000001,0.2545,0.1135,0.0443,0.0698
I,0.395,0.3,0.09,0.3134,0.1385,0.0659,0.077
I,0.42,0.325,0.11,0.3905,0.2004,0.0755,0.1054
I,0.471,0.356,0.11,0.5054,0.2291,0.1259,0.11860000000000001
I,0.495,0.375,0.115,0.5902000000000001,0.31,0.1359,0.1395
M,0.51,0.391,0.13,0.5805,0.2357,0.118,0.181
I,0.512,0.4,0.128,0.678,0.3773,0.1325,0.119
F,0.545,0.423,0.155,0.8035,0.409,0.1592,0.228
I,0.555,0.405,0.158,0.6449,0.2605,0.1422,0.2065
I,0.58,0.45,0.16,0.8675,0.3935,0.1731,0.2755
M,0.59,0.465,0.17,1.1775,0.4635,0.24,0.373
F,0.6,0.46,0.154,1.0287,0.46950000000000003,0.1934,0.365
M,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3742
F,0.601,0.469,0.155,1.0735,0.4375,0.2296,0.2992
M,0.625,0.475,0.19,1.4335,0.6222,0.3199,0.4123
F,0.615,0.5,0.2,1.4427999999999999,0.5795,0.32789999999999997,0.46799999999999997
M,0.62,0.494,0.172,1.1986,0.5488999999999999,0.2382,0.3396
M,0.63,0.515,0.167,1.3938,0.6355,0.2955,0.38
M,0.606,0.477,0.167,1.1939,0.4955,0.2645,0.32730000000000004
F,0.639,0.5,0.17,1.2645,0.565,0.2937,0.3283
F,0.655,0.526,0.178,1.275,0.583,0.295,0.3558
M,0.637,0.505,0.173,1.27,0.503,0.262,0.40040000000000003
F,0.66,0.522,0.178,1.44,0.5929,0.3505,0.405
M,0.629,0.5,0.17300000000000001,1.4355,0.643,0.3169,0.37
F,0.67,0.525,0.18,1.42,0.573,0.34659999999999996,0.4078
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.679,0.525,0.2,1.8438,0.95,0.4305,0.4305
F,0.711,0.56,0.188,2.037,0.87,0.5145,0.5822
I,0.214,0.167,0.05,0.084,0.03,0.014100000000000001,0.0236
I,0.43,0.318,0.098,0.1005,0.0553,0.0258,0.0378
I,0.295,0.22,0.085,0.1285,0.0585,0.025500000000000002,0.0365
I,0.3,0.225,0.067,0.1345,0.068,0.0239,0.0416
I,0.3,0.22,0.082,0.1195,0.0589,0.0155,0.035
I,0.36,0.265,0.085,0.248,0.1051,0.0521,0.0731
I,0.37,0.275,0.095,0.2256,0.1015,0.055,0.0701
I,0.39,0.299,0.091,0.2089,0.0905,0.0455,0.0664
M,0.44,0.337,0.113,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.115,0.3616,0.123,0.0694,0.125
I,0.44,0.33799999999999997,0.115,0.44179999999999997,0.2257,0.0915,0.1119
I,0.454,0.352,0.12,0.4035,0.169,0.0825,0.12480000000000001
I,0.465,0.37,0.127,0.4701,0.1515,0.098,0.1581
I,0.429,0.338,0.12,0.4975,0.2375,0.1011,0.1369
M,0.433,0.335,0.113,0.36869999999999997,0.1525,0.0615,0.125
I,0.475,0.365,0.129,0.5054,0.2354,0.0942,0.15639999999999998
I,0.459,0.343,0.1,0.4425,0.1895,0.086,0.131
I,0.38,0.299,0.091,0.4225,0.1905,0.079,0.1355
M,0.419,0.33,0.116,0.426,0.1743,0.0898,0.144
M,0.523,0.393,0.139,0.5835,0.2205,0.1277,0.1767
I,0.515,0.39,0.139,0.573,0.2788,0.1267,0.1544
I,0.52,0.385,0.14,0.6385,0.3256,0.13340000000000002,0.1748
I,0.525,0.405,0.125,0.6638000000000001,0.2985,0.145,0.1707
F,0.543,0.425,0.14400000000000002,0.8407,0.3425,0.182,0.2553
M,0.555,0.425,0.13,0.781,0.3905,0.1598,0.1931
M,0.53,0.408,0.14,0.7669,0.3346,0.1754,0.208
M,0.53,0.408,0.125,0.769,0.327,0.1675,0.2125
I,0.496,0.395,0.125,0.6235,0.2851,0.1267,0.1806
I,0.535,0.402,0.14,0.6731,0.3024,0.156,0.19
I,0.561,0.434,0.155,0.8257,0.3223,0.16970000000000002,0.2595
M,0.54,0.41,0.142,0.737,0.3322,0.1592,0.1981
F,0.512,0.41,0.125,0.6567,0.2945,0.127,0.205
M,0.566,0.451,0.155,0.7915,0.3107,0.176,0.2697
I,0.55,0.45,0.131,0.7233999999999999,0.3445,0.1325,0.2095
I,0.543,0.417,0.135,0.717,0.3315,0.1486,0.221
M,0.57,0.43,0.157,0.783,0.345,0.1755,0.247
I,0.53,0.403,0.126,0.7356,0.3175,0.1694,0.217
I,0.562,0.44,0.151,0.983,0.5002,0.2129,0.239
F,0.585,0.42,0.152,1.034,0.437,0.2127,0.32
F,0.562,0.431,0.145,0.9077999999999999,0.4325,0.2079,0.2474
I,0.585,0.441,0.14,0.7635,0.326,0.153,0.2465
M,0.595,0.465,0.165,1.1412,0.4511,0.2429,0.3624
I,0.582,0.47,0.135,0.9365,0.434,0.184,0.25329999999999997
F,0.595,0.44,0.135,0.8086,0.3454,0.1715,0.2575
F,0.595,0.471,0.155,1.0455,0.4565,0.2363,0.3085
M,0.595,0.45,0.155,1.081,0.4371,0.2525,0.30519999999999997
M,0.6,0.47,0.16,1.0438,0.441,0.237,0.2835
F,0.606,0.47700000000000004,0.16,1.1662000000000001,0.5095,0.256,0.309
M,0.58,0.464,0.163,1.1245,0.492,0.222,0.3483
F,0.587,0.46499999999999997,0.163,1.2356,0.4857,0.2525,0.3316
M,0.581,0.45,0.19,1.1415,0.517,0.228,0.355
F,0.61,0.484,0.165,1.1288,0.4525,0.2357,0.3014
F,0.595,0.465,0.153,1.1724,0.5675,0.232,0.3375
M,0.627,0.5,0.162,1.4983,0.726,0.3337,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.318
I,0.62,0.47,0.155,0.966,0.447,0.23270000000000002,0.284
M,0.617,0.48,0.165,1.1535,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.1923,0.5369,0.2675,0.3605
I,0.625,0.487,0.166,1.0082,0.4518,0.218,0.3315
F,0.63,0.498,0.17,1.217,0.5391,0.2585,0.3419
F,0.63,0.502,0.17200000000000001,1.306,0.516,0.2632,0.375
M,0.64,0.502,0.175,1.3073,0.5065,0.28850000000000003,0.4011
M,0.638,0.516,0.19,1.4386,0.6445,0.296,0.425
M,0.648,0.52,0.19,1.3655,0.6514,0.3259,0.36
M,0.624,0.495,0.17500000000000002,1.0309,0.4478,0.2077,0.30569999999999997
M,0.627,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.641,0.51,0.166,1.233,0.5985,0.246,0.3571
F,0.65,0.518,0.205,1.4275,0.5966,0.3221,0.4355
F,0.65,0.51,0.175,1.155,0.4955,0.2287,0.3601
F,0.65,0.51,0.175,1.35,0.5562,0.2986,0.376
M,0.603,0.479,0.162,1.3685,0.5942999999999999,0.2968,0.4
M,0.66,0.53,0.17,1.431,0.626,0.309,0.398
M,0.602,0.474,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.537,0.197,1.764,0.7644,0.358,0.5286
F,0.57,0.459,0.155,1.278,0.5353,0.2758,0.3826
F,0.5680000000000001,0.472,0.155,1.217,0.5084,0.2621,0.3315
F,0.67,0.54,0.187,1.3831,0.6182,0.3047,0.4165
M,0.6839999999999999,0.535,0.185,1.411,0.5648,0.2728,0.4
M,0.646,0.507,0.17,1.527,0.809,0.318,0.341
F,0.671,0.53,0.19,1.5957999999999999,0.62,0.3455,0.4583
M,0.6920000000000001,0.55,0.19,1.7771,0.7918,0.41,0.4895
M,0.688,0.535,0.189,1.5247,0.6373,0.3453,0.46
M,0.647,0.508,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.3806,0.4453
M,0.623,0.5,0.175,1.2929,0.5873,0.24969999999999998,0.434
M,0.725,0.56,0.195,1.6881,0.873,0.3559,0.4177
M,0.714,0.586,0.19799999999999998,2.548,1.1945,0.5745,0.6745
I,0.39699999999999996,0.304,0.075,0.3703,0.1811,0.0823,0.0897
I,0.35,0.27,0.096,0.4015,0.1725,0.063,0.1127
I,0.36,0.28400000000000003,0.115,0.465,0.21,0.0931,0.128
I,0.38,0.29,0.095,0.2885,0.165,0.0435,0.0848
I,0.427,0.32,0.112,0.6475,0.323,0.1325,0.1662
M,0.514,0.397,0.13,0.6485,0.2735,0.163,0.1666
I,0.465,0.353,0.117,0.452,0.1933,0.159,0.1035
M,0.482,0.363,0.12,0.6466000000000001,0.3144,0.1446,0.1704
M,0.485,0.386,0.15,0.8535,0.4145,0.199,0.2331
M,0.495,0.375,0.155,0.8294,0.3325,0.1985,0.2475
I,0.557,0.442,0.145,0.8571,0.332,0.1986,0.2664
M,0.548,0.42,0.15,0.775,0.39180000000000004,0.1563,0.185
M,0.494,0.375,0.15,0.6621,0.29259999999999997,0.156,0.1935
I,0.517,0.40199999999999997,0.135,0.6234,0.2596,0.142,0.17
I,0.489,0.381,0.115,0.6907,0.3415,0.155,0.146
F,0.55,0.415,0.151,1.2191,0.5466,0.301,0.311
M,0.567,0.42,0.19,1.7223,0.914,0.377,0.4095
M,0.58,0.455,0.16,1.1215,0.533,0.273,0.271
F,0.633,0.505,0.165,1.167,0.47859999999999997,0.2613,0.345
F,0.615,0.47,0.15,1.0402,0.4827,0.2325,0.283
M,0.625,0.495,0.188,1.2836,0.5799,0.2975,0.3375
F,0.625,0.47,0.163,0.9729,0.42210000000000003,0.22490000000000002,0.287
F,0.635,0.496,0.189,1.3627,0.512,0.322,0.4538
F,0.675,0.539,0.165,1.238,0.647,0.2485,0.3005
F,0.625,0.482,0.163,1.3106,0.62,0.318,0.3663
F,0.67,0.525,0.195,1.37,0.584,0.3134,0.4102
M,0.696,0.5549999999999999,0.193,1.8185,0.819,0.398,0.49160000000000004
F,0.64,0.514,0.188,1.7525,0.6890000000000001,0.4215,0.5139
I,0.275,0.205,0.057,0.101,0.041,0.021,0.0294
I,0.285,0.205,0.07,0.106,0.037700000000000004,0.025599999999999998,0.0451
I,0.358,0.265,0.075,0.1865,0.0682,0.043,0.0581
I,0.385,0.29,0.1,0.2774,0.1,0.0606,0.079
I,0.4,0.315,0.1,0.3282,0.158,0.0735,0.09480000000000001
I,0.444,0.33,0.095,0.32,0.1411,0.0675,0.08410000000000001
I,0.435,0.333,0.10200000000000001,0.4155,0.1865,0.0864,0.1226
I,0.45,0.339,0.115,0.3935,0.195,0.0752,0.1201
I,0.473,0.355,0.135,0.4775,0.2145,0.0931,0.1435
M,0.475,0.36,0.128,0.452,0.1787,0.099,0.13
I,0.485,0.378,0.14,0.5065,0.2104,0.088,0.1717
I,0.494,0.395,0.105,0.5420999999999999,0.2314,0.127,0.158
I,0.515,0.39,0.129,0.565,0.25179999999999997,0.135,0.179
M,0.52,0.40900000000000003,0.14,0.7202,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2496,0.1262,0.21
M,0.53,0.40700000000000003,0.136,0.6725,0.307,0.1431,0.1861
F,0.558,0.425,0.144,0.702,0.2975,0.1466,0.22
F,0.53,0.404,0.135,0.675,0.294,0.1613,0.1825
I,0.53,0.399,0.115,0.475,0.2336,0.10049999999999999,0.1296
I,0.539,0.41,0.14200000000000002,0.9207000000000001,0.4013,0.2259,0.2467
F,0.548,0.428,0.145,0.705,0.3065,0.1559,0.2147
I,0.575,0.45,0.136,0.6805,0.2845,0.1654,0.2054
F,0.555,0.43,0.14,0.8611,0.346,0.1715,0.265
M,0.555,0.438,0.14,0.86,0.3459,0.1935,0.2715
M,0.56,0.439,0.145,0.8875,0.359,0.1991,0.2695
F,0.56,0.438,0.145,1.0767,0.3895,0.2325,0.3307
I,0.565,0.43,0.159,0.9499,0.4076,0.2034,0.2684
I,0.565,0.45,0.145,0.7595,0.3498,0.1505,0.2446
M,0.591,0.465,0.152,1.0535,0.49979999999999997,0.2185,0.2772
M,0.575,0.461,0.15,0.927,0.3916,0.208,0.2985
I,0.542,0.42,0.134,0.5592,0.22740000000000002,0.102,0.1867
M,0.58,0.449,0.14400000000000002,0.8275,0.3329,0.1975,0.2426
F,0.551,0.42,0.13,0.9845,0.4133,0.2155,0.2746
M,0.551,0.425,0.141,0.9548,0.4237,0.2365,0.265
I,0.528,0.40499999999999997,0.125,0.86,0.437,0.1721,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
F,0.615,0.48,0.185,1.2205,0.4985,0.315,0.3493
I,0.563,0.453,0.14500000000000002,0.9685,0.49,0.182,0.28200000000000003
F,0.62,0.5,0.175,1.1360000000000001,0.4895,0.23729999999999998,0.343
I,0.62,0.483,0.154,1.1552,0.5285,0.2655,0.306
M,0.579,0.449,0.156,0.9771,0.4228,0.19619999999999999,0.3175
M,0.569,0.423,0.165,1.177,0.5055,0.2796,0.339
M,0.5,0.397,0.139,1.0135,0.5995,0.2173,0.2471
M,0.5389999999999999,0.425,0.14500000000000002,0.9481999999999999,0.40249999999999997,0.224,0.2504
F,0.595,0.463,0.15,1.2196,0.433,0.2975,0.359
M,0.623,0.496,0.168,1.1493,0.5015,0.24,0.342
F,0.633,0.505,0.162,1.1713,0.5105,0.262,0.31829999999999997
F,0.65,0.512,0.175,1.2086999999999999,0.528,0.258,0.34099999999999997
F,0.639,0.508,0.177,1.472,0.6275,0.3196,0.45
F,0.665,0.533,0.18,1.5785,0.678,0.3252,0.4703
M,0.529,0.421,0.151,1.2993999999999999,0.6275,0.27549999999999997,0.30720000000000003
M,0.54,0.434,0.159,0.8775000000000001,0.373,0.1742,0.27
M,0.675,0.54,0.183,1.7063,0.686,0.3843,0.4943
M,0.667,0.53,0.2,1.6278,0.675,0.3631,0.4178
F,0.695,0.535,0.175,1.361,0.6034999999999999,0.3094,0.39740000000000003
M,0.706,0.56,0.194,1.4575,0.607,0.3355,0.4081
M,0.6859999999999999,0.556,0.209,1.7143,0.7534,0.4695,0.47000000000000003
I,0.205,0.155,0.059000000000000004,0.049,0.0235,0.011,0.014
I,0.305,0.23,0.066,0.1386,0.1424,0.0228,0.05
I,0.32,0.242,0.078,0.129,0.0615,0.028,0.034800000000000005
I,0.355,0.27,0.1,0.2225,0.11,0.042,0.0654
M,0.425,0.327,0.11,0.359,0.173,0.0793,0.0975
M,0.381,0.293,0.097,0.3544,0.1645,0.071,0.1
F,0.469,0.365,0.115,0.5175000000000001,0.1814,0.1176,0.173
M,0.508,0.395,0.13,0.623,0.2706,0.1285,0.175
F,0.479,0.375,0.135,0.5375,0.221,0.1401,0.17
I,0.525,0.401,0.125,0.5686,0.2435,0.119,0.175
M,0.555,0.435,0.156,0.8241,0.3981,0.155,0.2382
F,0.61,0.471,0.17,1.137,0.4566,0.2825,0.3018
I,0.35,0.259,0.095,0.2185,0.0985,0.043,0.0667
I,0.367,0.275,0.095,0.2425,0.1029,0.0485,0.0664
I,0.46,0.346,0.113,0.386,0.1805,0.07880000000000001,0.12
M,0.457,0.355,0.13,0.5315,0.2333,0.097,0.1395
M,0.501,0.39099999999999996,0.128,0.562,0.289,0.0905,0.1419
I,0.56,0.445,0.14400000000000002,0.836,0.406,0.1605,0.2245
F,0.581,0.45,0.14,0.9671,0.477,0.1605,0.2702
M,0.57,0.438,0.145,0.8815,0.3597,0.1955,0.2735
F,0.5700000000000001,0.46,0.155,1.0108,0.4275,0.207,0.3305
F,0.605,0.49,0.175,1.1685,0.4815,0.2305,0.356
F,0.54,0.434,0.135,1.1297,0.4709,0.263,0.3164
F,0.62,0.488,0.17,1.218,0.5418000000000001,0.2891,0.296
F,0.604,0.47,0.17,1.1325,0.4605,0.2228,0.3945
M,0.68,0.52,0.185,1.541,0.5985,0.3301,0.4575
M,0.68,0.546,0.195,1.7825,0.5565,0.3235,0.4285
F,0.68,0.52,0.186,1.543,0.7525,0.32630000000000003,0.374
F,0.71,0.558,0.17,1.47,0.5976,0.38,0.431
M,0.5,0.396,0.132,0.8872,0.4071,0.2059,0.235
F,0.545,0.42,0.175,0.7948999999999999,0.256,0.1802,0.275
I,0.505,0.39,0.136,0.5195,0.165,0.1276,0.1703
M,0.597,0.468,0.171,0.8462,0.345,0.187,0.23950000000000002
M,0.377,0.279,0.099,0.22,0.0855,0.04,0.085
F,0.439,0.35,0.1,0.4631,0.175,0.1114,0.175
I,0.41,0.325,0.101,0.3555,0.146,0.0696,0.105
I,0.26,0.184,0.035,0.034,0.0213,0.0101,0.005
I,0.335,0.257,0.083,0.1792,0.0795,0.0351,0.0404
M,0.542,0.425,0.125,0.79,0.372,0.171,0.19
F,0.5619999999999999,0.434,0.145,0.8255,0.32739999999999997,0.1794,0.245
M,0.48700000000000004,0.371,0.125,0.5708,0.2143,0.1354,0.1598
F,0.615,0.475,0.145,0.9525,0.3915,0.20980000000000001,0.308
I,0.558,0.444,0.16,0.955,0.44,0.1685,0.2826
M,0.552,0.424,0.151,0.9722999999999999,0.3764,0.1895,0.355
I,0.446,0.35,0.105,0.3764,0.1625,0.0692,0.1063
I,0.37,0.28500000000000003,0.085,0.2045,0.0803,0.0379,0.08
M,0.445,0.34299999999999997,0.125,0.515,0.2105,0.107,0.1666
F,0.68,0.539,0.22,1.6885,0.682,0.4255,0.453
F,0.385,0.3,0.115,0.3435,0.1645,0.0799,0.1119
F,0.375,0.295,0.10500000000000001,0.279,0.1255,0.0575,0.0845
M,0.583,0.44,0.16,0.9352,0.2425,0.2027,0.3534
M,0.576,0.456,0.15,0.9248,0.3568,0.1841,0.275
F,0.593,0.462,0.155,1.0218,0.446,0.261,0.255
F,0.52,0.4,0.155,0.9577,0.39189999999999997,0.2169,0.255
M,0.427,0.335,0.107,0.42,0.16749999999999998,0.085,0.11259999999999999
I,0.336,0.255,0.08,0.2594,0.1153,0.0602,0.055
M,0.655,0.524,0.187,1.373,0.5283,0.3092,0.4019
F,0.53,0.42,0.148,0.9765,0.322,0.244,0.37
M,0.605,0.482,0.16,1.018,0.461,0.207,0.272
F,0.55,0.44,0.15,1.082,0.49729999999999996,0.194,0.3103
F,0.663,0.52,0.182,1.6152,0.7026,0.3385,0.49
F,0.475,0.37,0.138,0.6365999999999999,0.266,0.1725,0.185
F,0.653,0.527,0.183,1.4155,0.6062,0.314,0.3922
I,0.329,0.241,0.065,0.1385,0.0496,0.0408,0.0331
I,0.525,0.418,0.14200000000000002,0.782,0.3151,0.1405,0.285
F,0.525,0.43,0.165,0.7841,0.289,0.15760000000000002,0.2878
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.1845
F,0.44,0.34,0.111,0.4377,0.1505,0.0999,0.1467
M,0.496,0.385,0.16,0.656,0.2466,0.171,0.205
M,0.545,0.44,0.14300000000000002,0.7563,0.2875,0.1535,0.25
M,0.45,0.34299999999999997,0.116,0.4175,0.203,0.082,0.113
M,0.57,0.441,0.146,0.6482,0.191,0.1445,0.2394
I,0.33,0.25,0.075,0.1568,0.056,0.035,0.0504
F,0.525,0.41,0.15,0.7037,0.274,0.1454,0.2316
M,0.295,0.222,0.07100000000000001,0.1385,0.048,0.0289,0.05
M,0.545,0.419,0.148,0.7026,0.2925,0.1552,0.224
F,0.627,0.5,0.184,1.626,0.587,0.3801,0.41
M,0.45,0.355,0.128,0.478,0.1699,0.1185,0.155
F,0.62,0.49,0.17,1.1775,0.5095,0.2385,0.3342
I,0.441,0.35200000000000004,0.1,0.5578,0.2409,0.11850000000000001,0.1533
F,0.578,0.455,0.15,1.058,0.4702,0.2502,0.3171
F,0.663,0.516,0.172,1.5415,0.7406,0.371,0.3833
F,0.54,0.425,0.144,0.708,0.2945,0.153,0.195
I,0.29,0.225,0.063,0.152,0.0645,0.0328,0.045
I,0.457,0.347,0.117,0.4198,0.1525,0.0858,0.13119999999999998
F,0.46,0.375,0.12,0.5414,0.2205,0.088,0.17
M,0.56,0.44,0.162,0.9705,0.4315,0.2097,0.3069
F,0.556,0.45,0.1,0.9315,0.431,0.19970000000000002,0.235
F,0.598,0.486,0.2,1.182,0.5059,0.2581,0.37
F,0.515,0.408,0.14,0.7771,0.32989999999999997,0.184,0.185
F,0.601,0.46,0.18,1.369,0.598,0.3206,0.355
F,0.516,0.4,0.154,0.8085,0.3487,0.112,0.295
M,0.456,0.355,0.116,0.4075,0.1716,0.0835,0.1361
M,0.495,0.385,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.1556,0.4405,0.2353,0.3487
F,0.634,0.489,0.19,1.6735,0.7143,0.3459,0.56
F,0.607,0.476,0.165,1.1765,0.488,0.2698,0.3435
F,0.585,0.46,0.16,0.8765,0.3691,0.1925,0.2545
I,0.14,0.105,0.026000000000000002,0.0145,0.0534,0.0035,0.0275
M,0.445,0.345,0.14,0.476,0.2055,0.10350000000000001,0.1565
F,0.525,0.43,0.125,0.7188,0.3315,0.1692,0.1775
I,0.299,0.221,0.02,0.1133,0.0623,0.029599999999999998,0.0213
M,0.635,0.492,0.171,1.064,0.413,0.228,0.3111
M,0.575,0.449,0.165,0.9481,0.292,0.179,0.35
I,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.189,0.064,0.0635,0.0191,0.0135,0.0248
I,0.48,0.39,0.15,0.6259,0.288,0.1137,0.185
M,0.484,0.365,0.135,0.441,0.1802,0.1165,0.155
I,0.455,0.375,0.125,0.458,0.1685,0.092,0.1472
M,0.455,0.355,0.135,0.4745,0.1789,0.1154,0.15940000000000001
I,0.413,0.321,0.1,0.2723,0.083,0.0531,0.1071
I,0.52,0.411,0.14,0.7454000000000001,0.2865,0.1498,0.243
I,0.554,0.426,0.142,0.757,0.315,0.1677,0.215
I,0.52,0.39,0.11800000000000001,0.4697,0.2415,0.1003,0.1277
I,0.56,0.431,0.146,0.7237,0.344,0.1533,0.2128
I,0.52,0.41,0.144,0.7082,0.2872,0.14300000000000002,0.2161
F,0.615,0.487,0.19,1.1752,0.4763,0.226,0.3735
M,0.645,0.49,0.19,1.3065,0.6446,0.2707,0.335
M,0.523,0.404,0.135,0.757,0.321,0.1593,0.2092
I,0.295,0.23,0.076,0.1443,0.0465,0.0287,0.0478
I,0.375,0.276,0.094,0.19,0.0755,0.043,0.08
I,0.525,0.41,0.137,0.6955,0.2405,0.16,0.249
M,0.441,0.338,0.08,0.2713,0.0995,0.066,0.071
F,0.58,0.446,0.165,0.7105,0.2905,0.1512,0.2559
F,0.47,0.368,0.11800000000000001,0.487,0.2001,0.127,0.155
I,0.489,0.377,0.132,0.7212999999999999,0.3137,0.19,0.2044
I,0.486,0.378,0.124,0.6675,0.2745,0.1445,0.18
F,0.725,0.599,0.22,2.0495,0.9194,0.4405,0.655
M,0.656,0.515,0.215,1.498,0.6691,0.323,0.425
F,0.67,0.535,0.18,1.597,0.6275,0.35,0.47
F,0.559,0.44,0.165,0.8605,0.312,0.169,0.3187
F,0.49,0.37,0.115,0.541,0.2303,0.1175,0.162
I,0.33,0.244,0.06,0.058,0.0329,0.0161,0.018
I,0.235,0.178,0.05,0.06760000000000001,0.0215,0.0131,0.0215
M,0.518,0.41,0.115,0.7268,0.263,0.1415,0.26
F,0.475,0.373,0.115,0.541,0.2009,0.1025,0.21
M,0.572,0.449,0.151,0.8823,0.3534,0.161,0.295
F,0.385,0.28900000000000003,0.065,0.2078,0.0745,0.0513,0.0531
M,0.547,0.42,0.145,1.0802,0.4779,0.2575,0.3088
F,0.505,0.388,0.105,0.6555,0.2595,0.18,0.19
F,0.559,0.44,0.142,1.1456,0.4525,0.2492,0.355
F,0.525,0.404,0.133,0.6295,0.2665,0.144,0.18
M,0.573,0.45,0.175,0.9977,0.3953,0.2134,0.3182
M,0.549,0.44,0.168,0.991,0.348,0.168,0.3374
I,0.235,0.175,0.065,0.0615,0.0261,0.02,0.029199999999999997
F,0.525,0.41,0.138,0.8502,0.3598,0.1985,0.242
M,0.508,0.39,0.14,0.6175,0.2417,0.1445,0.19
F,0.53,0.4,0.14300000000000002,0.772,0.32080000000000003,0.1975,0.23
