"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.676800000000001,0.5338,0.196775,1.7405,0.808377499999999,0.3639125,0.449
"F",0.72,0.553475,0.185,1.736690625,0.7925,0.407525,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.254078333333334,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.184727884615385,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.426558333333334,0.325,0.11,0.378986875,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.350503875,0.119,0.08,0.098
"I",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.10886875,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.344866666666666,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.3771864375,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.3568875,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.139764375
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.155511
"F",0.495,0.37,0.12,0.594,0.29093875,0.11,0.1375
"I",0.5,0.365,0.12243125,0.528,0.229,0.103,0.1645
"M",0.488858333333333,0.3787375,0.115,0.5585,0.2575,0.1148775,0.1535
"I",0.518737500000001,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.5297,0.405,0.13,0.6615,0.29222875,0.1395,0.19
"I",0.53,0.42,0.1397375,0.685950000000001,0.296,0.1583075,0.203295
"M",0.535,0.415,0.135,0.78,0.3165,0.1693975,0.2365
"I",0.522716666666667,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.536050000000001,0.416075000000001,0.135,0.7025,0.31,0.177,0.2
"I",0.548605,0.425,0.155,0.846559583333334,0.412,0.187,0.23016875
"M",0.596725,0.45,0.175,1.2365,0.53664875,0.2455,0.3203475
"M",0.57,0.47,0.155,1.19360575,0.6355,0.2315,0.291702500000001
"I",0.55337,0.4339625,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.442675,0.145875,0.9010775,0.4315,0.20288625,0.223
"F",0.575,0.455,0.1578,0.8725,0.349,0.2095,0.285
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.4543375,0.16,0.895,0.387593333333333,0.221,0.275056333333333
"M",0.5686,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.45855,0.14,0.9265,0.402499166666666,0.187453333333333,0.27
"M",0.58,0.449025,0.14,0.862649166666667,0.3915,0.186805,0.238
"I",0.58,0.47,0.15,0.907,0.444,0.1855,0.25458
"F",0.59995,0.47,0.165,1.041,0.54,0.166,0.279
"F",0.575391666666666,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.167598076923077,1.058,0.43600625,0.247221666666667,0.294
"F",0.578458333333333,0.465,0.144575,0.7955,0.3425,0.188435,0.2363525
"F",0.6,0.47,0.17,1.0805,0.4995,0.25004325,0.3205
"M",0.5819625,0.461324999999999,0.1484125,0.928,0.4225,0.194436666666667,0.275
"F",0.6,0.475,0.163041666666667,1.06883916666667,0.441,0.24721375,0.305517416666667
"M",0.6,0.483575,0.1656,1.14913625,0.522,0.2235,0.36
"F",0.6,0.475,0.161125,1.10029119047619,0.4905,0.2475,0.30294625
"F",0.6,0.485,0.145,0.776,0.3545,0.180232916666667,0.2539975
"F",0.62,0.48,0.1601,1.043,0.4835,0.2281875,0.31
"M",0.625,0.48,0.153675,1.137705,0.5795,0.2145,0.29
"M",0.625,0.499083333333333,0.16,1.3335,0.637005000000001,0.2875,0.319
"F",0.630425,0.4959,0.180225,1.273,0.546349583333333,0.302,0.374
"M",0.625,0.49,0.165,1.1835,0.5219325,0.2375,0.39
"M",0.625,0.485,0.161725,1.2135,0.57388,0.255831666666667,0.32697875
"M",0.63,0.487224999999999,0.1588125,1.0606075,0.4265,0.24,0.325
"M",0.635,0.4987625,0.17,1.3695,0.613673333333333,0.292147916666666,0.365
"M",0.65,0.486447916666667,0.1474,1.0170125,0.501425,0.1805,0.259116874999999
"M",0.6533,0.515,0.191425,1.46054,0.64673,0.3294775,0.4115
"F",0.6463,0.5018875,0.195,1.431905,0.607524999999999,0.336829999999999,0.401887500000001
"F",0.65,0.475,0.165,1.3875,0.58,0.3485,0.3436775
"M",0.651400000000001,0.514775000000001,0.186975,1.46,0.648495,0.311,0.4301575
"F",0.655,0.51609,0.165,1.2835,0.55577875,0.278035,0.4
"M",0.66,0.5,0.155,1.3253725,0.607308541666666,0.288,0.3384975
"M",0.701899999999998,0.559525000000001,0.202675,1.78807383333333,0.749,0.422,0.598834999999999
"F",0.626687499999999,0.4946025,0.1658,1.274375,0.570708333333333,0.299,0.325
"M",0.685,0.55385,0.19935,1.7479875,0.788864999999999,0.383,0.53800875
"M",0.715,0.52,0.19325,1.6,0.708,0.3525,0.468492500000001
"M",0.735,0.598325,0.23075,2.333,1.086765,0.440102499999999,0.7527975
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.401398674242425,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.31965,0.106357142857143,0.325,0.141261979166667,0.0755,0.1025
"I",0.455,0.37,0.1143,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5824525,0.31,0.1145,0.1395
"I",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.888101666666667,0.409,0.20256,0.234558125
"F",0.534985,0.405,0.12,0.913,0.3466925,0.196,0.243188333333334
"M",0.577025,0.45,0.16,0.9427925,0.4396025,0.221,0.215
"F",0.596912499999999,0.465,0.17,1.07597375,0.4635,0.24,0.319280357142857
"M",0.6,0.475325,0.170975,1.1169025,0.44571,0.25359625,0.365
"M",0.61,0.48705,0.17,1.3475,0.7045,0.25,0.3045
"F",0.615,0.475,0.1605625,1.0735,0.47328625,0.2585,0.3115875
"F",0.6205,0.475,0.19,1.4335,0.7315,0.305,0.380374166666666
"M",0.615,0.487325000000001,0.2,1.304,0.52576,0.280675,0.403647499999999
"M",0.62,0.490824999999999,0.16,1.109285,0.4915,0.24053625,0.3336175
"M",0.645650000000001,0.510275,0.17,1.385,0.6355,0.2955,0.369917
"F",0.64,0.5,0.17,1.162985,0.4955,0.2645,0.3386075
"F",0.6463125,0.5,0.17,1.3525595,0.565,0.3375,0.36296375
"F",0.61605,0.455,0.17,1.275,0.551977500000001,0.303,0.3260875
"F",0.623375,0.491725,0.169308333333333,1.1712275,0.5178075,0.262,0.335
"M",0.6909,0.53,0.19515,1.583,0.7395,0.366895,0.464732500000001
"F",0.658575,0.517900000000001,0.184875,1.50852,0.65013625,0.345,0.434812500000001
"F",0.643725,0.5041875,0.195,1.39374,0.573,0.368,0.3905
"F",0.69,0.53,0.195025,1.6017225,0.687440000000001,0.3415275,0.4730075
"M",0.64295,0.504675000000001,0.2,1.4557025,0.6244075,0.32758625,0.430595
"F",0.6311,0.496225,0.165715,1.25007,0.5454625,0.297615,0.34428
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.214116666666667,0.065,0.1195,0.052,0.0155,0.035
"I",0.343242361111111,0.258321666666667,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0573537880434782,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.432575,0.34,0.105,0.344,0.123,0.081,0.109924583333333
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.447502777777778,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.472117261904762,0.355,0.1141125,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.3592175,0.1,0.4425,0.1895,0.086,0.135
"I",0.446666666666666,0.35,0.125,0.439947083333334,0.1905,0.079,0.1355
"I",0.485,0.36425,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.157708333333333
"I",0.515,0.405,0.13,0.59443125,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.6519375,0.2985,0.1505,0.168
"F",0.569641666666667,0.440441666666667,0.14,0.8735,0.412190000000001,0.182,0.2225
"I",0.53,0.425,0.144825,0.812999999999999,0.3336825,0.2005,0.2381275
"I",0.53,0.42,0.14,0.6765,0.2908575,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.127725,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.132195833333333,0.7315,0.333696666666667,0.156,0.19
"I",0.535,0.41695,0.1346,0.7291375,0.3655,0.148,0.203859404761905
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"F",0.55,0.415,0.15,0.7915,0.324655,0.1861075,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.16038625,0.24
"I",0.55,0.4,0.133675,0.717,0.3315,0.1495,0.189600833333333
"I",0.555,0.43,0.15,0.80883,0.338754583333333,0.1755,0.247
"I",0.575,0.45,0.145,0.89552625,0.4675,0.18,0.217
"I",0.5751875,0.44,0.15,0.986796875000001,0.486,0.215,0.239
"M",0.5742875,0.42,0.156725,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.992478750000001,0.4325,0.225327416666666,0.2845
"I",0.585,0.46,0.142383333333333,0.7635,0.34381,0.153,0.24525
"M",0.59,0.468985,0.135,1.0029175,0.4235,0.218593166666667,0.304946666666666
"I",0.592987500000001,0.466125,0.135,0.946491,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.939695,0.5005,0.1715,0.2383575
"M",0.595,0.46,0.155,1.0455,0.4565,0.229155,0.3085
"F",0.583489583333334,0.45,0.165,1.081,0.49,0.249199166666666,0.279
"M",0.597425,0.47,0.16,1.012,0.44542875,0.2015,0.305
"F",0.6,0.481225,0.16135,1.13652452380952,0.5095,0.256,0.309
"M",0.614475,0.49,0.1631,1.1245,0.492,0.222,0.3555
"F",0.6136,0.49,0.170925,1.141305,0.468867916666667,0.2525,0.35
"M",0.602399999999999,0.475025,0.1524,1.1293475,0.517,0.2495,0.2935
"F",0.608675,0.495,0.1622125,1.0835,0.4525,0.248064333333333,0.317
"M",0.615,0.486862499999999,0.175,1.2773625,0.5417175,0.287280416666667,0.35410625
"F",0.676875,0.531,0.18,1.55992388888889,0.726,0.359140000000001,0.432561666666668
"M",0.62,0.525,0.167025,1.085,0.469549166666667,0.1965,0.35
"I",0.62,0.47,0.155,0.992155500000001,0.447,0.205889166666667,0.284
"M",0.608375,0.48,0.165,1.1162025,0.4763625,0.2523125,0.33179
"M",0.6198625,0.485,0.135,1.267405125,0.61,0.2675,0.3605
"I",0.625,0.484216666666667,0.16,1.15,0.5255,0.257,0.3315
"I",0.63,0.49,0.1558,1.02910466666667,0.467549,0.212,0.309418125
"F",0.63,0.505,0.195,1.35563625,0.516,0.3305,0.4250225
"M",0.618249999999999,0.486,0.194875,1.273,0.530384999999999,0.277465,0.405
"M",0.64635,0.51,0.175325,1.4281775,0.6445,0.303740833333333,0.389144166666667
"M",0.65,0.5131,0.17,1.3655,0.612899999999999,0.2885,0.366585
"M",0.65,0.513550000000001,0.17,1.404055,0.6215,0.297564999999999,0.399
"M",0.65,0.495,0.16,1.3093275,0.600741666666667,0.291414166666666,0.3471025
"M",0.65,0.513325,0.1662,1.281,0.5985,0.281909999999999,0.3521625
"F",0.659250000000001,0.518700000000001,0.18145,1.4275,0.636887083333334,0.306,0.4355
"M",0.6228,0.498633333333333,0.175,1.155,0.4955,0.238612,0.385
"F",0.65,0.510400000000001,0.17835,1.35,0.562079166666666,0.3155,0.37775
"M",0.637925000000001,0.4987625,0.185675,1.3685,0.5921575,0.274105,0.399579999999999
"M",0.64595,0.51005,0.17575,1.431,0.646529999999999,0.309,0.386321666666667
"M",0.6238,0.492025,0.18,1.261,0.56729875,0.2335,0.37785
"M",0.68965,0.541749999999999,0.195,1.7470025,0.8505,0.3615,0.47
"F",0.67,0.51,0.155,1.278,0.5605,0.3045,0.3420325
"F",0.67,0.50535,0.195,1.2528615,0.532,0.2735,0.3315
"F",0.651425000000001,0.511,0.185025,1.46,0.6435,0.328,0.420018125
"F",0.675,0.529575,0.1828,1.56580138888889,0.7035,0.350144999999999,0.434450000000001
"M",0.675,0.5246,0.1908,1.56862388888889,0.717164999999999,0.3632425,0.439007500000001
"F",0.6646,0.53,0.180025,1.4327875,0.62,0.302845,0.41487
"M",0.7276,0.577225,0.2144,2.0226825,0.89,0.4341575,0.5620175
"M",0.615525,0.480675,0.1587125,1.11426,0.49052,0.247,0.3259325
"M",0.705,0.538200000000001,0.21,1.63373,0.753767500000001,0.366685,0.462
"F",0.705,0.529437500000001,0.185975,1.564,0.7007275,0.3495,0.44905
"M",0.71,0.555,0.2043,1.80206333333333,0.767469999999999,0.4180125,0.62815375
"F",0.669525,0.523800000000001,0.185,1.5386325,0.64621,0.337010833333333,0.435
"M",0.78,0.578349999999999,0.2115,1.9816625,1.0298725,0.539016624999999,0.5550775
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.3839625,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.135570833333333,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.1470675
"I",0.465,0.36,0.1220875,0.452,0.2201725,0.159,0.1035
"I",0.47,0.357825,0.115965,0.4915,0.216475958333333,0.117441458333333,0.1325
"F",0.485,0.396925,0.15,0.844887291666666,0.4145,0.1910575,0.23654625
"M",0.495,0.375,0.1531,0.976,0.45,0.2285,0.2881425
"F",0.514023333333333,0.395,0.145,0.7865,0.295863333333333,0.1815,0.2455
"M",0.505,0.4,0.133710714285714,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.18931125,0.2327575
"M",0.51,0.38,0.135,0.681,0.3435,0.14978075,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.1355475,0.146
"F",0.55,0.415,0.16455,1.1655,0.4857825,0.2713125,0.311
"F",0.575,0.459608333333334,0.19,1.5277925,0.914,0.3278925,0.4095
"M",0.605,0.455,0.16,1.12408,0.533,0.244095,0.271
"F",0.615,0.505,0.16865,1.167,0.4895,0.2955,0.337695
"M",0.615,0.475,0.15,1.1470125,0.582352500000001,0.2325,0.283
"F",0.625,0.48715,0.167375,1.223,0.531477954545455,0.2975,0.342536666666667
"F",0.625,0.47,0.15575625,1.124,0.526562678571429,0.2424925,0.287
"F",0.61805,0.48679375,0.170875,1.2635,0.512,0.322,0.355
"F",0.65,0.525,0.165,1.4334775,0.647,0.3053525,0.3802775
"F",0.65,0.5,0.17,1.41149791666667,0.694,0.318,0.3235
"F",0.641716666666666,0.503225,0.193675,1.37,0.572197874999999,0.319247499999999,0.407
"M",0.695,0.525,0.205,1.8185,0.819,0.3704175,0.514924166666667
"F",0.680175000000001,0.542999999999999,0.1891,1.6652475,0.647235000000001,0.333052500000001,0.516
"I",0.275,0.2031,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.2916,0.1,0.2575,0.1,0.054738125,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.422225,0.329356250000001,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.0846420833333332,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.460656249999999,0.36,0.11,0.445964875,0.191,0.099,0.13
"I",0.485,0.37,0.114566666666667,0.5065,0.2425,0.088,0.1465
"I",0.51,0.3905875,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.2438,0.135,0.179
"I",0.529,0.41,0.135198214285714,0.699,0.3395,0.146037916666667,0.192829166666667
"I",0.525,0.4,0.14,0.632211666666666,0.2605,0.108,0.21
"M",0.53,0.42075,0.155,0.792937500000001,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.152481875,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.23111,0.101,0.164343333333333
"I",0.53,0.41,0.15,0.656805416666666,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.68253125,0.3065,0.1365,0.22
"I",0.535,0.45,0.1465375,0.728,0.2845,0.1845,0.2318075
"M",0.555,0.44,0.14,0.8377425,0.346,0.1715,0.2735
"M",0.555,0.46,0.151654166666667,0.888789999999999,0.362428333333333,0.1928075,0.275
"M",0.56,0.465,0.145,0.98822875,0.437022791666667,0.22,0.27802875
"F",0.56,0.43,0.145,0.898,0.3895,0.208586666666667,0.24817
"I",0.565,0.43,0.125,0.686990416666667,0.2815,0.145084625,0.21
"I",0.575,0.45,0.145,0.795,0.352008333333333,0.1505,0.26
"M",0.575,0.4463375,0.1529,1.0535,0.4805925,0.2185,0.235
"F",0.567024999999999,0.46,0.15,0.89453,0.333,0.207,0.274789583333333
"I",0.58,0.42,0.1323125,0.701,0.30954,0.1510505,0.207975
"M",0.5395875,0.419175,0.155,0.8275,0.321,0.191741666666667,0.2445
"F",0.585,0.458375,0.155,1.005935,0.442,0.2155,0.2875
"F",0.585,0.47,0.145,1.002135,0.440559375,0.2365,0.265
"F",0.59,0.45,0.125,0.86,0.4033265,0.1515,0.245
"M",0.595,0.48,0.185,1.22978666666667,0.526,0.2975,0.314
"M",0.615,0.485125,0.169125,1.2205,0.4985,0.315,0.3390775
"M",0.582675,0.455,0.13,1.03320291666667,0.49,0.215819583333334,0.282755833333333
"F",0.62,0.5,0.175,1.1106575,0.463502500000001,0.24,0.343
"I",0.62,0.48,0.18,1.165323375,0.507582666666667,0.2655,0.306
"M",0.617045,0.48,0.155,1.2555,0.600515,0.26354125,0.3175
"M",0.629037499999999,0.493149999999999,0.1644,1.27375,0.581632500000001,0.278,0.345
"F",0.63266875,0.5,0.185,1.2425,0.5163775,0.2949875,0.400285
"M",0.63,0.496224999999999,0.16,1.09,0.474204166666667,0.22665875,0.354
"F",0.63,0.475,0.15,1.11803916666667,0.433,0.2975,0.315
"F",0.645,0.49070625,0.155,1.129,0.5015,0.24,0.305589375
"F",0.65,0.505,0.175,1.21360608333333,0.5105,0.262,0.3723725
"F",0.65,0.495,0.175,1.227,0.532913333333333,0.258,0.37
"F",0.655,0.52,0.1843,1.472,0.6275,0.27,0.45754
"F",0.653525,0.525,0.17245,1.2896065,0.554421666666666,0.229,0.3847375
"M",0.656074999999999,0.515925,0.19325,1.489525,0.6275,0.379,0.42457
"M",0.68785,0.532550000000001,0.194275,1.5545,0.749277500000001,0.364955,0.44671
"F",0.685275,0.529604166666667,0.190525,1.593,0.686,0.3402125,0.46818
"M",0.714749999999999,0.58,0.209925,1.92218625,0.88196,0.4205225,0.560037499999999
"F",0.695,0.535,0.17795,1.361,0.592270000000001,0.2815,0.42686
"F",0.657575000000001,0.5142875,0.17,1.4575,0.607,0.3196475,0.3901175
"F",0.74,0.557849999999999,0.184975,1.82701366666667,0.941137500000001,0.4364575,0.488
"I",0.205,0.155,0.0546041666666666,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.058196,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.0456710416666667,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.1042525,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.228966875,0.117,0.17
"I",0.525,0.4,0.126475,0.586278333333334,0.2435,0.119,0.180591666666667
"F",0.5812,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.485124999999999,0.17,1.1766725,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.304458333333333,0.095,0.29897125,0.106,0.0485,0.21
"I",0.46,0.34,0.1041625,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.241415,0.097,0.1395
"M",0.475,0.385,0.12,0.572121041666667,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1729475,0.2245
"F",0.58495,0.455125,0.147763541666667,0.9275,0.427028333333333,0.1605,0.2515
"M",0.55085,0.440299999999999,0.15485,0.8815,0.3605,0.1955,0.2656475
"M",0.595,0.466900000000001,0.1522625,1.03,0.4275,0.2270625,0.307882470238095
"F",0.605,0.486016666666666,0.175,1.1685,0.472900833333334,0.2305,0.356
"F",0.5864,0.455,0.164825,1.05686258333333,0.463838333333333,0.263,0.282624375
"F",0.584899999999999,0.46,0.17,1.05671208333333,0.43754625,0.2635,0.296
"M",0.611325,0.488641666666666,0.17,1.1715725,0.4605,0.253055,0.3945
"F",0.68,0.55125,0.184375,1.61359638888889,0.7416375,0.395,0.468495
"M",0.690475000000001,0.549725,0.20055,1.7825,0.724745,0.3235,0.614234999999999
"M",0.616624999999999,0.4876375,0.175,1.28677,0.5581875,0.286347083333333,0.35436375
"F",0.6759625,0.555,0.17,1.47,0.68274375,0.333027,0.3954925
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"F",0.535,0.41,0.15,0.795855833333332,0.308725,0.18268325,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.0668922162698412
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.82683,0.310584166666666,0.204,0.245
"M",0.5,0.42,0.134466666666667,0.62,0.26189625,0.15,0.205
"F",0.615,0.47615,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.4513375,0.16,0.955,0.44,0.1685,0.27
"M",0.562608333333334,0.45,0.1738625,0.916497500000001,0.330463416666666,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.277625,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.124475,0.515,0.2495,0.110287083333333,0.159
"F",0.675,0.535,0.22,1.604,0.657390000000001,0.335325000000001,0.533715
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.302825,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.41885,0.13,0.6674425,0.2425,0.151399791666667,0.212272083333333
"M",0.55,0.430558333333334,0.1558875,0.785,0.282,0.1729575,0.275
"F",0.57,0.451425,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.763663749999999,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.0973270833333333,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"F",0.6567,0.515,0.182125,1.43495,0.634714761904762,0.318432916666666,0.4208975
"F",0.565,0.45,0.163325,0.9765,0.322,0.244,0.317364166666666
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.34081
"F",0.55,0.465,0.15,0.91457375,0.3575,0.2079725,0.2744825
"F",0.63595,0.499675,0.196375,1.42241,0.4155,0.3385,0.49
"M",0.475,0.37,0.125,0.655,0.27212725,0.1725,0.185
"F",0.655,0.5,0.18,1.4155,0.636599166666666,0.324840833333333,0.4016275
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.523508333333334,0.408685,0.17035,0.777558333333333,0.285,0.1405,0.285
"I",0.525,0.43,0.1409375,0.717,0.3249503125,0.1745,0.195
"F",0.5,0.39,0.140258333333334,0.6355,0.2505,0.1410925,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.545,0.42289375,0.165,0.845282499999999,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.618743333333333,0.267413714285714,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.5233125,0.41431,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.432308333333334,0.16,0.7651505,0.2925,0.1545,0.263327083333333
"M",0.6786,0.542975,0.225,1.626,0.779635,0.38225625,0.41
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.48079375,0.17,1.1988975,0.5655,0.2385,0.323795
"I",0.396842007575757,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,0.9991375,0.41030875,0.2645,0.3
"F",0.67,0.5268375,0.1867,1.5415,0.5985,0.2565,0.476565
"M",0.539650000000001,0.425,0.12,0.817,0.38525,0.153,0.195
"I",0.29,0.225,0.0773249999999999,0.152,0.071,0.0371070833333333,0.045
"I",0.41,0.33,0.1037125,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.200414166666666,0.1121440625,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.22300875,0.255
"M",0.575,0.4496125,0.1,0.9315,0.431,0.222,0.252822083333333
"M",0.62,0.5,0.1630625,1.1102,0.4862175,0.237716666666667,0.338283333333334
"F",0.515,0.4,0.1413625,0.783487499999999,0.2955,0.184,0.239835
