"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.23469375,0.1045,0.14
"I",0.455,0.435,0.113625,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.112297916666667,0.4355,0.187877142857143,0.0925,0.125
"I",0.475,0.35,0.115,0.497072083333334,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.475106249999999,0.365,0.125,0.49954,0.219488125,0.103,0.1645
"I",0.511770000000001,0.39,0.115,0.5585,0.2575,0.119,0.159738
"I",0.515,0.4,0.135,0.62965375,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.24832,0.1075,0.16
"I",0.52915,0.405,0.128766666666667,0.653472916666667,0.29931525,0.142605833333333,0.19
"I",0.53,0.42,0.13,0.64569725,0.296,0.1245,0.198
"M",0.535,0.421354166666667,0.135,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.1338125,0.6075,0.268,0.1225,0.1975
"I",0.5302125,0.41,0.1369925,0.686623875,0.31,0.143331666666667,0.2
"M",0.5831375,0.4515125,0.142,0.902154999999999,0.412,0.187,0.259275
"F",0.565,0.46173125,0.157925,1.2365,0.5305,0.255915,0.308
"M",0.6123125,0.47,0.155,1.186,0.5555275,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.22558875
"M",0.57,0.42,0.16,0.8875,0.4315,0.1915,0.237936666666667
"I",0.57405,0.455,0.1566125,0.8725,0.380415,0.2095,0.258155
"I",0.575,0.4412625,0.14164375,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.45225625,0.159875,0.9589225,0.3605,0.221,0.30098
"M",0.575,0.45,0.148216666666667,0.886,0.3912485,0.211,0.2575
"M",0.58,0.453895238095238,0.14,0.914025625,0.4135,0.1939825,0.27
"F",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"M",0.58,0.47,0.1423125,0.926739702380953,0.444,0.1855,0.2445
"M",0.58,0.4547,0.149925,1.01570229166667,0.54,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.281703958333333
"F",0.592101666666666,0.46,0.154535,1.058,0.486,0.244280892857143,0.294
"I",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
"F",0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.6,0.47,0.15,0.9850475,0.4225,0.21285,0.2895775
"F",0.6,0.475,0.155,1.059,0.441,0.19,0.39
"M",0.602199999999999,0.475,0.177875,1.117855,0.43795,0.24987875,0.36
"M",0.6,0.475,0.17,1.088,0.4905,0.2381875,0.31
"F",0.6,0.485,0.141275,0.866419916666667,0.3545,0.1585,0.239
"M",0.62,0.48207,0.16139375,1.043,0.4835,0.221,0.31
"M",0.625,0.48,0.16,1.159475,0.5795,0.2145,0.29
"F",0.625,0.475,0.16,1.23178229166667,0.605,0.241913833333333,0.319
"M",0.625,0.488275,0.175,1.27231875,0.564,0.290160946969697,0.34408
"M",0.625,0.490749999999999,0.165,1.12675570833334,0.500724583333334,0.2375175,0.325597500000001
"M",0.624337499999999,0.485,0.16,1.2135,0.631,0.243229375,0.302
"I",0.59237,0.465,0.15,1.0315,0.4265,0.24,0.325
"M",0.635,0.494916666666666,0.17495,1.3593575,0.657,0.3055,0.365323333333333
"M",0.646225,0.515,0.185,1.3745,0.75,0.1805,0.398955
"M",0.6574,0.515,0.1825,1.463,0.641562499999999,0.3135,0.4115
"M",0.65,0.52,0.1881,1.55747,0.689,0.347215,0.413462500000001
"F",0.63130375,0.475,0.165,1.3875,0.58,0.3485,0.3095
"M",0.670625,0.525,0.174825,1.46975625,0.686,0.311,0.408652500000001
"F",0.629232499999999,0.53,0.165,1.2835,0.583,0.1255,0.339995416666666
"F",0.66,0.49955,0.1698375,1.3765,0.6485,0.324985,0.335
"F",0.700599999999999,0.580775,0.194658333333333,1.7861475,0.749,0.422,0.6165125
"M",0.675,0.5054,0.145,1.265,0.6025,0.299,0.3321675
"F",0.671725,0.53,0.17,1.5615825,0.647,0.3033975,0.465
"M",0.66815,0.521300000000001,0.18,1.5659375,0.697204999999999,0.3366475,0.406935
"F",0.695699999999999,0.550900000000001,0.18295,1.7005175,0.778402500000001,0.3645,0.5023275
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.581037916666666,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.568264583333334,0.26021,0.118,0.148
"M",0.489575,0.39,0.14,0.600502499999999,0.27359875,0.1325,0.119
"M",0.5560625,0.43,0.155,0.8035,0.409,0.17047,0.2353596875
"F",0.555,0.405,0.1435375,0.913,0.4585,0.196,0.2065
"M",0.568985714285714,0.45,0.16,0.8675,0.3935,0.191546916666667,0.2544975
"F",0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
"M",0.59365,0.46,0.18,1.14,0.4612,0.25289375,0.34719
"M",0.61,0.49,0.158141666666667,1.1349775,0.511711666666666,0.25,0.3045
"F",0.615,0.475,0.155,1.0735,0.4375,0.2585,0.30557375
"M",0.612849999999999,0.478624999999999,0.175375,1.19411475,0.510555,0.305,0.3285
"M",0.615,0.487575,0.1922,1.3027175,0.5795,0.3115,0.3644175
"M",0.62,0.484679166666666,0.16,1.0847925,0.4915,0.2,0.305505
"M",0.63,0.49595,0.17,1.36136,0.6355,0.2955,0.38
"F",0.64,0.5,0.1588,1.12,0.481090624999999,0.2645,0.32
"F",0.635831111111112,0.5,0.17,1.2645,0.565,0.2870075,0.34781875
"F",0.655,0.495974999999999,0.17,1.275,0.5887935,0.2905175,0.333
"M",0.655,0.505,0.165675,1.26560375,0.570284821428571,0.262,0.335
"M",0.675,0.53,0.1788,1.56613583333333,0.712539166666665,0.3505,0.405
"F",0.665,0.513550000000001,0.175,1.41199,0.643,0.345,0.37
"F",0.662675,0.525,0.195,1.42,0.637257499999999,0.368,0.4082925
"F",0.689999999999999,0.5537375,0.17875,1.6676875,0.720722499999999,0.331,0.48
"M",0.61415,0.483508333333333,0.2,1.236085,0.50427125,0.27809,0.3794975
"M",0.728324999999999,0.54995,0.19825,2.037,0.87,0.4187875,0.4993125
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.0278670833333333
"I",0.290716111111111,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.0367354166666667
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.293458333333333,0.09,0.2745,0.135,0.0455,0.0766319602272727
"I",0.422454166666667,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.0681015,0.1
"I",0.445,0.337466666666667,0.12,0.4035,0.169,0.0825,0.123893333333333
"I",0.465,0.37,0.115,0.431831958333334,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.23268875,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1596205,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.430018700980392,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.142713958333333
"I",0.485,0.365,0.109671666666667,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.1225875,0.511,0.2166875,0.103,0.1745
"I",0.515,0.405,0.13,0.624243750000001,0.213,0.134,0.204869375
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.399065277777778,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.793673333333333,0.341688833333334,0.182,0.2225
"I",0.53,0.425,0.1433,0.819135500000001,0.363821666666667,0.2005,0.215
"I",0.5294775,0.42,0.14,0.6765,0.256,0.13887425,0.208
"M",0.53,0.41,0.137841666666667,0.766983749999999,0.346,0.173,0.215
"I",0.516496875000001,0.395,0.129859523809524,0.6235,0.2975,0.13067,0.195
"M",0.526459523809525,0.405,0.14,0.7315,0.3327725,0.156,0.19
"I",0.535,0.45,0.1417,0.8075,0.33745,0.148,0.2595
"M",0.545,0.41,0.14,0.719771166666667,0.32442,0.15,0.212
"F",0.537991666666667,0.4192,0.125,0.702614375,0.2945,0.1574475,0.205
"I",0.55,0.426762500000001,0.142275,0.7915,0.3535,0.176,0.2281625
"I",0.55,0.4300875,0.13956875,0.753,0.3445,0.1325,0.24
"I",0.55,0.4322375,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.1429625,0.783,0.35378,0.1755,0.2263175
"F",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"M",0.575,0.44,0.15,0.983,0.475566666666667,0.215,0.265039583333333
"F",0.585,0.45445,0.151075,0.982312500000001,0.437,0.2225,0.27567
"M",0.585,0.465,0.145,0.9855,0.442334166666667,0.20928125,0.2845
"I",0.588975,0.46,0.14,0.907134791666667,0.405521666666667,0.186669166666666,0.265
"M",0.583404166666666,0.465,0.149966666666667,0.9460175,0.4235,0.199,0.27093
"I",0.595,0.47,0.142825,0.9365,0.434,0.184,0.260175
"F",0.595,0.44,0.135,0.964,0.4418175,0.1715,0.253310416666667
"F",0.595,0.47015,0.16015,1.0455,0.43601125,0.24,0.3085
"F",0.595,0.46255,0.151475,1.035338125,0.467742,0.23049675,0.279
"F",0.596916666666666,0.47,0.16,1.012,0.441,0.2015,0.305
"F",0.624833333333333,0.5,0.16,1.122,0.480384375,0.248250833333333,0.32288125
"M",0.62385,0.49,0.165,1.1245,0.50163875,0.23652,0.320832500000001
"F",0.605,0.49,0.17565,1.1345,0.4305,0.2525,0.358240833333333
"M",0.61,0.45,0.19,1.11786333333333,0.4534475,0.2495,0.3396575
"M",0.6268375,0.495,0.1657,1.26469916666667,0.585641547619047,0.273,0.317
"M",0.61228125,0.47,0.175,1.2369625,0.5675,0.287,0.328285
"M",0.62,0.483566666666666,0.2141,1.3915,0.58430375,0.2795,0.332
"F",0.62,0.488125,0.155,1.1313375,0.496083124999999,0.2311975,0.35
"M",0.606299999999999,0.47,0.155,1.01598375,0.447,0.224164285714285,0.284
"F",0.62,0.490175,0.165,1.16252354166667,0.481,0.2575,0.336669107142857
"M",0.625,0.485,0.16895,1.3025,0.61,0.29186125,0.336788333333333
"I",0.625,0.485,0.154483333333333,1.15,0.5255,0.257,0.3004275
"I",0.6161875,0.49,0.17,1.09245,0.4658625,0.212,0.33699
"M",0.63,0.497641666666666,0.177975,1.306,0.5694975,0.294475714285714,0.375
"F",0.634583928571429,0.5,0.175,1.273,0.51674125,0.270221666666666,0.405
"F",0.645,0.50815,0.19,1.3693845,0.591888749999998,0.3091075,0.4003775
"M",0.615824999999999,0.486875,0.17,1.19455329166667,0.49879,0.258735,0.36
"M",0.624081249999999,0.495,0.16564,1.2275625,0.6215,0.2305,0.3190625
"M",0.65,0.512400000000001,0.18355,1.40621,0.620255,0.2984525,0.399334166666666
"M",0.6346875,0.52,0.1754625,1.231520625,0.5428145,0.246,0.362535
"M",0.683224999999999,0.532775000000001,0.17323125,1.4275,0.69,0.3098075,0.4355
"F",0.607575,0.480475,0.17945,1.155,0.4587575,0.258885,0.372073333333333
"F",0.65,0.502991666666667,0.175,1.36087,0.612172499999999,0.3155,0.36467
"F",0.64665,0.508175,0.19885,1.3685,0.5975,0.317285,0.4
"F",0.65115,0.5082,0.1963,1.4183,0.622,0.334515,0.398
"F",0.66,0.511516666666667,0.1696,1.261,0.5,0.2335,0.380710625
"M",0.720724999999999,0.569575000000001,0.209175,1.94386208333333,0.8505,0.4365175,0.598962500000001
"F",0.634432500000001,0.49481,0.172875,1.278,0.558163499999999,0.3045,0.358
"M",0.642450000000001,0.54,0.195,1.217,0.527319999999999,0.27458,0.374444166666666
"F",0.64755,0.505866666666666,0.2,1.46,0.621064166666667,0.339544791666667,0.4165
"M",0.679425000000001,0.535,0.1774,1.5590725,0.710614999999999,0.340650833333333,0.4
"F",0.675,0.51,0.17,1.2924525,0.52446925,0.2806025,0.384029166666666
"F",0.667075000000001,0.53,0.195,1.4985,0.629212499999999,0.375,0.44587
"M",0.691575,0.55,0.178725,1.6081425,0.72026,0.335905,0.460225
"M",0.657875,0.515775000000001,0.181575,1.432,0.637,0.3072475,0.400805
"M",0.705,0.55,0.183241666666667,1.6181525,0.8068275,0.380967499999999,0.443213749999999
"M",0.705,0.53,0.17,1.5522425,0.7357125,0.345201,0.44
"M",0.71,0.555,0.204675,2.02601303571429,1.2455,0.450934595238096,0.5085475
"F",0.725,0.554066666666668,0.185,1.919765,0.873,0.4152125,0.4960725
"F",0.697924999999998,0.5785,0.194083333333333,1.7917875,0.758294999999998,0.398585,0.6745
"I",0.3232,0.2415625,0.075,0.1585,0.0685,0.037,0.0465
"I",0.395845833333333,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.33053125,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.1305625,0.586565,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.402605,0.2285,0.2475
"I",0.522531875,0.395,0.145,0.737235,0.332,0.152967285714286,0.2455
"M",0.505,0.4,0.15,0.660067499999999,0.2936175,0.156645208333333,0.185
"I",0.51,0.375,0.15,0.7139525,0.29111675,0.156,0.255
"M",0.51,0.392025,0.135,0.680105000000001,0.3435,0.142,0.17
"M",0.515,0.37,0.1214,0.656837916666667,0.3415,0.155,0.15948
"M",0.55,0.415,0.18,1.17414,0.502,0.301,0.335555
"F",0.60421875,0.42,0.2408,1.764,0.914,0.369636666666667,0.4095
"M",0.605,0.455,0.1547,1.12486333333333,0.533,0.249282416666667,0.28121125
"M",0.615,0.484125,0.1787,1.1910625,0.4895,0.26725,0.353753333333333
"M",0.615,0.467975,0.15,1.0439575,0.476,0.2325,0.283
"M",0.617358333333333,0.480916666666666,0.18,1.223,0.565,0.2975,0.3375
"M",0.568408333333334,0.4388,0.15,0.896586249999999,0.397207666666666,0.201724166666667,0.2583675
"F",0.618875,0.488643749999999,0.17,1.19774,0.512,0.2623625,0.355
"M",0.65,0.525,0.165,1.26052,0.579857499999999,0.2485,0.3005
"F",0.644875,0.5,0.17,1.305635,0.5937775,0.318,0.33245
"F",0.67,0.525,0.17985,1.37,0.6065,0.2955,0.4020625
"M",0.695,0.525,0.205,1.7825,0.781872500000001,0.420615,0.485572500000001
"F",0.705,0.555,0.195,1.7810825,0.7105,0.4215,0.5247675
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.346620833333333,0.265,0.085,0.1865,0.0675,0.0408623333333334,0.0615
"I",0.385,0.29,0.0960285714285716,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.106375,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.1157125,0.4155,0.17,0.076,0.145
"I",0.45,0.334875,0.115,0.3935,0.1848675,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.151097083333333
"I",0.465353333333333,0.36,0.11,0.445189166666666,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2159385,0.1169925,0.1465
"I",0.51,0.38575,0.105,0.5525,0.234,0.11963875,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.193444166666667
"M",0.539533333333333,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.139305,0.702,0.2975,0.153538875,0.22
"M",0.53,0.41115,0.135,0.6746025,0.294,0.1541675,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.274103273809524,0.1525,0.2021975
"I",0.519025,0.407116666666667,0.145,0.705,0.30562625,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.30109,0.149651875,0.265
"F",0.571499999999999,0.447675,0.14,0.846,0.373012500000001,0.179195208333334,0.2735
"M",0.575316666666667,0.46,0.1486875,0.86,0.3345,0.181468333333333,0.265826666666667
"M",0.554479166666667,0.43442,0.150591666666667,0.8875,0.3345,0.22,0.2695
"M",0.56,0.43,0.145,0.8850025,0.3895,0.2325,0.245
"I",0.565,0.420333333333333,0.136525,0.6545,0.2815,0.148548333333333,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.246879166666667
"M",0.575,0.465,0.12,1.00343375,0.454190416666667,0.2185,0.281329583333333
"F",0.575,0.46,0.161483333333333,0.927,0.373405833333333,0.209777666666667,0.2985
"I",0.5343,0.416975,0.14,0.701,0.3285,0.102,0.2255
"M",0.541575,0.418275,0.155,0.816552499999999,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,0.9845,0.4388425,0.218853333333333,0.269420416666667
"M",0.585,0.47,0.155958333333333,0.9565,0.4025,0.2106225,0.265
"F",0.59,0.4538,0.125,0.86,0.380035,0.1515,0.245
"M",0.595,0.48,0.155925,1.136785,0.526,0.24467125,0.295892916666667
"M",0.615,0.480149999999999,0.185,1.192916,0.4985,0.2880325,0.33
"M",0.579262499999999,0.450325,0.143875,0.9685,0.46499375,0.182,0.257535
"M",0.62,0.5,0.163025,1.107,0.4895,0.23236375,0.3205225
"M",0.66815,0.521300000000001,0.18,1.5659375,0.697204999999999,0.3366475,0.406935
"M",0.615112499999999,0.48,0.165325,1.185744375,0.527,0.27172,0.3175
"M",0.630466666666667,0.495,0.155,1.177,0.521769166666666,0.2697925,0.300789999999999
"M",0.63010625,0.496591666666666,0.16474375,1.2502125,0.5995,0.248,0.335
"M",0.63,0.49,0.17175,1.09,0.407,0.224,0.354
"F",0.63,0.488775,0.1589625,1.072,0.466761666666666,0.2223275,0.315
"F",0.63703125,0.51,0.155,1.17198089285714,0.508338208333333,0.24,0.342
"F",0.65,0.518775000000001,0.175,1.2995975,0.507233,0.262,0.3928925
"F",0.65,0.495,0.175,1.30155333333333,0.528,0.289762916666667,0.3717625
"M",0.657000000000001,0.523675000000001,0.175,1.446235,0.6275,0.27612,0.45
"F",0.661,0.525,0.184675,1.5785,0.678,0.229,0.4401725
"M",0.627556249999999,0.494875,0.175,1.2465925,0.5397925,0.2600275,0.374
"M",0.675,0.538475000000001,0.19000625,1.69353333333333,0.730061958333333,0.3768975,0.512
"F",0.675,0.54,0.21,1.593,0.686,0.318,0.47866125
"F",0.695,0.58,0.194158333333333,1.7853425,0.758324999999998,0.401665,0.6329925
"F",0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
"M",0.6796875,0.531575,0.17,1.4575,0.669995,0.318,0.44
"M",0.74,0.547124999999999,0.19825,1.886195,0.8155,0.4263025,0.495655000000001
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"M",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.127625,0.623,0.2855,0.1285,0.168289166666667
"I",0.52,0.390216666666667,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.1237125,0.5655,0.2502075,0.119,0.175
"M",0.555,0.445,0.13,0.7935525,0.3455425,0.155,0.24
"F",0.61,0.4809,0.17,1.137,0.4605,0.2825,0.33235125
"I",0.35,0.26,0.095,0.221,0.0985,0.049289125,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.4640875,0.19884,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.120069761904762,0.153
"F",0.565,0.445,0.14,0.84627,0.388109583333334,0.1809975,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.1605,0.255405
"M",0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2604105
"M",0.582175,0.46,0.155,1.03,0.4275,0.2226,0.3305
"F",0.611724999999999,0.48,0.169425,1.09085075,0.456777083333333,0.2305,0.332793333333333
"F",0.615,0.455,0.15025,1.059,0.4735,0.263,0.274
"M",0.578258333333333,0.46,0.17,1.02691166666667,0.4097275,0.22605375,0.338115
"M",0.618822916666667,0.49175,0.174875,1.22864,0.55684,0.2565,0.36103375
"F",0.6738,0.529800000000001,0.185,1.541,0.68653875,0.395,0.42655125
"F",0.68,0.532550000000001,0.195,1.57777,0.5565,0.3235,0.4918325
"F",0.696624999999999,0.57705,0.194158333333333,1.7910725,0.7525,0.4000125,0.635442499999999
"F",0.71,0.555,0.17,1.47,0.7536255,0.38,0.4469675
"M",0.5,0.385,0.12,0.562645,0.2305,0.125,0.171884166666666
"F",0.545,0.42,0.155525,0.754,0.256,0.166130833333333,0.275
"F",0.466975,0.36545,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.18724375,0.23759125
"M",0.335,0.26,0.075,0.22,0.0855,0.0477008333333333,0.085
"F",0.425,0.35,0.1,0.403965333333334,0.175,0.0755,0.129407740384615
"M",0.41,0.325,0.1,0.341407232142858,0.147920345238095,0.072,0.105
"I",0.17,0.131225,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.16894275,0.2084875
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.5088375,0.391175,0.125,0.62,0.255,0.139172,0.179765
"F",0.615,0.472491666666666,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.452656250000001,0.16,0.955,0.44,0.1685,0.2779925
"M",0.57,0.448983333333333,0.155,0.941960000000001,0.326,0.20362375,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.27705,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.1121975,0.159
"M",0.675,0.535,0.22,1.76796,0.7825375,0.4096025,0.507365
"I",0.433862500000001,0.3293625,0.115,0.387561666666667,0.179997125,0.085,0.1025
"I",0.4009625,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.5437,0.44,0.13,0.8255,0.2425,0.202,0.285
"F",0.55,0.425508333333334,0.15,0.785,0.282,0.186,0.242825
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.5104425,0.4,0.155,0.764133333333333,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.0821758333333333,0.1785,0.071,0.0405,0.055
"M",0.655,0.517775000000001,0.177675,1.373,0.6217525,0.29354125,0.38738
"F",0.565,0.4493825,0.165,0.9765,0.363088125,0.244,0.37
"F",0.5661375,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.596545833333333,0.465,0.15,1.082,0.5418575,0.226340833333333,0.19
"F",0.63,0.475,0.156279166666667,1.07768,0.4155,0.253226666666667,0.3033475
"M",0.475,0.380975,0.125,0.655,0.266,0.1725,0.185
"F",0.655,0.5,0.18,1.3441575,0.508,0.278542916666666,0.445
"I",0.32,0.2330375,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.529033333333333,0.4177625,0.165,0.717,0.289,0.1745,0.195
"M",0.5,0.39,0.13605,0.668741041666666,0.286272222222222,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.691916458333333,0.2455,0.171,0.205
"M",0.545,0.44,0.165,0.744,0.2959125,0.1639825,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.2358625,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.149466666666667,0.708,0.279393624999999,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.429663333333333,0.16,0.940155,0.2925,0.212875,0.365
"F",0.645,0.5,0.198025,1.626,0.727134166666667,0.4055,0.41
"M",0.463799999999999,0.355,0.115,0.478,0.18,0.1185,0.150644166666667
"F",0.61,0.4808,0.17,1.12438583333333,0.4538075,0.272279583333333,0.331605
"I",0.38,0.3,0.0998666666666667,0.286,0.1305,0.056,0.09
"F",0.5906625,0.455,0.13,1.058,0.439,0.2645,0.3
"F",0.668825,0.545,0.16,1.5415,0.5985,0.2565,0.495
"M",0.54,0.425,0.12,0.697156666666667,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.323229166666667,0.105,0.335,0.1525,0.074,0.11
"M",0.46,0.375,0.12623125,0.494807916666667,0.2205,0.088,0.17
"F",0.56,0.443025,0.155,0.9705,0.4315,0.263,0.2660825
"M",0.575,0.45,0.1,0.886354166666667,0.431,0.188589208333333,0.235
"M",0.632425,0.5,0.174325,1.221,0.534444374999999,0.263,0.3639425
"M",0.515,0.40715,0.14,0.7365,0.2955,0.184,0.185
"F",0.567925,0.46,0.18,0.97,0.342,0.196,0.355
"M",0.5,0.4,0.154,0.8085,0.273,0.167553125,0.295
"I",0.435,0.355,0.125,0.4075,0.156003333333333,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.583112499999999,0.463075,0.18,1.053,0.4405,0.192,0.326294833333334
"M",0.697474999999999,0.575,0.19,1.776085,0.7716275,0.386,0.640862499999999
"F",0.615,0.4882125,0.165,1.1765,0.4928125,0.263365,0.345
"M",0.562033333333333,0.441891666666667,0.15,0.8765,0.381072666666667,0.2034375,0.2555175
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.33865,0.1166375,0.476,0.22007625,0.101821666666667,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.1741175,0.1775
"I",0.16,0.12,0.02,0.018,0.006918875,0.0045,0.005
"F",0.607,0.48,0.165625,1.064,0.436003333333333,0.228,0.3281875
"M",0.575,0.47,0.165,0.853,0.36790125,0.179,0.35
"M",0.38,0.27,0.095,0.210905416666667,0.0835,0.049355875,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"F",0.48,0.39,0.15,0.6275,0.276,0.134,0.185
"I",0.468081249999999,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.10675875,0.12
