"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.625,0.5,0.175,1.294303125,0.564,0.302,0.374
"M",0.6099,0.4863,0.166558333333333,1.16430416666667,0.475168333333333,0.2375,0.39
"M",0.6163,0.485,0.186135,1.2135,0.5359575,0.2235,0.3468275
"M",0.63,0.465,0.160425,1.07075725,0.4265,0.24,0.325
"F",0.635,0.495,0.16083125,1.1844895,0.551899583333333,0.274804166666667,0.31392125
"M",0.642595,0.4973,0.175875,1.3745,0.614710000000001,0.309145,0.3637275
"M",0.65,0.520100000000001,0.18,1.463,0.658,0.3135,0.393925
"F",0.682875,0.535425,0.1819,1.593285,0.689,0.3905,0.432
"F",0.65,0.475,0.165,1.18155875,0.5399975,0.273047916666667,0.3095
"M",0.663675000000001,0.525,0.16,1.45320083333333,0.67274375,0.3200975,0.372990625
"F",0.655,0.53,0.165,1.2835,0.583,0.1255,0.360705
"F",0.66,0.5,0.155,1.3765,0.6485,0.288,0.333125238095238
"M",0.687775,0.545,0.1824,1.678185,0.749,0.373215,0.458934999999999
"M",0.64385,0.4978,0.18205,1.3589875,0.6025,0.3075975,0.3727875
"M",0.665499999999999,0.53,0.192075,1.56,0.647,0.343935,0.465
"M",0.66015,0.520533333333333,0.18,1.466523125,0.655155000000001,0.3525,0.3966875
"M",0.6677,0.524925000000001,0.187525,1.5265075,0.648065000000001,0.3645,0.4389725
"I",0.175,0.125,0.0502,0.026614,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"M",0.495,0.376975,0.115,0.5755,0.31,0.1191925,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.385441666666667,0.1241375,0.6363425,0.341,0.1325,0.119
"M",0.552425,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.405,0.139275,0.913,0.4585,0.196,0.2065
"M",0.549875,0.431652083333334,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.1524,1.0425,0.4635,0.24,0.27
"M",0.5888625,0.46,0.18,1.14,0.423,0.2575,0.3476855
"F",0.6317,0.49,0.18305,1.3475,0.612562500000001,0.30574,0.3742975
"M",0.590024999999999,0.454325,0.147225,1.0735,0.513075000000001,0.2334025,0.274659583333333
"F",0.615,0.475,0.19,1.281855,0.513773749999999,0.305,0.398095
"F",0.629945,0.495,0.166225,1.304,0.5795,0.3244225,0.318604166666666
"M",0.62,0.46,0.16,1.03564,0.4879665,0.232635833333333,0.228
"M",0.63,0.515,0.1833,1.4104925,0.6355,0.2955,0.380359375
"F",0.64,0.5,0.17,1.12,0.4887475,0.2678115,0.327890833333333
"F",0.64,0.5,0.17,1.2645,0.565,0.3375,0.335924166666667
"M",0.605941666666666,0.455,0.17,1.292095,0.583,0.303,0.333
"M",0.655,0.50795,0.165,1.3589725,0.6035,0.292288125,0.3573425
"M",0.687025,0.5423,0.183575,1.6632675,0.7395,0.36213,0.456805
"F",0.665,0.5,0.18045,1.414175,0.643,0.345,0.37
"M",0.67,0.525,0.173875,1.49447333333333,0.678072000000001,0.34063,0.3905
"M",0.643825000000001,0.4984,0.19,1.38101375,0.62224,0.313645,0.366365833333334
"M",0.696449999999999,0.561375,0.2,1.89,0.8597075,0.401425,0.4305
"F",0.723799999999999,0.566799999999999,0.222525,2.037,0.87,0.475059999999999,0.63002
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.306808333333333,0.226660416666667,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.135943333333333,0.057,0.028,0.044
"I",0.3,0.215486607142857,0.065,0.1195,0.0592104999999999,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.391408333333333,0.296241071428571,0.09,0.2745,0.135,0.0534863888888889,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.106575,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.0736202083333333,0.10237125
"I",0.445,0.345,0.12,0.420668625,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.113779166666667,0.4975,0.2375,0.107560138888889,0.14
"I",0.436701666666667,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.11620625,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.436206666666667,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1854785,0.079,0.1355
"I",0.485,0.365,0.125,0.457238125,0.163,0.100430875,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.513037500000001,0.405,0.13,0.573,0.213,0.13247125,0.195
"I",0.52,0.415,0.14,0.679008958333334,0.2945,0.147585,0.204266666666666
"I",0.521145833333333,0.3959,0.125,0.657,0.2985,0.1505,0.168
"F",0.549225,0.425,0.14,0.82285875,0.386648833333333,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"F",0.526775,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.4203625,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.39759375,0.129825,0.6235,0.2975,0.132886079365079,0.195
"M",0.522269166666668,0.405,0.12725,0.67988875,0.304644166666667,0.156,0.19
"I",0.535,0.45,0.1359625,0.782475666666667,0.3655,0.148,0.233563333333333
"M",0.534437500000001,0.418183333333334,0.14,0.737,0.349,0.15,0.212
"F",0.522225,0.41,0.125,0.654,0.281706875,0.1315,0.205
"I",0.571825,0.440675,0.15,0.880215000000001,0.4215025,0.1874315,0.236
"I",0.5657,0.45,0.134125,0.753,0.3445,0.1325,0.24
"I",0.5412125,0.42385,0.135,0.717,0.3315,0.15144,0.221
"M",0.555,0.434825,0.1416,0.81323375,0.345,0.1755,0.247
"I",0.575,0.45,0.148008333333333,0.914022916666666,0.4675,0.1867025,0.217
"I",0.575375,0.44,0.15945,1.03542333333333,0.486,0.215,0.2810375
"F",0.585,0.462935,0.164483333333333,1.034,0.437,0.2352045,0.32
"M",0.594125,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.44135,0.14,0.7635,0.326,0.168133333333333,0.24314
"M",0.59,0.455345833333333,0.135,0.9895,0.43823625,0.222515416666667,0.28
"I",0.595,0.47,0.135,0.9365,0.434,0.2009175,0.287
"F",0.570825,0.44,0.135,0.9384925,0.5005,0.1715,0.2575
"M",0.59255,0.46,0.155,1.0455,0.454010833333334,0.24,0.3085
"F",0.595,0.45,0.165,1.001125,0.426668333333333,0.2525,0.279
"M",0.6,0.4721,0.1586,1.012,0.434345,0.2132325,0.305
"F",0.629391071428572,0.5,0.149125,1.122,0.5095,0.256,0.309
"M",0.605,0.486125,0.165,1.1451495,0.492,0.222,0.3555
"F",0.605,0.49,0.15,1.1345,0.4305,0.2525,0.328979166666667
"F",0.592295833333333,0.466875,0.19,1.0805,0.517,0.23949,0.3283855
"F",0.6081075,0.468524999999999,0.15475,1.04316625,0.4525,0.273,0.29238
"M",0.615,0.47,0.175,1.242,0.522526785714285,0.287,0.3574275
"F",0.637725,0.5,0.170258333333334,1.279343125,0.565759999999999,0.3191525,0.343000416666667
"M",0.62,0.525,0.1635,1.118405,0.454,0.239395,0.339134166666667
"I",0.592691071428571,0.47,0.15174,0.966,0.4231075,0.21831,0.284
"M",0.595050000000001,0.471225,0.165,1.10436604166667,0.491085,0.2575,0.305
"F",0.625,0.494975,0.176975,1.3025,0.61,0.2675,0.3605
"F",0.6263375,0.4953125,0.16,1.15,0.5047645,0.257,0.3315
"I",0.63,0.484824999999999,0.167625,1.173158,0.54272,0.25227625,0.31
"F",0.625457142857143,0.492175,0.195,1.306,0.5722875,0.2926325,0.378205
"F",0.64475,0.50885,0.169391666666667,1.273,0.5065,0.2925,0.405
"M",0.671899999999999,0.535533928571429,0.17845,1.4865,0.652345,0.296,0.425
"M",0.648025,0.5026875,0.181975,1.3655,0.6155,0.3002775,0.36
"M",0.65,0.518258333333334,0.184325,1.37192625,0.6215,0.2305,0.40681
"M",0.65,0.495,0.16,1.2075,0.560482916666666,0.2695,0.3136225
"F",0.65,0.5037,0.195,1.281,0.5985,0.30418,0.3825
"M",0.661725,0.5107,0.168625,1.4275,0.649086249999999,0.306,0.3475275
"M",0.65,0.51,0.175,1.18860291666667,0.4955,0.2025,0.374655
"M",0.6457,0.51,0.18235,1.35,0.583472499999999,0.3155,0.3885
"M",0.651925000000001,0.525,0.19,1.3685,0.596635,0.296,0.4
"M",0.66,0.516125000000001,0.17975,1.431,0.622,0.310248125,0.398
"M",0.66,0.50545,0.18,1.261,0.5,0.29630025,0.394245
"F",0.654025,0.5081,0.160075,1.3008,0.568562499999998,0.2985575,0.356945
"F",0.67,0.5082,0.162725,1.278,0.538005,0.29375,0.358
"M",0.617375,0.486749999999999,0.195,1.217,0.532,0.2735,0.357525
"F",0.67,0.54,0.18275,1.57025,0.6435,0.328,0.445510000000001
"F",0.680700000000001,0.532858928571429,0.178925,1.5575,0.675432499999999,0.3524225,0.434486666666667
"M",0.675,0.524850000000001,0.17,1.480715,0.67291,0.318,0.384016666666667
"F",0.67045,0.53,0.185325,1.5535475,0.62,0.375,0.4493925
"F",0.7334,0.569649999999999,0.216900000000001,1.9920275,0.89,0.470524999999999,0.562575000000001
"M",0.668975,0.535,0.1842,1.469085,0.637,0.247,0.46
"M",0.701054999999998,0.55,0.21,1.8246925,0.7445925,0.42038,0.5350925
"F",0.698075,0.53,0.17,1.564,0.7024825,0.338605,0.44
"F",0.71835865079365,0.574274999999999,0.194075,1.9767625,1.2455,0.3912075,0.434
"F",0.715649999999999,0.56,0.21625,2.0061825,0.873,0.478667499999999,0.58017
"F",0.78,0.571849999999999,0.207575,1.977035,0.957392499999999,0.442074999999999,0.500712499999999
"I",0.235,0.13,0.075,0.131115833333333,0.0685,0.037,0.0465
"I",0.398383333333334,0.25,0.1,0.4015,0.160585,0.063,0.1255
"I",0.466275,0.3552,0.115,0.465,0.21,0.103794166666667,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.12900625,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.132391666666667,0.603003333333333,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.362758333333333,0.12,0.4915,0.1765,0.1125,0.1325
"M",0.516164583333333,0.365,0.15,0.9145,0.4145,0.2068875,0.273
"M",0.495,0.387193333333333,0.1505125,0.94607875,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.399975,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.411133333333333,0.15,0.8083825,0.3845,0.156,0.255
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.172210902777778
"M",0.485625,0.37,0.115,0.6487925,0.3415,0.155,0.146
"F",0.566575,0.415,0.1742375,1.1688625,0.48815,0.301,0.3367175
"F",0.69075,0.565749999999999,0.18795,1.764,0.914,0.377,0.4095
"M",0.605,0.46175,0.16,1.1215,0.52137,0.273,0.271
"M",0.615,0.505,0.164975,1.167,0.4895,0.2359125,0.345
"M",0.6073,0.475,0.15525,1.0375,0.477725,0.2325,0.283
"M",0.621864583333333,0.48,0.18,1.284946875,0.565,0.2975,0.35655
"M",0.625,0.47,0.15,1.118215,0.556,0.2315,0.287
"F",0.6467,0.505,0.16595,1.2932175,0.576322499999999,0.3041525,0.34445
"F",0.65,0.525,0.15873125,1.20075658333333,0.5594875,0.2485,0.3005
"F",0.646725000000001,0.509050000000001,0.189425,1.4045,0.627543333333332,0.318,0.401469375
"F",0.654025,0.5081,0.160075,1.3008,0.568562499999998,0.2985575,0.356945
"F",0.68455,0.525,0.18105,1.60748,0.711394999999999,0.3522325,0.4525
"F",0.6814,0.555,0.18105,1.7525,0.776794999999999,0.3586175,0.443644999999999
"I",0.275,0.205,0.065,0.101,0.0417150416666666,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.106155833333333,0.057093125,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.42091,0.17064625,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.468531249999999,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.242804791666667,0.129494375,0.179
"I",0.52,0.41,0.1361625,0.71723,0.3395,0.152448,0.1945
"I",0.506979166666666,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.130241666666667,0.702,0.3139,0.160635,0.22
"M",0.53,0.42,0.135,0.675,0.288072916666667,0.150944166666667,0.209579999999999
"I",0.476079166666667,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.507145833333333,0.396695833333334,0.15,0.612,0.252985,0.1525,0.20360475
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.833045000000001,0.2845,0.1845,0.265
"F",0.561816666666667,0.44,0.1489,0.846,0.346,0.1715,0.256800357142857
"M",0.555,0.434775,0.16,0.8688215,0.3345,0.1935,0.268155
"F",0.580625,0.465,0.160133333333333,0.8875,0.3345,0.22,0.278914642857142
"F",0.552925000000001,0.43,0.145,0.903448750000001,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.672325,0.2815,0.140231964285714,0.2073125
"I",0.564641666666666,0.45,0.145,0.795,0.353224166666667,0.1505,0.249309166666667
"M",0.575,0.465,0.151875,1.0535,0.516,0.2185,0.274788333333333
"F",0.5802,0.46,0.15,0.92953,0.333,0.207,0.2985
"I",0.536475,0.42,0.137775,0.68013125,0.2893775,0.102,0.2255
"M",0.579449999999999,0.45,0.155,0.919823333333334,0.4100225,0.1975,0.2545225
"F",0.585,0.42,0.159883333333333,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
"M",0.59,0.452337500000001,0.1416525,0.86,0.437,0.183188791666667,0.245
"M",0.595,0.467775,0.186495,1.1785,0.526,0.2975,0.3411925
"M",0.615,0.484575,0.185,1.2205,0.52495,0.270091666666667,0.356855
"M",0.583284166666666,0.455,0.13,0.924764999999999,0.4100325,0.195765,0.2655
"F",0.62,0.49645,0.175,1.107,0.4895,0.24,0.3438375
"I",0.6111875,0.48,0.18,1.1305,0.5285,0.2655,0.306
"M",0.640425000000001,0.497725,0.155,1.2555,0.527,0.374,0.3175
"M",0.608266666666667,0.4748,0.178175,1.18810520833333,0.5055,0.278,0.345
"M",0.6276875,0.5,0.185,1.2425,0.5995,0.248,0.335
"F",0.63,0.49,0.165491666666667,1.09,0.407,0.224,0.3475625
"F",0.6103,0.475,0.15505,1.072,0.433,0.2975,0.315
"F",0.6202375,0.50355,0.1692,1.129,0.468364999999999,0.24,0.342
"F",0.630560416666667,0.4997,0.175,1.23961388888889,0.5105,0.2698425,0.39
"F",0.65,0.495,0.172333333333333,1.30249125,0.528,0.30902525,0.37
"F",0.655,0.5398375,0.175,1.472,0.6275,0.293815,0.45
"F",0.665,0.5325875,0.18,1.5378975,0.678,0.3336825,0.456
"M",0.67,0.52,0.175,1.47410583333333,0.663502000000001,0.379,0.3874725
"M",0.675,0.526333333333334,0.175,1.5347925,0.6645,0.3462775,0.402387916666666
"F",0.675,0.5340375,0.21,1.593,0.652595,0.333531666666667,0.533645
"M",0.683725000000001,0.5358875,0.2,1.62157,0.675,0.355036666666667,0.505785
"F",0.695,0.5455875,0.179765,1.5091625,0.61039,0.2815,0.465
"F",0.705,0.56,0.17,1.58318125,0.710997500000001,0.318,0.44
"M",0.713849999999999,0.563650000000001,0.3783,2.381,0.8155,0.475685000000001,0.6910575
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.329650000000001,0.11,0.38126375,0.173,0.0855477777777778,0.0975
"I",0.414962499999999,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1446615
"I",0.515,0.399658333333334,0.13191875,0.623,0.2855,0.134734791666667,0.184009166666667
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.156225,0.8625,0.342625,0.155,0.2621825
"F",0.6160125,0.49,0.17065,1.137,0.481755,0.239865,0.344
"M",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.302675,0.095,0.2425,0.106,0.0594795833333333,0.21
"I",0.4367725,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.153632083333334
"M",0.49054,0.385,0.119391666666667,0.575789583333333,0.289,0.0905,0.153
"F",0.565,0.445,0.137375,0.836,0.406,0.18011,0.2245
"M",0.57,0.45,0.14,0.957204625000001,0.477,0.19287,0.2515
"M",0.57,0.4511875,0.145,0.937063249999999,0.4001525,0.1955,0.2735
"M",0.613205,0.48585,0.155,1.03,0.431281833333333,0.226728,0.3305
"M",0.605,0.48795,0.175,1.1685,0.4815,0.2305,0.360247916666666
"F",0.615,0.465599999999999,0.149708333333333,1.03541,0.47347,0.233885208333333,0.274
"F",0.62593125,0.49105,0.17,1.194763,0.535,0.2607265,0.329249166666667
"F",0.609844999999999,0.47,0.1563125,1.0388625,0.4605,0.252447666666667,0.2903
"F",0.662775,0.52,0.185,1.541,0.5985,0.395,0.4575
"M",0.68,0.54,0.191,1.7825,0.5565,0.3235,0.5273525
"M",0.68,0.52,0.176575,1.5227075,0.660014375000001,0.351,0.3984225
"M",0.71,0.559624999999999,0.195325,1.8689475,0.775667499999999,0.415145,0.4962
"M",0.498791666666666,0.385,0.12933125,0.6335,0.30752375,0.125,0.1653025
"F",0.545,0.42,0.175,0.754,0.3066725,0.1775,0.247329
"F",0.46,0.363066666666666,0.115,0.4485,0.165,0.102243333333333,0.17
"F",0.53535,0.41,0.15,0.8105,0.333225,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.129720892857143
"M",0.41,0.3185,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"F",0.52,0.410725,0.125,0.7920275,0.372,0.205,0.206786666666667
"F",0.53,0.41,0.145,0.8255,0.324625,0.204,0.245
"M",0.52304,0.42,0.125,0.62,0.262972708333333,0.15,0.205
"M",0.574658333333332,0.4528625,0.145,0.9525,0.3915,0.195,0.267589
"M",0.575,0.4509125,0.139075,0.955,0.44,0.1993875,0.254455
"M",0.57,0.45,0.141739583333333,0.883967500000001,0.416366041666667,0.195795,0.2376575
"M",0.455,0.35,0.105,0.416,0.1737925,0.097,0.145
"I",0.37,0.275,0.085,0.2409875,0.096,0.056,0.08
"M",0.445,0.37,0.125395,0.5215625,0.2495,0.087,0.159
"F",0.68095,0.5455375,0.17589,1.5646775,0.6175,0.3137275,0.453
"M",0.385,0.3,0.115,0.3043325,0.1234865,0.066965,0.1025
"F",0.375,0.295,0.11,0.3029475,0.1255,0.0639326666666666,0.1035
"M",0.56,0.44,0.13,0.89294,0.2425,0.202,0.285
"M",0.55,0.41,0.1497,0.785,0.282,0.163026666666666,0.275
"F",0.57,0.465,0.152175,0.988159166666667,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.2649,0.183,0.255
"M",0.41,0.335,0.113115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"F",0.747381408730158,0.571574999999999,0.2066,1.9681775,0.953847499999999,0.437276666666666,0.49
"F",0.565383333333333,0.45,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.44,0.19,1.018,0.447,0.225758333333333,0.265
"F",0.55,0.465,0.15,0.857224999999999,0.3575,0.194,0.19
"F",0.6039,0.475,0.1854,1.2429175,0.4155,0.3385,0.49
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.655,0.5,0.18,1.40202,0.630622499999999,0.3108625,0.377225
"I",0.32,0.235,0.065,0.1385,0.058933244047619,0.0323369166666667,0.05
"M",0.5429,0.424637500000001,0.165,0.782,0.285,0.1405,0.2681425
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.13289
"F",0.49,0.385,0.16,0.656,0.252871666666667,0.171,0.2018825
"M",0.545,0.44,0.144925,0.744,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"I",0.515,0.39013125,0.115,0.578,0.249697333333333,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.06539825,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.27048,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.430308333333333,0.16,0.8615,0.2925,0.1754575,0.282595416666666
"F",0.65195,0.5,0.190525,1.5108575,0.587,0.4055,0.40772
"M",0.45,0.351075,0.115,0.478,0.18,0.103717083333333,0.155
"F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.454675000000001,0.16467,1.04406708333333,0.439,0.2645,0.3
"F",0.672625000000002,0.545,0.16,1.5415,0.5985,0.3188825,0.427760000000001
"M",0.5352,0.425,0.12,0.704615000000001,0.319815,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.496093333333333,0.2205,0.088,0.17
"F",0.56,0.4502875,0.155,0.9705,0.37180625,0.263,0.278465833333333
"F",0.575,0.45,0.151825,0.947240000000001,0.431,0.222,0.235
"M",0.62,0.5,0.2,1.22144,0.53749,0.256095,0.361957499999999
"M",0.515,0.403775,0.14,0.7365,0.2955,0.158645,0.185
"F",0.56,0.46,0.154375,0.97,0.3824705,0.196,0.279907
"F",0.5,0.4026875,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.14093125
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.587024999999999,0.4656,0.18,1.053,0.3999125,0.192,0.39
"F",0.76,0.571849999999999,0.207575,1.977035,0.957392499999999,0.442074999999999,0.500712499999999
"F",0.615,0.5,0.16300625,1.1765,0.535042500000001,0.244,0.316687083333333
"F",0.565,0.46,0.15,0.921994999999999,0.377337916666667,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.119175,0.476,0.2055,0.1015,0.144712083333333
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.233758958333333
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.700954999999999,0.54355,0.235,1.80234,0.716985,0.4187825,0.635020000000001
"F",0.581724999999999,0.47,0.165,0.853,0.358145,0.179,0.27287
"M",0.358304166666666,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.1317,0.6275,0.27574,0.134,0.185
"I",0.464175,0.365,0.135,0.441,0.1515,0.09658625,0.149259375
"I",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.359925,0.135,0.4745,0.1865,0.1040425,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.414879166666667,0.14,0.6765,0.2865,0.146,0.205
"I",0.54,0.421491666666667,0.145,0.757,0.315,0.181,0.215
"M",0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
"I",0.58033125,0.445,0.165,1.0285,0.4535,0.2211725,0.275
"F",0.52,0.41735,0.16,0.75481375,0.2845,0.16483375,0.253629166666667
"I",0.615,0.485125,0.19,1.066,0.4335,0.227775,0.33
"F",0.62855,0.49,0.172883333333334,1.3065,0.585651249999999,0.308768333333333,0.345
"I",0.565,0.43,0.135,0.7840225,0.321,0.1775,0.2360725
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.0427454166666666
"M",0.375,0.28,0.0957083333333334,0.2225,0.0875,0.043,0.0759035416666667
"I",0.521183333333333,0.406671666666667,0.14,0.6955,0.2405,0.150255,0.2176755
"M",0.376725,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.3601875,0.115,0.487,0.1955,0.127,0.155
"I",0.58,0.42,0.16,0.690840833333334,0.2725,0.14727,0.19
"I",0.5,0.38,0.155,0.6675,0.276486666666667,0.156,0.18
"I",0.707441249999999,0.55,0.213325,1.86707,0.7456775,0.4405,0.58385
"F",0.658225,0.5228375,0.215,1.498,0.627475416666667,0.323,0.425
"F",0.67,0.535,0.197975,1.597,0.662530833333333,0.340454166666667,0.5055725
"I",0.55,0.436023333333333,0.165,0.892045,0.312,0.195360416666667,0.3
"F",0.49,0.376741666666666,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.170245833333334,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"F",0.52,0.397085416666667,0.115,0.6276325,0.263,0.157,0.18634625
"F",0.475,0.4,0.115,0.541,0.222883625,0.1025,0.21
"M",0.53229375,0.425,0.11,0.739,0.237,0.1629975,0.295
"I",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.539975,0.42,0.14955625,0.8695,0.3075,0.19243625,0.26416025
"M",0.5068125,0.394704166666667,0.105,0.6555,0.2595,0.18,0.19
"M",0.54,0.44,0.16,1.0905,0.448347916666667,0.23547,0.2992096875
"I",0.525,0.4,0.115,0.5989475,0.2555,0.1355155,0.18
"F",0.59565,0.470974999999999,0.175,1.0985,0.3765,0.215,0.360948333333333
"M",0.55,0.440325,0.17125,0.991,0.348,0.20922125,0.375
"I",0.235,0.175,0.065,0.0640729642857143,0.0205,0.02,0.019
"F",0.520783333333334,0.41,0.165,0.787294166666667,0.2635,0.1985,0.25
"M",0.475,0.365,0.14,0.6175,0.250385,0.1445,0.182608333333333
"F",0.53,0.418,0.165,0.772,0.2855,0.1975,0.254276666666667
"F",0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
"F",0.53,0.425,0.13,0.732835,0.2115,0.16597125,0.255
"F",0.465,0.39,0.145183333333333,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.540345416666666,0.255,0.0915,0.184
