"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.695,0.531150000000001,0.20275,1.6769175,0.819,0.3897625,0.4525
"F",0.701074999999999,0.555,0.195,1.754485,0.730892708333333,0.3548125,0.51364
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.0813601388888888
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.107233928571429,0.3935,0.195,0.08409375,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.3570625,0.11,0.452,0.205775833333333,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.162847583333333
"I",0.51,0.395,0.126339583333333,0.5525,0.234,0.127,0.165
"I",0.505926666666667,0.39,0.12,0.565,0.235,0.123595729166667,0.179
"I",0.522491666666667,0.41,0.14,0.71472375,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.630501534090908,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.300211875,0.1617225,0.2595
"M",0.52655,0.425,0.1410875,0.6987095,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.214785
"I",0.484205833333333,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.1309,0.612,0.2435,0.1525,0.19569375
"I",0.535,0.422350000000001,0.145,0.6957925,0.3065,0.1365,0.22296875
"I",0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.162,0.846,0.35965875,0.1715,0.2735
"M",0.555,0.44265,0.16,0.869829999999999,0.3345,0.1904625,0.29529875
"M",0.56,0.465,0.1582375,0.8875,0.3345,0.22,0.2914375
"F",0.5812,0.453112499999999,0.150775,1.007905,0.488342361111111,0.2325,0.245
"I",0.541058333333334,0.43,0.125,0.6545,0.2815,0.14384,0.21
"I",0.569549999999999,0.45,0.145,0.810899166666668,0.364,0.1505,0.238554833333333
"M",0.575,0.44635,0.12,0.8503525,0.416644000000001,0.179168125,0.235
"F",0.576118749999999,0.46,0.15,0.927,0.333,0.207,0.288455
"I",0.58,0.436725,0.14,0.701,0.3285,0.14792,0.2255
"F",0.559162499999999,0.45,0.159233333333333,0.8275,0.321,0.197574444444445,0.2445
"F",0.585,0.45595,0.155,0.9845,0.442,0.2155,0.2812575
"M",0.585,0.455449999999999,0.145,0.925305833333333,0.41795625,0.196281666666667,0.2671825
"I",0.59,0.44915,0.125,0.86,0.437,0.1515,0.245
"F",0.623293749999999,0.48895,0.16533125,1.30960325,0.593834166666667,0.2975,0.314
"M",0.6155375,0.48,0.17635,1.20696375,0.50456125,0.315,0.35138925
"M",0.615,0.455,0.146975,0.9685,0.49,0.204960833333333,0.26240875
"M",0.62,0.478541666666666,0.157058333333333,1.107,0.500289583333333,0.2424025,0.297763750000001
"F",0.62,0.48,0.159858333333333,1.1305,0.5285,0.255881666666667,0.302125
"F",0.62,0.48,0.155,1.37944,0.608108333333333,0.374,0.333345
"M",0.628975,0.495,0.155,1.177,0.52197,0.278,0.345
"M",0.625,0.492996666666667,0.16275,1.2425,0.55302,0.289761666666667,0.339746875
"M",0.606216666666667,0.49,0.16685,1.09,0.435095625,0.21524,0.354
"F",0.6064,0.475,0.15,1.1141075,0.433,0.2975,0.315
"F",0.623133333333334,0.51,0.155,1.129,0.5015,0.24,0.342
"F",0.608749999999999,0.4892,0.175,1.167215,0.473431666666666,0.262,0.39
"M",0.62085,0.488125,0.17805,1.227,0.52032625,0.282382,0.37
"F",0.655,0.52,0.175,1.394425,0.6021415,0.305645,0.45
"M",0.665,0.525,0.1963,1.5785,0.7090975,0.3564775,0.456
"M",0.67,0.52,0.1733625,1.4755,0.7183825,0.359887,0.374
"M",0.6481,0.50775,0.1929375,1.40820333333333,0.572494999999999,0.278,0.512
"F",0.675,0.54,0.198375,1.5791925,0.686,0.333540000000001,0.482472500000001
"F",0.695,0.542749999999999,0.211175,1.738655,0.761405000000001,0.3940725,0.5028825
"F",0.663375,0.535,0.175,1.361,0.592896666666667,0.2815,0.424144666666667
"F",0.6313125,0.4995,0.17,1.3078375,0.580277916666668,0.302432083333333,0.347743999999999
"F",0.68915,0.537925,0.205,1.6677075,0.7904525,0.396175,0.504765
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.406670833333334,0.305,0.11,0.358115916666667,0.173,0.0759376785714286,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.352475,0.115,0.5519475,0.318,0.112203958333333,0.1325
"M",0.515,0.385,0.13,0.61184,0.2855,0.1285,0.168546666666667
"F",0.52,0.375,0.135,0.5375,0.215532083333334,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.171955166666667
"M",0.5844,0.445,0.141975,0.8625,0.4225,0.155,0.24738
"F",0.61,0.49,0.162375,1.137,0.4605,0.2825,0.33600625
"I",0.35,0.26,0.095,0.221,0.091745,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0571291666666667,0.21
"I",0.46,0.334997569444445,0.105121428571429,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.241622125,0.118138333333334,0.1395
"M",0.490849999999999,0.385,0.12,0.562,0.289,0.0905,0.1599125
"M",0.5775,0.445,0.143675,0.836,0.406,0.1605,0.231217083333333
"M",0.57,0.45,0.14,0.9275,0.477,0.2056625,0.2515
"M",0.57,0.445635000000001,0.145,0.87808,0.3605,0.1955,0.2590925
"M",0.6065625,0.48005,0.1651,1.03,0.43121,0.2209765,0.3305
"F",0.605,0.48655,0.175,1.1685,0.493685625,0.2305,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.23297625,0.274
"M",0.62,0.46,0.17,1.127,0.516472083333333,0.2506775,0.303236666666667
"M",0.625,0.47,0.1781,1.1665,0.515572,0.26649,0.3945
"F",0.68,0.537525,0.21025,1.541,0.5985,0.395,0.52936625
"M",0.656125,0.516275000000001,0.1846875,1.4776725,0.678935416666667,0.3355675,0.412142500000001
"M",0.672941666666666,0.522475000000001,0.196275,1.62496625,0.7525,0.3782225,0.453465
"F",0.71,0.555,0.17,1.47,0.761995624999999,0.38,0.431
"M",0.5,0.395675,0.137825,0.6335,0.2305,0.125,0.235
"F",0.521354166666667,0.4127,0.175,0.754,0.256,0.1775,0.250995
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.538037500000001,0.41,0.15,0.803209166666666,0.3254875,0.187,0.23557775
"M",0.351758333333333,0.26,0.075,0.211486666666667,0.0855,0.04,0.085
"F",0.425,0.35,0.117975,0.4425,0.180800833333333,0.0755,0.13611875
"I",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"F",0.536379166666667,0.4142375,0.125,0.783881958333333,0.353255,0.205,0.19
"F",0.53,0.41,0.145,0.834880833333333,0.375,0.1866175,0.245
"F",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"M",0.615,0.475,0.145,0.9525,0.3915,0.195,0.2898875
"M",0.577624999999999,0.45,0.16,0.955,0.44,0.1685,0.27
"M",0.57,0.45,0.155,0.91,0.326,0.1895,0.28414875
"M",0.46015,0.3584,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"M",0.697574999999999,0.55065,0.2222,1.8289,0.7583325,0.4255,0.551906875
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8235675,0.2425,0.1750945,0.285
"M",0.55,0.41,0.145827777777778,0.785,0.282,0.186,0.275
"F",0.57,0.446613095238095,0.155,0.9685,0.446,0.2148925,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.447029166666666,0.335,0.1107,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.655831249999999,0.515,0.1799,1.486535,0.683526166666667,0.3375,0.402500000000001
"F",0.574916666666667,0.45,0.165,1.02470125,0.322,0.244,0.37
"F",0.57,0.44,0.19,1.018,0.42198875,0.207,0.265
"F",0.55,0.420575000000001,0.15,0.829837499999999,0.3575,0.194,0.19
"F",0.63,0.475,0.175,1.423,0.557431833333333,0.2913025,0.49
"M",0.475,0.373475,0.125,0.64907,0.274276,0.1725,0.185
"F",0.655,0.5,0.1882,1.4155,0.508,0.314,0.445
"I",0.31091369047619,0.229078333333333,0.065,0.1385,0.058,0.0225,0.05
"F",0.525,0.413641666666667,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.135654166666667,0.717,0.289,0.162720833333333,0.195
"F",0.5,0.39,0.13,0.64049,0.2505,0.1635,0.195
"F",0.432691666666667,0.34,0.114975,0.3975,0.1505,0.0945,0.135
"M",0.49,0.385,0.1339,0.656,0.2455,0.171,0.205
"M",0.546433333333333,0.44,0.143333333333334,0.744,0.31233525,0.15049,0.249294166666667
"F",0.458306249999999,0.36,0.11,0.43554375,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.242785625,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.427908333333334,0.16,0.861012499999999,0.330687916666667,0.1545,0.365
"M",0.645,0.5,0.1749,1.38055,0.630710833333332,0.30450375,0.3792775
"M",0.45,0.355,0.115,0.478,0.18,0.10646,0.155
"M",0.608775,0.475633333333333,0.17,1.1775,0.5655,0.2468,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.5886125,0.455,0.1615,1.058,0.4572525,0.2645,0.296440892857143
"F",0.681475,0.545,0.198575,1.5415,0.5985,0.2565,0.495
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.325320833333334,0.105,0.335,0.1525,0.0654653333333333,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.567707499999999,0.44,0.155,0.9705,0.44056825,0.21751625,0.255
"M",0.575,0.45,0.1,0.9315,0.428780166666667,0.222,0.235
"F",0.651275000000001,0.51565,0.182675,1.3915225,0.593631499999999,0.3173925,0.43
"M",0.515,0.4,0.137488095238095,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.155775,0.97,0.402743125,0.220075,0.29218625
"F",0.524675000000001,0.413454166666667,0.156533333333333,0.8085,0.273,0.1680825,0.295
"M",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.132521875,0.215
"F",0.595,0.469325,0.18,1.053,0.4405,0.2231125,0.39
"M",0.7434,0.575,0.211450000000001,2.1510175,1.04728,0.4674975,0.573590625
"F",0.624966666666668,0.5,0.165,1.1765,0.488,0.244,0.345
"F",0.562233333333333,0.4466,0.15,0.8765,0.3455,0.18402,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.454858333333334,0.345,0.111845833333333,0.476,0.22237875,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.6148,0.48,0.235,1.2538825,0.5083625,0.29006625,0.36
"F",0.575,0.449475,0.17215,0.931798000000001,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.506575,0.39,0.15,0.6275,0.276,0.137636979166667,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"I",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.356425,0.135,0.4745,0.1865,0.1133425,0.160284583333333
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.14,0.671892916666667,0.2865,0.146,0.205
"F",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
"I",0.56,0.4464625,0.165,1.0285,0.4535,0.253,0.275
"F",0.52,0.41,0.16,0.694098749999999,0.278833333333333,0.153,0.225
"I",0.615,0.481849999999999,0.19,1.08344666666667,0.4335,0.226,0.33
"F",0.625,0.495975,0.1701,1.3065,0.479,0.294529583333333,0.345
"M",0.565,0.43,0.135,0.8545,0.3925075,0.1775,0.241365
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.367958333333333,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.52115,0.408160416666667,0.14,0.6955,0.2405,0.16,0.253
"M",0.395,0.28,0.08,0.266,0.112780166666667,0.056405,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.496052083333333,0.1955,0.127,0.155
"I",0.528974999999999,0.42,0.16,0.728,0.2725,0.15787,0.2439325
"I",0.5,0.38,0.137066666666667,0.6675,0.2745,0.156,0.188875535714286
"M",0.738374999999999,0.577675,0.22,2.0495,1.015675,0.491338955357143,0.553595625
"F",0.65,0.514950000000001,0.1832,1.41508,0.606522499999999,0.323,0.425
"F",0.653250000000001,0.512975000000001,0.16935,1.385905,0.6275,0.3056475,0.40341
"I",0.55,0.43698125,0.165,0.844991249999999,0.324090416666667,0.169,0.3
"F",0.49,0.37,0.115,0.5215475,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.237443452380952,0.175,0.08,0.0645,0.0215,0.014984375,0.0215
"M",0.52,0.41,0.154002777777778,0.7399875,0.263,0.157,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.168105833333333
"F",0.5212,0.412083333333333,0.11,0.739,0.237,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.555,0.42,0.153275,0.9300925,0.377244583333333,0.2575,0.276318333333333
"M",0.505,0.39,0.1362375,0.6555,0.2595,0.18,0.183119166666666
"F",0.54,0.44,0.170072916666666,1.0905,0.374514444444444,0.2295,0.355
"F",0.525,0.4,0.129258333333333,0.6295,0.2555,0.144,0.18
"F",0.602174999999999,0.472712499999999,0.175,1.0985,0.462688333333334,0.235505,0.323515
"F",0.576225,0.460725000000001,0.172675,1.04134125,0.348,0.20774,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.525,0.41,0.146975,0.8005,0.2635,0.1985,0.25
"M",0.4760125,0.365,0.136525,0.6175,0.202,0.130605,0.19
"F",0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
"F",0.525,0.413375,0.15,0.7155,0.2355,0.171,0.23738
"F",0.53,0.425,0.13,0.717,0.2115,0.166,0.2243825
"F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12935,0.5805,0.2444605,0.0915,0.184
"M",0.485,0.385,0.105,0.556,0.296,0.1056925,0.157655
"I",0.5001275,0.38369,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.40885,0.14,0.686,0.281,0.1255,0.22
"M",0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
"F",0.61,0.48375,0.181425,1.438,0.591214166666666,0.3735,0.3947275
"F",0.709199999999999,0.55,0.1889,1.718145,0.8225,0.3655,0.515
"F",0.693849999999999,0.55,0.285025000000001,1.81441,0.7496225,0.4254125,0.565597499999999
"M",0.72765,0.563225000000001,0.21185,1.975765,0.967197500000001,0.4665,0.54190475
"M",0.662389285714287,0.525050000000001,0.195,1.54475375,0.681390000000001,0.349105,0.44266125
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.221775,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.04669
"I",0.375,0.2855375,0.095,0.2875,0.123,0.0605,0.0771058333333334
"I",0.397189880952381,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.290325,0.095,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.414160416666667,0.163,0.1005,0.119
"I",0.464520238095238,0.35,0.135,0.494,0.2205,0.0945,0.1405
"I",0.46005,0.35,0.12,0.4905,0.2035,0.13,0.135
"M",0.50013125,0.39,0.13395,0.599,0.263455,0.1368575,0.169
"M",0.495,0.375,0.115,0.6245,0.294519583333333,0.143,0.155
"F",0.525,0.41,0.115,0.7745,0.416,0.163,0.18
"M",0.565,0.455,0.15,0.9795,0.444,0.205,0.275
"I",0.58,0.435,0.15,0.8915,0.363,0.1925,0.2618675
"F",0.585,0.44175,0.125,0.83177,0.38622,0.1772165,0.225
"F",0.6,0.465,0.155,1.0833075,0.451699166666667,0.2455,0.33
"M",0.63,0.49085,0.155725,1.15825833333333,0.53,0.2555,0.322
"F",0.6577,0.525,0.17,1.37,0.61103,0.283,0.397695
"F",0.694399999999999,0.550325,0.197575,1.759,0.6865,0.3516275,0.5732925
"M",0.665200000000001,0.515,0.162875,1.3855,0.664195,0.302,0.37068
"F",0.667825,0.5247,0.196125,1.635925,0.734425,0.3735,0.457715
"M",0.656225,0.521700000000001,0.197675,1.512845,0.6705,0.3490975,0.4505
"F",0.685,0.539499999999999,0.179325,1.4545,0.661001666666666,0.3105,0.4525075
"M",0.7412,0.6,0.2161,2.003,1.027945,0.494728252976191,0.548030625
"F",0.753349999999999,0.594847499999999,0.252850000000001,2.2385,1.1166275,0.475904916666668,0.6212575
"I",0.185,0.135,0.045,0.032,0.011,0.0065,0.01
"I",0.245,0.175,0.055,0.0785,0.04,0.018,0.022399375
"I",0.315,0.23,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.27,0.09,0.2075,0.098,0.039,0.062
"I",0.375,0.28,0.08,0.2235,0.115,0.043,0.055
"I",0.415,0.31,0.095,0.34,0.181,0.0652029702380953,0.083
"I",0.455,0.35,0.135,0.5365,0.2855,0.116971875,0.1325
"I",0.464125,0.35,0.105,0.635,0.352,0.127,0.135
"I",0.485,0.375,0.125,0.571746666666667,0.2505,0.1345,0.1525
"I",0.51,0.39,0.125,0.602994583333333,0.293,0.1265,0.1555
"M",0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17422675
"F",0.555,0.43,0.14,0.7545,0.3525,0.1835,0.22193
"M",0.584324999999999,0.465,0.15,0.98,0.473655,0.2155175,0.247
"M",0.584274999999999,0.453299999999999,0.15,1.02335825,0.503,0.2105,0.265767083333333
"M",0.599112500000001,0.455,0.16026875,1.133,0.5515,0.247333333333333,0.2791625
"M",0.614725,0.49,0.15705,1.146,0.597,0.246,0.265
"M",0.615325,0.475,0.15,1.142,0.62,0.23889125,0.28877375
"M",0.615,0.472639285714285,0.17,1.15771875,0.5775,0.2095,0.286
"F",0.58615,0.453,0.14,1.00655,0.479,0.2385,0.255
"M",0.625,0.505,0.175,1.131,0.490235,0.256788333333334,0.35807
"M",0.625,0.4905,0.1484125,1.065,0.4865,0.2299375,0.3056525
"M",0.635,0.485774999999999,0.161,1.181,0.665,0.229,0.313635
"F",0.658,0.522050000000001,0.174366666666667,1.382,0.646,0.3115,0.417283750000001
"M",0.65185,0.508075,0.178,1.51870375,0.6775,0.341112500000001,0.4042825
"M",0.620049999999999,0.485,0.1647,1.2275,0.61,0.2631125,0.3150334375
"M",0.66,0.5075125,0.170125,1.4415,0.66692625,0.31957,0.335
"F",0.683074999999999,0.55,0.175,1.473,0.679465,0.3276275,0.42203
"F",0.69,0.58,0.195,1.7518225,0.751950625,0.3615,0.494155000000001
"F",0.690775,0.535175000000001,0.198075,1.6769625,0.8215,0.374195,0.466371666666666
"I",0.275,0.2,0.07,0.096,0.037,0.0225,0.03
"I",0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
"I",0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
"I",0.365,0.28,0.09,0.196,0.0859556666666667,0.036,0.0605
"I",0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
"I",0.401875,0.31,0.1,0.2805,0.1125,0.0615,0.0925
"I",0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
"I",0.423375,0.325,0.1,0.366,0.174,0.0725,0.109
"I",0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
"I",0.4880625,0.365,0.09,0.651,0.3165,0.132,0.18
"I",0.495,0.385,0.125,0.5125,0.217657976190476,0.114870416666667,0.172
"M",0.51,0.405,0.125,0.6925,0.31868875,0.155,0.1805
"I",0.52,0.399489166666667,0.13305,0.5995,0.242,0.1375,0.182
"M",0.54,0.42,0.1362,0.74,0.330974166666666,0.159,0.1985
"I",0.54,0.421191666666667,0.155,0.702,0.322,0.146868916666667,0.226845416666667
"I",0.55,0.445,0.125,0.672,0.288,0.1365,0.21
"I",0.567975,0.44,0.136825,0.8125075,0.3685,0.178,0.235
"M",0.575,0.45,0.12,0.873645,0.447,0.169,0.2357175
"I",0.575,0.441837500000001,0.15,0.8617525,0.449,0.166,0.215
"F",0.582304166666666,0.46,0.146325,0.9538325,0.4815,0.1945,0.236
"F",0.58,0.46,0.135,0.9306675,0.4025,0.208,0.272645
"F",0.58,0.425,0.155,0.9654775,0.3615,0.249,0.29449
"F",0.576225,0.45,0.16,0.998,0.445,0.214,0.301
"M",0.6,0.46,0.155,0.6655,0.285,0.149,0.269
"M",0.618399999999999,0.485,0.158725,1.1928925,0.587108125,0.25004,0.30639
"M",0.625,0.495,0.16,1.24326,0.552011249999999,0.291379166666667,0.343549375
"M",0.5830875,0.453424999999999,0.15625,1.025,0.461554375,0.1945,0.293129166666667
"M",0.625,0.495,0.169875,1.2935,0.570175,0.317,0.355
"F",0.603199999999999,0.469675,0.161016666666667,1.0565,0.4615,0.249350555555556,0.2965635
"M",0.625,0.484842499999999,0.156075,1.18933225,0.5572255,0.247,0.3103975
"F",0.617037499999999,0.485,0.1601125,1.2255,0.547250000000001,0.294182083333333,0.319295
"F",0.6318,0.5,0.160075,1.23645175,0.539,0.302671,0.35
"F",0.645,0.494408333333333,0.15,1.159,0.4675,0.3355,0.31
"F",0.645,0.51385,0.165,1.35746708333333,0.5820575,0.30528,0.4545
"M",0.69,0.535,0.2362,1.826,0.767610000000001,0.409,0.499
"F",0.649875000000002,0.51615,0.186275,1.44275785714286,0.6105,0.331,0.437
"M",0.515,0.3863875,0.12,0.6125,0.302,0.1365,0.163804702380952
"I",0.545,0.405,0.13,0.658,0.294934583333333,0.1445,0.174
"F",0.62,0.465,0.145,1.022941,0.479306666666666,0.21994725,0.278
"M",0.63,0.487874999999999,0.15,1.1955,0.538463000000001,0.262494791666667,0.32178
"M",0.63,0.49455,0.17005,1.336,0.608210166666666,0.297048333333333,0.35
"M",0.65208125,0.509850000000001,0.18,1.48188,0.653,0.347,0.39584
"I",0.364129166666666,0.275,0.08,0.2325,0.0982832916666667,0.056,0.072
"I",0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
"F",0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
"I",0.41,0.305,0.1,0.2645,0.115057625,0.0655,0.085
"I",0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
"I",0.48,0.335,0.125,0.524,0.246,0.109148125,0.145
"I",0.485,0.375,0.1215375,0.464,0.2015,0.09,0.149
"I",0.45375,0.36,0.12,0.439,0.1875,0.1055,0.128800833333333
"I",0.515,0.395,0.125,0.5805,0.251069642857143,0.1075,0.19
"I",0.52,0.396,0.14,0.622,0.278,0.1358675,0.169
"M",0.57127,0.45,0.15,0.828815833333334,0.3965775,0.1625,0.216
"I",0.545,0.43,0.155475,0.880298333333333,0.358995,0.19,0.2615
"I",0.55,0.435,0.125,0.741,0.348,0.147004722222222,0.206
"M",0.561241666666668,0.43,0.18,0.928995,0.4405,0.20591125,0.225
"M",0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
"I",0.548633333333333,0.43,0.125,0.7005,0.30938,0.1355,0.2131875
"M",0.579995833333333,0.45,0.145,0.8926925,0.4039295,0.1645,0.2725
"I",0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095
"M",0.578325,0.445,0.146725,1.0145,0.4703025,0.164,0.262285
"F",0.575,0.461616666666667,0.17,1.1,0.4429425,0.234257708333333,0.31
"M",0.585,0.469549999999999,0.162825,1.218,0.639,0.241,0.3045659375
"M",0.567540833333331,0.45,0.155,0.8975225,0.369,0.19436625,0.2703475
"I",0.595,0.462066666666666,0.155,0.984,0.4865,0.184,0.2755
"M",0.6,0.47,0.13,0.908385833333334,0.415075833333333,0.1919725,0.25829
"M",0.522358333333333,0.365,0.153025,1.0765,0.453375,0.249,0.27
"M",0.615,0.475525,0.155575,1.11051,0.506278333333333,0.2396825,0.291209166666667
"M",0.657125000000002,0.508825000000001,0.169075,1.3705,0.660855,0.303,0.3743725
"F",0.69255,0.534475000000001,0.19,1.7015,0.7465,0.3665425,0.3855
"M",0.63,0.485,0.18,1.25555375,0.5175,0.287481666666666,0.37
"M",0.63,0.495325,0.175,1.33019,0.609002666666666,0.2945,0.366394166666667
"F",0.615424999999999,0.4866,0.155,1.09336125,0.467,0.1975,0.35
"M",0.6475,0.5,0.18245,1.477,0.626925833333332,0.3005,0.39
"M",0.630375,0.5,0.18,1.2915,0.55990125,0.2695,0.37
"F",0.65,0.50445,0.16,1.4455375,0.63384125,0.3315,0.357675
"M",0.621325,0.4898,0.18,1.348302625,0.592499166666666,0.282812,0.381
"F",0.652075,0.503225,0.18205,1.494,0.642289999999999,0.3426875,0.37
"M",0.675,0.51,0.15,1.1965,0.564955,0.304,0.34999125
"F",0.700974999999999,0.549716666666667,0.1878,1.672,0.753617499999999,0.36567,0.48
"M",0.7,0.54425,0.2042,1.7824325,0.792667500000001,0.415426666666667,0.495230000000001
"M",0.708049999999999,0.545,0.175,1.907,0.8725,0.39873,0.475
"M",0.723999999999999,0.565,0.216225,1.872615,0.844,0.502151458333333,0.5385
"M",0.72,0.59,0.205,1.7495,0.8511475,0.4225,0.48
"I",0.42,0.305,0.1,0.3415,0.152352875,0.0775,0.0964183333333334
"I",0.48,0.35,0.118216666666667,0.519,0.2365,0.113291666666667,0.126
"I",0.48,0.369114583333333,0.13,0.5305,0.2405,0.111307083333333,0.16085525
"F",0.647075000000001,0.508691666666667,0.155,1.30491375,0.569,0.298105,0.3795
"I",0.515,0.4,0.14,0.7165,0.3169375,0.1595,0.193632083333333
"F",0.56,0.460125000000001,0.18765,1.6645,0.596042499999999,0.35,0.4525
"I",0.54439,0.42,0.14,0.837,0.414,0.214,0.2
