cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.00000070501119,2.0000000074505806,2.0000000074505806,1.0000000298023224,2,acept,not furnished,300.0000066822395,458.00937262392836,0.1353663174995745,3.0501806396932807
São Paulo,55.000000023050234,2.2569743394851685,1.691959634423256,1.0000000298023224,5,acept,not furnished,10.910613625128462,1849.9999713152647,0.19565117481761263,24.000000402331352
São Paulo,11.12966004196005,1.0,1.0,0.0030113429529592395,-,acept,furnished,0.0,1800.0000273808837,0.15541333814326208,27.999999836087227
São Paulo,75.00000003352761,3.000000014901161,2.0000000074505806,1.268486738204956,3,acept,not furnished,600.000013364479,2149.9999651685357,150.00000501051545,27.999999836087227
São Paulo,156.00000209826976,2.820850983262062,3.000000014901161,4.9999998807907104,-,not acept,not furnished,0.0,4000.0000923871994,0.0,33.99999898672104
São Paulo,11.02268454021555,2.0000000074505806,1.0,1.0555627048015594,4,acept,not furnished,110.82291306229308,2508.2101732492447,0.0,19.999999843537807
Rio de Janeiro,11.005452797133415,3.000000014901161,2.0000000074505806,0.0010788636573124677,2,acept,furnished,849.999975587707,2500.000013038516,250.00000398606062,33.00000025331974
Rio de Janeiro,199.99999403208494,3.6658657789230347,2.3868650048971176,2.0000000596046448,3,acept,not furnished,1649.9999717343599,3185.860474035144,749.9999857693911,194.0000033378601
São Paulo,86.00000071339309,1.007037359988317,1.0015160797483986,1.0000000298023224,-,not acept,not furnished,22.429102482419694,2372.0000244677067,0.27123459534777794,10.00000013411045
São Paulo,60.00000204797834,1.0,1.0,0.9435262978076935,19,acept,not furnished,0.8687001011367101,3499.9999925494194,150.00000501051545,45.000000804662704
Porto Alegre,11.0604397519146,1.0,1.0,0.0,-,not acept,not furnished,189.9999933957588,454.2560640387819,9.999999897554517,3.0297452247323235
São Paulo,108.00000207312405,1.002919975842815,2.0000000074505806,2.0000000596046448,-,acept,not furnished,1.1133997547858598,453.9278785174247,275.00000700354576,70.99999937415123
São Paulo,47.99999934528023,1.0,1.8990330770611763,1.6685657501220703,3,acept,not furnished,432.99999230657704,2876.0947465896606,0.0,33.99999898672104
São Paulo,100.0000020689331,2.693926304578781,2.300719290971756,1.0000000298023224,9,acept,not furnished,889.9999981513247,4607.740408927202,0.0,82.99999767541885
Campinas,47.99999934528023,1.0,1.3460518009960651,0.0,4,not acept,not furnished,399.9999980733264,799.9999928288162,0.2758971463845228,10.99999999254942
São Paulo,67.00000002933666,2.0000000074505806,1.0,0.7979789972305298,8,acept,not furnished,499.9999894644134,1549.9999774619937,77.00000117532909,22.999999418854713
São Paulo,11.00258059254061,3.000000014901161,3.000000014901161,0.0,6,acept,furnished,1200.000026728958,9239.999940991402,208.99999851360917,120.00000256299973
São Paulo,250.00000888854265,4.000000089406967,2.325675904750824,3.0,-,acept,not furnished,0.0,3824.0000255405903,0.05164709911241516,58.00000008940697
São Paulo,48.99999867170118,1.0,1.0,1.0000000298023224,5,acept,not furnished,5.1015903309235,1759.9999621510506,21.00000076694414,37.407335326075554
São Paulo,11.000974371336866,1.0,2.0000000074505806,2.0000000596046448,1,not acept,furnished,1.7788384830055293,2357.2371035814285,0.010553747019912407,58.00000008940697
São Paulo,104.99999600462615,2.0000000074505806,1.0,2.0000000596046448,5,acept,furnished,0.11445254985886777,3119.9999783188105,0.0008084686736964386,67.31675654649734
Belo Horizonte,60.00000204797834,1.0075262507307343,1.0,1.0000000298023224,-,acept,not furnished,435.00000968924724,466.5315224934602,29.99999969266355,3.0896530038444325
São Paulo,300.0000021737069,2.387458711862564,2.0000000074505806,1.3633520007133484,27,acept,not furnished,2959.99997924082,10039.999924600124,874.999974668026,71.55250537395477
São Paulo,11.013962778066343,2.0000000074505806,2.0000000074505806,1.0000000298023224,-,acept,not furnished,2.2504464898247534,2500.000013038516,0.05455759383039549,31.9999992698431
São Paulo,71.99999935785308,2.0000000074505806,2.0000000074505806,1.0000000298023224,1,acept,not furnished,742.0000121928751,2330.0000935792923,0.0,32.44895680248737
Campinas,11.000314349633415,2.0000000074505806,1.0,1.0000000298023224,3,acept,not furnished,345.0000076845754,819.9999979231507,0.10377856937338947,10.99999999254942
São Paulo,250.00000888854265,3.000000014901161,1.0007482102591894,0.0019258702523075044,1,acept,furnished,0.0,4199.999868124723,0.0,64.00000149011612
São Paulo,159.99999940395355,2.8162171989679337,3.000000014901161,1.8436435461044312,4,acept,furnished,16.259557663033775,4603.786251693964,0.13968497441965155,82.0000011920929
São Paulo,11.202934997878401,2.556270107626915,2.0000000074505806,1.0000000298023224,6,acept,not furnished,84.0727780960151,4000.0000923871994,9.999999897554517,51.00000220537186
Porto Alegre,65.99999800650403,2.0000000074505806,1.0,1.0000000298023224,1,acept,not furnished,270.0000060140155,999.9999887309968,38.000000920146704,15.000000551342964
Belo Horizonte,147.99999670125544,2.0000000074505806,3.000000014901161,3.0,12,acept,not furnished,16.726432311770623,14999.99964684248,0.7529029277066002,124.15880781412125
São Paulo,999.9999728798866,4.000000089406967,2.0000000074505806,8.000000238418579,-,acept,not furnished,1.8778728957613566,14999.99964684248,0.05808084934869839,225.9999988079071
Campinas,120.00000477582216,4.000000089406967,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,1500.0000335276127,0.0,22.999999418854713
Porto Alegre,100.0000020689331,3.000000014901161,3.000000014901161,1.8841538429260254,5,not acept,not furnished,2.5617014198360266,3499.9999925494194,0.15423318018292775,51.999998688697815
Rio de Janeiro,14.436567254015245,2.0000000074505806,1.012414747965522,0.030270318500697613,7,not acept,not furnished,1034.225366602186,531.3689078902826,349.9999898672104,3.7723508765920997
São Paulo,152.99999602977186,3.000000014901161,4.000000089406967,3.0,17,acept,not furnished,1999.9999578576535,6299.999935179949,0.01043386664719037,79.99999922513962
São Paulo,163.99999670963734,3.000000014901161,2.6742820739746094,2.0000000596046448,13,acept,not furnished,2900.0001079402864,4855.066338926554,915.0000004470348,158.99999141693115
São Paulo,65.00000137649477,2.39941143989563,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,2039.9999784305692,1.8794332520337775,31.000000536441803
Campinas,270.00000620260835,2.941399112343788,2.017372742295265,2.223837196826935,-,not acept,not furnished,0.0,5499.999951571226,356.99999175965786,82.99999767541885
São Paulo,11.120272948127422,4.000000089406967,1.0015658129850635,4.0000001192092896,-,not acept,not furnished,2799.999888986349,465.12896182830445,741.9999910891056,3.10167378524784
Rio de Janeiro,16.565982544998406,1.0459959283471107,1.0090237034019083,0.011890217196196318,-,not acept,not furnished,725.2987194806337,5899.9999433755875,395.00000577419996,3.4244941510260105
São Paulo,68.0000020521693,3.000000014901161,1.000324786404235,2.0000000596046448,-,acept,not furnished,990.0000220513903,881.9999889470637,19.999999795109034,3.016121770036989
São Paulo,95.99999937042594,2.650985211133957,3.000000014901161,1.8820781707763672,1,acept,not furnished,947.9999821051024,2700.673272460699,0.13039971818216145,64.99999797344208
São Paulo,209.9999926891178,3.0878867506980896,4.000000089406967,3.0,-,acept,furnished,0.6489291831144328,4699.999967962503,374.99999288469553,100.39292705059052
São Paulo,749.999984882772,4.553979247808456,5.000000029802322,4.131525278091431,-,acept,not furnished,408.92426535720006,13000.000128149986,4.525055588455871,195.99999630451202
São Paulo,11.122851497128977,2.8564417511224747,2.240870490670204,1.8824442028999329,11,acept,furnished,2847.0000699162483,4442.895644903183,589.9999874085188,88.6899521946907
São Paulo,11.850641375669511,2.5323136895895004,1.7066760435700417,0.0,-,acept,not furnished,0.0,699.9999948777258,0.0,10.00000013411045
São Paulo,33.00000001152512,1.0,1.0,1.0000000298023224,1,not acept,furnished,0.2198005221458743,3299.9999966472387,0.0,41.99999785423279
Belo Horizonte,311.00000285357237,4.000000089406967,3.000000014901161,3.0,20,not acept,not furnished,2251.9999374635518,9000.000210106373,582.9999855160713,120.00000256299973
São Paulo,159.99999940395355,3.000000014901161,2.0000000074505806,1.9905023574829102,5,acept,not furnished,1714.9999840185046,7700.00012665987,470.0000148266554,83.52350920438766
São Paulo,157.9999953582883,3.000000014901161,3.000000014901161,2.0000000596046448,-,acept,furnished,0.07213587588950077,2999.9998927116394,0.0003466029677667848,38.99999940395355
Campinas,62.00000070082024,2.452198252081871,1.9104508385062218,1.0000000298023224,3,acept,not furnished,29.514097092032898,980.0000111572444,48.00000081770122,31.160453408956528
São Paulo,104.99999600462615,3.000000014901161,2.0000000074505806,1.0000000298023224,3,not acept,not furnished,499.9999894644134,1199.9999846331775,0.5017359025077894,16.000000409781933
São Paulo,250.00000888854265,3.000000014901161,4.000000089406967,2.0000000596046448,5,acept,not furnished,0.48399221333284004,8000.000010430813,500.00000797212124,102.00000286102295
São Paulo,11.006149002269808,1.0,1.0,1.0000000298023224,1,acept,furnished,399.9999980733264,2200.000019185245,0.0,34.621440544724464
São Paulo,89.99999801907688,3.000000014901161,2.0000000074505806,0.0,-,not acept,not furnished,930.0000207149424,2300.0000171363354,84.00000306777656,29.999999552965164
São Paulo,11.000969188923797,4.000000089406967,4.000000089406967,2.6726269125938416,21,acept,not furnished,3700.000039068982,8159.536604583263,1417.0000463724136,120.99999904632568
São Paulo,11.015929183684875,4.000000089406967,3.000000014901161,0.0,1,acept,not furnished,22.52590609350591,3550.0000465661287,308.99999748915434,48.21818906068802
São Paulo,219.99999134615064,3.5274868607521057,5.000000029802322,3.0949058532714844,22,acept,not furnished,1.2209751397449509,8879.999904334545,874.999974668026,113.00000017881393
São Paulo,11.000718725045402,2.0000000074505806,1.0,1.2423257231712341,14,acept,not furnished,575.9999998263083,3109.8294720053673,161.99999703094363,31.000000536441803
Belo Horizonte,100.99999869894236,3.0317277312278748,2.0963666141033173,2.0000000596046448,2,acept,not furnished,958.0000040004961,2399.9999050050974,19.999999795109034,31.9999992698431
Belo Horizonte,319.9999994877726,3.000000014901161,2.0000000074505806,4.9999998807907104,-,acept,not furnished,420.00000935513526,2900.0000048428774,199.99999795109034,38.99999940395355
Belo Horizonte,11.003323914607563,6.000000238418579,6.000000238418579,8.000000238418579,-,acept,furnished,0.0,14999.99964684248,1002.9999943077564,246.00000047683716
Rio de Janeiro,27.99999933480285,1.0,1.0,0.0,11,acept,furnished,349.99998612329364,2300.0000171363354,55.00000271014869,29.999999552965164
Porto Alegre,11.006114133901235,1.0,1.000192296836758,0.0,1,acept,not furnished,120.00000267289579,1170.000018272549,91.99999774806201,18.00000012665987
São Paulo,11.005543105529966,2.183628261089325,1.0,2.0000000596046448,5,acept,not furnished,944.9999885400757,4299.999976158142,0.16975122796793585,55.00000163912773
Rio de Janeiro,11.033412832906379,2.0000000074505806,2.0000000074505806,1.0000000298023224,1,acept,furnished,1800.0000400934368,4199.999868124723,0.018012376658589346,3.1910196538083255
Rio de Janeiro,11.010756487177161,2.886279046535492,1.7308826446533203,0.852706789970398,10,acept,not furnished,20.695642469945597,3800.0000964850187,381.999994777143,49.00000023841858
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,749.999993853271,0.0,32.72308798134327
Rio de Janeiro,205.0000041462481,2.0000000074505806,2.0000000074505806,0.6951180696487427,12,acept,furnished,1560.0000347476453,2576.2707743793726,132.00000388547778,90.9999965429306
Belo Horizonte,12.50257372573833,3.000000014901161,1.0089551761047915,1.0000000298023224,-,not acept,furnished,166.8799491453683,1600.000031478703,1.5750142362958286,3.297869684640318
São Paulo,125.99999534152448,3.000000014901161,2.0000000074505806,0.0009228754788637161,-,acept,not furnished,900.0000200467184,3649.9999344348907,0.015369732018370996,16.000000409781933
Rio de Janeiro,11.083494914442781,1.0,1.0,0.0,2,acept,not furnished,0.0,1199.9999846331775,40.99999892525375,16.000000409781933
São Paulo,11.003010350433243,2.189659744501114,1.6490700393915176,2.0000000596046448,1,acept,furnished,1099.999937810935,3499.9999925494194,583.9999783039093,49.14580962061882
São Paulo,359.999994115904,1.0032122153497767,4.000000089406967,0.0,-,not acept,not furnished,4.9681516406963055,2999.9998927116394,0.1418887586078199,38.99999940395355
Rio de Janeiro,11.531662909383158,1.0094928846228868,1.0,0.0051202039467170835,5,acept,not furnished,199.9999990366632,1700.0000294297934,0.40878482526750304,22.000000685453415
São Paulo,11.004687461557523,3.000000014901161,3.000000014901161,1.8221967816352844,5,acept,not furnished,2500.000012340024,2500.000013038516,340.00000961124897,31.9999992698431
São Paulo,47.00000001885928,1.906190887093544,1.0,1.0000000298023224,1,not acept,not furnished,499.9999894644134,1149.9999856576324,0.24662838499352802,30.591845870018005
São Paulo,11.15737858529883,2.0000000074505806,1.0,0.9926461279392242,1,acept,not furnished,211.5574285708135,1874.894099123776,179.9999981559813,27.999999836087227
Porto Alegre,75.00000003352761,3.000000014901161,1.460783090442419,1.098755568265915,2,acept,not furnished,240.00000534579158,1500.0000335276127,62.999997390434146,22.000000685453415
Rio de Janeiro,84.0000020605512,2.0000000074505806,1.0,0.5727247595787048,2,acept,not furnished,14.580014807506814,1685.2145416662097,0.9684241442300845,22.000000685453415
São Paulo,25.000000007334165,1.0,1.0,1.0000000298023224,16,not acept,furnished,0.31726315435776087,2831.1708088964224,0.002602982824271294,27.999999836087227
São Paulo,35.9999993389938,1.0,1.637583613395691,0.0,3,acept,furnished,450.0000100233592,2500.000013038516,29.99999969266355,31.9999992698431
Belo Horizonte,11.000557554953083,3.073646903038025,2.500393122434616,3.0,4,acept,furnished,2650.000080699101,3299.9999966472387,0.030987384802756424,43.999999821186066
Rio de Janeiro,140.00000208988786,4.000000089406967,3.000000014901161,1.0000000298023224,8,acept,not furnished,5.942748469806247,7499.999910593033,0.0350303177447131,97.00000244379044
São Paulo,400.00001031532884,4.000000089406967,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,5649.9998934566975,337.9999978467822,84.99999964237213
São Paulo,47.00000001885928,1.0,1.0,0.0,2,acept,not furnished,197.99999790848233,1490.0000447407365,66.00000194273889,31.043269485235214
Belo Horizonte,11.298795614173287,4.000000089406967,4.000000089406967,2.0000000596046448,-,acept,not furnished,3690.0000171735883,12500.000028312206,938.0000440776348,162.0000078678131
São Paulo,799.9999997392297,4.664886444807053,2.0000000074505806,6.0,-,acept,furnished,0.0,14999.99964684248,0.002211158976592742,225.9999988079071
São Paulo,159.99999940395355,3.081850975751877,4.000000089406967,2.0000000596046448,3,acept,not furnished,2461.999877123162,4334.117572009563,59.9999993853271,85.20597153902054
Rio de Janeiro,103.00000274460763,3.000000014901161,1.0,0.0,2,acept,not furnished,1299.9999856110662,3499.9999925494194,0.0,46.00000178813934
São Paulo,55.000000023050234,2.0000000074505806,2.0000000074505806,1.0000000298023224,17,acept,not furnished,699.9999722465873,3210.283339396119,0.0,49.69910314679146
São Paulo,300.0000021737069,4.000000089406967,4.000000089406967,4.9999998807907104,-,acept,not furnished,1.059307417619948,10999.999728798866,1224.9999645352364,3.0574503518582787
