cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,230.0000002719462,1.0043306649895385,2.0000000074505806,0.004128292668610811,1,acept,not furnished,3.2279691270105104,455.0288911726966,440.99998980760574,24.999999552965164
Porto Alegre,43.00000036065467,1.0,1.478225227445364,1.0000000298023224,21,acept,furnished,887.9999807686545,2880.560624599457,106.99999544769526,35.999999329447746
São Paulo,65.79693419206887,2.749814510345459,2.9590343683958054,3.0,-,acept,not furnished,1598.4140742802992,3987.5871185213327,1118.0000373721123,193.07294487953186
São Paulo,54.00000067264773,2.0000000298023224,2.387092724442482,1.4546044170856476,1,acept,furnished,649.9999928055331,5543.66443566978,0.1337904469073692,18.00000037997961
Belo Horizonte,14.551710680920223,3.429685115814209,2.0000000074505806,2.3662465810775757,-,acept,not furnished,0.0,3400.000112503767,133.9999987743795,111.85554426908493
São Paulo,360.0000000372529,3.953160047531128,5.000000029802322,6.0,17,acept,not furnished,7552.000098861754,7290.095487982035,4829.99998152256,94.45982301235199
São Paulo,16.03726876853034,5.0000001192092896,5.029929459095001,6.999999761581421,-,acept,furnished,0.0,15000.0001385808,2667.000008225441,207.92538034915924
Porto Alegre,38.000001199310645,1.0,1.0,0.7292443960905075,1,acept,not furnished,1.8996461651568097,850.000018067658,0.017817345305957133,13.00000025331974
Belo Horizonte,373.000004327856,4.406283497810364,5.000000029802322,4.9999998807907104,7,acept,not furnished,2600.999947404489,10635.516569763422,0.029360363491832686,117.24977478384972
Porto Alegre,13.229984444074034,1.0,1.0,1.0000000298023224,11,not acept,furnished,399.9999980733264,2200.000058300793,0.050241276885572006,3.3480854388326406
São Paulo,133.00000144261867,3.0000000596046448,2.0000000074505806,1.771194577217102,-,acept,not furnished,59.7168928325118,4300.000028684735,255.0000099092722,65.00000056624413
São Paulo,150.00000290526077,4.0,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1357.0000584004447,3700.00008456409,0.09874244055026793,49.999997675418854
São Paulo,79.99999846867286,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,429.99999874155037,1200.0000131316483,74.00000213645399,16.000000078231096
São Paulo,129.00000427057967,4.0,2.0000000074505806,1.1494371592998505,2,acept,not furnished,1099.999937810935,5499.999916926026,519.999994635582,69.99999818205833
São Paulo,275.00000350922346,3.591259241104126,5.000000029802322,6.0,-,acept,furnished,289.90843950305134,7961.591061204672,1.6036337713012472,250.88191217184067
Rio de Janeiro,14.34483481438292,1.0,1.0,0.0,4,acept,not furnished,10.940757575554017,1699.9999942258,85.9999973885715,64.96753533184528
Belo Horizonte,60.00000182329677,1.0,2.0000000074505806,2.2651821970939636,5,acept,not furnished,750.0000167055987,4151.124764978886,162.99999706447124,84.19965395331383
Belo Horizonte,169.99999955063686,1.0164691684767604,4.000000089406967,4.0000001192092896,11,acept,furnished,1977.999961702153,455.61409540459863,759.0000040829182,107.00000062584877
São Paulo,39.99999978533015,2.3085447251796722,1.0,1.2582441866397858,5,acept,not furnished,914.9999878718518,1559.0000272728503,169.00000233203173,19.999999426305294
Belo Horizonte,200.00000530388206,4.0,4.000000089406967,4.0000001192092896,4,acept,not furnished,2500.000012340024,4099.999936670065,962.9999794065952,55.000000312924385
São Paulo,169.99999955063686,4.0,4.000000089406967,3.0,11,acept,not furnished,2500.000012340024,2498.9999452605844,0.031527077476312115,109.70084699988365
São Paulo,200.00000530388206,5.0000001192092896,3.000000014901161,0.003929621307179332,-,acept,not furnished,1479.99998962041,453.90034103293146,0.030045703215364483,3.069546246610116
Belo Horizonte,30.99999940750422,1.0,1.0008421440870734,0.0,11,not acept,furnished,371.0000060964376,1899.9999202787876,1.2173160596285015,24.999999552965164
Porto Alegre,134.99999463604763,3.0000000596046448,1.6223932579159737,1.0000000298023224,8,acept,not furnished,2.2946990829950664,2165.0000670924783,0.007100683270664376,32.00000123679638
São Paulo,13.061314991970676,3.0000000596046448,1.0006661351872026,1.0000000298023224,-,acept,not furnished,3000.0000668223947,11000.000289827585,141.9999990053475,140.00000497698784
Porto Alegre,70.00000014598481,2.0000000298023224,1.0003680361078295,0.0,5,acept,not furnished,2.0564511917200434,1200.0000131316483,64.99999932944775,18.00000037997961
São Paulo,16.11303769891674,1.0,1.0,0.0,9,acept,not furnished,8.846155319588433,2457.8049363568425,0.0,86.37639644742012
São Paulo,15.153643433026446,1.805902510881424,1.0,1.0704163312911987,4,acept,not furnished,625.000003085006,1200.0000131316483,118.99999579414725,16.000000078231096
São Paulo,13.371791227767972,3.0000000596046448,3.082566186785698,1.7808938026428223,9,acept,not furnished,3210.9999826643616,5100.000064820051,1101.9999961555004,65.00000056624413
São Paulo,114.99999799067155,2.0000000298023224,2.434140682220459,1.7418183088302612,-,acept,not furnished,0.0,1750.0000172294676,0.06637013388171908,27.00000111013651
São Paulo,20.253696213650983,3.0000000596046448,4.000000089406967,2.9017252922058105,-,acept,not furnished,209.83115304261446,10000.000161677599,1188.9999808371067,167.75634920597076
São Paulo,13.723767465864512,4.0,2.0000000074505806,0.0,8,acept,not furnished,1150.0000472879037,2323.7938648089767,258.00000235438347,35.999999329447746
Belo Horizonte,58.000000540982,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,5.391929034885834,749.9999928055331,80.00000230967999,41.37032910436392
Campinas,15.91966985038016,1.5253319591283798,2.0000000074505806,2.0000000596046448,8,acept,not furnished,40.57653272684547,1999.9999662861228,0.09466276416787878,24.80904471874237
São Paulo,330.0000050691888,3.0000000596046448,6.000000238418579,4.0000001192092896,-,acept,not furnished,0.0,8499.99996945262,0.0151279645433533,128.0000006556511
Porto Alegre,60.00000182329677,2.3929723501205444,1.4455114640295506,0.7971021831035614,2,acept,not furnished,17.647084554482717,3418.2558976113796,0.052189173284205026,13.00000025331974
São Paulo,13.358340843078622,1.00689738499932,5.000000029802322,4.0000001192092896,-,acept,not furnished,3000.0000668223947,5999.9999810010195,0.08555611393603613,76.99999986588955
Porto Alegre,38.000001199310645,1.0,1.0,0.0,2,acept,not furnished,334.99998578918166,799.9999950639904,42.99999869428575,12.000000102445483
São Paulo,13.333543626370556,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,2.9542437810050615,455.3328846781369,450.00000789761543,3.106354351475602
São Paulo,43.00000036065467,1.0,1.0,0.7837647199630737,17,not acept,furnished,1050.0000233878382,2789.999981224537,120.00000346451998,40.999999456107616
Porto Alegre,13.592167444716324,1.0087079857476056,1.0,0.0,6,acept,not furnished,12.804921968381677,940.0000013876706,0.0670585904026666,3.1989260434056632
Campinas,50.00000080431346,1.0027896288665943,1.0,1.0000000298023224,7,not acept,not furnished,249.9999947322067,1499.999985191971,35.00000101048499,19.999999426305294
Porto Alegre,74.99999930732884,2.0000000298023224,1.7445917502045631,1.0000000298023224,7,acept,not furnished,349.99998612329364,4268.229319900274,34.000000981613994,18.00000037997961
São Paulo,179.9999978733249,1.0051038016099483,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,452.0641810062443,0.07933194163342705,82.00000250339508
Campinas,32.999999341671355,1.0,1.642289012670517,0.6004685014486313,11,not acept,not furnished,289.99998478684574,1552.213356178254,0.008416056975875108,8.00000012665987
São Paulo,580.0000062771142,1.0085605124477297,1.001234268245753,8.000000238418579,-,acept,not furnished,0.0,10000.000161677599,2800.0001215934753,3.033368126161804
São Paulo,135.99999662535265,3.0000000596046448,3.000000014901161,2.0000000596046448,1,not acept,not furnished,1680.000037420541,4613.7130826711655,0.048153082316275686,70.8935026973486
São Paulo,237.9999946160242,4.0,2.0447511225938797,1.2124651372432709,1,not acept,not furnished,2764.9999423883855,2004.3508177623153,1220.0000250339508,64.00000104308128
São Paulo,108.9999968400225,3.0000000596046448,2.4924799352884293,1.5603607892990112,20,acept,furnished,1200.000026728958,4500.000120699406,0.035599318816821324,57.99999888241291
São Paulo,90.00000218395144,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,2399.9999843537807,169.99999981373549,99.22949573397636
Belo Horizonte,171.00000153994188,2.0000000298023224,2.0000000074505806,0.002812803431879729,11,acept,not furnished,999.9999789288267,2200.000058300793,0.9550620288064238,3.080438525576028
São Paulo,39.99999978533015,1.7055424749851227,1.0,0.0,16,acept,not furnished,579.9999695736915,1105.0000192131847,0.08430966361629544,56.80150194466114
Campinas,118.99999516271055,1.0018618538160808,2.0000000074505806,0.0008657723665237427,5,acept,not furnished,1649.9999717343599,1200.0000131316483,211.999995931983,16.000000078231096
Belo Horizonte,13.141406362781709,5.0000001192092896,7.000000178813934,3.8700828552246094,10,acept,not furnished,6.772415192699555,4800.000092759728,973.0000357329845,64.00000104308128
São Paulo,18.5427034063905,2.0544690787792206,2.142121344804764,1.0000000298023224,2,acept,furnished,1072.0000195433386,4600.000000745058,0.3507831764727598,113.31617349386215
São Paulo,118.0000039585866,1.0037134432932362,2.0000000074505806,1.0000000298023224,11,acept,furnished,1800.0000400934368,5999.9999810010195,22.000000635161996,3.0649950298975455
São Paulo,134.0000034319237,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,not furnished,44.34175920323469,2422.616910561919,239.0000094473362,44.0000005364418
São Paulo,279.9999918853864,3.0000000596046448,1.0010961835941998,1.0000000298023224,-,acept,not furnished,4.472115930184373,3700.00008456409,0.10091643784107873,55.99999983608723
São Paulo,119.99999715201557,3.0000000596046448,2.0000000074505806,1.9454124569892883,-,acept,not furnished,0.0,1800.0000402331352,109.00000059977174,131.5262624323368
São Paulo,288.00000779982656,4.0,1.0025326719332952,4.0000001192092896,-,acept,not furnished,3634.0000506024808,4200.000148639083,1154.9999849498272,54.00000078976154
São Paulo,18.445024380649556,3.0000000596046448,3.000000014901161,2.0000000596046448,11,acept,not furnished,55.70176171022467,4000.0000566244125,2.920187466661446,51.00000222027302
São Paulo,43.00000036065467,1.0,1.0,1.0000000298023224,1,acept,not furnished,0.3926743654005804,2999.9999284744263,0.008505596496206635,39.00000040978193
São Paulo,15.125886252862983,1.0,1.0,0.0,7,acept,furnished,9.831373441556934,462.2062354203081,17.000000490806997,3.3299824770074338
São Paulo,24.081296310643665,3.0000000596046448,2.9832272231578827,2.584513485431671,-,acept,not furnished,0.0,5620.704180747271,70.99999950267375,149.12395611405373
São Paulo,95.99999794200994,3.0000000596046448,3.000000014901161,0.0,6,acept,not furnished,469.9999887961894,3572.0001451671124,0.04497518273637979,45.99999958276749
São Paulo,320.00000674650073,4.0,5.000000029802322,4.0000001192092896,11,acept,furnished,7.109141161436128,6499.999713152647,417.0000094920397,98.0000049173832
Belo Horizonte,13.292449895733625,3.0000000596046448,2.6692283898591995,1.671704113483429,1,acept,not furnished,379.9999867915176,2149.999952316284,192.00000554323196,29.000000156462193
São Paulo,13.492071611563006,1.0,1.0,1.0000000298023224,11,acept,furnished,443.99999038432725,3290.00004529953,124.00000358000398,91.4592017531395
São Paulo,269.99999356269836,4.0,5.000000029802322,6.0,-,acept,not furnished,10.264006992656505,11000.000289827585,400.0000115483999,166.00000262260437
São Paulo,14.839747815603914,1.5916664749383926,1.0,1.0000000298023224,1,not acept,not furnished,539.000003336696,1200.0000131316483,74.00000213645399,16.000000078231096
São Paulo,60.00000182329677,2.231163442134857,2.0000000074505806,1.5163033604621887,14,acept,furnished,600.000013364479,2999.9999284744263,0.03948877852053556,107.38390892744064
São Paulo,549.9999897386879,4.0,5.000000029802322,4.9999998807907104,-,acept,not furnished,33.612849434575764,9643.376386910677,0.32332345992472256,76.00000034272671
São Paulo,14.831525294663152,1.0,1.0,1.2528828084468842,11,acept,not furnished,413.0000135337468,3799.999964609742,0.1336732473646407,48.99999815225601
São Paulo,13.080367425103987,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.6179118078648571,5100.000064820051,183.0000078305602,76.99999986588955
São Paulo,50.00000080431346,1.0103971061762422,1.0,0.005376434535719454,11,acept,not furnished,249.9999947322067,799.9999950639904,1.6838314911001362,10.999999951571226
São Paulo,54.99999996565748,2.0000000298023224,1.0010615156497806,0.0034092518035322428,-,acept,not furnished,5.276089385006344,1800.0000402331352,42.00000121258199,23.00000050663948
Porto Alegre,13.926897672718042,1.9755180776119232,1.0,1.0000000298023224,1,acept,furnished,3.8030392440759897,2200.000058300793,0.0,33.00000075995922
Belo Horizonte,192.00000017462298,4.0,3.000000014901161,3.0,11,acept,furnished,412.0000048424117,2399.9999843537807,0.014539031617459841,32.00000123679638
São Paulo,13.89652601299531,2.8604742288589478,2.8199354112148285,2.0000000596046448,3,acept,not furnished,14.032585957465926,1800.0000402331352,58.99999915622175,143.42394477128983
Porto Alegre,77.99999988265336,2.0000000298023224,1.4159245193004608,0.0,1,acept,not furnished,279.99999540043063,1480.0000257790089,32.000000923871994,21.999999728053808
Belo Horizonte,44.99999894667417,1.0,1.0,1.0000000298023224,11,acept,not furnished,319.9999854550697,899.9999995809048,84.00000242516398,13.999999776482582
Belo Horizonte,249.99999691732228,3.0376487970352173,2.0000000074505806,1.9725669622421265,-,acept,not furnished,15.000000334111974,899.9999995809048,0.07842168256502191,106.0042695403099
Rio de Janeiro,15.250346399880073,1.0202984185889363,1.005869088752661,0.0,7,acept,furnished,47.82794892525999,2239.9999771267176,42.00000121258199,29.000000156462193
Rio de Janeiro,15.563741180456418,3.050356388092041,3.150589019060135,2.0000000596046448,5,acept,not furnished,3000.0000668223947,12999.999882280827,0.18257442075992003,168.00000166893005
São Paulo,32.999999341671355,1.0,1.0,0.0,1,acept,not furnished,499.9999894644134,3998.999971523881,0.0050224152533928645,51.00000222027302
Belo Horizonte,249.99999691732228,5.0000001192092896,4.000000089406967,4.9999998807907104,11,acept,not furnished,0.0,458.065193870425,0.846367318299599,76.99999986588955
Rio de Janeiro,13.195096089544677,1.0,1.0,0.0,7,not acept,not furnished,307.0000025036279,1750.0000172294676,0.019322109228596673,3.177574773086235
Rio de Janeiro,106.00000165728852,3.0000000596046448,1.0,0.28286489099264145,2,acept,not furnished,1.0814137135639612,1999.9999662861228,80.00000230967999,25.999999076128006
São Paulo,71.99999873200431,1.0158129716292024,1.0038296302664094,1.0000000298023224,11,acept,furnished,4.488022979785455,466.32958843692904,93.00000013783574,3.392222496215254
São Paulo,13.497230888300692,2.0000000298023224,2.464823544025421,1.0000000298023224,1,acept,not furnished,999.9999789288267,2999.9999284744263,0.04215907542857167,39.00000040978193
São Paulo,15.197676799580222,3.0000000596046448,2.680154100060463,1.0000000298023224,10,acept,not furnished,949.9999994877726,2177.8791915625334,0.21419288532342762,73.79712998867035
São Paulo,125.99999830266461,3.0000000596046448,3.000000014901161,1.3666781187057495,7,not acept,not furnished,0.44213312546048655,2500.000030361116,316.99999641627073,32.00000123679638
São Paulo,220.00000194925815,3.0000000596046448,1.0010041345158243,1.0000000298023224,1,acept,not furnished,0.0,452.67388322463376,500.00000424683094,3.064921504294034
