cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,499.9999869307503,4.0,3.8460238575935364,8.000000238418579,12,acept,furnished,5000.000149011612,15000.0001385808,0.778826051850956,191.00000381469727
São Paulo,99.99999861570541,2.422649919986725,1.8609071522951126,0.0,-,not acept,not furnished,0.0,450.0740483671052,25.000001048465492,17.0
São Paulo,59.99999924493022,1.0004057069891132,1.0,0.0,11,not acept,not furnished,0.0,980.0000031944364,0.0,15.00000011920929
São Paulo,39.99999955954263,1.0,1.9988834708929062,0.9493018090724945,16,acept,not furnished,29.407648253254592,450.2872429433637,91.9999998412095,45.0
São Paulo,69.99999773944728,2.0000000298023224,1.0,1.0000000298023224,16,not acept,not furnished,2.1905533503741026,450.00815239221413,0.0,32.999999046325684
São Paulo,12.162675207756592,3.0000000596046448,1.9272512570023537,1.3047709465026855,4,acept,not furnished,13.118263377691619,1299.999976158142,8.553474288419238,17.999999523162842
Porto Alegre,350.00000951299444,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,1.6277378745144233,15000.0001385808,2.68875460842537,267.00000762939453
Rio de Janeiro,257.99999747844413,4.0,1.0026805321103893,3.0,11,acept,not furnished,3700.000159442425,4999.999852851033,1084.000028297305,64.00000095367432
Belo Horizonte,220.00000751344487,4.0,4.000000089406967,0.0,13,not acept,not furnished,0.12813753983209608,7999.999905377626,1066.999988234602,106.99999713897705
São Paulo,120.00000099744648,3.0000000596046448,3.000000014901161,2.0000000596046448,7,acept,not furnished,2990.0000989437103,9000.000033527613,450.00001430744305,115.0
São Paulo,222.99999196222052,3.4887166023254395,4.000000089406967,3.0,-,acept,not furnished,2142.0000307261944,5499.999916926026,879.9999857787043,108.44669246673584
Porto Alegre,43.00000018643914,1.0,1.3831827938556671,1.0000000298023224,14,acept,not furnished,1099.999975413084,450.23000887313174,67.00000107521191,27.00000023841858
Rio de Janeiro,214.99999748077244,3.0000000596046448,1.0088550720829517,4.0000001192092896,11,acept,not furnished,0.0,4800.000092759728,3.8869569619237154,73.0
São Paulo,39.00000024936162,2.0000000298023224,1.0,0.0,3,acept,not furnished,3.3883991636685096,1449.9999621883035,43.00000171206193,19.000000715255737
Rio de Janeiro,35.0000003122841,1.0,1.0,0.0,1,acept,not furnished,260.0000030361116,1400.0000221654773,0.0,37.62067222595215
Belo Horizonte,14.999999952808139,2.645590841770172,1.829940177500248,0.0,3,not acept,furnished,0.0,1100.0000086147338,2.2359979982866207,15.00000011920929
São Paulo,600.0000150175765,4.0,1.6038010567426682,3.0,1,acept,not furnished,5.271968220768031,3750.000024586916,1667.000031657517,47.999998569488525
São Paulo,600.0000150175765,4.0,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,450.05619905339813,1000.0000236788765,102.99999904632568
São Paulo,12.023371844477424,2.0000000298023224,1.0,1.1066594123840332,7,acept,not furnished,490.00002443790436,450.030161666956,37.00000073004048,21.999999284744263
Campinas,200.00001052441075,1.0003875411784975,3.000000014901161,4.9999998807907104,11,acept,not furnished,0.0,2650.0000163912773,2.336452121153343,39.999999046325684
São Paulo,200.00001052441075,3.0000000596046448,2.0000000074505806,3.0,-,acept,not furnished,14.821197837591171,450.1979093269938,4.099979691363842,44.00000047683716
Rio de Janeiro,47.00000012351666,1.0,1.0,1.0000000298023224,11,acept,not furnished,400.00000270083547,2200.000058300793,0.0,32.999999046325684
São Paulo,12.512022105414871,1.0,1.0,0.7856154441833496,7,acept,not furnished,1036.999998614192,2022.9999320581555,19.53717204014538,26.000000715255737
São Paulo,57.00000131438719,2.0000000298023224,2.0000000074505806,1.0000000298023224,8,acept,not furnished,12.2662955254782,4149.999876692891,139.99999856750946,53.679587841033936
São Paulo,57.00000131438719,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,not acept,furnished,1.125890767070814,4500.000120699406,139.99999856750946,58.00000047683716
Rio de Janeiro,75.9999989932403,3.0000000596046448,1.0052220849320292,0.0,11,acept,not furnished,779.999983496964,1600.0000311993062,53.99999970832141,20.99999976158142
Rio de Janeiro,12.430325333561086,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,5.936664929322433,2149.0000331774354,0.0,36.000000953674316
São Paulo,96.00000137498137,3.0000000596046448,2.5471059381961823,1.0000000298023224,11,acept,not furnished,10.10687519737985,450.01459317922183,125.00000295985956,63.03120708465576
Rio de Janeiro,14.302623515752202,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,acept,not furnished,279.99999932944775,1000.0000040978193,137.99999976181425,13.000000238418579
São Paulo,13.438413914824196,2.506152629852295,1.700099803507328,2.0000000596046448,1,acept,not furnished,1171.0000224411488,1997.0000429078937,134.78395683632698,26.000000715255737
São Paulo,85.00000087392982,1.0033015768276528,1.0097534130327404,0.0031503239879384637,11,acept,not furnished,819.9999760836363,451.01981444386183,0.0,20.00000023841858
Rio de Janeiro,15.159416459398926,1.0,1.02187724923715,0.01141452812589705,11,acept,not furnished,449.99998062849045,1649.9999712221324,30.00000034517143,20.99999976158142
Rio de Janeiro,39.99999955954263,2.0000000298023224,1.0,0.7539335489273071,4,acept,not furnished,449.99998062849045,450.0030429468705,65.0000022695167,13.000000238418579
Rio de Janeiro,12.899056514908807,2.0000000298023224,1.0233017201535404,2.0000000596046448,11,acept,not furnished,5.34707276528934,2999.9999284744263,83.99999548855703,3.1987487860023975
Rio de Janeiro,12.332072719643747,3.0000000596046448,2.0000000074505806,0.8943615853786469,3,not acept,not furnished,335.00000834465027,1299.999976158142,6.284460391907487,40.406904220581055
Rio de Janeiro,61.999997865292244,2.0000000298023224,1.0,1.0000000298023224,11,acept,furnished,599.9999912455678,1600.0000311993062,28.226027488562977,3.094142629764974
São Paulo,12.0142899216589,3.0000000596046448,1.0,3.0,-,acept,not furnished,0.0,450.01668057738016,416.99998379917815,106.00000095367432
São Paulo,12.136778502096831,1.0017084344290197,3.000000014901161,3.0,11,acept,furnished,2799.9999932944775,4500.000120699406,19.087608031986747,58.00000047683716
Rio de Janeiro,190.0000012444798,4.0,3.000000014901161,1.0000000298023224,11,acept,furnished,0.0,451.7486204253146,116.99999860720709,85.00000095367432
Rio de Janeiro,14.44766525639352,4.0,1.0107879944844171,1.0000000298023224,11,acept,not furnished,3.8336936631822027,4999.999852851033,51.77579408045858,3.2369299940764904
Rio de Janeiro,372.9999909508042,2.675600290298462,2.0000000074505806,0.8489331007003784,5,acept,furnished,6.266365307965316,450.03224166045186,677.9999694554135,60.349510192871094
São Paulo,899.9999698530883,5.0000001192092896,5.000000029802322,0.0012757611984852701,11,not acept,not furnished,0.0,15000.0001385808,1.1298236094262393,226.00000381469727
Belo Horizonte,99.99999861570541,3.2460365891456604,2.0000000074505806,1.388582468032837,2,acept,not furnished,9.2816063988721,1600.0000311993062,183.0000048445072,72.4904088973999
Rio de Janeiro,180.00000274996273,4.0,1.0020631966908695,1.0000000298023224,11,acept,not furnished,1600.0000108033419,2999.9999284744263,4.401027792664536,38.99999952316284
São Paulo,12.193449332474302,1.0,2.0000000074505806,2.0000000596046448,3,acept,not furnished,1690.00000692904,4999.999852851033,308.99999351240695,64.00000095367432
São Paulo,58.0000006245682,2.0000000298023224,2.0000000074505806,0.0009422874427400529,11,acept,not furnished,755.9999777004123,450.03945443227167,134.99999698833562,27.00000023841858
São Paulo,110.00000250292942,3.413683593273163,3.000000014901161,3.0,7,acept,not furnished,28.679789102170616,4999.999852851033,5.996605811014888,93.46849250793457
São Paulo,99.99999861570541,2.0000000298023224,1.5639686435461044,2.0000000596046448,27,acept,not furnished,860.0000198930502,6028.0000403523445,352.99998549744487,76.99999809265137
São Paulo,75.00000237941276,2.0000000298023224,1.0,1.0000000298023224,11,acept,furnished,4.654541698982939,2449.999924376607,19.59699552389793,3.0632898565381765
São Paulo,77.99999761360232,3.0000000596046448,2.0000000074505806,1.0000000298023224,11,not acept,not furnished,950.9999863803387,1899.9999202787876,205.00000083702616,24.999999523162842
São Paulo,152.00000049406663,2.1574137806892395,3.000000014901161,1.0000000298023224,5,not acept,furnished,1178.0000198632479,5199.999944865704,212.99999605980702,66.0
São Paulo,12.375095335474725,2.518131911754608,1.9647827371954918,1.0000000298023224,16,acept,furnished,1022.0000334084034,1200.0000131316483,134.00000215042382,15.999999642372131
São Paulo,50.000000750413164,1.0,1.0,0.0006513370462926105,11,not acept,not furnished,0.0,1200.0000131316483,20.929431811964605,19.000000715255737
São Paulo,149.99999648099765,2.0000000298023224,2.0000000074505806,1.7853561043739319,-,acept,not furnished,0.0,450.01569349332726,0.0,39.999999046325684
Rio de Janeiro,55.999999307852704,2.0000000298023224,1.0015390256012324,1.0000000298023224,11,acept,not furnished,1106.9999728351831,2800.0000024214387,150.00000172585715,3.010764564620331
Rio de Janeiro,12.209592653521213,3.3277482986450195,3.000000014901161,0.0,-,acept,not furnished,5.410911107901484,3200.0000204890966,50.000002096930984,49.000001430511475
Campinas,197.0000045048073,3.0000000596046448,1.7965922057628632,1.1666618585586548,8,acept,not furnished,1700.0000178813934,9000.000033527613,500.00001183943823,115.0
São Paulo,12.03727677609993,3.028286099433899,4.000000089406967,1.0000000298023224,15,acept,furnished,2177.9999881982803,7510.999781638384,215.00000399537385,95.99999904632568
São Paulo,299.99999546958134,4.0,2.0000000074505806,6.0,-,acept,not furnished,4.8452823830302805,450.0734343625652,250.00000591971911,76.00000190734863
São Paulo,299.99999546958134,4.0,5.000000029802322,4.0000001192092896,11,acept,not furnished,3150.0000692903996,5499.999916926026,959.0000344673172,69.99999809265137
Campinas,59.99999924493022,3.0000000596046448,1.3597826324403286,1.0000000298023224,5,not acept,not furnished,599.9999912455678,1800.0000402331352,50.000002096930984,23.000000476837158
São Paulo,12.01815049552755,3.0000000596046448,4.000000089406967,2.0000000596046448,10,acept,not furnished,1299.9999895691872,450.0259921101218,458.9999861083925,88.99999904632568
São Paulo,899.9999698530883,3.0000000596046448,6.000000238418579,8.000000238418579,11,acept,not furnished,1.9369735673535615,450.6631822766849,1833.9999912772328,226.00000381469727
São Paulo,12.074356992244475,2.0000000298023224,1.0,1.0000000298023224,-,not acept,not furnished,0.0,450.2760569395605,83.99999548855703,21.999999284744263
Belo Horizonte,12.056265729599204,2.0000000298023224,1.0111975080799311,1.0000000298023224,6,not acept,not furnished,0.3943782439819188,899.9999995809048,0.0,3.0851001255214214
Porto Alegre,80.00000162667129,1.0,1.0,0.8255642652511597,-,acept,not furnished,1.4439108599617612,799.9999950639904,39.9999989385833,15.00000011920929
Porto Alegre,600.0000150175765,5.0000001192092896,7.000000178813934,4.9999998807907104,-,acept,not furnished,0.0,6999.99977722764,0.23094464958717253,104.03433513641357
Belo Horizonte,455.99998492654413,4.0,3.0235943347215652,0.0,-,acept,not furnished,0.0,450.02580290124286,520.0000181561336,91.96283054351807
São Paulo,43.99999949662015,1.0,1.0,0.0,4,acept,not furnished,349.9999991618097,3200.0000204890966,0.0,40.999998569488525
São Paulo,35.0000003122841,1.0,1.0,1.1668717861175537,17,acept,furnished,1279.9999676644802,450.0443636576563,200.00000838772394,51.00000047683716
São Paulo,399.00002154987305,3.0000000596046448,5.000000029802322,4.0000001192092896,21,acept,not furnished,1.1806705879280344,11999.99975413084,0.0,81.35637950897217
Rio de Janeiro,99.99999861570541,2.179316610097885,1.0,0.0,13,acept,not furnished,1099.999975413084,3700.00008456409,0.7335831157206485,33.244924545288086
São Paulo,39.99999955954263,1.0,1.0,1.0000000298023224,1,acept,not furnished,401.99999464675784,450.06393611533326,75.00000086292857,20.00000023841858
Campinas,12.051156334614916,2.436763346195221,1.0,1.104319006204605,-,acept,not furnished,0.0,450.0712831713656,100.00000419386197,19.000000715255737
Campinas,90.00000012118835,3.0000000596046448,1.0,1.0000000298023224,11,not acept,not furnished,999.9999683350325,960.0000022910535,5.480842815632059,13.000000238418579
São Paulo,12.012744495077953,2.0000000298023224,3.000000014901161,3.0,-,acept,not furnished,0.0,3099.9999744817615,212.99999605980702,89.6104736328125
Campinas,54.999999997671694,1.0,1.0,1.0000000298023224,9,acept,furnished,660.0000057369471,450.04687979438245,73.00000205723336,29.263715267181396
São Paulo,134.99999873922206,3.2033023834228516,4.000000089406967,1.0000000298023224,6,acept,furnished,666.5944214910269,450.9975837630009,300.0000034517143,78.74702739715576
São Paulo,350.00000951299444,3.0000000596046448,2.0000000074505806,6.0,-,acept,not furnished,0.0,3799.999964609742,173.00000168615952,62.99999809265137
Rio de Janeiro,88.00000150082633,3.0000000596046448,1.0048394112382084,1.0000000298023224,11,not acept,not furnished,1025.0000469386578,1699.9999942258,0.0,21.999999284744263
Rio de Janeiro,75.00000237941276,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,not furnished,950.0000160187483,2800.0000024214387,1.283417436752643,37.00000047683716
São Paulo,127.99999547889456,3.0000000596046448,2.464319959282875,2.140606641769409,3,acept,not furnished,141.95860363543034,451.6811450079331,500.00001183943823,153.00000190734863
Rio de Janeiro,29.999999716848833,1.001562750840094,1.0,0.0,11,acept,not furnished,506.99998158961535,1999.9999662861228,0.0,26.000000715255737
Rio de Janeiro,12.198499139100022,4.0,2.0000000074505806,2.0000000596046448,11,acept,not furnished,1095.9999915212393,3299.999900534749,163.99999336572364,3.0603865180164576
São Paulo,99.99999861570541,2.4329167008399963,1.9669401720166206,1.0000000298023224,-,not acept,not furnished,0.0,1499.999985191971,116.99999860720709,23.000000476837158
São Paulo,50.000000750413164,2.0000000298023224,3.000000014901161,1.3221798241138458,-,not acept,not furnished,0.0,1739.9999960325658,83.99999548855703,52.94952440261841
Rio de Janeiro,121.00000300398096,3.0000000596046448,2.0000000074505806,2.0000000596046448,11,acept,not furnished,720.0000202283263,2650.0000163912773,1.9841604756038578,38.99999952316284
Rio de Janeiro,12.802758778327188,5.0000001192092896,2.5247530788183212,6.0,3,acept,furnished,899.9999612569809,4419.999951124191,18.237087452143896,57.000000953674316
Rio de Janeiro,36.99999893264612,1.8274320662021637,1.0,0.0,10,not acept,furnished,1600.0000108033419,4699.99988079071,0.0,60.999999046325684
São Paulo,240.000004502479,3.3479485511779785,3.0918285250663757,1.8216551542282104,-,acept,not furnished,0.0,2500.000030361116,12.460099561576499,38.0
São Paulo,164.00000300165266,2.129190146923065,3.000000014901161,1.0000000298023224,1,not acept,not furnished,2388.9999836683273,6299.999953061342,116.99999860720709,80.0
São Paulo,64.99999849218875,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,not furnished,999.9999683350325,4999.999852851033,109.99999822233804,64.00000095367432
Belo Horizonte,127.00000425777398,2.0000000298023224,1.005268192209769,0.0,11,not acept,furnished,703.9999822154641,1999.9999662861228,158.0000060785096,27.00000023841858
Rio de Janeiro,77.99999761360232,2.693146228790283,1.0,2.0000000596046448,7,acept,not furnished,1299.9999895691872,450.01118430711244,100.00000419386197,40.999998569488525
Belo Horizonte,12.005632939145272,2.0000000298023224,1.0,1.0000000298023224,11,acept,not furnished,319.99999191612005,899.9999995809048,26.999999854160706,11.99999988079071
