cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,108.00000207312405,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,not furnished,0.28978744819596614,5500.0000213086605,380.0000104587525,69.99999809265137
Belo Horizonte,11.481831873254123,3.0000000596046448,1.7894219234585762,0.0,3,acept,not furnished,210.00000467756763,1699.999972321093,31.972919951658696,24.999999523162842
Porto Alegre,89.99999801907688,1.0063294635619968,2.0000000074505806,1.0000000298023224,-,acept,not furnished,300.0000066822395,491.5235754020978,83.99999548855703,3.2038800548762083
Rio de Janeiro,20.00000000471482,1.0,1.0,0.0,3,acept,not furnished,3.54984382602197,500.00000119791366,62.99999889888568,3.099947487935424
Belo Horizonte,51.00000002095476,3.0000000596046448,1.0,1.101930320262909,2,acept,not furnished,0.1293728932267868,1000.0000200606883,26.999999854160706,13.999999761581421
Belo Horizonte,550.000011742115,5.0000001192092896,5.000000029802322,3.0,-,acept,not furnished,0.10698940585740502,14000.000277161598,363.99998349370435,100.39076042175293
Porto Alegre,11.077154455093932,1.0,1.0,0.4271560460329056,4,acept,not furnished,349.99998612329364,650.0000024493784,8.999999761181243,12.487576127052307
São Paulo,229.99999000318348,3.6030166149139404,4.000000089406967,4.0000001192092896,6,acept,not furnished,1.7366924970474429,11500.00029951334,6.481480738875689,146.00000190734863
São Paulo,35.000000012572855,1.0,1.0,1.3018097877502441,-,acept,not furnished,0.0,3840.1252095401287,100.99999903177377,48.104310035705566
Porto Alegre,700.0000131689012,1.0038584854919463,8.00000011920929,0.0037166629917919636,-,acept,not furnished,0.0,12000.000295042992,0.0,213.99999618530273
Rio de Janeiro,140.00000208988786,3.0000000596046448,2.0000000074505806,0.005862863967195153,3,acept,furnished,699.9999722465873,744.5250138826668,44.68743479810655,76.99999809265137
Porto Alegre,76.99999868636951,2.1026001572608948,2.0000000074505806,0.6926528066396713,4,acept,not furnished,450.0000100233592,2000.000052601099,0.0,18.642732858657837
São Paulo,75.00000003352761,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,0.973490952389966,1499.9999741092324,100.00000419386197,20.00000023841858
Porto Alegre,11.246836350859667,4.0,1.0,1.0000000298023224,3,acept,not furnished,6.095831218317471,2200.0000508129597,2499.999876599759,32.999999046325684
Rio de Janeiro,29.00000000942964,1.0,1.005155201011803,0.0,3,acept,furnished,565.9999779309146,572.1087906695902,50.000002096930984,17.999999523162842
Belo Horizonte,84.0000020605512,1.9347743391990662,1.0,1.0000000298023224,3,acept,not furnished,300.0000066822395,1499.9999741092324,0.0,20.00000023841858
São Paulo,131.99999669287354,2.7859497666358948,3.193437308073044,2.0000000596046448,13,acept,not furnished,1630.0000579794869,10989.999706745148,290.9999951312784,139.99999809265137
Belo Horizonte,169.9999980609864,1.7900848090648651,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1299.9999856110662,4900.0000266730785,254.99999836902134,64.00000095367432
Porto Alegre,25.999999333755113,1.0,1.0,0.0,1,acept,not furnished,249.9999947322067,800.0000011082739,11.999999681574991,11.99999988079071
Campinas,11.007591099984268,3.0000000596046448,1.7223333716392517,1.0000000298023224,4,acept,not furnished,308.000011194963,849.9999799206853,45.99999992060475,11.000000357627869
Belo Horizonte,114.0000034244731,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,849.999975587707,1599.9999732151628,10.712029291971703,21.999999284744263
Rio de Janeiro,11.056431604409681,2.0000000298023224,2.0000000074505806,0.7359867990016937,16,acept,not furnished,554.0000036708079,3239.5381742715836,2.323858889803887,26.000000715255737
Rio de Janeiro,81.99999801488593,1.0,1.0,1.0000000298023224,3,acept,not furnished,289.99998478684574,1199.9999767914414,81.99999668286182,15.999999642372131
Belo Horizonte,11.06947097733564,1.0,1.817200019955635,0.0,1,acept,not furnished,0.0,2047.834904268384,65.0000022695167,15.999999642372131
Porto Alegre,68.99999868217856,1.0014552145148627,2.0000000074505806,0.001152450655354187,3,acept,not furnished,379.9999867915176,2100.0000517070293,75.00000086292857,31.0
Rio de Janeiro,33.00000001152512,1.0,1.0,1.0000000298023224,19,not acept,furnished,399.9999980733264,2439.2924473434687,0.0,26.333467960357666
Belo Horizonte,84.0000020605512,2.0000000298023224,1.9554626643657684,1.0000000298023224,14,acept,not furnished,1.1217642133942718,5300.0000230968,145.0000001466833,67.99999904632568
Campinas,619.9999807700515,5.0000001192092896,2.313082128763199,1.3925443589687347,17,acept,not furnished,7400.000078137964,1141.308233384043,1200.0000138068572,62.00000190734863
Rio de Janeiro,89.99999801907688,3.0000000596046448,1.922291450202465,1.0000000298023224,10,acept,not furnished,1686.0000245505944,3089.9999433010817,7.364511079686054,40.58005237579346
São Paulo,283.99999137967825,4.0,5.000000029802322,4.9999998807907104,-,acept,not furnished,1.085629594740567,5500.0000213086605,200.00000838772394,126.59269523620605
Belo Horizonte,268.0000021569431,3.0637441873550415,4.000000089406967,4.0000001192092896,-,acept,not furnished,789.9999742512591,7875.727578699589,508.99998364038765,86.68804359436035
São Paulo,11.09124244251143,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,3600.0000382959843,159.9999957543332,84.35086059570312
Rio de Janeiro,23.999999332707375,1.6996996849775314,1.0,0.23551777750253677,11,acept,not furnished,480.00001069158316,2297.47600749135,358.9999910444021,19.000000715255737
São Paulo,63.99999935366213,1.646279826760292,1.0,1.0000000298023224,24,not acept,not furnished,592.0000088517554,1481.7308647558093,83.99999548855703,24.0
São Paulo,34.00000068615191,1.0,1.0,1.0000000298023224,14,acept,not furnished,496.9999958993867,2800.0000454485416,81.00000184495002,28.51257824897766
Rio de Janeiro,86.00000071339309,2.0000000298023224,1.002660878119059,0.0,3,acept,furnished,999.9999789288267,571.5519482828677,205.00000083702616,31.0
São Paulo,54.000000696629286,1.0,2.2428543865680695,1.0000000298023224,18,acept,not furnished,0.9536736822042258,7499.999671578407,191.99999490519986,95.99999904632568
Belo Horizonte,11.05309541112274,3.0000000596046448,2.679318591952324,2.0000000596046448,2,acept,not furnished,579.9999695736915,1399.999975003302,161.00000885198824,41.28245830535889
Belo Horizonte,11.023544253162754,2.0000000298023224,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3500.000039190054,0.0,44.87173271179199
Campinas,294.99999205954373,7.0,6.000000238418579,4.0000001192092896,-,acept,furnished,0.0,6199.999683201313,333.99999227840453,94.0
Rio de Janeiro,79.99999936204404,3.0000000596046448,2.0000000074505806,0.0028956299065612257,3,acept,not furnished,840.0000187102705,2500.0000481307507,4.1526584799612465,3.340696033090353
São Paulo,499.9999968856573,3.0000000596046448,3.000000014901161,4.9999998807907104,3,acept,furnished,0.0,15000.000268220901,1125.0000175088644,3.4261486679315567
São Paulo,13.852891869319137,1.0,2.0000000074505806,0.0,13,not acept,not furnished,32.244747673757956,761.0000031162053,129.00000057124998,3.305051989853382
Belo Horizonte,136.00000478420407,3.0000000596046448,2.0000000074505806,1.0123629570007324,6,acept,not furnished,544.9999904667493,3630.132910311222,9.76703280066431,17.0
Rio de Janeiro,169.9999980609864,1.0095556958112866,1.0084699959261343,2.0000000596046448,7,not acept,furnished,21.973275806885795,808.6138227023184,290.9999951312784,32.999999046325684
Belo Horizonte,385.999981995672,1.0044048238778487,4.000000089406967,8.000000238418579,3,acept,not furnished,0.0,584.9616807093844,729.9999931827188,106.99999713897705
São Paulo,19.00000000419095,1.0,1.0,0.7089824974536896,-,not acept,not furnished,0.0,1199.9999767914414,6.697195639208076,15.999999642372131
São Paulo,550.000011742115,4.0,6.000000238418579,4.0000001192092896,1,acept,furnished,3199.9999845866114,11534.884251654148,2.4424534969512024,178.0
São Paulo,384.00002109259367,3.0000000596046448,5.000000029802322,3.0,3,acept,not furnished,1.4169810419843998,10000.000312924385,1050.0000212108716,150.99999618530273
Rio de Janeiro,47.99999934528023,1.0066862008534372,1.022748776478693,0.009000876685604453,-,acept,not furnished,249.9999947322067,750.0000015553087,20.99999887213926,4.962098062038422
São Paulo,97.99999802326784,2.0000000298023224,1.0,1.141345202922821,4,acept,not furnished,1028.0000272323377,2746.6817232221365,129.00000057124998,38.714258670806885
Belo Horizonte,11.054207623011735,2.0000000298023224,1.0,1.0901930630207062,1,acept,not furnished,300.0000066822395,2010.6834288686514,68.00000047805952,15.00000011920929
São Paulo,52.999998673796654,1.8516232669353485,2.0000000074505806,1.0000000298023224,9,not acept,not furnished,721.9999684020877,3348.777509331703,15.100970846469863,40.058037757873535
São Paulo,31.999999336898327,1.0016381230088882,1.0,0.002500731556210667,3,acept,not furnished,399.9999980733264,1989.999953135848,0.0,26.000000715255737
São Paulo,47.00000001885928,1.0,1.0084840570925735,1.0000000298023224,3,acept,not furnished,10.87887165522261,3200.000041872263,150.00000172585715,40.999998569488525
São Paulo,65.00000137649477,2.0530397295951843,1.7715699449181557,1.0000000298023224,3,acept,not furnished,339.99999673687853,1440.0000410154462,0.0,19.000000715255737
São Paulo,55.99999934947118,1.0,1.0,2.0000000596046448,3,not acept,furnished,1.0661526529247567,3957.9999156296253,241.99999243719503,51.00000047683716
Rio de Janeiro,140.00000208988786,2.055032432079315,1.8598198518157005,1.0000000298023224,5,not acept,not furnished,1599.9999922933057,3688.763966858387,500.00001183943823,47.92426586151123
São Paulo,44.9999986696057,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0000191666186,1.7986180891057302,17.0
Rio de Janeiro,21.00000000523869,1.5177957564592361,1.0,0.0,11,acept,not furnished,518.9999920548871,1199.9999767914414,0.0,15.999999642372131
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,1.2395509779453278,2,acept,furnished,0.3855588992109915,3442.3824490606785,314.9999990593642,69.99999809265137
São Paulo,11.293923493180046,2.0000000298023224,3.000000014901161,2.0000000596046448,13,acept,furnished,1800.0000400934368,11500.00029951334,250.00000591971911,146.00000190734863
Rio de Janeiro,89.99999801907688,2.0000000298023224,2.0000000074505806,0.0,3,acept,not furnished,1699.999951175414,550.3097116621211,349.99998272396624,47.999998569488525
Porto Alegre,36.55382612044923,1.0397978238761425,1.039518628269434,0.0,3,acept,not furnished,328.6420422955416,545.4847484990023,26.0000004513131,3.6689669340848923
São Paulo,12.049926590741961,2.8048314452171326,2.0000000074505806,0.0,-,acept,not furnished,24.30327557704004,5770.242467671633,500.00001183943823,60.999999046325684
Rio de Janeiro,13.36731497515575,1.0181477339938283,2.0000000074505806,0.018615737557411194,3,not acept,furnished,7.963926657794218,5000.000025779009,83.99999548855703,4.7767360508441925
Rio de Janeiro,39.99999934108928,1.0,1.0,0.40153272449970245,5,not acept,not furnished,439.9999881279655,2773.959367647767,100.00000419386197,36.83286380767822
Belo Horizonte,17.17651317891432,2.0000000298023224,1.0228285281918943,0.008168968604877591,11,acept,not furnished,199.9999990366632,1000.0000200606883,74.00000146008097,13.999999761581421
Rio de Janeiro,75.00000003352761,2.0000000298023224,2.0000000074505806,0.6343258023262024,8,acept,not furnished,682.0000108564273,2300.00004991889,222.9999992181547,30.000000476837158
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.0,0.0,2,acept,not furnished,499.9999894644134,1299.9999758973718,2.472934429260931,17.0
São Paulo,141.99999534990638,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,acept,not furnished,2100.0000467756763,5440.000088214874,584.0000164578669,51.252065658569336
Belo Horizonte,159.99999940395355,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,2311.0000926535577,7609.00007545948,9.643704212430748,99.00000095367432
Rio de Janeiro,25.999999333755113,1.0,1.0,0.0,3,acept,not furnished,976.0000304086134,504.25519801676273,3.5129871494973486,20.99999976158142
São Paulo,12.931285488317371,1.0,1.0,1.0000000298023224,11,acept,not furnished,62.24442122038454,735.6137934885919,39.021587117167655,15.999999642372131
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,7,acept,furnished,564.0000255662017,521.6231821617112,100.00000419386197,3.140898833051324
Belo Horizonte,62.00000070082024,2.1821112036705017,1.7066863030195236,1.051053375005722,3,acept,not furnished,18.4310304466635,1050.0000196136534,83.99999548855703,13.999999761581421
Belo Horizonte,55.000000023050234,1.0,1.0,0.0,-,not acept,not furnished,0.3805331508033305,1020.0000115856528,2.1091037672249513,17.0
São Paulo,11.18234389218378,4.142600178718567,6.000000238418579,4.9999998807907104,-,acept,furnished,1.4602970971964169,8449.999994933605,750.0000360189006,172.88040351867676
Campinas,55.000000023050234,2.0000000298023224,1.0,0.0014817476039752364,3,acept,not furnished,390.0000086869113,719.9999935273081,3.7756096183329646,10.0
Rio de Janeiro,81.99999801488593,2.0000000298023224,1.0,1.0000000298023224,11,acept,not furnished,799.9999961466528,1499.9999741092324,33.67549264730769,3.7099247723817825
São Paulo,39.99999934108928,1.0233009057119489,1.0,1.0000000298023224,11,not acept,not furnished,72.32508976449026,2200.0000508129597,222.9999992181547,3.516460992395878
Belo Horizonte,105.99999802745879,3.0000000596046448,2.0000000074505806,2.0000000596046448,8,acept,not furnished,1399.9999444931746,2400.0000490248203,254.99999836902134,31.999999523162842
Belo Horizonte,18.40233765798621,2.110561043024063,1.9099530205130577,4.9999998807907104,7,acept,not furnished,40.958188135846285,4912.999873906374,48.65869157365523,62.99999809265137
São Paulo,60.00000204797834,2.0000000298023224,2.0000000074505806,1.0000000298023224,10,acept,not furnished,750.0000167055987,3400.0000400841236,100.00000419386197,28.01921248435974
São Paulo,127.99999938718975,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,999.9999789288267,3297.000127285719,950.0000261468813,42.000001430511475
São Paulo,250.00000888854265,2.537273406982422,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,6000.000016838312,875.0000298488885,58.02206039428711
Belo Horizonte,499.9999968856573,4.0,4.000000089406967,4.9999998807907104,-,acept,furnished,0.0,9240.000054240227,934.0000357013196,139.00000190734863
Rio de Janeiro,120.00000477582216,3.0000000596046448,3.000000014901161,0.0014100628613959998,3,acept,not furnished,0.0,2750.0000458955765,125.00000295985956,42.000001430511475
São Paulo,13.413702187986928,1.009347484447062,4.000000089406967,4.0000001192092896,13,not acept,not furnished,3000.0000668223947,6499.999680519104,18.587719030256267,83.00000190734863
Rio de Janeiro,33.00000001152512,2.295362204313278,1.4342692196369171,0.5557358711957932,2,not acept,furnished,2.3841096951855434,3408.587956726551,19.45416324742837,27.99999976158142
Belo Horizonte,177.0000014351681,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,4000.0000347197056,11.229282168278587,60.999999046325684
Rio de Janeiro,125.99999534152448,3.0000000596046448,2.0000000074505806,0.7524437606334686,6,acept,not furnished,1104.999948758632,2350.000049471855,1.0885934658517726,31.0
São Paulo,11.033429917202284,4.0,2.5478731840848923,4.0000001192092896,5,acept,not furnished,0.7984507381024741,3800.000036507845,1744.0000541508198,49.000001430511475
São Paulo,11.033086704019752,3.0000000596046448,2.944008097052574,4.0000001192092896,-,acept,not furnished,0.0,8000.0003308057785,241.99999243719503,121.00000381469727
Belo Horizonte,199.99999403208494,1.0029188025509939,3.000000014901161,3.0,7,not acept,furnished,199.9999990366632,4700.000028461218,109.99999822233804,78.00000095367432
