cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,59.00000084377825,1.904660552740097,1.0,1.0000000149011612,8,acept,not furnished,270.8698812639341,2916.144899278879,144.9685933883302,39.00000040978193
São Paulo,230.0000017657876,3.0000000596046448,3.000000014901161,3.0000001192092896,6,not acept,not furnished,2100.0000467756763,10499.999628961086,792.0000018086284,133.99999779462814
São Paulo,110.00000150874257,3.0000000596046448,2.0000000074505806,1.0000000149011612,14,not acept,not furnished,27.448787457615254,4500.000192224979,0.0,57.99999888241291
Campinas,210.0000029578805,3.0000000596046448,1.0091763912932947,3.0000001192092896,7,acept,not furnished,1899.9999989755452,2300.0000171363354,458.9999861083925,29.999999679625034
São Paulo,218.00000248104334,3.0000000596046448,2.5419851988554,2.0000000298023224,6,acept,not furnished,1999.9999578576535,7799.9997943639755,550.0000093714334,99.00000444054604
Campinas,50.000001380220056,1.0,2.2005075365304947,1.0000000149011612,2,not acept,not furnished,717.9999986547045,2067.1161180362105,13.00000022565655,12.88913700170815
Belo Horizonte,115.00000121071935,1.016274016816169,3.000000014901161,0.05319839809089899,3,acept,not furnished,699.9999722465873,1920.0000029057264,208.9999984484166,3.412245470331982
São Paulo,100.00000210478902,2.0000000298023224,2.0000000074505806,0.0,1,acept,not furnished,900.0000200467184,2000.0000232830644,62.99999889888568,25.999999076128006
São Paulo,230.0000017657876,3.0000000596046448,1.005688329343684,0.007170737371779978,7,acept,furnished,2100.0000467756763,4999.999851733446,0.0,64.00000104308128
São Paulo,25.000000091735274,1.0,1.0,0.889711007475853,-,acept,not furnished,49.9999997591658,699.9999948777258,241.4626994926948,34.99493291974068
São Paulo,280.00001360476017,3.0000000596046448,4.000000089406967,2.0000000298023224,-,not acept,not furnished,1999.9999578576535,14999.99964684248,683.9999750023708,91.13348481059074
São Paulo,65.59441361017525,3.0000000596046448,2.6182402670383453,1.0176818817853928,10,not acept,not furnished,2709.9999519996345,9000.000210106373,2682.0001422427595,114.9999968111515
São Paulo,60.00000078417361,2.0000000298023224,2.0000000074505806,2.0000000298023224,20,acept,not furnished,450.0000100233592,2871.99990414083,237.9999948258046,31.40100134164095
São Paulo,148.35302975028753,3.0000000596046448,3.0024586617946625,1.3684192299842834,16,acept,not furnished,1699.999951175414,4197.000344842672,483.99998487439007,64.00000104308128
São Paulo,60.00000078417361,2.0000000298023224,1.8018266707658768,0.7446742057800293,8,not acept,not furnished,559.9999908008613,999.9999887309968,500.00001183943823,21.3438077904284
São Paulo,22.000000270549208,1.0,2.066699840128422,0.0,-,not acept,not furnished,249.9999947322067,1080.0000091083348,676.5195425134152,13.999999776482582
Rio de Janeiro,11.222419838573842,1.0,1.0043338025279809,1.0000000149011612,7,acept,furnished,15.77246750912309,849.9999918043613,69.99999928375473,10.999999951571226
São Paulo,49.0000014398247,2.0000000298023224,1.8260106071829796,1.0000000149011612,8,acept,not furnished,135.0337310723262,1549.9999774619937,88.21390599186998,19.999999426305294
São Paulo,230.0000017657876,3.0000000596046448,2.673707276582718,3.0000001192092896,7,acept,not furnished,3500.0001213047653,4699.999967962503,833.9999675983563,59.999997928738594
Rio de Janeiro,200.00000355392694,3.0000000596046448,4.000000089406967,2.0000000298023224,3,acept,furnished,2100.0000467756763,453.1791686116776,600.0000069034286,3.0513515065104
Belo Horizonte,142.33809234946966,4.0,4.000000089406967,3.0000001192092896,5,acept,not furnished,1999.9999578576535,5549.19001981616,1.2754486280300625,62.0000019967556
Belo Horizonte,420.0000052601099,4.0,2.976730912923813,2.2630123794078827,14,not acept,not furnished,1999.9999578576535,14999.99964684248,166.99999613920227,200.00000649690628
Porto Alegre,11.456311738787917,2.0000000298023224,1.0,0.005205919733271003,7,acept,furnished,476.99998461757787,1800.0000273808837,91.9999998412095,3.0571411144774174
Belo Horizonte,12.958175685373135,3.0000000596046448,1.0,1.0000000149011612,7,not acept,not furnished,554.0000036708079,1299.9999825842679,0.9174797002060586,18.00000037997961
Campinas,11.936783991288394,1.0,1.0265253602992743,0.016613645711913705,7,acept,not furnished,279.99999540043063,499.99999897554517,9.999999734645826,6.999999975785613
São Paulo,296.00001265108585,4.0,5.000000029802322,5.0,4,acept,furnished,4300.000052433461,12899.999579787254,2104.999998351559,164.0000035762787
São Paulo,122.17175537720323,2.0000000298023224,2.0778019726276398,0.0,3,acept,not furnished,370.30571184004657,1099.9999866820872,41.99999774427852,28.737451069056988
São Paulo,160.00000593811274,2.170406401157379,2.0000000074505806,2.0000000298023224,1,acept,furnished,2400.000053457916,7499.999910593033,250.00000591971911,96.99999535083771
São Paulo,73.00000000931323,2.0000000298023224,2.0000000074505806,1.0000000149011612,11,acept,not furnished,699.9999722465873,1249.9999836087227,150.00000172585715,16.000000078231096
Rio de Janeiro,171.6560366600752,2.325341522693634,1.0,0.0,-,acept,not furnished,353.6676490912214,2315.9084547311068,0.0,9.999999800696969
São Paulo,228.82356437295675,3.0000000596046448,2.6806202679872513,1.0000000149011612,-,acept,not furnished,1038.130865257699,3299.9999966472387,527.5459300843067,49.999997675418854
Porto Alegre,54.00000114180148,1.0,1.0,0.458214208483696,6,acept,not furnished,450.0000100233592,1199.9999846331775,41.99999774427852,15.990222845226526
São Paulo,50.000001380220056,1.9585206508636475,1.0,1.0000000149011612,10,not acept,furnished,1299.9999856110662,8799.999994039536,250.00000591971911,46.30119560658932
São Paulo,240.00000116974115,3.0000000596046448,3.000000014901161,3.0000001192092896,8,acept,not furnished,2999.0000906400383,10499.999628961086,416.99998379917815,82.09033268690109
Belo Horizonte,260.00001479685307,1.0044742148602381,4.000000089406967,2.0000000298023224,3,acept,furnished,0.0,14999.99964684248,202.99999290145934,3.0477752335136756
São Paulo,210.0000029578805,3.0000000596046448,1.0011771382414736,4.000000059604645,3,not acept,not furnished,1989.9999359622598,6374.9999061226845,624.9999691499397,80.99999795854092
São Paulo,119.00000097230077,1.0017487059812993,1.0026949099556077,3.0000001192092896,1,acept,not furnished,799.9999961466528,3680.0000108778477,30.00000034517143,46.99999910593033
Belo Horizonte,150.00000653415918,3.0000000596046448,1.0,3.0000001192092896,-,acept,not furnished,16.167079777915205,3499.9999925494194,750.0000360189006,57.99999888241291
São Paulo,750.0000152289867,4.943797469139099,6.160951018333435,8.00000011920929,-,acept,furnished,75.38895534526091,14999.99964684248,1667.000031657517,237.16305321455002
São Paulo,67.0000003669411,1.7284154146909714,1.7341297268867493,1.0000000149011612,13,not acept,not furnished,625.9999792673625,1800.0000273808837,39.9999989385833,23.00000050663948
Rio de Janeiro,90.08041170611978,1.0,1.640931412577629,0.0,1,acept,not furnished,639.9999709101394,2087.8079630434513,81.00000184495002,6.000000138767064
Rio de Janeiro,54.929650612175465,1.0,1.0,0.0,5,acept,not furnished,487.0000065129716,2500.000013038516,54.99999911116902,33.00000075995922
São Paulo,120.00000091269612,3.0000000596046448,2.6532797068357468,1.4018674194812775,5,acept,not furnished,1500.0000334111974,1900.000025331974,50.559539973619394,45.47722142934799
São Paulo,65.00000048615038,3.0000000596046448,1.0,0.8470454812049866,1,acept,not furnished,399.9999980733264,2408.5092689841986,81.31306514260359,13.00000025331974
Belo Horizonte,185.37620478123426,4.0,3.3094342648983,2.0000000298023224,3,acept,not furnished,14.610104914936528,8000.000010430813,150.00000172585715,107.00000062584877
São Paulo,93.00000252202153,2.0000000298023224,2.0000000074505806,2.0000000298023224,7,not acept,furnished,799.9999961466528,3499.9999925494194,200.00000838772394,45.000000059604645
Porto Alegre,35.000000421889126,1.0,1.0,0.0031938106985762715,7,acept,not furnished,120.00000267289579,451.3196032030464,91.9999998412095,18.00000037997961
São Paulo,11.067760220634227,2.0000000298023224,1.0,1.0000000149011612,7,not acept,not furnished,450.0000100233592,2200.000019185245,109.00000338442624,28.00000063329935
São Paulo,85.00000299885869,1.0031881148461252,2.0000000074505806,1.0000000149011612,10,acept,not furnished,709.0000179596245,3299.9999966472387,93.99999864690471,3.0346316724608187
Campinas,84.2459722198546,1.0,2.0000000074505806,1.0000000149011612,12,acept,not furnished,390.9999848692678,2736.4299941807985,111.00000219012145,13.136755345389247
Campinas,50.000001380220056,1.0,1.0115259791491553,0.0,7,acept,not furnished,300.0000066822395,453.51291049555584,0.0,3.0
São Paulo,75.00000359490514,2.0000000298023224,1.0,1.2310278415679932,-,acept,not furnished,160.37643044546712,1500.0000335276127,324.99998395796865,23.00000050663948
São Paulo,161.0000058785081,3.0000000596046448,1.0022536653559655,3.0000001192092896,1,acept,not furnished,2699.999930104241,10000.000409781933,667.0000079786405,3.0098349750987836
Campinas,210.0000029578805,4.0,4.000000089406967,3.0000001192092896,7,not acept,not furnished,1964.0000350773335,4343.353919684887,494.99998287064955,45.99999958276749
São Paulo,254.34131626039743,3.0000000596046448,3.633604973554611,4.000000059604645,-,acept,not furnished,0.0,5385.285799205303,1334.000015957281,187.9999921321869
Porto Alegre,112.00000138953328,1.5046488642692566,3.000000014901161,0.5070068687200546,1,acept,not furnished,999.9999789288267,2999.9998927116394,233.99999721441418,34.45639669895172
São Paulo,78.0000034160912,2.0530594885349274,2.0000000074505806,2.0000000298023224,3,acept,furnished,755.0000276532955,2799.685061350465,37.00000073004048,24.999999552965164
São Paulo,54.00000114180148,2.0000000298023224,2.287933200597763,1.2113913148641586,6,acept,not furnished,953.9999692351557,2799.9998968094587,198.9999952900689,35.999999329447746
Campinas,25.000000091735274,1.0,1.0,0.0,3,not acept,not furnished,199.9999990366632,1020.0000213459134,0.0,3.9999999939464033
São Paulo,62.00000066496432,2.0000000298023224,2.0000000074505806,0.0,3,acept,not furnished,600.000013364479,2000.0000232830644,0.0,25.999999076128006
São Paulo,117.00000109151006,2.0000000298023224,2.0000000074505806,1.0000000149011612,7,acept,furnished,630.0000140327029,459.56132188875927,150.00000172585715,90.99999821186066
São Paulo,120.00000091269612,4.0,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,3499.9999925494194,119.26826043054461,53.0000012665987
Campinas,113.00000132992864,3.0000000596046448,2.0000000074505806,2.0000000298023224,11,acept,not furnished,699.9999722465873,1449.9999795109034,1.4141543451842153,16.308142356574535
São Paulo,65.00000048615038,2.0887266993522644,1.0,1.159268543124199,3,acept,not furnished,699.9999722465873,2305.999944359064,0.0,45.893072709441185
Campinas,70.00000018812716,2.095086485147476,1.0,0.8029729872941971,-,not acept,not furnished,130.98865511710756,1099.9999866820872,60.00000069034286,13.999999776482582
São Paulo,67.0000003669411,3.0000000596046448,2.0000000074505806,2.0000000298023224,3,acept,not furnished,4.390137429254537,451.14121823007736,50.000002096930984,29.999999679625034
São Paulo,440.33065016567707,7.0,7.000000178813934,3.5499003529548645,-,acept,not furnished,0.0,8500.000110268593,1594.99996509403,108.72796460986137
São Paulo,180.00000474601984,3.0000000596046448,1.0,0.007660708506591618,7,acept,not furnished,0.0,6500.000151246786,567.0000129146501,3.027191335495445
São Paulo,121.09905241802335,1.0,1.0,0.0,-,acept,not furnished,0.0,999.9999887309968,20.99999887213926,13.00000025331974
São Paulo,100.00000210478902,3.0000000596046448,3.000000014901161,1.3576263189315796,5,acept,not furnished,999.9999789288267,3499.9999925494194,416.99998379917815,45.000000059604645
São Paulo,45.00000167824328,1.0,1.0,0.0,7,not acept,not furnished,324.99999640276656,1449.9999795109034,4.133006716620002,18.999999903142452
São Paulo,15.513513457262889,1.0266822408884764,4.000000089406967,4.000000059604645,7,not acept,not furnished,188.82411113008857,504.8262318538036,1249.9999382998794,3.7281428878195584
São Paulo,11.458202113601146,1.0036212936975062,1.0,0.0,7,not acept,furnished,0.0,2200.000019185245,139.00000372959767,28.00000063329935
São Paulo,91.39308204874396,2.177819937467575,2.0000000074505806,0.0,15,acept,not furnished,158.16915206960402,1611.9999960064888,75.11625608312897,24.000000029802322
São Paulo,70.00000018812716,2.0000000298023224,2.0000000074505806,2.0000000298023224,5,acept,not furnished,609.9999702419154,2100.0000212341547,240.00000276137143,28.00000063329935
Porto Alegre,179.00000480562449,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,3699.9999884516,67.00000107521191,66.00000008940697
São Paulo,140.00000713020563,3.0000000596046448,2.811601385474205,1.3753598928451538,1,acept,not furnished,173.917752908892,5700.000167638063,578.9999874890782,74.00000129640102
São Paulo,260.00001479685307,3.0000000596046448,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,4007.278735935688,876.0000064270571,114.9999968111515
São Paulo,175.1567625924945,4.0,2.8052693605422974,1.2358497828245163,1,acept,not furnished,974.9999892082997,2999.9998927116394,380.9999870369211,39.999999932944775
Belo Horizonte,11.301767490673228,3.0000000596046448,1.0085735559114255,1.0000000149011612,2,acept,furnished,229.99999970488716,1299.9999825842679,59.00000128749525,18.00000037997961
Rio de Janeiro,50.000001380220056,1.0,1.0,1.0000000149011612,2,acept,not furnished,1059.9999802652746,1500.0000335276127,322.99999428214505,32.25848777592182
São Paulo,470.00000227987766,5.0000001192092896,4.000000089406967,2.0000000298023224,-,acept,not furnished,551.626198051963,5333.507034927607,210.48015149426647,99.00000444054604
São Paulo,142.00000701099634,3.0000000596046448,4.000000089406967,3.0000001192092896,13,acept,not furnished,17.887313715618802,4599.999859929085,3508.999981638044,33.00000075995922
São Paulo,80.00000329688191,2.245025008916855,2.0000000074505806,2.0000000298023224,5,acept,not furnished,99.1276942222612,3021.197786182165,0.0,83.00000202655792
São Paulo,100.00000210478902,2.495657593011856,3.0447985380887985,3.0000001192092896,-,acept,not furnished,0.0,2500.000013038516,246.0000083083287,88.280802577734
Porto Alegre,11.29697356474935,1.001415647129761,1.0,1.0000000149011612,7,not acept,furnished,399.9999980733264,2200.000019185245,0.0,3.0389120218897006
São Paulo,180.00000474601984,1.0015829664189368,4.000000089406967,4.000000059604645,10,acept,not furnished,0.0,3229.999965056777,0.12167935360309912,48.99999815225601
Porto Alegre,180.00000474601984,4.0,1.963647224009037,1.0000000149011612,-,acept,not furnished,0.9999999926435521,3324.6731892228127,375.0000180094503,43.81002493202686
São Paulo,72.00000006891787,1.0,1.0,1.0000000149011612,7,acept,furnished,669.9999715783633,456.1641851068998,174.99999136198312,51.00000222027302
São Paulo,90.00000270083547,2.0000000298023224,2.0000000074505806,0.017361852806061506,7,not acept,not furnished,0.0,456.86993882409297,0.0,34.00000028312206
Campinas,49.0000014398247,1.0,1.0,0.0,3,acept,not furnished,417.0000157901086,1562.8675008192658,22.999999960302375,8.00000012665987
São Paulo,389.559876665473,2.894003987312317,3.8294193744659424,4.000000059604645,-,acept,furnished,0.0,4999.999851733446,236.6849281184841,88.99999916553497
São Paulo,114.00000127032399,2.6041916608810425,4.000000089406967,2.0000000298023224,6,acept,not furnished,1114.9999706540257,2530.000089481473,321.00000460632145,43.1285060942173
São Paulo,170.0000053420663,3.0000000596046448,3.000000014901161,2.0000000298023224,8,acept,not furnished,1800.0000400934368,6999.999810755253,6.3383899729160476,88.99999916553497
