cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,50.00000069453381,1.0,1.0,0.2533348463475704,2,acept,furnished,564.0000255662017,2130.0082080066204,2.350013974819376,24.999999552965164
Belo Horizonte,62.00000070082024,3.0691227316856384,1.9382373169064522,0.7158581912517548,3,acept,not furnished,12.05924625537591,1049.9999856110662,6.634516788108158,13.999999776482582
Belo Horizonte,55.000000023050234,2.6558560132980347,1.0,0.0,-,acept,not furnished,0.0,3191.532821394503,13.756285694398684,57.14487013220787
São Paulo,297.9999981280416,4.0,6.000000238418579,1.989360749721527,-,acept,not furnished,0.0,8449.999697506428,750.0000360189006,128.0000006556511
Campinas,11.030506725182704,2.0000000298023224,1.0,0.47401826828718185,1,acept,not furnished,4.892027803634846,2704.856327176094,0.0,53.87423253059387
Rio de Janeiro,81.99999801488593,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,799.9999961466528,1499.999985191971,39.9999989385833,19.999999426305294
São Paulo,39.99999934108928,1.0,1.0,1.0000000149011612,4,not acept,furnished,2100.0000467756763,2200.000058300793,222.9999992181547,28.00000063329935
Belo Horizonte,105.99999802745879,3.0000000596046448,2.0000000074505806,2.0000000298023224,1,acept,not furnished,0.8484423723871259,2399.9999843537807,254.99999836902134,3.0108742923366663
São Paulo,11.280396417323573,4.0,5.000000029802322,5.0,7,acept,not furnished,87.49089401680976,5918.950933590531,1667.000031657517,63.00000151991844
São Paulo,60.00000204797834,1.002698635973502,2.0000000074505806,1.0000000149011612,-,acept,not furnished,750.0000167055987,3400.000112503767,100.00000419386197,44.0000005364418
São Paulo,11.001286903867104,3.0000000596046448,2.0000000074505806,1.0000000149011612,5,acept,not furnished,999.9999789288267,3296.99997715652,950.0000261468813,41.99999897927046
Porto Alegre,250.00000888854265,3.0000000596046448,2.0000000074505806,4.000000059604645,-,acept,not furnished,0.0,5999.9999810010195,875.0000298488885,90.99999821186066
São Paulo,499.9999968856573,3.864423632621765,4.000000089406967,5.0,-,acept,furnished,3.8709383095465455,9239.999878406525,934.0000357013196,138.99999541044235
São Paulo,120.00000477582216,2.978941857814789,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,2750.0000623986125,125.00000295985956,41.99999897927046
São Paulo,11.00098977959172,4.0,4.000000089406967,4.000000059604645,3,acept,not furnished,3000.0000668223947,6499.999713152647,1420.0000467710197,83.00000202655792
Porto Alegre,33.00000001152512,1.0,1.0,0.0,2,not acept,furnished,0.0,2110.00003349036,106.33278443128802,28.00000063329935
São Paulo,177.0000014351681,3.0000000596046448,3.000000014901161,0.09095362387597561,-,acept,not furnished,0.0,4000.0000566244125,330.00001292675734,61.00000247359276
Rio de Janeiro,125.99999534152448,3.0000000596046448,2.0000000074505806,1.0000000149011612,6,acept,not furnished,1104.999948758632,2350.0000443309546,132.9999981826404,26.981734707951546
São Paulo,286.99999744817615,4.0,3.4014147222042084,4.000000059604645,5,acept,not furnished,3310.99994154647,3799.999964609742,1744.0000541508198,48.99999815225601
São Paulo,11.011509592458992,4.576162099838257,4.000000089406967,4.000000059604645,-,acept,not furnished,0.0,7999.999905377626,241.99999243719503,166.82034611701965
Belo Horizonte,199.99999403208494,3.549421787261963,3.000000014901161,3.0000001192092896,-,acept,furnished,199.9999990366632,4699.99988079071,109.99999822233804,113.30177128314972
São Paulo,11.071489036090497,4.0,2.0000000074505806,4.000000059604645,-,acept,not furnished,0.0,4505.475860461593,37.0401036911062,96.97919550538063
São Paulo,247.00000282004476,3.0000000596046448,4.000000089406967,5.0,-,acept,furnished,750.0000167055987,3400.000112503767,233.99999721441418,44.0000005364418
São Paulo,11.733151556247321,2.2204935252666473,1.0,0.0,-,acept,not furnished,0.0,2973.810511082411,275.0000046857167,55.881673723459244
Rio de Janeiro,229.99999000318348,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.1271259084987264,3260.0001476705074,83.99999548855703,3.0104443946111132
São Paulo,349.9999954588711,4.0,5.000000029802322,4.000000059604645,-,acept,furnished,1.8586732961693997,11000.000289827585,0.4608046632938567,166.00000262260437
São Paulo,11.356560462500056,4.0,6.000000238418579,5.0,13,acept,not furnished,88.13744071085239,5999.9999810010195,1166.9999832985923,76.99999986588955
São Paulo,11.060198954978205,3.0000000596046448,3.0034980177879333,1.0820771008729935,-,not acept,furnished,1699.999951175414,8400.000089406967,584.0000164578669,127.00000113248825
Rio de Janeiro,31.999999336898327,1.0,1.0,0.0,4,acept,not furnished,699.9999722465873,2999.9999284744263,65.0000022695167,39.00000040978193
São Paulo,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,0.0,920.0000004842877,0.0,13.999999776482582
São Paulo,12.594356546003837,2.0966601371765137,1.0,0.3216158598661423,1,not acept,not furnished,0.0,1000.0000040978193,420.5999286961742,42.19620901346207
São Paulo,11.009327590425471,5.0000001192092896,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,3520.000034943223,4.306991541579919,53.0000012665987
Porto Alegre,209.9999926891178,1.053320661187172,1.0455013709142804,4.000000059604645,4,not acept,not furnished,3000.0000668223947,4999.999852851033,36.53368340746965,64.00000104308128
Campinas,46.000000692438334,1.0,1.0,1.0000000149011612,5,acept,furnished,0.5080516512521172,1950.0000262632966,0.0,24.999999552965164
Porto Alegre,104.00000476744026,3.0000000596046448,3.000000014901161,0.30446868389844894,2,acept,not furnished,1399.9999444931746,4000.0000566244125,8.161379968987603,51.00000222027302
Rio de Janeiro,11.283075449791795,1.0,1.0,0.0,6,acept,not furnished,349.99998612329364,2665.2105705812573,0.0,35.785849303007126
Rio de Janeiro,114.999994661659,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,furnished,1264.0000628307462,452.4204694593209,166.00000130129047,66.00000008940697
São Paulo,63.99999935366213,1.9752697944641113,1.0,1.0000000149011612,8,acept,not furnished,799.9999961466528,2500.000030361116,2.9147471764190414,32.00000123679638
São Paulo,280.0000048596412,4.0,6.000000238418579,5.0,28,acept,not furnished,1800.0000400934368,11499.999690055847,1417.000043997541,135.9353475868702
São Paulo,79.99999936204404,2.0000000298023224,1.0,1.0000000149011612,6,acept,not furnished,2.8000460761177237,2762.1044777333736,3.262329377412243,19.999999426305294
São Paulo,97.99999802326784,2.0698437690734863,2.0000000074505806,0.0,8,acept,not furnished,600.000013364479,5194.043580070138,0.0,57.99999888241291
São Paulo,11.006488091180074,2.0000000298023224,2.238593429327011,1.0000000149011612,2,acept,not furnished,409.99998745974153,1800.0000402331352,70.99999868660234,23.00000050663948
Campinas,39.99999934108928,1.0,1.0,1.0000000149011612,1,acept,not furnished,1.0006831256532678,450.6464042231528,236.000005149981,16.999999601393938
Campinas,11.006815113384732,1.0271478835493326,2.0000000074505806,3.0000001192092896,1,acept,not furnished,0.6135154764592698,1999.9999662861228,153.00000449933577,3.10359613847686
Campinas,599.9999834559858,4.0,2.481565088033676,3.0000001192092896,-,acept,not furnished,0.8783810463910413,5499.999916926026,2.371139356500862,84.96281544864178
São Paulo,65.00000137649477,2.0000000298023224,2.2461472004652023,1.0000000149011612,20,acept,not furnished,1800.0000400934368,4780.899894610047,176.99999929754995,63.00000151991844
São Paulo,11.004384822919462,4.0,3.1433084309101105,3.0000001192092896,-,acept,not furnished,0.0,6502.100124210119,408.9999885763973,76.00000034272671
São Paulo,50.00000069453381,2.0000000298023224,1.0,0.3510398417711258,2,acept,not furnished,31.101045233299374,1149.9999901279807,30.126579167699674,15.000000555068254
Porto Alegre,42.00000069034286,1.0,1.0,1.0000000149011612,4,acept,furnished,0.8468054310242223,2399.9999843537807,0.5407007404073738,35.999999329447746
Porto Alegre,70.99999733502045,2.0000000298023224,1.0052135359146632,0.22566866129636765,-,acept,not furnished,279.99999540043063,1600.0000311993062,34.00000023902976,3.0410313644315465
Rio de Janeiro,13.46270711098623,1.0,1.0,0.26581840589642525,2,acept,not furnished,150.00000334111974,719.9999914504588,0.0,55.41449071466923
Belo Horizonte,159.99999940395355,3.0000000596046448,3.000000014901161,2.0000000298023224,2,acept,not furnished,1.0542190005367047,1699.9999942258,0.0,23.00000050663948
Rio de Janeiro,70.00000070501119,2.4106748402118683,2.084648512303829,0.0,3,acept,not furnished,103.65117230685428,1499.999985191971,48.99999812914757,19.999999426305294
São Paulo,187.00000009220093,3.30154025554657,4.000000089406967,1.3669130206108093,14,acept,not furnished,33.05326629015326,14000.000010430813,1209.000022127293,177.99999690055847
São Paulo,11.023236090698902,4.0,2.6694048792123795,1.0141443461179733,11,acept,not furnished,1550.0000128522515,4099.999936670065,1479.9999561626464,52.00000174343586
Campinas,76.00000205636024,2.0000000298023224,1.0,0.0,1,acept,not furnished,300.0000066822395,699.9999905470759,0.07759789941133022,3.0065347271629435
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000149011612,2,acept,furnished,3.9371497018692025,1649.9999712221324,0.0,21.000000204890966
Rio de Janeiro,11.295346945760684,1.0168817732483149,5.000000029802322,0.14969976618885994,2,acept,furnished,2014.0000145183876,3299.999900534749,1000.0000236788765,41.99999897927046
Porto Alegre,14.239055772253778,1.0634621605277061,1.0567465447820723,0.8509505540132523,-,acept,not furnished,0.0,15000.0001385808,78.07899072067812,246.0000046491623
São Paulo,35.000000012572855,1.0,1.0,0.0,2,acept,not furnished,249.9999947322067,1849.9999802559614,0.0,24.000000029802322
São Paulo,11.004080118524598,2.0000000298023224,2.0000000074505806,2.0000000298023224,1,acept,not furnished,0.49594958076681905,6200.00007301569,633.9999774703756,78.99999891221523
São Paulo,20.00000000471482,1.0,1.0,0.0,-,acept,furnished,602.0000307471491,1800.0000402331352,130.0000045390334,58.45996572077274
Porto Alegre,78.00000070920214,2.0000000298023224,1.0,0.0,2,acept,not furnished,279.99999540043063,1379.9999797716737,31.999999150866643,21.000000204890966
Porto Alegre,11.032669623903075,2.0000000298023224,1.0,0.0,-,not acept,not furnished,6.405279614227766,749.9999928055331,40.40001969842706,10.999999951571226
Belo Horizonte,475.9999914802611,3.0000000596046448,1.0174821668770164,2.0000000298023224,1,not acept,not furnished,0.8649248055121461,6100.0001929700375,201.99999806354754,101.00000348687172
São Paulo,68.0000020521693,3.0960458517074585,2.3689147233963013,0.7025229185819626,18,acept,not furnished,639.9999709101394,3973.0551816523075,95.00000261468813,44.0000005364418
São Paulo,12.076047826143622,2.0000000298023224,2.0536683946847916,1.0000000149011612,14,acept,not furnished,909.9999769241549,4312.464414909482,215.99999883328564,18.999999903142452
São Paulo,51.999999347375706,2.0000000298023224,1.0453264866955578,0.22775089368224144,1,not acept,furnished,17.236114174011163,466.43402630870696,300.0000034517143,51.00000222027302
São Paulo,11.034017687551568,3.0000000596046448,5.000000029802322,3.0000001192092896,14,not acept,not furnished,3000.0000668223947,12499.999818205833,125.00000295985956,158.99999591708183
Campinas,70.00000070501119,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,acept,not furnished,649.9999928055331,450.4139676336763,0.06840809964074879,16.999999601393938
Belo Horizonte,499.9999968856573,4.0,1.0526932408101857,6.000000238418579,-,acept,not furnished,0.3513387228792908,15000.0001385808,0.06351737720393658,246.0000046491623
Porto Alegre,95.99999937042594,1.003482352127321,1.0,0.0,-,acept,not furnished,300.0000066822395,1000.0000040978193,41.99999774427852,3.0419581778842257
Rio de Janeiro,54.000000696629286,2.0000000298023224,2.1000299751758575,1.0000000149011612,11,acept,not furnished,953.9999692351557,2800.0000024214387,190.00000522937626,35.999999329447746
São Paulo,40.999998667510226,1.0,1.0,1.0000000149011612,16,acept,furnished,788.0000218865462,3344.1350866109133,1.4748978061561502,30.999999202787876
Rio de Janeiro,130.000003432855,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,acept,not furnished,1299.9999856110662,2820.0000448152423,0.012265262555644085,36.99999885261059
São Paulo,11.004617342675118,2.0000000298023224,2.0000000074505806,1.0000000149011612,4,acept,not furnished,969.0000020782463,6674.9996691942215,6.69708665136568,63.745431423187256
São Paulo,339.9999968018383,1.0197526896372437,1.042985894717276,5.0,-,acept,not furnished,0.0,455.4370058613131,2000.000047357753,90.99999821186066
Rio de Janeiro,120.00000477582216,2.2400671243667603,1.0,0.3348228707909584,2,acept,not furnished,799.9999961466528,2200.000058300793,3.916489528819511,29.000000156462193
São Paulo,89.99999801907688,2.0000000298023224,1.0,2.0000000298023224,-,acept,not furnished,0.0,1480.0000257790089,225.00000715372153,67.87523019313812
São Paulo,55.000000023050234,1.0,1.0,1.0000000149011612,14,not acept,not furnished,5.166162305613398,4949.999912828207,9.652713113246136,63.00000151991844
Rio de Janeiro,159.99999940395355,1.090012263506651,1.0677622305229306,2.0000000298023224,4,not acept,not furnished,65.10737318603788,3099.9999744817615,143.33561542152893,4.891761511564255
Rio de Janeiro,21.11202310275985,1.0,2.0674593076109886,1.0000000149011612,1,not acept,not furnished,49.9999997591658,899.9999995809048,3115.8084022812545,63.633000776171684
Belo Horizonte,103.00000274460763,3.0000000596046448,1.9452150166034698,1.0000000149011612,3,acept,not furnished,488.99999138666317,1400.0000221654773,100.99999903177377,18.999999903142452
Belo Horizonte,44.9999986696057,2.8373571634292603,2.228011980652809,1.0000000149011612,7,acept,not furnished,439.9999881279655,1499.999985191971,90.99999587342609,19.999999426305294
São Paulo,11.053507556595378,2.6927079558372498,3.000000014901161,1.1880073696374893,-,acept,not furnished,0.0,4500.000120699406,667.0000079786405,67.99999913573265
São Paulo,71.99999935785308,1.0352984629571438,1.0595590127632022,2.0000000298023224,1,acept,not furnished,5.4369031749956775,3700.00008456409,183.999999682419,3.283640544046648
Porto Alegre,70.00000070501119,3.0000000596046448,1.0037085060030222,0.0,4,acept,furnished,300.0000066822395,2239.9999771267176,59.00000128749525,3.031275424575142
Rio de Janeiro,11.00322182685494,1.0,2.0000000074505806,1.0000000149011612,2,acept,not furnished,1200.000026728958,6999.99977722764,366.999986267183,90.99999821186066
São Paulo,11.590090190224146,2.675844192504883,2.208191394805908,0.8120905607938766,3,acept,furnished,372.00001478777267,1448.9999600686133,52.452586898289155,18.999999903142452
Porto Alegre,68.99999868217856,1.0021321426029317,1.0,0.06453961599618196,2,acept,not furnished,1.9916133037440886,1100.0000086147338,75.00000086292857,16.999999601393938
Porto Alegre,11.110296930597542,1.0,1.4475854821503162,1.0000000149011612,6,acept,not furnished,499.9999894644134,2588.116556033492,91.23572002863511,29.999999679625034
Belo Horizonte,11.01575540864144,2.0000000298023224,2.2569481879472733,1.0000000149011612,5,acept,not furnished,278.00001052673906,3990.2504716068506,111.00000219012145,18.00000037997961
Rio de Janeiro,116.99999870732427,3.0000000596046448,2.0000000074505806,0.058336714282631874,-,acept,not furnished,870.0000193784945,2399.9999843537807,123.99999899207614,30.999999202787876
São Paulo,11.045605374570641,2.101061373949051,1.0,1.0000000149011612,13,acept,not furnished,579.9999695736915,2539.9999491870403,25.000001048465492,33.00000075995922
São Paulo,12.267375171970343,3.037594795227051,2.3517975360155106,0.7517225295305252,5,acept,not furnished,699.9999722465873,1000.0000040978193,170.73150248616003,13.00000025331974
