cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,70.00000070501119,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,not acept,furnished,649.9999928055331,450.60990936626695,54.99999911116902,16.999999601393938
Belo Horizonte,499.9999968856573,4.0,4.000000089406967,6.0,-,acept,not furnished,0.0,6139.94111046195,0.5213911689338602,246.0000046491623
Porto Alegre,95.99999937042594,3.0000000596046448,1.0,0.0,2,acept,not furnished,300.0000066822395,999.9999887309968,41.99999774427852,36.13503763079643
São Paulo,11.052124202605683,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,acept,not furnished,953.9999692351557,2799.9998968094587,0.2082324177592909,35.999999329447746
São Paulo,40.999998667510226,2.367221087217331,1.0,1.2447917461395264,16,acept,not furnished,11.608965408413496,2387.000062689185,17.00000011951488,66.16985377669334
Rio de Janeiro,11.628570892025891,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,1299.9999856110662,450.61772161025146,300.0000034517143,36.99999885261059
São Paulo,86.99999734340236,2.3769297003746033,2.0000000074505806,1.0000000298023224,4,acept,not furnished,969.0000020782463,6674.999789893627,166.99999613920227,85.0000010728836
São Paulo,16.064185723400442,3.0000000596046448,5.000000029802322,2.614070177078247,-,acept,not furnished,15.257695959917328,5810.8367800712585,2000.000047357753,94.92824637889862
Rio de Janeiro,11.21561681186904,3.0000000596046448,1.3393228761851788,0.14697786793112755,2,acept,not furnished,799.9999961466528,2200.000019185245,83.99999548855703,29.000000156462193
São Paulo,89.99999801907688,2.0000000298023224,1.0441727512516081,2.0000000596046448,-,not acept,not furnished,0.0,456.77882634699927,3.6904387578942988,3.2767336588003673
São Paulo,55.000000023050234,1.7027723789215088,1.0,1.0000000298023224,14,not acept,furnished,999.9999789288267,4950.000017881393,225.00000715372153,60.13605563342571
São Paulo,13.900298157241195,3.0000000596046448,1.8304923102259636,1.065904140472412,4,not acept,not furnished,717.9999986547045,3100.000000745058,183.0000048445072,41.99999897927046
São Paulo,29.99999933585059,1.0016192291514017,1.0,1.0000000298023224,-,not acept,not furnished,49.9999997591658,899.9999907799065,19.000000066444045,3.2401332773733884
Belo Horizonte,103.00000274460763,3.0000000596046448,2.0000000074505806,1.3486483991146088,3,not acept,not furnished,488.99999138666317,3574.873809143901,100.99999903177377,42.843851521611214
Belo Horizonte,44.9999986696057,1.0,1.0,0.7055023312568665,7,acept,not furnished,439.9999881279655,1500.0000335276127,0.4497559494438974,19.999999426305294
São Paulo,300.0000021737069,4.0,3.000000014901161,1.8467980027198792,-,acept,not furnished,0.0,4500.000192224979,667.0000079786405,67.99999913573265
São Paulo,71.99999935785308,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,acept,not furnished,150.00000334111974,4232.215681672096,183.999999682419,66.94834649562836
Porto Alegre,11.17140688827567,3.0000000596046448,2.0000000074505806,0.0,2,acept,furnished,300.0000066822395,2972.694631665945,59.00000128749525,33.00000075995922
Rio de Janeiro,12.823122978225001,1.0,1.5032566078007221,1.0000000298023224,6,acept,not furnished,19.48907782389142,6999.999810755253,366.999986267183,31.725992649793625
São Paulo,11.828388058565906,2.0000000298023224,1.0,0.0006885914626764134,-,acept,not furnished,372.00001478777267,1448.9999916404486,0.0,18.999999903142452
Porto Alegre,14.080483845726121,3.0000000596046448,1.0,1.0000000298023224,5,acept,not furnished,450.0000100233592,4426.202320307493,13.413245604533586,41.09009613096714
Porto Alegre,11.115603742646272,2.4720679223537445,2.0000000074505806,1.0000000298023224,6,acept,not furnished,499.9999894644134,2000.0000232830644,1.4054501538339537,29.999999679625034
Belo Horizonte,55.000000023050234,2.0000000298023224,2.0000000074505806,0.9851121604442596,5,acept,not furnished,278.00001052673906,1299.9999825842679,111.00000219012145,18.00000037997961
São Paulo,116.99999870732427,3.0000000596046448,2.0000000074505806,0.0028388515929691494,-,not acept,furnished,12.715977402876888,453.433529956601,123.99999899207614,3.158922328380868
São Paulo,55.99999934947118,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,10.119074854628707,2539.999968186021,25.000001048465492,3.045578861463582
São Paulo,50.00000069453381,1.9056792557239532,1.0,1.0000000298023224,5,acept,not furnished,699.9999722465873,2700.337741523981,2.1747361317920877,13.00000025331974
São Paulo,12.820843330671778,4.0,6.000000238418579,4.0000001192092896,-,acept,not furnished,11.186650410309085,10000.000409781933,750.0000360189006,127.00000113248825
São Paulo,11.378659494297608,3.0000000596046448,1.0,1.0000000298023224,-,acept,not furnished,750.0000167055987,1260.000027436763,59.00000128749525,16.000000078231096
São Paulo,11.688753157690371,5.0000001192092896,3.307764321565628,1.0000000298023224,-,acept,not furnished,0.0,10000.000409781933,0.0,150.9999997317791
São Paulo,141.0000041127205,3.0000000596046448,1.0341031707357615,0.01388052524998784,-,acept,not furnished,1797.9999576928094,3800.0000964850187,372.00001523597166,3.4077857376541942
São Paulo,43.999999343184754,1.0,1.0,0.0,1,acept,not furnished,210.00000467756763,1593.9081855118275,2.727618760036421,13.999999776482582
São Paulo,39.99999934108928,1.0,1.483842309564352,0.0,3,acept,not furnished,4.519346396591573,2399.9999050050974,55.999998514016625,30.999999202787876
São Paulo,229.99999000318348,2.6612760424613953,1.0,1.549346923828125,-,acept,not furnished,0.0,4500.000192224979,720.0000082841143,71.24638196825981
São Paulo,278.00000081397593,4.0,3.000000014901161,0.0008644878398627043,-,acept,not furnished,3789.9999760556966,10000.000409781933,1514.0000362880528,127.00000113248825
São Paulo,35.000000012572855,1.0,1.0,0.9776333570480347,-,acept,not furnished,0.0,1099.9999866820872,0.5570387526518061,55.19571068882942
São Paulo,130.000003432855,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,4786.605698615313,299.0000086138025,87.65159469842911
São Paulo,263.99999406561255,4.0,4.000000089406967,4.0000001192092896,9,acept,not furnished,3199.9999845866114,14450.00015348196,1791.999952448532,126.9812099635601
São Paulo,92.99999869475141,1.0087180866394192,2.0000000074505806,0.030395242385566235,-,not acept,not furnished,178.45990740170237,1749.9999733641744,99.00000022607855,24.000000029802322
São Paulo,11.743754268303746,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,1.330653576246732,2200.000019185245,83.99999548855703,28.00000063329935
Rio de Janeiro,11.593247224860534,2.11328062415123,1.3821239918470383,1.0000000298023224,7,acept,not furnished,15.285266621503979,1800.0000273808837,97.00000142038334,28.67611613124609
São Paulo,65.99999800650403,2.0000000298023224,1.0,0.6514196544885635,5,not acept,not furnished,2.103159355669959,2000.0000232830644,30.00000034517143,32.10573796927929
São Paulo,43.999999343184754,1.5734654515981674,1.0,0.6895067542791367,1,acept,not furnished,699.9999722465873,1400.0000355765224,141.99999737320468,18.00000037997961
São Paulo,227.00000550597906,3.0000000596046448,1.7922982573509216,1.0000000298023224,12,acept,not furnished,2.3598061859502195,2550.0000670552254,2.642013089462125,34.00000028312206
Porto Alegre,100.0000020689331,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,26.708751036494505,3400.0001046806574,5.243840478397033,49.999997675418854
São Paulo,15.880074059503386,2.0000000298023224,1.019064730964601,0.0,-,not acept,not furnished,22.435390937971533,1800.0000273808837,375.0000180094503,23.00000050663948
São Paulo,20.00000000471482,1.0,1.0,0.0005144417518749833,-,acept,furnished,602.0000307471491,1800.0000273808837,130.0000045390334,23.00000050663948
São Paulo,11.301176967004722,1.0,1.0,1.0000000298023224,2,acept,furnished,999.9999789288267,2599.999900907278,0.5463183218807899,56.563272908329964
São Paulo,135.00000276137143,2.0000000298023224,3.000000014901161,3.0,8,acept,furnished,3.432194848301151,4762.395071983337,6.048508560525079,101.83183661103249
São Paulo,449.9999820291996,4.0,4.000000089406967,6.0,-,acept,not furnished,0.0,9000.000210106373,0.18272241523504817,135.99999684095383
São Paulo,217.0000068489462,1.00020853382739,1.0,1.0000000298023224,-,acept,furnished,34.70441153694992,2999.9998927116394,200.00000838772394,45.99999958276749
São Paulo,300.0000021737069,4.0,2.2254554331302643,4.0000001192092896,7,not acept,not furnished,1659.9999936297536,3170.2618081122637,1874.999980488792,40.999999456107616
São Paulo,12.061543069328764,2.0000000298023224,2.0000000074505806,0.8971357941627502,12,acept,not furnished,6.605716769627179,3193.6069674789906,8.372079716718872,79.99999843537807
São Paulo,272.0000102482736,3.0000000596046448,2.056416854262352,3.0,-,not acept,not furnished,0.0,3989.999993517995,187.00000245589763,70.99999770522118
São Paulo,43.000000016763806,1.0048714042641222,1.0,1.0000000298023224,4,acept,not furnished,293.9999870432075,474.89984520943835,57.242889021290466,3.604488172219135
São Paulo,400.00001031532884,3.1133915185928345,4.000000089406967,2.257053315639496,-,acept,not furnished,2100.0000467756763,4500.000192224979,1520.00004183501,67.99999913573265
São Paulo,47.99999934528023,1.0,1.0,0.41861602663993835,2,acept,not furnished,219.99999406398274,1507.5199775397778,22.00000055745477,13.999999776482582
Porto Alegre,70.99999733502045,2.0000000298023224,2.0000000074505806,1.225805640220642,2,acept,not furnished,42.47804384067422,3201.3455349951982,10.11454310391855,63.87023551762104
São Paulo,12.803706117687398,5.9999998807907104,7.000000178813934,0.02150549367070198,-,acept,not furnished,4.160270759030027,10660.000330209732,2167.0000069774687,161.00000500679016
São Paulo,11.245889489044202,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,2.6077658806116233,6500.000151246786,642.0000092126429,83.00000202655792
São Paulo,280.0000048596412,2.7220618724823,2.0000000074505806,0.0,7,acept,not furnished,3.152486580347613,2999.9998927116394,0.6325361931430962,67.63466104865074
Belo Horizonte,11.810446809322457,2.0000000298023224,1.0,0.7959274649620056,2,acept,not furnished,0.0,1299.9999825842679,75.00000086292857,38.4417892023921
São Paulo,329.99999814480543,5.0000001192092896,3.000000014901161,6.0,-,acept,not furnished,0.0,10499.999628961086,1667.000031657517,157.999996393919
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,0.9003671480058983,2799.157766997814,4.999999867322913,25.999999076128006
São Paulo,60.00000204797834,1.0005909338215133,1.018378385109827,0.0031178140779957175,-,acept,not furnished,459.9999994097743,1230.0000060349703,100.00000419386197,3.0993490136170294
Rio de Janeiro,67.00000002933666,3.0000000596046448,2.0000000074505806,0.0,-,not acept,not furnished,6.440708305490261,2809.9999956786633,179.00000723311678,3.0251202654326335
São Paulo,286.99999744817615,1.0006123388011474,1.0206352900713682,0.003732126555405557,-,acept,not furnished,0.0,453.9766058580426,954.999982076697,150.9999997317791
São Paulo,156.00000209826976,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,6400.0000432133675,1.00799524454942,96.99999535083771
São Paulo,272.99999069981277,4.0,4.000000089406967,2.0000000596046448,4,acept,not furnished,2.5278153811996162,9000.000210106373,416.99998379917815,114.9999968111515
São Paulo,319.9999994877726,1.0000886319849087,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,450.8902958291401,1000.0000236788765,135.99999684095383
Porto Alegre,329.99999814480543,3.0000000596046448,1.0263589061796665,2.0000000596046448,-,acept,not furnished,630.0000140327029,9000.000210106373,4.831494391874003,159.99999544024467
São Paulo,11.54356583957997,1.0,1.0,1.1960159540176392,-,acept,not furnished,9.285154535064066,899.9999907799065,1.4787270740271197,64.34063743054867
Rio de Janeiro,15.000000002095476,1.0,1.2777467500418425,0.0,4,acept,not furnished,0.0,1610.8330132439733,0.0,26.575299099087715
Porto Alegre,16.000889144372195,2.278679221868515,1.5455009639263153,1.2109003365039825,3,acept,not furnished,579.9999695736915,1239.9999948218465,8.665288967313245,18.999999903142452
São Paulo,50.00000069453381,1.0000871233405633,2.0000000074505806,0.0,-,not acept,not furnished,0.0,1510.000022314489,0.0,23.00000050663948
Campinas,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,313.99999832501635,450.55530224253744,0.0,13.00000025331974
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,2,acept,not furnished,928.0000033322722,1949.999969266355,0.1537549196314103,25.999999076128006
São Paulo,312.000004876405,3.846395790576935,6.000000238418579,3.0,-,acept,furnished,0.0,10098.859624564648,0.9787899264892985,174.03163546323776
São Paulo,86.00000071339309,1.7832710146903992,1.0,1.0000000298023224,12,acept,not furnished,999.9999789288267,3007.0000279694796,83.99999548855703,39.00000040978193
Rio de Janeiro,12.954318405449158,2.8301947712898254,1.6303757801651955,2.0000000596046448,3,acept,not furnished,11.291484755020065,9849.999587237835,1255.000040307641,127.00000113248825
Belo Horizonte,260.0000075455755,4.0,2.2994424253702164,1.386747658252716,10,acept,furnished,3199.9999845866114,4994.778426736593,12499.999675154686,67.47034126520157
São Paulo,68.0000020521693,2.0000000298023224,1.0400814563035965,0.0324872313067317,-,acept,not furnished,88.79350440838607,489.73098961869255,500.00001183943823,12.000000102445483
Rio de Janeiro,57.99999800231308,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,687.9999979864806,799.9999928288162,0.0,10.999999951571226
São Paulo,12.208245391622768,1.9722635746002197,1.0,1.1060658395290375,-,acept,not furnished,13.010511796892388,1649.999975413084,13.999999628504156,24.999999552965164
São Paulo,11.141750562360357,2.0000000298023224,2.0000000074505806,1.0000000298023224,14,not acept,furnished,2435.0000000558794,2599.999900907278,0.07462573390171201,33.00000075995922
São Paulo,47.00000001885928,1.0,1.0,0.0,8,acept,not furnished,423.00000292016193,1820.1401397585869,13.00000022565655,6.999999975785613
São Paulo,86.99999734340236,3.0000000596046448,2.0000000074505806,0.005867506144568324,-,acept,not furnished,739.999994810205,456.9535927934339,90.00000103551429,15.000000555068254
São Paulo,11.336083701513417,1.0,1.0,0.5034023970365524,32,acept,not furnished,428.9999900502153,3249.9999426305294,37.00000073004048,39.86494907736778
São Paulo,120.00000477582216,2.0000000298023224,2.0000000074505806,0.9622898697853088,4,not acept,not furnished,0.4992524485487593,1449.9999795109034,20.99999887213926,18.999999903142452
Campinas,11.149203433722505,2.0000000298023224,1.0,1.0000000298023224,8,acept,furnished,1200.000026728958,2783.2306154072285,0.0,29.000000156462193
Rio de Janeiro,12.850294550240505,1.867546558380127,1.0,1.0000000298023224,4,acept,not furnished,58.890266715025064,1641.449660807848,17.00000011951488,13.00000025331974
Campinas,11.345295802440887,1.0,1.0,1.0000000298023224,2,not acept,not furnished,393.000002251938,647.0000047702342,0.324006483026551,9.000000277534127
São Paulo,999.9999728798866,4.0,5.000000029802322,1.3338496685028076,5,acept,not furnished,5.649679011639819,6006.072632968426,11.111074296786683,46.400795832276344
São Paulo,35.9999993389938,1.0,1.0,1.0000000298023224,11,acept,furnished,0.33546849985555127,3800.0000964850187,54.99999911116902,48.99999815225601
São Paulo,260.0000075455755,2.0000000298023224,4.000000089406967,4.0000001192092896,14,acept,not furnished,3494.999980321154,5490.557089447975,1349.9999333638698,44.0000005364418
São Paulo,55.000000023050234,2.0000000298023224,1.7690586596727371,1.0000000298023224,11,acept,furnished,408.00000258604996,1700.0000294297934,0.26098246215155996,21.999999728053808
