cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,50.0,2.0,1.0,0.72955721616745,3,acept,not furnished,230.0,1100.0,28.0,13.243255615234375
Rio de Janeiro,77.0,2.0,2.0,0.6469049453735352,4,acept,not furnished,700.0,1950.0,88.0,26.0
São Paulo,140.57440185546875,2.2757368087768555,2.0,1.4236936569213867,-,not acept,not furnished,3821.402587890625,3334.052978515625,225.731201171875,45.507652282714844
Porto Alegre,200.0,2.0,1.3139798641204834,0.0,-,acept,not furnished,0.0,2800.0,0.0,28.557254791259766
São Paulo,249.6079864501953,5.0,3.2014856338500977,2.5259299278259277,-,acept,not furnished,7532.51953125,5041.396484375,60.0,70.89335632324219
São Paulo,105.0,2.9828763008117676,2.5475211143493652,1.992290735244751,-,acept,not furnished,7960.294921875,12000.0,459.0,113.00222778320312
Campinas,55.0,1.0,1.0120800733566284,0.807125449180603,-,acept,not furnished,-1760.607177734375,700.0,44.20854949951172,9.0
São Paulo,75.0,2.1623694896698,2.0,1.0,5,acept,not furnished,-2528.120361328125,1650.0,100.0,20.978946685791016
Campinas,276.0,3.2953202724456787,4.0,2.726954460144043,11,acept,not furnished,1412.071044921875,4461.67529296875,520.8541259765625,65.106689453125
Belo Horizonte,70.0,2.0,2.0,1.0,3,acept,not furnished,523.0,1050.0,100.0,14.0
São Paulo,183.18975830078125,3.4169304370880127,5.0,3.462228298187256,-,acept,not furnished,12608.6748046875,6275.404296875,563.1697998046875,85.76893615722656
São Paulo,160.97921752929688,2.6337385177612305,2.0,2.0,-,acept,not furnished,3992.83984375,4243.61181640625,467.0,57.49754333496094
São Paulo,64.0,2.0,1.0,1.0,-,not acept,not furnished,-2301.85107421875,1200.0,0.0,16.0
Belo Horizonte,76.0,2.0,1.0,1.0,1,acept,not furnished,277.0,700.0,59.0,10.0
São Paulo,170.0,6.0,3.339132308959961,1.7565935850143433,-,acept,not furnished,-397.57666015625,6338.12451171875,418.1749572753906,109.0
São Paulo,85.0,2.0,1.1159042119979858,1.0,1,not acept,not furnished,735.0,2150.0,198.0,29.0
Campinas,68.35832977294922,2.0,1.0,1.0,-,acept,not furnished,-7080.6435546875,700.3956909179688,0.0,13.0
São Paulo,96.46444702148438,1.8387564420700073,1.4792238473892212,0.0,1,not acept,not furnished,1100.0,2000.0,10.0,25.436677932739258
São Paulo,96.0,3.0,1.9430056810379028,2.0,1,acept,not furnished,1616.0,1822.282470703125,235.8385467529297,21.0
Rio de Janeiro,45.0,1.3929113149642944,1.0,1.0,1,acept,furnished,1437.0,3000.0,382.0,39.0
São Paulo,146.37705993652344,1.7701739072799683,1.9479390382766724,1.0,2,acept,furnished,1500.0,3250.0,300.0,40.968196868896484
Porto Alegre,53.461299896240234,1.3601150512695312,1.0,0.0,4,acept,not furnished,340.0,1500.0,75.16614532470703,22.0
São Paulo,243.80625915527344,4.0,4.0,2.774857997894287,-,acept,not furnished,7567.16943359375,5626.1083984375,678.0,90.14020538330078
Rio de Janeiro,56.0,1.9045740365982056,1.0,0.926520824432373,3,acept,not furnished,-1487.5439453125,1841.270751953125,90.0,19.708803176879883
São Paulo,174.90370178222656,3.1404502391815186,3.0,2.5614073276519775,-,acept,not furnished,10117.138671875,4705.98193359375,300.7817687988281,48.0
Rio de Janeiro,115.53292083740234,1.7492989301681519,1.0,0.6418705582618713,-,acept,not furnished,0.0,2800.0,0.0,37.0
São Paulo,236.626220703125,2.883085012435913,2.9287939071655273,2.2885937690734863,-,acept,not furnished,0.0,4852.30078125,485.3048400878906,70.8238525390625
São Paulo,232.8516082763672,4.0,4.0,2.545346975326538,-,acept,furnished,204.0017852783203,6800.0,241.8295135498047,90.76668548583984
São Paulo,53.0,2.0,1.2210643291473389,0.7084885239601135,7,acept,not furnished,600.0,1764.0045166015625,90.29924774169922,16.0
São Paulo,233.62762451171875,3.200601577758789,3.0,2.8419909477233887,-,acept,not furnished,13348.8642578125,5873.36474609375,452.9032287597656,74.9931640625
São Paulo,63.474464416503906,2.0,1.3521207571029663,0.4961433708667755,2,not acept,furnished,180.0,1420.4669189453125,70.6902847290039,19.0
São Paulo,219.25738525390625,2.2990827560424805,2.460899591445923,1.7675873041152954,-,not acept,not furnished,5309.8388671875,3865.9599609375,270.0,60.644371032714844
São Paulo,103.0,2.6019694805145264,2.0,1.550101637840271,-,acept,not furnished,2388.06494140625,3226.57177734375,197.52870178222656,43.900413513183594
São Paulo,226.01536560058594,2.9366307258605957,2.986644744873047,2.5499427318573,-,acept,not furnished,0.0,5526.48095703125,508.0548095703125,72.7650375366211
Belo Horizonte,98.0,2.540398359298706,1.6792283058166504,0.3567313849925995,-,acept,not furnished,0.0,1225.9918212890625,58.0,25.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,1.0,1000.0,172.89077758789062,16.0
São Paulo,65.0,1.0,1.0,0.5434221625328064,1,acept,not furnished,185.0,1300.0,42.64368438720703,17.647855758666992
São Paulo,70.0,1.519117832183838,1.2406827211380005,0.6494788527488708,4,not acept,not furnished,430.0,1300.0,17.0,10.864675521850586
São Paulo,80.47555541992188,1.0,1.0,1.0,-,not acept,furnished,549.0848388671875,3200.0,223.14205932617188,47.0
São Paulo,129.0,3.0,2.098562479019165,2.0781941413879395,-,acept,not furnished,441.2581787109375,3301.673583984375,175.42111206054688,32.0
Porto Alegre,46.0,1.0,1.0,1.0,1,acept,furnished,270.0,750.0,15.0,11.0
Porto Alegre,225.0,3.3009274005889893,4.0,2.6781013011932373,-,acept,not furnished,-1346.28271484375,4485.6494140625,352.0,79.0
São Paulo,215.0,3.1892523765563965,2.8675708770751953,1.8209013938903809,-,acept,not furnished,1100.0,4000.0,240.0,51.0
São Paulo,140.22877502441406,2.395453453063965,2.445836305618286,2.0,-,acept,not furnished,6117.203125,2000.0,286.64154052734375,43.07719802856445
Campinas,68.0,1.0,1.0,1.0,10,not acept,furnished,-6631.62548828125,1000.0,48.0,13.0
São Paulo,73.71752166748047,1.9660786390304565,1.5877792835235596,1.0,8,acept,not furnished,1000.3114624023438,1500.0,92.30130767822266,20.0
São Paulo,90.0,2.0,3.0,1.258567214012146,2,acept,not furnished,620.0,2039.7218017578125,46.32556915283203,28.0
São Paulo,304.5145568847656,3.164694309234619,3.2823290824890137,6.0,-,acept,not furnished,9164.6923828125,7437.509765625,445.12933349609375,136.0
São Paulo,213.92494201660156,3.430952548980713,4.0,3.1866347789764404,-,acept,not furnished,13319.630859375,6437.3701171875,610.9987182617188,83.3311996459961
São Paulo,168.5427703857422,3.0,4.0,2.0,3,acept,not furnished,501.7650146484375,5320.65478515625,410.722900390625,91.0
Campinas,53.0,2.0,1.0,1.0,1,acept,not furnished,310.0,705.2113647460938,50.41240692138672,7.0
São Paulo,165.0,2.0,2.0,0.0,-,acept,furnished,-3905.266845703125,2500.0,11.0,33.0
São Paulo,89.66927337646484,1.302903652191162,1.0,0.5492417812347412,3,not acept,not furnished,-3630.226318359375,1400.0,46.625389099121094,18.0
Porto Alegre,56.079349517822266,1.0,1.0,1.0,3,acept,not furnished,-5614.32275390625,846.6486206054688,88.58616638183594,14.0
Rio de Janeiro,63.63291549682617,1.3145549297332764,1.2793186902999878,1.0,2,not acept,not furnished,580.0,1809.0,107.55707550048828,9.0
São Paulo,87.999267578125,1.9486991167068481,1.0,1.0,1,acept,not furnished,950.0,3140.0,190.0,41.0
São Paulo,200.0,3.0,2.3851158618927,2.0,-,acept,not furnished,-3628.632080078125,3036.333251953125,314.88470458984375,50.248714447021484
São Paulo,47.0,1.0,0.7383000254631042,0.0,1,not acept,not furnished,490.0,1357.37060546875,26.0,16.0
São Paulo,78.0,2.521136522293091,2.410522699356079,1.9290624856948853,-,acept,not furnished,7731.888671875,4681.326171875,329.6141357421875,58.60828399658203
Porto Alegre,70.0,2.0,1.0,0.0,9,acept,not furnished,0.0,1750.0,92.3292007446289,26.0
Belo Horizonte,44.0,1.7833962440490723,1.0,1.0,11,acept,not furnished,-4292.33251953125,1399.919921875,225.0,24.465761184692383
São Paulo,56.0,1.524490237236023,1.0,0.5790080428123474,7,acept,not furnished,380.0,1500.0,40.0,20.0
São Paulo,146.11734008789062,2.6739978790283203,2.4416143894195557,2.0,-,acept,not furnished,6923.60546875,1560.0,343.70196533203125,40.87308120727539
São Paulo,143.36712646484375,2.827486991882324,3.0,2.0,1,acept,not furnished,1650.0,3385.3916015625,300.847412109375,51.0
Rio de Janeiro,60.0,1.517944097518921,1.0,0.6922018527984619,1,not acept,furnished,1400.0,2000.0,192.0,16.05806541442871
São Paulo,200.0,3.0,3.0370664596557617,3.433405876159668,-,acept,not furnished,2900.0,4965.30908203125,1021.0,81.14524841308594
São Paulo,224.14462280273438,2.8847665786743164,2.918273448944092,4.0,-,acept,not furnished,3000.0,5141.63671875,0.0,54.870269775390625
São Paulo,236.2478485107422,4.0,2.940631866455078,1.8787949085235596,-,acept,not furnished,3655.678466796875,5456.1708984375,315.2365417480469,76.0
Porto Alegre,40.0,0.969179093837738,1.0,1.0,10,acept,furnished,210.0,1180.0,20.0,18.0
São Paulo,217.00857543945312,4.0,5.0,4.0,-,not acept,not furnished,1523.0,5057.41162109375,441.9761657714844,70.571533203125
Belo Horizonte,104.0,1.9280818700790405,1.0,0.9141047596931458,3,acept,not furnished,3940.730712890625,650.0,115.47563934326172,9.0
São Paulo,120.0,3.0,1.8539422750473022,0.0,-,not acept,not furnished,1250.9105224609375,3355.634765625,234.0,58.0
Belo Horizonte,125.0,2.6711418628692627,2.0,1.6350423097610474,7,acept,not furnished,1300.0,2968.0,274.0,42.59635543823242
São Paulo,84.60307312011719,1.703212857246399,1.0,0.0,-,acept,not furnished,189.35169982910156,1900.0,0.0,25.0
Rio de Janeiro,99.0,3.0,2.0,0.9348302483558655,10,acept,furnished,1080.0,3500.0,147.04547119140625,46.0
São Paulo,63.0,1.0,1.0,0.7214312553405762,1,acept,furnished,870.0,2600.0,0.0,33.0
São Paulo,43.0,1.3384168148040771,1.1819311380386353,0.0,1,acept,not furnished,586.0,1670.632080078125,63.0,26.0
São Paulo,61.0,2.0450644493103027,2.0,1.164942979812622,1,not acept,furnished,1512.69140625,3160.0,221.4866180419922,41.0
Rio de Janeiro,76.0,2.0,1.8353068828582764,1.0,1,acept,furnished,1200.0,3700.0,167.0,48.0
Porto Alegre,52.0,2.0,1.0,0.16730567812919617,1,acept,not furnished,350.0,950.0,84.0,14.0
São Paulo,39.0,1.0,1.0,0.0,1,acept,furnished,350.0,1700.0,0.0,22.0
Porto Alegre,100.42054748535156,3.0,1.8244017362594604,1.0,4,acept,not furnished,1137.0,2200.0,111.47221374511719,28.647836685180664
São Paulo,119.05413055419922,2.5900208950042725,2.202437162399292,0.0,-,acept,not furnished,4872.9404296875,5000.0,259.77606201171875,51.50648498535156
São Paulo,189.8917236328125,2.3026912212371826,2.4588124752044678,1.8193347454071045,-,not acept,not furnished,9424.33203125,5012.01171875,413.73779296875,70.37396240234375
Rio de Janeiro,85.0,2.3788700103759766,1.515686273574829,0.7986084222793579,1,acept,not furnished,450.0,2371.126953125,78.15443420410156,22.0
Porto Alegre,74.0,3.0,2.0,2.0,1,acept,not furnished,402.0,2300.0,58.0,34.0
São Paulo,69.88719177246094,3.0,1.924263834953308,1.4028894901275635,3,not acept,furnished,1303.0,2300.0,172.0,32.39536666870117
São Paulo,91.53457641601562,2.24904465675354,1.6372032165527344,1.0,1,acept,not furnished,1000.0,3000.0,226.602294921875,39.0
São Paulo,108.0,2.595886707305908,2.2778024673461914,1.055527687072754,-,acept,not furnished,0.0,4038.921630859375,272.956787109375,76.0
São Paulo,273.3185119628906,3.405055284500122,3.570270299911499,4.0,-,acept,not furnished,12439.9384765625,10800.0,330.5650939941406,125.85440826416016
São Paulo,192.59767150878906,3.0,2.9231204986572266,2.0235633850097656,-,acept,not furnished,9054.08203125,2700.0,704.0,70.63481903076172
Rio de Janeiro,142.0,3.0,2.0,1.0,1,acept,furnished,1732.0,2868.0,247.0,37.0
Porto Alegre,48.0,1.0,1.0,1.0,1,acept,furnished,240.0,1100.0,-29.99239158630371,13.720296859741211
São Paulo,76.0,3.0,2.0,2.0,10,acept,not furnished,-5676.8193359375,2500.0,204.490966796875,38.196693420410156
São Paulo,42.0,1.0,1.0,0.0,13,acept,not furnished,760.0,2260.0,147.0,23.173776626586914
São Paulo,252.73175048828125,2.9267547130584717,3.5171959400177,2.721946954727173,-,acept,not furnished,13613.404296875,10382.8603515625,738.7885131835938,192.0
São Paulo,176.9597625732422,3.0813512802124023,3.011519193649292,2.556939125061035,22,acept,not furnished,20428.810546875,7428.94140625,561.1658325195312,93.27392578125
São Paulo,118.45030212402344,3.245621681213379,5.0,3.3897695541381836,-,acept,not furnished,4798.0,5751.2978515625,441.24224853515625,77.0127944946289
São Paulo,171.7793731689453,3.2417819499969482,4.0,3.2513813972473145,-,acept,not furnished,7102.12451171875,7500.0,449.0756530761719,95.36266326904297
Rio de Janeiro,15.0,1.0,1.0,-0.1999434530735016,-,acept,not furnished,0.0,667.8422241210938,0.0,10.0
São Paulo,257.3685607910156,2.720600128173828,2.8826699256896973,2.114253520965576,-,acept,not furnished,7738.5556640625,5470.38427734375,415.0,84.0
São Paulo,90.0,2.6933915615081787,2.0,1.585405945777893,2,acept,not furnished,1320.0,1700.0,225.0,27.00654411315918
São Paulo,112.67608642578125,3.0,2.0,2.0,9,acept,furnished,564.0460205078125,2700.0,76.0,38.36812210083008
São Paulo,250.98922729492188,3.6109917163848877,4.0,3.3996307849884033,-,acept,not furnished,12821.59765625,7579.212890625,1834.0,99.56902313232422
São Paulo,87.0,2.797670602798462,3.0,2.0,1,acept,not furnished,1969.2840576171875,3560.0,211.7462158203125,46.892398834228516
São Paulo,80.0,2.0,1.4349716901779175,0.47670623660087585,-,acept,not furnished,0.0,1500.0,0.0,23.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,-3207.796630859375,1920.42626953125,130.0,26.273635864257812
São Paulo,140.0,2.0,1.0,2.0,-,acept,not furnished,0.0,5000.0,584.0,53.65199279785156
São Paulo,55.090576171875,2.0,1.0,0.5803074240684509,1,acept,not furnished,176.0,1300.0,64.0,17.0
São Paulo,230.0,3.0,3.3499279022216797,4.0,5,acept,not furnished,1800.0,5564.8759765625,261.9560546875,127.0
São Paulo,193.7779541015625,3.0,3.1522586345672607,2.0017518997192383,-,acept,not furnished,5204.50341796875,3000.0,650.0,60.682735443115234
Rio de Janeiro,80.0,2.0,1.3177216053009033,0.013028478249907494,3,not acept,furnished,800.0,1360.0,9.0,18.0
São Paulo,70.00302124023438,1.505947470664978,1.0,1.0,1,acept,furnished,587.0,4500.0,150.0,41.644683837890625
Campinas,280.0,4.0,2.3641409873962402,3.0,-,acept,not furnished,-5835.99560546875,2989.090087890625,169.0,33.0
São Paulo,126.0,3.0,4.0,2.0378777980804443,6,acept,not furnished,277.259765625,3200.0,428.72930908203125,41.0
São Paulo,64.0,3.0,1.5519952774047852,1.0,1,acept,furnished,600.0,1620.0,0.0,24.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,950.0,3800.0,125.0,49.0
São Paulo,65.0,2.0,1.3314436674118042,0.0,-,acept,not furnished,0.0,1233.4234619140625,34.0,19.0
Belo Horizonte,98.0,3.0,1.0,0.0,-,acept,not furnished,-2761.303466796875,1050.0,84.0,22.24959945678711
São Paulo,136.0,3.0,3.0,2.0,6,acept,not furnished,-923.0057373046875,2700.0,317.3482360839844,36.0
São Paulo,80.0,2.7077503204345703,2.05806827545166,2.0,-,acept,not furnished,1219.518798828125,2465.0,187.18222045898438,38.0
Porto Alegre,54.0,2.0,1.3613189458847046,0.8415666222572327,1,acept,furnished,-1639.50048828125,1722.56884765625,50.0,15.0
Porto Alegre,55.0,1.5691161155700684,1.0,1.0,1,acept,not furnished,300.0,1000.0,50.0,10.796667098999023
Rio de Janeiro,112.07933044433594,2.3659720420837402,2.0,1.0,-,acept,furnished,-2057.77880859375,5100.0,417.0,66.0
São Paulo,130.0,3.0,2.4826178550720215,2.0045528411865234,1,acept,not furnished,1310.0,4093.55078125,268.9954528808594,49.0743522644043
São Paulo,42.433204650878906,2.0,1.0,0.8381686210632324,1,acept,not furnished,-1913.096923828125,1932.0,-42.65941619873047,8.0
São Paulo,200.0,3.7836601734161377,3.5385642051696777,4.0,-,acept,not furnished,10320.1298828125,6184.83447265625,491.1222229003906,81.060546875
São Paulo,168.5233154296875,2.868988037109375,3.0,2.2051539421081543,-,acept,not furnished,6642.66552734375,3936.090576171875,266.2166442871094,46.0
São Paulo,254.39675903320312,3.061763286590576,3.862806797027588,2.9313580989837646,-,acept,not furnished,19563.6796875,7134.40625,650.0,90.51117706298828
São Paulo,310.0,2.9593279361724854,2.979626417160034,2.0,-,acept,not furnished,8316.8232421875,5073.40234375,248.56259155273438,65.24699401855469
São Paulo,154.40594482421875,2.509044647216797,2.400057077407837,1.9125690460205078,-,acept,not furnished,0.0,4557.703125,334.0,68.0
São Paulo,60.0,2.1978633403778076,1.6664955615997314,1.3368505239486694,-,acept,not furnished,2451.12646484375,2817.7080078125,0.0,35.06621551513672
São Paulo,73.82453155517578,1.8413554430007935,2.0,1.0,5,acept,furnished,750.0,2274.99560546875,0.0,23.598594665527344
São Paulo,213.92494201660156,3.430952548980713,4.0,3.1866347789764404,-,acept,not furnished,13319.630859375,6437.3701171875,610.9987182617188,83.3311996459961
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,furnished,250.0,762.2396850585938,34.0,15.029212951660156
São Paulo,90.0,2.0,1.0,1.1028753519058228,3,acept,not furnished,940.0,3490.0,234.0,37.23252868652344
São Paulo,67.0,2.0,1.3952113389968872,0.5278370976448059,-,acept,not furnished,-3064.538330078125,1700.0,0.0,25.0
Belo Horizonte,55.0,2.0,1.0,1.0,8,not acept,not furnished,-5906.4716796875,1100.8177490234375,0.0,11.502388000488281
São Paulo,50.0,1.7959644794464111,2.0,1.0,-,acept,not furnished,-1048.6844482421875,1550.0,78.414306640625,20.0
São Paulo,115.87432861328125,1.9320669174194336,1.9539029598236084,1.0,3,acept,not furnished,1200.0,4090.0,0.0,39.42118835449219
Rio de Janeiro,18.0,1.0,0.9911471009254456,0.0,14,not acept,not furnished,-5838.91455078125,880.0,101.0,12.0
São Paulo,165.2820587158203,2.721456289291382,2.7994439601898193,2.0,-,acept,not furnished,10402.2236328125,3250.0,361.9058532714844,51.71379470825195
Campinas,56.628421783447266,1.0,1.0,0.5903106927871704,1,not acept,not furnished,-7538.31494140625,850.0,15.0,11.0
São Paulo,175.63446044921875,2.618986129760742,2.7296292781829834,2.0439507961273193,-,acept,furnished,2653.0615234375,4600.0,244.86041259765625,70.0
São Paulo,64.95790100097656,1.0,1.0,1.0,4,acept,furnished,1449.0,3070.0,700.0,39.0
Belo Horizonte,230.0,2.555281400680542,2.0,2.1214354038238525,2,acept,not furnished,300.0,2850.0,181.1871337890625,38.0
São Paulo,93.27900695800781,2.0,1.5261428356170654,0.9743887186050415,-,acept,not furnished,-2176.232177734375,2200.0,0.0,34.0
São Paulo,100.25594329833984,2.2854228019714355,2.6048126220703125,2.1858551502227783,7,acept,not furnished,5637.29150390625,7000.0,352.3785095214844,89.0
Rio de Janeiro,62.0,2.0,1.0,0.0,-,acept,not furnished,50.0,1300.0,0.0,9.595844268798828
São Paulo,285.8024597167969,3.3436639308929443,3.257809638977051,3.0,-,acept,not furnished,7524.3447265625,8807.62890625,494.11474609375,154.0
São Paulo,200.0,3.3406994342803955,3.2869458198547363,3.3374557495117188,-,acept,not furnished,12738.453125,6264.34228515625,558.1893920898438,86.11738586425781
São Paulo,182.34127807617188,3.0,2.425109624862671,3.0,2,acept,not furnished,0.0,5100.0,250.0,75.0
São Paulo,374.0544738769531,8.0,3.450460195541382,2.8391056060791016,-,acept,not furnished,202.80018615722656,4567.63330078125,250.0,91.0
