cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,100.45891571044922,3.0,3.0,1.0,2,acept,not furnished,1180.0,2900.0,214.0,48.597511291503906
São Paulo,125.23944854736328,2.0,2.3571250438690186,1.8159476518630981,-,acept,furnished,964.7827758789062,4443.8134765625,404.4525146484375,51.0
São Paulo,48.08370590209961,2.1378750801086426,1.0,1.0,2,acept,furnished,2270.306640625,2800.0,976.2584838867188,36.0
São Paulo,76.57711791992188,2.2383434772491455,1.7885549068450928,1.6424472332000732,-,not acept,not furnished,2413.9130859375,3194.797607421875,167.0,40.0
Porto Alegre,97.35299682617188,3.0,2.2986972332000732,1.0,2,acept,furnished,915.0,6000.0,50.0,57.739131927490234
São Paulo,89.0,3.1091036796569824,3.0,1.933666706085205,2,acept,not furnished,1158.0,4300.0,-915.66845703125,56.28568649291992
São Paulo,261.9219970703125,3.1960694789886475,3.2530503273010254,4.0,-,acept,not furnished,1868.0816650390625,5400.0,767.7567138671875,87.55375671386719
São Paulo,30.478294372558594,1.0,1.0,0.6283891201019287,7,not acept,not furnished,506.0,2152.482421875,24.0,24.424280166625977
Porto Alegre,44.0,1.0,1.4683607816696167,0.5390090346336365,3,acept,not furnished,330.0,1300.0,40.0,27.98529624938965
São Paulo,82.97850036621094,3.0,2.1556384563446045,2.0204250812530518,14,acept,not furnished,-136.49562072753906,3017.164794921875,1198.6761474609375,46.0
São Paulo,124.85881042480469,3.0,3.0,1.9761340618133545,-,acept,not furnished,0.0,2829.81640625,0.0,42.0
São Paulo,224.16134643554688,3.424760103225708,2.9805734157562256,2.8337645530700684,-,acept,not furnished,0.0,5508.376953125,1024.69873046875,84.54939270019531
São Paulo,38.0,1.0,1.4607449769973755,0.0,-,acept,not furnished,2317.0302734375,4500.0,6.0,58.0
São Paulo,63.0,1.0,1.0,0.0,6,acept,furnished,700.0,1280.0,24.0,17.0
São Paulo,120.81195831298828,2.786285638809204,3.0,2.350637912750244,13,acept,not furnished,1900.0,4197.1259765625,953.7041625976562,51.0
São Paulo,55.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1381.0,305.0,21.0
São Paulo,50.0,2.0,1.2906984090805054,1.0,1,acept,not furnished,765.0,2650.0,25.0,34.0
Campinas,139.21958923339844,3.0,2.0,2.0,-,acept,not furnished,1678.68701171875,1999.1744384765625,267.0,29.0
Rio de Janeiro,53.0,2.0,1.0,0.8208815455436707,5,acept,not furnished,643.0,2234.615478515625,0.0,29.084272384643555
Porto Alegre,88.42269134521484,3.0,1.8233327865600586,0.0,2,acept,not furnished,300.0,2385.72509765625,0.0,37.86587142944336
São Paulo,55.0,2.1500110626220703,1.1421782970428467,1.0,3,acept,not furnished,349.0,1450.0,0.0,19.0
São Paulo,143.34434509277344,2.5013904571533203,2.0,3.0,6,acept,furnished,999.1173706054688,2960.0,-140.7383575439453,46.19993209838867
São Paulo,230.11061096191406,3.25510311126709,3.21079421043396,2.353492021560669,-,acept,not furnished,3188.870849609375,6435.9052734375,534.0,88.98461151123047
São Paulo,44.0,1.0,1.0,0.0,-,acept,not furnished,1184.0223388671875,2300.0,0.0,29.75727081298828
São Paulo,138.5284423828125,4.0,4.0,2.0,-,acept,not furnished,-278.0501708984375,3218.47705078125,680.2677612304688,27.0
São Paulo,240.5274200439453,3.6560261249542236,3.0,3.1140244007110596,-,acept,not furnished,1781.42138671875,6506.181640625,1233.54443359375,91.81497192382812
São Paulo,270.0,1.0,1.0,0.0,-,acept,not furnished,2930.83203125,2173.5322265625,0.0,35.293052673339844
São Paulo,213.5655517578125,2.959357738494873,2.8801465034484863,3.0,10,acept,not furnished,138.29161071777344,4612.3193359375,1138.45458984375,66.69175720214844
São Paulo,37.514976501464844,1.8974840641021729,1.0,1.0,10,acept,furnished,1000.0,2913.524658203125,97.0,37.0
São Paulo,246.68093872070312,3.4515390396118164,3.3398571014404297,3.0,-,acept,not furnished,2081.008544921875,6634.64794921875,454.0,106.0
São Paulo,83.0,2.0,2.40193772315979,8.0,-,acept,not furnished,-81.28577423095703,4550.0,405.0,49.921993255615234
São Paulo,66.91986083984375,3.0,2.009244441986084,1.701035499572754,14,acept,not furnished,-499.5540771484375,2323.120361328125,100.0,23.0
São Paulo,150.0,4.0,2.7996268272399902,1.6895123720169067,-,acept,not furnished,0.0,3063.361572265625,0.0,59.0
São Paulo,70.0,2.0,1.0,0.0,6,acept,not furnished,2093.56298828125,2300.0,112.0,30.0
São Paulo,276.6185302734375,3.5399770736694336,3.0,2.0,-,acept,not furnished,2220.1650390625,8115.14697265625,721.9666137695312,175.0
São Paulo,87.0,2.756347894668579,2.0,1.4544899463653564,17,acept,not furnished,2007.2391357421875,2350.0,321.0,30.0
Porto Alegre,86.0,2.0,1.2936265468597412,1.0,2,acept,not furnished,480.0,1190.0,375.29742431640625,16.0
São Paulo,186.16604614257812,4.0,3.007897138595581,2.477226734161377,-,acept,not furnished,611.3882446289062,4437.02197265625,626.705078125,68.73771667480469
Rio de Janeiro,52.0,1.7778351306915283,1.0,0.0,3,acept,furnished,650.0,3400.0,638.33154296875,44.0
São Paulo,309.25885009765625,3.4262266159057617,3.318096160888672,3.0,-,acept,not furnished,1383.0545654296875,5507.40869140625,879.2247924804688,85.30326080322266
Belo Horizonte,70.0,1.7106914520263672,1.3739113807678223,1.0,3,acept,furnished,250.0,1210.0,50.0,17.0
São Paulo,51.0,2.0961387157440186,1.0,1.0,1,acept,not furnished,446.0,2200.0,114.0,28.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,not furnished,1024.0765380859375,850.0,324.80950927734375,11.0
Campinas,170.0,3.0,2.329535722732544,2.0,-,acept,not furnished,0.0,1866.1331787109375,624.90771484375,28.0
Rio de Janeiro,27.269142150878906,2.0,2.0,1.1304857730865479,2,acept,not furnished,840.0,2905.0341796875,57.0,36.726680755615234
São Paulo,128.24525451660156,3.0,2.0,2.0,9,acept,not furnished,278.794677734375,3603.332763671875,747.2594604492188,47.06093215942383
São Paulo,34.0,1.5909162759780884,1.0,1.0,-,acept,not furnished,2588.586669921875,1350.0,138.0,21.0
Belo Horizonte,30.0,0.9960819482803345,1.0,0.22669288516044617,-,not acept,not furnished,0.0,700.0,0.0,10.0
Rio de Janeiro,107.0,3.0,2.4187912940979004,1.5433228015899658,4,acept,not furnished,66.20458221435547,5000.0,317.0,54.49763870239258
São Paulo,140.0,3.074631452560425,4.0,2.3404695987701416,6,acept,furnished,258.93115234375,3300.0,330.0,42.0
Belo Horizonte,58.0,2.0,2.0,2.0,1,acept,not furnished,304.0,1852.90234375,100.0,28.31581687927246
Belo Horizonte,250.0,3.0,2.8350446224212646,2.6825616359710693,-,acept,not furnished,2900.0,3146.9619140625,379.9205322265625,60.33368682861328
São Paulo,189.60272216796875,3.0,2.9619531631469727,2.5574121475219727,-,acept,furnished,1887.18994140625,5363.919921875,542.064453125,82.13964080810547
Belo Horizonte,180.0,3.0,2.0,2.0,1,acept,not furnished,1502.0,2768.0947265625,342.644775390625,39.68984603881836
São Paulo,193.67662048339844,3.0,2.778440475463867,2.1198928356170654,-,acept,not furnished,1389.9105224609375,4226.7041015625,4.0,71.21276092529297
São Paulo,72.59922790527344,2.431290626525879,1.6793689727783203,1.0,4,acept,not furnished,437.5942077636719,3000.0,306.2530517578125,39.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,1159.1748046875,617.8283081054688,15.0
São Paulo,218.27301025390625,4.0,3.3718745708465576,2.6406233310699463,-,acept,not furnished,1191.00537109375,5866.15625,231.30886840820312,86.12969207763672
Belo Horizonte,95.0,3.0,2.0,2.0,3,acept,not furnished,350.0,2873.82958984375,1013.8232421875,35.0
São Paulo,62.0,3.0,1.0,0.7256277799606323,1,acept,not furnished,750.0,1100.0,89.42608642578125,28.551504135131836
São Paulo,188.84725952148438,2.669466018676758,2.4368696212768555,2.1224546432495117,-,acept,not furnished,2800.0,4800.0,446.6237487792969,61.0
São Paulo,38.0,1.0,0.8135213255882263,0.30666348338127136,5,not acept,furnished,440.0,892.0,17.0,12.0
São Paulo,45.0,1.2573596239089966,1.0658602714538574,0.0,-,acept,not furnished,0.0,950.0,17.0,22.363954544067383
São Paulo,124.86168670654297,4.0,2.787782907485962,2.0,13,acept,not furnished,-707.9959716796875,4379.15283203125,404.4522399902344,49.0
São Paulo,76.0,3.0,2.0,2.0,5,acept,furnished,754.0,4500.0,333.1377868652344,54.21805191040039
Belo Horizonte,68.0,3.0,1.0,1.068976879119873,3,acept,not furnished,170.0,850.0,630.0764770507812,12.0
São Paulo,147.23377990722656,3.0005993843078613,3.1374738216400146,2.1555042266845703,2,acept,not furnished,2124.0,5615.0126953125,882.0,89.0
Porto Alegre,36.0,2.0,1.0,0.4374355375766754,2,acept,not furnished,2425.621337890625,1350.0,75.0,20.0
São Paulo,65.18927764892578,2.5797784328460693,3.0,2.0,10,acept,furnished,900.0,5500.0,100.0,74.0
São Paulo,247.12403869628906,3.439680337905884,3.142634153366089,3.0365452766418457,-,acept,not furnished,2089.890869140625,6492.927734375,908.3380126953125,91.61507415771484
Belo Horizonte,200.0,2.880173921585083,2.6401121616363525,2.0,6,acept,not furnished,1320.0,4105.17919921875,176.14276123046875,62.3538818359375
São Paulo,121.29378509521484,3.0,1.910765290260315,1.8926513195037842,8,acept,not furnished,-765.790283203125,2681.53466796875,150.0,30.0
São Paulo,46.875953674316406,2.0,2.0,1.1334947347640991,7,acept,furnished,1895.1317138671875,3009.82421875,431.3962707519531,35.0
São Paulo,192.5016632080078,3.081346035003662,2.7710235118865967,2.5675294399261475,-,acept,not furnished,2531.7236328125,6053.28564453125,0.0,82.5509033203125
São Paulo,358.0,3.8644399642944336,3.9162280559539795,3.836009979248047,-,acept,not furnished,2621.87744140625,7736.94189453125,623.315673828125,102.90560150146484
São Paulo,241.32241821289062,3.058422803878784,2.9009408950805664,3.0,1,acept,not furnished,-2035.721923828125,5167.150390625,725.0,67.5804672241211
São Paulo,130.0,3.0,2.0,1.189267635345459,2,acept,furnished,1272.0,3361.58740234375,265.0,36.0
São Paulo,70.0,1.0,1.4253894090652466,0.774982750415802,1,not acept,furnished,800.0,3110.0,-175.4573516845703,34.563720703125
São Paulo,170.0,3.0,5.0,3.0,10,acept,furnished,-2160.983154296875,3480.0,1085.0,76.33354187011719
São Paulo,18.278846740722656,2.0,1.0,1.0,10,acept,not furnished,594.0,1374.9024658203125,80.0,11.0
São Paulo,178.29974365234375,2.9545836448669434,3.0015299320220947,2.412400007247925,9,acept,not furnished,925.0,5458.40966796875,273.72174072265625,80.18688201904297
São Paulo,83.40768432617188,2.0,1.0,0.0,-,acept,not furnished,0.0,1550.0,0.0,24.0
São Paulo,65.25782012939453,1.0,1.0,2.0,1,acept,not furnished,1552.2034912109375,2500.0,0.0,32.0
São Paulo,317.8888244628906,5.0,2.9936516284942627,2.440831422805786,-,acept,not furnished,-689.3790283203125,4574.466796875,-133.3390350341797,74.0
Porto Alegre,61.96892547607422,2.0,1.0,0.6933115124702454,2,acept,not furnished,354.7384033203125,1400.0,757.1904296875,19.0
São Paulo,167.0,3.0,2.0963432788848877,1.297662615776062,4,acept,not furnished,2334.0,2202.742919921875,735.5650634765625,22.0
Porto Alegre,45.24592590332031,3.0,1.0,0.0,1,not acept,not furnished,965.7214965820312,1965.8323974609375,13.0,22.0
São Paulo,41.73382568359375,2.0,1.3969289064407349,1.0,10,acept,not furnished,370.0,1610.0,0.0,21.0
São Paulo,333.79754638671875,6.0,3.8434526920318604,3.111032485961914,-,acept,not furnished,836.0912475585938,6756.80029296875,1213.2252197265625,101.6956787109375
São Paulo,184.60250854492188,2.9053502082824707,3.0,2.0,9,acept,not furnished,-448.6019287109375,5531.80908203125,913.3623046875,134.0
São Paulo,258.0915832519531,3.425320863723755,3.313310146331787,3.165560483932495,-,acept,furnished,3206.04150390625,7546.2265625,652.5266723632812,108.681884765625
São Paulo,163.54164123535156,2.9913408756256104,2.4031739234924316,2.0,-,acept,not furnished,882.9595336914062,2180.0,771.612060546875,49.00895690917969
São Paulo,85.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1650.0,335.7305908203125,25.0
Porto Alegre,104.0,2.74074387550354,2.0,1.7356926202774048,-,acept,not furnished,3042.767822265625,3400.0,717.411376953125,51.50941467285156
São Paulo,288.8562316894531,3.399521589279175,3.4298300743103027,3.0,-,acept,not furnished,1754.3175048828125,6229.51611328125,1301.903564453125,87.8470687866211
São Paulo,32.289794921875,1.0,1.0,1.0,2,acept,not furnished,420.0,1900.40478515625,0.0,26.44388771057129
Porto Alegre,88.0,2.463334321975708,1.3183447122573853,1.0,2,acept,not furnished,180.0,1359.0,0.0,7.0
Rio de Janeiro,64.84783172607422,2.0,2.0,1.0,2,acept,furnished,1105.0,2449.739501953125,635.3406372070312,29.0
São Paulo,225.0,2.802561044692993,2.0,3.0,-,acept,not furnished,2185.23046875,4800.0,450.0,73.0
Porto Alegre,43.60439682006836,3.0,2.1559035778045654,1.5075081586837769,12,acept,not furnished,1500.0,2000.0,0.0,38.800479888916016
São Paulo,284.2345275878906,3.569669246673584,2.897681474685669,8.0,-,acept,not furnished,1954.0645751953125,6625.16650390625,1382.5267333984375,85.35768127441406
São Paulo,145.64097595214844,2.744185209274292,3.0,1.0,-,acept,furnished,2351.49169921875,4250.0,21.0,54.0
São Paulo,170.0,3.140510320663452,2.8071703910827637,2.2729709148406982,7,acept,not furnished,-1784.348876953125,4970.25927734375,364.57305908203125,66.11664581298828
São Paulo,270.2040100097656,3.1588404178619385,3.2198660373687744,2.9245851039886475,-,acept,not furnished,3800.0,6474.06787109375,1134.5037841796875,100.85204315185547
Porto Alegre,40.0,1.0,1.2123521566390991,0.0,2,acept,furnished,450.0,2950.0,97.0,39.0
São Paulo,85.0,2.6991024017333984,2.089066743850708,1.4461841583251953,5,acept,not furnished,-629.2567138671875,2600.0,221.860107421875,31.493465423583984
São Paulo,40.0,1.1720272302627563,1.0,0.7393823862075806,13,not acept,furnished,1440.0,1890.0,170.0,24.0
São Paulo,280.0,4.0,3.2023680210113525,3.0,8,acept,not furnished,-469.6966552734375,4604.76123046875,1500.0,57.4254150390625
Rio de Janeiro,98.0,2.2571539878845215,2.0,0.0,2,acept,not furnished,1040.0,3036.910888671875,239.0,30.945293426513672
São Paulo,126.3008041381836,2.0,1.8714326620101929,1.3819175958633423,-,acept,not furnished,2572.990478515625,1300.0,0.0,36.2182731628418
São Paulo,149.8744354248047,2.6627345085144043,2.0652847290039062,1.680196762084961,-,acept,not furnished,500.0,4079.801513671875,4283.0,59.629634857177734
São Paulo,281.3527526855469,3.833658218383789,3.3492050170898438,3.242246627807617,-,acept,not furnished,0.0,15000.0,453.8445129394531,152.48814392089844
São Paulo,169.895263671875,4.0,3.3692076206207275,2.2517151832580566,-,not acept,furnished,3441.0,4404.73046875,-425.959716796875,68.0
São Paulo,147.19944763183594,3.0,2.0500800609588623,1.5982378721237183,-,acept,not furnished,0.0,2056.2314453125,0.0,38.0
São Paulo,80.0,2.5375685691833496,1.9932196140289307,2.0,19,acept,not furnished,-787.6964111328125,2500.0,932.478759765625,33.30976486206055
São Paulo,60.083683013916016,1.0,1.5567383766174316,0.0,2,acept,not furnished,385.0,2100.0,523.252197265625,27.555288314819336
Porto Alegre,111.0169906616211,3.0,2.0,1.4877614974975586,3,acept,not furnished,690.0,1920.9864501953125,90.0,26.0
São Paulo,119.0,2.822904348373413,2.1488640308380127,1.9711854457855225,1,not acept,furnished,1500.0,4448.05078125,209.0,43.0
São Paulo,302.1494445800781,3.2133443355560303,2.8302900791168213,2.78523325920105,-,acept,not furnished,2266.57568359375,6246.52197265625,846.0617065429688,82.0
Porto Alegre,69.92876434326172,2.0,1.0,0.0,1,acept,not furnished,941.70703125,807.0,243.43426513671875,21.16246795654297
São Paulo,107.7624740600586,3.0,1.0,1.337416410446167,-,acept,not furnished,0.0,2545.350341796875,445.0,53.0
São Paulo,75.0,2.406877279281616,1.8792284727096558,2.0,5,acept,not furnished,499.0,2400.0,71.0,31.004215240478516
São Paulo,57.909934997558594,3.0,2.0,1.6792341470718384,5,acept,furnished,1520.0,3090.95263671875,0.0,31.0
Rio de Janeiro,25.0,1.0,1.0,0.24596676230430603,3,not acept,not furnished,590.0,1553.08154296875,63.0,18.0
Belo Horizonte,202.0,2.480881929397583,2.0,2.0,-,not acept,not furnished,4244.71142578125,3000.0,172.0,41.63681411743164
São Paulo,326.0,3.0,3.0,4.0,-,acept,not furnished,870.0,4200.0,236.004150390625,64.0
São Paulo,49.0,2.0,1.2888398170471191,1.0,17,not acept,not furnished,-1754.88525390625,1625.0,520.2479858398438,26.77182388305664
São Paulo,52.0,1.0,1.0,1.0,11,acept,not furnished,730.0,2500.0,38.0,32.0
São Paulo,150.28512573242188,4.0,2.7911136150360107,2.0174686908721924,1,acept,not furnished,-147.20606994628906,4201.1064453125,820.4500122070312,63.374778747558594
São Paulo,175.26170349121094,2.933793544769287,2.5429768562316895,1.0,-,acept,not furnished,1391.429443359375,4590.11767578125,764.7923583984375,65.39714050292969
São Paulo,146.29051208496094,3.0,2.4088571071624756,0.0,-,acept,not furnished,-376.30419921875,3608.2177734375,617.866455078125,56.36008071899414
Porto Alegre,87.0,2.0,1.0,0.770510733127594,4,acept,not furnished,450.0,2116.884521484375,-435.46514892578125,33.0
Porto Alegre,42.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1015.1266479492188,15.0,16.0
São Paulo,107.70808410644531,2.964714765548706,3.0,2.365898609161377,10,acept,furnished,920.0,4307.03515625,167.0,62.0
São Paulo,200.0,2.0,2.123506784439087,1.0,-,acept,not furnished,0.0,2358.89208984375,-425.07989501953125,37.0
São Paulo,69.3980484008789,2.1963233947753906,1.952957034111023,0.0,1,acept,not furnished,150.0,2117.1064453125,153.70289611816406,39.0
São Paulo,254.40481567382812,3.731602668762207,4.0,3.463660717010498,-,acept,not furnished,1800.790771484375,7226.76708984375,760.2396850585938,92.55030822753906
Rio de Janeiro,47.60216522216797,1.0,1.0,1.2971577644348145,15,acept,furnished,-706.892822265625,3545.9267578125,52.244903564453125,51.0
São Paulo,70.33753967285156,2.0,2.0,1.567217230796814,2,acept,not furnished,665.0,2000.0,670.9873046875,34.22633361816406
São Paulo,75.01432037353516,2.0,2.0,1.0,3,acept,furnished,1300.0,3751.003662109375,267.0,46.0
São Paulo,220.0,3.1628520488739014,4.0,2.7560884952545166,-,acept,not furnished,1685.1998291015625,4800.0,160.51263427734375,73.0
Porto Alegre,105.04218292236328,2.0465028285980225,1.0,1.2376518249511719,2,acept,not furnished,2036.5263671875,3024.827392578125,35.0,44.45741271972656
São Paulo,310.0,3.8074707984924316,3.479067325592041,2.999037504196167,-,acept,not furnished,2586.615234375,7632.81103515625,2506.0,99.38932800292969
São Paulo,87.0,2.0,1.6882755756378174,1.2925844192504883,2,acept,not furnished,650.0,3300.0,209.0,40.84946823120117
São Paulo,216.6982879638672,3.2926127910614014,3.0846107006073,2.636920213699341,2,acept,not furnished,3000.0,6393.609375,583.8226928710938,92.38045501708984
São Paulo,113.0,3.4178595542907715,3.0,2.5876049995422363,-,acept,not furnished,2906.31591796875,4760.8486328125,636.8836059570312,70.00370788574219
Porto Alegre,32.01256561279297,2.0130772590637207,1.0,0.6373975276947021,2,not acept,not furnished,350.0,2216.6748046875,532.0969848632812,20.0
São Paulo,144.0,3.176987886428833,2.7443630695343018,2.467820167541504,-,acept,not furnished,-210.40406799316406,4482.6591796875,209.0,49.0
