cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,602.0,1599.0048828125,130.0,23.0
São Paulo,42.0,1.4295995235443115,1.0,1.410599708557129,4,acept,not furnished,500.0,2200.0,100.0,29.035707473754883
São Paulo,140.0,2.917017698287964,3.0,2.057656764984131,-,acept,not furnished,1805.0,3589.119873046875,-848.170654296875,43.0
São Paulo,227.50967407226562,2.8448092937469482,2.83479905128479,5.0,-,acept,not furnished,8929.8720703125,5579.2255859375,151.75575256347656,86.04756164550781
Belo Horizonte,120.0,3.0,2.0,1.0,1,acept,not furnished,300.0,2100.0,149.0,28.0
São Paulo,65.0,2.0,1.4149785041809082,1.0344113111495972,-,acept,not furnished,1610.089599609375,2448.7236328125,0.0,28.0
São Paulo,221.71519470214844,2.694274425506592,2.9958672523498535,2.133328676223755,-,acept,not furnished,0.0,6453.75439453125,373.0,151.0
São Paulo,52.0,2.0,1.0,0.0,1,acept,not furnished,-1131.5081787109375,1058.7718505859375,30.0,13.0
São Paulo,182.5767364501953,2.938163995742798,2.1514768600463867,2.7061614990234375,-,acept,not furnished,5600.0,6533.646484375,330.6326904296875,81.86581420898438
São Paulo,32.0,1.0636078119277954,1.1322091817855835,1.0,11,not acept,furnished,1680.0,1589.7752685546875,142.0,28.0
São Paulo,223.6461181640625,3.0,2.7094290256500244,2.4167237281799316,-,acept,not furnished,10586.837890625,4900.3056640625,601.4507446289062,66.4814682006836
São Paulo,191.63323974609375,4.0,2.8932266235351562,2.2889719009399414,2,acept,not furnished,12718.8369140625,4443.625,231.46119689941406,55.81034469604492
Campinas,37.0,1.0,1.0,1.0,7,not acept,not furnished,415.0,825.0,33.0,11.0
Porto Alegre,88.72964477539062,1.9834688901901245,2.0,2.0,4,acept,not furnished,343.0,2175.96044921875,118.0,34.0
Rio de Janeiro,66.97882843017578,1.0,1.0,0.0,4,acept,not furnished,450.0,850.0,3.0,11.0
São Paulo,53.0,2.0,1.2496930360794067,1.0,1,acept,not furnished,831.0,2622.0,75.0,31.704389572143555
São Paulo,76.0,2.4561519622802734,2.0,2.0,3,acept,furnished,900.0,4500.0,710.9435424804688,58.0
São Paulo,194.96456909179688,2.870006799697876,3.0,2.0,-,acept,not furnished,6826.81640625,10900.0,-439.3411560058594,91.919189453125
São Paulo,329.4043273925781,2.745518922805786,3.7725107669830322,6.0,-,acept,not furnished,10782.5830078125,11000.0,-523.076904296875,109.6898422241211
São Paulo,135.0675811767578,2.689884901046753,3.0,1.0,-,acept,not furnished,2192.125732421875,2884.6103515625,-364.6079406738281,47.18535614013672
São Paulo,45.27389144897461,1.0,1.0,1.0,-,acept,not furnished,4288.85107421875,2900.0,35.0,37.0
São Paulo,89.0,2.0,1.5428565740585327,1.0,3,acept,not furnished,257.7518310546875,880.0,25.885942459106445,18.40777015686035
São Paulo,141.32583618164062,2.6322081089019775,3.0,1.7113503217697144,3,acept,not furnished,345.0,3000.0,209.0,40.08805847167969
São Paulo,90.0,2.0065886974334717,2.0,0.0,-,acept,not furnished,0.0,1700.0,38.0,26.583158493041992
São Paulo,142.43746948242188,2.4000134468078613,2.25740647315979,1.8639143705368042,6,acept,not furnished,4460.50830078125,4206.583984375,990.0,52.0
São Paulo,40.0,1.5033478736877441,1.0,0.0,-,acept,not furnished,0.0,1252.41943359375,87.69215393066406,24.62744903564453
São Paulo,143.63172912597656,3.0,3.0,2.4325647354125977,-,acept,not furnished,2332.0,2820.554931640625,550.0,43.44730758666992
Porto Alegre,70.0,3.0,2.0,1.0,7,acept,not furnished,530.0,2245.835693359375,-507.0012512207031,22.289506912231445
Campinas,200.0,2.0,1.0,1.0,-,acept,not furnished,-1313.1265869140625,1410.0,250.0,19.80906867980957
Campinas,74.0,3.0,2.0,2.0,2,acept,furnished,477.0,1600.0,0.0,21.0
São Paulo,191.85275268554688,2.4926395416259766,2.6803579330444336,3.0,-,acept,not furnished,2092.4990234375,3984.54541015625,-28.17793083190918,46.0
São Paulo,60.0,1.8554712533950806,2.0,1.0,1,acept,furnished,3251.06689453125,3400.0,300.0,37.67884063720703
São Paulo,85.0,2.0,1.0,1.1087355613708496,-,acept,furnished,2728.763671875,4691.5126953125,365.0,91.0
Porto Alegre,56.0,2.0,1.0,0.0,4,acept,furnished,300.0,637.0,32.0,6.544825077056885
São Paulo,18.0,0.9504493474960327,1.1682430505752563,0.0,1,not acept,not furnished,2088.3076171875,900.0,304.0343017578125,12.0
São Paulo,175.0,2.716521978378296,2.041857957839966,1.9767694473266602,-,acept,not furnished,0.0,5417.87158203125,390.0,89.0
Rio de Janeiro,60.0,2.0,2.0,0.4960448145866394,2,not acept,not furnished,4527.3515625,1137.2464599609375,0.0,17.0
São Paulo,220.0,4.0,3.511754035949707,3.0,-,acept,not furnished,0.0,5200.0,705.0,61.964454650878906
São Paulo,123.15190887451172,2.1295905113220215,3.0,2.0,1,not acept,furnished,-3171.527587890625,2700.0,606.0,44.68605041503906
São Paulo,100.0,1.0,1.9445196390151978,1.5492026805877686,-,acept,furnished,4466.40625,7000.0,757.0,89.0
São Paulo,248.52735900878906,4.0,2.8508384227752686,2.1646792888641357,1,acept,not furnished,2105.0546875,9500.0,566.4043579101562,121.0
Porto Alegre,300.0,3.0,2.6925129890441895,3.0,-,acept,not furnished,-686.8782348632812,4080.669677734375,-233.4419403076172,69.44514465332031
São Paulo,195.33973693847656,2.6126868724823,2.5313265323638916,2.0,-,acept,not furnished,0.0,4636.09130859375,-437.4221496582031,91.0
São Paulo,145.79725646972656,1.9981701374053955,2.0623738765716553,1.5369712114334106,11,acept,not furnished,3000.0,4460.0068359375,404.9247131347656,57.04368209838867
Campinas,81.86998748779297,2.0454771518707275,2.0,1.0,1,acept,not furnished,1100.0,1800.0,294.0,23.0
Campinas,32.0,1.0,0.9032682776451111,0.0,9,not acept,not furnished,300.0,600.0,-65.60874938964844,6.395628452301025
Belo Horizonte,117.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1530.0,576.6572265625,26.0
São Paulo,224.73272705078125,2.483236312866211,3.1274707317352295,2.801882266998291,-,acept,not furnished,14951.005859375,11000.0,121.84854125976562,113.02002716064453
São Paulo,213.07472229003906,2.8367040157318115,2.658395290374756,2.4947519302368164,-,acept,not furnished,14622.51171875,4893.90625,102.2822265625,69.73857879638672
São Paulo,212.0,2.9366111755371094,3.203383684158325,2.49008846282959,-,acept,not furnished,11141.46484375,9000.0,-213.4433135986328,96.41571807861328
Porto Alegre,61.0,2.0,1.5320731401443481,1.0,1,acept,not furnished,609.0,1140.0,-310.5846252441406,15.0
Belo Horizonte,62.0,2.536921739578247,1.0,1.4598748683929443,1,acept,not furnished,200.0,2314.248046875,-235.25755310058594,34.32173538208008
São Paulo,260.02972412109375,3.0068140029907227,2.784418821334839,2.773836612701416,-,acept,not furnished,10252.4599609375,8607.2783203125,-268.7823181152344,162.0
Campinas,44.0,2.0,1.0,1.0,2,acept,not furnished,244.0,1000.0,0.0,13.0
São Paulo,157.0,3.0,2.0,1.4460949897766113,7,acept,not furnished,-1422.8885498046875,4314.8818359375,-499.3213806152344,58.0
São Paulo,61.0,1.0,2.0,1.0,1,acept,furnished,866.0,3195.994140625,250.0,65.0
Porto Alegre,50.0,1.5401118993759155,1.2099188566207886,0.500619649887085,1,acept,not furnished,50.0,750.0,25.0,15.806585311889648
São Paulo,45.0,1.6447029113769531,1.0,0.8622923493385315,-,acept,not furnished,0.0,1500.0,80.0,22.287349700927734
Campinas,36.0,1.3982012271881104,1.0,0.39390242099761963,5,acept,not furnished,290.0,700.0,10.0,9.0
Campinas,48.0,2.0,1.0,1.0,3,acept,not furnished,183.0,1190.0,0.0,3.1161141395568848
São Paulo,216.0,4.0,3.0,3.1502151489257812,-,acept,furnished,2250.0,8000.0,609.0,102.0
São Paulo,260.514892578125,3.4451913833618164,7.0,2.989384651184082,-,acept,not furnished,11860.1669921875,6801.54052734375,-826.4822998046875,87.54143524169922
São Paulo,80.93295288085938,2.4027984142303467,2.0,2.0,1,acept,not furnished,1971.0,3800.0,480.0,49.0
São Paulo,69.57677459716797,2.0,1.6307339668273926,1.0867336988449097,-,not acept,not furnished,5055.443359375,2687.719970703125,-308.4248352050781,31.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,480.0,1300.4505615234375,272.6824951171875,17.13414192199707
Porto Alegre,9.03366756439209,1.0,1.2646026611328125,1.0,3,acept,not furnished,200.0,1110.0,0.0,17.0
Belo Horizonte,44.0,1.0,0.8239091634750366,1.0,15,acept,not furnished,550.0,3400.0,222.0,15.507051467895508
São Paulo,30.0,1.1595635414123535,1.2396546602249146,0.0,3,not acept,not furnished,350.0,1068.4383544921875,70.0,18.353853225708008
São Paulo,165.94662475585938,2.324589252471924,2.256244421005249,1.7730218172073364,-,acept,not furnished,5240.05126953125,5037.15869140625,56.0,87.0
São Paulo,32.0,1.0,1.0,1.0,1,not acept,furnished,-661.2249145507812,2157.852294921875,0.0,35.0
São Paulo,80.11751556396484,2.1056699752807617,2.0,1.15680730342865,4,acept,furnished,4674.81787109375,2838.021484375,50.0,34.0
São Paulo,126.01069641113281,1.9725786447525024,1.982187032699585,1.4852067232131958,-,not acept,not furnished,11677.962890625,3650.27001953125,0.0,49.7095832824707
Porto Alegre,61.0,2.0,1.0,0.32512539625167847,1,acept,not furnished,470.0,1200.0,22.0,17.828842163085938
São Paulo,65.0,2.0,1.8176480531692505,1.0,2,acept,not furnished,950.0,1950.0,213.0,25.0
São Paulo,87.41736602783203,2.0,2.0,0.0,-,acept,not furnished,315.89898681640625,1453.323486328125,299.0,20.92465591430664
Rio de Janeiro,84.0,1.723571538925171,1.0,1.0,1,acept,not furnished,600.0,1550.0,57.0,8.382856369018555
São Paulo,37.71171569824219,2.0,1.0,1.0,1,acept,furnished,760.0,1790.0,70.0,23.0
São Paulo,60.96238327026367,1.2515209913253784,1.0,1.0,14,not acept,furnished,-954.5651245117188,3560.0166015625,90.0,51.0
São Paulo,124.11673736572266,2.513070583343506,2.496506690979004,3.0,11,acept,furnished,4255.0,9644.5830078125,1692.0,162.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,-2964.5166015625,925.7670288085938,34.0,19.0
São Paulo,400.0,4.0,4.0,2.07781982421875,-,acept,not furnished,0.0,4900.0,-789.8704833984375,81.0
São Paulo,35.0,2.0,1.1048203706741333,0.43985694646835327,1,acept,not furnished,190.0,1290.0,0.0,17.0
Belo Horizonte,94.79051971435547,3.0,2.0,1.0,4,acept,not furnished,571.0,1800.0,909.7381591796875,24.0
São Paulo,196.69601440429688,2.7468931674957275,2.815694570541382,1.9711461067199707,3,acept,not furnished,6900.0,5109.365234375,242.64564514160156,62.36758804321289
São Paulo,40.0,2.0,1.0,0.5816280841827393,2,acept,not furnished,2262.100830078125,1300.0,377.2284851074219,17.0
São Paulo,200.0,2.5031275749206543,2.0140230655670166,2.0,-,acept,not furnished,0.0,1630.0,117.0,36.26902389526367
Rio de Janeiro,42.018272399902344,2.0,1.0,0.5968361496925354,3,acept,not furnished,677.0,1100.0,-191.83677673339844,18.811908721923828
São Paulo,97.0,2.0207369327545166,1.6176306009292603,0.0,27,acept,not furnished,-306.19049072265625,5300.06298828125,-342.1663513183594,62.00482177734375
São Paulo,113.0,2.1610312461853027,2.0,1.1768581867218018,-,acept,not furnished,2145.60791015625,4800.0,-1000.9735107421875,61.0
São Paulo,300.0,3.0,2.346047878265381,2.0,-,acept,furnished,-381.61810302734375,3210.0,-402.0732727050781,57.889442443847656
São Paulo,60.0,1.0,1.0,0.0,1,acept,furnished,-1632.8614501953125,4100.0,400.0,62.0
São Paulo,47.44038391113281,1.0,1.0,0.0,-,acept,furnished,28.76166534423828,1800.0,419.1365051269531,23.0
São Paulo,62.0,1.8684055805206299,1.6084390878677368,1.0555843114852905,8,acept,not furnished,735.0,2443.44677734375,35.0,38.46408462524414
São Paulo,187.29403686523438,2.4955568313598633,2.268359661102295,1.9700052738189697,-,acept,not furnished,13523.353515625,4413.2158203125,0.0,62.228721618652344
São Paulo,100.0,3.0,3.0,2.1337404251098633,-,acept,not furnished,900.0,3733.134033203125,-648.29052734375,62.0
São Paulo,256.6441650390625,2.905510425567627,3.4865260124206543,2.759571075439453,-,acept,not furnished,10814.0537109375,8004.46484375,0.5684992671012878,153.0
São Paulo,64.3194580078125,1.775349497795105,1.6396504640579224,2.0,1,not acept,not furnished,640.0,2200.0,-738.4131469726562,28.0
São Paulo,50.0,1.8562415838241577,2.0,1.0,3,acept,not furnished,-1016.8972778320312,2615.52099609375,142.0,47.0
São Paulo,32.57746887207031,1.0,2.0,0.6456341743469238,14,acept,not furnished,-222.06964111328125,2215.448974609375,0.0,25.0
São Paulo,167.0,3.0,2.3389828205108643,2.0,-,acept,not furnished,-3104.175048828125,3910.504150390625,311.0,55.76936340332031
São Paulo,60.0,1.818604826927185,1.379927635192871,0.0,-,acept,not furnished,2272.06982421875,1150.0,-631.2409057617188,19.0
São Paulo,220.0,2.2251415252685547,1.0,4.0,-,not acept,not furnished,-678.8806762695312,2800.0,334.0,43.0
São Paulo,67.0,2.005577802658081,1.0,0.0,-,acept,not furnished,230.0,1050.0,31.0,11.89948844909668
São Paulo,78.0,2.0,1.9758245944976807,1.5812865495681763,-,acept,not furnished,8524.5439453125,3270.841796875,125.0,53.24518966674805
Rio de Janeiro,63.0,2.0,2.0,0.0,2,acept,not furnished,1014.0,1200.0,419.67010498046875,13.96371078491211
Rio de Janeiro,45.0,1.0,1.0,0.0,1,not acept,furnished,603.0,2000.0,96.0,26.0
Campinas,171.6720733642578,2.6424152851104736,2.4054067134857178,3.0,10,acept,not furnished,1400.0,2500.0,683.90625,37.4412841796875
São Paulo,90.0,2.281386137008667,2.0,1.274534821510315,7,acept,not furnished,3787.155517578125,3200.98876953125,55.0,38.998714447021484
São Paulo,54.0,2.0,1.5010178089141846,1.3606886863708496,4,acept,not furnished,785.4215698242188,1280.0,254.78604125976562,18.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1090.2020263671875,-268.1300354003906,16.00193977355957
Rio de Janeiro,160.0,2.0,1.765191912651062,1.0,14,acept,not furnished,2336.3193359375,2364.01513671875,-35.81803512573242,29.20081901550293
São Paulo,230.0,3.0,2.7729592323303223,2.011099338531494,3,acept,not furnished,2100.0,2849.480712890625,1000.0,47.956729888916016
São Paulo,22.0,1.6001858711242676,1.0163357257843018,0.6028938889503479,25,acept,not furnished,1259.1729736328125,2200.0,55.0,28.0
São Paulo,172.2283172607422,2.6158182621002197,2.6895079612731934,3.0,4,acept,not furnished,1215.154541015625,3812.8515625,578.9161376953125,48.25754165649414
São Paulo,63.0,2.4597508907318115,2.2520244121551514,1.1273621320724487,12,acept,not furnished,1200.0,5500.0,220.0,52.44702911376953
São Paulo,234.02806091308594,3.0210845470428467,2.8425605297088623,2.5850162506103516,-,acept,not furnished,0.0,5031.50537109375,-51.65000534057617,75.24047088623047
Campinas,80.0,2.0,1.0,1.0,3,acept,not furnished,944.259033203125,1000.0,0.0,10.316871643066406
São Paulo,50.0,1.5769888162612915,1.0951564311981201,0.0,-,acept,not furnished,0.0,865.0468139648438,0.0,25.0
São Paulo,146.8766632080078,4.0,2.097970485687256,1.8616631031036377,6,acept,not furnished,2688.0,1920.0,408.9083251953125,36.95269012451172
São Paulo,30.0,1.0,1.0,0.45449912548065186,11,not acept,furnished,-412.14373779296875,2900.0,180.0,37.0
São Paulo,62.0,1.9158169031143188,1.425174593925476,1.0,7,acept,not furnished,450.0,1800.0,125.0,23.0
São Paulo,251.39730834960938,2.9570207595825195,3.025634288787842,3.0,-,acept,not furnished,11013.1767578125,5289.55517578125,668.8623046875,76.21522521972656
São Paulo,125.0,3.0,2.0,0.0,1,not acept,furnished,1551.0,2700.0,495.0,39.400299072265625
Porto Alegre,102.0,2.0,1.0,0.0,2,acept,not furnished,420.0,1250.0,-92.30320739746094,19.0
Belo Horizonte,95.64295196533203,2.6013314723968506,1.6953294277191162,2.0,1,acept,not furnished,230.0,1273.8291015625,115.0,23.0
São Paulo,130.3993682861328,3.0,2.0323281288146973,1.3150105476379395,-,not acept,not furnished,0.0,2093.1552734375,-474.7983703613281,37.4031982421875
São Paulo,87.93893432617188,2.5194432735443115,1.978216290473938,1.0,-,acept,furnished,900.6868896484375,4493.19189453125,474.0,64.0
Belo Horizonte,82.0,3.0,2.0,2.0,1,acept,not furnished,200.0,1200.0,69.0,16.0
São Paulo,107.03081512451172,1.983589768409729,2.098379135131836,1.4645792245864868,2,acept,not furnished,590.0,2748.0,-719.2988891601562,25.0
São Paulo,201.15126037597656,2.74757719039917,2.5392322540283203,2.2056922912597656,-,acept,not furnished,13547.4462890625,6000.0,-603.43603515625,76.49544525146484
São Paulo,186.0,3.0064480304718018,2.7026309967041016,2.0205280780792236,-,acept,not furnished,1400.0,6509.23681640625,-63.9947624206543,102.0
São Paulo,650.0,3.0438308715820312,2.915613889694214,2.475654125213623,-,acept,not furnished,0.0,4420.48779296875,-423.6974792480469,81.51902770996094
São Paulo,136.24786376953125,2.4719955921173096,2.2087159156799316,2.028534173965454,-,acept,not furnished,12382.1669921875,2800.0,-97.25062561035156,41.513427734375
São Paulo,223.6461181640625,3.0,2.7094290256500244,2.4167237281799316,-,acept,not furnished,10586.837890625,4900.3056640625,601.4507446289062,66.4814682006836
São Paulo,71.0,2.3081178665161133,1.8138319253921509,2.0,10,acept,not furnished,3368.409423828125,2962.08740234375,247.20469665527344,36.685890197753906
São Paulo,83.491943359375,2.0,1.6870975494384766,1.0,3,acept,not furnished,4392.4111328125,3162.4189453125,376.0066223144531,40.1711540222168
Belo Horizonte,216.871337890625,4.0,3.3074870109558105,4.0,-,acept,not furnished,4817.01806640625,4500.0,-208.1907196044922,60.486114501953125
São Paulo,152.73175048828125,2.5822834968566895,2.2696988582611084,2.0,-,acept,not furnished,0.0,3189.125244140625,-214.4741973876953,49.4757194519043
Porto Alegre,185.0,3.0,1.739488959312439,1.1384778022766113,-,acept,not furnished,164.0,2900.0,74.0,35.521854400634766
São Paulo,138.0,3.3770155906677246,3.0,2.2347071170806885,5,acept,not furnished,1927.4990234375,4394.57861328125,475.0,74.0
Rio de Janeiro,140.0,3.0,2.152123212814331,1.130608320236206,1,acept,not furnished,1143.3477783203125,3699.388427734375,129.58074951171875,46.0
São Paulo,90.0,1.0,2.0,1.0,1,acept,furnished,1235.0,4200.0,208.24554443359375,46.75341796875
São Paulo,35.0,1.0,1.0,1.0,-,not acept,not furnished,311.67718505859375,1118.065185546875,-274.9045104980469,15.585638046264648
Belo Horizonte,25.0,2.0,1.0,1.000754475593567,-,not acept,furnished,3709.63330078125,2200.0,104.0,30.0
Belo Horizonte,180.0,3.0,1.6450190544128418,0.0,-,acept,not furnished,0.0,3200.0,180.0,53.0
São Paulo,182.5850067138672,2.391494035720825,3.0,2.0,1,acept,not furnished,3000.0,4497.56640625,770.0,58.95549011230469
São Paulo,71.90056610107422,2.346202850341797,1.839443325996399,1.0,-,acept,not furnished,9451.7607421875,2900.0,84.0,37.11393737792969
Porto Alegre,90.0,2.0,1.0,1.0,1,acept,not furnished,441.6755676269531,1156.8397216796875,50.0,21.100797653198242
Porto Alegre,156.88111877441406,3.0,3.0,2.0,-,acept,not furnished,-1713.0269775390625,8000.0,-559.65283203125,143.0
Campinas,380.0,3.3392701148986816,3.3004417419433594,5.0,-,acept,not furnished,1300.0,5376.15087890625,-273.8200988769531,82.18498229980469
Campinas,76.0,2.0,1.0,0.0,3,acept,not furnished,300.0,700.0,438.0570983886719,3.2100625038146973
São Paulo,173.41160583496094,2.8703367710113525,3.0,2.245967149734497,-,acept,not furnished,5960.1953125,3761.924560546875,-659.4782104492188,59.463890075683594
