cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,82.0,2.580535650253296,1.9817522764205933,1.4944753646850586,-,acept,not furnished,-2217.57177734375,2230.0,255.8886260986328,29.0
São Paulo,175.18682861328125,3.0913100242614746,3.354559898376465,2.6151678562164307,-,acept,not furnished,-390.4102783203125,8500.0,906.4158935546875,101.91868591308594
Porto Alegre,30.0,0.7350889444351196,1.0,0.0,11,acept,not furnished,-426.02978515625,1300.0,34.0,19.0
São Paulo,222.18463134765625,3.756152629852295,3.7206568717956543,3.0618274211883545,-,acept,furnished,3592.5,15000.0,891.1802368164062,157.063232421875
Porto Alegre,75.56140899658203,2.0,2.0,1.0,8,acept,not furnished,300.0,728.7279663085938,13.99139404296875,25.0
São Paulo,67.0,2.1565253734588623,1.1891207695007324,2.0,17,acept,not furnished,-282.9754638671875,2230.0,271.0,29.0
São Paulo,45.66538619995117,1.0,1.0,0.0,2,acept,not furnished,-1075.4202880859375,1820.5263671875,42.0,29.322134017944336
São Paulo,139.98089599609375,2.641195774078369,2.6964046955108643,2.2296035289764404,9,acept,not furnished,-3371.0361328125,6350.8212890625,419.7726135253906,102.0
São Paulo,62.46330642700195,2.0,1.518261194229126,1.1273866891860962,-,not acept,not furnished,0.0,1100.0,119.50789642333984,33.37127685546875
São Paulo,75.0,3.0,2.0210399627685547,1.5417555570602417,2,acept,not furnished,705.0,1900.0,70.0,25.0
São Paulo,157.89315795898438,2.9335339069366455,2.7698974609375,2.4973673820495605,-,acept,not furnished,0.0,5574.81298828125,507.29669189453125,74.67683410644531
Campinas,65.0,2.3058993816375732,1.414960265159607,2.0,2,acept,not furnished,-1239.7890625,834.9347534179688,136.0,11.0
São Paulo,125.02857971191406,3.0,2.7701127529144287,2.0,2,acept,not furnished,1217.0,4542.6435546875,302.55120849609375,56.105125427246094
São Paulo,87.30289459228516,1.0,2.2490549087524414,1.4823346138000488,11,acept,not furnished,-3225.4755859375,5850.0,472.0,66.40340423583984
Belo Horizonte,116.0,4.0,3.0,1.0,3,acept,furnished,-1338.677734375,3476.276123046875,64.0,40.0
São Paulo,300.0,3.0867979526519775,3.0,2.8181421756744385,-,acept,not furnished,0.0,9000.0,401.8998107910156,85.7749252319336
Porto Alegre,45.0,1.0,1.0,1.0,1,not acept,furnished,-1409.463623046875,3300.0,117.0,49.0
São Paulo,43.0,1.0,1.0,0.0,11,acept,not furnished,440.0,1232.8463134765625,9.0,26.0
São Paulo,25.0,1.124614953994751,1.0,0.6848216652870178,2,acept,not furnished,-24.717044830322266,1610.0,0.0,21.0
Rio de Janeiro,410.0,4.0,3.212812662124634,1.3542827367782593,-,acept,not furnished,2994.85693359375,5137.76611328125,584.0,61.0
São Paulo,126.0,4.0,2.563776969909668,2.136392593383789,4,acept,not furnished,-600.1671142578125,3287.153564453125,384.55670166015625,46.19049072265625
São Paulo,224.3009796142578,3.4381024837493896,3.835209846496582,3.294954776763916,-,acept,not furnished,-100.80261993408203,9201.5205078125,768.7029418945312,191.0
São Paulo,52.0406608581543,1.425897479057312,1.0,0.0,-,not acept,furnished,-1754.809326171875,1750.0,95.35840606689453,34.912105560302734
São Paulo,48.0,2.0,1.0,1.2406197786331177,-,acept,not furnished,1550.5679931640625,2530.31103515625,272.9827880859375,33.22248840332031
São Paulo,150.76109313964844,3.0,2.1333398818969727,2.0,-,acept,furnished,0.0,8820.0,163.0,78.5400390625
Porto Alegre,59.2891845703125,2.0,1.169869303703308,1.0087705850601196,6,acept,not furnished,800.0,2800.0,92.0,37.0
Rio de Janeiro,163.0,2.951983690261841,3.0,1.7512873411178589,-,acept,not furnished,993.0181884765625,4276.89697265625,357.7698974609375,68.12479400634766
São Paulo,63.71815872192383,1.9820897579193115,1.0,2.0,8,acept,not furnished,-244.6748046875,1841.2772216796875,100.0,31.070755004882812
Belo Horizonte,65.0,1.8130029439926147,1.0,1.0,10,acept,not furnished,791.0,3600.0,230.44906616210938,48.0
Rio de Janeiro,47.0,1.1761668920516968,1.0,0.8259552121162415,2,acept,not furnished,730.0,1707.867431640625,102.0,26.0
São Paulo,164.49110412597656,3.1152191162109375,3.192678451538086,2.6326754093170166,-,acept,not furnished,-775.2999267578125,6000.0,655.2645263671875,84.6144790649414
Rio de Janeiro,80.0,1.6999142169952393,1.5647916793823242,0.0,2,acept,not furnished,360.0,1941.9420166015625,15.0,27.51944923400879
Porto Alegre,37.0,0.6183804273605347,1.0,0.0,6,acept,furnished,-2807.0546875,1500.7064208984375,84.0,33.0
São Paulo,146.96707153320312,3.0,2.960564374923706,2.14680552482605,-,acept,not furnished,1155.298583984375,4903.05078125,334.0,64.17961883544922
São Paulo,151.39756774902344,3.0470569133758545,3.0786445140838623,2.7184157371520996,-,acept,not furnished,-3733.18505859375,5254.36669921875,602.7775268554688,43.0
São Paulo,253.59750366210938,3.219499349594116,3.485980749130249,3.452057123184204,-,acept,not furnished,-1612.588623046875,9720.640625,922.4223022460938,181.0
Campinas,97.27398681640625,3.0,2.0,1.0,1,acept,not furnished,400.0,741.7526245117188,0.0,22.0
São Paulo,29.0,1.0,1.0,0.0,1,not acept,furnished,355.0,2900.0,50.0,37.0
São Paulo,217.22776794433594,3.687424898147583,3.7451963424682617,4.0,-,acept,not furnished,-2118.42431640625,7635.10009765625,818.402099609375,91.88111877441406
São Paulo,74.90142059326172,2.2484023571014404,1.6366567611694336,1.5478914976119995,3,acept,not furnished,-3647.7626953125,1300.0,146.0586395263672,25.978792190551758
Belo Horizonte,62.009002685546875,2.0,1.0,0.0,11,not acept,not furnished,330.0,1100.0,0.0,15.0
São Paulo,183.1076202392578,3.408649206161499,3.12717342376709,2.864027738571167,-,acept,not furnished,4067.16943359375,5466.0419921875,1440.0,78.88231658935547
São Paulo,103.4377212524414,2.419203281402588,2.3977572917938232,1.0,2,acept,not furnished,450.0,4550.69140625,401.4269104003906,48.0
São Paulo,57.22124481201172,1.0,1.0,0.9355460405349731,5,acept,not furnished,600.0,3000.0,101.50214385986328,35.76071548461914
Porto Alegre,76.0456314086914,1.0,1.0,0.2607356011867523,1,not acept,furnished,400.0,2200.0,-12.724472045898438,33.0
São Paulo,150.8771514892578,2.7000179290771484,2.8558077812194824,1.6447728872299194,16,acept,not furnished,2400.0,5883.337890625,1167.0,63.41778564453125
Campinas,53.15154266357422,1.0,1.0,0.8476016521453857,3,acept,not furnished,-2463.52880859375,926.0468139648438,-17.47381591796875,13.0
São Paulo,192.45516967773438,3.5091686248779297,3.4490034580230713,3.1375555992126465,2,acept,not furnished,2860.0,7752.58837890625,1011.21484375,89.8572006225586
São Paulo,100.0,2.0,1.0,0.9841763973236084,10,not acept,furnished,1095.0,2900.0,190.68629455566406,37.0
Belo Horizonte,300.0,2.928762912750244,3.0,2.6061086654663086,-,acept,not furnished,0.0,4480.7294921875,343.555419921875,63.16800308227539
Porto Alegre,94.84223175048828,3.0,2.0,1.1805492639541626,8,acept,not furnished,500.0,1348.7171630859375,75.0,30.52692222595215
São Paulo,160.0,2.2177679538726807,1.0,1.371006965637207,-,acept,not furnished,157.39508056640625,4000.0,0.0,61.0
Campinas,53.0,1.0,1.0,0.0,6,acept,not furnished,403.0,500.0,15.0,7.0
Rio de Janeiro,80.0,3.0,1.2315093278884888,0.0,10,not acept,furnished,-81.72931671142578,2131.997802734375,47.0,15.0
Porto Alegre,43.0,1.0,1.0,1.0,2,acept,not furnished,350.0,2200.0,42.0,25.450464248657227
São Paulo,176.99246215820312,4.0,3.3145503997802734,2.580824136734009,-,acept,not furnished,-83.37860870361328,5342.0478515625,626.7545166015625,58.0
São Paulo,167.6622772216797,3.093454122543335,3.3031795024871826,2.85499906539917,-,acept,not furnished,-5788.50634765625,5810.28857421875,1917.0,84.6082763671875
São Paulo,55.640743255615234,2.0,0.975861132144928,0.0,3,acept,not furnished,0.0,1409.5955810546875,0.0,17.0
Campinas,185.0,2.77487850189209,1.910731554031372,2.0,5,acept,not furnished,-1724.341064453125,2767.44189453125,100.0,42.0
Rio de Janeiro,71.4798355102539,1.8322407007217407,1.1903797388076782,0.0,2,acept,not furnished,650.0,1658.2926025390625,90.0,13.0
Porto Alegre,48.0,1.2967424392700195,1.0,0.0,13,acept,not furnished,250.0,950.0,42.0,13.0
Belo Horizonte,84.0660629272461,2.0,2.0505597591400146,1.0356312990188599,-,not acept,not furnished,-5697.19775390625,3800.0,56.5009765625,51.0
São Paulo,90.0,2.354069948196411,1.662740707397461,1.0,2,acept,furnished,1016.0,3555.064697265625,100.0,41.05616760253906
Porto Alegre,58.288455963134766,1.0,1.0,1.0,2,not acept,not furnished,-1389.245849609375,800.0,71.12551879882812,12.0
Campinas,151.48126220703125,4.0,3.0,2.204190731048584,5,acept,not furnished,1314.1328125,3753.255126953125,192.0,50.12908172607422
São Paulo,195.1850128173828,3.0571348667144775,5.0,2.1396853923797607,-,acept,not furnished,-445.1964111328125,4518.11328125,504.7626647949219,57.617889404296875
Campinas,131.01881408691406,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,27.523651123046875,48.914363861083984
Porto Alegre,50.0,1.0,1.0,1.0,2,acept,not furnished,480.0,1200.0,52.0,20.500635147094727
São Paulo,90.5647964477539,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Belo Horizonte,77.44236755371094,1.9234884977340698,1.4253153800964355,1.0,3,acept,not furnished,240.0,1400.0,103.0,19.0
São Paulo,50.0,2.0,0.8383293151855469,1.0,12,acept,not furnished,340.0,1333.30859375,0.0,19.0
São Paulo,33.53965377807617,1.5713205337524414,1.2863209247589111,1.0,2,not acept,not furnished,-761.159423828125,2349.0,0.0,8.0
São Paulo,66.66699981689453,2.0,2.0,0.6718103289604187,2,not acept,not furnished,0.0,2760.0,40.22715759277344,38.73696517944336
Belo Horizonte,65.0,2.0,1.0,1.0,2,acept,not furnished,200.0,908.0,69.0,16.347192764282227
São Paulo,50.0,1.0,1.1871522665023804,1.022737741470337,3,acept,not furnished,-1515.052734375,2263.65576171875,105.0,30.1986141204834
São Paulo,250.0,3.4766714572906494,3.2494916915893555,2.0,-,acept,not furnished,-649.1995849609375,9500.0,568.4246215820312,96.09803771972656
São Paulo,59.88771438598633,1.5529481172561646,1.0,0.0,-,acept,not furnished,0.0,2000.0,33.65678405761719,26.0
São Paulo,39.0,2.0,1.0,0.4886707365512848,1,acept,not furnished,-2763.978515625,1430.0,43.0,19.0
São Paulo,180.0,3.0,2.5965685844421387,1.7509313821792603,2,acept,not furnished,1000.0,3218.39892578125,180.0,45.064422607421875
Rio de Janeiro,64.6692886352539,2.0,2.0,0.6908186674118042,2,acept,not furnished,500.0,967.6505737304688,5.0,20.798524856567383
Belo Horizonte,154.92599487304688,4.0,3.3569626808166504,2.1436612606048584,2,acept,furnished,1200.0,6401.412109375,531.9729614257812,100.0
São Paulo,45.0,1.0,1.0,1.0,12,acept,not furnished,1088.0,3200.0,10.156936645507812,37.8681755065918
São Paulo,84.0,1.0,2.0,0.0,1,acept,furnished,850.0,6000.0,150.16578674316406,77.0
São Paulo,103.34048461914062,2.3675835132598877,2.4591877460479736,1.670542597770691,12,not acept,furnished,90.54082489013672,4800.0,290.57244873046875,78.16285705566406
São Paulo,126.0,3.0,2.2846381664276123,1.7223997116088867,11,acept,not furnished,1658.0,3156.68896484375,188.00540161132812,42.0
São Paulo,179.0731964111328,3.0,3.142603635787964,3.0,-,acept,not furnished,-804.1424560546875,5000.0,522.7366333007812,75.42642211914062
São Paulo,230.0,3.015090227127075,2.9873099327087402,2.1392107009887695,6,acept,not furnished,3200.0,4956.88427734375,591.0440063476562,58.0
São Paulo,168.08653259277344,2.9337003231048584,2.7645299434661865,2.5695111751556396,-,acept,not furnished,0.0,5215.912109375,528.3306884765625,71.09355163574219
Rio de Janeiro,78.20406341552734,2.0,1.5657788515090942,1.0,2,acept,furnished,1424.0,2600.0,426.0,34.0
São Paulo,78.7174301147461,1.0,2.0,1.4591255187988281,2,acept,not furnished,1458.73681640625,3000.0,174.03201293945312,43.26346969604492
São Paulo,170.99349975585938,4.0,3.0,2.4438977241516113,-,acept,not furnished,-1001.224853515625,3720.248046875,473.31280517578125,30.0
São Paulo,272.0390625,4.253065586090088,4.129975318908691,6.0,-,acept,not furnished,845.529296875,11579.5,1570.0611572265625,203.0
São Paulo,400.0,4.0,3.7603046894073486,2.8716623783111572,-,acept,not furnished,26.750789642333984,4773.4033203125,619.6431274414062,72.61052703857422
Rio de Janeiro,90.0,3.0,3.0,1.355647087097168,2,acept,not furnished,-1427.869873046875,2376.56982421875,167.0,39.13344955444336
Campinas,130.7025604248047,4.0,2.2925608158111572,1.8681604862213135,5,acept,not furnished,500.0,2800.0,403.8129577636719,38.0
Porto Alegre,23.0,1.0220860242843628,1.0,1.0,5,not acept,not furnished,170.0,1100.0,9.756591796875,17.0
Porto Alegre,45.0,1.320192575454712,1.0,0.0,-,acept,not furnished,0.0,1673.9012451171875,166.37266540527344,32.224754333496094
São Paulo,95.03849029541016,2.279428720474243,1.9600123167037964,1.0,-,acept,furnished,-2979.74169921875,4548.4970703125,200.94488525390625,45.0
São Paulo,150.0,3.0,2.2184231281280518,2.007599115371704,-,acept,not furnished,2713.19140625,2882.905517578125,250.0,46.746334075927734
São Paulo,200.0,3.4580166339874268,3.5574820041656494,3.160470485687256,-,acept,not furnished,1565.49560546875,5791.111328125,849.0,87.1388931274414
São Paulo,25.0,1.0,1.0,0.0,-,acept,furnished,-436.76318359375,1945.7252197265625,48.867950439453125,18.0
São Paulo,47.0,2.0,1.0,0.8964012861251831,11,acept,furnished,987.91259765625,2460.0,44.31871032714844,15.0
São Paulo,202.18557739257812,3.393747091293335,4.0,3.041351795196533,-,acept,not furnished,983.8797607421875,6249.61376953125,877.5388793945312,89.72003936767578
São Paulo,252.0,3.0,2.674968957901001,4.0,-,acept,not furnished,3931.7060546875,3834.597412109375,259.0,50.0
São Paulo,72.0,2.0,1.7213265895843506,1.4829576015472412,2,acept,not furnished,-328.4061279296875,1200.0,114.0,31.731830596923828
São Paulo,193.53872680664062,3.2859432697296143,3.2479329109191895,3.00968861579895,-,acept,not furnished,322.3134765625,6599.92529296875,829.291015625,85.56121826171875
São Paulo,173.6637420654297,3.1373257637023926,3.002647638320923,3.0,-,acept,not furnished,783.2861938476562,4258.04541015625,417.0,63.4068489074707
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,not furnished,1000.0,1360.0,276.0,20.560623168945312
São Paulo,191.4987030029297,3.3402814865112305,3.514918565750122,2.766127109527588,-,acept,not furnished,1585.538818359375,8500.0,1083.026611328125,109.31204223632812
São Paulo,96.0,2.0,2.0,2.0,4,acept,furnished,1100.0,6500.0,250.0,83.0
São Paulo,134.0,3.0,3.7568633556365967,2.3715569972991943,-,acept,not furnished,2072.126953125,8000.0,465.474609375,100.5688247680664
Campinas,60.0,2.0,1.4206794500350952,1.1708139181137085,2,acept,not furnished,240.0,1550.0,103.0,21.0
Campinas,87.0,2.0,2.0,1.0213658809661865,2,acept,not furnished,91.74571990966797,1365.516357421875,109.48345184326172,9.0
São Paulo,45.0,1.0,1.0,0.004858287516981363,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,213.83840942382812,3.2178099155426025,3.545513391494751,2.8617215156555176,-,acept,not furnished,-1768.92236328125,8015.4560546875,706.5473022460938,106.0
Campinas,44.35498809814453,2.0,1.0,-0.01747056655585766,1,not acept,not furnished,270.0,702.0,0.0,11.0
Rio de Janeiro,110.0,2.0,1.3878124952316284,0.633583664894104,2,not acept,not furnished,691.9301147460938,3286.661865234375,92.0,60.0
São Paulo,180.0,2.6351985931396484,1.8400324583053589,2.0,6,acept,not furnished,1699.0,3538.117919921875,250.0,47.99359130859375
São Paulo,196.54364013671875,3.4089505672454834,3.293773889541626,4.0,-,acept,not furnished,-2361.147705078125,6175.09521484375,674.5384521484375,75.51214599609375
São Paulo,70.8230972290039,2.0,2.0,1.2108018398284912,1,acept,not furnished,764.0,2619.24169921875,157.71517944335938,51.0
Campinas,60.0,2.0,1.0,0.9506382942199707,6,acept,not furnished,1329.0,2350.0,135.0,31.0
Rio de Janeiro,25.0,0.8566558361053467,1.0,-0.19043096899986267,4,acept,not furnished,50.0,550.0,0.0,13.91753101348877
São Paulo,78.04133605957031,2.050457715988159,1.595569372177124,1.0,2,acept,not furnished,710.0,2544.7705078125,199.75177001953125,30.0
São Paulo,74.46595001220703,2.3227717876434326,1.418386697769165,2.0,7,acept,not furnished,-1314.042236328125,1600.0,175.8756866455078,21.0
São Paulo,220.0,2.9735512733459473,3.069429397583008,2.5198233127593994,-,acept,not furnished,-1244.911865234375,5425.2685546875,539.0712890625,74.23330688476562
São Paulo,212.33447265625,5.0,3.0097060203552246,2.8755078315734863,-,acept,not furnished,-802.8446044921875,5107.72119140625,301.3145446777344,71.0
São Paulo,211.79261779785156,3.5180013179779053,3.728238105773926,3.1394906044006348,-,acept,not furnished,2166.219482421875,9245.564453125,1834.0,103.51964569091797
Rio de Janeiro,98.0,3.0,1.6956602334976196,1.1791303157806396,5,acept,not furnished,854.0,3500.0,182.0,44.262630462646484
São Paulo,65.0,1.0,1.1301110982894897,2.0,3,acept,furnished,-1594.639892578125,3400.0,110.9381103515625,44.0
Campinas,139.0,3.0,2.1262173652648926,2.0073959827423096,7,acept,not furnished,2015.339111328125,3388.42578125,358.190185546875,50.108642578125
São Paulo,284.8663635253906,5.0,3.9303109645843506,7.0,-,acept,not furnished,366.625732421875,6646.94580078125,758.6859741210938,107.03606414794922
São Paulo,60.0,1.0,1.0642918348312378,1.0,2,acept,not furnished,-138.5516357421875,1573.5438232421875,68.89051818847656,22.0
São Paulo,50.0,2.0,0.8906996846199036,1.0,2,acept,not furnished,1263.407958984375,1305.0,49.0,17.0
Belo Horizonte,70.0,2.0,1.0,1.0,-,acept,furnished,174.1688232421875,1493.1124267578125,0.0,23.0
Porto Alegre,108.95529174804688,3.0,2.0,0.0,2,acept,not furnished,910.0,2000.0,93.09510803222656,30.0
São Paulo,100.0,1.0,4.0,1.8238755464553833,-,acept,not furnished,0.0,3295.841064453125,459.7222595214844,54.5628547668457
São Paulo,194.0,3.1318376064300537,2.8473949432373047,3.0,-,acept,not furnished,-3600.16552734375,4257.14697265625,75.0,58.774600982666016
São Paulo,250.0,5.0,3.8854920864105225,3.489248275756836,-,acept,not furnished,2608.802978515625,6181.81494140625,633.89794921875,83.23858642578125
Rio de Janeiro,120.0,3.0,2.2168567180633545,1.0,2,acept,furnished,1400.0,4113.0,317.0,53.10628890991211
São Paulo,80.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1944.15185546875,115.6591796875,30.414480209350586
São Paulo,73.0,2.0,1.0,1.0,12,acept,not furnished,3277.0185546875,1480.0,83.0,25.359495162963867
São Paulo,122.0,2.2726151943206787,1.0,2.0,-,acept,not furnished,0.0,2152.37744140625,67.0,34.719966888427734
Belo Horizonte,24.0,1.0,0.9199501872062683,0.0,1,not acept,not furnished,-5138.34814453125,680.0,0.0,22.571216583251953
Campinas,37.0,1.0,1.0,0.0,1,not acept,furnished,335.0,761.0,44.7869873046875,10.0
São Paulo,60.0,1.0,1.0394926071166992,0.0,-,acept,not furnished,0.0,1887.189697265625,6.325545787811279,25.0
São Paulo,55.0,1.4713964462280273,1.0,1.0,-,acept,not furnished,550.0,1250.0,0.0,16.0
Rio de Janeiro,127.55608367919922,2.2583022117614746,2.2150068283081055,1.6169755458831787,6,acept,not furnished,-3544.83984375,4102.9609375,338.667724609375,56.332008361816406
