cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,32.0,1.0,0.6273396611213684,1.0,15,acept,not furnished,350.0,1880.0,0.0,24.0
São Paulo,686.690673828125,4.0,3.3985819816589355,2.9505422115325928,-,acept,not furnished,4806.064453125,6615.8056640625,497.096923828125,78.35918426513672
São Paulo,717.3538208007812,8.0,4.157398223876953,2.663588762283325,-,acept,not furnished,2085.35107421875,10216.9384765625,-284.5415344238281,166.0
São Paulo,33.0,1.0,1.0,1.0,2,acept,furnished,1931.5501708984375,2900.0,84.0,37.0
São Paulo,686.690673828125,4.0,3.3985819816589355,2.9505422115325928,-,acept,not furnished,4806.064453125,6615.8056640625,497.096923828125,78.35918426513672
São Paulo,50.0,1.0,1.0,1.0,-,acept,not furnished,-762.8090209960938,1100.0,0.0,14.571807861328125
Porto Alegre,70.0,2.0,2.0,0.8446773290634155,2,acept,not furnished,330.0,1410.0,59.0,21.84674072265625
São Paulo,332.0,3.1921536922454834,3.107362985610962,2.8746743202209473,-,acept,not furnished,7243.52490234375,7082.001953125,399.4877014160156,80.60963439941406
São Paulo,420.1763916015625,2.0,3.0,2.0,-,acept,furnished,-1522.810302734375,6000.0,1128.0,78.0
São Paulo,293.2667541503906,2.0,2.0,2.0,2,acept,not furnished,-1394.25244140625,3000.0,14.0,38.05196762084961
São Paulo,118.85521697998047,1.0,1.0,0.5421433448791504,1,acept,furnished,350.0,2918.955322265625,0.0,42.0
São Paulo,314.7543640136719,2.0317234992980957,2.402656316757202,1.5194823741912842,-,not acept,not furnished,965.1830444335938,4410.0,188.80007934570312,56.0
São Paulo,107.13751220703125,1.0,1.0,0.0,-,not acept,not furnished,1538.6209716796875,835.0,0.0,13.0
Rio de Janeiro,136.174072265625,3.0,2.1148486137390137,1.313025712966919,3,acept,not furnished,1200.0,1440.0,67.0,20.824142456054688
Porto Alegre,231.16403198242188,2.659991979598999,3.0,3.0,2,acept,not furnished,700.0,3499.89013671875,167.0,47.24397659301758
Rio de Janeiro,68.0,2.0,1.0,0.7125468254089355,3,acept,not furnished,-520.5272827148438,2300.0,-24.719947814941406,23.30714988708496
Rio de Janeiro,30.0,1.0,1.0,0.3258201479911804,2,acept,not furnished,590.0,800.0,-88.6835708618164,15.208282470703125
Rio de Janeiro,24.0,1.0,1.0,0.0,5,acept,furnished,500.0,1200.0,25.0,16.0
São Paulo,80.0,3.0,2.0,1.7389198541641235,2,acept,not furnished,-325.28607177734375,2968.070068359375,166.1119384765625,21.0
Belo Horizonte,115.56470489501953,3.0,1.0,1.0,3,acept,not furnished,-1737.976318359375,1100.0,371.4707336425781,10.752071380615234
São Paulo,590.0994262695312,4.0,3.760807991027832,2.592006206512451,-,acept,not furnished,3717.513427734375,10000.0,0.0,94.95748138427734
São Paulo,83.0,3.0,3.0,2.0,5,acept,furnished,3538.7763671875,3500.0,216.0,47.0
São Paulo,660.064208984375,3.5970723628997803,5.0,3.2509171962738037,-,acept,not furnished,2849.993408203125,14000.0,722.1873779296875,134.21353149414062
Campinas,75.0,2.0,1.0,1.0150762796401978,-,acept,not furnished,0.0,1300.0,453.75738525390625,17.0
São Paulo,600.5619506835938,2.837340831756592,2.866964101791382,3.0,-,acept,not furnished,-573.9376831054688,4350.0,742.0,61.59819793701172
São Paulo,308.2197265625,2.0,2.0,1.0,-,acept,not furnished,-874.5253295898438,3445.725341796875,224.4853973388672,40.211463928222656
Porto Alegre,156.0,3.0,1.0,0.0,2,acept,not furnished,500.0,1600.0,668.7578125,19.28628158569336
São Paulo,458.40350341796875,3.0,2.943634510040283,2.1828510761260986,-,acept,not furnished,425.161865234375,5950.0,717.1519775390625,76.0
São Paulo,200.0,3.0,2.9336562156677246,2.5775091648101807,-,acept,furnished,5484.580078125,2900.0,791.0,44.0
São Paulo,725.0823364257812,2.950744867324829,3.2821366786956787,8.0,-,acept,not furnished,3111.352294921875,6260.1904296875,1091.5220947265625,80.27068328857422
Belo Horizonte,154.74256896972656,3.0,1.712723970413208,1.0,2,acept,not furnished,1335.0115966796875,1100.0,78.0,15.0
Belo Horizonte,251.73974609375,2.7261741161346436,2.0,1.825555682182312,3,acept,furnished,14.650809288024902,3729.7587890625,502.993408203125,42.74027633666992
São Paulo,498.17987060546875,2.9516074657440186,2.810534715652466,3.0109479427337646,2,acept,not furnished,3200.0,7404.6669921875,1680.65283203125,89.96956634521484
São Paulo,197.0098419189453,1.6025800704956055,1.0,1.0,1,acept,not furnished,440.0,1864.3504638671875,100.0,36.0
Campinas,202.03099060058594,3.0,2.0,2.0,12,acept,not furnished,1026.0,2219.391357421875,243.0,28.202430725097656
São Paulo,120.0,2.599240303039551,2.0,1.8366594314575195,1,acept,not furnished,1171.4605712890625,3940.0,875.0,51.49836349487305
Campinas,51.0,1.0,1.0,1.0,-,acept,not furnished,283.22186279296875,820.0,413.8036804199219,11.0
Porto Alegre,55.0,1.729458212852478,1.3589155673980713,1.0,3,acept,not furnished,250.0,2300.0,45.0,34.0
São Paulo,586.94384765625,4.0,3.063159942626953,2.6905019283294678,-,acept,not furnished,0.0,5856.115234375,175.3993377685547,71.9613037109375
São Paulo,168.0,3.0,2.796283006668091,2.5101571083068848,-,acept,not furnished,1249.8223876953125,3708.15771484375,3.390373468399048,46.60599136352539
Porto Alegre,68.0,1.0,2.0,1.0,4,acept,furnished,5002.09033203125,2500.0,117.0,37.0
São Paulo,758.5955810546875,2.8423805236816406,3.190481424331665,2.746859312057495,-,acept,not furnished,1038.0050048828125,5500.0,606.4224853515625,75.2598648071289
São Paulo,93.0,2.0,2.0,1.0,8,acept,not furnished,-161.5926055908203,2047.351318359375,-54.659156799316406,19.490718841552734
São Paulo,152.84808349609375,2.0,2.0,1.0,-,acept,not furnished,-753.0320434570312,1250.0,-96.5829849243164,16.0
São Paulo,182.0,2.841331720352173,2.1597015857696533,2.098634958267212,-,acept,not furnished,0.0,4200.0,430.9340515136719,46.95928955078125
Rio de Janeiro,215.0,3.0,2.8644752502441406,1.833682894706726,-,acept,not furnished,1749.382568359375,4269.2626953125,64.40291595458984,52.0
São Paulo,666.4049072265625,3.2817158699035645,2.5504674911499023,2.6902730464935303,-,acept,not furnished,0.0,5236.45263671875,874.5328979492188,61.46983337402344
Porto Alegre,68.0,2.0,1.0,1.0,2,acept,not furnished,660.0,1015.0889282226562,109.0,12.0
São Paulo,76.0,1.0,2.0,0.6187191009521484,2,acept,furnished,1180.0,4200.0,-190.10153198242188,54.0
São Paulo,714.7857666015625,2.9249494075775146,2.750349998474121,2.676384687423706,-,acept,not furnished,2406.479736328125,5646.5185546875,658.6137084960938,67.63965606689453
Porto Alegre,242.02963256835938,2.3423514366149902,3.0,1.783886432647705,7,acept,not furnished,1500.0,2871.62548828125,297.0684814453125,37.29597854614258
São Paulo,297.0,2.749699831008911,3.039724111557007,2.568923234939575,1,acept,not furnished,2800.0,5261.60400390625,433.0,36.0
São Paulo,73.0,2.0,1.2304761409759521,1.0,8,acept,not furnished,525.0,2474.997802734375,-28.00922393798828,18.0
São Paulo,350.0,3.1652979850769043,3.285933017730713,2.62131404876709,-,acept,not furnished,4660.125,6550.51171875,684.3991088867188,80.66646575927734
São Paulo,100.0,3.1705377101898193,3.0,1.0132440328598022,-,acept,furnished,5107.044921875,7650.0,314.6883239746094,75.45752716064453
São Paulo,169.67132568359375,1.4740443229675293,2.0,0.0,1,not acept,not furnished,800.0,2000.0,250.0,32.508087158203125
Campinas,452.2330017089844,3.0,2.6933484077453613,4.0,-,acept,not furnished,215.66001892089844,4500.0,267.75762939453125,53.279052734375
São Paulo,350.0,2.794903039932251,3.2122395038604736,2.341536283493042,-,acept,not furnished,2852.80712890625,5975.29052734375,822.083740234375,70.0
Porto Alegre,40.0,1.0,1.0,0.0,7,acept,not furnished,180.0,1000.0,-362.3883972167969,15.0
Rio de Janeiro,446.6672668457031,2.6946523189544678,2.1447014808654785,1.5830544233322144,-,acept,not furnished,256.5826416015625,4737.640625,338.0,65.0
São Paulo,63.0,2.0,2.0,1.0,1,acept,furnished,2976.39697265625,11000.0,-90.24445343017578,88.3182144165039
São Paulo,200.0,2.8255438804626465,2.7632665634155273,2.0309627056121826,6,acept,not furnished,2100.0,9200.0,603.0,93.90205383300781
Rio de Janeiro,65.0,1.985052466392517,2.0,1.4110338687896729,1,acept,not furnished,2966.35205078125,3600.0,103.0,47.0
Porto Alegre,25.0,1.0,1.0,0.0,4,acept,furnished,356.0,1984.0,55.0,22.338237762451172
São Paulo,95.0,3.0,1.8219655752182007,1.319695234298706,5,acept,not furnished,184.1510467529297,1200.0,601.6607666015625,16.0
São Paulo,276.789306640625,1.0,1.6126031875610352,1.294729471206665,8,acept,not furnished,-2245.595703125,3400.0,80.0,33.12860107421875
São Paulo,572.851318359375,4.0,3.2659428119659424,2.761322498321533,-,acept,not furnished,1914.587158203125,10200.0,290.8114318847656,90.54601287841797
São Paulo,159.0,1.9752966165542603,1.859358549118042,1.455443263053894,8,acept,furnished,1236.0,4638.0927734375,251.0,54.0
São Paulo,110.0,2.0,1.964226245880127,1.0474376678466797,6,acept,furnished,-1551.9248046875,5000.0,19.57884979248047,46.18669509887695
Porto Alegre,130.0,2.9808714389801025,2.5748450756073,2.1523804664611816,-,acept,not furnished,475.9788818359375,4642.03125,770.7642211914062,58.56993103027344
São Paulo,20.0,0.9818893671035767,0.9653347134590149,0.0,-,not acept,not furnished,1120.524658203125,990.0,-318.4744567871094,13.0
São Paulo,654.2489624023438,3.3304147720336914,5.0,4.0,-,acept,not furnished,0.0,5901.99267578125,274.0,69.99837493896484
São Paulo,30.0,1.0,1.0,0.7378161549568176,1,acept,not furnished,550.0,1904.9365234375,25.0,18.736047744750977
São Paulo,578.137939453125,2.9868826866149902,3.0,2.326359272003174,-,acept,not furnished,424.08441162109375,5000.0,124.88256072998047,64.0
São Paulo,195.0,2.0,2.0788450241088867,1.0,10,acept,furnished,1315.9599609375,6000.0,1245.3480224609375,77.0
São Paulo,799.6044311523438,2.6257550716400146,7.0,2.804152727127075,-,acept,not furnished,257.0,2270.0,-61.939247131347656,93.37068939208984
São Paulo,49.0,1.5153112411499023,1.1677395105361938,1.0,5,acept,not furnished,-2432.8994140625,2233.259765625,0.0,17.80150032043457
São Paulo,68.0,1.8054933547973633,1.4540045261383057,1.0,1,acept,not furnished,560.0,2818.175048828125,115.0,28.17853546142578
Porto Alegre,102.64828491210938,2.0,1.4769569635391235,0.892794668674469,3,acept,furnished,500.0,2150.0,-128.64743041992188,32.0
São Paulo,547.4703979492188,3.2776689529418945,3.008458137512207,3.0960845947265625,-,acept,not furnished,3356.0,6663.0224609375,1639.338134765625,84.6376953125
São Paulo,186.56019592285156,1.0,2.0,1.1703402996063232,4,acept,not furnished,-4429.50244140625,3850.0,297.0,39.60467529296875
São Paulo,627.9328002929688,3.037102222442627,2.77632737159729,3.0372397899627686,-,acept,not furnished,0.0,10200.0,992.0,87.22865295410156
São Paulo,170.0,2.2450661659240723,2.0,1.6983063220977783,2,acept,furnished,3463.097412109375,5200.0,570.0,64.13006591796875
Rio de Janeiro,139.93246459960938,1.9935508966445923,2.0,2.0,1,acept,not furnished,1784.0,4258.51806640625,1000.79248046875,69.0
Rio de Janeiro,139.2511444091797,1.0,1.06489098072052,0.0,19,acept,not furnished,800.0,1562.2237548828125,0.0,17.0
Belo Horizonte,122.15621185302734,2.0,1.0,0.0,5,not acept,not furnished,1015.3436279296875,1140.0,71.0,16.0
São Paulo,385.04766845703125,2.3608853816986084,4.0,0.0,-,acept,not furnished,0.0,4200.0,175.0,64.0
São Paulo,40.0,1.0,1.0,1.0,1,not acept,furnished,1029.3900146484375,1050.0,8.0,16.0
Porto Alegre,117.0,3.0,2.2907509803771973,1.7073615789413452,2,acept,not furnished,706.0,3400.0,217.0,42.508724212646484
São Paulo,222.62950134277344,1.772063136100769,1.0,1.1429346799850464,2,acept,not furnished,570.0,1914.1688232421875,-28.792579650878906,18.0
São Paulo,70.0,3.0,2.2835395336151123,1.5243642330169678,1,acept,not furnished,1109.437255859375,1900.0,228.0,26.0
Porto Alegre,60.0,2.0,1.0,2.0,-,acept,not furnished,1440.6092529296875,1441.3214111328125,0.0,25.0
São Paulo,665.9368286132812,3.037768840789795,3.1239590644836426,3.0277092456817627,-,acept,not furnished,2002.711181640625,7968.56201171875,354.6358947753906,127.0
Rio de Janeiro,34.0,1.0,1.0,0.4233299493789673,7,acept,not furnished,-1976.289306640625,1880.3140869140625,65.0,22.0
São Paulo,638.459716796875,2.818171262741089,2.9416089057922363,3.0356152057647705,-,acept,not furnished,4300.0,6755.04248046875,834.0262451171875,75.08362579345703
Porto Alegre,65.55103302001953,2.0,1.0,0.0,2,not acept,not furnished,-102.65314483642578,1428.1304931640625,40.0,15.453907012939453
São Paulo,20.0,1.0,1.0,-0.15025265514850616,-,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,70.0,1.0,1.2914990186691284,0.0,-,acept,not furnished,1469.7396240234375,1500.0,59.0,17.64984130859375
Rio de Janeiro,40.832847595214844,1.0,1.0,0.0,10,acept,furnished,672.0,2400.0,116.0,31.0
São Paulo,122.83972930908203,2.0,2.0,1.0,18,acept,not furnished,317.0,1783.0,0.0,23.0
São Paulo,140.0,3.0,2.6625070571899414,1.9847025871276855,1,acept,furnished,1640.0,4200.0,-197.1707763671875,54.0
São Paulo,458.9150695800781,3.064993381500244,4.0,3.0,-,acept,not furnished,3160.7724609375,5034.60498046875,784.4517822265625,70.35396575927734
Rio de Janeiro,83.0,1.867416501045227,1.0,0.9685093760490417,8,acept,not furnished,-570.0752563476562,1970.2132568359375,104.0,24.0
Porto Alegre,40.0,1.0,1.0,1.0,2,acept,not furnished,180.0,1250.0,6.0,21.58888816833496
São Paulo,70.0,1.0,1.479767084121704,0.9504331350326538,-,acept,not furnished,-374.51129150390625,2246.577392578125,185.78135681152344,14.0
São Paulo,285.97564697265625,3.0,2.378232717514038,1.5660200119018555,4,acept,not furnished,2076.0,4765.87841796875,357.0,65.0
São Paulo,34.0,1.0,1.0,1.0,11,not acept,furnished,2742.2919921875,2787.633056640625,0.0,36.0
Campinas,263.7669982910156,1.6227461099624634,1.0,0.0,2,acept,not furnished,1140.244384765625,503.0,10.0,7.0
São Paulo,73.0,2.0,1.564347505569458,1.0,1,acept,not furnished,700.0,2427.2880859375,150.0,16.0
São Paulo,270.0,3.0,3.0,1.550605297088623,1,acept,not furnished,805.4820556640625,7220.0,560.0,61.80915832519531
São Paulo,706.3202514648438,2.86305570602417,2.906008720397949,2.78484845161438,-,acept,not furnished,2239.851806640625,6819.4912109375,578.240234375,80.90852355957031
São Paulo,25.0,1.1648716926574707,1.230675458908081,0.4170249104499817,-,not acept,not furnished,0.0,836.0,0.0,16.2807674407959
São Paulo,63.51661682128906,2.002383232116699,2.0,1.0,8,acept,furnished,810.0,3850.0,-481.8077697753906,49.0
São Paulo,105.0,3.0,2.3039119243621826,1.7652530670166016,6,acept,not furnished,-1311.676513671875,3184.797607421875,-237.43475341796875,33.0
São Paulo,530.2811279296875,2.594604253768921,2.5121922492980957,2.3686625957489014,-,acept,not furnished,0.0,4843.35693359375,341.8106384277344,50.0
São Paulo,118.0,2.1075053215026855,1.5568218231201172,1.0,1,acept,not furnished,600.0,2365.08837890625,111.0,31.0
Campinas,216.2453155517578,3.0,1.635626196861267,1.0,1,acept,not furnished,-170.8128204345703,1300.0,75.0,17.0
São Paulo,459.8529357910156,4.0,2.938049793243408,3.0,-,acept,furnished,3279.472412109375,7500.0,1017.1024780273438,81.13565063476562
Campinas,187.01943969726562,2.032975435256958,1.0,1.0,1,acept,not furnished,250.0,1200.0,39.79315948486328,16.0
São Paulo,109.0,2.222681760787964,2.0,1.0,2,acept,not furnished,4358.0537109375,5300.0,539.0130615234375,47.184730529785156
São Paulo,534.653076171875,3.3226518630981445,3.1089084148406982,2.7760655879974365,-,acept,not furnished,-2485.365478515625,9963.9736328125,764.4924926757812,200.0
Belo Horizonte,379.0833435058594,4.0,3.0,2.482044219970703,-,acept,not furnished,0.0,6290.0,809.7954711914062,104.0
São Paulo,72.0,2.0,3.0,0.0,1,acept,furnished,826.0,2400.0,220.0,32.0
São Paulo,588.3543701171875,2.8650310039520264,3.0,2.3972110748291016,-,acept,not furnished,1051.7469482421875,5500.0,354.5856018066406,70.3558578491211
Porto Alegre,75.0,2.0159308910369873,1.0,0.0,2,acept,not furnished,450.0,1000.0,34.0,15.0
São Paulo,68.0,2.0,1.77645742893219,1.3028417825698853,2,acept,not furnished,655.0,3153.5263671875,501.7963562011719,33.884456634521484
São Paulo,359.5679626464844,2.5846188068389893,2.0,1.8949352502822876,2,acept,not furnished,800.0,2831.673095703125,59.0,41.665035247802734
São Paulo,206.0,2.6179919242858887,2.288283348083496,2.0,4,acept,not furnished,1530.0,2774.25390625,85.29532623291016,34.96861267089844
São Paulo,473.48638916015625,2.718437910079956,2.716097831726074,3.0,-,acept,not furnished,-144.3222198486328,5296.64990234375,1.0,62.56805419921875
São Paulo,116.0,2.5953116416931152,2.272963523864746,1.8135302066802979,2,not acept,not furnished,4816.20068359375,4038.01904296875,296.8530578613281,50.64581298828125
São Paulo,752.0272216796875,3.1094515323638916,2.939471960067749,2.9021027088165283,-,acept,not furnished,2620.84765625,6525.8212890625,747.3863525390625,76.62979888916016
São Paulo,502.88323974609375,2.7207469940185547,2.6530745029449463,4.0,-,acept,not furnished,203.4086151123047,4804.6865234375,217.24171447753906,66.0
Rio de Janeiro,165.55601501464844,1.0,1.23235023021698,1.0,1,acept,furnished,2750.0,2400.0,1286.961181640625,31.0
São Paulo,74.93346405029297,2.0,1.4543815851211548,0.0,8,acept,furnished,850.0,4900.0,-973.6532592773438,63.0
São Paulo,100.0,2.0,1.5301475524902344,1.1037126779556274,6,not acept,furnished,1000.0,3109.019287109375,241.8638458251953,32.354156494140625
São Paulo,644.94775390625,2.786240816116333,2.6558892726898193,2.561840534210205,-,acept,not furnished,1551.4715576171875,6279.44873046875,619.684326171875,75.93743896484375
São Paulo,220.0,3.0,2.479738712310791,2.0,-,acept,not furnished,-50.27777862548828,2600.0,-434.4878234863281,38.34107208251953
Rio de Janeiro,80.0,1.5049574375152588,2.0,0.0,6,acept,furnished,810.0,2000.0,123.1435317993164,26.0
Campinas,66.0,1.0,1.5092666149139404,2.0,2,acept,not furnished,577.0,1600.0,103.9970474243164,21.0
Porto Alegre,180.3650665283203,1.8207811117172241,1.5480914115905762,1.0,2,acept,not furnished,500.0,2000.0,-73.5092544555664,30.0
São Paulo,638.05908203125,2.895158052444458,3.076122283935547,4.0,-,acept,not furnished,2206.9599609375,5860.95654296875,602.8213500976562,73.64891052246094
São Paulo,621.782958984375,3.342158555984497,5.0,3.250088930130005,-,acept,not furnished,1768.0694580078125,7383.39697265625,1031.2537841796875,83.90496826171875
São Paulo,88.0,2.0,2.0,1.1391841173171997,3,acept,not furnished,-1047.654052734375,2100.0,800.0,31.0
Campinas,157.0,3.0,5.0,2.66054630279541,1,acept,not furnished,2300.0,5701.07958984375,442.0,89.0
São Paulo,129.0,2.771514415740967,2.668132781982422,2.2110676765441895,-,acept,not furnished,1200.0,5568.74560546875,1364.9661865234375,77.0
São Paulo,130.19764709472656,1.4818556308746338,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,26.555837631225586
São Paulo,708.290771484375,3.126986503601074,2.867365837097168,2.7511279582977295,-,acept,not furnished,-124.70990753173828,10206.45703125,612.4795532226562,226.0
São Paulo,527.7931518554688,3.0,3.1617965698242188,3.004368543624878,-,acept,not furnished,3646.162109375,5286.939453125,900.0,67.01368713378906
