cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.26366642117500305,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.09639087319374084,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.28882133960723877,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.21945825219154358,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.11692363768815994
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.2635314464569092,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.27517274022102356,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.5861252546310425,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.3821644186973572,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.14794260263442993,0.8725,0.407044917345047,0.2095,0.285
I,0.5134074091911316,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.9255586266517639,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.6011041402816772,0.47,0.165,1.041,0.54,0.23900106549263,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
M,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.23847630620002747
F,0.6,0.47,0.17,1.0946797132492065,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.26234671473503113
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.24021312594413757,0.3379956781864166
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.28762879967689514
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.22856499254703522,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.49358993768692017,0.22408390045166016,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.4997088611125946,0.17,1.294281244277954,0.5495215058326721,0.2726081609725952,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.2464064061641693,0.3329826295375824
M,0.65,0.515,0.18,1.2051019668579102,0.537487804889679,0.3135,0.33720043301582336
F,0.65,0.4755097031593323,0.195,1.2052515745162964,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.163926362991333,0.58,0.3485,0.3095
M,0.6070638298988342,0.525,0.16,1.46,0.686,0.311,0.32923728227615356
F,0.655,0.44651904702186584,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.3025832772254944
M,0.66,0.515,0.2,1.6465,0.5002881288528442,0.422,0.401
M,0.675,0.47376200556755066,0.145,1.265,0.6025,0.299,0.31174516677856445
M,0.685,0.53,0.17,1.2385567426681519,0.647,0.383,0.32365256547927856
F,0.715,0.52,0.18,1.6,0.524674654006958,0.3525,0.445
M,0.735,0.5853888988494873,0.21177183091640472,2.333,1.2395,0.4413938522338867,0.5485208630561829
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.09976278990507126,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.18192413449287415
F,0.545,0.43,0.155,0.8035,0.409,0.2074740082025528,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.15395359694957733,0.8675,0.3935,0.221,0.29402104020118713
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
F,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4754365086555481,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.5148844122886658,0.23304198682308197,0.3285
M,0.615,0.4730623960494995,0.2,1.304,0.5795,0.23568756878376007,0.371
M,0.62,0.4622865617275238,0.16,1.0791875123977661,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.164250373840332,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.5902331471443176,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.22464118897914886,0.333
F,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.4997192621231079,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.1618293672800064,1.215118646621704,0.573,0.368,0.3905
M,0.69,0.53,0.16434898972511292,1.5955,0.678,0.24380159378051758,0.48
M,0.6210474967956543,0.525,0.16949738562107086,1.3075828552246094,0.95,0.436,0.4305
F,0.647244930267334,0.565,0.1902012974023819,1.4368516206741333,0.5720853209495544,0.29438918828964233,0.5675
I,0.27,0.205,0.08128487318754196,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.14870557188987732,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.19228248298168182,0.079,0.1355
I,0.43429258465766907,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6154225468635559,0.2945,0.1405,0.171
I,0.525,0.405,0.13152888417243958,0.6262539625167847,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.3136824369430542,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.14314566552639008,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.40447384119033813,0.14,0.6533562541007996,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.23265913128852844
I,0.5596409440040588,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.14976900815963745,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.1502813994884491,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.5940765738487244,0.47,0.16,1.012,0.441,0.2316766083240509,0.305
F,0.6205768585205078,0.5,0.16785188019275665,1.122,0.5095,0.256,0.345278263092041
M,0.605,0.49,0.165,1.0902516841888428,0.4922630488872528,0.222,0.314469575881958
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.4539553225040436,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.16218721866607666,1.242,0.5675,0.287,0.33243539929389954
M,0.62,0.5,0.18,1.272400140762329,0.726,0.2795,0.3369912803173065
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.17410960793495178,0.284
M,0.62,0.4795415699481964,0.165,1.2058025598526,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.32104676961898804
I,0.5691601037979126,0.485,0.16,1.15,0.4273528456687927,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.49400487542152405,0.17135408520698547,1.2901827096939087,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.5204496383666992,0.2885,0.3243548274040222
M,0.65,0.48420268297195435,0.17,1.210264801979065,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.0783658027648926,0.5985,0.246,0.3825
M,0.65,0.525,0.1797580122947693,1.3512245416641235,0.577964186668396,0.28120896220207214,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.20977948606014252,0.339
F,0.6001128554344177,0.54,0.15813685953617096,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.45113688707351685,0.2735,0.3315
F,0.67,0.4732123911380768,0.2,1.46,0.6435,0.328,0.32813647389411926
F,0.5993945002555847,0.535,0.15777809917926788,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.16110818088054657,1.527,0.809,0.318,0.3334008753299713
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.5912641286849976,0.47192686796188354,0.16155678033828735,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.1555641144514084,1.432,0.637,0.247,0.46
M,0.705,0.45999184250831604,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.4553467333316803,0.17,1.564,0.612,0.394,0.44
M,0.71,0.566914439201355,0.175,2.14,1.2455,0.3725,0.5008376240730286
F,0.725,0.4924364387989044,0.185,1.3295296430587769,0.873,0.2802102565765381,0.435
M,0.78,0.6,0.1759154200553894,2.548,1.1945,0.5745,0.6745
I,0.235,0.24951007962226868,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.0814853385090828,0.4015,0.1725,0.063,0.05422588437795639
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.1665751338005066,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1620839238166809,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.21088194847106934,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.17107117176055908
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.4074782729148865,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.23523101210594177,0.4095
F,0.605,0.455,0.16,1.1215,0.533,0.273,0.3304801881313324
F,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.4581461250782013,0.2325,0.283
M,0.6093276739120483,0.4858168661594391,0.18,1.223,0.565,0.25577422976493835,0.3375
F,0.625,0.47399473190307617,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.15303929150104523,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.2501739263534546,0.3313334882259369
M,0.705,0.5269573330879211,0.18924593925476074,1.7525,0.6403811573982239,0.3050568699836731,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.37818604707717896,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.0630444586277008,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.07245686650276184,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.48543912172317505,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.5443934202194214,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.5683483481407166,0.44,0.15528623759746552,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.15370099246501923,0.9327821135520935,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.9471344351768494,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.15150012075901031,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.3777559697628021,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.2043052315711975
M,0.595,0.48,0.1567060798406601,1.1785,0.526,0.2975,0.314
M,0.591999888420105,0.48,0.1589273363351822,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.20193645358085632,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
F,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.15559399127960205,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.20410408079624176,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.21581003069877625,0.39
F,0.65,0.495,0.15205693244934082,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.15504427254199982,1.5785,0.678,0.229,0.456
M,0.5827785730361938,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.5856652855873108,0.4681583642959595,0.175,1.5545,0.6645,0.278,0.512
M,0.6192494034767151,0.54,0.21,1.593,0.5419359803199768,0.318,0.45
M,0.695,0.5099264979362488,0.2,1.8995,0.675,0.27973780035972595,0.3813619017601013
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.46699896454811096,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.4276040196418762
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.37596553564071655,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.6354950070381165,0.3021501898765564,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.19444160163402557,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2144901603460312,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.07380927354097366,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
F,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.19213508069515228,0.2735
M,0.595,0.46,0.15410888195037842,1.03,0.4275,0.207,0.3004170060157776
F,0.605,0.48,0.175,1.0741565227508545,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.21923817694187164,0.296
M,0.625,0.4587961733341217,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.5240478515625,0.195,1.449399471282959,0.5985220670700073,0.2948595881462097,0.4285
M,0.68,0.52,0.175,1.2687478065490723,0.7525,0.351,0.3302750587463379
F,0.71,0.555,0.15792278945446014,1.47,0.5375,0.38,0.31085896492004395
M,0.43029215931892395,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.39789557456970215,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.20415723323822021,0.2815283536911011
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
I,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.10549472272396088,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.381127268075943,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.4535154104232788,0.15300166606903076,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.4403536915779114,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.3208048939704895,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.49532806873321533,0.18078413605690002,1.604,0.5738645792007446,0.28097862005233765,0.453
M,0.385,0.3,0.09734579175710678,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.23278047144412994
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
M,0.57,0.49841633439064026,0.155,0.9685,0.446,0.261,0.3553730845451355
F,0.485,0.4,0.155,0.731,0.236,0.183,0.20314569771289825
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.5050016641616821,0.17973768711090088,1.373,0.5756759643554688,0.2740545868873596,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.28790315985679626
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.13904725015163422,0.1725,0.185
M,0.6225772500038147,0.5,0.18,1.2749824523925781,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.23938462138175964
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
I,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.306194931268692
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.15195727348327637,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.2278750091791153,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.6408138275146484,0.505650520324707,0.18294039368629456,1.4606534242630005,0.5985,0.2565,0.38988468050956726
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.585191547870636,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.16369399428367615,1.221,0.4605,0.2359909862279892,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5082076191902161,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.10027118027210236,0.4075,0.1535,0.074,0.165
M,0.46600544452667236,0.361880898475647,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.5910377502441406,0.575,0.15929868817329407,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.15829022228717804,1.064,0.413,0.22268438339233398,0.36
M,0.575,0.424767404794693,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.2402164489030838,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
I,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.363042414188385,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,0.9905783534049988,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.4380108416080475,0.14773178100585938,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
I,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.47613003849983215,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.44739848375320435,0.38,0.155,0.6675,0.2745,0.156,0.18
M,0.6453925371170044,0.55,0.22,1.396867036819458,0.7735,0.4405,0.384044885635376
M,0.65,0.4863484799861908,0.1690596491098404,1.498,0.564,0.323,0.425
