cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.08646432310342789,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.053736452013254166,0.14
I,0.48,0.355,0.1033984050154686,0.38951098918914795,0.2385,0.0835,0.15
F,0.495,0.37,0.11769435554742813,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.4668467938899994,0.405,0.13,0.6615,0.2945,0.11507293581962585,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2078116536140442
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.5865346789360046,0.47,0.155,1.098429799079895,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.18674585223197937,0.223
I,0.575,0.455,0.155,0.8725,0.3868660628795624,0.1847262680530548,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.1318235546350479,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,0.9532244801521301,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,0.9618388414382935,0.4835,0.221,0.31
F,0.625,0.48,0.16,1.1415,0.4617922306060791,0.2145,0.29
F,0.625,0.465847909450531,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.14743317663669586,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.44441893696784973,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.22036275267601013,0.365
M,0.576377809047699,0.515,0.185,1.050233006477356,0.75,0.1805,0.369
F,0.65,0.49776560068130493,0.18,1.463,0.658,0.2867189645767212,0.4115
F,0.65,0.52,0.195,1.6275,0.5686734318733215,0.3905,0.3526926636695862
F,0.65,0.4684997797012329,0.165,1.1375255584716797,0.58,0.3485,0.3095
M,0.655,0.4795607328414917,0.16,1.2139825820922852,0.686,0.25874990224838257,0.405
F,0.5976933836936951,0.53,0.165,1.2835,0.4322742521762848,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.4812599718570709,0.15895400941371918,1.6465,0.5520004034042358,0.422,0.401
M,0.5938562154769897,0.515,0.145,1.1190162897109985,0.6025,0.299,0.325
F,0.685,0.4923904836177826,0.17,1.2632479667663574,0.647,0.383,0.465
F,0.6228418350219727,0.52,0.18,1.6,0.708,0.3525,0.35694387555122375
M,0.6584426164627075,0.5236966609954834,0.22,1.485458493232727,1.2395,0.3645,0.40654468536376953
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1287391036748886,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.42029839754104614,0.12,0.913,0.4585,0.196,0.2065
F,0.58,0.4402388036251068,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.4329926669597626,0.2575,0.365
F,0.5968278646469116,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.576234757900238,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.0386155843734741,0.7315,0.305,0.3285
M,0.615,0.47227969765663147,0.2,1.304,0.5392578840255737,0.3115,0.33625122904777527
M,0.62,0.46,0.16,0.9505,0.4915,0.17459313571453094,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.5981928110122681,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.23297061026096344,0.315
F,0.655,0.455,0.17,1.275,0.44986841082572937,0.303,0.333
M,0.5899351239204407,0.505,0.165,1.27,0.6035,0.262,0.3066632151603699
M,0.6189924478530884,0.49131491780281067,0.163407564163208,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.6325628161430359,0.525,0.195,1.2737025022506714,0.5286585688591003,0.27763041853904724,0.3905
M,0.69,0.53,0.19,1.0761288404464722,0.678,0.331,0.28319936990737915
M,0.6400715112686157,0.525,0.2,1.4109033346176147,0.95,0.31310465931892395,0.3736632466316223
M,0.735,0.5632091760635376,0.18924573063850403,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.07666520774364471,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.10682545602321625,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.06604717671871185,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2721078395843506,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.1445721536874771,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.11889731138944626,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.16448765993118286,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.2119177132844925
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.3947785496711731,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.5361897945404053,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.4325646758079529,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.4633268415927887,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.4518202245235443,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.15672564506530762,1.122,0.4833132028579712,0.256,0.309
M,0.605,0.49,0.14651498198509216,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.14421211183071136,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.2832813858985901
M,0.6390765309333801,0.5,0.16823717951774597,1.337098240852356,0.6095694303512573,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.39884883165359497,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.14325645565986633,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.5623247623443604,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.47384023666381836,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.28296685218811035
M,0.65,0.45592835545539856,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.6043280363082886,0.495,0.16408517956733704,1.2075,0.55,0.27651989459991455,0.34163397550582886
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.5840152502059937,0.525,0.205,1.4275,0.69,0.23826855421066284,0.4355
M,0.5936514139175415,0.4720507860183716,0.15871869027614594,1.155,0.4955,0.27338823676109314,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.49696293473243713,0.24008721113204956,0.30832743644714355
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.6002006530761719,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.6067972779273987,0.54,0.195,1.217,0.532,0.26266899704933167,0.33420848846435547
F,0.5978513956069946,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.6287711262702942,0.535,0.185,1.5575,0.5670298337936401,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.2838641405105591
F,0.675,0.53,0.195,1.0483274459838867,0.62,0.375,0.425
F,0.685,0.49321404099464417,0.19,1.885,0.5730985403060913,0.41,0.4895
M,0.685,0.535,0.14688438177108765,1.432,0.637,0.247,0.46
M,0.705,0.55,0.15092407166957855,1.0891411304473877,0.655,0.3255,0.462
F,0.705,0.4839276373386383,0.17,1.564,0.612,0.25912991166114807,0.44
M,0.6934729814529419,0.5585541129112244,0.175,2.14,1.2455,0.3725,0.434
F,0.6228114366531372,0.56,0.185,1.792,0.873,0.367,0.3553366959095001
M,0.6907714009284973,0.5456988215446472,0.19294261932373047,1.6708344221115112,0.795244038105011,0.5745,0.4504052698612213
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.32130715250968933,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.16780221462249756,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.3875158429145813,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.5633419156074524,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5087341070175171,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.2874061167240143,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.15519368648529053,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.16206349432468414,1.764,0.914,0.377,0.3322907090187073
M,0.6043534874916077,0.455,0.16,1.1215,0.5249793529510498,0.263945072889328,0.271
M,0.5833874344825745,0.505,0.1514287292957306,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,0.9473308324813843,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.42230942845344543,0.2315,0.287
F,0.6338678598403931,0.505,0.16107557713985443,1.2489376068115234,0.512,0.322,0.355
F,0.65,0.525,0.165,1.0367809534072876,0.45289742946624756,0.21994023025035858,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.6221479177474976,0.48245933651924133,0.205,1.8185,0.5206551551818848,0.4025,0.4525
F,0.6216980218887329,0.555,0.195,1.7525,0.7105,0.4215,0.35461142659187317
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.36104345321655273,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.39817333221435547,0.335,0.115,0.3935,0.195,0.07634589821100235,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.12163274735212326,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2446533888578415
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.3988087773323059,0.135,0.675,0.294,0.14530012011528015,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.3374730348587036,0.1525,0.2134583592414856
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.5921937823295593,0.44,0.15611612796783447,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.14352305233478546,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.41663432121276855,0.2045663446187973,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.6443343758583069,0.3285,0.102,0.2255
M,0.58,0.4413985013961792,0.155,0.8275,0.3812073767185211,0.1975,0.2445
F,0.585,0.46938827633857727,0.155,0.9845,0.442,0.2155,0.3099254369735718
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.25893881916999817
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.4427056312561035,0.2975,0.314
M,0.615,0.45107775926589966,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.34967750310897827,0.182,0.2655
F,0.62,0.5,0.175,0.9891623258590698,0.4895,0.24,0.343
I,0.62,0.48,0.18,0.918311357498169,0.5285,0.2655,0.306
M,0.62,0.48,0.15121714770793915,1.1289867162704468,0.527,0.374,0.3175
F,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
F,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,0.9997473955154419,0.407,0.20977072417736053,0.354
F,0.6020643711090088,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.0374842882156372,0.4460369944572449,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.4763528108596802,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.15420424938201904,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.1543663740158081,1.5785,0.678,0.229,0.456
F,0.67,0.52,0.1628022938966751,1.4755,0.6275,0.26643094420433044,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.6547794938087463,0.5149045586585999,0.1807769387960434,1.5198230743408203,0.703258216381073,0.478,0.3983842134475708
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.27181246876716614
F,0.705,0.56,0.15122032165527344,1.4575,0.607,0.318,0.44
M,0.7063310742378235,0.5746716260910034,0.205,2.381,0.8155,0.448670893907547,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
I,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.41618475317955017,0.13,0.8625,0.4225,0.155,0.24
F,0.6236850023269653,0.49,0.16286472976207733,1.137,0.4605,0.2825,0.3418090045452118
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.06411156058311462,0.0485,0.21
I,0.41937968134880066,0.32846978306770325,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.1616661250591278,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.13754716515541077,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.24193257093429565
M,0.595,0.46,0.155,1.03,0.41658681631088257,0.207,0.3305
F,0.605,0.46881645917892456,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.46843087673187256,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.4329918920993805,0.2635,0.296
F,0.6188141703605652,0.47,0.17,1.228237509727478,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.29541096091270447
M,0.68,0.54,0.195,1.7825,0.45158177614212036,0.3235,0.4285
M,0.5940631031990051,0.52,0.15606680512428284,1.543,0.7525,0.267346054315567,0.374
F,0.71,0.555,0.1531125158071518,1.0882033109664917,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.11743040382862091,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.17503052949905396,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.1928110122680664,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.18591831624507904
F,0.615,0.475,0.14752289652824402,0.9525,0.44196653366088867,0.195,0.26893350481987
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
F,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.07363655418157578,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.5977420806884766,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.43208444118499756,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.41097331047058105,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.7135780453681946,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.6091721057891846,0.515,0.1604895144701004,1.216352939605713,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.555912971496582,0.465,0.15,0.7780141234397888,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.2909797728061676,0.125,0.3341182470321655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.1175771951675415,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
I,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.1839226633310318,0.25906258821487427
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.2685733139514923,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.4099057614803314,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.24524006247520447
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.32063576579093933
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.6058245301246643,0.49,0.17,1.1775,0.5655,0.2385,0.3122780919075012
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.5063619017601013,0.2645,0.3
F,0.67,0.545,0.16,1.0862441062927246,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.567116916179657,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.48958820104599,0.16609515249729156,1.267103910446167,0.4605,0.2788437604904175,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.28170275688171387,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.41565099358558655,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.6146255135536194,0.48181912302970886,0.18,1.053,0.4405,0.2567848563194275,0.39
M,0.76,0.4767816960811615,0.19,1.829,0.5503895282745361,0.386,0.3376263380050659
F,0.615,0.5,0.165,1.0606915950775146,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
I,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.4371775984764099,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.17121349275112152,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
I,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.12775768339633942,0.6765,0.2879277765750885,0.146,0.205
I,0.54,0.4,0.145,0.8086279630661011,0.315,0.181,0.24453040957450867
I,0.52,0.39,0.14,0.7325,0.22606363892555237,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
I,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.17624947428703308,0.33
F,0.645,0.49,0.19,1.3065,0.5560048222541809,0.3565,0.3425140976905823
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.0848487988114357
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
F,0.58,0.42,0.16,0.8268954753875732,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.5491907000541687,0.2745,0.156,0.18
M,0.725,0.558915376663208,0.22,2.0495,0.7735,0.4158609211444855,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.29445961117744446
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
