cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.42,0.16,0.7465,0.33762693405151367,0.17639599740505219,0.2185
M,0.55,0.44,0.16,1.0674619674682617,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.23237615823745728
M,0.56,0.415,0.13,0.7615,0.3695,0.13785336911678314,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.17071393132209778,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.20973387360572815,0.268
M,0.6,0.48617368936538696,0.16,1.2270442247390747,0.5164071321487427,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.2142086923122406,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.602669894695282,0.47,0.175,1.1959149837493896,0.605,0.2536589205265045,0.271
F,0.64,0.5,0.165,1.086112141609192,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.21453915536403656,0.288
F,0.645,0.52,0.175,1.1687933206558228,0.667,0.2665,0.30905064940452576
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.4766082465648651,0.2448667734861374,0.385
F,0.66,0.47130465507507324,0.1579572856426239,1.3275,0.556,0.2805,0.4085
M,0.67,0.48545607924461365,0.15776726603507996,1.6615,0.8005,0.3645,0.3293597996234894
M,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
M,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.23704254627227783,0.398
M,0.71,0.57,0.1656171679496765,1.3709343671798706,0.8985,0.4435,0.36627984046936035
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.2807973325252533
F,0.72,0.4904804527759552,0.16450917720794678,1.3072428703308105,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.0620129369199276,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.3281075358390808,0.11,0.419766902923584,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.14384925365447998
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.317363977432251,0.169,0.2365
I,0.45442691445350647,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.6012083292007446,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.30342406034469604
M,0.57,0.4587356746196747,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.18073827028274536
M,0.570419430732727,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.1580849289894104,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.13986489176750183,0.895,0.3605,0.221,0.271
M,0.5488735437393188,0.45,0.155,0.886,0.3605,0.211,0.2575
M,0.58,0.46,0.14,0.9265,0.4135,0.21494591236114502,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.4598175883293152,0.165,1.0868927240371704,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
I,0.595,0.465,0.145,0.8105283975601196,0.3425,0.1795,0.2425
M,0.6,0.475966215133667,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.1886742264032364,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.2628639340400696
M,0.6,0.475,0.23,0.9197614789009094,0.522,0.2235,0.36
M,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4064734876155853,0.221,0.31
M,0.592390239238739,0.48,0.16,1.1415,0.5795,0.23656925559043884,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.4851255416870117,0.175,1.2324355840682983,0.564,0.302,0.374
M,0.5928914546966553,0.49,0.165,1.1764802932739258,0.517,0.2375,0.39
M,0.625,0.485,0.1531011462211609,1.2135,0.631,0.23524022102355957,0.302
M,0.63,0.465,0.15,1.0315,0.4265,0.22261010110378265,0.325
M,0.5679376721382141,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.44768401980400085,0.3135,0.4115
F,0.578697681427002,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.1495707929134369,1.3875,0.58,0.3485,0.3095
M,0.5681790709495544,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.4435623586177826,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.17026501893997192,1.6465,0.749,0.2866245210170746,0.354425847530365
M,0.675,0.515,0.145,1.087356448173523,0.6025,0.22483162581920624,0.2868528664112091
M,0.6041496992111206,0.4870193302631378,0.17,1.56,0.647,0.266399085521698,0.465
M,0.715,0.52,0.14447379112243652,1.6,0.708,0.3525,0.445
M,0.6258718967437744,0.5120275020599365,0.22,1.3956856727600098,0.5979288220405579,0.3078226149082184,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.04442785307765007,0.0675
I,0.395,0.3,0.09,0.21139958500862122,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.1776813119649887
M,0.5434909462928772,0.43,0.14046770334243774,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
F,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
M,0.630744993686676,0.49,0.16776053607463837,1.3475,0.7045,0.25,0.3659595847129822
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.23378638923168182,0.30547258257865906
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.25600364804267883
M,0.63,0.515,0.17,1.1517343521118164,0.6355,0.2955,0.30407318472862244
F,0.5758093595504761,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.46148425340652466,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.460006982088089,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.1431094855070114,1.27,0.6035,0.262,0.335
M,0.5827008485794067,0.53,0.14924106001853943,1.583,0.7395,0.3505,0.405
F,0.665,0.485459566116333,0.175,1.2268890142440796,0.643,0.345,0.37
M,0.67,0.525,0.195,1.42,0.4725196659564972,0.368,0.3905
M,0.69,0.53,0.1547098457813263,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.16007009148597717,1.2641857862472534,0.95,0.26400429010391235,0.4305
F,0.735,0.565,0.16063492000102997,1.2884440422058105,0.517951250076294,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.08033139258623123,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.11307012289762497,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1525438278913498,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.11698824912309647,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3270837962627411,0.14767567813396454,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
I,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
M,0.535,0.45875880122184753,0.155,0.8075,0.3655,0.22010254859924316,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.5028067231178284,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.3976135551929474,0.13181613385677338,0.717,0.3315,0.1495,0.19192741811275482
M,0.555,0.43,0.15,0.783,0.3499619662761688,0.1755,0.247
M,0.575,0.45,0.145,0.872,0.3540768623352051,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.15348494052886963,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.3088846206665039,0.153,0.20719337463378906
M,0.59,0.465,0.135,0.9592916369438171,0.40468358993530273,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.21065641939640045
M,0.595,0.44,0.15188753604888916,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.22756069898605347,0.309
M,0.605,0.46862050890922546,0.165,1.1245,0.492,0.222,0.3007867932319641
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.2671191096305847
M,0.61,0.45,0.19,1.0071914196014404,0.517,0.2495,0.2935
F,0.61,0.495,0.1519271284341812,1.131591796875,0.4525,0.273,0.317
M,0.615,0.47,0.14336080849170685,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.21962618827819824,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.41629067063331604,0.155,0.966,0.447,0.171,0.284
M,0.62,0.4578002691268921,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.4597882330417633,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.13646738231182098,1.15,0.5255,0.257,0.3315
I,0.63,0.43423372507095337,0.17,1.217,0.383043110370636,0.212,0.31
M,0.63,0.505,0.1570449024438858,1.2169946432113647,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.43925344944000244,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.21855153143405914,0.425
M,0.6184027194976807,0.5021241307258606,0.17,1.3815723657608032,0.5704835057258606,0.2885,0.39585772156715393
M,0.6328634023666382,0.495,0.17,1.276,0.6215,0.28255361318588257,0.3545231521129608
M,0.5672358274459839,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.5958777070045471,0.52,0.195,1.281,0.5985,0.24633434414863586,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.21549606323242188,0.4355
M,0.65,0.4598188102245331,0.175,1.155,0.4420212209224701,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.6082043647766113,0.525,0.19,1.3685,0.5166895389556885,0.296,0.4
F,0.66,0.53,0.15491633117198944,1.431,0.47521308064460754,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
M,0.665,0.54,0.16117678582668304,1.764,0.5313372015953064,0.3615,0.47
F,0.67,0.51,0.155,1.0923396348953247,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.26206764578819275
F,0.67,0.4584120810031891,0.2,1.46,0.6435,0.328,0.4165
M,0.675,0.49050092697143555,0.185,1.5575,0.7035,0.2662902772426605,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
M,0.675,0.49905216693878174,0.195,1.4985,0.62,0.2726408839225769,0.34993821382522583
M,0.6159427165985107,0.55,0.19,1.2722076177597046,0.89,0.2736313045024872,0.4895
M,0.685,0.535,0.16746647655963898,1.2695493698120117,0.637,0.2713505029678345,0.34687304496765137
M,0.6124898791313171,0.49378690123558044,0.16553740203380585,1.4385,0.655,0.2841123938560486,0.462
F,0.705,0.53,0.15070441365242004,1.564,0.612,0.394,0.44
M,0.6465370655059814,0.5216048359870911,0.175,1.4966402053833008,0.6256779432296753,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.367,0.29062116146087646
M,0.78,0.5093667507171631,0.17190340161323547,1.3089796304702759,0.5678015947341919,0.27651742100715637,0.37391600012779236
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.07952949404716492,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.2720000147819519,0.13,0.6485,0.12051541358232498,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.8841018080711365,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.9425632357597351,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
I,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.48177918791770935,0.301,0.34762924909591675
M,0.575,0.4922236204147339,0.19,1.764,0.914,0.377,0.34408038854599
M,0.605,0.455,0.16,1.1215,0.533,0.2132301777601242,0.271
M,0.615,0.505,0.165,1.167,0.4371141493320465,0.2955,0.345
M,0.615,0.475,0.15,1.0893895626068115,0.476,0.2325,0.283
M,0.625,0.4800623059272766,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.6086832284927368,0.525,0.165,1.238,0.4918105900287628,0.2582349479198456,0.3005
F,0.65,0.5,0.17,1.1580954790115356,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.1626732498407364,1.3087574243545532,0.819,0.4025,0.3385622501373291
F,0.6122798323631287,0.555,0.16404956579208374,1.7525,0.7105,0.4215,0.3397289514541626
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.2822733223438263,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.05843328312039375,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2049623727798462,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.1158483475446701,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.17902973294258118
M,0.5342634320259094,0.425,0.155,0.7905,0.307,0.17073547840118408,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.27150487899780273,0.1525,0.2158721387386322
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.37432488799095154,0.135,0.728,0.2845,0.1845,0.265
F,0.5803109407424927,0.44,0.154403418302536,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.22725097835063934
F,0.56,0.43,0.15071232616901398,0.898,0.448255330324173,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.29029273986816406,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.21599727869033813
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.39406919479370117,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.47046756744384766,0.14893276989459991,1.1785,0.526,0.2975,0.314
M,0.615,0.4694051146507263,0.14892905950546265,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.0653868913650513,0.4895,0.24,0.343
M,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.6139069199562073,0.495,0.155,1.177,0.5055,0.278,0.34041085839271545
M,0.625,0.5,0.185,1.2425,0.4709334373474121,0.2236684113740921,0.29664480686187744
M,0.63,0.4724806249141693,0.16,1.09,0.407,0.224,0.354
M,0.5902707576751709,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.2226925641298294,0.342
F,0.5936559438705444,0.505,0.175,1.2075,0.5105,0.262,0.3178383409976959
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.23631682991981506,0.45
F,0.5997745394706726,0.525,0.18,1.5785,0.48389551043510437,0.229,0.456
M,0.6197759509086609,0.5029239058494568,0.175,1.4755,0.5854158997535706,0.379,0.38100090622901917
M,0.5845018625259399,0.54,0.15184271335601807,1.5545,0.6645,0.278,0.512
M,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.6179327368736267,0.58,0.2,1.8995,0.675,0.2701900005340576,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.2714017629623413
F,0.705,0.47324836254119873,0.17,1.4575,0.607,0.318,0.31186577677726746
M,0.74,0.5968901515007019,0.21765682101249695,2.381,1.0123083591461182,0.49063342809677124,0.578147828578949
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.18981513381004333
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.5521371960639954,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.43777695298194885,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.4393915832042694,0.355,0.12,0.5315,0.2725,0.097,0.13900616765022278
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.588446855545044,0.45,0.14,0.9275,0.477,0.23223526775836945,0.2515
M,0.57,0.44,0.145,0.9204660654067993,0.3605,0.1955,0.2496812641620636
M,0.5902793407440186,0.46,0.155,1.03,0.4275,0.2367590367794037,0.3305
F,0.605,0.47120052576065063,0.15856429934501648,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.0447343587875366,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
M,0.68,0.4989994466304779,0.185,1.2988535165786743,0.5985,0.395,0.4575
M,0.5985552072525024,0.54,0.195,1.2234054803848267,0.5013840198516846,0.3235,0.4285
M,0.68,0.52,0.175,1.1368639469146729,0.7525,0.2370149791240692,0.374
M,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.4265426993370056,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.3293572664260864,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.03922709450125694,0.055
M,0.52,0.425,0.13294698297977448,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.5332170128822327,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.3995593786239624,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.40040335059165955,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.15624701976776123,1.604,0.6175,0.4255,0.30366742610931396
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.32755422592163086,0.11,0.3005,0.1255,0.0575,0.1239740401506424
M,0.56,0.44,0.13049374520778656,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.41898632049560547,0.2177123874425888,0.255
F,0.5147268772125244,0.4,0.155,0.731,0.236,0.183,0.23124296963214874
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.1398261785507202,0.443,0.3375,0.49
F,0.5697747468948364,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
M,0.63,0.475,0.15553611516952515,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.15589593350887299,1.1597942113876343,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.20754414796829224
F,0.525,0.3744664788246155,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.6314224004745483,0.2455,0.171,0.205
F,0.545,0.44,0.165,0.838737428188324,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.04980119690299034,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.2175830602645874,0.4862363636493683,0.4055,0.35131704807281494
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
