cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.087525486946106,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44783756136894226,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.4861801266670227,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.5572153329849243,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,1.0191190242767334,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.20881430804729462,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.29192039370536804
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.4471561312675476,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.1584622710943222,1.179,0.605,0.258,0.3094424307346344
F,0.64,0.5,0.165,1.1635,0.4348052740097046,0.22243687510490417,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.4257220923900604,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.22016063332557678,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.21831519901752472,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.4318712055683136,0.2805,0.4085
M,0.5798815488815308,0.452311635017395,0.18,1.6615,0.8005,0.3645,0.43
F,0.5834116339683533,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.6038663387298584,0.575,0.2,1.7365,0.7755,0.3965,0.32213523983955383
F,0.7,0.56,0.16622072458267212,1.6605,0.8605,0.28022822737693787,0.3479141891002655
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.28948506712913513
M,0.715,0.545,0.18,1.7405,0.4718683660030365,0.347,0.3162896931171417
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.3935442566871643,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.11110452562570572,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.10592471063137054,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.18798597157001495,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.12920095026493073
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.23307251930236816,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.18077576160430908
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.3032413125038147,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.23433341085910797,0.308
F,0.57,0.47,0.155,1.1734199523925781,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.5648886561393738,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.14073210954666138,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.22351236641407013
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.4714774489402771,0.155,1.100002646446228,0.47613295912742615,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.5749228596687317,0.4413319528102875,0.165,1.041,0.54,0.166,0.279
F,0.585,0.46378159523010254,0.1595636010169983,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
I,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6182098388671875,0.47,0.17,1.2447453737258911,0.4995,0.2245,0.33704084157943726
M,0.6,0.47,0.14507505297660828,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.5691982507705688,0.475,0.23,1.028438687324524,0.522,0.2235,0.36
F,0.6,0.4734237790107727,0.1632152944803238,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.1546650528907776,1.043,0.4835,0.221,0.31
F,0.590610146522522,0.48,0.16,1.1415,0.5795,0.2145,0.29
M,0.625,0.475,0.16,1.3335,0.605,0.2875,0.3215100169181824
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.066569209098816,0.517,0.2375,0.39
M,0.625,0.46356678009033203,0.1568971872329712,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.2180040329694748,0.369
M,0.65,0.4512088894844055,0.18,1.463,0.658,0.3135,0.4115
F,0.5940881967544556,0.4688490331172943,0.195,1.6275,0.689,0.3905,0.432
F,0.5823222398757935,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.5790605545043945,0.4516133964061737,0.16,1.46,0.686,0.311,0.405
F,0.6010881066322327,0.53,0.165,1.2835,0.583,0.256268709897995,0.4
F,0.66,0.5,0.16109050810337067,1.3765,0.6485,0.288,0.3138439357280731
M,0.66,0.515,0.15542495250701904,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.1518723964691162,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.29326704144477844
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.2926042377948761
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.09546692669391632
I,0.495,0.375,0.115,0.5755,0.31,0.0881224200129509,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.25222641229629517
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.5448949337005615,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0210627317428589,0.4635,0.24,0.27
M,0.6,0.46,0.15612877905368805,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.16269075870513916,1.3475,0.7045,0.26166829466819763,0.3045
F,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.5891469120979309,0.475,0.19,1.4335,0.7315,0.23613764345645905,0.3285
F,0.615,0.495,0.2,1.165466547012329,0.5795,0.3115,0.371
F,0.62,0.46,0.16,0.9866988062858582,0.4915,0.2,0.228
M,0.5823590755462646,0.515,0.17,1.385,0.43881502747535706,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.41335543990135193,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.4841807782649994,0.16744618117809296,1.27,0.6035,0.262,0.335
M,0.66,0.5063047409057617,0.17576955258846283,1.583,0.7395,0.3505,0.38132622838020325
F,0.665,0.5,0.175,1.0949209928512573,0.643,0.345,0.37
F,0.67,0.48929741978645325,0.16978256404399872,1.42,0.573,0.2762801945209503,0.3905
M,0.5958387851715088,0.53,0.19,1.1827126741409302,0.678,0.331,0.48
M,0.715,0.47215065360069275,0.2,1.89,0.95,0.436,0.31623101234436035
F,0.735,0.565,0.225,2.037,0.6981499791145325,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.12288908660411835,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.7491674423217773,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.2234346717596054
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
F,0.535,0.45,0.155,0.8075,0.34853577613830566,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.23103253543376923
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.3796040117740631,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.5355023145675659,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.4460145831108093,0.15,0.983,0.486,0.215,0.272115021944046
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.4618830680847168,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.578669011592865,0.465,0.135,0.9895,0.4235,0.2139820009469986,0.28
I,0.595,0.47,0.135,0.9365,0.32634633779525757,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.47860589623451233,0.155,1.1501922607421875,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.1537439078092575,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
F,0.61,0.45,0.19,1.0805,0.517,0.23374083638191223,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.4884876012802124,0.18,1.2167563438415527,0.5380446910858154,0.2795,0.3506477475166321
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.13909511268138885,0.966,0.447,0.171,0.284
M,0.62,0.48,0.15228374302387238,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,0.9049506187438965,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.2540114223957062
F,0.5966232419013977,0.505,0.195,1.306,0.45603233575820923,0.3305,0.375
F,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.48714128136634827,0.19,1.4865,0.6445,0.296,0.3484644293785095
F,0.5956165194511414,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.0765838623046875,0.6215,0.2305,0.399
M,0.5925089120864868,0.495,0.16,1.1614729166030884,0.55,0.2695,0.32
F,0.65,0.4764518439769745,0.195,1.134274959564209,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.21575888991355896,0.4355
M,0.65,0.51,0.175,1.155,0.4040079414844513,0.2025,0.2891619801521301
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
F,0.65,0.525,0.19,1.1513490676879883,0.5975,0.296,0.4
M,0.6152045130729675,0.53,0.17,1.431,0.5122261047363281,0.309,0.398
M,0.66,0.4462057054042816,0.18,1.261,0.5,0.2335,0.339
M,0.665,0.5122231245040894,0.18110738694667816,1.764,0.6479912996292114,0.3615,0.41348689794540405
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.4774964153766632,0.195,1.217,0.50127112865448,0.2735,0.32952284812927246
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.4937819242477417,0.24554263055324554,0.3314972519874573
F,0.675,0.51,0.16232867538928986,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.29764285683631897
M,0.6964088082313538,0.5376139879226685,0.18785357475280762,1.6545339822769165,0.89,0.3625074625015259,0.4895
M,0.5999593734741211,0.46771618723869324,0.175,1.432,0.5000832676887512,0.247,0.46
M,0.705,0.55,0.15494050085544586,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.15897883474826813,1.564,0.612,0.394,0.44
M,0.6173823475837708,0.555,0.175,1.2927534580230713,1.2455,0.3725,0.3438040018081665
F,0.725,0.4905650019645691,0.16857792437076569,1.792,0.873,0.367,0.34474706649780273
M,0.7736254334449768,0.6,0.2131519913673401,2.548,1.1945,0.508898138999939,0.6385790705680847
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.11337815225124359
F,0.485,0.44286295771598816,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.12997248768806458,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.6177456378936768,0.48269566893577576,0.19,1.764,0.5125399827957153,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.15857191383838654,1.167,0.4895,0.2955,0.3102523982524872
M,0.615,0.475,0.16469347476959229,1.1686460971832275,0.476,0.2325,0.283
M,0.625,0.48,0.16020846366882324,1.169735312461853,0.565,0.2975,0.3375
F,0.5935376286506653,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.15803121030330658,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
M,0.65,0.5,0.17,1.4045,0.472001850605011,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.1091516017913818,0.819,0.4025,0.4525
F,0.705,0.555,0.17224858701229095,1.2852305173873901,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.2702389359474182,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.25612056255340576,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.07462050020694733,0.145
I,0.45,0.31641894578933716,0.115,0.3935,0.195,0.071,0.11
I,0.45362919569015503,0.355,0.135,0.4775,0.2160160392522812,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.19193416833877563
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.28463056683540344,0.1395,0.22
M,0.53,0.42,0.13102151453495026,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.12242391705513,0.705,0.3065,0.1365,0.22
I,0.535,0.4014863669872284,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.4691386818885803,0.145,0.898,0.3895,0.23785537481307983,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.28690147399902344,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.38524937629699707,0.2365,0.265
I,0.59,0.45,0.125,0.8084871172904968,0.437,0.18044760823249817,0.245
M,0.5987532734870911,0.46559518575668335,0.185,1.1785,0.526,0.2423381507396698,0.314
M,0.615,0.46905389428138733,0.185,1.2205,0.4985,0.315,0.31007546186447144
M,0.615,0.455,0.13,0.9685,0.3449326157569885,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.21747267246246338,0.343
F,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.4605535864830017,0.155,1.2555,0.460572212934494,0.374,0.3175
M,0.625,0.495,0.155,1.1131830215454102,0.45851555466651917,0.23407068848609924,0.345
M,0.625,0.5,0.185,1.2425,0.43675512075424194,0.248,0.30236369371414185
M,0.6051265001296997,0.4712369740009308,0.16,1.09,0.407,0.24672913551330566,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.288779079914093
F,0.645,0.51,0.155,1.009130597114563,0.5015,0.24,0.342
F,0.65,0.4665048122406006,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.1035125255584717,0.678,0.229,0.2935727536678314
M,0.615655779838562,0.52,0.16368058323860168,1.4755,0.6275,0.2583244740962982,0.374
M,0.6420485973358154,0.54,0.17500163614749908,1.5545,0.6645,0.278,0.38198912143707275
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.484048455953598,0.16852688789367676,1.8995,0.675,0.478,0.5295
F,0.5975641012191772,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.19284889101982117,2.381,0.8155,0.41876906156539917,0.5504862666130066
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.07426721602678299,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.28665971755981445
M,0.57,0.44,0.145,0.8815,0.3713758885860443,0.1955,0.2735
M,0.595,0.46,0.155,1.0641953945159912,0.422157883644104,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.4674566984176636,0.1603047251701355,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.16192473471164703,1.1665,0.5100928544998169,0.2565,0.33851683139801025
F,0.68,0.52,0.15952828526496887,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
F,0.68,0.47022247314453125,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.549620509147644,0.42,0.175,0.7941415309906006,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.37202709913253784,0.187,0.24
M,0.335,0.26,0.075,0.28131842613220215,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.14736244082450867,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.572963535785675,0.475,0.145,0.9525,0.3915,0.195,0.32
F,0.575,0.45,0.16,0.955,0.44,0.22895419597625732,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1899319738149643,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.08118350803852081,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.4344087243080139,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.49441438913345337,0.173700213432312,1.604,0.5633412599563599,0.4255,0.3709039092063904
M,0.3951270878314972,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,1.0188554525375366,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.28202950954437256
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.4695843458175659,0.175,1.423,0.46535050868988037,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.15985506772994995,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.408223956823349,0.165,0.782,0.285,0.1405,0.23212014138698578
F,0.525,0.43,0.165,0.7359708547592163,0.289,0.1745,0.195
F,0.5,0.36575648188591003,0.13,0.6355,0.2505,0.1635,0.195
I,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.4157152473926544,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1280122995376587,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.247101828455925,0.32322365045547485
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
