cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.47,0.175,1.1278457641601562,0.4562552273273468,0.2835,0.325
F,0.615,0.46983760595321655,0.1566052883863449,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
F,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47251835465431213,0.175,1.179,0.605,0.258,0.3341902792453766
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.46302738785743713,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.44134587049484253,0.3335,0.38
M,0.655,0.52,0.18,1.1013121604919434,0.7185,0.36,0.355
F,0.655,0.54,0.15914326906204224,1.2043887376785278,0.7285,0.402,0.35052773356437683
F,0.66,0.5,0.175,1.3275,0.556,0.23069432377815247,0.4085
M,0.67,0.4526901841163635,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.23209711909294128,0.398
M,0.71,0.5026869773864746,0.17488981783390045,1.348,0.6473073959350586,0.4435,0.39584192633628845
M,0.6201645135879517,0.545,0.18,1.7405,0.535582959651947,0.347,0.449
F,0.72,0.46526816487312317,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.22565385699272156,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.08869309723377228,0.33,0.151,0.068,0.08
I,0.4,0.265,0.08498506247997284,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.28336384892463684,0.1795,0.068,0.10579247027635574
I,0.475,0.355,0.125,0.4865,0.13969826698303223,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.13379476964473724
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.22220131754875183
I,0.535,0.41,0.12303386628627777,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.16398018598556519,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.096030354499817,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.36834603548049927,0.1915,0.223
F,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.5795814990997314,0.45,0.14652766287326813,0.886,0.3605,0.211,0.2575
I,0.5511971116065979,0.46,0.14,0.9265,0.4135,0.1845,0.21787607669830322
I,0.58,0.46,0.14,0.8295,0.3121296763420105,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.46399325132369995,0.17,1.0805,0.4995,0.2245,0.3205
M,0.5844221711158752,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.22703339159488678,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.26789146661758423
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.46595457196235657,0.165,1.043,0.469097763299942,0.221,0.31
M,0.625,0.48,0.1484632045030594,1.1415,0.5795,0.23549044132232666,0.29
F,0.625,0.475,0.16,1.0835542678833008,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.1590142548084259,1.1835,0.5062658786773682,0.2375,0.39
M,0.6059955358505249,0.485,0.1492057591676712,1.2135,0.631,0.2235,0.302
F,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.6263077855110168,0.495,0.15790139138698578,1.3695,0.657,0.3055,0.34234920144081116
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
F,0.65,0.515,0.1510871946811676,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.46288058161735535,0.3905,0.432
F,0.65,0.46529069542884827,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.47747156023979187,0.24299229681491852,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.450651615858078,0.288,0.335
F,0.66,0.4868795573711395,0.2,1.6465,0.749,0.422,0.35797542333602905
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.47775202989578247,0.160538911819458,1.56,0.647,0.26836904883384705,0.465
F,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.5081576108932495,0.22,1.4523366689682007,1.2395,0.30537909269332886,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.09076984971761703
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.42675626277923584,0.13565362989902496,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
F,0.6,0.46,0.18,1.1376190185546875,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.28080806136131287
M,0.6053740978240967,0.475,0.19,1.4335,0.49286720156669617,0.305,0.3285
F,0.615,0.495,0.2,1.304,0.5795,0.3115,0.31664976477622986
M,0.5886796712875366,0.46,0.16,0.9505,0.465475469827652,0.2,0.3038730025291443
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.2955739498138428
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.2935391962528229
F,0.655,0.455,0.14877521991729736,1.275,0.583,0.303,0.333
M,0.655,0.4685368537902832,0.165,1.27,0.6035,0.24701277911663055,0.335
M,0.66,0.53,0.175,1.1611164808273315,0.7395,0.2488306164741516,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.4746469259262085,0.195,1.42,0.5221105217933655,0.2661278545856476,0.3905
M,0.6141100525856018,0.53,0.19,1.5955,0.678,0.331,0.3206833600997925
M,0.715,0.5264842510223389,0.18497014045715332,1.5161001682281494,0.7188843488693237,0.436,0.44176220893859863
F,0.735,0.565,0.16755369305610657,1.215389370918274,0.5310874581336975,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.05763387307524681,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.28175097703933716,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.45562005043029785,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.2944164574146271,0.173,0.215
I,0.4266296327114105,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.30295541882514954,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.5046532154083252,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.8877726793289185,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.31755155324935913,0.184,0.287
F,0.5826272368431091,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.5851364135742188,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.0333218574523926,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.1490204930305481,1.1345,0.4305,0.2525,0.35
M,0.5832699537277222,0.45,0.19,1.0805,0.4620824158191681,0.24296090006828308,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.2626607418060303,0.5675,0.287,0.3504806458950043
M,0.62,0.5,0.15312354266643524,1.3915,0.4847217798233032,0.2795,0.332
M,0.62,0.525,0.155,1.0528382062911987,0.454,0.2256070226430893,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.40815266966819763,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
M,0.6205964684486389,0.485,0.16,1.15,0.5255,0.257,0.3339579999446869
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.4507283866405487,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.1449175626039505,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.15045571327209473,1.276,0.5020990967750549,0.2305,0.31146863102912903
M,0.65,0.495,0.16,1.1078258752822876,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.2979564964771271
M,0.65,0.51,0.14837513864040375,1.0582079887390137,0.4955,0.2025,0.385
F,0.65,0.48260530829429626,0.175,1.35,0.575,0.3155,0.339306503534317
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.067554235458374,0.622,0.309,0.398
M,0.66,0.4675385355949402,0.18,1.261,0.5,0.2335,0.31954509019851685
F,0.665,0.47581034898757935,0.195,1.764,0.5048510432243347,0.3615,0.47
F,0.67,0.51,0.15425324440002441,1.278,0.5605,0.2428283840417862,0.358
M,0.5811344981193542,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.6220189332962036,0.54,0.16349627077579498,1.46,0.5388631820678711,0.328,0.4165
F,0.675,0.4708750247955322,0.15679611265659332,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.1557748317718506,0.809,0.24724066257476807,0.341
F,0.675,0.53,0.14988484978675842,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.1256061792373657,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.1404595375061035,0.637,0.24480870366096497,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.6091210246086121,0.53,0.17,1.564,0.612,0.394,0.33931204676628113
M,0.71,0.5604823231697083,0.19056180119514465,2.14,1.2455,0.3725,0.434
M,0.725,0.56,0.15820366144180298,1.2213900089263916,0.873,0.367,0.435
M,0.78,0.4863840937614441,0.21,1.2284154891967773,0.5466828942298889,0.26605093479156494,0.35200291872024536
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.051088668406009674
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.23473873734474182,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.5705427527427673,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
F,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.1599452644586563,1.764,0.914,0.377,0.3400273323059082
F,0.605,0.455,0.16,1.1513227224349976,0.533,0.273,0.271
M,0.6018615961074829,0.505,0.165,1.167,0.47177520394325256,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.20987673103809357,0.283
M,0.625,0.48,0.15940414369106293,1.2172706127166748,0.565,0.2975,0.3375
M,0.6338775753974915,0.47,0.15,1.254146695137024,0.556,0.2315,0.3534533381462097
F,0.635,0.505,0.1516924351453781,1.2635,0.512,0.322,0.3018972873687744
F,0.65,0.525,0.165,1.142151951789856,0.647,0.2490021139383316,0.32517823576927185
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.1148451566696167,0.45017603039741516,0.2955,0.407
M,0.695,0.5082636475563049,0.1777464598417282,1.8185,0.6866116523742676,0.4025,0.4096159040927887
M,0.705,0.555,0.195,1.2477667331695557,0.7105,0.4215,0.34970057010650635
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.09490156918764114,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.06324610859155655,0.1465
I,0.410524845123291,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.16089396178722382
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2517182528972626,0.108,0.21
F,0.53,0.425,0.155,0.7905,0.307,0.171,0.22486746311187744
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.4702829122543335,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.5738847851753235,0.2435,0.1525,0.1895
I,0.535,0.4,0.13226889073848724,0.705,0.3065,0.1365,0.17990651726722717
I,0.535,0.45,0.135,0.728,0.2845,0.12731043994426727,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.13774394989013672,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.13937488198280334,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.6026235818862915,0.465,0.12,1.0535,0.516,0.2185,0.2897169589996338
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
F,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9740965962409973,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.15202344954013824,1.1367483139038086,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.0826308727264404,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.4628085196018219,0.175,1.107,0.4895,0.24,0.343
F,0.62,0.46352848410606384,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.6185922026634216,0.495,0.155,1.177,0.5303933024406433,0.278,0.3433374762535095
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,0.9961425065994263,0.407,0.224,0.354
F,0.63,0.475,0.14767125248908997,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.15196408331394196,1.129,0.5015,0.23250846564769745,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.2841417193412781
F,0.655,0.52,0.175,1.472,0.45324772596359253,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.24987123906612396,0.456
M,0.67,0.52,0.175,1.4755,0.43664786219596863,0.379,0.374
M,0.6514817476272583,0.54,0.17584969103336334,1.5545,0.6408263444900513,0.3172081708908081,0.512
F,0.675,0.54,0.21,1.16697096824646,0.686,0.318,0.45
M,0.6140559315681458,0.58,0.2,1.8995,0.675,0.478,0.32636329531669617
F,0.695,0.535,0.14837141335010529,1.361,0.5465,0.2815,0.465
F,0.6086648106575012,0.56,0.17,1.1672934293746948,0.607,0.318,0.44
M,0.7156855463981628,0.58,0.205,2.381,0.8924962282180786,0.4695,0.5431143641471863
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1160273477435112,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.45153728127479553,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14526110887527466,0.9275,0.477,0.2263702005147934,0.2515
M,0.57,0.44,0.145,0.9557480812072754,0.3605,0.1955,0.2704648971557617
M,0.6574609875679016,0.5122345685958862,0.155,1.03,0.4275,0.3330012559890747,0.40895798802375793
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.46016696095466614,0.135,1.059,0.4735,0.263,0.274
M,0.6024386882781982,0.46,0.1510152369737625,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.1443614363670349,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.451659619808197,0.195,1.7825,0.5565,0.3235,0.4285
F,0.68,0.4659372866153717,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.2299482673406601,0.2961219847202301
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.12172827124595642,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.3916275203227997,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.26367947459220886,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.48423731327056885,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.23703932762145996
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.31145042181015015,0.2495,0.087,0.159
F,0.6017382144927979,0.535,0.22,1.604,0.48485657572746277,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.15171568095684052,0.8913502097129822,0.2425,0.202,0.285
M,0.5179645419120789,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
I,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.16483528912067413,1.2144495248794556,0.5224747061729431,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.42574718594551086,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.304972380399704
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.47499150037765503,0.18,1.4155,0.4967867434024811,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.20045989751815796
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.13027670979499817,0.656,0.2455,0.171,0.17473630607128143
M,0.5192553997039795,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
I,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.5406091213226318,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.4743157923221588,0.225,1.626,0.4937981963157654,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.5842631459236145,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16406650841236115,1.1634994745254517,0.5110072493553162,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4375510811805725,0.263,0.255
F,0.575,0.45,0.1,0.8898833394050598,0.431,0.222,0.2573828399181366
M,0.62,0.4664444625377655,0.2,1.221,0.49406859278678894,0.25493180751800537,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
I,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.3280130922794342,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.615801215171814,0.4758645296096802,0.19,1.829,0.7035,0.27099287509918213,0.56
