cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.10663888603448868,0.40750178694725037,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.1159304827451706,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.20984165370464325
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7560064196586609,0.31,0.177,0.21154287457466125
F,0.55,0.425,0.155,0.8725,0.412,0.2177571803331375,0.2425
F,0.565,0.45,0.175,1.2365,0.5344469547271729,0.2455,0.3372613489627838
M,0.6021714210510254,0.47,0.155,1.186,0.6355,0.2315,0.30572202801704407
I,0.57,0.42,0.13,0.7745,0.3535,0.13880746066570282,0.2365
F,0.57,0.42,0.16,0.8875,0.4026660919189453,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.447946697473526,0.33725497126579285,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.1460362821817398,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2620309293270111
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.2047388106584549
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.6164564490318298,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.2966974079608917
F,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.4121047854423523,0.19,0.39
M,0.6,0.438373863697052,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.553817093372345,0.485,0.145,0.776,0.3545,0.1585,0.2297532856464386
F,0.6325080394744873,0.4861544370651245,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.15910029411315918,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.4660708010196686,0.1606423705816269,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
F,0.635,0.495,0.17,1.3695,0.657,0.2430880069732666,0.365
M,0.65,0.46434423327445984,0.185,1.3745,0.46102821826934814,0.1805,0.369
M,0.65,0.48244303464889526,0.16844294965267181,1.463,0.658,0.2622375190258026,0.4115
F,0.65,0.46772533655166626,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.4794422686100006,0.165,1.3875,0.5021733641624451,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.43818604946136475,0.311,0.405
F,0.655,0.461347758769989,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.5001286268234253,0.2,1.2783968448638916,0.749,0.2788306772708893,0.3577944338321686
M,0.6065075993537903,0.515,0.145,1.265,0.4716607928276062,0.299,0.325
M,0.685,0.53,0.17,1.56,0.44548240303993225,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,1.2249879837036133,0.509393036365509,0.25294366478919983,0.35730740427970886
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.17423230409622192,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.38583290576934814,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.39782536029815674,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.9156302213668823,0.409,0.144,0.2597287595272064
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.15847443044185638,1.0425,0.4635,0.23071050643920898,0.27
M,0.6,0.46,0.18,1.0435212850570679,0.423,0.2575,0.365
F,0.6056652665138245,0.49,0.17,1.3475,0.7045,0.25,0.3045
F,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
F,0.6351527571678162,0.495,0.2,1.2986173629760742,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.3622687757015228,0.2,0.228
M,0.63,0.4846665859222412,0.170784130692482,1.385,0.6355,0.2955,0.3484676778316498
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.42818909883499146,0.262,0.335
F,0.66,0.53,0.17855173349380493,1.583,0.7395,0.2935839891433716,0.3694666028022766
F,0.665,0.5,0.175,1.4355,0.5105882883071899,0.2562560439109802,0.37
F,0.67,0.525,0.158882275223732,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.15738914906978607,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.16447573900222778,1.89,0.500761091709137,0.25015902519226074,0.4305
F,0.735,0.5512729287147522,0.225,2.037,0.87,0.38608691096305847,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.11069416254758835
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.2880897521972656,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.20492656528949738,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.6814589500427246,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.12847019731998444,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.501292884349823,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.2775907516479492,0.1755,0.247
F,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
F,0.575,0.44,0.16031663119792938,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.15357960760593414,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7208507061004639,0.326,0.153,0.265
M,0.5850396752357483,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.13494060933589935,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.4714735746383667,0.16,1.012,0.441,0.2334061861038208,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.47447726130485535,0.165,1.1245,0.492,0.2389378547668457,0.3555
F,0.605,0.46620142459869385,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2015707939863205,0.2935
F,0.61,0.4655066430568695,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.469427227973938,0.175,1.242,0.5675,0.287,0.31473392248153687
F,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.3755410611629486,0.1965,0.35
I,0.62,0.42456433176994324,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0373246669769287,0.481,0.2575,0.305
F,0.625,0.485,0.15910187363624573,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.5816174149513245,0.49,0.17,1.0243268013000488,0.40043479204177856,0.212,0.31
F,0.6153750419616699,0.505,0.195,1.306,0.516,0.3305,0.375
F,0.64,0.5,0.175,1.2000454664230347,0.5065,0.2452574074268341,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.21568800508975983,0.425
M,0.65,0.4698144793510437,0.17,1.3655,0.4805906414985657,0.2885,0.36
F,0.65,0.4754793047904968,0.17,1.276,0.6215,0.2305,0.399
F,0.65,0.495,0.16908657550811768,1.2075,0.4974508285522461,0.2695,0.32
F,0.65,0.49226438999176025,0.195,1.281,0.5985,0.2712303400039673,0.35295724868774414
F,0.65,0.525,0.1719932109117508,1.4275,0.69,0.306,0.34102532267570496
F,0.65,0.51,0.175,1.155,0.42890870571136475,0.2025,0.385
F,0.6165313720703125,0.51,0.175,1.35,0.575,0.3155,0.33408981561660767
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.2894807755947113
F,0.6160901784896851,0.53,0.16555392742156982,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.4778958261013031,0.16631443798542023,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.302473247051239
M,0.5980381369590759,0.54,0.195,1.217,0.532,0.2735,0.30375373363494873
F,0.6191232800483704,0.4784599244594574,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.15943242609500885,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.1612788289785385,1.1280570030212402,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.14234459400177,0.89,0.2435392141342163,0.3186580538749695
M,0.685,0.535,0.175,1.1535677909851074,0.637,0.247,0.3109523057937622
M,0.705,0.55,0.21,1.4385,0.47144463658332825,0.23456886410713196,0.3237770199775696
F,0.705,0.53,0.17485398054122925,1.564,0.5231236219406128,0.2689344882965088,0.44
M,0.71,0.555,0.18496598303318024,1.4206215143203735,0.5996002554893494,0.3725,0.3734826445579529
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.7324063181877136,0.5695358514785767,0.21,2.548,0.9416027665138245,0.5745,0.5101441144943237
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.037175655364990234
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.1228400319814682,0.8415,0.3845,0.14765089750289917,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.6263542175292969,0.42,0.19,1.764,0.914,0.377,0.35679998993873596
M,0.605,0.455,0.16,1.1215,0.533,0.23042722046375275,0.30756881833076477
M,0.615,0.505,0.165,1.0686697959899902,0.4895,0.2955,0.345
M,0.5921029448509216,0.475,0.15,1.0375,0.476,0.2325,0.283
F,0.625,0.48,0.18,1.223,0.49392423033714294,0.24592562019824982,0.3375
F,0.625,0.47,0.16735397279262543,1.124,0.4902242422103882,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2329210340976715,0.30543380975723267
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.6304059624671936,0.525,0.205,1.2671172618865967,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.2375560998916626,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.0862228274345398,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.1079198345541954,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.15121614933013916,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.10707281529903412,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.23535288870334625
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.6300939917564392,0.4905100166797638,0.145,0.8875,0.5547412037849426,0.25764983892440796,0.2695
F,0.56,0.4713730812072754,0.145,0.898,0.48189762234687805,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.4040205180644989,0.145,0.795,0.364,0.1505,0.18648214638233185
M,0.575,0.465,0.12,1.0535,0.43070587515830994,0.2185,0.3001042306423187
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.5443874597549438,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.15848416090011597,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1048213243484497,0.46929511427879333,0.2975,0.314
M,0.6152622699737549,0.48,0.185,1.2205,0.4985,0.2505485713481903,0.3395242393016815
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.15525269508361816,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.369432657957077,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.4412080943584442,0.374,0.3175
M,0.595126748085022,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.024063229560852,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.0868875980377197,0.5015,0.2174900472164154,0.342
F,0.6095890998840332,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.16155260801315308,1.227,0.4723116159439087,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.16340458393096924,1.1744836568832397,0.678,0.229,0.456
M,0.67,0.52,0.16526080667972565,1.4755,0.6275,0.379,0.32489660382270813
M,0.675,0.54,0.175,1.0692647695541382,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.1398398876190186,0.686,0.318,0.45
F,0.695,0.4906879663467407,0.2,1.8995,0.675,0.478,0.3503738343715668
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.530773937702179,0.19069594144821167,1.5799813270568848,0.8155,0.4695,0.4159308671951294
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
I,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.041091322898864746
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.5405759215354919,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3868062496185303,0.1955,0.2735
F,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.4674137234687805,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.1551230549812317,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.0776621103286743,0.4605,0.2565,0.3945
F,0.68,0.52,0.1671590954065323,1.541,0.5149549841880798,0.395,0.4575
F,0.68,0.4736865162849426,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.48508310317993164,0.1707327961921692,1.543,0.7525,0.351,0.3488035798072815
F,0.71,0.555,0.17,1.47,0.5375,0.21650807559490204,0.431
M,0.5,0.3304655849933624,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.45488476753234863,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.06487640738487244,0.04,0.085
F,0.425,0.35,0.1053549274802208,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.24639612436294556,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.4514675438404083,0.2247931957244873,0.31369179487228394
M,0.5710352659225464,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.2177305221557617,0.5043553113937378,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
F,0.56,0.44,0.13,0.8255,0.3839586675167084,0.202,0.285
M,0.55,0.41,0.13762658834457397,0.785,0.282,0.186,0.22618313133716583
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.19455400109291077
M,0.41,0.335,0.115,0.4405,0.08879604935646057,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.1635432094335556,1.373,0.46408382058143616,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.45816928148269653,0.19,1.018,0.447,0.22521555423736572,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.6246558427810669,0.475,0.175,1.2672364711761475,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
F,0.525,0.395,0.165,0.782,0.3475731313228607,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.29083451628685,0.171,0.205
M,0.545,0.3896450400352478,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.08944597095251083,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.04723577946424484,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.31059566140174866
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.6049731373786926,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.07888531684875488,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.23768571019172668,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.6228903532028198,0.44,0.155,0.9705,0.4315,0.263,0.3471486270427704
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.2808290123939514
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.11979928612709045,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4191989600658417,0.192,0.39
M,0.76,0.5025545358657837,0.19,1.829,0.5838831663131714,0.386,0.372900128364563
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.5936331152915955,0.47,0.165,0.853,0.44462093710899353,0.2076147496700287,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.21630576252937317,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.20418813824653625
I,0.578209638595581,0.44247370958328247,0.19,1.0331944227218628,0.4335,0.226,0.33
F,0.616768479347229,0.49,0.19,1.3065,0.5176393389701843,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.31466367840766907,0.095,0.2225,0.0875,0.043,0.1275649070739746
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.1210339292883873,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.6381542086601257,0.55,0.22,2.0495,0.7735,0.4405,0.655
F,0.65,0.47146719694137573,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.04832028970122337,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.19024215638637543
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.16676297783851624,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.23131392896175385,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
