cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.665,0.4601280987262726,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.4605974853038788,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.472235769033432,0.19,1.13251531124115,0.678,0.331,0.48
M,0.715,0.525,0.16354002058506012,1.1333459615707397,0.95,0.436,0.4305
F,0.6958645582199097,0.5715465545654297,0.20999154448509216,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.35639917850494385,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.11263226717710495,0.344,0.123,0.081,0.125
I,0.44,0.32,0.09403898566961288,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.07998131215572357
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.10612981021404266,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.48553529381752014,0.2205,0.12645410001277924,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.34158340096473694,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.1251739263534546,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3233259916305542,0.148,0.2261519730091095
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.49450254440307617,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.19918905198574066
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.24163271486759186
F,0.585,0.42,0.155,1.034,0.437,0.2641516327857971,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.27740511298179626
I,0.585,0.46,0.12748348712921143,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9229602813720703,0.4235,0.199,0.28
I,0.536637008190155,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.077283263206482,0.49,0.2525,0.279
M,0.6,0.44820284843444824,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.0035306215286255,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.4406755864620209,0.2495,0.2935
F,0.61,0.495,0.165,1.0440382957458496,0.4525,0.273,0.317
F,0.615,0.47,0.175,1.242,0.5132073163986206,0.287,0.317
M,0.5812720060348511,0.5,0.18,1.3915,0.726,0.2795,0.332
F,0.62,0.525,0.155,1.085,0.4220924973487854,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.46503573656082153,0.165,1.0855,0.481,0.23537153005599976,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.15241612493991852,1.15,0.3970262110233307,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.466780424118042,0.3305,0.375
M,0.64,0.5,0.175,1.0953700542449951,0.5065,0.2335595339536667,0.405
M,0.5955957770347595,0.51,0.19,1.1877144575119019,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.0971126556396484,0.47965967655181885,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.4364934265613556,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.44894835352897644,0.306,0.4355
M,0.5787835717201233,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3021690249443054
M,0.65,0.525,0.16033324599266052,1.3685,0.5975,0.296,0.2936968505382538
F,0.66,0.53,0.17,1.431,0.4926934242248535,0.252779483795166,0.398
M,0.66,0.51,0.14893047511577606,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.181246280670166,0.8505,0.3615,0.47
F,0.67,0.4601457715034485,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.1479485034942627,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.27000775933265686,0.3373194932937622
F,0.675,0.535,0.185,1.1356602907180786,0.7035,0.253293514251709,0.4
M,0.675,0.51,0.17,1.527,0.809,0.22758159041404724,0.341
F,0.675,0.4605018198490143,0.195,1.4985,0.62,0.375,0.425
M,0.6363012194633484,0.49924778938293457,0.19,1.885,0.89,0.297458678483963,0.4895
F,0.685,0.535,0.16139332950115204,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.2023056745529175,0.655,0.26218724250793457,0.462
F,0.705,0.46097928285598755,0.17,1.564,0.612,0.394,0.44
F,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.4928644001483917,0.17436730861663818,1.792,0.5417386889457703,0.367,0.435
M,0.6710830330848694,0.5370685458183289,0.21,1.6300902366638184,0.688651978969574,0.33434322476387024,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.0900537371635437,0.21,0.1055,0.128
I,0.38,0.2815813720226288,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.0845518559217453
F,0.5725117921829224,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2722671329975128
I,0.5,0.395,0.145,0.7865,0.332,0.13847650587558746,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.12118307501077652
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.28337764739990234
M,0.615,0.4635024666786194,0.15542910993099213,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.1480731964111328,0.565,0.2975,0.30763450264930725
M,0.625,0.47,0.15685488283634186,1.124,0.556,0.2315,0.2845621109008789
F,0.635,0.4742172658443451,0.16399194300174713,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.2961777448654175
F,0.65,0.5,0.17,1.4045,0.47659987211227417,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.1692157983779907,0.5149536728858948,0.25338923931121826,0.3413914442062378
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.0948759913444519,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.09968490898609161
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.17818495631217957
I,0.525,0.4,0.11758264154195786,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.13599607348442078,0.7905,0.307,0.171,0.2595
I,0.53,0.3782844841480255,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.4552235007286072,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
F,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
F,0.56,0.465,0.15737247467041016,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.46970459818840027,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.1620090901851654,0.2080942839384079
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.47060540318489075,0.20537228882312775,0.235
F,0.575,0.46,0.15806986391544342,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.7302137017250061,0.3285,0.102,0.222525954246521
M,0.58,0.44304877519607544,0.1440676748752594,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.6018876433372498,0.48,0.1592225730419159,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.1941373497247696,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.2826994061470032
M,0.625,0.495,0.155,1.177,0.4462810754776001,0.278,0.345
M,0.625,0.5,0.15044309198856354,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.1571326106786728,1.023923635482788,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,0.9945544600486755,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.618888795375824,0.495,0.175,1.227,0.5061374306678772,0.258,0.37
F,0.655,0.52,0.175,1.1517651081085205,0.4938681423664093,0.27,0.45
F,0.5981531739234924,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.6091704368591309,0.4705486297607422,0.1607658416032791,1.4755,0.6275,0.379,0.374
M,0.675,0.4835830330848694,0.16662359237670898,1.5545,0.5102254152297974,0.278,0.512
F,0.675,0.54,0.1739054024219513,1.2629213333129883,0.686,0.27924883365631104,0.45
M,0.6535868048667908,0.5219393968582153,0.2,1.8995,0.6527795791625977,0.478,0.39870762825012207
F,0.695,0.4763105511665344,0.175,1.361,0.5465,0.25870227813720703,0.465
F,0.705,0.47716137766838074,0.17,1.4575,0.607,0.25967371463775635,0.44
M,0.6523579955101013,0.58,0.180487260222435,1.4205431938171387,0.8155,0.3082311451435089,0.3770974576473236
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.352750301361084,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.370839923620224,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.4819225072860718,0.17,1.1877367496490479,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.10503797233104706,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.1369296759366989,0.836,0.3587915003299713,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.36088404059410095,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.4048577845096588,0.1955,0.2735
M,0.6454334259033203,0.4973636567592621,0.1813153177499771,1.03,0.5865552425384521,0.207,0.3305
F,0.605,0.4918501079082489,0.175,1.2678651809692383,0.5256286263465881,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.6334043145179749,0.49741309881210327,0.17,1.3554482460021973,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.052325963973999,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5275955200195312,0.395,0.3346959352493286
M,0.6208854913711548,0.54,0.195,1.3034573793411255,0.5728837251663208,0.3235,0.3491404354572296
M,0.68,0.52,0.175,1.543,0.7525,0.2264411747455597,0.374
F,0.6356068253517151,0.555,0.17,1.47,0.5658380389213562,0.38,0.3549918234348297
M,0.5,0.385,0.11453063040971756,0.6335,0.2305,0.125,0.235
F,0.545,0.41490158438682556,0.175,0.754,0.256,0.1775,0.275
I,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.18726620078086853,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.08559727668762207
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
I,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.9033812284469604,0.44,0.1685,0.27
M,0.57,0.45,0.14836229383945465,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.07971537858247757,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.32407346367836
M,0.385,0.3,0.09396433085203171,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.1426684558391571,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
I,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.04835517331957817
M,0.655,0.515,0.1555420309305191,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.1580677628517151,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,0.8654279112815857,0.4000096321105957,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.2942747175693512,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.16304677724838257,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.7502997517585754,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.15013329684734344
F,0.44,0.34,0.135,0.3137188255786896,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.15703603625297546,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.3918788433074951,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
F,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.4774940609931946,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.29253169894218445
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.1540403515100479,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.12465116381645203,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.22863896191120148,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
M,0.595,0.5,0.16872431337833405,1.1327804327011108,0.4405,0.192,0.39
F,0.6025745868682861,0.575,0.19,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.4473164975643158,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.10412782430648804
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.615256130695343,0.48,0.1707363873720169,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.17520670592784882,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.18978062272071838,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.33880770206451416,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.28023701906204224,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.39602965116500854,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
F,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.35571855306625366,0.11826354265213013,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.13044409453868866,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.14934323728084564,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.6822242140769958,0.55,0.22,2.0495,0.8448734283447266,0.39994797110557556,0.655
M,0.6109795570373535,0.4762762784957886,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.16246217489242554,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.13680395483970642,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.12902717292308807,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.4279862642288208,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.28629016876220703,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
F,0.555,0.4589594602584839,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.32796138525009155,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
F,0.55,0.45,0.175,1.151875615119934,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.4044231176376343,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.2292405068874359
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.5106502175331116,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.10268199443817139,0.08,0.045,0.047
I,0.465,0.355,0.12,0.16090166568756104,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.1588936448097229,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.18042108416557312,1.807,0.5541360378265381,0.28835347294807434,0.515
F,0.69,0.55,0.195,1.777,0.769,0.38,0.4305
M,0.6937617063522339,0.577468991279602,0.205,2.173,1.133,0.4665,0.49845075607299805
M,0.7096141576766968,0.5906780958175659,0.21920661628246307,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.2830251455307007,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.08838845044374466,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.051725562661886215
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.10191534459590912,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.7661006450653076,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.4197815954685211,0.20026648044586182,0.225
M,0.6,0.47613829374313354,0.155,1.262,0.4923180043697357,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.5970304608345032,0.525,0.17,1.37,0.6135,0.283,0.34
M,0.655,0.545,0.18879501521587372,1.3865152597427368,0.6018885970115662,0.297667533159256,0.547
M,0.665,0.515,0.165,1.3855,0.4527576267719269,0.302,0.3445
F,0.6174448728561401,0.52,0.1669311225414276,1.8065,0.758,0.3735,0.5055
M,0.5890222787857056,0.45723477005958557,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
M,0.6436429023742676,0.5083343386650085,0.18187926709651947,1.4307520389556885,0.8105,0.4045,0.3754041790962219
M,0.72,0.6,0.235,1.2463290691375732,0.5553091764450073,0.26413485407829285,0.36431705951690674
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0764385387301445,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.12468278408050537,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.31286585330963135,0.135,0.5365,0.2855,0.09154421091079712,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.07810136675834656,0.1525
I,0.51,0.39,0.11460752785205841,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.43956422805786133,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.4293298125267029,0.2105,0.2515
M,0.585,0.44895830750465393,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.5995008945465088,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.448555052280426,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.175,0.9937030673027039,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.0781728029251099,0.646,0.3115,0.37
M,0.66,0.505,0.14718665182590485,1.4385,0.6775,0.285,0.178
M,0.6240690350532532,0.48741960525512695,0.16770415008068085,1.2275,0.61,0.27999866008758545,0.3
