cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.36895492672920227,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.13437850773334503,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.21669581532478333,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.09674810618162155,0.146
F,0.55,0.415,0.1597336083650589,1.1655,0.502,0.301,0.311
F,0.6291106343269348,0.42,0.16968373954296112,1.3504196405410767,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.178091049194336,0.565,0.2582051753997803,0.3253994882106781
F,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.2911987006664276
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.30243566632270813
F,0.67,0.49153345823287964,0.195,1.3083516359329224,0.6065,0.2955,0.407
M,0.695,0.5059271454811096,0.1773703545331955,1.8185,0.819,0.4025,0.38631555438041687
F,0.705,0.503219723701477,0.17829234898090363,1.7525,0.5829945802688599,0.32752421498298645,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.26132988929748535,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.0964774563908577,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.22396013140678406,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13705019652843475,0.702,0.2975,0.16816510260105133,0.22
M,0.53,0.42,0.135,0.675,0.27982431650161743,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.20473165810108185,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.11817195266485214,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2948855757713318,0.1845,0.265
F,0.555,0.44,0.15495780110359192,0.846,0.346,0.22283734381198883,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.3752097189426422,0.21531300246715546,0.25813111662864685
M,0.5614814758300781,0.465,0.12,1.0535,0.4275563359260559,0.2185,0.235
F,0.5872632265090942,0.46,0.15,0.927,0.333,0.207,0.287634015083313
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2449861615896225,0.2875
M,0.585,0.47,0.145,0.9860524535179138,0.4025,0.2365,0.265
M,0.59,0.4377428889274597,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.0592424869537354,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.28307661414146423
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2621520459651947
F,0.62,0.4777216613292694,0.175,1.107,0.4780515134334564,0.27132993936538696,0.343
I,0.62,0.4637550711631775,0.1533193141222,1.0982959270477295,0.46607252955436707,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.45885711908340454,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.283573716878891
M,0.63,0.49,0.16,1.09,0.407,0.21097514033317566,0.354
F,0.63,0.475,0.15,1.072,0.4522596597671509,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.6260727047920227,0.52,0.16567948460578918,1.472,0.6275,0.27,0.45
F,0.6231988072395325,0.525,0.18,1.1952247619628906,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.24992214143276215,0.3059009611606598
M,0.675,0.54,0.1565404236316681,1.5545,0.6645,0.278,0.31608349084854126
M,0.675,0.54,0.17472244799137115,1.4205248355865479,0.686,0.3098173439502716,0.45
M,0.695,0.58,0.2,1.0815722942352295,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.2816953957080841
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.558901309967041,0.205,2.381,0.8595385551452637,0.43362900614738464,0.49467402696609497
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.051981572061777115
F,0.4317045211791992,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.34627050161361694,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.16781653463840485
I,0.525,0.4,0.125,0.5655,0.2435,0.10245659947395325,0.175
M,0.555,0.4239342510700226,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.4743964374065399,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.3169763386249542,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.454403817653656,0.14,0.9275,0.477,0.1605,0.2889203429222107
M,0.57,0.44,0.1456838846206665,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.15069156885147095,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.15781253576278687,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.42796602845191956,0.2635,0.296
M,0.625,0.4557482898235321,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.1930532455444336,0.4980425536632538,0.2658134698867798,0.4575
M,0.68,0.54,0.15951254963874817,1.7825,0.5203900337219238,0.3235,0.3260711133480072
M,0.68,0.52,0.15518724918365479,1.543,0.49177417159080505,0.351,0.374
F,0.6259778738021851,0.555,0.17,1.47,0.5375,0.38,0.35433611273765564
M,0.5,0.385,0.12189105898141861,0.6335,0.2305,0.11502934247255325,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.25650662183761597
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.3974066972732544,0.125,0.79,0.372,0.16144564747810364,0.19
F,0.53,0.41,0.145,1.1104249954223633,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.21185094118118286,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.0958157330751419
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
M,0.675,0.535,0.17187824845314026,1.604,0.567478358745575,0.31171464920043945,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.14023086428642273,0.8255,0.2425,0.202,0.285
F,0.55,0.4196500778198242,0.15,0.785,0.282,0.186,0.275
F,0.57,0.4676268696784973,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.2874935567378998,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.6371291279792786,0.515,0.2,1.373,0.5360930562019348,0.3375,0.49
F,0.565,0.4496459662914276,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.21821799874305725,0.265
F,0.55,0.465,0.15,1.082,0.3770960569381714,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.2623736262321472,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.2846437096595764,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.2889508605003357,0.1745,0.195
F,0.5,0.3479388654232025,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.4422615170478821,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.23681752383708954,0.171,0.205
M,0.545,0.4265272319316864,0.165,0.744,0.35180360078811646,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.13046185672283173,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.15334701538085938,0.8615,0.3704186975955963,0.1545,0.365
F,0.645,0.5,0.1586218923330307,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.3540375232696533,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.15850089490413666,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.45549657940864563,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.1623642444610596,0.4605,0.263,0.3342456519603729
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.5936377048492432,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.20575515925884247
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.47262588143348694,0.19,1.1516615152359009,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1964838206768036,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.4327779710292816,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.4206582009792328,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.36816325783729553,0.179,0.2637593448162079
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.24119913578033447,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
F,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.3905114531517029,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.6086697578430176,0.49,0.19,1.3065,0.479,0.3565,0.3254995346069336
M,0.5846986770629883,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.12735502421855927,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.627883791923523,0.55,0.16263416409492493,1.3240158557891846,0.7735,0.2893039882183075,0.3498167097568512
F,0.65,0.515,0.215,1.095226764678955,0.564,0.323,0.425
F,0.6144840717315674,0.4737396240234375,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.45019862055778503,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.3734220266342163,0.11,0.6537735462188721,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.4426259696483612,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.134235143661499,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.13569848239421844,0.18
M,0.5760229825973511,0.45,0.175,1.0985,0.3765,0.215,0.305044025182724
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4233512580394745,0.165,0.8091488480567932,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13659976422786713,0.717,0.2115,0.166,0.255
I,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
I,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.05788581818342209,0.1775
I,0.515,0.395,0.14,0.686,0.281,0.1255,0.19924156367778778
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.4876210689544678,0.18,1.438,0.5230597853660583,0.29058361053466797,0.3345
M,0.68,0.4942721128463745,0.19,1.807,0.8225,0.3655,0.35460805892944336
M,0.69,0.55,0.1732282042503357,1.3846060037612915,0.5868582129478455,0.38,0.4305
M,0.695,0.55,0.18271102011203766,1.5534112453460693,1.133,0.3398711681365967,0.41257619857788086
F,0.72,0.474896103143692,0.195,1.2195700407028198,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.10547920316457748,0.4015,0.13617382943630219,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.06502853333950043
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15046176314353943,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.4748435616493225,0.155,1.262,0.6245,0.2455,0.3165558874607086
M,0.63,0.48,0.1507960557937622,1.21,0.53,0.2555,0.322
F,0.645,0.4607958197593689,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.5025123357772827,0.1805347055196762,1.4587644338607788,0.6865,0.31650999188423157,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.67,0.52,0.1674649566411972,1.8065,0.758,0.28295955061912537,0.5055
M,0.5893810987472534,0.51,0.2,1.5945,0.6705,0.3845,0.4505
M,0.6089266538619995,0.51,0.1626049131155014,1.4545,0.6315,0.3105,0.3347954750061035
M,0.7296799421310425,0.5726538896560669,0.23,2.003,0.9278912544250488,0.46317824721336365,0.5363250970840454
M,0.6297376155853271,0.49905431270599365,0.235,1.3743587732315063,0.984,0.411,0.37488502264022827
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.13990528881549835,0.7545,0.3525,0.1835,0.2015
M,0.5723273754119873,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.0678279399871826,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.0269044637680054,0.597,0.246,0.265
F,0.61,0.475,0.15,1.142,0.62,0.2514183819293976,0.245
M,0.615,0.53,0.17,0.9481746554374695,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.39948055148124695,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.2720234990119934
M,0.635,0.48,0.145,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.29799899458885193
M,0.66,0.505,0.15840241312980652,1.4385,0.6775,0.285,0.32065075635910034
M,0.66,0.485,0.155,1.2275,0.61,0.22391639649868011,0.3
M,0.66,0.515,0.15221698582172394,1.4415,0.7055,0.3555,0.335
F,0.68,0.55,0.175,1.473,0.713,0.2581899166107178,0.3114441931247711
F,0.69,0.58,0.195,1.658,0.4599880576133728,0.3615,0.4715
M,0.72,0.545,0.195,1.7475,0.44940322637557983,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.11683031171560287,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.7877836227416992,0.3278966546058655,0.166,0.215
F,0.5861485004425049,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,1.001952886581421,0.3615,0.249,0.239
F,0.59,0.45,0.16,0.998,0.445,0.2531682252883911,0.301
M,0.6,0.46,0.14038591086864471,0.6655,0.3368646800518036,0.149,0.269
M,0.62,0.485,0.145,1.003,0.4655,0.20472179353237152,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.155,1.025,0.46,0.22495639324188232,0.2820834219455719
F,0.625,0.495,0.175,1.2935,0.5805,0.2619270086288452,0.355
F,0.625,0.5,0.175,1.1500362157821655,0.4615,0.2582522928714752,0.305
M,0.625,0.47,0.15224198997020721,1.7855,0.675,0.247,0.3245
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.29315757751464844
F,0.635,0.5,0.16068671643733978,1.2565,0.49908584356307983,0.292,0.35
F,0.6135518550872803,0.5,0.15,1.159,0.4675,0.3355,0.31
M,0.645,0.45662829279899597,0.165,1.403,0.5755,0.2515,0.4545
M,0.69,0.535,0.17035090923309326,1.826,0.797,0.409,0.36049968004226685
F,0.695,0.56,0.16503675282001495,1.7715,0.8195,0.331,0.32447350025177
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278
M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3
F,0.63,0.515,0.16,1.336,0.553,0.24237976968288422,0.35
F,0.64,0.49,0.18,1.36,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.08443844318389893,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.07930757105350494,0.11491048336029053
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.4775911271572113,0.4,0.14,0.622,0.278,0.11971092969179153,0.169
M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615
M,0.55,0.435,0.1378955841064453,0.741,0.348,0.1585,0.206
M,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
I,0.555,0.43,0.125,0.6527659893035889,0.3395,0.1355,0.2095
M,0.56,0.45,0.14497429132461548,0.9355,0.425,0.1645,0.2725
F,0.565,0.465,0.15,1.1815,0.581,0.26946669816970825,0.3095
M,0.57,0.445,0.16,1.0145,0.516,0.164,0.3
F,0.575,0.48,0.17,1.1,0.506,0.2485,0.31
M,0.585,0.51,0.16,1.218,0.42838916182518005,0.241,0.3
M,0.59,0.45,0.155,0.874,0.369,0.2135,0.24
I,0.595,0.475,0.13530763983726501,0.984,0.4865,0.184,0.2755
M,0.6,0.47,0.13,0.983147382736206,0.423,0.219,0.298
M,0.61,0.365,0.155,1.0248372554779053,0.41655945777893066,0.249,0.27
M,0.615,0.475,0.205,1.337,0.5995,0.2815,0.37
F,0.625,0.5,0.16246874630451202,1.3705,0.645,0.303,0.3705
F,0.625,0.46053436398506165,0.19,1.7015,0.7465,0.4105,0.3855
M,0.6031507849693298,0.485,0.18,1.2435,0.5175,0.2570527195930481,0.37
M,0.6225977540016174,0.4834393858909607,0.175,1.2651878595352173,0.667,0.2945,0.3555
F,0.635,0.485,0.155,1.0355522632598877,0.43134862184524536,0.1975,0.35
F,0.635,0.4783673584461212,0.175,1.2250937223434448,0.684,0.3005,0.39
M,0.635,0.5,0.18,1.2915,0.4317617118358612,0.2695,0.37
F,0.65,0.495,0.16,1.3105,0.577,0.3315,0.3264108896255493
M,0.5873733162879944,0.525,0.18,1.4915,0.728,0.343,0.381
F,0.675,0.52,0.175,1.494,0.7365,0.3055,0.29897934198379517
F,0.675,0.51,0.15,1.1965,0.475,0.304,0.386
M,0.6145167946815491,0.48645833134651184,0.1668039709329605,1.672,0.5625977516174316,0.364,0.48
F,0.6394528150558472,0.545,0.215,1.9125,0.8825,0.30849015712738037,0.506
F,0.71,0.545,0.17020270228385925,1.3471965789794922,0.8725,0.4565,0.475
F,0.715,0.565,0.18,1.79,0.4690145254135132,0.3535,0.5385
F,0.72,0.59,0.205,1.7495,0.4600122570991516,0.4225,0.48
I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086
I,0.48,0.35,0.1,0.519,0.2365,0.1275,0.126
I,0.48,0.365,0.13,0.5305,0.2405,0.127,0.139
M,0.51,0.41,0.155,1.2825,0.569,0.291,0.3795
I,0.515,0.3475932776927948,0.14,0.7165,0.3495,0.1595,0.1785
F,0.56,0.42,0.18,1.6645,0.7755,0.35,0.31367576122283936
I,0.56,0.42,0.14,0.837,0.414,0.214,0.23995989561080933
F,0.57,0.45,0.15,0.9645,0.531,0.189,0.209
F,0.6133490800857544,0.465,0.155,1.1,0.547,0.2665,0.3261197805404663
M,0.625,0.48,0.15673570334911346,1.2415,0.6575,0.2529281675815582,0.2785
