cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.2848999798297882
F,0.65,0.525,0.19,1.3685,0.5975,0.296,0.30963996052742004
F,0.66,0.53,0.17,0.9954206943511963,0.622,0.309,0.398
M,0.66,0.51,0.15164366364479065,1.261,0.5,0.2335,0.339
M,0.6591006517410278,0.54,0.17457900941371918,1.764,0.6273465752601624,0.3615,0.39292848110198975
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.594927191734314,0.45507320761680603,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.0146913528442383,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.0225328207015991,0.809,0.22720962762832642,0.341
F,0.675,0.53,0.195,1.0049593448638916,0.62,0.375,0.425
M,0.6180713176727295,0.55,0.16399550437927246,1.885,0.89,0.41,0.33041074872016907
M,0.6008840203285217,0.535,0.175,1.432,0.4631281793117523,0.247,0.46
M,0.5987451672554016,0.55,0.21,1.097098708152771,0.655,0.23646195232868195,0.3270687460899353
F,0.705,0.4664590060710907,0.17,1.564,0.45829954743385315,0.394,0.44
M,0.7055847644805908,0.585935652256012,0.175,2.14,1.2455,0.408075213432312,0.5318393111228943
F,0.725,0.56,0.16341909766197205,1.792,0.873,0.367,0.435
M,0.78,0.5234565138816833,0.1818164885044098,1.5447624921798706,1.1945,0.5745,0.4258632957935333
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.11509557068347931,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.04679787904024124,0.1325
F,0.485,0.365,0.15,0.9145,0.3156280517578125,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2687512934207916
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.4054664075374603,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
I,0.515,0.37,0.115,0.6145,0.3415,0.155,0.10221818834543228
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
M,0.575,0.42,0.19,1.1512147188186646,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.5797807574272156,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
F,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.5985918045043945,0.505,0.17,1.2635,0.4541059136390686,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.21668203175067902,0.407
F,0.6356393098831177,0.525,0.16833417117595673,1.3007978200912476,0.543150007724762,0.4025,0.4525
F,0.6081526279449463,0.555,0.195,1.1111525297164917,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.022156869992613792,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.10345017910003662
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.16428333520889282,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.3897568881511688,0.135,0.6752980947494507,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.2275371551513672
M,0.56,0.465,0.145,0.8128549456596375,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.1819634586572647
M,0.5682865381240845,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.18822160363197327,0.2985
I,0.58,0.42,0.1421409696340561,0.701,0.3221067190170288,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.23891645669937134,0.3061937689781189
F,0.585,0.47,0.15587855875492096,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,0.9311679601669312,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.2806234359741211
M,0.615,0.455,0.14498396217823029,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.14228275418281555,1.1305,0.5285,0.2655,0.306
F,0.62,0.48,0.155,1.2555,0.527,0.374,0.30955514311790466
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.1592521369457245,1.2425,0.5058901906013489,0.24289609491825104,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.626421332359314,0.475,0.1646685004234314,1.2099392414093018,0.433,0.2975,0.315
F,0.5940277576446533,0.51,0.155,1.129,0.5015,0.23498483002185822,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.6026605367660522,0.525,0.18,1.5785,0.678,0.2504115104675293,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.278694748878479
M,0.675,0.54,0.175,0.9566534757614136,0.44041574001312256,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.66410231590271,0.5235656499862671,0.2,1.5448167324066162,0.675,0.33988189697265625,0.43359705805778503
F,0.695,0.535,0.175,0.9532321691513062,0.5465,0.2815,0.465
F,0.705,0.56,0.16215233504772186,1.4575,0.607,0.318,0.44
M,0.74,0.49416637420654297,0.17110775411128998,1.309414267539978,0.8155,0.4695,0.3711293637752533
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.0977151095867157,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.3596179485321045,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.11706751585006714,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.7605851292610168,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.042143113911151886,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.06838864088058472,0.153
I,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.3387558162212372,0.1605,0.2515
M,0.57,0.44,0.145,0.7810065150260925,0.3605,0.1955,0.2735
F,0.595,0.46,0.155,1.03,0.43539729714393616,0.207,0.3305
F,0.605,0.47512272000312805,0.175,1.1685,0.4815,0.2305,0.32380902767181396
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.15352876484394073,1.127,0.535,0.2635,0.296
M,0.625,0.4620054066181183,0.1607932448387146,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.092623233795166,0.4577128291130066,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.46634313464164734,0.226981058716774,0.4285
M,0.68,0.46365222334861755,0.175,1.0794743299484253,0.5010496973991394,0.351,0.374
F,0.6024333834648132,0.555,0.16065546870231628,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.09127011150121689,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.0982406884431839,0.072,0.105
I,0.17,0.105,0.035,0.021424490958452225,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.5824332237243652,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
M,0.615,0.475,0.145,0.8999992609024048,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.23312793672084808
M,0.455,0.30738767981529236,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.2156841903924942,0.2495,0.087,0.159
M,0.675,0.4855608642101288,0.16856808960437775,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.20455387234687805
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.655,0.515,0.2,1.373,0.45964643359184265,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.45063355565071106,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.40479016304016113,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.13165248930454254,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.403087854385376,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.38663172721862793,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.5817041397094727,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.2750963270664215
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.277890145778656
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.15525147318840027,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
I,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.11468083411455154,0.6295,0.17592786252498627,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.2517494857311249
M,0.76,0.47906556725502014,0.16678477823734283,1.2069313526153564,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.21326109766960144,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.6471902132034302,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.2493196576833725
M,0.575,0.47,0.165,0.853,0.336012065410614,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.11700951308012009
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.11736959218978882
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2283705174922943,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.4182707369327545,0.165,1.0285,0.4535,0.253,0.275
F,0.4929638206958771,0.41,0.1372465193271637,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.16707375645637512,0.33
M,0.645,0.47730812430381775,0.19,1.3065,0.479,0.3565,0.34312760829925537
I,0.520895779132843,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.47064778208732605,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.43251508474349976,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.6437063813209534,0.55,0.22,2.0495,0.7735,0.33223414421081543,0.441057413816452
F,0.65,0.515,0.1580374836921692,1.498,0.564,0.323,0.425
F,0.6017318964004517,0.535,0.185,1.597,0.6275,0.2501471936702728,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.20129789412021637
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.304607093334198,0.161,0.19342593848705292
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.12737196683883667,0.6555,0.2595,0.18,0.16549478471279144
F,0.5824318528175354,0.44,0.16,1.0905,0.391,0.2295,0.355
I,0.525,0.4,0.12916859984397888,0.6295,0.2555,0.144,0.18
M,0.55,0.4513109624385834,0.175,0.9871014356613159,0.3765,0.215,0.4
M,0.5566027760505676,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.4885155260562897,0.395,0.14,0.686,0.281,0.13288260996341705,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.45537853240966797,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.24521292746067047,0.515
M,0.69,0.55,0.195,0.9416986107826233,0.769,0.38,0.4305
M,0.695,0.55,0.205,1.1317448616027832,1.133,0.24862807989120483,0.3178071677684784
F,0.72,0.4805213510990143,0.195,1.155896544456482,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.05829636752605438,0.0605,0.08
I,0.38,0.3,0.09,0.06288399547338486,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.36749976873397827,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.042609162628650665,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
F,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.4459530711174011,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.6243457198143005,0.4864403307437897,0.185,1.759,0.6865,0.2822987735271454,0.547
M,0.6463094353675842,0.5016365051269531,0.165,1.3790401220321655,0.621,0.302,0.3445
F,0.67,0.46784815192222595,0.195,1.8065,0.4640099108219147,0.3735,0.5055
M,0.6643102765083313,0.5019738674163818,0.2,1.5945,0.623009204864502,0.32000666856765747,0.4505
M,0.685,0.51,0.169524684548378,1.4545,0.5582107305526733,0.28099629282951355,0.3725
M,0.7,0.6,0.23,2.003,0.831585168838501,0.37956923246383667,0.5755
M,0.745464563369751,0.5962135195732117,0.235,2.2385,0.9906002283096313,0.44691988825798035,0.5878998637199402
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.06363346427679062,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.29792681336402893,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.12452347576618195,0.5815,0.2565,0.1265,0.17
F,0.5306979417800903,0.43,0.1353636234998703,0.7545,0.3525,0.1835,0.2015
M,0.585,0.44307947158813477,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.5780223608016968,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.14887361228466034,1.142,0.62,0.237,0.245
M,0.615,0.48262670636177063,0.17,1.12,0.5775,0.2633911073207855,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
F,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.4419999420642853,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.181,0.665,0.22428031265735626,0.2760293483734131
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
F,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.447344571352005,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.515,0.155,1.4415,0.45645251870155334,0.22124387323856354,0.335
F,0.68,0.55,0.175,1.473,0.713,0.222691148519516,0.4295
F,0.6095728278160095,0.58,0.195,1.658,0.47691503167152405,0.3615,0.318019300699234
M,0.72,0.5067424774169922,0.17964190244674683,1.7475,0.6309186816215515,0.3224446177482605,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.0919165387749672,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.36619672179222107,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.08931970596313477,0.651,0.3165,0.132,0.18
I,0.4180940091609955,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.17221763730049133
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
F,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.3950919210910797,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.145,1.003,0.3772907555103302,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.155,1.025,0.36141425371170044,0.1945,0.34
F,0.625,0.495,0.175,1.2935,0.5805,0.317,0.314028799533844
M,0.6141864061355591,0.47125646471977234,0.175,1.0565,0.4615,0.25915879011154175,0.305
M,0.6308067440986633,0.4837900996208191,0.1701611876487732,1.7855,0.675,0.247,0.36312296986579895
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35
F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
M,0.645,0.51,0.165,1.403,0.5755,0.2059849351644516,0.4545
F,0.69,0.535,0.185,1.826,0.797,0.24616780877113342,0.499
F,0.5997751951217651,0.56,0.185,1.7715,0.46113651990890503,0.331,0.437
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278
M,0.63,0.49,0.15,1.1955,0.5845,0.20405808091163635,0.3
F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
F,0.64,0.49,0.18,1.36,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.07776081562042236
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.44175586104393005,0.4,0.14,0.622,0.278,0.1455,0.169
M,0.511625349521637,0.45,0.15,0.7805,0.3795,0.1625,0.216
I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615
I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206
M,0.55,0.43,0.18,0.8186321258544922,0.4405,0.159,0.225
M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
I,0.555,0.43,0.125,0.7005,0.3395,0.15977108478546143,0.2095
M,0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725
I,0.565,0.465,0.15,1.1815,0.36323049664497375,0.2215,0.3095
M,0.57,0.445,0.15351957082748413,1.0145,0.43556511402130127,0.164,0.3
F,0.575,0.48,0.17,1.1,0.506,0.2485,0.31
M,0.585,0.51,0.16,1.218,0.639,0.241,0.3
M,0.56032794713974,0.45,0.155,0.874,0.369,0.2135,0.24
I,0.595,0.475,0.155,0.984,0.4865,0.184,0.2755
M,0.6,0.47,0.13,1.0105,0.423,0.219,0.298
M,0.61,0.365,0.155,1.0765,0.488,0.249,0.27
F,0.615,0.475,0.205,1.337,0.5995,0.2815,0.37
M,0.6207331418991089,0.4794817864894867,0.18,1.180006980895996,0.645,0.303,0.3705
F,0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855
M,0.63,0.485,0.18,1.2435,0.5175,0.2041546255350113,0.37
M,0.6293357014656067,0.53,0.16622433066368103,1.2473607063293457,0.667,0.2773364782333374,0.3555
F,0.635,0.485,0.155,1.073,0.467,0.1975,0.35
F,0.635,0.5,0.175,1.477,0.684,0.3005,0.39
