cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1927034705877304,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.07301269471645355,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.08571407943964005,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.45333200693130493,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
F,0.5199061632156372,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
F,0.535,0.45,0.14061415195465088,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.30805930495262146,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.3193173408508301,0.18,0.217
I,0.5669493675231934,0.4395415484905243,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.1910374164581299,0.437,0.2225,0.31881019473075867
F,0.585,0.465,0.145,0.9855,0.4116353988647461,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,1.040794014930725,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.4803435802459717,0.165,1.081,0.49,0.2525,0.32095372676849365
M,0.6,0.47,0.16,1.1732096672058105,0.4930259883403778,0.2015,0.3283553719520569
F,0.6,0.5,0.16,1.162717580795288,0.5095,0.256,0.309
M,0.5894169211387634,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.5036658644676208,0.16658982634544373,1.242,0.5739834308624268,0.287,0.3663088381290436
M,0.62,0.5,0.18,1.0659997463226318,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.5506269335746765,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.19886302947998047,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.14347222447395325,1.15,0.39398711919784546,0.257,0.3315
I,0.63,0.46423211693763733,0.15039357542991638,1.217,0.5515,0.22712470591068268,0.31
F,0.63,0.505,0.16710667312145233,1.3097013235092163,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.0678428411483765,0.6445,0.296,0.425
F,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.3285711705684662
M,0.65,0.495,0.15253382921218872,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.46831244230270386,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.1073076725006104,0.69,0.306,0.30143845081329346
M,0.65,0.51,0.175,0.9588164687156677,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.6050791144371033,0.525,0.19,1.3685,0.43681052327156067,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.47510087490081787,0.18,1.261,0.5,0.2257085144519806,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.2417224794626236,0.47
F,0.6210128664970398,0.51,0.16167551279067993,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.14924831688404083,1.217,0.532,0.2735,0.3315
F,0.6470286846160889,0.54,0.2,1.46,0.5164974331855774,0.2879597246646881,0.3920838534832001
F,0.675,0.535,0.1651584655046463,1.5575,0.7035,0.402,0.33919206261634827
M,0.675,0.5070079565048218,0.17,1.3380393981933594,0.552595853805542,0.318,0.3591536581516266
F,0.675,0.53,0.15891700983047485,1.4985,0.62,0.375,0.425
M,0.685,0.5103979110717773,0.19,1.3706300258636475,0.5642266869544983,0.41,0.3695054352283478
M,0.685,0.535,0.15219393372535706,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.4100274443626404,0.3255,0.462
F,0.705,0.53,0.16024965047836304,1.564,0.612,0.394,0.44
M,0.71,0.5649502873420715,0.175,2.14,1.2455,0.40977296233177185,0.5087369084358215
F,0.725,0.56,0.185,1.197442650794983,0.4594917893409729,0.367,0.435
M,0.7012448906898499,0.6,0.1849505752325058,1.5779402256011963,0.6913819313049316,0.5745,0.4611246585845947
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.04343201965093613
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.059121377766132355
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.13690955936908722,0.2455
M,0.505,0.4,0.15,0.775,0.2262023389339447,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
I,0.515,0.37,0.115,0.5324298143386841,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.468505322933197,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.6196727752685547,0.505,0.165,1.1374150514602661,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.1281013488769531,0.565,0.2975,0.3031708598136902
M,0.625,0.4898586571216583,0.15,1.185914158821106,0.48060891032218933,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.22478672862052917,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.33247557282447815
F,0.705,0.555,0.195,1.7525,0.7105,0.24176514148712158,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.3663964867591858,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.06631792336702347
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.605033814907074,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
I,0.53,0.43691742420196533,0.13,0.702,0.3327067196369171,0.1395,0.24395914375782013
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.4635694921016693,0.36136677861213684,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.1417895257472992,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.40666499733924866,0.22,0.28694093227386475
F,0.56,0.43,0.16339021921157837,1.2493245601654053,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.1986265927553177,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
F,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1663786619901657,0.245
M,0.595,0.4722617566585541,0.185,1.1785,0.526,0.2975,0.30976349115371704
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.5938924551010132,0.48,0.14785359799861908,1.1305,0.4251803457736969,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
F,0.6098272800445557,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.47275084257125854,0.185,1.2425,0.5995,0.248,0.305271714925766
M,0.63,0.49,0.16,0.9584779739379883,0.407,0.224,0.354
F,0.6066688299179077,0.47852614521980286,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.21935230493545532,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.5020331740379333,0.16449092328548431,1.227,0.528,0.27704572677612305,0.37
F,0.601925253868103,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.44087499380111694,0.229,0.456
M,0.67,0.47638002038002014,0.175,1.4755,0.4576970338821411,0.379,0.374
M,0.675,0.505668044090271,0.16673606634140015,1.5545,0.5830402970314026,0.278,0.36878594756126404
F,0.675,0.54,0.21,1.593,0.4383469820022583,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.29688650369644165
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.5013812780380249,0.16654284298419952,1.3076399564743042,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.3560648262500763,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.06652462482452393,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.8378772735595703,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.19629064202308655,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,0.996860921382904,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.21969133615493774,0.274
M,0.62,0.46,0.1520373821258545,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.15436208248138428,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.179529070854187,0.5985,0.395,0.4575
M,0.68,0.54,0.153548002243042,1.7825,0.5565,0.3235,0.4285
M,0.6514339447021484,0.52,0.16671833395957947,1.543,0.5485863089561462,0.351,0.3648432791233063
F,0.71,0.555,0.17,1.47,0.43447035551071167,0.38,0.431
M,0.5,0.385,0.12,0.42831680178642273,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.14865145087242126,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.16581660509109497,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.4838051497936249,0.145,0.9525,0.45347166061401367,0.195,0.32
M,0.575,0.45,0.16,0.9400738477706909,0.36350634694099426,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.24462838470935822
M,0.41,0.335,0.10239139199256897,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.655,0.49299898743629456,0.2,1.373,0.5158442258834839,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.1569991558790207,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.1669134497642517,1.2959498167037964,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.32758039236068726,0.17865033447742462,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2294139713048935,0.295
I,0.3791882395744324,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.46997585892677307,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.3050363063812256,0.105,0.335,0.14650778472423553,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.47520801424980164,0.2,1.221,0.44828832149505615,0.263,0.43
M,0.5421760678291321,0.4,0.14,0.7365,0.2955,0.184,0.23504438996315002
F,0.56,0.46,0.1564263105392456,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.24458211660385132,0.1535,0.074,0.165
M,0.46331849694252014,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.46483442187309265,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.1880996227264404,0.7035,0.24484890699386597,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.4839904010295868,0.2055,0.1015,0.1529468297958374
F,0.525,0.43,0.125,0.813,0.3315,0.16914959251880646,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.5812225937843323,0.48,0.235,0.9918642640113831,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.36899763345718384,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.48289409279823303,0.19,1.3065,0.4640243351459503,0.3565,0.345
I,0.565,0.43,0.135,0.7368578314781189,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.1448526531457901,0.2186179757118225
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7570825815200806,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.11252325773239136,0.18
M,0.7315139174461365,0.55,0.22,2.0495,0.8426927924156189,0.42663609981536865,0.655
F,0.65,0.515,0.16933389008045197,1.354132056236267,0.564,0.323,0.425
F,0.67,0.535,0.16479162871837616,1.597,0.6275,0.35,0.3385838270187378
I,0.5222374796867371,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.16752243041992188
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
F,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.49057838320732117,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.44079235196113586,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
F,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.09207230806350708,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.40151116251945496,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.08866087347269058,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.14251352846622467,0.22
F,0.555,0.44,0.155,1.016,0.44176486134529114,0.1855,0.263
F,0.61,0.5,0.18,1.1680940389633179,0.5185,0.3735,0.3345
F,0.68,0.55,0.16481773555278778,1.807,0.8225,0.3655,0.3636377453804016
M,0.6583806872367859,0.5101841688156128,0.1738521158695221,1.379669427871704,0.769,0.38,0.4305
M,0.695,0.55,0.205,1.1257576942443848,1.133,0.2286006212234497,0.496
F,0.6692458391189575,0.5261530876159668,0.17765545845031738,1.4522079229354858,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.34311622381210327,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.0629228726029396
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.6106811165809631,0.476852148771286,0.15,0.9795,0.444,0.205,0.31860220432281494
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.9297913908958435,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.214534729719162,0.33
M,0.63,0.48,0.185,1.21,0.40781450271606445,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.3287326991558075
F,0.655,0.545,0.16364173591136932,1.759,0.6865,0.2627599835395813,0.547
M,0.5909209847450256,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.67,0.49133437871932983,0.195,1.2773776054382324,0.758,0.3735,0.5055
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
M,0.626976490020752,0.49266526103019714,0.18,1.4545,0.5455907583236694,0.28013113141059875,0.37222814559936523
M,0.6508578658103943,0.6,0.23,1.3289439678192139,0.8105,0.2833029627799988,0.5755
M,0.72,0.6,0.235,2.2385,0.984,0.367929607629776,0.621
I,0.185,0.135,0.045,0.032,0.04180851951241493,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.08857367187738419,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.051478806883096695,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.4759804606437683,0.39,0.1182367131114006,0.5589555501937866,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.9048967361450195,0.3525,0.19236132502555847,0.2015
M,0.6027073264122009,0.465,0.15,0.98,0.4229913651943207,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.44679057598114014,0.2105,0.31209537386894226
M,0.585,0.455,0.155,1.133,0.5515,0.2123330533504486,0.305
M,0.61,0.49,0.16,1.1592141389846802,0.597,0.24154232442378998,0.265
F,0.61,0.475,0.15,1.142,0.62,0.237,0.3186965882778168
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.27513182163238525
F,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
F,0.635,0.4665815234184265,0.145,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.3091268539428711
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.47390449047088623,0.155,1.2275,0.61,0.22057467699050903,0.3
M,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.335
M,0.68,0.55,0.175,1.473,0.5086872577667236,0.25364112854003906,0.4295
F,0.69,0.58,0.195,1.658,0.708,0.3615,0.310362845659256
M,0.72,0.545,0.195,1.0818246603012085,0.8215,0.22069226205348969,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.11200124770402908,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
