cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.625,0.485,0.16,0.99490886926651,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.5989905595779419,0.4680364429950714,0.17,1.3695,0.657,0.2538396120071411,0.365
M,0.6113198399543762,0.515,0.185,1.3745,0.75,0.1805,0.34548306465148926
M,0.6195948719978333,0.4901767373085022,0.17150580883026123,1.3624619245529175,0.658,0.3135,0.4115
F,0.5971300601959229,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.4845127463340759,0.16490525007247925,1.2678054571151733,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.22494558990001678,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.0614961385726929,0.749,0.422,0.401
F,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.3098209798336029
M,0.715,0.52,0.15036360919475555,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.19506332278251648,2.333,0.8775262236595154,0.43115824460983276,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.4230736196041107,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.41232603788375854,0.20937494933605194,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2131693959236145,0.29921746253967285
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3157552480697632
F,0.5978311896324158,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.20642264187335968,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.5997629165649414,0.515,0.17,1.171015739440918,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.15461742877960205,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.44632795453071594,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.3085160553455353
F,0.665,0.5,0.15563556551933289,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.16114157438278198,1.1853269338607788,0.573,0.368,0.3905
M,0.69,0.4942574203014374,0.16638100147247314,1.5955,0.5794081091880798,0.331,0.3707393705844879
F,0.715,0.525,0.2,1.89,0.95,0.436,0.33069151639938354
F,0.735,0.565,0.225,2.037,0.7063223123550415,0.35405275225639343,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.3355189561843872,0.17079821228981018,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.4289681017398834,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.1494642049074173,0.8735,0.4205,0.182,0.2225
F,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.21823722124099731
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.1268310397863388,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.7163872718811035,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.28354689478874207,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.1982704997062683
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.5219846367835999,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.6854372024536133,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.36259305477142334,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.5932807922363281,0.47,0.16,1.1324340105056763,0.441,0.2015,0.305
F,0.6,0.47679615020751953,0.16,1.1879395246505737,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.2901751399040222
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.31285858154296875
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.4652749300003052,0.165,1.0835,0.4525,0.273,0.317
M,0.5772907137870789,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.19934678077697754,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.5963950157165527,0.48,0.165,1.0855,0.4805135726928711,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.23360468447208405,0.3605
I,0.625,0.485,0.16,0.8730676174163818,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.18627959489822388,0.31
F,0.6121074557304382,0.505,0.195,1.1950268745422363,0.516,0.3305,0.375
F,0.64,0.4830606281757355,0.16502656042575836,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.1509300321340561,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.15456904470920563,1.2075,0.4633703827857971,0.2695,0.32
F,0.6334171891212463,0.52,0.195,1.3325848579406738,0.5485221743583679,0.246,0.39269348978996277
M,0.65,0.525,0.205,1.1988015174865723,0.47562888264656067,0.25592151284217834,0.4355
M,0.5909147262573242,0.51,0.175,1.155,0.4562595784664154,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.2213863581418991,0.2984715700149536
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.596666693687439,0.51,0.18,1.261,0.5069826245307922,0.2335,0.3439790904521942
F,0.6160558462142944,0.54,0.195,1.222096562385559,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.23708398640155792,0.3112461566925049
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.22205953299999237,0.4165
F,0.6404785513877869,0.535,0.185,1.3486682176589966,0.7035,0.402,0.38569092750549316
M,0.675,0.4684257507324219,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.1581452488899231,1.4985,0.62,0.375,0.33951395750045776
M,0.5978468656539917,0.55,0.19,1.885,0.89,0.23902878165245056,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.29086193442344666
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.779583215713501,0.5989799499511719,0.2176671028137207,2.14,1.2455,0.5405651330947876,0.6810574531555176
F,0.725,0.56,0.15996207296848297,1.1839470863342285,0.873,0.367,0.435
M,0.78,0.6,0.21,2.548,1.1945,0.3672843277454376,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
M,0.55,0.4653239846229553,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.5215103626251221,0.377,0.36096587777137756
M,0.605,0.455,0.16,1.1215,0.533,0.20254398882389069,0.271
M,0.5811930894851685,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.1467732936143875,1.0375,0.476,0.2325,0.283
F,0.625,0.48,0.16273315250873566,1.2624351978302002,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.22188416123390198,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
M,0.67,0.4760793149471283,0.195,1.37,0.6065,0.2543816566467285,0.407
F,0.695,0.525,0.205,1.8185,0.45201560854911804,0.4025,0.4525
F,0.705,0.555,0.195,1.174259901046753,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.19638770818710327
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.5747808218002319,0.425,0.155,0.7905,0.41783231496810913,0.171,0.2595
M,0.53,0.425,0.12853774428367615,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.4895472228527069,0.41,0.15,0.612,0.2435,0.1525,0.20849557220935822
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.6709001064300537,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.5715898275375366,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.42362287640571594,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,1.102015495300293,0.442,0.2255568653345108,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.15138572454452515,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.3084036111831665
I,0.5348092913627625,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.0464484691619873,0.5055,0.278,0.345
M,0.625,0.45694875717163086,0.185,1.2425,0.5995,0.248,0.31025195121765137
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.6161186695098877,0.51,0.155,1.129,0.5015,0.24,0.3375947177410126
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.31097301840782166
F,0.65,0.495,0.175,1.227,0.528,0.258,0.3072802424430847
F,0.6282084584236145,0.52,0.16896945238113403,1.472,0.6275,0.27413225173950195,0.45
F,0.665,0.47806909680366516,0.1593417078256607,1.5785,0.678,0.229,0.456
M,0.6000644564628601,0.52,0.175,1.170941710472107,0.6275,0.379,0.374
M,0.675,0.47062167525291443,0.175,1.1502629518508911,0.4794236123561859,0.242319718003273,0.32135358452796936
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
F,0.5987361073493958,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.54010009765625,0.18487326800823212,2.381,0.8155,0.4695,0.5463951230049133
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.3710828423500061,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.22880905866622925,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.10975715517997742,0.175
I,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
I,0.465,0.355,0.12,0.5315,0.2725,0.097,0.09714061766862869
M,0.475,0.385,0.12,0.4080818295478821,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.36544209718704224,0.1605,0.2515
M,0.57,0.44,0.145,0.928990364074707,0.3605,0.1955,0.2713282108306885
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
M,0.605,0.48,0.175,1.1685,0.4815,0.22995002567768097,0.356
F,0.615,0.455,0.135,1.0298876762390137,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.20174966752529144,0.296
M,0.625,0.4570297300815582,0.17,1.1665,0.4626697897911072,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.46760591864585876,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.45559483766555786,0.175,1.543,0.7525,0.23040275275707245,0.374
F,0.71,0.555,0.17,1.1158721446990967,0.5375,0.38,0.3309955894947052
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.5107715129852295,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.33997637033462524,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3865876793861389,0.195,0.32
M,0.575,0.429406076669693,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.8964598178863525,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.47348788380622864,0.22,1.604,0.47441112995147705,0.2454136312007904,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.7612258195877075,0.2425,0.202,0.24569706618785858
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.605867326259613,0.515,0.2,1.221411943435669,0.443,0.25609731674194336,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44825226068496704,0.19,1.018,0.447,0.20922574400901794,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.19208204746246338,0.19
F,0.63,0.475,0.175,1.0932034254074097,0.4155,0.22653533518314362,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.41939404606819153,0.165,0.717,0.3288837969303131,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.5372830629348755,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.950022280216217,0.2925,0.19546590745449066,0.365
F,0.645,0.5,0.225,1.626,0.4418698847293854,0.4055,0.41
M,0.45,0.355,0.10412240773439407,0.478,0.18,0.1185,0.155
M,0.61,0.49,0.17,1.1775,0.4562769830226898,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.35339242219924927,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.08584967255592346,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.45028477907180786,0.2,1.221,0.4605,0.21999110281467438,0.43
M,0.4774038791656494,0.4,0.14,0.6223173141479492,0.2955,0.184,0.185
F,0.56,0.46,0.18,1.0998249053955078,0.42923086881637573,0.196,0.355
I,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.16323308646678925,1.053,0.4405,0.23734982311725616,0.39
M,0.76,0.575,0.19,1.1015841960906982,0.7035,0.386,0.3125024735927582
F,0.5959205031394958,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.4348137080669403,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.8305587768554688,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
I,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.17752255499362946,0.33
F,0.5929058790206909,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.10328973829746246,0.266,0.12868617475032806,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.36747777462005615,0.155,0.6675,0.25843772292137146,0.156,0.18
I,0.725,0.55,0.1525929719209671,1.0779259204864502,0.49246594309806824,0.4405,0.2994610667228699
F,0.65,0.515,0.215,1.11820650100708,0.564,0.23156771063804626,0.425
F,0.6181689500808716,0.535,0.185,1.221746563911438,0.6275,0.35,0.47
I,0.55,0.4212929308414459,0.165,0.8605,0.312,0.16810154914855957,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.158818781375885
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.321347713470459,0.161,0.295
F,0.35,0.275,0.065,0.205,0.11733371764421463,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
I,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.36355897784233093,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.44750139117240906,0.175,1.0985,0.3765,0.2173456996679306,0.4
M,0.55,0.4257265627384186,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.39406710863113403,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.3816424012184143,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.09343422204256058,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
I,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.3127152919769287
F,0.61,0.5,0.16325494647026062,1.2750164270401,0.5185,0.3735,0.367633581161499
F,0.6147799491882324,0.55,0.19,1.807,0.4909828007221222,0.3655,0.515
M,0.69,0.4603799879550934,0.1550338715314865,1.777,0.769,0.38,0.4305
M,0.695,0.55,0.18116042017936707,2.173,0.8122173547744751,0.384207546710968,0.496
M,0.72,0.575,0.195,2.1505,1.0745,0.3979475796222687,0.5299259424209595
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.06767008453607559,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.08846251666545868,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.0910247415304184,0.3905,0.1925,0.0755,0.1025
I,0.3801281154155731,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.04724496975541115,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.0695168599486351
M,0.485,0.3097977638244629,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.08020513504743576,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.14939527213573456,1.262,0.6245,0.2455,0.33
