cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1311783492565155
I,0.5,0.365,0.125,0.528,0.17244136333465576,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.40334534645080566,0.135,0.78,0.3165,0.169,0.20880518853664398
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.21902255713939667,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.2494851052761078,0.2867372930049896
I,0.575,0.41734451055526733,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
F,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.3430704176425934,0.1845,0.27
I,0.58,0.46,0.14,0.7003127932548523,0.3915,0.165,0.238
F,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.5527839660644531,0.4387553036212921,0.165,1.041,0.54,0.166,0.279
F,0.5827265381813049,0.45627692341804504,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.15622566640377045,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.5829266309738159,0.47,0.17,1.0805,0.45046916604042053,0.2245,0.3205
M,0.6,0.47,0.13896675407886505,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.4394047260284424,0.24502117931842804,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2305382788181305,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.2253018468618393
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.14654573798179626,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.21543285250663757,0.39
M,0.5671335458755493,0.4485277533531189,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.166377305984497,0.75,0.24255359172821045,0.369
M,0.65,0.515,0.18,1.1161749362945557,0.658,0.3135,0.4115
F,0.65,0.49404045939445496,0.195,1.6275,0.689,0.30000606179237366,0.33933237195014954
M,0.601553201675415,0.46741437911987305,0.165,1.3875,0.58,0.3485,0.3095
M,0.6382545232772827,0.5013825297355652,0.16,1.4177309274673462,0.686,0.311,0.405
F,0.655,0.53,0.15246644616127014,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
F,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.4328407943248749,0.299,0.325
M,0.5985240936279297,0.53,0.164499431848526,1.56,0.4928784668445587,0.383,0.465
F,0.715,0.52,0.18,1.6,0.47416967153549194,0.3525,0.445
M,0.6792266368865967,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.1643170565366745,1.172644019126892,0.423,0.2575,0.365
F,0.61,0.4714586138725281,0.17,1.3475,0.7045,0.2666633427143097,0.3045
M,0.615,0.475,0.155,1.0735,0.4242151975631714,0.2585,0.31
M,0.5833966732025146,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.467645525932312,0.2,1.304,0.5795,0.3115,0.2971600294113159
M,0.6024923920631409,0.46,0.16109783947467804,0.9505,0.5188651084899902,0.2,0.3205207288265228
M,0.63,0.515,0.15285412967205048,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4856608808040619,0.2645,0.3041781485080719
F,0.64,0.5,0.17,1.2645,0.565,0.23359240591526031,0.315
F,0.655,0.4575648903846741,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.4203069806098938,0.262,0.335
M,0.66,0.53,0.175,1.2310513257980347,0.5434136986732483,0.3505,0.33464041352272034
F,0.6190046668052673,0.5,0.1693602055311203,1.4355,0.643,0.345,0.33976781368255615
M,0.67,0.525,0.17087920010089874,1.42,0.5231497883796692,0.2851836383342743,0.3905
M,0.69,0.53,0.17474642395973206,1.5955,0.5963570475578308,0.331,0.37894314527511597
M,0.715,0.5016999840736389,0.17251081764698029,1.89,0.95,0.29903191328048706,0.3370412588119507
F,0.6314447522163391,0.5004214644432068,0.225,1.4171431064605713,0.87,0.32202255725860596,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.03932373225688934,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.20569372177124023,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.07004812359809875,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.05276872217655182,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.08493340015411377,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.5032973885536194,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.46044421195983887,0.41,0.125,0.769,0.346,0.173,0.215
I,0.4742070734500885,0.395,0.125,0.6235,0.2975,0.108,0.16583657264709473
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.6176052689552307,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.768075704574585,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.19262942671775818
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
M,0.555,0.43,0.15,0.783,0.350222647190094,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
F,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.43301820755004883,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.13938789069652557,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
M,0.595,0.48401275277137756,0.155,1.0455,0.5205954313278198,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.20605532824993134,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.5687205791473389,0.45078250765800476,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.4765244722366333,0.15,1.1345,0.4837067425251007,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.20978409051895142,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.2231137752532959,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.375914603471756,0.1965,0.35
I,0.62,0.4529016315937042,0.148803249001503,0.966,0.447,0.20059891045093536,0.284
M,0.62,0.48,0.165,1.061949372291565,0.481,0.2575,0.305
M,0.625,0.485,0.16691811382770538,1.3025,0.61,0.2675,0.3366767168045044
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.25123754143714905
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.15715904533863068,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.16276496648788452,1.1734349727630615,0.5065,0.2925,0.405
F,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.0896605253219604,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.145811915397644,0.6215,0.2380448281764984,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.2665993869304657
M,0.5771889090538025,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.1686023771762848,1.3180891275405884,0.69,0.2924441993236542,0.3537966012954712
M,0.65,0.4408089518547058,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.6136022806167603,0.4890328049659729,0.19,1.283064603805542,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.5853238105773926,0.51,0.18,1.261,0.5,0.2335,0.2883923053741455
F,0.6009149551391602,0.47183701395988464,0.16778986155986786,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.4442155957221985,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.3067011535167694
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.3145671486854553
M,0.675,0.51,0.17,1.527,0.809,0.318,0.273769736289978
F,0.604138195514679,0.53,0.195,1.2205098867416382,0.62,0.375,0.425
M,0.685,0.55,0.19,1.1889050006866455,0.48844268918037415,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.5189396739006042,0.247,0.3258565366268158
M,0.705,0.55,0.21,1.4385,0.4060679078102112,0.3255,0.462
F,0.705,0.4770503342151642,0.17,1.564,0.501538097858429,0.394,0.44
M,0.71,0.555,0.1680113971233368,1.2256957292556763,0.5432493686676025,0.3725,0.34302273392677307
M,0.725,0.56,0.185,1.237868309020996,0.5115959644317627,0.367,0.435
M,0.7140262126922607,0.5733697414398193,0.2097855657339096,2.548,0.8677528500556946,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.07364843040704727
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.06299778074026108,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.143177330493927,0.9145,0.35444527864456177,0.199,0.273
M,0.495,0.375,0.155,0.976,0.40680819749832153,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.4265035092830658,0.38,0.135,0.681,0.3435,0.142,0.17
I,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.44967347383499146,0.165,1.167,0.4895,0.2955,0.345
M,0.6031438112258911,0.475,0.15,1.1980290412902832,0.476,0.25325077772140503,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.560580313205719,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
M,0.65,0.525,0.165,1.238,0.647,0.2485,0.29813382029533386
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.29555174708366394
M,0.67,0.525,0.195,1.37,0.6065,0.24329602718353271,0.407
M,0.6519585847854614,0.525,0.1818837821483612,1.4313372373580933,0.5974310040473938,0.4025,0.4525
M,0.705,0.5020145177841187,0.17529085278511047,1.7525,0.5771128535270691,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.10588928312063217,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2235594391822815
M,0.47302258014678955,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.13666003942489624,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.30688416957855225,0.1365,0.21227328479290009
I,0.48649537563323975,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.5280837416648865,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.5566493272781372,0.44298601150512695,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,1.104387640953064,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15406659245491028,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.5923447608947754,0.42,0.155,0.9845,0.442,0.255046010017395,0.2875
M,0.585,0.47,0.145,1.1384599208831787,0.5035169720649719,0.2365,0.31031161546707153
I,0.59,0.41819390654563904,0.125,0.86,0.437,0.1515,0.1972493827342987
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.5031301975250244,0.1712946593761444,1.2205,0.4985,0.2993021607398987,0.3380676209926605
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
F,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.5612661242485046,0.495,0.155,1.177,0.5055,0.278,0.345
F,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
F,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.5963077545166016,0.51,0.155,1.129,0.5015,0.24,0.3018195331096649
F,0.65,0.505,0.1644342988729477,1.1835179328918457,0.5105,0.262,0.39
F,0.65,0.48356762528419495,0.16911599040031433,1.227,0.528,0.2835863530635834,0.37
F,0.655,0.4589647352695465,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.1642524003982544,1.5785,0.47523730993270874,0.229,0.456
M,0.67,0.4712103605270386,0.175,1.4755,0.6275,0.379,0.3025997281074524
M,0.675,0.5085063576698303,0.175,1.4219820499420166,0.6645,0.278,0.3749476969242096
F,0.675,0.54,0.21,1.1374716758728027,0.686,0.318,0.45
M,0.5859569311141968,0.46582549810409546,0.2,1.8995,0.4892255961894989,0.478,0.5295
F,0.695,0.535,0.175,1.1069440841674805,0.5465,0.2452266812324524,0.465
F,0.705,0.56,0.17,1.1264737844467163,0.607,0.318,0.44
M,0.74,0.58,0.1937166452407837,2.381,0.8155,0.3758169114589691,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.04336123913526535
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.3472795784473419,0.115,0.5885,0.318,0.12326506525278091,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4015239477157593,0.1945362538099289,0.24
F,0.61,0.49,0.1662542074918747,1.2201687097549438,0.4605,0.2825,0.344
I,0.4190182387828827,0.31362494826316833,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1737968772649765,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.5544312596321106,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.421790212392807,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4635024666786194,0.263,0.274
M,0.5896577835083008,0.46,0.17,1.127,0.535,0.2635,0.2917580306529999
M,0.625,0.5042571425437927,0.1711500585079193,1.3169975280761719,0.4605,0.2565,0.35330069065093994
M,0.68,0.52,0.185,1.3006962537765503,0.5985,0.395,0.3552536368370056
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.46241167187690735,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.16149042546749115,1.47,0.5375,0.38,0.3164839446544647
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.17417685687541962,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.4275914132595062,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0873146653175354,0.175
M,0.41,0.325,0.10683425515890121,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.15081456303596497,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.16885335743427277,0.087,0.159
M,0.6141149401664734,0.48054835200309753,0.17112600803375244,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.4061802327632904,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.7751027345657349,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.2166650891304016,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.655,0.515,0.17075589299201965,1.373,0.5045855641365051,0.3375,0.49
F,0.5540476441383362,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4435206949710846,0.3385,0.49
M,0.475,0.37,0.10940401256084442,0.655,0.266,0.1725,0.11717574298381805
M,0.6018175482749939,0.5,0.16704152524471283,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.5487146377563477,0.44,0.165,0.744,0.382963091135025,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
I,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.3509928286075592,0.1545,0.365
F,0.580246090888977,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.1066036224365234,0.5985,0.2565,0.495
M,0.4686027765274048,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.15478813648223877,1.221,0.4605,0.263,0.2939279079437256
M,0.515,0.4,0.14,0.7365,0.3191204369068146,0.184,0.185
F,0.56,0.46378082036972046,0.18,0.97,0.441128671169281,0.196,0.355
F,0.5,0.4,0.14006690680980682,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.16109950840473175,1.053,0.4405,0.192,0.39
M,0.649966299533844,0.5150328278541565,0.19067378342151642,1.5360655784606934,0.7035,0.34794193506240845,0.56
F,0.615,0.5,0.165,1.1765,0.4328780472278595,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.062476497143507004,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.12053900957107544
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.47081127762794495,0.16058771312236786,1.064,0.413,0.24436339735984802,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.20096808671951294,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1468963325023651,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.2230362743139267,0.111,0.15628480911254883
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.45959770679473877,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.12291524559259415,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.3141845464706421,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.1149805784225464,0.479,0.3565,0.345
I,0.565,0.43,0.14074277877807617,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.37742647528648376,0.28,0.095,0.2225,0.0875,0.043,0.08
