cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.7,0.56,0.175,1.6605,0.8605,0.24285997450351715,0.28876957297325134
M,0.6525315642356873,0.5200843214988708,0.17887257039546967,1.348,0.643986165523529,0.3151007294654846,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.23651501536369324,0.2922959625720978
F,0.72,0.5045284032821655,0.1698606163263321,1.7185,0.7925,0.29542306065559387,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.04648617282509804,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.10725962370634079,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.14110465347766876,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.4436087906360626,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.4519759714603424,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.5198914408683777,0.415,0.135,0.78,0.3165,0.15431398153305054,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
F,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.4360833466053009,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.36770007014274597,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.2329651117324829
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.24386174976825714
I,0.58,0.46,0.14,0.9265,0.4135,0.1775180548429489,0.27
I,0.5234680771827698,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9253974556922913,0.4035,0.2275,0.259
F,0.585,0.46,0.15642710030078888,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.5990322232246399,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.45480579137802124,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
F,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.0850903987884521,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.5949739217758179,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2158358246088028,0.29
F,0.612278401851654,0.475,0.16,1.3335,0.605,0.25310632586479187,0.319
F,0.625,0.4824656844139099,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.15156273543834686,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.4470269978046417,0.15,1.0315,0.4265,0.20949716866016388,0.325
M,0.5972734689712524,0.47560229897499084,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.4799310564994812,0.185,1.1673845052719116,0.75,0.1805,0.29956185817718506
M,0.65,0.515,0.1601552516222,1.1798254251480103,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.1743402481079102,0.46037647128105164,0.3905,0.432
F,0.65,0.47242072224617004,0.165,1.3875,0.58,0.3485,0.3095
F,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.46393629908561707,0.165,1.2835,0.583,0.1255,0.4
F,0.6189459562301636,0.5,0.155,1.3765,0.49922260642051697,0.288,0.335
M,0.593817949295044,0.515,0.2,1.6465,0.749,0.2390388548374176,0.401
M,0.6337840557098389,0.515,0.16638077795505524,1.2932403087615967,0.6025,0.299,0.325
F,0.6194219589233398,0.53,0.17,1.56,0.647,0.2624576985836029,0.465
M,0.6162796020507812,0.52,0.16246072947978973,1.6,0.708,0.2639104425907135,0.445
M,0.7076601386070251,0.5673779249191284,0.20938488841056824,1.8166594505310059,0.7925950884819031,0.37856408953666687,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.11596802622079849,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.13943783938884735,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8378178477287292,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.21758200228214264,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.23323096334934235,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.0755276679992676,0.7315,0.305,0.3285
M,0.6069836020469666,0.495,0.15783058106899261,1.304,0.5795,0.3115,0.371
M,0.62,0.44953984022140503,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.5955378413200378,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.4762433171272278,0.165,1.1409202814102173,0.4721716046333313,0.262,0.335
M,0.66,0.47874194383621216,0.175,1.583,0.7395,0.3505,0.30858197808265686
F,0.665,0.4951168894767761,0.175,1.2468955516815186,0.643,0.276275098323822,0.37
F,0.6182560324668884,0.525,0.16334719955921173,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.0643501281738281,0.678,0.331,0.48
M,0.715,0.525,0.2,1.1274853944778442,0.95,0.436,0.2949492335319519
F,0.735,0.565,0.17668649554252625,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.03711512312293053
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.18722504377365112,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.06820808351039886
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.1520128846168518,0.8735,0.4205,0.22908714413642883,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.1292981505393982,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
I,0.535,0.405,0.1288585513830185,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1497075855731964,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.4333381950855255,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.5795022249221802,0.44,0.15,0.9920823574066162,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.254218190908432
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2076721340417862,0.305
F,0.6,0.5,0.16,1.122,0.48831498622894287,0.256,0.31020745635032654
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.15648235380649567,1.0805,0.47982656955718994,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.2198474258184433,0.317
F,0.615,0.4912121295928955,0.175,1.242,0.5675,0.2630108594894409,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.20134446024894714,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0073949098587036,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.4543518126010895,0.2675,0.3605
I,0.625,0.485,0.16,0.9368241429328918,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.42528024315834045,0.2925,0.405
F,0.645,0.51,0.19,1.4865,0.6445,0.24748754501342773,0.425
F,0.65,0.52,0.1552990823984146,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2220119684934616,0.2740160822868347
F,0.6345610022544861,0.52,0.1696900874376297,1.281,0.5985,0.28270551562309265,0.3825
M,0.65,0.47696107625961304,0.205,1.4275,0.46416208148002625,0.306,0.4355
M,0.630695641040802,0.51,0.175,1.2677748203277588,0.5324388742446899,0.2620578408241272,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.1538524478673935,1.3685,0.5975,0.2423877716064453,0.4
F,0.66,0.53,0.1564776450395584,1.431,0.622,0.309,0.398
M,0.66,0.46748632192611694,0.18,1.0707224607467651,0.5,0.2335,0.339
F,0.665,0.47608745098114014,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
F,0.6006759405136108,0.54,0.195,1.217,0.48023200035095215,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.16123844683170319,1.2310731410980225,0.7035,0.270228773355484,0.4
M,0.675,0.4783751964569092,0.17,1.527,0.809,0.318,0.3070458769798279
F,0.6134327054023743,0.53,0.195,1.4985,0.4826461970806122,0.375,0.425
M,0.685,0.55,0.15312319993972778,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.42445987462997437,0.247,0.46
M,0.705,0.4750378429889679,0.21,1.1208913326263428,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.7137496471405029,0.5499913692474365,0.1956011801958084,2.14,1.2455,0.3725,0.507331371307373
F,0.725,0.56,0.185,1.792,0.873,0.367,0.27750471234321594
M,0.78,0.4974091351032257,0.21,1.2608237266540527,0.5300102233886719,0.26369524002075195,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.3763239085674286,0.323,0.1325,0.09385186433792114
M,0.43,0.31,0.13,0.6485,0.07932902127504349,0.163,0.184
I,0.465,0.36,0.11200283467769623,0.452,0.22,0.10172053426504135,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
F,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.761161208152771,0.3845,0.16203105449676514,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.4712396264076233,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
F,0.6011172533035278,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.2738524079322815
M,0.615,0.475,0.15,1.0375,0.476,0.20666930079460144,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
F,0.625,0.47,0.15,1.124,0.556,0.2315,0.29561570286750793
F,0.635,0.505,0.17,1.2635,0.4355003237724304,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.6440303921699524,0.525,0.17291902005672455,1.8185,0.596878170967102,0.30982765555381775,0.4525
M,0.705,0.555,0.195,1.138421893119812,0.7105,0.4215,0.3140801191329956
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.21007762849330902,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.5999624729156494,0.2605,0.1406492292881012,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.47843676805496216,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.21363478899002075
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.1538398414850235,0.8875,0.4369853734970093,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.191928893327713
M,0.575,0.465,0.14768372476100922,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
F,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.3937279284000397,0.2365,0.265
I,0.5196585655212402,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.5957787036895752,0.48,0.185,1.1785,0.4526573717594147,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.0100641250610352,0.4895,0.24,0.343
I,0.62,0.4352983236312866,0.18,1.1305,0.5285,0.2655,0.306
M,0.6258918046951294,0.48,0.16489402949810028,1.2555,0.5615485906600952,0.2748013734817505,0.3175
M,0.625,0.5102957487106323,0.17536099255084991,1.3541992902755737,0.5879247188568115,0.278,0.3618539273738861
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.20419256389141083,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.26551035046577454
F,0.645,0.51,0.155,1.008232593536377,0.5015,0.24,0.342
F,0.65,0.505,0.15600872039794922,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.23275290429592133,0.37
F,0.655,0.4848528802394867,0.175,1.472,0.6275,0.2642712891101837,0.45
F,0.665,0.525,0.15760816633701324,1.5785,0.678,0.229,0.456
M,0.5931459665298462,0.52,0.175,1.4755,0.6275,0.23553481698036194,0.374
M,0.675,0.5102530121803284,0.1724853664636612,1.3421988487243652,0.582438588142395,0.278,0.512
F,0.675,0.54,0.21,1.593,0.4727182686328888,0.318,0.45
M,0.636500358581543,0.58,0.2,1.3128124475479126,0.675,0.277649462223053,0.3297347128391266
F,0.695,0.48940402269363403,0.16265849769115448,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.5586584806442261,0.18792210519313812,2.381,0.8155,0.38608914613723755,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.09091812372207642,0.2887195944786072,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.11972448974847794,0.5885,0.22157709300518036,0.121,0.1325
I,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.7943674325942993,0.4225,0.155,0.24
F,0.61,0.49,0.15596672892570496,1.137,0.4605,0.2825,0.344
I,0.4355263411998749,0.3292185962200165,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
I,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.11883383244276047,0.562,0.2286519855260849,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.23757147789001465
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.26031187176704407
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.6022165417671204,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.2301570326089859,0.2847842276096344
M,0.68,0.4789717495441437,0.175,1.1558866500854492,0.7525,0.351,0.374
F,0.71,0.4736030399799347,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.09057524800300598,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.39173027873039246,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.12263598293066025,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.09672368317842484,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.5043007731437683,0.22,1.3143982887268066,0.5456078052520752,0.4255,0.3325801491737366
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.47515934705734253,0.155,0.9685,0.446,0.261,0.255
F,0.5058053135871887,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.655,0.515,0.2,1.373,0.443,0.3375,0.2868460714817047
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.611529529094696,0.4858892858028412,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.2989894151687622,0.266,0.0740499198436737,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.2691487967967987
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.71517413854599,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.4430803656578064,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.36291536688804626,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.16110137104988098,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
F,0.545,0.45,0.16,0.8615,0.40963155031204224,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.10425487160682678,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.49408289790153503,0.13,1.058,0.439,0.2645,0.34636569023132324
F,0.6112952828407288,0.545,0.16,1.5415,0.5985,0.2565,0.29971227049827576
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.1473255753517151,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.22482362389564514,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.2120957225561142,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.21821856498718262,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
I,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.386,0.28108155727386475
F,0.615,0.5,0.15511739253997803,1.1765,0.488,0.244,0.345
F,0.5725976228713989,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.5496973991394043,0.48,0.235,1.064,0.413,0.228,0.36
M,0.537774384021759,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.08226216584444046,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.36919084191322327,0.12606962025165558,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.04473153129220009,0.075
I,0.52,0.405,0.14,0.536665141582489,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
