cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.47,0.165,1.041,0.4264388382434845,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3459678888320923,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.40128570795059204,0.183,0.275
F,0.6,0.475,0.155,1.062472939491272,0.441,0.19,0.39
M,0.6,0.4731433391571045,0.23,1.157,0.522,0.2181953489780426,0.36
F,0.6011620759963989,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.823418378829956,0.3545,0.1585,0.239
F,0.6121315360069275,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2307998389005661,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.6190638542175293,0.49,0.165,1.1835,0.517,0.2375,0.3285735845565796
M,0.625,0.485,0.16,1.2135,0.4671943187713623,0.2235,0.302
I,0.63,0.465,0.15,0.8549569249153137,0.4265,0.17348670959472656,0.325
M,0.6573681831359863,0.495,0.17,1.3695,0.6216986775398254,0.3158041536808014,0.4017344117164612
M,0.6029431819915771,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.6129534244537354,0.48336490988731384,0.18,1.463,0.658,0.3135,0.4115
M,0.65,0.5065987706184387,0.195,1.6275,0.689,0.3905,0.3599182069301605
F,0.6227172017097473,0.475,0.165,1.3875,0.58,0.25581252574920654,0.3095
M,0.655,0.525,0.1575663834810257,1.46,0.686,0.311,0.405
F,0.655,0.53,0.15554006397724152,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.1603882908821106,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.4848145842552185,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.20379269123077393,0.325
F,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
F,0.735,0.555,0.18972660601139069,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.05531308054924011,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.1254550814628601,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.20694082975387573,0.28875821828842163
F,0.555,0.405,0.12,0.913,0.38894277811050415,0.196,0.2065
M,0.58,0.5075814723968506,0.1677989512681961,0.8675,0.3935,0.221,0.34758442640304565
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
F,0.6,0.46,0.18,1.1220130920410156,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.2847236096858978
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5114145874977112,0.3115,0.3174523413181305
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.6199647188186646,0.515,0.17,1.385,0.6355,0.23976880311965942,0.38
F,0.64,0.5,0.17,1.0487862825393677,0.453157514333725,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.15833833813667297,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.6441783905029297,0.53,0.175,1.583,0.5785351991653442,0.286271333694458,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3049723207950592
F,0.69,0.53,0.16362237930297852,1.5955,0.678,0.331,0.48
M,0.715,0.5114315748214722,0.2,1.3524342775344849,0.95,0.436,0.35789570212364197
F,0.7801359295845032,0.565,0.20687705278396606,2.037,0.9764540195465088,0.44148921966552734,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.049632728099823,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.10841631144285202
I,0.475,0.365,0.10584484040737152,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.31797105073928833,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.12448345869779587
I,0.515,0.405,0.13,0.573,0.25378715991973877,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.21354976296424866,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.21842308342456818
I,0.53,0.3779023289680481,0.12385828793048859,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.21923492848873138
F,0.49377018213272095,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.5196618437767029,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.12313991039991379,0.221
F,0.5646862983703613,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.6040740013122559,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,1.034451961517334,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7131394743919373,0.326,0.153,0.265
M,0.59,0.461872935295105,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
M,0.595,0.4927365779876709,0.135,0.964,0.5005,0.1715,0.3147835433483124
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.0740774869918823,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.47969549894332886,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.5967967510223389,0.45,0.19,1.0805,0.517,0.21962378919124603,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.15691648423671722,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.162275493144989,1.2603566646575928,0.726,0.24909290671348572,0.332
M,0.62,0.525,0.155,0.9808876514434814,0.454,0.1965,0.35
I,0.5628248453140259,0.47,0.1428220123052597,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.4401569366455078,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,0.8444068431854248,0.5515,0.212,0.31
F,0.6110888719558716,0.505,0.195,1.306,0.516,0.2405538111925125,0.375
M,0.6002318859100342,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.6033675670623779,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.635893702507019,0.495,0.16717934608459473,1.276,0.558795690536499,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
M,0.6191859245300293,0.52,0.195,1.281,0.5081381797790527,0.246,0.3825
F,0.6135975122451782,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.5229895710945129,0.19,1.3685,0.6309645771980286,0.296,0.38174909353256226
F,0.66,0.53,0.15926648676395416,1.431,0.622,0.309,0.398
M,0.66,0.4860798120498657,0.18,1.261,0.5,0.2335,0.32549452781677246
F,0.665,0.54,0.195,1.764,0.8505,0.2346542328596115,0.47
F,0.6029861569404602,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.607778787612915,0.4809761047363281,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.22634488344192505,0.4165
F,0.6144528388977051,0.535,0.185,1.5575,0.7035,0.402,0.4
F,0.675,0.48373448848724365,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.5087041854858398,0.19,1.885,0.89,0.28131455183029175,0.37000083923339844
M,0.6262754201889038,0.535,0.175,1.432,0.5423845052719116,0.247,0.3410972058773041
M,0.705,0.55,0.21,1.071317195892334,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.16606451570987701,1.792,0.5198532938957214,0.367,0.435
M,0.78,0.6,0.17534440755844116,1.3761703968048096,0.6342744827270508,0.3082308769226074,0.38062188029289246
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.05126762390136719
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.11207915842533112,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.15398384630680084,0.976,0.45,0.2285,0.30936703085899353
I,0.5,0.395,0.10586424916982651,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.40001702308654785,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.4129287004470825,0.13340093195438385,0.6145,0.3415,0.155,0.21925178170204163
F,0.55,0.415,0.18,1.1655,0.48227933049201965,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.4818553924560547,0.15,1.0375,0.476,0.2325,0.31268149614334106
M,0.625,0.48305395245552063,0.18,1.223,0.517038881778717,0.2975,0.3375
M,0.625,0.47,0.15,1.0452604293823242,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.0579802989959717,0.647,0.2485,0.3005
M,0.65,0.5,0.16820010542869568,1.4045,0.5529378056526184,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.23542512953281403,0.407
F,0.695,0.525,0.17226974666118622,1.8185,0.5834046006202698,0.28719162940979004,0.4525
F,0.705,0.5020973086357117,0.195,1.2234746217727661,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.38902944326400757,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.08019433170557022,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.09832914918661118,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.45361530780792236,0.155,0.7905,0.4229571521282196,0.171,0.2916567921638489
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.18392905592918396
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.5776222944259644,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.60725998878479,0.4809924364089966,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.13047468662261963,0.6545,0.31865668296813965,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.3827495872974396,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.3871546685695648,0.1975,0.2445
F,0.585,0.4967091381549835,0.155,1.1650761365890503,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.21169814467430115,0.2881814241409302
I,0.5281127095222473,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48289424180984497,0.185,1.2205,0.5159290432929993,0.315,0.33
M,0.5904540419578552,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.21356303989887238,0.343
F,0.62,0.5001963973045349,0.18,1.1305,0.5285,0.2627689242362976,0.306
M,0.6345689296722412,0.5023257732391357,0.17211507260799408,1.2555,0.527,0.374,0.3175
M,0.6199447512626648,0.495,0.155,1.2205255031585693,0.5055,0.278,0.345
M,0.6120437979698181,0.5,0.185,1.2425,0.5995,0.23209784924983978,0.335
M,0.5949719548225403,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.1618809849023819,1.1456571817398071,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.48034048080444336,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.604284405708313,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.17197056114673615,1.5785,0.5750672221183777,0.28361764550209045,0.456
M,0.67,0.52,0.1655207723379135,1.4755,0.549210786819458,0.26040181517601013,0.374
M,0.6203534603118896,0.54,0.175,1.2292217016220093,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.23012742400169373,0.45
M,0.695,0.58,0.1711084395647049,1.8995,0.5662239789962769,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.16122421622276306,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,2.381,0.9064716100692749,0.4085107445716858,0.5258871912956238
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.11652851104736328,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.4676210582256317,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.4980917274951935,0.17,1.1804990768432617,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0938720554113388,0.043,0.07
I,0.36562296748161316,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.39196375012397766,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.10494791716337204,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.4408784806728363,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.47420790791511536,0.14,1.0805854797363281,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.20618301630020142,0.3305
F,0.605,0.48195335268974304,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.21204054355621338,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.2986257076263428
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.29486870765686035
F,0.68,0.48016780614852905,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5306209921836853,0.3235,0.3287757933139801
M,0.6392085552215576,0.52,0.175,1.543,0.7525,0.351,0.3554891347885132
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.19126395881175995,0.083,0.17
M,0.5798498392105103,0.41,0.15,1.0348483324050903,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.14304998517036438,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.12591472268104553,0.205
F,0.615,0.475,0.1509842723608017,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.12181082367897034,0.416,0.1625,0.10681148618459702,0.145
I,0.37,0.275,0.08401359617710114,0.2045,0.096,0.056,0.08
I,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.1419936418533325,0.6175,0.2348969280719757,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.14853081107139587,0.285
M,0.55,0.41,0.13717344403266907,0.785,0.282,0.186,0.275
F,0.57,0.465,0.1562049388885498,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.60566645860672,0.4792464077472687,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.3105453550815582
M,0.475,0.297912061214447,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.0930997133255005,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.7914526462554932,0.285,0.1405,0.285
M,0.525,0.43,0.165,0.717,0.3414870798587799,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.1246974840760231,0.5684889554977417,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.3846477270126343,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.2236410677433014
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.5546863675117493,0.45,0.16,0.8615,0.2925,0.1545,0.365
M,0.645,0.5,0.225,1.626,0.587,0.261249840259552,0.3530147075653076
M,0.45,0.355,0.115,0.478,0.18,0.06990787386894226,0.155
F,0.61,0.49,0.15689019858837128,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.08483649790287018,0.286,0.1305,0.056,0.09
F,0.565,0.4754840135574341,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.48039355874061584,0.2565,0.495
M,0.54,0.425,0.13820821046829224,0.817,0.3772942125797272,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4928571879863739,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.5740580558776855,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.15507574379444122,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.21173208951950073,0.39
M,0.76,0.49605900049209595,0.16994963586330414,1.829,0.5653759241104126,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.47045326232910156,0.15,0.8765,0.3455,0.1925,0.28980299830436707
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.5189698338508606,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.46090349555015564,0.235,1.064,0.44303056597709656,0.228,0.36
M,0.575,0.47,0.165,0.853,0.4300062954425812,0.179,0.2740422785282135
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.09846190363168716,0.6275,0.276,0.134,0.185
I,0.455,0.31146353483200073,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.11025375127792358,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,0.8321226835250854,0.4335,0.226,0.33
F,0.645,0.49,0.16248109936714172,1.3065,0.479,0.3565,0.33209699392318726
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
M,0.7392989993095398,0.55,0.19353337585926056,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.215,1.1188054084777832,0.4794621467590332,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.2323344349861145,0.47
I,0.55,0.44,0.165,0.8605,0.3344169855117798,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.3080481290817261,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.4257791340351105,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.46534350514411926,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.029501430690288544,0.019
F,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.3422945439815521,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.41318437457084656,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.23102426528930664,0.3345
F,0.68,0.5160149931907654,0.19,1.807,0.8225,0.2926553785800934,0.37689149379730225
M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305
M,0.8014926910400391,0.55,0.20691213011741638,2.173,1.0741891860961914,0.4665,0.6120955348014832
F,0.72,0.5772537589073181,0.195,2.1505,1.0745,0.3741362988948822,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
