cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.3142101764678955,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.41345420479774475,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.26179125905036926,0.119,0.1638687252998352
I,0.515,0.4,0.11994395405054092,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.6259303092956543,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
M,0.565,0.45,0.175,1.2602918148040771,0.5305,0.2455,0.3489857614040375
M,0.57,0.47,0.155,1.186,0.47646772861480713,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8516683578491211,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.41067424416542053,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.3538806736469269,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.1498716175556183,0.238
I,0.58,0.47,0.15,0.810068666934967,0.444,0.1855,0.2445
M,0.58,0.4477858543395996,0.165,1.041,0.54,0.166,0.279
F,0.585,0.4625987708568573,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.4535890817642212,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.30565911531448364
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
M,0.6,0.475,0.155,1.1201348304748535,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.4849098026752472,0.17,1.088,0.4905,0.2475,0.3391018211841583
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
M,0.62,0.48,0.165,1.043,0.4661647379398346,0.221,0.32176142930984497
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.24468883872032166,0.319
M,0.625,0.5,0.175,1.2129502296447754,0.564,0.302,0.374
M,0.625,0.49,0.165,1.0356829166412354,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.4375073313713074,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.4816448986530304,0.17,1.2053463459014893,0.657,0.3055,0.365
M,0.5924647450447083,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.4712981581687927,0.3135,0.4115
F,0.6104633808135986,0.52,0.1687055081129074,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.641081690788269,0.515,0.2,1.4105561971664429,0.749,0.2943459749221802,0.401
M,0.675,0.515,0.145,1.265,0.4422801733016968,0.299,0.325
M,0.685,0.53,0.15842951834201813,1.56,0.647,0.383,0.465
M,0.715,0.52,0.15746945142745972,1.6,0.708,0.3525,0.445
M,0.6396575570106506,0.555,0.22,1.3821874856948853,1.2395,0.3645,0.363554447889328
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.20037488639354706,0.1145,0.1395
F,0.43290966749191284,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.5223289132118225,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.21873021125793457,0.27
M,0.6,0.45464888215065,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.5730434060096741,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.5905593633651733,0.495,0.2,1.304,0.5795,0.3115,0.3301553726196289
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.47683438658714294,0.17,1.385,0.6355,0.25104400515556335,0.38
F,0.64,0.4844416081905365,0.17,1.12,0.4955,0.2645,0.3342445492744446
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.33075839281082153
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.23972931504249573,0.335
M,0.66,0.53,0.15732663869857788,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.5897818803787231,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.5864784717559814,0.4715304374694824,0.19,1.5955,0.678,0.331,0.48
M,0.6308034658432007,0.5053384304046631,0.2,1.3828800916671753,0.95,0.2930105924606323,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.3783797025680542,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.2046581357717514,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3358622193336487,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.3114915192127228,0.09,0.2745,0.19057989120483398,0.0781463086605072,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.05372657999396324,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.3116684556007385,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.12131898105144501,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.5776629447937012,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.3494836986064911,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.28505939245224,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.21566742658615112
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.12032458186149597,0.221
I,0.555,0.43,0.13479669392108917,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.14998632669448853,0.983,0.486,0.215,0.28931906819343567
F,0.585,0.42,0.16519105434417725,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,1.0495799779891968,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.47079911828041077,0.135,1.0455029010772705,0.4486188292503357,0.199,0.30257895588874817
M,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
M,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
M,0.595,0.45,0.165,1.081,0.49,0.2525,0.3316192626953125
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.4859989881515503,0.165,1.219308853149414,0.492,0.2576492428779602,0.3555
F,0.605,0.49,0.15,1.1345,0.45788106322288513,0.2525,0.35
M,0.61,0.45,0.16580182313919067,1.1783041954040527,0.517,0.2546656131744385,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.3121383488178253
M,0.6141747236251831,0.4911486506462097,0.18,1.306063175201416,0.726,0.2795,0.332
M,0.62,0.525,0.15205800533294678,1.085,0.454,0.1965,0.35
I,0.5618883371353149,0.47,0.155,0.966,0.447,0.171,0.26229017972946167
M,0.62,0.48,0.165,1.1142680644989014,0.481,0.2575,0.3119523525238037
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.14301790297031403,1.217,0.5515,0.212,0.31
M,0.63,0.505,0.195,1.1949446201324463,0.516,0.3305,0.375
M,0.64,0.5,0.15829090774059296,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.3114704489707947
M,0.65,0.52,0.1617247760295868,1.3655,0.6155,0.2484898865222931,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.027368187904358,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.49380871653556824,0.16996583342552185,1.4275,0.69,0.280294805765152,0.4355
M,0.5605469942092896,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3280123770236969
M,0.5980827212333679,0.525,0.19,1.3685,0.5975,0.296,0.4
M,0.66,0.53,0.17,1.431,0.49213719367980957,0.309,0.398
M,0.66,0.48784545063972473,0.18,1.261,0.4821043014526367,0.2335,0.339
F,0.665,0.5122687220573425,0.1826724410057068,1.4654521942138672,0.5915568470954895,0.3615,0.47
F,0.6087260246276855,0.51,0.155,1.278,0.5605,0.2686460614204407,0.358
M,0.5997309684753418,0.54,0.195,1.1614742279052734,0.532,0.24366600811481476,0.3315
F,0.6037605404853821,0.54,0.2,1.46,0.6435,0.26263630390167236,0.4165
F,0.675,0.535,0.1721545159816742,1.25523841381073,0.7035,0.27690112590789795,0.4
M,0.5739960074424744,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.4747277796268463,0.2604847848415375,0.344220370054245
M,0.5740098357200623,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.22235822677612305,0.46
M,0.705,0.4582209587097168,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.657012939453125,0.555,0.175,1.5119909048080444,0.6251226663589478,0.31343594193458557,0.434
M,0.6229376196861267,0.56,0.185,1.3476474285125732,0.873,0.367,0.435
M,0.78,0.5628744959831238,0.20030508935451508,2.548,1.1945,0.5745,0.5517249703407288
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.364122211933136,0.199,0.273
M,0.495,0.375,0.15343858301639557,0.976,0.45,0.2263115793466568,0.2475
I,0.5,0.395,0.11361873894929886,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.6872850060462952,0.3845,0.156,0.255
M,0.51,0.38643935322761536,0.135,0.5948030948638916,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.5827924609184265,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.25668492913246155,0.4095
M,0.605,0.455,0.16042543947696686,1.1215,0.4989159107208252,0.273,0.271
M,0.6017566919326782,0.505,0.1697041541337967,1.167,0.4895,0.2748008370399475,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.20802094042301178,0.283
M,0.6009581685066223,0.48125365376472473,0.1652902215719223,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.1587420552968979,1.1143323183059692,0.556,0.2315,0.287
F,0.635,0.48321613669395447,0.17,1.2635,0.512,0.26554131507873535,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
M,0.695,0.4881823658943176,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.5062198638916016,0.1772463619709015,1.396687388420105,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.035443808883428574,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.4057672917842865,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.4047147035598755,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.14870917797088623
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6969151496887207,0.3182790279388428,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.17585651576519012,0.2595
M,0.53,0.36541748046875,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.12236003577709198,0.705,0.3065,0.1365,0.22
I,0.49353379011154175,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2395905703306198
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.5585930943489075,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.7423645257949829,0.364,0.1505,0.26
M,0.575,0.465,0.15096843242645264,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.37044841051101685,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.15772917866706848,1.0564671754837036,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.455655038356781,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.069029450416565,0.4985,0.315,0.33
M,0.5673514604568481,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.4587200880050659,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.21745875477790833,0.345
M,0.5922457575798035,0.5,0.16209696233272552,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.22203810513019562,0.315
F,0.6076579093933105,0.51,0.155,1.129,0.5015,0.24,0.3367583453655243
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.4774927794933319,0.175,1.227,0.4699195325374603,0.258,0.37
F,0.5917146801948547,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.0955702066421509,0.6275,0.379,0.374
M,0.675,0.54,0.15834471583366394,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.23975244164466858,0.45
M,0.6000338196754456,0.4804799258708954,0.16603028774261475,1.8995,0.675,0.478,0.5295
F,0.6112003922462463,0.535,0.175,1.2777812480926514,0.5465,0.2815,0.465
M,0.705,0.56,0.17,1.4575,0.4815320372581482,0.318,0.44
M,0.74,0.58,0.16995438933372498,1.1544893980026245,0.494568407535553,0.25043052434921265,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.5940012335777283,0.2855,0.1285,0.1964222639799118
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
I,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.37155887484550476,0.1605,0.2515
M,0.561688244342804,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.4587007164955139,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.3131231963634491
F,0.615,0.455,0.135,1.113945484161377,0.4735,0.263,0.274
M,0.62,0.46,0.15976707637310028,1.127,0.535,0.2635,0.3367348611354828
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.2303481101989746,0.5985,0.395,0.34365424513816833
M,0.608299732208252,0.54,0.195,1.7825,0.5565,0.2789687514305115,0.3572738766670227
M,0.6054072976112366,0.52,0.16872231662273407,1.543,0.7525,0.28210192918777466,0.374
F,0.71,0.4934372305870056,0.17,1.2844440937042236,0.5375,0.38,0.431
M,0.5,0.34772008657455444,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.2457110732793808
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
M,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.5744402408599854,0.45,0.16,0.955,0.44,0.1685,0.2936301529407501
M,0.57,0.43724653124809265,0.155,0.91,0.326,0.1895,0.355
I,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
M,0.675,0.535,0.22,1.604,0.6175,0.24544237554073334,0.453
M,0.385,0.3,0.115,0.3435,0.12760357558727264,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.721856951713562,0.2425,0.202,0.285
M,0.55,0.41,0.14092159271240234,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,1.0989328622817993,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.29748040437698364
F,0.55,0.465,0.14668579399585724,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4745135009288788,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.1653238832950592,1.4155,0.508,0.314,0.445
I,0.3379982113838196,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.3607751131057739,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.352124959230423,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.47017186880111694,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.17864535748958588,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
I,0.4912576973438263,0.4,0.115,0.578,0.30237501859664917,0.14451897144317627,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.5519598722457886,0.45,0.16,0.8615,0.2925,0.2126065492630005,0.365
F,0.645,0.5,0.1742035299539566,1.626,0.587,0.3077446520328522,0.3910178542137146
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.2374486923217773,0.5100329518318176,0.2645,0.3
F,0.5921834707260132,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.1305026262998581,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.34798991680145264,0.12,0.4915,0.2205,0.088,0.17
F,0.5877940654754639,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.6163759231567383,0.5,0.2,1.221,0.5397425889968872,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
M,0.595,0.5,0.18,1.053,0.4405,0.2328605204820633,0.39
M,0.76,0.575,0.19,1.1037920713424683,0.48939552903175354,0.23822526633739471,0.3374153673648834
F,0.615,0.5,0.165,1.0773216485977173,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
I,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.3898724615573883,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.15254628658294678,0.225
I,0.615,0.46,0.19,0.8846893906593323,0.4335,0.226,0.33
F,0.645,0.49,0.17237567901611328,1.3065,0.5020802617073059,0.27473151683807373,0.345
M,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.284137099981308,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
