cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6,0.47,0.17,1.0805,0.4995,0.2189585268497467,0.3205
M,0.5765619874000549,0.47,0.15,0.928,0.4225,0.183,0.2738178074359894
F,0.6,0.475,0.155,1.059,0.441,0.22098352015018463,0.39
M,0.591447114944458,0.4663826525211334,0.23,1.1689164638519287,0.522,0.2235,0.32387906312942505
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.5911438465118408,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.0394140481948853,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.0818320512771606,0.44966110587120056,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.3595065772533417,0.24,0.23967109620571136
M,0.635,0.495,0.17,1.3695,0.657,0.2333722710609436,0.29673776030540466
M,0.65,0.515,0.185,1.0394694805145264,0.4356801211833954,0.2273399531841278,0.369
M,0.6080037355422974,0.515,0.18,1.463,0.658,0.2541305720806122,0.32505089044570923
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.6008628606796265,0.53,0.15913303196430206,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.15561755001544952,1.3765,0.6485,0.288,0.32378634810447693
M,0.66,0.46137535572052,0.2,1.6465,0.4831432104110718,0.422,0.401
M,0.675,0.515,0.145,0.921340823173523,0.6025,0.299,0.325
M,0.685,0.44495368003845215,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.15380412340164185,1.6,0.708,0.23024722933769226,0.445
M,0.6712579727172852,0.531119167804718,0.22,2.333,1.2395,0.3645,0.47066932916641235
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.20257501304149628,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.5274336338043213,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.28501787781715393
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.40996667742729187,0.24,0.27
M,0.6,0.46,0.18,1.14,0.4329189360141754,0.2575,0.2983243465423584
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3153412938117981
M,0.615,0.475,0.155,0.9623966813087463,0.4375,0.21690019965171814,0.2724666893482208
M,0.615,0.45720112323760986,0.19,1.4335,0.7315,0.305,0.31228184700012207
M,0.5687200427055359,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.5946013927459717,0.515,0.17,1.385,0.6355,0.2955,0.3026979863643646
F,0.64,0.5,0.17,1.12,0.4039311707019806,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.21617238223552704,0.315
F,0.655,0.455,0.1554282158613205,1.275,0.583,0.303,0.333
M,0.655,0.4610661566257477,0.165,1.27,0.6035,0.23516814410686493,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.21963709592819214,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.1090011596679688,0.48709502816200256,0.368,0.3256624639034271
M,0.69,0.53,0.15383148193359375,1.0733394622802734,0.678,0.331,0.48
M,0.5933681726455688,0.45966461300849915,0.2,1.89,0.95,0.24163025617599487,0.4305
F,0.735,0.5074296593666077,0.18460716307163239,1.3440757989883423,0.6204512715339661,0.5145,0.39739760756492615
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.08402939885854721,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.08792473375797272,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.1727590560913086
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4104836583137512,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.4768429696559906,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.1538398712873459,0.19
I,0.535,0.40726277232170105,0.155,0.8075,0.31704407930374146,0.148,0.251398503780365
M,0.4846819341182709,0.41,0.12220204621553421,0.737,0.349,0.15,0.212
F,0.545,0.38144415616989136,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.5872216820716858,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.20083428919315338
I,0.575,0.44,0.15,0.983,0.486,0.215,0.22928357124328613
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.4595097005367279,0.135,0.9895,0.42779824137687683,0.199,0.28
I,0.595,0.47,0.1262962818145752,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.1451408416032791,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.15730877220630646,1.1042097806930542,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.2563590109348297
F,0.6,0.5,0.1496874988079071,1.122,0.5095,0.256,0.309
F,0.605,0.463408499956131,0.165,1.1245,0.492,0.222,0.3555
F,0.5850291848182678,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.15108607709407806,1.0805,0.517,0.2256442904472351,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.44186076521873474,0.175,1.242,0.5675,0.287,0.317
M,0.5817675590515137,0.4443586468696594,0.18,1.3915,0.726,0.2795,0.332
M,0.6000403761863708,0.46423739194869995,0.155,1.1816811561584473,0.454,0.1965,0.35
I,0.62,0.47,0.13237304985523224,0.966,0.447,0.16453413665294647,0.284
M,0.62,0.48,0.1476273089647293,1.0855,0.40452852845191956,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.23693706095218658,0.3605
I,0.625,0.4471598267555237,0.16,1.15,0.4286502003669739,0.20502102375030518,0.3315
I,0.63,0.49,0.13017062842845917,1.217,0.5515,0.212,0.31
M,0.6262786388397217,0.505,0.195,1.306,0.5460407733917236,0.3305,0.35925090312957764
M,0.64,0.4621124267578125,0.175,1.273,0.4630850553512573,0.2925,0.405
M,0.5702674984931946,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.1469438523054123,1.276,0.6215,0.2305,0.2936021089553833
M,0.65,0.495,0.16,0.9154152870178223,0.55,0.2695,0.32
F,0.6374584436416626,0.52,0.195,1.281,0.5473871827125549,0.27059847116470337,0.3631908595561981
M,0.65,0.525,0.205,1.4275,0.69,0.21383164823055267,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.6042689681053162,0.51,0.15862654149532318,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.45396745204925537,0.17,1.431,0.622,0.309,0.398
M,0.66,0.45885902643203735,0.18,1.261,0.43876951932907104,0.2335,0.339
F,0.665,0.54,0.195,1.0720864534378052,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.19332319498062134,0.3315
F,0.67,0.54,0.2,1.054382562637329,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.0887335538864136,0.7035,0.402,0.4
M,0.675,0.51,0.17,0.9889500141143799,0.41583555936813354,0.21625225245952606,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
F,0.685,0.55,0.19,1.1671651601791382,0.89,0.41,0.32745251059532166
M,0.685,0.535,0.14811614155769348,1.432,0.4285981357097626,0.247,0.2964641749858856
M,0.705,0.55,0.1507776975631714,1.4385,0.4420635402202606,0.3255,0.2988705635070801
M,0.6123276352882385,0.53,0.17,1.564,0.5180309414863586,0.394,0.44
M,0.6131160855293274,0.555,0.175,1.19767165184021,0.5415046811103821,0.3725,0.33422958850860596
F,0.725,0.56,0.15976427495479584,1.792,0.873,0.24384982883930206,0.435
M,0.78,0.5657864809036255,0.20933377742767334,2.548,1.1945,0.445844441652298,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.06738807260990143,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.4924011528491974,0.4,0.15,0.6327887773513794,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.34188711643218994,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.4626297652721405,0.301,0.311
F,0.575,0.46496766805648804,0.19,1.764,0.914,0.377,0.3326409161090851
M,0.605,0.455,0.16,1.1215,0.533,0.2085803747177124,0.271
M,0.615,0.46207451820373535,0.165,1.167,0.4895,0.23343409597873688,0.345
M,0.5719953179359436,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.582402229309082,0.44750306010246277,0.18,1.223,0.565,0.2975,0.3375
M,0.574260413646698,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.4581335783004761,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.1514573097229004,1.37,0.6065,0.2955,0.407
F,0.695,0.4707716703414917,0.205,1.1742777824401855,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.0443134307861328,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.04053415358066559
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.12322553992271423,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.08379440009593964
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.508795976638794,0.425,0.13,0.6167367100715637,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.5437548756599426,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.8211098909378052,0.37623387575149536,0.1845,0.23804457485675812
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.16890783607959747,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.14833390712738037,1.0535,0.516,0.22396306693553925,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.12214773893356323,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.1518648862838745,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.14652776718139648,1.1785,0.526,0.2975,0.314
F,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.8299393057823181,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.42372334003448486,0.13822266459465027,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.5712106227874756,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.5853199362754822,0.49,0.16,1.09,0.4340631663799286,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.6074526309967041,0.51,0.155,1.129,0.5015,0.2408720701932907,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.4183211624622345,0.258,0.37
F,0.655,0.4539312422275543,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
F,0.67,0.52,0.175,1.073697805404663,0.6275,0.379,0.374
M,0.6140504479408264,0.54,0.175,1.5545,0.5049458742141724,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.31020471453666687
M,0.6136485934257507,0.58,0.2,1.2001901865005493,0.5346390604972839,0.2751508951187134,0.3338450491428375
F,0.695,0.535,0.175,0.9868244528770447,0.5465,0.2815,0.465
F,0.705,0.46582213044166565,0.17,1.4575,0.607,0.318,0.3257898986339569
M,0.6560199856758118,0.58,0.205,2.381,0.7853374481201172,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.17336052656173706,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.2039956897497177,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1757746934890747,0.2735
M,0.595,0.48273634910583496,0.16278541088104248,1.2027183771133423,0.4275,0.207,0.33532479405403137
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.4584760069847107,0.17,1.127,0.535,0.23178544640541077,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.6017981767654419,0.4731895923614502,0.16369755566120148,1.7825,0.535406231880188,0.3235,0.4285
M,0.68,0.45993322134017944,0.175,1.543,0.7525,0.351,0.3129233717918396
F,0.71,0.555,0.153100848197937,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.14074626564979553,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.43167102336883545,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
M,0.615,0.475,0.1447061151266098,0.9525,0.3915,0.195,0.32
M,0.5772924423217773,0.45,0.16,0.955,0.44,0.1685,0.27945682406425476
M,0.566112220287323,0.45,0.155,0.91,0.326,0.19819867610931396,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.0735399723052979,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.2089676856994629,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.43773096799850464,0.3375,0.29913029074668884
F,0.565,0.45,0.165,0.9658554792404175,0.322,0.244,0.284025102853775
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,0.7791935205459595,0.3575,0.194,0.19
M,0.6298114657402039,0.475,0.17082463204860687,1.423,0.5497958064079285,0.3385,0.49
I,0.475,0.37,0.09994367510080338,0.655,0.266,0.0669783279299736,0.185
F,0.655,0.5,0.18,1.0950679779052734,0.4505064785480499,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.5204163193702698,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.2784448266029358,0.151,0.25
I,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.4778229892253876,0.225,1.2123254537582397,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.2978264093399048
I,0.38,0.3,0.07764363288879395,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.15287873148918152,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.15443862974643707,1.5415,0.5985,0.2565,0.3278776705265045
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.2157180905342102,0.255
F,0.575,0.41287338733673096,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4229135811328888,0.21932335197925568,0.43
M,0.515,0.4,0.14,0.7365,0.3445884585380554,0.184,0.23272375762462616
F,0.5808201432228088,0.44083911180496216,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.33524075150489807,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.5954580903053284,0.4636957347393036,0.19,1.829,0.7035,0.24137438833713531,0.56
F,0.615,0.45299771428108215,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3879566192626953,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
I,0.525,0.43,0.125,0.813,0.30185380578041077,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.1481381058692932,1.064,0.413,0.20234709978103638,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.26384156942367554,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.34784868359565735,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.25934740900993347,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.11656447499990463,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.23640842735767365
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.13888952136039734,1.066,0.4335,0.17753323912620544,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.21283026039600372,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.4931178689002991,0.22,2.0495,0.6639712452888489,0.4405,0.655
F,0.65,0.467813104391098,0.15967917442321777,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.4461030960083008,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.33601629734039307,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.3019544184207916,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25523027777671814
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.15462720394134521,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.255004346370697,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.15584538877010345,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.1500980406999588,0.8005,0.42172327637672424,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.5215298533439636,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.3189937472343445,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.05552858114242554
I,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
M,0.6117271780967712,0.5,0.18,1.1675686836242676,0.5185,0.3735,0.3345
M,0.6266961097717285,0.49225422739982605,0.19,1.807,0.5677018165588379,0.3655,0.515
M,0.6312891244888306,0.55,0.1736806333065033,1.3291151523590088,0.769,0.38,0.36189109086990356
M,0.6820216774940491,0.55,0.19639812409877777,1.5460625886917114,0.6592323184013367,0.33119237422943115,0.496
F,0.6516513824462891,0.575,0.195,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.02917434275150299,0.05163910984992981
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.07215720415115356,0.1295,0.052,0.028,0.035
