cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.45,0.19,1.0805,0.4137794077396393,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.21938709914684296,0.317
M,0.615,0.47,0.15040065348148346,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.2746468484401703
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.8815324306488037,0.447,0.171,0.24674969911575317
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.1430300921201706,1.15,0.5255,0.20804639160633087,0.3315
F,0.6090875864028931,0.49,0.17,1.217,0.5515,0.2573867440223694,0.31
F,0.5833511352539062,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.14976152777671814,1.273,0.5065,0.2925,0.405
M,0.662419319152832,0.51,0.1789514720439911,1.4865,0.6445,0.326471209526062,0.4101213216781616
M,0.5852736234664917,0.52,0.15175646543502808,1.3655,0.6155,0.2885,0.36
M,0.65,0.4599422514438629,0.17,1.276,0.4850851893424988,0.2305,0.29888972640037537
M,0.65,0.47446468472480774,0.16,1.2281216382980347,0.55,0.2695,0.30919981002807617
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.1681329905986786,1.4275,0.5780171751976013,0.306,0.36475613713264465
F,0.65,0.51,0.15816821157932281,1.155,0.4956977665424347,0.2025,0.385
F,0.5991938710212708,0.51,0.15767548978328705,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,0.9042282104492188,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.2050540447235107,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
F,0.67,0.4743797183036804,0.195,1.217,0.532,0.2735,0.32556143403053284
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
F,0.675,0.48164135217666626,0.16281796991825104,1.527,0.809,0.318,0.341
F,0.6091132760047913,0.53,0.195,1.4985,0.62,0.25931495428085327,0.425
M,0.685,0.55,0.19,1.195006251335144,0.89,0.25667887926101685,0.30992835760116577
M,0.685,0.4614844024181366,0.15223701298236847,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.33490270376205444,0.434
F,0.725,0.56,0.16875120997428894,1.3268481492996216,0.873,0.367,0.34902870655059814
M,0.7745898365974426,0.6142133474349976,0.21729210019111633,2.548,0.9941131472587585,0.48848435282707214,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.24332720041275024,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
F,0.495,0.375,0.155,0.976,0.45,0.2285,0.28621989488601685
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.16221582889556885,1.1655,0.504095733165741,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.3201960623264313
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.43630924820899963,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.6041032671928406,0.4706967771053314,0.17,1.2635,0.512,0.322,0.31109485030174255
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.4502377212047577,0.2955,0.407
M,0.6324635148048401,0.4880581796169281,0.205,1.3793412446975708,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.17262601852417,0.7105,0.25245869159698486,0.516
I,0.3524901270866394,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.3086596429347992,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7785841822624207,0.307,0.171,0.2595
M,0.4716843068599701,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.11699796468019485,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.9347603917121887,0.346,0.1715,0.2622435688972473
M,0.555,0.46,0.16,0.86,0.3345,0.17788510024547577,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.4428667426109314,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2568863332271576
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.5307906866073608,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.5727528929710388,0.47,0.145,0.9565,0.4025,0.20758286118507385,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.27508220076560974
M,0.615,0.48,0.185,1.013746738433838,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.1979960948228836,0.2655
F,0.62,0.5,0.16008691489696503,1.1533282995224,0.4895,0.24,0.343
I,0.5350525975227356,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.21195559203624725,0.345
M,0.625,0.5,0.1506388783454895,1.2425,0.4644010663032532,0.248,0.335
F,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15858978033065796,1.072,0.433,0.2975,0.3108205199241638
F,0.645,0.51,0.155,1.129,0.430528849363327,0.24,0.342
F,0.5985022783279419,0.505,0.1573057472705841,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.6064680814743042,0.52,0.175,1.1356700658798218,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.4576542377471924,0.175,1.4755,0.4731082618236542,0.379,0.374
F,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.47695019841194153,0.21,1.2020444869995117,0.686,0.318,0.45
M,0.5986555218696594,0.58,0.2,1.8995,0.5006731748580933,0.2401929497718811,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.7504082918167114,0.5985197424888611,0.2104061096906662,2.381,0.8155,0.4695,0.5901264548301697
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.3935093879699707,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.11780377477407455,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.35928136110305786,0.155,0.24
F,0.6253114938735962,0.4885680079460144,0.17,1.3524041175842285,0.4605,0.2825,0.3427242636680603
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.21324245631694794,0.0905,0.153
M,0.565,0.4424724578857422,0.14424951374530792,0.9669297933578491,0.406,0.1605,0.2245
F,0.57,0.45695698261260986,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.5987984538078308,0.46,0.1556837409734726,1.03,0.4854748547077179,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.14944693446159363,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.2761569023132324
M,0.68,0.4781716763973236,0.1614052951335907,1.543,0.7525,0.351,0.31936115026474
F,0.71,0.555,0.17,1.47,0.5375,0.2404876947402954,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1729002743959427,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.0631306990981102,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.10746292024850845,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.299502432346344
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.5759248733520508,0.45,0.16,0.955,0.4456561803817749,0.1685,0.2802300453186035
M,0.57,0.45,0.14555394649505615,0.91,0.326,0.1895,0.355
I,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.48480939865112305,0.1645776927471161,1.604,0.5252007842063904,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
I,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.26695775985717773
F,0.5865646600723267,0.45,0.154075026512146,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.0072569847106934,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.4160376489162445,0.194,0.19
F,0.5822500586509705,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.12859636545181274,0.1725,0.185
F,0.5846061110496521,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.5176657438278198,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.1686857044696808,1.626,0.587,0.4055,0.3518584668636322
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.2785454988479614,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.5057843327522278,0.16,1.3569600582122803,0.5698426961898804,0.29209935665130615,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.45012781023979187,0.21805347502231598,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.4289165139198303,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.08896833658218384,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.5060972571372986,0.17002935707569122,1.829,0.7035,0.29522398114204407,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.44925570487976074,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.4215109944343567,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.5449618697166443,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.14136062562465668,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.11249609291553497
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.3365497589111328,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.17826896905899048
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.057785153388977,0.4535,0.22031857073307037,0.2794302999973297
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.36588937044143677,0.226,0.33
F,0.645,0.4672388434410095,0.1592739373445511,1.3065,0.479,0.3565,0.345
I,0.5097851753234863,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.5329761505126953,0.23855851590633392,0.127,0.155
I,0.58,0.42,0.1215771958231926,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.5035984516143799,0.2745,0.156,0.18
I,0.725,0.55,0.22,2.0495,0.7735,0.3116653263568878,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.15686143934726715,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.3012863099575043,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.9083111882209778,0.38735952973365784,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.4702678918838501,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.44035565853118896,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.24857839941978455
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.1395523101091385,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.20287030935287476
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.6431153416633606,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.2374202013015747,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.3011586666107178
M,0.614787757396698,0.55,0.195,1.2082765102386475,0.5145297646522522,0.25462615489959717,0.4305
M,0.695,0.49798133969306946,0.205,1.3879296779632568,1.133,0.2871948182582855,0.33467623591423035
M,0.6712023019790649,0.575,0.195,1.5649688243865967,1.0745,0.333394318819046,0.40110135078430176
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.39628636837005615,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.4260208308696747,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.08840100467205048,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.14989593625068665,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.2665948271751404
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.313,0.30264320969581604
M,0.665,0.515,0.15014193952083588,1.3855,0.4697040021419525,0.302,0.3445
F,0.6379868984222412,0.52,0.195,1.3459198474884033,0.758,0.2979789674282074,0.3523372709751129
M,0.6259804368019104,0.4785325229167938,0.2,1.5945,0.5718003511428833,0.3845,0.33230024576187134
F,0.685,0.51,0.18,1.1700891256332397,0.6315,0.3105,0.3725
M,0.7,0.6,0.1683654487133026,1.3114678859710693,0.8105,0.27320316433906555,0.3396679162979126
M,0.6170429587364197,0.6,0.16358110308647156,1.229347825050354,0.984,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.5816061496734619,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.4423249363899231,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.2684694826602936
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.20443353056907654,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.4497460126876831,0.175,1.065,0.4865,0.22348791360855103,0.285
M,0.635,0.48,0.145,1.181,0.4911271333694458,0.229,0.3040667474269867
F,0.64,0.4776366353034973,0.175,1.382,0.646,0.2537992000579834,0.37
M,0.66,0.505,0.19,0.9629843831062317,0.6775,0.21332386136054993,0.178
F,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.515,0.15791438519954681,1.1538652181625366,0.7055,0.3555,0.335
F,0.5993571877479553,0.55,0.15606005489826202,1.473,0.713,0.282,0.4295
F,0.69,0.58,0.195,1.2237540483474731,0.708,0.2658788859844208,0.4715
M,0.72,0.545,0.195,1.7475,0.8215,0.383,0.2737666666507721
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.06165437400341034,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.17492680251598358
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.28237926959991455,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.15400336682796478,0.235
F,0.575,0.45148327946662903,0.12,0.9585,0.447,0.169,0.2653132975101471
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.45071643590927124,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.23556926846504211,0.35
M,0.625,0.495,0.1500227153301239,1.025,0.46,0.21814876794815063,0.34
M,0.625,0.495,0.175,1.2935,0.5805,0.317,0.355
M,0.625,0.4566956162452698,0.1519010066986084,1.0565,0.4615,0.258,0.305
M,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35
F,0.645,0.4673066735267639,0.15,1.159,0.4675,0.3355,0.2998199760913849
M,0.645,0.51,0.14991331100463867,1.403,0.5755,0.2515,0.4545
F,0.69,0.535,0.1572515070438385,1.826,0.797,0.409,0.499
F,0.621066153049469,0.56,0.16222098469734192,1.7715,0.8195,0.27386704087257385,0.437
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
F,0.62,0.465,0.145,0.911,0.375,0.19294539093971252,0.278
M,0.63,0.49,0.15,1.2777732610702515,0.5845,0.257,0.3308023512363434
F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
F,0.64,0.49,0.18,1.36,0.653,0.24946090579032898,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.054276078939437866,0.0935
I,0.41,0.305,0.1,0.27487778663635254,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.3720346689224243,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.11058920621871948,0.19
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169
M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
I,0.545,0.43,0.14,0.772,0.3458949327468872,0.19,0.2615
I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206
