cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.55,0.415,0.12235267460346222,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.12222176790237427,0.753,0.3445,0.1325,0.24
I,0.47962290048599243,0.4,0.135,0.717,0.3315,0.1495,0.1675625443458557
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.3601810336112976,0.215,0.239
M,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
M,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.46802324056625366,0.135,1.1224117279052734,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.2910914421081543
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.0292984247207642,0.5095,0.256,0.309
M,0.605,0.49,0.165,0.9835809469223022,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.5798501372337341,0.45,0.19,1.0483933687210083,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0147794485092163,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
F,0.62,0.5,0.18,1.3915,0.726,0.2795,0.31047841906547546
M,0.62,0.45844194293022156,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.12759873270988464,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.5846944451332092,0.485,0.135,1.3025,0.61,0.2675,0.3605
M,0.6020783185958862,0.485,0.16,1.15,0.5255,0.257,0.3235718607902527
I,0.63,0.49,0.1350693255662918,1.217,0.5515,0.212,0.31
F,0.5923885703086853,0.505,0.15647348761558533,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.14686232805252075,1.273,0.5065,0.2925,0.3003370463848114
M,0.645,0.4725058376789093,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.15364380180835724,1.3655,0.6155,0.23715277016162872,0.3210793435573578
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.5961280465126038,0.495,0.16,1.101607084274292,0.55,0.22509416937828064,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.6174790263175964,0.4927223026752472,0.205,1.4275,0.69,0.2678813338279724,0.3544606566429138
M,0.5653850436210632,0.51,0.175,1.155,0.4955,0.2025,0.385
M,0.65,0.51,0.175,1.35,0.575,0.22585465013980865,0.3885
M,0.65,0.525,0.19,1.3685,0.4174998998641968,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.2941119372844696
M,0.66,0.51,0.18,1.261,0.5,0.19829225540161133,0.339
F,0.5930778980255127,0.54,0.195,1.764,0.4706730544567108,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.1471840739250183,1.217,0.41657721996307373,0.2735,0.3315
F,0.67,0.54,0.2,1.0485442876815796,0.6435,0.328,0.4165
F,0.6003263592720032,0.535,0.185,1.1599493026733398,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.5935553908348083,0.53,0.15677732229232788,1.4985,0.62,0.375,0.425
M,0.6432121396064758,0.5122266411781311,0.18111591041088104,1.885,0.6337213516235352,0.29745036363601685,0.4895
M,0.5709986686706543,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.17005373537540436,1.2479008436203003,0.655,0.2675810158252716,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.6498867273330688,0.5230047702789307,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.48161205649375916,0.185,1.201138973236084,0.873,0.367,0.435
M,0.6717292070388794,0.5342482924461365,0.20728015899658203,1.6405305862426758,1.1945,0.3570528030395508,0.44654038548469543
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.2691882848739624,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.33317863941192627,0.105,0.452,0.22,0.09421950578689575,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.28913551568984985
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.23120291531085968
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.1992342621088028,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.1492319107055664,1.1215,0.452457070350647,0.273,0.271
M,0.615,0.505,0.165,1.0002779960632324,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.3922680914402008,0.2325,0.283
M,0.625,0.5018476843833923,0.17193718254566193,1.223,0.565,0.2975,0.3718770742416382
M,0.5893468260765076,0.47,0.15,1.124,0.4484025835990906,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.28558510541915894
M,0.65,0.5,0.17,1.4045,0.694,0.2301429957151413,0.3235
F,0.67,0.4701840579509735,0.195,1.37,0.45288029313087463,0.2955,0.407
F,0.695,0.4779284596443176,0.205,1.8185,0.819,0.24589461088180542,0.4525
F,0.6149075031280518,0.555,0.195,1.2347558736801147,0.5170611143112183,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.5410954356193542,0.425,0.155,0.8363037109375,0.307,0.171,0.2595
M,0.53,0.425,0.12488173693418503,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.11386295408010483,0.22
I,0.535,0.45,0.12867364287376404,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.18718019127845764,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.14004386961460114,0.8875,0.3345,0.22,0.273800790309906
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.7154675722122192,0.2815,0.139,0.21
M,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,0.9321759939193726,0.516,0.2185,0.235
M,0.575,0.46,0.15,0.927,0.333,0.19060355424880981,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.1391243040561676,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.19571416079998016
M,0.595,0.4527488052845001,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.44405364990234375,0.22000615298748016,0.33
M,0.615,0.455,0.13,0.9697292447090149,0.49,0.19622023403644562,0.2655
M,0.62,0.46800944209098816,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.568072497844696,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.2179131656885147,0.302057683467865
M,0.63,0.49,0.15100525319576263,1.09,0.4243205189704895,0.224,0.354
F,0.5992060899734497,0.475,0.15,1.1323291063308716,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.4104388654232025,0.262,0.39
F,0.65,0.4791910946369171,0.15874962508678436,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.0576554536819458,0.6275,0.27,0.45
M,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.6190350651741028,0.52,0.175,1.2875573635101318,0.5571252107620239,0.379,0.3482801914215088
M,0.675,0.54,0.175,1.5545,0.4933381974697113,0.278,0.3259156048297882
F,0.675,0.54,0.1516023427248001,1.593,0.686,0.318,0.45
M,0.695,0.47199520468711853,0.2,1.8995,0.675,0.22465340793132782,0.5295
F,0.5767229795455933,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.0684937238693237,0.607,0.2272883951663971,0.44
M,0.74,0.47927623987197876,0.205,1.1156527996063232,0.4980175197124481,0.24027110636234283,0.3299855589866638
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.11658252030611038,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
M,0.6005321145057678,0.49,0.17,1.137,0.4605,0.2825,0.32367050647735596
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.2948782444000244
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.41637957096099854,0.2635,0.296
M,0.625,0.47,0.15422308444976807,1.1665,0.44855520129203796,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.30010730028152466
M,0.5827353000640869,0.54,0.195,1.0632930994033813,0.5565,0.3235,0.4285
M,0.6123975515365601,0.52,0.175,1.2262697219848633,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.43170812726020813,0.38,0.431
M,0.5,0.38197648525238037,0.12640216946601868,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.39510732889175415,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.4115646481513977,0.22356918454170227,0.245
M,0.5,0.42,0.13112401962280273,0.62,0.255,0.15,0.22438719868659973
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.2474658489227295
M,0.575,0.45,0.16,0.955,0.3693881630897522,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.4723031222820282,0.22,1.604,0.4676974415779114,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.7607545256614685,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.5949058532714844,0.515,0.2,1.1127114295959473,0.443,0.2311098277568817,0.49
F,0.565,0.4667341113090515,0.165,1.0833760499954224,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.3748858869075775,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.46600717306137085,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
M,0.655,0.5,0.18,1.4155,0.46691322326660156,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.34639856219291687,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.36906248331069946,0.1545,0.365
F,0.5772101879119873,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.5773646235466003,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.42357346415519714,0.2565,0.495
I,0.54,0.425,0.13045139610767365,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.0799245610833168,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.5941153764724731,0.5,0.2,1.221,0.4605,0.263,0.32216677069664
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.4605749547481537,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.103614330291748,0.7035,0.386,0.56
F,0.615,0.48647528886795044,0.16606935858726501,1.1765,0.5194101929664612,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.14358921349048615,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.36412614583969116,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.16213259100914001
M,0.455,0.355,0.11163651198148727,0.4570305645465851,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.128602996468544,0.6082929372787476,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.1186395213007927,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
M,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.475801020860672,0.19,1.3065,0.48297810554504395,0.25282183289527893,0.345
I,0.565,0.42215412855148315,0.135,0.8545,0.321,0.14550213515758514,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.09935019910335541,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.3636934757232666,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.55,0.22,2.0495,0.6417020559310913,0.3188835084438324,0.655
F,0.5747455954551697,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.5724005699157715,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2556423246860504,0.144,0.18
M,0.55,0.45069587230682373,0.175,1.0985,0.3765,0.215,0.4
M,0.5910249352455139,0.44,0.16001495718955994,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.325593501329422,0.1975,0.23
F,0.5120391845703125,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.39310863614082336,0.13,0.717,0.2115,0.166,0.2158808559179306
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.0999755710363388,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
I,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.5780847072601318,0.44,0.155,1.016,0.4935,0.1855,0.263
M,0.61,0.49817126989364624,0.17128300666809082,1.438,0.5185,0.27569490671157837,0.3345
M,0.68,0.55,0.15718123316764832,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.086341381072998,0.769,0.38,0.2999429702758789
M,0.695,0.55,0.205,1.1994514465332031,1.133,0.24963177740573883,0.496
F,0.6814481616020203,0.575,0.19462162256240845,2.1505,1.0745,0.382,0.49281594157218933
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.31247127056121826,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
I,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.438991516828537,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.15463627874851227,0.2515
M,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.45953452587127686,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.47575536370277405,0.16009438037872314,1.21,0.5012505054473877,0.2555,0.322
M,0.645,0.525,0.17,1.37,0.6135,0.22607149183750153,0.34
F,0.655,0.545,0.185,1.069113850593567,0.6865,0.313,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.20647771656513214,0.3445
F,0.67,0.52,0.195,1.8065,0.4422883689403534,0.3735,0.5055
M,0.5958274602890015,0.47693419456481934,0.2,1.5945,0.6705,0.3845,0.316099613904953
M,0.685,0.51,0.18,1.4545,0.4226500689983368,0.3105,0.3725
M,0.7,0.5246683359146118,0.19129982590675354,1.4384934902191162,0.6277469992637634,0.4045,0.5755
M,0.6941538453102112,0.5649470090866089,0.21042361855506897,2.2385,0.8824304938316345,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.12427011132240295,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.3840915560722351,0.2105,0.2515
M,0.585,0.45905861258506775,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,0.9473263621330261,0.4020046591758728,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.175,0.9710097908973694,0.4865,0.259,0.285
M,0.580633819103241,0.48,0.145,1.181,0.43517428636550903,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.505,0.19,1.4385,0.49934130907058716,0.285,0.33375999331474304
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.515,0.155,1.4415,0.4283977150917053,0.3555,0.335
M,0.68,0.55,0.15340086817741394,1.473,0.713,0.282,0.4295
F,0.69,0.58,0.195,1.658,0.42733344435691833,0.3615,0.4715
M,0.72,0.47085705399513245,0.15495149791240692,1.7475,0.8215,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.05273018404841423,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.10104653239250183,0.2805,0.1125,0.07902144640684128,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.3999384641647339,0.2075,0.1155,0.172
I,0.51,0.405,0.125,0.6403945684432983,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.12840673327445984,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.26778241991996765,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.1207834854722023,0.858,0.449,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.26363980770111084
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
M,0.5820268392562866,0.485,0.145,1.003,0.4655,0.2195,0.28
F,0.625,0.47755512595176697,0.16,1.234,0.6335,0.192,0.31315574049949646
M,0.625,0.495,0.155,1.025,0.46,0.19261936843395233,0.34
F,0.625,0.495,0.175,1.2935,0.5805,0.317,0.355
M,0.625,0.46840953826904297,0.15044152736663818,1.0565,0.4615,0.258,0.305
M,0.5914896726608276,0.47158148884773254,0.1561240553855896,1.7855,0.675,0.247,0.3245
F,0.625,0.485,0.1508043259382248,1.2255,0.5075,0.296,0.36
F,0.635,0.5,0.1546449065208435,1.1432278156280518,0.539,0.292,0.35
F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
M,0.645,0.4682050347328186,0.165,1.403,0.4634217619895935,0.2515,0.4545
F,0.5828137397766113,0.535,0.185,1.826,0.797,0.409,0.499
