cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.31403106451034546
F,0.5833103656768799,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.2787744700908661
M,0.66,0.4839787781238556,0.175,1.1918361186981201,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.2690204977989197,0.3320762515068054
M,0.715,0.525,0.16909080743789673,1.89,0.95,0.436,0.3623562455177307
F,0.6388604640960693,0.565,0.18159428238868713,1.3813495635986328,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.16032610833644867,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.16469942033290863,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.2896063029766083,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.12249055504798889
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.7277409434318542,0.34480828046798706,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.7032659649848938,0.3655,0.148,0.24187591671943665
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.1945350468158722
I,0.55,0.4,0.1234443336725235,0.717,0.3315,0.1495,0.221
I,0.5082104802131653,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.3570396602153778,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.5855467915534973,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.42574337124824524,0.135,0.8486238121986389,0.434,0.184,0.287
M,0.595,0.4446220397949219,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.16848251223564148,1.0455,0.4888814687728882,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.29424265027046204
F,0.6,0.4567471444606781,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.27796897292137146
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.29237619042396545
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.6054476499557495,0.47,0.175,1.242,0.4825133979320526,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.5690610408782959,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48496854305267334,0.165,1.0855,0.5192724466323853,0.2575,0.3325357735157013
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.30412137508392334
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,0.876221239566803,0.36310049891471863,0.18776822090148926,0.31
F,0.63,0.505,0.195,1.306,0.516,0.22626414895057678,0.375
M,0.64,0.5,0.175,1.0300642251968384,0.5065,0.2925,0.2994324564933777
M,0.6048843264579773,0.51,0.19,1.4865,0.47709596157073975,0.296,0.425
F,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.15983319282531738,1.281,0.5985,0.246,0.3825
M,0.65,0.47803178429603577,0.164605975151062,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.15534380078315735,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.6017667651176453,0.525,0.19,1.3685,0.5975,0.296,0.31322455406188965
F,0.5879276394844055,0.53,0.17,1.431,0.622,0.309,0.398
M,0.5805781483650208,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.4573569595813751,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.17141389846801758,1.2559356689453125,0.5074476599693298,0.3045,0.358
M,0.67,0.54,0.15515168011188507,1.0234345197677612,0.532,0.2735,0.3315
F,0.67,0.4572172164916992,0.2,1.46,0.6435,0.328,0.4165
M,0.675,0.535,0.185,1.1786835193634033,0.7035,0.402,0.4
M,0.675,0.4888068437576294,0.17,1.527,0.809,0.318,0.33793601393699646
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.3081600069999695
M,0.685,0.5040751099586487,0.17472077906131744,1.885,0.89,0.30452749133110046,0.4895
M,0.5839287042617798,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.16006089746952057,1.4385,0.655,0.3255,0.30539262294769287
F,0.705,0.53,0.17,1.564,0.612,0.394,0.30798983573913574
M,0.7180461883544922,0.5653050541877747,0.20889881253242493,2.14,1.2455,0.3725,0.5515276789665222
F,0.725,0.56,0.185,1.792,0.873,0.24969540536403656,0.435
M,0.7345811724662781,0.5779009461402893,0.21930517256259918,2.548,1.1945,0.4749288260936737,0.5831632614135742
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.04383215680718422
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
I,0.43,0.31,0.08252473175525665,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.08855099231004715
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.45318174362182617,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.3768492639064789,0.135,0.681,0.3435,0.142,0.17492111027240753
M,0.515,0.3601674437522888,0.115,0.6145,0.3415,0.155,0.146
F,0.5845739245414734,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.17663927376270294,1.764,0.5658140778541565,0.377,0.3837098181247711
M,0.605,0.455,0.16,1.1215,0.43793508410453796,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4272105395793915,0.2955,0.345
M,0.615,0.461556077003479,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.4781884253025055,0.2975,0.3375
M,0.625,0.4601493775844574,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.4794453978538513,0.17,1.210902452468872,0.512,0.322,0.355
F,0.5853449702262878,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.0965458154678345,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.22796086966991425,0.407
F,0.695,0.4795491397380829,0.205,1.2184866666793823,0.819,0.4025,0.4525
M,0.6302451491355896,0.555,0.195,1.2800166606903076,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.09479310363531113,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.2085193246603012,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.33034852147102356,0.1122380942106247,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.4396916627883911,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.4559849500656128,0.155,0.7905,0.37771114706993103,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.2031298726797104
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.27124983072280884,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.5982121825218201,0.46699854731559753,0.145,0.898,0.3895,0.2325,0.245
I,0.47444918751716614,0.43,0.125,0.45582714676856995,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.18734900653362274,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.511061429977417,0.1757945567369461,1.2205,0.4985,0.315,0.38521942496299744
M,0.615,0.4392983019351959,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.47162869572639465,0.175,1.107,0.4895,0.24862195551395416,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.25273025035858154
M,0.5966184735298157,0.4710366129875183,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.2849688231945038
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
M,0.63,0.475,0.1604984551668167,1.072,0.433,0.2975,0.315
F,0.5854749083518982,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.42672139406204224,0.258,0.37
F,0.655,0.52,0.17087677121162415,1.472,0.6275,0.26620838046073914,0.45
M,0.6150410771369934,0.48004254698753357,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.2200440764427185,0.374
M,0.675,0.48781314492225647,0.175,1.5545,0.6645,0.27111849188804626,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
F,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.47250446677207947,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.6557782292366028,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.43195971846580505,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.05723056569695473
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.071873240172863
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3958075940608978,0.20494037866592407,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.45690131187438965,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.0439075231552124,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.0211901664733887,0.5565,0.22014059126377106,0.4285
M,0.68,0.48635387420654297,0.175,1.543,0.5170781016349792,0.2632226347923279,0.374
F,0.6104892492294312,0.555,0.17,1.1919490098953247,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.12132319062948227,0.4485,0.165,0.083,0.17
M,0.5610579252243042,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.5385593175888062,0.425,0.125,0.79,0.372,0.205,0.19
F,0.5836678743362427,0.41,0.145,0.8255,0.375,0.204,0.245
I,0.5,0.42,0.125,0.62,0.255,0.15,0.1894322782754898
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
F,0.57,0.45,0.155,0.91,0.326,0.20837268233299255,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.25354185700416565,0.32839861512184143
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.4212752878665924,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.15774719417095184,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.5805050134658813,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.1674993634223938,1.1549216508865356,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.4272790849208832,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.23249128460884094,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.6610681414604187,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.460703045129776,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8772052526473999,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.05895252898335457
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.24624474346637726,0.31081852316856384
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.14634186029434204
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.5007727742195129,0.263,0.33944690227508545
M,0.515,0.4,0.13421174883842468,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.20165713131427765,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.39704298973083496,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.3566034138202667,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.5257700085639954,0.1813579499721527,1.829,0.6574382185935974,0.386,0.4147396981716156
M,0.615,0.5,0.16291572153568268,1.1765,0.488,0.244,0.3365495502948761
F,0.565,0.4594714343547821,0.15,0.8765,0.3455,0.1925,0.3102523386478424
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.3822688162326813,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.09509453922510147
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.4740133583545685,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.13490095734596252,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
M,0.56,0.445,0.165,1.2980271577835083,0.5537481307983398,0.253,0.3673038184642792
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.5664105415344238,0.46,0.19,1.066,0.40269047021865845,0.20459501445293427,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
F,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.10378175228834152,0.2225,0.0875,0.043,0.08
I,0.46775537729263306,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
I,0.47,0.35,0.115,0.487,0.1955,0.06950046867132187,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.3750334084033966,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.5258680582046509,0.22,2.0495,0.6708047986030579,0.4405,0.655
F,0.602863609790802,0.515,0.215,1.498,0.564,0.323,0.3381241261959076
F,0.5868034958839417,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
I,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.33104798197746277,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2821066081523895,0.1354852318763733,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.5810596942901611,0.44,0.16,0.991,0.4228156507015228,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.534530758857727,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
I,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.08618418127298355,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.15634393692016602,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.2361341416835785,0.3345
M,0.68,0.55,0.19,1.807,0.8225,0.2773139774799347,0.3368132412433624
F,0.69,0.55,0.195,1.777,0.769,0.2518366277217865,0.4305
M,0.6854968070983887,0.55,0.205,2.173,0.7847704291343689,0.4665,0.496
F,0.6275742650032043,0.575,0.195,1.2560522556304932,0.5203916430473328,0.29113614559173584,0.3823891580104828
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.35862109065055847,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.11837806552648544,0.6245,0.282,0.143,0.155
F,0.525,0.37340110540390015,0.115,0.7745,0.416,0.163,0.18
F,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.14276672899723053,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.5206006765365601,0.27206969261169434,0.33
M,0.63,0.5162716507911682,0.1750113070011139,1.3663330078125,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.48823681473731995,0.185,1.279052972793579,0.6865,0.313,0.35469844937324524
M,0.665,0.515,0.165,1.3855,0.434111088514328,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
M,0.6262484788894653,0.4915459454059601,0.17403362691402435,1.5945,0.6705,0.292650431394577,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
M,0.7,0.6,0.20415592193603516,2.003,0.877873957157135,0.41895791888237,0.5385843515396118
M,0.72,0.6,0.1990671008825302,2.2385,0.8595248460769653,0.411,0.5165715217590332
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.1311517357826233,0.054138828068971634,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.21702662110328674,0.2803218364715576
F,0.585,0.46,0.15098975598812103,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.603376030921936,0.49,0.16,1.146,0.597,0.246,0.3092992901802063
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.6053653955459595,0.53,0.16018205881118774,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.5811694264411926,0.505,0.175,1.131,0.5425,0.2265,0.323
F,0.625,0.4699200987815857,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.181,0.665,0.19948537647724152,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
