cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.67,0.47192326188087463,0.195,1.1675193309783936,0.527864396572113,0.2735,0.3315
F,0.67,0.54,0.2,1.0829405784606934,0.6435,0.328,0.30635151267051697
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.16864965856075287,1.527,0.809,0.28056859970092773,0.341
F,0.675,0.45781195163726807,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.5194069147109985,0.19,1.885,0.89,0.31417593359947205,0.4049612581729889
M,0.685,0.535,0.175,1.432,0.637,0.247,0.2699317932128906
F,0.705,0.55,0.21,1.1220030784606934,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.25037306547164917,0.44
M,0.6845518350601196,0.555,0.175,2.14,1.2455,0.3719150125980377,0.434
F,0.725,0.56,0.185,1.0459634065628052,0.873,0.367,0.435
M,0.7819437980651855,0.5808543562889099,0.22390839457511902,2.548,1.1945,0.4709356129169464,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.08484204113483429,0.4015,0.1725,0.063,0.051324449479579926
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.3738269805908203,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
I,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.5883103609085083,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.4755104184150696,0.19,1.764,0.914,0.377,0.4095
F,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.46910303831100464,0.165,1.167,0.4895,0.250762939453125,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.20658083260059357,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.45058706402778625,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.0571500062942505,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.2998245358467102
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.6345393061637878,0.525,0.205,1.8185,0.819,0.2901497483253479,0.3632328510284424
F,0.6550818681716919,0.4965670108795166,0.18289564549922943,1.4569816589355469,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.32596132159233093,0.135,0.4775,0.2145,0.09,0.1435
I,0.40217462182044983,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.4046575725078583,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.35712993144989014,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.39970216155052185,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.0979180857539177,0.148
I,0.46054255962371826,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.14428120851516724,0.265
F,0.555,0.44,0.14,0.8256874084472656,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.5639410018920898,0.465,0.145,0.8875,0.3345,0.18687030673027039,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.1902284473180771,0.27076029777526855
I,0.58,0.42,0.14,0.701,0.3285,0.14977672696113586,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.157862588763237,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.24367772042751312
F,0.62,0.5,0.175,1.107,0.4332886338233948,0.24,0.2919905185699463
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.5983585715293884,0.48,0.1596074253320694,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.0650889873504639,0.5055,0.278,0.2891376316547394
M,0.625,0.4723685383796692,0.185,1.2425,0.5995,0.248,0.31452125310897827
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.589264988899231,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.45603299140930176,0.175,1.2075,0.5105,0.262,0.39
F,0.5913676619529724,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.0533033609390259,0.6275,0.27,0.2992061376571655
F,0.665,0.525,0.18,1.1029301881790161,0.678,0.229,0.456
F,0.6132656931877136,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.4683779180049896,0.278,0.3022773563861847
F,0.6133611798286438,0.54,0.21,1.593,0.686,0.318,0.45
M,0.6272770166397095,0.58,0.2,1.8995,0.558732271194458,0.478,0.3534838855266571
F,0.695,0.4950159192085266,0.17139294743537903,1.361,0.5465,0.2824868857860565,0.465
F,0.705,0.56,0.15547582507133484,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,2.381,0.8336178064346313,0.39979851245880127,0.5133121013641357
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.2744337022304535,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.32739201188087463,0.11,0.42871689796447754,0.173,0.0875,0.0975
I,0.425,0.31,0.09333515912294388,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.4714197814464569,0.385,0.13,0.623,0.23855546116828918,0.1285,0.175
F,0.52,0.375,0.135,0.5349223613739014,0.221,0.117,0.17
I,0.525,0.3395746648311615,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.29506775736808777
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.10067551583051682,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
I,0.565,0.445,0.14,0.836,0.35072585940361023,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.4020951986312866,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.2117941975593567,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.22432191669940948,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.45049935579299927,0.2635,0.296
M,0.625,0.47,0.17,0.9835394024848938,0.4605,0.2565,0.3945
F,0.68,0.4573080241680145,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.47316452860832214,0.195,1.7825,0.5565,0.3235,0.32420098781585693
M,0.6288629770278931,0.52,0.16716888546943665,1.543,0.7525,0.2813609540462494,0.3634033203125
F,0.71,0.555,0.15711556375026703,1.47,0.5375,0.23509112000465393,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.5208452939987183,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.3332788050174713,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.12054415792226791,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.25065332651138306
M,0.57,0.45,0.1486617922782898,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.11253172159194946,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.6360977292060852,0.535,0.22,1.2956377267837524,0.6175,0.4255,0.35438787937164307
M,0.385,0.3,0.115,0.23878176510334015,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
I,0.485,0.4,0.155,0.731,0.236,0.183,0.18999429047107697
M,0.41,0.30964258313179016,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.5956342816352844,0.515,0.2,1.373,0.443,0.23369939625263214,0.49
F,0.565,0.45,0.165,0.9765,0.4455195367336273,0.244,0.37
F,0.57,0.44,0.19,0.9139492511749268,0.447,0.207,0.265
F,0.55,0.465,0.15,0.7324667572975159,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.2323237508535385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.48825156688690186,0.18,1.2844294309616089,0.508,0.314,0.3592347204685211
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.1452118456363678
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.13538794219493866,0.744,0.2875,0.204,0.25
F,0.45211267471313477,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
I,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.555109977722168,0.4395148456096649,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.5774574279785156,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.45771387219429016,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.45217791199684143,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.11757887899875641,0.7365,0.2955,0.184,0.185
F,0.56,0.4403647184371948,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.42523056268692017,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.47271019220352173,0.38,0.135,0.5159723162651062,0.263,0.1425,0.215
F,0.5750352740287781,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.5003138780593872,0.19,1.829,0.7035,0.28548508882522583,0.56
F,0.615,0.5,0.15465709567070007,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.18314802646636963,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.19507595896720886,0.36
M,0.575,0.47,0.14371052384376526,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
I,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.32801592350006104,0.15,0.6275,0.276,0.134,0.185
I,0.4202452301979065,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.12093626707792282,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.21229621767997742
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
M,0.6354300379753113,0.445,0.165,1.0285,0.4535,0.253,0.3537481725215912
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.32749274373054504
I,0.565,0.43,0.135,0.7268072962760925,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.07578705996274948
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.4325045645236969,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
M,0.725,0.55,0.22,2.0495,0.8278356194496155,0.405689001083374,0.655
F,0.65,0.47839799523353577,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.2114311158657074,0.1175,0.1261715292930603
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.06685813516378403,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.3061034679412842,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.45333391427993774,0.2575,0.25
M,0.505,0.39,0.1119237095117569,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.24020534753799438
I,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.135682612657547,0.717,0.2115,0.166,0.255
F,0.48465782403945923,0.39,0.11,0.6355,0.1815,0.12748949229717255,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.3242376148700714,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.23275744915008545,0.263
F,0.61,0.5,0.16276422142982483,1.438,0.5185,0.2602234482765198,0.3451136648654938
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.30089032649993896
M,0.69,0.5011120438575745,0.17391864955425262,1.777,0.769,0.3005887567996979,0.38768985867500305
M,0.695,0.5161762237548828,0.1875738948583603,1.561951756477356,1.133,0.4665,0.4173951745033264
M,0.6638240218162537,0.575,0.195,1.5136700868606567,1.0745,0.31299570202827454,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.4192991852760315,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.04024073854088783,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.10645955055952072,0.1005,0.119
I,0.45,0.35,0.09601090848445892,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.19678890705108643,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9491852521896362,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.23077832162380219
F,0.5226749181747437,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.4512244164943695,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.0504297018051147,0.4835543930530548,0.2555,0.30481746792793274
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.4779415726661682,0.185,1.759,0.6865,0.2625308930873871,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
M,0.67,0.51,0.17176876962184906,1.5945,0.6705,0.3845,0.36111047863960266
M,0.6693786978721619,0.5062370300292969,0.1846880316734314,1.4545,0.6315,0.3105,0.40929511189460754
M,0.6230008006095886,0.6,0.23,1.239497184753418,0.5467144846916199,0.4045,0.5755
M,0.6879307627677917,0.5270783305168152,0.19596758484840393,1.6666077375411987,0.719834566116333,0.35607942938804626,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.41375231742858887,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.14188912510871887,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.2752934992313385
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.5515,0.22668297588825226,0.305
M,0.578120231628418,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.5912365913391113,0.53,0.17,1.12,0.5775,0.2380215972661972,0.286
F,0.62,0.4546578526496887,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.4077926576137543,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.505,0.19,0.9369685649871826,0.6775,0.285,0.178
M,0.6189152598381042,0.485,0.164615198969841,1.2275,0.61,0.274,0.3276368975639343
M,0.66,0.465419203042984,0.155,1.1819720268249512,0.7055,0.3555,0.335
F,0.68,0.47362300753593445,0.175,1.473,0.4948415458202362,0.282,0.4295
F,0.69,0.47395700216293335,0.16511033475399017,1.658,0.708,0.3615,0.4715
F,0.72,0.545,0.16375164687633514,1.7475,0.8215,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26446983218193054,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.04293344169855118
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.11174079030752182,0.42679262161254883,0.22339683771133423,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.07995392382144928,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.17016252875328064
I,0.54,0.42,0.14,0.74,0.3595,0.14869347214698792,0.1985
I,0.54,0.3688039183616638,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.5330718755722046,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.3628250062465668,0.166,0.215
F,0.575,0.46,0.1544177532196045,0.9575,0.4815,0.1945,0.297402948141098
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.6035704016685486,0.45,0.16,1.1429197788238525,0.445,0.214,0.301
M,0.6,0.46,0.13441286981105804,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.2557029724121094
F,0.5810706615447998,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.4507073163986206,0.155,1.025,0.46,0.1945,0.34
F,0.625,0.495,0.175,1.2935,0.5805,0.2477065473794937,0.355
M,0.5883480906486511,0.5,0.175,1.0565,0.4615,0.22801028192043304,0.305
M,0.625,0.47,0.15157239139080048,1.7855,0.675,0.247,0.3245
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35
F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
M,0.645,0.51,0.15748493373394012,1.403,0.4877852201461792,0.2515,0.4545
F,0.6299856901168823,0.535,0.185,1.826,0.797,0.28536391258239746,0.3567224442958832
F,0.6298147439956665,0.48343145847320557,0.185,1.7715,0.8195,0.331,0.34584516286849976
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.12195182591676712,0.658,0.327,0.1445,0.174
M,0.62,0.465,0.13952498137950897,0.911,0.375,0.2145,0.278
M,0.5799978375434875,0.49,0.15,1.1955,0.5845,0.257,0.3
F,0.63,0.515,0.16,1.336,0.553,0.22560253739356995,0.35
F,0.64,0.49,0.16005873680114746,1.36,0.653,0.2500818073749542,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.0620393231511116
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169
M,0.523733913898468,0.45,0.1278364211320877,0.7805,0.3795,0.1625,0.216
I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615
I,0.55,0.37253281474113464,0.125,0.741,0.2783483862876892,0.1585,0.206
M,0.55,0.43,0.18,0.8109997510910034,0.4405,0.159,0.225
M,0.40575385093688965,0.385,0.13,0.7275,0.343,0.1625,0.19
I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
M,0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725
F,0.565,0.47653764486312866,0.15,1.1815,0.581,0.2215,0.3095
M,0.57,0.445,0.16,1.0145,0.38686197996139526,0.164,0.3
F,0.575,0.48,0.15650910139083862,1.1,0.506,0.2485,0.31
M,0.588694155216217,0.51,0.15497706830501556,1.218,0.639,0.241,0.3
M,0.59,0.45,0.155,0.874,0.369,0.2135,0.24
I,0.595,0.475,0.155,0.7817125916481018,0.4865,0.184,0.2755
F,0.6,0.47,0.13,1.0105,0.423,0.219,0.298
M,0.61,0.365,0.155,1.0765,0.488,0.249,0.27
M,0.615,0.475,0.205,1.337,0.5995,0.2815,0.37
M,0.625,0.5,0.15878339111804962,1.3705,0.645,0.303,0.308644562959671
F,0.5928817391395569,0.49,0.19,1.7015,0.7465,0.4105,0.3855
M,0.63,0.485,0.18,1.0506877899169922,0.5175,0.23154379427433014,0.37
M,0.63,0.53,0.175,1.002260684967041,0.667,0.2945,0.3555
F,0.5846636295318604,0.485,0.155,1.073,0.467,0.1975,0.35
F,0.635,0.5,0.16423648595809937,1.477,0.684,0.3005,0.3291670083999634
M,0.635,0.5,0.18,1.2915,0.4434134364128113,0.2695,0.37
F,0.65,0.495,0.1569569706916809,1.3105,0.577,0.3315,0.355
