cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.46619829535484314,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.4770429730415344,0.18,1.0815,0.4715,0.23146484792232513,0.3135
M,0.625,0.47,0.175,1.0803709030151367,0.48593637347221375,0.258,0.32915952801704407
F,0.64,0.48502206802368164,0.1595056802034378,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.0650384426116943,0.667,0.2665,0.355
M,0.6321429014205933,0.505901575088501,0.18,1.469,0.7115,0.28320062160491943,0.38
M,0.655,0.52,0.1612294316291809,1.492,0.47940897941589355,0.36,0.355
M,0.655,0.54,0.17175467312335968,1.5585,0.7285,0.2896353304386139,0.37563470005989075
F,0.66,0.5,0.1586538553237915,1.3275,0.556,0.2805,0.4085
M,0.67,0.4724445343017578,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.43327146768569946,0.3905,0.42
F,0.7,0.48817992210388184,0.16210751235485077,1.7365,0.7755,0.3965,0.461
M,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.4963955283164978,0.195,1.2220045328140259,0.8985,0.4435,0.36003756523132324
M,0.715,0.545,0.1574566513299942,1.7405,0.871,0.24041754007339478,0.449
F,0.6080279350280762,0.545,0.16304771602153778,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.024874957278370857,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.09039316326379776,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.09835252910852432,0.309,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.38856691122055054,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.3988848626613617,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.07603676617145538,0.1645
M,0.474722683429718,0.39,0.115,0.5085447430610657,0.2575,0.119,0.1535
I,0.515,0.4,0.1281297504901886,0.5485232472419739,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.2573498785495758,0.1245,0.198
M,0.6165308356285095,0.415,0.17076827585697174,1.1134475469589233,0.48339730501174927,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
F,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47336891293525696,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.3496044874191284,0.19202236831188202,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.20820100605487823
I,0.58,0.47,0.15,0.907,0.444,0.17099781334400177,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.20440548658370972,0.259
F,0.585,0.48159059882164,0.165,1.1477848291397095,0.486,0.25,0.294
I,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.476533979177475,0.15183517336845398,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.4220758378505707,0.19,0.2917618751525879
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.1568634808063507,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.47092077136039734,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.24111294746398926,0.32051751017570496
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.31242793798446655
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.43131062388420105,0.2375,0.39
M,0.625,0.485,0.15385442972183228,1.2135,0.631,0.2337179183959961,0.302
I,0.63,0.465,0.15,0.874348521232605,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.092957854270935,0.4798032343387604,0.3055,0.365
M,0.5792120695114136,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.15379628539085388,1.463,0.658,0.3135,0.4115
F,0.5993114709854126,0.47947394847869873,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.24514727294445038,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
M,0.66,0.5,0.155,1.3765,0.6485,0.24197924137115479,0.335
M,0.6069691181182861,0.515,0.2,1.6465,0.4880750775337219,0.422,0.401
M,0.675,0.515,0.145,1.004067301750183,0.6025,0.299,0.325
M,0.685,0.5025790333747864,0.17,1.56,0.5411520004272461,0.2703855633735657,0.465
M,0.715,0.4719843864440918,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.5625125169754028,0.22,2.333,0.8232082724571228,0.3645,0.6195
I,0.175,0.125,0.04,0.1361348181962967,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.09647484123706818,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
I,0.515,0.39,0.14,0.5992094278335571,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.5786269903182983,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.16796648502349854,1.2105414867401123,0.423,0.2734226584434509,0.365
M,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.5819675326347351,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.1488482803106308,0.9862855076789856,0.4915,0.2,0.228
M,0.63,0.48683539032936096,0.17,1.1414884328842163,0.6355,0.2955,0.38
F,0.64,0.5,0.16022475063800812,1.12,0.4701167047023773,0.2645,0.32
F,0.64,0.5,0.15740764141082764,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.0850861072540283,0.583,0.303,0.333
M,0.5871235132217407,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.49543464183807373,0.175,1.583,0.541509747505188,0.3505,0.35757943987846375
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.15835075080394745,1.42,0.573,0.368,0.3905
M,0.6237521767616272,0.53,0.19,1.2472585439682007,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.5051590204238892,0.2498338669538498,0.3404407501220703
F,0.6949902176856995,0.565,0.225,2.037,0.81658935546875,0.40838947892189026,0.5892384052276611
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.06523913145065308
I,0.445,0.345,0.12,0.4035,0.11395982652902603,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.12806059420108795,0.099,0.08820998668670654
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.4255375862121582,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.479251503944397,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.41934075951576233,0.13,0.781,0.3473193943500519,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.13130082190036774,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.7109742164611816,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7671905159950256,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.1926005333662033
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
F,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.5337012410163879,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.4424193203449249,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7458495497703552,0.326,0.153,0.21906885504722595
M,0.59,0.465,0.135,0.9420506358146667,0.4235,0.199,0.28
I,0.595,0.47,0.141514852643013,0.8973828554153442,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.4276214838027954,0.2525,0.279
M,0.5898465514183044,0.47,0.16,1.012,0.458243727684021,0.2015,0.32154613733291626
F,0.6,0.5,0.16,1.1026967763900757,0.45050355792045593,0.256,0.32188600301742554
M,0.605,0.49,0.165,1.0900859832763672,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.22854462265968323,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.242533877491951,0.3313433527946472
M,0.6126782298088074,0.5,0.18,1.1373744010925293,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.3577675223350525,0.1894187182188034,0.284
M,0.62,0.4822179973125458,0.15663354098796844,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.4437256157398224,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.3853512108325958,0.212,0.2624742388725281
F,0.5794768333435059,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.49815115332603455,0.175,1.273,0.5243309736251831,0.264071524143219,0.405
M,0.645,0.51,0.15409480035305023,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.1600550413131714,1.3655,0.4764959216117859,0.2885,0.36
M,0.65,0.495,0.17,1.1141895055770874,0.504642903804779,0.25419867038726807,0.399
M,0.65,0.47240930795669556,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.1567191481590271,1.281,0.5985,0.246,0.3825
M,0.65,0.4770689308643341,0.205,1.4275,0.69,0.306,0.4355
M,0.5816141366958618,0.51,0.175,1.155,0.4955,0.2025,0.385
M,0.65,0.51,0.175,1.35,0.575,0.24425576627254486,0.3885
M,0.65,0.525,0.19,1.3685,0.43127888441085815,0.296,0.4
F,0.6117079257965088,0.53,0.17,1.431,0.622,0.26320356130599976,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
M,0.665,0.54,0.16857124865055084,1.764,0.8505,0.269066721200943,0.47
F,0.609525740146637,0.49222007393836975,0.155,1.278,0.5147220492362976,0.3045,0.358
M,0.67,0.500049889087677,0.16223326325416565,1.217,0.532,0.2668791711330414,0.3619401752948761
M,0.67,0.54,0.2,1.46,0.6435,0.328,0.3242570459842682
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.1174952983856201,0.62,0.375,0.425
M,0.6386579275131226,0.55,0.17665180563926697,1.885,0.89,0.41,0.38960883021354675
M,0.685,0.535,0.175,1.432,0.43412694334983826,0.247,0.46
M,0.705,0.47806888818740845,0.21,1.4385,0.4683924913406372,0.3255,0.462
F,0.606901228427887,0.53,0.16347657144069672,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,1.1205331087112427,1.2455,0.3725,0.434
F,0.725,0.4871408939361572,0.185,1.166993498802185,0.873,0.367,0.435
M,0.7926406264305115,0.6442939639091492,0.21,2.548,1.0944812297821045,0.4979861378669739,0.711668848991394
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.021961765363812447,0.1255
I,0.36,0.25,0.115,0.465,0.10488612204790115,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.9698256254196167,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.1401396095752716,0.185
I,0.51,0.4240971803665161,0.15,0.8415,0.3458668291568756,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.44382303953170776,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.48696354031562805,0.165,1.167,0.4895,0.24381893873214722,0.345
M,0.6157051920890808,0.475,0.15,1.0375,0.476,0.25816991925239563,0.3445289134979248
M,0.625,0.48,0.17999590933322906,1.223,0.5877954959869385,0.2975,0.38862136006355286
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
M,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.3082890212535858
F,0.628678023815155,0.4957733750343323,0.205,1.8185,0.819,0.4025,0.3659879267215729
F,0.705,0.4862145483493805,0.195,1.7525,0.7105,0.4215,0.33482640981674194
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.09833887964487076,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.32465413212776184,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.17831219732761383
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
I,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.4025335907936096,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.20281222462654114
M,0.575,0.465,0.12,1.0535,0.516,0.20647627115249634,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.37723255157470703,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.15089616179466248,0.9009153842926025,0.321,0.1975,0.2445
F,0.585,0.4976626932621002,0.16683639585971832,0.9845,0.5334516763687134,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
M,0.59,0.44671201705932617,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.098468542098999,0.526,0.2445349246263504,0.3326275646686554
M,0.615,0.4828844368457794,0.185,1.2205,0.4985,0.2386467605829239,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.021720290184021,0.4895,0.24,0.343
I,0.62,0.48,0.18,0.8878201842308044,0.5285,0.2655,0.306
M,0.62,0.48,0.15438756346702576,1.2555,0.527,0.374,0.3175
M,0.6038393378257751,0.495,0.155,1.177,0.5055,0.278,0.33178332448005676
M,0.6256677508354187,0.5,0.185,1.2425,0.5995,0.26301607489585876,0.3630617558956146
M,0.63,0.49,0.16,1.09,0.407,0.224,0.28155434131622314
F,0.63,0.4691470265388489,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.232402965426445,0.342
M,0.65,0.4769163429737091,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.2393753081560135,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.635879397392273,0.525,0.17664626240730286,1.3220025300979614,0.539466917514801,0.229,0.456
M,0.67,0.47983071208000183,0.175,1.4755,0.4771857261657715,0.379,0.374
M,0.675,0.4960487186908722,0.16656191647052765,1.5545,0.5250738263130188,0.278,0.512
F,0.675,0.4977729320526123,0.21,1.593,0.686,0.27473360300064087,0.3575976490974426
M,0.695,0.58,0.18957746028900146,1.376567006111145,0.6275787353515625,0.478,0.4190775454044342
F,0.6149749755859375,0.535,0.175,1.2219398021697998,0.4959529936313629,0.2815,0.465
F,0.705,0.56,0.17,1.0853365659713745,0.607,0.2428480088710785,0.31238460540771484
M,0.7837784886360168,0.58,0.2438238263130188,2.381,1.1042031049728394,0.5059910416603088,0.7179602980613708
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.16762106120586395,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.44980356097221375,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.045667290687561,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.3294054865837097,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.9503698348999023,0.3605,0.1955,0.2735
M,0.595,0.4837143123149872,0.155,1.1286786794662476,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.0967321395874023,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.6096228957176208,0.46,0.17,1.127,0.535,0.2635,0.3428370952606201
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
M,0.68,0.52,0.18143735826015472,1.541,0.5922881960868835,0.395,0.39272552728652954
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.31341269612312317
M,0.68,0.52,0.175,1.2160429954528809,0.5453906059265137,0.351,0.35980474948883057
F,0.6208187341690063,0.555,0.17,1.47,0.5375,0.26969248056411743,0.35303422808647156
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.2262549102306366
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.44570833444595337,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.4912932217121124,0.145,1.225704550743103,0.375,0.204,0.3534404933452606
M,0.5065497159957886,0.42,0.125,0.62,0.255,0.12673701345920563,0.205
F,0.615,0.4692079722881317,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.5610488057136536,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.4862228333950043,0.16232281923294067,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.23757381737232208
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.14487871527671814,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.6008318066596985,0.515,0.2,1.373,0.443,0.23862874507904053,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.21686914563179016,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.6026225090026855,0.475,0.16480565071105957,1.423,0.4155,0.3385,0.49
M,0.3890438973903656,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.431904673576355,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.17410948872566223,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.15037576854228973,0.25
F,0.45,0.36,0.11,0.447,0.17909683287143707,0.082,0.13
F,0.515,0.4,0.133793443441391,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.7484656572341919,0.274,0.151,0.23120836913585663
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.5560035109519958,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.057478666305542,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.12957003712654114,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.6069009900093079,0.545,0.16225826740264893,1.5415,0.5985,0.2565,0.495
M,0.54,0.36718615889549255,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.5785064697265625,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.15367324650287628,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
