cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.9618352055549622,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
F,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.424356609582901,0.25,0.3045
M,0.615,0.475,0.15733028948307037,1.0735,0.4375,0.2585,0.2894940972328186
M,0.615,0.46594592928886414,0.19,1.4335,0.45674020051956177,0.305,0.3285
M,0.615,0.495,0.2,1.1561353206634521,0.46856844425201416,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.22214119136333466,0.2741921544075012
M,0.6063135862350464,0.4693338871002197,0.17,1.385,0.6355,0.25331467390060425,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2423584461212158,0.565,0.3375,0.32878032326698303
F,0.655,0.455,0.17,1.1618962287902832,0.583,0.303,0.333
F,0.655,0.505,0.165,1.27,0.6035,0.2423229068517685,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.2841395139694214
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
M,0.67,0.4910729229450226,0.195,1.42,0.573,0.295409619808197,0.3611018657684326
M,0.615337073802948,0.53,0.19,1.1982874870300293,0.678,0.331,0.48
F,0.715,0.525,0.2,1.89,0.95,0.436,0.31363311409950256
F,0.7348304986953735,0.565,0.19945113360881805,2.037,0.87,0.42969316244125366,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.2903841733932495,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.42080041766166687,0.31844639778137207,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.3713056445121765,0.14,0.6385,0.2442811280488968,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
F,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14018657803535461,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.3948575556278229,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.3827929198741913,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.13387292623519897,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.559540867805481,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.15943336486816406,1.034,0.437,0.2225,0.32
F,0.585,0.4675251543521881,0.145,0.9855,0.4325,0.2545282542705536,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.5936632752418518,0.465,0.135,0.9895,0.4235,0.199,0.28
F,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.4557274878025055,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.4035457968711853,0.21363532543182373,0.305
F,0.6,0.4632996618747711,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.21096757054328918,0.3555
F,0.605,0.49,0.15,1.1345,0.4653151333332062,0.2525,0.31633585691452026
M,0.61,0.4785533845424652,0.1663229912519455,1.0805,0.49288180470466614,0.2495,0.2935
M,0.61,0.495,0.16211041808128357,1.0835,0.4525,0.2410333901643753,0.317
M,0.6202895641326904,0.47,0.175,1.242,0.52098548412323,0.287,0.33340543508529663
M,0.62,0.5,0.1619720309972763,1.3915,0.726,0.2795,0.2996390759944916
M,0.62,0.4451940953731537,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.13910864293575287,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0337218046188354,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.44495123624801636,0.2482580989599228,0.3605
I,0.625,0.4205859899520874,0.16,1.15,0.5255,0.257,0.3315
F,0.63,0.49,0.16119982302188873,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.157688707113266,1.306,0.516,0.3305,0.375
M,0.6078017950057983,0.5,0.1605069488286972,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.49127575755119324,0.26363539695739746,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.47536107897758484,0.17,1.1560763120651245,0.47597578167915344,0.2305,0.399
M,0.65,0.495,0.15127916634082794,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.2414151281118393,0.29381662607192993
F,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.1597304791212082,1.3685,0.5975,0.2557993233203888,0.31328079104423523
F,0.66,0.53,0.1647920161485672,1.1880282163619995,0.622,0.309,0.398
F,0.6109796166419983,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.6469627618789673,0.54,0.18121519684791565,1.4045391082763672,0.5635062456130981,0.3615,0.47
F,0.67,0.46472838521003723,0.16296757757663727,1.278,0.5605,0.3045,0.358
F,0.67,0.54,0.195,1.1062935590744019,0.532,0.2735,0.3315
F,0.5982098579406738,0.54,0.2,1.46,0.6435,0.328,0.4165
M,0.6348798871040344,0.535,0.185,1.5575,0.7035,0.402,0.3322626054286957
M,0.675,0.51,0.16138872504234314,1.134648084640503,0.809,0.318,0.341
F,0.6010211110115051,0.46614760160446167,0.195,1.4985,0.62,0.375,0.425
F,0.6176823973655701,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.1523708999156952,1.432,0.637,0.247,0.46
M,0.6238640546798706,0.55,0.21,1.4385,0.655,0.26624277234077454,0.462
F,0.705,0.53,0.16544508934020996,1.564,0.4584078788757324,0.394,0.44
M,0.6746238470077515,0.5151978731155396,0.19221146404743195,1.5246162414550781,1.2455,0.3725,0.4060349464416504
M,0.725,0.56,0.17085370421409607,1.792,0.5119671821594238,0.367,0.435
M,0.7728810906410217,0.6,0.2194339632987976,2.548,0.9356709122657776,0.47125244140625,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.14379923045635223,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.452316552400589,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.4703257083892822,0.18,1.1655,0.45845434069633484,0.301,0.311
M,0.6561354994773865,0.5056235790252686,0.19,1.4237785339355469,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.6032531261444092,0.505,0.165,1.167,0.4895,0.23446135222911835,0.345
M,0.615,0.475,0.1492307335138321,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.1512567698955536,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.30672726035118103
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.16711291670799255,1.4045,0.694,0.2751320004463196,0.3297792971134186
F,0.67,0.4642372131347656,0.195,1.37,0.6065,0.2557370662689209,0.407
F,0.695,0.525,0.15893153846263885,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.44289523363113403,0.2556222081184387,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.03916936367750168,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.4072129428386688,0.2425,0.088,0.1465
I,0.51,0.34224843978881836,0.11105496436357498,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
F,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.12006647884845734,0.16842371225357056
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.15338070690631866,0.86,0.40322598814964294,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.4220094084739685,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.1325838565826416,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15169523656368256,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.3492870628833771,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.23872965574264526,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
F,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
M,0.62,0.48,0.18,1.1828901767730713,0.5285,0.25802963972091675,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.1600991189479828,1.11582350730896,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.1563863307237625,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.22208760678768158,0.342
F,0.5968950986862183,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.5986427664756775,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.30343911051750183
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.6355805397033691,0.52,0.175,1.4755,0.6275,0.2727892994880676,0.33624109625816345
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.60939621925354,0.54,0.21,1.593,0.686,0.2656210660934448,0.45
M,0.6084454655647278,0.47232145071029663,0.16488854587078094,1.8995,0.675,0.26292145252227783,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.45664480328559875,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.5446106195449829,0.18754573166370392,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.3037492036819458,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
F,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.3488699197769165,0.11793626099824905,0.562,0.289,0.0905,0.153
M,0.565,0.4249007999897003,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.5899252891540527,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.45198333263397217,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
F,0.625,0.47,0.1647113561630249,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.31128478050231934
F,0.68,0.54,0.195,1.1678457260131836,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.1688265800476074,0.48429110646247864,0.351,0.374
F,0.6375892758369446,0.4948696196079254,0.17,1.3512873649597168,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.39216479659080505,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.8454558253288269,0.372,0.205,0.19
F,0.53,0.41,0.145,1.1873878240585327,0.375,0.204,0.245
M,0.5,0.42,0.12640437483787537,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3597621023654938,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.30300918221473694,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.4788931608200073,0.22,1.2413536310195923,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.33501216769218445,0.1645,0.085,0.09576437622308731
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.8302881121635437,0.236,0.183,0.255
M,0.394197016954422,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.15657778084278107,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.6029602885246277,0.475,0.16393858194351196,1.423,0.4155,0.3385,0.49
I,0.37061846256256104,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.9433304667472839,0.285,0.20554219186306,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.490202933549881,0.4,0.115,0.578,0.2450718879699707,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.5408342480659485,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.6124824285507202,0.5,0.225,1.626,0.587,0.4055,0.3274257779121399
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.23573940992355347,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.15802790224552155,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
I,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.36489570140838623,0.33,0.105,0.335,0.1525,0.074,0.11
I,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.23328107595443726,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.5842238664627075,0.456522673368454,0.2,1.221,0.4605,0.23403021693229675,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.2687790095806122,0.3286103904247284
M,0.615,0.5,0.16981197893619537,1.2158976793289185,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.5179052948951721,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.42962270975112915,0.14901617169380188,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.3028733730316162,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.15524032711982727,1.0285,0.4535,0.253,0.2689130902290344
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.1969648003578186,0.251201331615448
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.44721081852912903,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.26817619800567627,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.5472850799560547,0.2009608894586563,2.0495,0.7788652777671814,0.38480108976364136,0.655
F,0.65,0.46626517176628113,0.215,1.498,0.564,0.323,0.3240019977092743
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.3053548038005829
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.03347169607877731
M,0.52,0.33495351672172546,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.28041526675224304,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.09572132676839828
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.2674843668937683
M,0.505,0.39,0.105,0.6555,0.20827913284301758,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18776670098304749
F,0.5970650315284729,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.5738911032676697,0.44,0.16,0.991,0.348,0.168,0.28430530428886414
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8605722188949585,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.24810479581356049,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.14133064448833466,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.1737849712371826,0.5185,0.3735,0.3345
M,0.68,0.48079562187194824,0.19,1.807,0.8225,0.3655,0.33264198899269104
M,0.6361907720565796,0.55,0.195,1.777,0.769,0.2747085988521576,0.33770883083343506
M,0.7418787479400635,0.598105788230896,0.205,2.173,0.8915707468986511,0.4665,0.496
F,0.6464125514030457,0.575,0.195,1.3590186834335327,0.5700318217277527,0.382,0.37996238470077515
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.03853938728570938,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.11540507525205612,0.6245,0.282,0.143,0.14182306826114655
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
F,0.6159238219261169,0.455,0.15,0.9795,0.444,0.205,0.275
F,0.58,0.435,0.15417425334453583,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.15413214266300201,1.262,0.6245,0.2455,0.33
M,0.6134068369865417,0.48,0.185,1.21,0.5015715956687927,0.2555,0.33174407482147217
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.313,0.547
M,0.665,0.4880751967430115,0.165,1.2671785354614258,0.5313945412635803,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.758,0.257027268409729,0.5055
M,0.5912324786186218,0.51,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.1611882448196411,1.1396944522857666,0.6315,0.3105,0.3725
M,0.7,0.5338097810745239,0.23,2.003,0.8105,0.4045,0.5755
M,0.6611552834510803,0.6,0.235,1.4404447078704834,0.6311042308807373,0.411,0.4078260064125061
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.2297174334526062,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.3536472022533417,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.12179383635520935,0.5645470023155212,0.293,0.1265,0.1555
I,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
