cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.625,0.5060292482376099,0.17377226054668427,1.15,0.5255,0.257,0.35888782143592834
F,0.63,0.49,0.17,1.217,0.45799732208251953,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.5954971313476562,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.4273797571659088,0.296,0.425
M,0.5989661812782288,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,0.9835856556892395,0.6215,0.2305,0.399
F,0.65,0.495,0.16,1.2075,0.55,0.237702876329422,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.6292248964309692,0.525,0.1625310778617859,1.4275,0.5533819794654846,0.306,0.34541067481040955
M,0.65,0.4659317433834076,0.175,1.155,0.4955,0.2403661459684372,0.385
F,0.6245564222335815,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.5969923138618469,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.45824134349823,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.40615686774253845,0.2335,0.339
F,0.665,0.54,0.17103272676467896,1.764,0.5273836255073547,0.2612089514732361,0.47
F,0.67,0.4765937328338623,0.155,1.278,0.5605,0.3045,0.305581659078598
M,0.67,0.4477757215499878,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.4752962589263916,0.328,0.4165
F,0.675,0.535,0.185,1.0515623092651367,0.7035,0.402,0.4
M,0.6259680390357971,0.48310625553131104,0.17,1.527,0.809,0.26404258608818054,0.341
F,0.675,0.53,0.195,1.4985,0.46118906140327454,0.24241435527801514,0.425
M,0.6872014999389648,0.5318134427070618,0.18721212446689606,1.6821407079696655,0.89,0.34696656465530396,0.45309457182884216
M,0.6170876622200012,0.535,0.175,1.432,0.637,0.24134577810764313,0.46
M,0.705,0.47629767656326294,0.21,1.4385,0.512230634689331,0.25350290536880493,0.462
F,0.6475915312767029,0.504407525062561,0.17,1.564,0.5942080020904541,0.29354599118232727,0.44
M,0.6971753239631653,0.555,0.175,2.14,1.2455,0.3673734962940216,0.434
F,0.725,0.56,0.185,1.792,0.873,0.23560039699077606,0.435
M,0.7644469141960144,0.597286581993103,0.21,2.548,1.1945,0.45052826404571533,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
I,0.5305703282356262,0.4,0.15,0.775,0.3150518834590912,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.6238551735877991,0.42,0.19,1.764,0.5106090903282166,0.377,0.4095
F,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.2814847230911255
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48653125762939453,0.18,1.223,0.5498738288879395,0.26350918412208557,0.3494054079055786
M,0.6009609699249268,0.46202903985977173,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.15038186311721802,1.024140477180481,0.647,0.2485,0.3005
F,0.6231411695480347,0.5,0.17,1.4045,0.694,0.318,0.31096041202545166
F,0.67,0.525,0.195,1.37,0.43275880813598633,0.2955,0.407
F,0.695,0.525,0.1598314642906189,1.8185,0.819,0.4025,0.4525
F,0.6339842081069946,0.555,0.195,1.2702000141143799,0.7105,0.4215,0.3403754234313965
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.37314000725746155,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.0655914768576622
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.4991762042045593,0.4,0.145,0.5643039345741272,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.13538144528865814,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1951095163822174,0.2735
M,0.567765474319458,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.44095316529273987,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.37705016136169434,0.125,0.6545,0.2815,0.12320205569267273,0.21
I,0.575,0.45,0.145,0.795,0.31581124663352966,0.1505,0.26
M,0.575,0.42701706290245056,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3481886684894562,0.16108787059783936,0.2255
M,0.5643045902252197,0.45,0.155,0.8678939938545227,0.321,0.1975,0.2445
F,0.6104415059089661,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.39992061257362366,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.42084550857543945,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.5722833275794983,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.2218877524137497,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.0163097381591797,0.5055,0.2168944925069809,0.345
M,0.6119225025177002,0.5,0.185,1.2425,0.5995,0.248,0.3167058229446411
M,0.63,0.4743880331516266,0.16,1.1652677059173584,0.407,0.24996668100357056,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.43931180238723755,0.24,0.27070972323417664
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.27756619453430176
F,0.65,0.495,0.175,1.227,0.528,0.23032855987548828,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.6319832801818848,0.525,0.18,1.5785,0.678,0.2560446858406067,0.456
M,0.6369157433509827,0.52,0.175,1.2650187015533447,0.6275,0.379,0.374
F,0.675,0.46848949790000916,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.24874384701251984,0.45
F,0.695,0.58,0.2,1.8995,0.675,0.478,0.3144480586051941
F,0.695,0.535,0.15415093302726746,1.361,0.5465,0.2815,0.465
F,0.654270350933075,0.5114653706550598,0.17,1.4410436153411865,0.607,0.30433669686317444,0.44
M,0.74,0.58,0.19104383885860443,2.381,0.8155,0.38251274824142456,0.5103836059570312
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.24695897102355957,0.119,0.175
M,0.555,0.4260517656803131,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.10404381901025772,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.8570212125778198,0.406,0.1605,0.24314361810684204
M,0.57,0.45,0.14,0.8227025270462036,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.21616125106811523,0.3305
F,0.605,0.45598104596138,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.15036799013614655,1.059,0.4735,0.263,0.274
F,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.16299688816070557,1.1768524646759033,0.5985,0.395,0.3186730146408081
F,0.68,0.54,0.195,1.7825,0.5565,0.24735425412654877,0.4285
M,0.6366305947303772,0.52,0.16565851867198944,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.44160616397857666,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.07975628972053528,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.09242131561040878,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.6743273735046387,0.372,0.205,0.19
F,0.53,0.47162866592407227,0.145,0.8255,0.375,0.2517061233520508,0.245
M,0.4701213240623474,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.20753523707389832,0.27
M,0.5747258067131042,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.16541007161140442,1.604,0.6175,0.4255,0.33177369832992554
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.1880846619606018,0.275
F,0.57,0.45528993010520935,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.1512463092803955,0.255
I,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,0.9906821846961975,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.47250330448150635,0.244,0.3020792007446289
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4424048662185669,0.3385,0.49
I,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.4402906596660614,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.7647934556007385,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49730178713798523,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.43413159251213074,0.165,0.9120466113090515,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.4235817790031433,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.44007667899131775,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.4755902588367462,0.16,1.5415,0.5985,0.2565,0.3099075257778168
M,0.54,0.35797667503356934,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.11843845248222351,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,1.0920078754425049,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.4598700702190399,0.2,1.1064008474349976,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2801435589790344,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.09638140350580215,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.3414759933948517,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,0.9980752468109131,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
I,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
I,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.0198016166687012,0.4402886629104614,0.228,0.2947283387184143
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.09983401000499725,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.1205376610159874
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.12983644008636475,0.757,0.315,0.181,0.215
I,0.52,0.37000805139541626,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
I,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.3536757826805115,0.226,0.33
F,0.608474612236023,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.3587248623371124,0.14,0.6955,0.2405,0.16,0.16630004346370697
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.26464760303497314,0.1455,0.225
F,0.47,0.3170209527015686,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.55,0.22,0.9840030670166016,0.7735,0.20712223649024963,0.655
F,0.65,0.515,0.215,1.498,0.564,0.23594598472118378,0.30253466963768005
F,0.67,0.535,0.185,1.0612796545028687,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.12192896008491516,0.541,0.186,0.1025,0.21
M,0.4868301451206207,0.425,0.11,0.739,0.237,0.161,0.17182864248752594
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.14508461952209473,0.8695,0.3075,0.18614591658115387,0.25
M,0.44717937707901,0.39,0.11651331186294556,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.23328164219856262,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.3949601948261261,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.41742292046546936,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.4014092683792114,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.4568580090999603,0.19,1.807,0.8225,0.3655,0.515
M,0.6041756272315979,0.465413898229599,0.195,1.777,0.769,0.38,0.4305
M,0.6915890574455261,0.55,0.205,2.173,0.7589903473854065,0.4665,0.496
M,0.7628349661827087,0.5892860293388367,0.195,2.1505,1.0745,0.382,0.5773616433143616
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.17491330206394196,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.0891280546784401,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.2921791970729828,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
F,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.22586090862751007
F,0.6,0.465,0.155,1.262,0.6245,0.25178301334381104,0.33
M,0.63,0.48,0.14773805439472198,1.21,0.53,0.2555,0.322
F,0.621239423751831,0.525,0.17,1.37,0.49336254596710205,0.283,0.34
F,0.655,0.489294171333313,0.185,1.759,0.554468035697937,0.313,0.34046533703804016
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.31704074144363403
M,0.67,0.48616844415664673,0.2,1.5945,0.5430570840835571,0.3845,0.3357347548007965
M,0.685,0.51,0.18,1.4545,0.6315,0.22857753932476044,0.3020581305027008
M,0.7,0.6,0.23,2.003,0.6690609455108643,0.4045,0.5755
M,0.7896915078163147,0.6082727313041687,0.2323247343301773,2.2385,1.0509214401245117,0.5003509521484375,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2736358642578125
F,0.585,0.455,0.155,1.133,0.5354317426681519,0.223,0.33145958185195923
M,0.61,0.49,0.16,1.146,0.597,0.246,0.28002041578292847
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.4653339684009552,0.17,1.12,0.5775,0.2095,0.3016926348209381
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,0.9326633810997009,0.5425,0.2265,0.323
M,0.625,0.48,0.1490417867898941,1.065,0.42394134402275085,0.259,0.285
M,0.635,0.48,0.145,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.23207972943782806,0.37
M,0.66,0.505,0.15200789272785187,1.4385,0.6775,0.285,0.2963595688343048
M,0.6242557168006897,0.485,0.16003093123435974,1.2275,0.5110167860984802,0.274,0.3
M,0.6252174377441406,0.515,0.155,1.2133479118347168,0.7055,0.2499939650297165,0.335
F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
M,0.6325939893722534,0.4873340427875519,0.195,1.658,0.708,0.3615,0.4715
M,0.6224115490913391,0.545,0.195,1.2394318580627441,0.5298137664794922,0.2605191469192505,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.1821124106645584,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.08870319277048111,0.4965,0.258,0.1195,0.06087123602628708
I,0.485,0.365,0.09,0.651,0.3165,0.07188372313976288,0.08320323377847672
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
F,0.56,0.44,0.155,0.811,0.3685,0.1930808275938034,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.22975485026836395
F,0.575,0.4597755968570709,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.45342525839805603,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.15414994955062866,0.873,0.3615,0.249,0.239
M,0.5957785248756409,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.15983663499355316,0.269
M,0.62,0.485,0.145,0.8538986444473267,0.4655,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.15095968544483185,1.025,0.46,0.2160366177558899,0.34
M,0.5977776646614075,0.495,0.175,1.2935,0.5805,0.317,0.355
M,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305
M,0.5801932215690613,0.47,0.145,1.7855,0.675,0.247,0.3245
F,0.6372619867324829,0.485,0.165,1.2255,0.5075,0.2588964104652405,0.33474305272102356
F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35
F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
M,0.616046130657196,0.47793716192245483,0.16548095643520355,1.403,0.5445578694343567,0.2515,0.4545
F,0.69,0.4573211669921875,0.185,1.826,0.797,0.409,0.499
F,0.695,0.56,0.16050611436367035,1.7715,0.48023417592048645,0.331,0.437
M,0.515,0.39,0.12,0.6125,0.23496894538402557,0.1365,0.1415
I,0.545,0.405,0.13,0.6007395386695862,0.327,0.1445,0.174
M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278
M,0.63,0.49,0.15,1.1955,0.5845,0.257,0.3
F,0.63,0.457976371049881,0.16,1.336,0.553,0.3205,0.35
F,0.64,0.49,0.18,1.36,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.33402928709983826,0.14,0.622,0.278,0.1455,0.169
M,0.545,0.45,0.15,0.8583590388298035,0.3888925015926361,0.18899504840373993,0.216
I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615
I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206
M,0.55,0.43,0.18,0.8265,0.4405,0.1822666972875595,0.225
M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
M,0.56,0.45,0.145,0.9355,0.425,0.1645,0.24442341923713684
I,0.565,0.465,0.1436023712158203,1.1815,0.581,0.2215,0.3095
