cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.18839173018932343,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.11496078968048096,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.07058338075876236,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.4193909168243408,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.5151969790458679,0.415,0.135,0.78,0.3165,0.169,0.2365
M,0.535,0.41,0.13,0.8138189315795898,0.3636747896671295,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.6153544187545776,0.47,0.155,1.186,0.6355,0.2315,0.30580899119377136
I,0.57,0.42,0.13,0.7418546080589294,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.479921817779541,0.16,1.1638579368591309,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
M,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
M,0.585,0.46,0.165,1.058,0.486,0.25,0.3079446852207184
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,1.0083848237991333,0.4225,0.183,0.2825290560722351
F,0.6,0.475,0.155,1.059,0.441,0.19,0.28287747502326965
M,0.6,0.475,0.23,1.157,0.522,0.22136233747005463,0.28472551703453064
F,0.6,0.475,0.17,1.088,0.4395025670528412,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.2382347136735916,0.2917274534702301
M,0.625,0.48,0.16,1.1415,0.5795,0.22174116969108582,0.29
M,0.611106276512146,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.1441190242767334,0.564,0.302,0.374
M,0.625,0.458892285823822,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.0784752368927002,0.4612942636013031,0.24308541417121887,0.302
I,0.63,0.465,0.14385657012462616,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.074254035949707,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.6050265431404114,0.46885329484939575,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.48637235164642334,0.195,1.6275,0.689,0.25966784358024597,0.432
F,0.6574888229370117,0.475,0.17546620965003967,1.5158541202545166,0.58,0.3485,0.4012949466705322
M,0.655,0.525,0.16,1.46,0.686,0.24717490375041962,0.30247610807418823
F,0.655,0.47164469957351685,0.1623343825340271,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.31967073678970337
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.6439308524131775,0.515180230140686,0.18,1.6,0.708,0.31858599185943604,0.38419660925865173
M,0.6997156739234924,0.5590006709098816,0.22,2.333,1.2395,0.4030284285545349,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.3847307562828064,0.31,0.1145,0.10893344134092331
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.7271363139152527,0.341,0.1325,0.2174149751663208
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
F,0.58,0.45,0.14928214251995087,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.45961129665374756,0.25,0.3045
M,0.6012759208679199,0.475,0.155,1.0735,0.4375,0.2457222044467926,0.31
M,0.6019648313522339,0.475,0.19,1.4335,0.4760875701904297,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.2525476813316345,0.3181997835636139
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.5965439081192017,0.5,0.17,1.2645,0.565,0.3375,0.315
M,0.6130807995796204,0.455,0.17,1.275,0.583,0.303,0.333
M,0.6432154774665833,0.5011448264122009,0.16818714141845703,1.407596230506897,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.601008951663971,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.1626962125301361,1.42,0.573,0.368,0.3277049660682678
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.290060818195343
M,0.6141629219055176,0.525,0.2,1.2948726415634155,0.5256772637367249,0.436,0.4305
M,0.735,0.565,0.17611216008663177,1.4323536157608032,0.5910865068435669,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.28436318039894104,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.08821406215429306
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.41065046191215515,0.3238251209259033,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.10288990288972855
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.3742820918560028,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.10870517045259476,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.37202975153923035,0.125,0.657,0.2985,0.1505,0.168
F,0.5809436440467834,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.20391474664211273,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.4059847295284271,0.155,0.8075,0.3655,0.148,0.2595
I,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
M,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
M,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.457532674074173,0.15,0.983,0.486,0.215,0.27143558859825134
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4170648157596588,0.199,0.28
F,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.5971521735191345,0.47,0.16,1.012,0.441,0.2015,0.28744542598724365
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
F,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.595460057258606,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.5888897776603699,0.45,0.19,1.0805,0.4488493800163269,0.2495,0.2935
F,0.61,0.495,0.15636125206947327,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.4250447452068329,0.287,0.317
M,0.6086167693138123,0.4784092605113983,0.18,1.3915,0.726,0.260917603969574,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.45733320713043213,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.1361130475997925,0.61,0.2675,0.3605
I,0.5626507997512817,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
M,0.6173489093780518,0.505,0.195,1.306,0.5143831968307495,0.3305,0.375
M,0.64,0.5,0.175,1.174826979637146,0.49103260040283203,0.2925,0.33022668957710266
F,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.47826817631721497,0.17,1.1367559432983398,0.6155,0.2885,0.36
M,0.621639609336853,0.495,0.17,1.276,0.5311498045921326,0.2706964910030365,0.399
M,0.65,0.4590558409690857,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.47721031308174133,0.175,1.1073732376098633,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.4943210482597351,0.3155,0.3214012384414673
M,0.65,0.525,0.19,1.3685,0.48502054810523987,0.24097204208374023,0.3170260190963745
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,0.9754925966262817,0.5,0.2335,0.339
M,0.6381658315658569,0.54,0.195,1.3670861721038818,0.8505,0.3615,0.47
F,0.67,0.51,0.15702113509178162,1.278,0.5605,0.3045,0.358
M,0.5944210290908813,0.54,0.195,1.0867500305175781,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.5996162295341492,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.6187350153923035,0.51,0.17,1.527,0.809,0.318,0.31156861782073975
F,0.675,0.4859558343887329,0.195,1.4985,0.62,0.25859320163726807,0.425
M,0.685,0.55,0.19,1.885,0.4396386444568634,0.41,0.4895
M,0.685,0.535,0.16140460968017578,1.210763931274414,0.5050002336502075,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.508277177810669,0.16681915521621704,1.362236499786377,1.2455,0.3725,0.3503071963787079
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.7194685935974121,0.6,0.19460217654705048,2.548,1.1945,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.25592470169067383
M,0.495,0.4467463195323944,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.1203983724117279,0.7865,0.332,0.1815,0.2455
M,0.48813191056251526,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.4859663248062134,0.18,1.1655,0.502,0.301,0.33332395553588867
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.597065269947052,0.455,0.16,1.1215,0.46370062232017517,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2204122692346573,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.4726780951023102,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.1204310655593872,0.6065,0.2955,0.407
F,0.6031213998794556,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.15991738438606262,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.5767951011657715,0.4543806314468384,0.155,0.7905,0.4324693977832794,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.31263846158981323,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.4698137938976288,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.4351919889450073,0.145,0.8514971733093262,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.655674397945404,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.4572477340698242,0.2155,0.2875
M,0.585,0.4568890631198883,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.4133239984512329,0.125,0.86,0.437,0.1515,0.245
M,0.5924073457717896,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.45193272829055786,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.4694782495498657,0.155,1.2555,0.4563860297203064,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.1558118760585785,1.2425,0.5995,0.248,0.30343955755233765
M,0.63,0.4567360579967499,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.4705159664154053,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.4704841077327728,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.15933339297771454,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.210189700126648,0.678,0.2558310925960541,0.456
M,0.6243149042129517,0.52,0.1634666472673416,1.4755,0.6275,0.2784026861190796,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
M,0.675,0.54,0.21,1.593,0.4615717828273773,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.1691630780696869,1.361,0.5260857939720154,0.2730518877506256,0.465
F,0.705,0.56,0.17,1.1767038106918335,0.48713386058807373,0.318,0.44
M,0.74,0.58,0.1596871167421341,1.2065753936767578,0.8155,0.2583674192428589,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.09006436169147491,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.1743721216917038
I,0.525,0.33565327525138855,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.30114150047302246
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.8870273232460022,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.4332994818687439,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.29638925194740295
F,0.605,0.48,0.175,1.0990233421325684,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.0865874290466309,0.4735,0.263,0.274
M,0.62,0.46,0.15395919978618622,1.1540359258651733,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5223227739334106,0.25766801834106445,0.3339295983314514
M,0.5974782109260559,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.48788097500801086,0.17,1.216962456703186,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.8332730531692505,0.372,0.205,0.19
F,0.53,0.41,0.1593032330274582,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.4865281581878662,0.16037945449352264,0.955,0.44,0.25521641969680786,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.33131006360054016,0.2495,0.087,0.159
F,0.675,0.46923884749412537,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
I,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4224506616592407,0.155,0.731,0.34144189953804016,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.5598819851875305,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.6156799793243408,0.5,0.18,1.4155,0.508,0.2648986876010895,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.3406893014907837,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
I,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.3545026183128357,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.5349028706550598,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.1294064223766327
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.18239283561706543
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.5447604060173035,0.41,0.15,0.708,0.3550539016723633,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.45963576436042786,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.6015315651893616,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.5983632206916809,0.5,0.2,1.221,0.4605,0.24248340725898743,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.41854625940322876,0.196,0.355
F,0.5454367995262146,0.4,0.15,0.8085,0.36517903208732605,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.043767049908638,0.165
I,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.48610353469848633,0.1603689193725586,1.2366384267807007,0.7035,0.386,0.56
F,0.615,0.5,0.15702785551548004,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.09829404950141907,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.11162713915109634
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.08625201135873795,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.10113438963890076,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.15794117748737335
I,0.56,0.44940727949142456,0.14970366656780243,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.5575700998306274,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.591597318649292,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
