cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.12585105001926422,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.5707374811172485,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
M,0.55,0.415,0.17358697950839996,1.1655,0.502,0.301,0.3487878739833832
F,0.5964345932006836,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.6059502363204956,0.455,0.16,1.1215,0.533,0.273,0.3178274631500244
M,0.5950650572776794,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.4651627242565155,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.4741811752319336,0.18,1.223,0.565,0.25583741068840027,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.1313492059707642,0.5064185857772827,0.322,0.355
F,0.65,0.525,0.165,1.238,0.4377375841140747,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
M,0.6318051218986511,0.525,0.205,1.8185,0.819,0.28456392884254456,0.4525
F,0.705,0.555,0.195,1.7525,0.5067182183265686,0.23852302134037018,0.3369772136211395
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.12064922600984573
I,0.475,0.36,0.11,0.452,0.14787542819976807,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.5528206825256348,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2508382201194763,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.15189605951309204,0.22
M,0.53,0.39518022537231445,0.135,0.675,0.30512523651123047,0.156,0.1825
I,0.53,0.395,0.11928539723157883,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.13626614212989807,0.22
I,0.535,0.45,0.14725521206855774,0.728,0.38812777400016785,0.1845,0.2617112398147583
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.551852822303772,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.44947922229766846,0.145,0.8875,0.3345,0.22,0.2695
F,0.600844144821167,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.1954115480184555
I,0.575,0.45,0.1328623741865158,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.15553335845470428,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15431155264377594,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
I,0.58,0.45,0.155,0.8275,0.321,0.17893899977207184,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.2897910177707672
M,0.6069146990776062,0.48,0.185,1.2205,0.4985,0.315,0.31939244270324707
M,0.6170479655265808,0.48447275161743164,0.1723056137561798,1.2598856687545776,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.43277087807655334,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.18353092670440674,0.306
F,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.4363939166069031,0.2256118357181549,0.345
M,0.625,0.5032384991645813,0.17431862652301788,1.2425,0.5995,0.2940225303173065,0.35392120480537415
M,0.63,0.49,0.16,0.9726681113243103,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.600481390953064,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.0357941389083862,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.2240641713142395,0.37
F,0.655,0.52,0.16918376088142395,1.472,0.49878430366516113,0.27,0.45
F,0.665,0.525,0.16753225028514862,1.1401386260986328,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.6216189861297607,0.54,0.17500102519989014,1.5545,0.6645,0.2895452380180359,0.512
F,0.6079131960868835,0.54,0.21,1.593,0.5098036527633667,0.318,0.45
M,0.6221417784690857,0.58,0.2,1.2121561765670776,0.5286346673965454,0.27402064204216003,0.5295
F,0.60787433385849,0.535,0.175,1.361,0.5465,0.2815,0.31931930780410767
F,0.6147211194038391,0.56,0.17,1.4575,0.5187751054763794,0.318,0.44
M,0.6904385089874268,0.5506153702735901,0.2041315883398056,2.381,0.8155,0.4695,0.48673760890960693
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.07136567682027817,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.34596678614616394,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.33918333053588867,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.291462242603302
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.08174177259206772
M,0.465,0.3236907124519348,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.0130749940872192,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
M,0.6362792253494263,0.455,0.135,1.3144747018814087,0.6053555607795715,0.263,0.274
F,0.62,0.46,0.16594016551971436,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.0951327085494995,0.4605,0.2565,0.2907469570636749
F,0.68,0.52,0.17114147543907166,1.541,0.5140339136123657,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.0946823358535767,0.7525,0.2470654547214508,0.374
F,0.71,0.4854680895805359,0.17,1.47,0.5498173832893372,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.11361486464738846,0.235
I,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.32293054461479187,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.16556018590927124,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.15361402928829193,0.955,0.44,0.1685,0.27
M,0.5665772557258606,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.07571450620889664,0.159
F,0.675,0.46633201837539673,0.22,1.604,0.6175,0.4255,0.453
M,0.39585021138191223,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.14245150983333588,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.2456357628107071
F,0.57,0.465,0.15713585913181305,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.6109997630119324,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.44537103176116943,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.36349716782569885,0.18059463798999786,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.22761256992816925,0.3066920042037964
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.14854446053504944
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.5972758531570435,0.44,0.165,1.1123759746551514,0.4922112226486206,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.529748260974884,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.4847911298274994,0.225,1.626,0.55748051404953,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.15938667953014374,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.46944350004196167,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.13506875932216644,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46274426579475403,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1542515754699707,0.9315,0.431,0.222,0.235
M,0.5980841517448425,0.5,0.2,1.1014726161956787,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.829,0.7035,0.23229770362377167,0.56
F,0.615,0.5,0.165,1.0890989303588867,0.47236016392707825,0.244,0.345
F,0.565,0.46,0.15025684237480164,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.43128177523612976,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.5791921019554138,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
I,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.10443466156721115,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.14914774894714355
I,0.355,0.27,0.1,0.216,0.083,0.03447394818067551,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.38208872079849243,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.42175114154815674,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.22447030246257782,0.3050392270088196
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.20488692820072174
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.41251707077026367,0.16,0.728,0.34848466515541077,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.6044600605964661,0.55,0.22,1.0937002897262573,0.47361594438552856,0.23073482513427734,0.655
F,0.6130285263061523,0.515,0.215,1.498,0.5560223460197449,0.323,0.35823801159858704
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.02689499221742153,0.018
I,0.235,0.175,0.08135923743247986,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
I,0.475,0.4,0.115,0.541,0.186,0.11976702511310577,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.15269377827644348,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.48881444334983826,0.2595,0.18,0.14398890733718872
F,0.54,0.44,0.16712044179439545,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.2283315360546112,0.4
M,0.55,0.44,0.16492852568626404,0.991,0.348,0.23469606041908264,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.20967918634414673,0.104,0.133
I,0.49,0.385,0.12,0.591,0.16806448996067047,0.1125,0.1775
I,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.6223465204238892,0.4851449728012085,0.155,1.016,0.4935,0.2763703167438507,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
M,0.68,0.55,0.17476007342338562,1.301627278327942,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.174538254737854,0.769,0.38,0.3027138113975525
M,0.6824889779090881,0.5417806506156921,0.19633848965168,2.173,1.133,0.4665,0.496
F,0.72,0.4926474392414093,0.195,1.2657784223556519,0.5830631256103516,0.26646965742111206,0.371023565530777
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.13033603131771088,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.42547374963760376,0.315,0.12,0.4015,0.18743032217025757,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.422542005777359,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3899442255496979,0.2075,0.225
M,0.6,0.46918514370918274,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.22730015218257904,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.313,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.67,0.52,0.195,1.1891556978225708,0.758,0.3735,0.3163513243198395
M,0.600479006767273,0.4705510437488556,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.4664823114871979,0.18,1.4545,0.6315,0.3105,0.3725
M,0.6656360030174255,0.6,0.18361149728298187,1.4047670364379883,0.8105,0.31786563992500305,0.5755
M,0.6470471024513245,0.5123539566993713,0.235,1.4272751808166504,0.6488791704177856,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2886345684528351
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.1577422171831131,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.28167855739593506
M,0.615,0.53,0.17,1.0558515787124634,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2199440747499466,0.323
M,0.6058842539787292,0.48,0.175,1.1164237260818481,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.0387542247772217,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.23935164511203766,0.31038200855255127
M,0.66,0.505,0.19,1.240156888961792,0.6775,0.285,0.3330519199371338
M,0.66,0.485,0.16946573555469513,1.221497654914856,0.61,0.274,0.31885474920272827
M,0.66,0.5014103651046753,0.155,1.3065273761749268,0.5956249237060547,0.278208464384079,0.3791210949420929
M,0.6391440629959106,0.55,0.175,1.2675912380218506,0.713,0.282,0.4295
F,0.69,0.58,0.1645800620317459,1.658,0.708,0.24748580157756805,0.4715
M,0.72,0.48989835381507874,0.17228910326957703,1.7475,0.8215,0.383,0.33029669523239136
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.4127331078052521,0.13800236582756042,0.74,0.3595,0.159,0.22454418241977692
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.41488346457481384,0.169,0.284324586391449
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.47050580382347107,0.16417960822582245,0.873,0.5182909965515137,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.7626887559890747,0.285,0.149,0.269
M,0.62,0.46343719959259033,0.145,1.003,0.4655,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34
M,0.5965972542762756,0.495,0.175,1.2935,0.5805,0.317,0.355
M,0.625,0.5,0.175,1.0565,0.4140097200870514,0.21237938106060028,0.305
M,0.5884650349617004,0.47,0.145,1.7855,0.675,0.247,0.3245
F,0.625,0.485,0.165,1.1421903371810913,0.5024293065071106,0.296,0.36
F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35
F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.30952557921409607
F,0.69,0.535,0.17203183472156525,1.826,0.5225306749343872,0.409,0.499
F,0.695,0.56,0.185,1.7715,0.8195,0.331,0.29697635769844055
M,0.44519728422164917,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278
M,0.6256868839263916,0.4970584213733673,0.15,1.1955,0.5891153216362,0.30456626415252686,0.3
F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
F,0.64,0.49,0.18,1.36,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169
M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
I,0.545,0.43,0.14918604493141174,0.772,0.289,0.19,0.2615
I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206
M,0.5341044664382935,0.43,0.18,0.8265,0.4405,0.159,0.225
M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
I,0.555,0.43,0.12998202443122864,0.7005,0.3395,0.1355,0.2095
M,0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725
I,0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095
M,0.57,0.445,0.16,1.0145,0.3924195468425751,0.164,0.3
F,0.575,0.48,0.17,1.1,0.506,0.2485,0.31
M,0.585,0.51,0.16,1.218,0.639,0.241,0.3
M,0.59,0.45,0.155,0.874,0.369,0.2135,0.24
I,0.595,0.475,0.155,0.984,0.4865,0.184,0.2755
M,0.6,0.47,0.13,1.0105,0.423,0.20301015675067902,0.298
M,0.61,0.365,0.155,1.0741565227508545,0.488,0.249,0.27
M,0.615,0.46333473920822144,0.205,1.337,0.5995,0.2815,0.37
M,0.6009123921394348,0.4754176437854767,0.16832102835178375,1.3705,0.645,0.303,0.3705
F,0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855
M,0.6221502423286438,0.485,0.17431369423866272,1.2435,0.5175,0.2874077558517456,0.37
M,0.63,0.4782581925392151,0.175,1.4135,0.667,0.26288145780563354,0.3555
M,0.635,0.485,0.155,1.073,0.467,0.22652430832386017,0.35
F,0.635,0.5,0.175,1.477,0.684,0.2421216070652008,0.39
M,0.635,0.47585374116897583,0.18,1.2915,0.594,0.2582148611545563,0.37
F,0.65,0.495,0.1669124811887741,1.3105,0.577,0.3315,0.355
M,0.5996452569961548,0.4703938066959381,0.18,1.4915,0.728,0.343,0.381
F,0.675,0.52,0.175,1.0901883840560913,0.7365,0.3055,0.37
F,0.675,0.51,0.15,1.1965,0.475,0.304,0.386
F,0.68,0.545,0.1690998673439026,1.672,0.7075,0.364,0.48
M,0.6003134846687317,0.47097066044807434,0.215,1.9125,0.8825,0.4385,0.506
F,0.6317449808120728,0.545,0.17528338730335236,1.2675565481185913,0.8725,0.4565,0.475
M,0.6485978960990906,0.5013649463653564,0.18231263756752014,1.79,0.844,0.3170161545276642,0.5385
F,0.72,0.59,0.205,1.7495,0.5067120790481567,0.4225,0.48
I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086
I,0.48,0.35,0.1,0.519,0.2365,0.1275,0.126
M,0.48,0.365,0.13,0.35582980513572693,0.2405,0.127,0.139
M,0.51,0.41,0.155,1.1182531118392944,0.569,0.291,0.3795
I,0.515,0.4,0.14,0.7165,0.3495,0.1595,0.1785
F,0.56,0.4671635031700134,0.18,1.6645,0.7755,0.35,0.4525
