cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4040656089782715,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.14886096119880676,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.14877822995185852,0.221
I,0.555,0.43,0.13514573872089386,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.3839128613471985,0.215,0.239
F,0.585,0.46310779452323914,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.4677560031414032,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,1.0042589902877808,0.4536120295524597,0.199,0.28
I,0.595,0.47,0.135,0.802428662776947,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.4364594519138336,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.4510253965854645,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.6345614790916443,0.495,0.165,1.2772854566574097,0.542113721370697,0.273,0.317
M,0.615,0.47,0.15345242619514465,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.1983548402786255,0.5289599299430847,0.2795,0.332
M,0.5978389382362366,0.525,0.155,1.085,0.454,0.1965,0.29450082778930664
I,0.62,0.47,0.155,0.7857353091239929,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.6354296207427979,0.485,0.135,1.2797980308532715,0.5463066101074219,0.2675,0.3605
I,0.5924420952796936,0.485,0.16,1.15,0.44872868061065674,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.6120407581329346,0.476766437292099,0.195,1.306,0.5054697394371033,0.3305,0.375
M,0.64,0.5,0.15374264121055603,1.273,0.5065,0.2925,0.405
M,0.645,0.4790646433830261,0.16768833994865417,1.4865,0.6445,0.27396130561828613,0.425
M,0.6143224239349365,0.52,0.17,1.3655,0.6155,0.2535317540168762,0.36
M,0.65,0.495,0.17,1.1280710697174072,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.45787474513053894,0.22984609007835388,0.32
F,0.65,0.52,0.195,1.281,0.47449353337287903,0.24844583868980408,0.3825
M,0.65,0.4499504268169403,0.205,1.4275,0.69,0.306,0.4355
F,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
M,0.65,0.51,0.175,1.35,0.5045827031135559,0.3155,0.3885
M,0.65,0.525,0.19,1.1220885515213013,0.5975,0.24187029898166656,0.4
F,0.6043838262557983,0.53,0.17,1.431,0.622,0.309,0.398
M,0.6313076019287109,0.51,0.16531570255756378,1.2716948986053467,0.5,0.2335,0.3395501673221588
F,0.665,0.54,0.16780529916286469,1.764,0.5363938212394714,0.3615,0.34353211522102356
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2128322720527649,0.3315
F,0.6016608476638794,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.6275191903114319,0.535,0.185,1.5575,0.7035,0.2721151113510132,0.3518730401992798
M,0.675,0.51,0.17,1.527,0.809,0.2558523118495941,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.4776271879673004,0.16722579300403595,1.885,0.89,0.27230367064476013,0.4895
M,0.6122984886169434,0.4735810458660126,0.175,1.432,0.5217415690422058,0.247,0.46
M,0.6106992959976196,0.55,0.21,1.4385,0.655,0.3255,0.3117842972278595
M,0.705,0.4812062680721283,0.16161657869815826,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,0.6828173398971558,0.3725,0.434
F,0.725,0.56,0.16102005541324615,1.792,0.873,0.2529207766056061,0.435
M,0.6991387605667114,0.5510416626930237,0.20381613075733185,2.548,1.1945,0.4339362680912018,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
F,0.495,0.375,0.15004104375839233,0.976,0.45,0.2285,0.2475
F,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.43341881036758423,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.41273316740989685,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.17554062604904175,1.3277406692504883,0.5816039443016052,0.301,0.353907972574234
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.44549423456192017,0.273,0.271
M,0.613713264465332,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.4464722275733948,0.15,1.0375,0.476,0.2325,0.283
M,0.6296141147613525,0.482575923204422,0.18,1.2596272230148315,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.45248839259147644,0.322,0.355
F,0.6022067070007324,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.2359267622232437,0.3235
F,0.67,0.525,0.195,1.37,0.4424535036087036,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.46420589089393616,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.27500468492507935,0.195,0.071,0.11
I,0.426673948764801,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.1814730018377304,0.2595
I,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.1423005759716034,0.675,0.294,0.156,0.2279304414987564
I,0.53,0.395,0.115,0.475,0.2191869020462036,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
M,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.9197494983673096,0.3345,0.1935,0.2750145494937897
M,0.56,0.465,0.145,0.9139063954353333,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.13553954660892487,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,0.9487037062644958,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.7162871956825256,0.3285,0.102,0.21949821710586548
M,0.58,0.45,0.155,0.8275,0.36520543694496155,0.1975,0.2445
F,0.585,0.42,0.1524653285741806,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.272065669298172
I,0.59,0.3821084201335907,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.4600112736225128,0.185,1.1785,0.526,0.2975,0.3066543638706207
M,0.615,0.46350276470184326,0.185,1.2205,0.4631612300872803,0.315,0.33
M,0.615,0.44215837121009827,0.13,0.9685,0.40231677889823914,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4272390305995941,0.24,0.343
I,0.62,0.48,0.15001177787780762,1.1305,0.5285,0.20757578313350677,0.306
M,0.62,0.4856089949607849,0.155,1.2555,0.5315955281257629,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.45002076029777527,0.278,0.345
M,0.625,0.5,0.1585366427898407,1.2425,0.5995,0.248,0.3042624890804291
M,0.63,0.49,0.16,1.09,0.407,0.224,0.26684877276420593
F,0.602611780166626,0.475,0.1579676866531372,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.6096274256706238,0.4727317988872528,0.175,1.2075,0.5105,0.262,0.39
M,0.65,0.495,0.17178364098072052,1.227,0.5649194717407227,0.2813630998134613,0.37
F,0.6088533997535706,0.52,0.16254064440727234,1.472,0.6275,0.27,0.45
M,0.665,0.48560479283332825,0.18,1.2264961004257202,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.27143585681915283,0.34137558937072754
M,0.675,0.47779911756515503,0.16445721685886383,1.5545,0.6645,0.278,0.33352312445640564
F,0.615540087223053,0.48081058263778687,0.21,1.593,0.5203098654747009,0.318,0.45
M,0.6382980942726135,0.58,0.2,1.2941467761993408,0.567304253578186,0.478,0.5295
F,0.6002085208892822,0.535,0.175,1.361,0.5465,0.2815,0.465
M,0.705,0.56,0.16613100469112396,1.4575,0.5312685370445251,0.318,0.44
M,0.732695996761322,0.58,0.2168145626783371,2.381,0.9649204611778259,0.4597089886665344,0.5283661484718323
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.15255002677440643,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.08842597901821136,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.29353171586990356,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14549024403095245,0.9275,0.477,0.1605,0.2515
M,0.57,0.44217896461486816,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.15987779200077057,1.1155050992965698,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.0350499153137207,0.4605,0.2565,0.3945
F,0.68,0.4647047817707062,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.4647667109966278,0.3235,0.4285
M,0.68,0.48397231101989746,0.175,1.543,0.7525,0.2789057195186615,0.374
F,0.71,0.555,0.17,1.0502463579177856,0.5375,0.38,0.431
M,0.5,0.3451559245586395,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.1467892825603485
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.10012403875589371,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.2548381984233856,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.2489117980003357
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.13154633343219757,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.2121977061033249,0.27436622977256775
M,0.575,0.45,0.16,0.955,0.44,0.21809612214565277,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.2819424867630005,0.085,0.2045,0.096,0.056,0.08
M,0.4595136344432831,0.37,0.125,0.5111306309700012,0.2495,0.087,0.159
M,0.675,0.486464262008667,0.22,1.240267038345337,0.6175,0.4255,0.453
M,0.40165042877197266,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41589978337287903,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.1348209381103516,0.443,0.3375,0.49
F,0.565,0.45,0.15227796137332916,0.9765,0.322,0.244,0.37
F,0.575829267501831,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.080358624458313,0.4155,0.3385,0.49
M,0.49702033400535583,0.3739880323410034,0.1321454793214798,0.655,0.266,0.1725,0.185
F,0.655,0.4733218550682068,0.1571914255619049,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.038514845073223114,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.11697956919670105,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2456250786781311,0.171,0.205
M,0.545,0.44,0.165,0.8372746706008911,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.19675540924072266,0.365
F,0.645,0.5,0.1626274138689041,1.626,0.587,0.2602253556251526,0.41
M,0.45,0.355,0.115,0.478,0.11249537020921707,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.23140977323055267,0.295
I,0.3731793463230133,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.6010815501213074,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.6823116540908813,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46505364775657654,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.88642418384552,0.431,0.222,0.235
F,0.62,0.5,0.16037414968013763,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.25934603810310364
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.6205198764801025,0.575,0.19,1.2046387195587158,0.7035,0.386,0.56
F,0.615,0.4628458321094513,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.10216826945543289,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
I,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.13307704031467438,0.6765,0.2625003159046173,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.45663028955459595,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.15064992010593414,1.0569487810134888,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.454987496137619,0.19,1.0353748798370361,0.46309712529182434,0.226,0.30428385734558105
F,0.5955334901809692,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.7570807933807373,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.55,0.22,2.0495,0.6105718612670898,0.4405,0.655
F,0.598560094833374,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.14324986934661865,0.739,0.237,0.161,0.295
F,0.42106667160987854,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.9415605068206787,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.5971684455871582,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.6051592230796814,0.47172054648399353,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.4164050221443176,0.15,0.7155,0.2355,0.171125128865242,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.46361473202705383,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.6235078573226929,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
M,0.61,0.48646342754364014,0.18,1.438,0.5185,0.28642737865448,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.25802674889564514,0.323464572429657
M,0.69,0.55,0.195,1.777,0.5030905604362488,0.38,0.3163590729236603
M,0.695,0.515430212020874,0.1798170506954193,1.3494786024093628,0.6624631881713867,0.3102112412452698,0.370980441570282
F,0.72,0.5478898882865906,0.20189565420150757,2.1505,1.0745,0.4066658020019531,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.3691503405570984,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
I,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12130966782569885,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7090878486633301,0.416,0.163,0.18
M,0.565,0.4507109820842743,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
M,0.585,0.45,0.125,0.874,0.3545,0.1914062649011612,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.23896723985671997,0.33
M,0.63,0.47795674204826355,0.185,1.21,0.5092384219169617,0.25409775972366333,0.322
F,0.645,0.4623144567012787,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.4782618284225464,0.185,1.759,0.5044289231300354,0.313,0.547
M,0.665,0.515,0.1583857536315918,1.3855,0.49379414319992065,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
M,0.67,0.51,0.1667778044939041,1.2563085556030273,0.6705,0.3845,0.3352423310279846
M,0.6269763112068176,0.51,0.16873088479042053,1.4545,0.5597230792045593,0.3105,0.3725
M,0.6413699388504028,0.48647889494895935,0.23,1.3220127820968628,0.8105,0.4045,0.3653700053691864
M,0.72,0.6,0.235,2.2385,0.8722928166389465,0.4233328700065613,0.48798301815986633
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.0921379029750824,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.12718629837036133,0.597,0.293,0.1265,0.1738792061805725
M,0.52,0.395,0.125,0.5815,0.30092328786849976,0.15387354791164398,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4788280427455902,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.1702244281768799,0.5515,0.223,0.305
M,0.61,0.49,0.15700484812259674,1.101191520690918,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.2805720567703247
M,0.6416383981704712,0.53,0.17,1.12,0.5775,0.28710415959358215,0.370400995016098
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.4464113116264343,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.181,0.665,0.229,0.225
F,0.6302432417869568,0.525,0.1698993593454361,1.382,0.646,0.2769674062728882,0.37
M,0.66,0.45246395468711853,0.19,1.033549189567566,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.2774874269962311
M,0.66,0.515,0.155,1.4415,0.7055,0.2542039453983307,0.335
F,0.68,0.55,0.175,1.473,0.713,0.2483067810535431,0.3145800828933716
F,0.69,0.58,0.195,1.658,0.708,0.3615,0.4715
M,0.72,0.545,0.195,1.256183385848999,0.8215,0.383,0.3451906442642212
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.1337057650089264,0.0725,0.09551764279603958
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.617979109287262,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.38037052750587463,0.14,0.74,0.3595,0.159,0.1985
F,0.54,0.415,0.155,0.702,0.3086082339286804,0.167,0.19
I,0.55,0.38692909479141235,0.125,0.672,0.288,0.1325148642063141,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.3042461574077606,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.1475399285554886,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.15011334419250488,1.003,0.4655,0.21782520413398743,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.14707089960575104,1.025,0.46,0.1945,0.34
M,0.625,0.495,0.15385116636753082,1.2935,0.5805,0.317,0.355
M,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305
M,0.625,0.47,0.15513522922992706,1.7855,0.675,0.247,0.3245
