cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.07213091850280762,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.12032528221607208,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.2671140730381012,0.1855,0.208
M,0.48194238543510437,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.4712420403957367,0.2975,0.108,0.195
M,0.535,0.405,0.12900789082050323,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.4031989872455597,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7313741445541382,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.2721017003059387,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.13709644973278046,0.247
I,0.5441203117370605,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.5588166117668152,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.5890452861785889,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
F,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.3629983067512512,0.1715,0.2575
F,0.613339364528656,0.46,0.155,1.151747703552246,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.4510296583175659,0.2525,0.279
M,0.6,0.47,0.16,1.0176336765289307,0.441,0.2075267881155014,0.305
F,0.6,0.5,0.16,0.9958600997924805,0.4359590411186218,0.256,0.309
M,0.605,0.48549968004226685,0.165,1.1430556774139404,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.5137781500816345,0.17352186143398285,1.3323677778244019,0.5675,0.28183525800704956,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.39076659083366394,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.1633068472146988,0.284
M,0.62,0.48,0.165,1.1136096715927124,0.5037675499916077,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.5636420845985413,0.485,0.16,1.15,0.5255,0.257,0.3315
M,0.6141284704208374,0.49,0.17,1.217,0.5244607925415039,0.212,0.31
M,0.6094117760658264,0.4834073781967163,0.195,1.306,0.516,0.3305,0.375
M,0.6653751134872437,0.5,0.17282621562480927,1.273,0.5947303771972656,0.29390549659729004,0.3795544505119324
M,0.5932615995407104,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.6177531480789185,0.495,0.17,1.276,0.6215,0.24501539766788483,0.399
M,0.65,0.47349461913108826,0.16,1.2075,0.55,0.22441190481185913,0.32
F,0.65,0.52,0.1495824158191681,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.15357129275798798,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.4629717469215393,0.175,1.35,0.575,0.3155,0.3885
M,0.6174980998039246,0.49231573939323425,0.19,1.3685,0.5975,0.296,0.3421006202697754
F,0.66,0.4760330021381378,0.17,1.431,0.622,0.309,0.398
F,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.1575031727552414,1.764,0.8505,0.3615,0.3065727651119232
F,0.5973782539367676,0.46662425994873047,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.0340758562088013,0.6435,0.328,0.4165
F,0.675,0.4971556067466736,0.185,1.3149255514144897,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.6129043698310852,0.4753367006778717,0.195,1.4985,0.62,0.257051557302475,0.425
M,0.6157005429267883,0.4870187044143677,0.19,1.885,0.89,0.41,0.33144792914390564
M,0.685,0.535,0.175,1.432,0.4569418728351593,0.247,0.2885490655899048
M,0.705,0.55,0.1555604189634323,1.4385,0.655,0.23416097462177277,0.462
F,0.705,0.53,0.15772025287151337,1.564,0.612,0.2600443363189697,0.3129217326641083
M,0.7459567189216614,0.5830197930335999,0.23139086365699768,2.14,1.2455,0.4771258533000946,0.6007563471794128
F,0.6446847915649414,0.49977749586105347,0.185,1.4319097995758057,0.873,0.30197224020957947,0.40281420946121216
M,0.78,0.5736141800880432,0.2218027412891388,2.548,1.1945,0.4524434506893158,0.568916380405426
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.04398215189576149
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.13931572437286377,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.3834852874279022,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4088461101055145,0.15,0.775,0.3445,0.14978350698947906,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.11482605338096619,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.22383640706539154,0.311
F,0.5999423265457153,0.42,0.19,1.764,0.4997304081916809,0.377,0.4095
M,0.6175797581672668,0.455,0.16,1.1215,0.533,0.273,0.3175308108329773
F,0.615,0.505,0.1556677222251892,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.4620848596096039,0.2325,0.283
M,0.6278402805328369,0.48,0.18,1.223,0.565,0.25979793071746826,0.34686562418937683
M,0.625,0.4632318615913391,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.1434248685836792,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.2944112718105316
F,0.705,0.48912131786346436,0.195,1.2878068685531616,0.558698296546936,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.07379037141799927,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.18311548233032227,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.08368205279111862,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.12525826692581177,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
F,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.13460758328437805,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.11707621067762375,0.22
I,0.535,0.45,0.12688177824020386,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
M,0.5706937909126282,0.45,0.14635807275772095,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.21163584291934967,0.235
F,0.575,0.46,0.15,0.927,0.41270554065704346,0.207,0.2985
I,0.58,0.42,0.14287790656089783,0.7516181468963623,0.3285,0.102,0.2318350076675415
M,0.58,0.450511634349823,0.155,0.8275,0.321,0.1975,0.25852349400520325
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.19576500356197357,0.265
M,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.6125718355178833,0.48,0.185,1.1785,0.526,0.2975,0.3213275671005249
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9033994674682617,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.0880075693130493,0.4843992292881012,0.24,0.343
I,0.62,0.48,0.18,0.9536721110343933,0.5285,0.2655,0.26283735036849976
M,0.62,0.48,0.155,1.2555,0.527,0.2201981544494629,0.3175
M,0.5980196595191956,0.47792500257492065,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.46985894441604614,0.248,0.29810085892677307
M,0.63,0.49,0.16,1.09,0.407,0.20088103413581848,0.354
F,0.63,0.475,0.14545482397079468,1.072,0.433,0.2975,0.315
F,0.6038576364517212,0.51,0.1569368690252304,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.4837600886821747,0.262,0.39
F,0.65,0.495,0.175,1.227,0.44188475608825684,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.22876282036304474,0.45
F,0.665,0.525,0.18,1.5785,0.4460029900074005,0.229,0.456
M,0.67,0.52,0.175,1.0892492532730103,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.539191722869873,0.26608431339263916,0.3277697265148163
F,0.675,0.54,0.15195125341415405,1.593,0.686,0.318,0.45
M,0.6521255970001221,0.58,0.17050397396087646,1.3123821020126343,0.675,0.478,0.36161676049232483
F,0.695,0.535,0.175,1.361,0.4572100341320038,0.22979147732257843,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.5422118306159973,0.205,2.381,0.8396131992340088,0.4695,0.4863807260990143
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.11365528404712677,0.04292554035782814,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.43671390414237976,0.13,0.8716750741004944,0.38359513878822327,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.1157522201538086,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.3602346181869507,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.4450973868370056,0.14,0.9275,0.477,0.1605,0.2515
M,0.5937097668647766,0.44,0.145,0.8815,0.3605,0.1955,0.30190524458885193
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.14939174056053162,1.059,0.46188679337501526,0.263,0.274
M,0.62,0.4817628264427185,0.17,1.127,0.535,0.24223048985004425,0.32199347019195557
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.24498815834522247,0.30498582124710083
M,0.68,0.4869901239871979,0.195,1.7825,0.5565,0.25884249806404114,0.3375173807144165
F,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
M,0.605236291885376,0.555,0.17,1.47,0.5375,0.38,0.431
I,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.11872119456529617,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.26751330494880676,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.29391786456108093
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.19690969586372375,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.8867005705833435,0.326,0.1895,0.2536226212978363
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.3176822066307068,0.125,0.515,0.2495,0.087,0.159
F,0.6150986552238464,0.535,0.22,1.604,0.6175,0.4255,0.3287534713745117
M,0.385,0.32626888155937195,0.115,0.3435,0.1645,0.08196987956762314,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8335238099098206,0.2425,0.202,0.2479773461818695
M,0.5236170291900635,0.420529305934906,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.6557171940803528,0.5192187428474426,0.18754389882087708,1.4826669692993164,0.666511595249176,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.38257601857185364,0.194,0.19
F,0.63,0.475,0.16676738858222961,1.423,0.5416336059570312,0.26780253648757935,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.1652020961046219,1.2500988245010376,0.5400428175926208,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.21466082334518433
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.23297184705734253
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.2918202877044678,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.47697508335113525,0.16221623122692108,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.5842564702033997,0.4548127055168152,0.13,1.058,0.439,0.2645,0.3
F,0.6077395677566528,0.4757062792778015,0.1679549664258957,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.08071116358041763,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.32863712310791016,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.6591896414756775,0.5,0.16852165758609772,1.221,0.4605,0.28729555010795593,0.35780802369117737
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.16339169442653656,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.44626516103744507,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.6343265771865845,0.4998611807823181,0.19,1.829,0.5991535782814026,0.386,0.3805724084377289
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8120958209037781,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.15057961642742157,1.064,0.413,0.2163972556591034,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.48782193660736084,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.22617828845977783,0.144,0.26
I,0.56,0.445,0.165,0.933533251285553,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.653333306312561,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.2379436492919922
F,0.645,0.49,0.15404318273067474,1.3065,0.479,0.23871907591819763,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.39486077427864075,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.23277048766613007,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.12728160619735718,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
M,0.725,0.55,0.19587750732898712,2.0495,0.7735,0.4405,0.4654473066329956
F,0.65,0.515,0.215,1.498,0.45987725257873535,0.323,0.425
F,0.6282679438591003,0.535,0.1690511256456375,1.2823607921600342,0.6275,0.35,0.47
I,0.525749683380127,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.6450939774513245,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.5767235159873962,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41255664825439453,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.148238405585289,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.17813894152641296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.2953362762928009
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.3068624436855316
M,0.6342454552650452,0.5066689252853394,0.195,1.3398886919021606,0.769,0.27486100792884827,0.4305
M,0.7394130229949951,0.5802516341209412,0.205,2.173,0.9933516383171082,0.46383920311927795,0.5866806507110596
F,0.72,0.575,0.195,1.0818390846252441,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.08775320649147034
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.09709317982196808
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.08875379711389542,0.169
M,0.495,0.375,0.115,0.6245,0.15951332449913025,0.143,0.155
F,0.525,0.41,0.115,0.6098186373710632,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.5663415789604187,0.435,0.15,0.8915,0.3763792812824249,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.16485309600830078,0.225
M,0.6,0.465,0.155,1.0793168544769287,0.6245,0.2455,0.33
M,0.63,0.4831412136554718,0.185,1.1315268278121948,0.53,0.2555,0.322
F,0.5913712382316589,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.1409592628479004,0.46065133810043335,0.2368198186159134,0.547
M,0.665,0.515,0.165,1.0471384525299072,0.621,0.302,0.3445
F,0.67,0.52,0.1573403924703598,1.8065,0.758,0.3735,0.30955177545547485
M,0.6310182213783264,0.51,0.2,1.2944245338439941,0.6705,0.3845,0.4505
M,0.685,0.51,0.18,1.058880090713501,0.6315,0.3105,0.3725
M,0.6264159083366394,0.6,0.23,1.2462115287780762,0.8105,0.4045,0.34606337547302246
M,0.72,0.499296098947525,0.235,1.2726397514343262,0.5581589341163635,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.4278707206249237,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.09955498576164246,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.1956055760383606,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.4535340368747711,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.133,0.4508070945739746,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.6023557782173157,0.475,0.15,1.142,0.62,0.237,0.245
F,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.009144902229309,0.4865,0.259,0.285
M,0.635,0.4645891785621643,0.145,1.0625563859939575,0.665,0.229,0.225
F,0.64,0.4623085558414459,0.175,1.382,0.646,0.3115,0.37
F,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.2740496098995209
M,0.66,0.515,0.155,1.4415,0.46435031294822693,0.2272096425294876,0.335
F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
M,0.69,0.5049936771392822,0.17666159570217133,1.658,0.5986650586128235,0.3615,0.4715
M,0.6242811679840088,0.545,0.195,1.22050142288208,0.5529291033744812,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.07250788807868958,0.036,0.0605
I,0.365,0.27,0.08613995462656021,0.2155,0.1005,0.049,0.0655
