cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.08647040277719498,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.33777445554733276,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.1130773201584816,0.4865,0.20776136219501495,0.10115279257297516,0.142
I,0.44197243452072144,0.36,0.135,0.5210495591163635,0.196,0.0925,0.125
I,0.475,0.35,0.09889566153287888,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
I,0.4363771378993988,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.31174424290657043,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.4116955101490021,0.13626468181610107,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
F,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.38089343905448914,0.221,0.271
M,0.575,0.45,0.1455739140510559,0.886,0.3605,0.211,0.28162869811058044
I,0.58,0.46,0.14,0.9265,0.4135,0.164814293384552,0.27
M,0.58,0.46,0.14,0.9001136422157288,0.3851793110370636,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.5822616219520569,0.47,0.165,1.041,0.54,0.166,0.2938641905784607
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.4213760197162628,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.4400344789028168,0.155,1.059,0.441,0.19,0.39
M,0.6,0.4439138174057007,0.23,1.157,0.4026264250278473,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.44188666343688965,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.4051630198955536,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.1519148051738739,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.43973860144615173,0.2375,0.39
M,0.5829499363899231,0.485,0.16,1.2135,0.44739705324172974,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.15599828958511353,1.3695,0.657,0.3055,0.3148013949394226
M,0.65,0.515,0.185,1.3745,0.75,0.21661846339702606,0.369
M,0.65,0.515,0.18,1.1714028120040894,0.658,0.3135,0.4115
F,0.597057044506073,0.52,0.195,1.208215594291687,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.119996190071106,0.58,0.3485,0.3095
M,0.655,0.4684716761112213,0.15981338918209076,1.46,0.686,0.311,0.3257240653038025
F,0.655,0.53,0.165,1.112078309059143,0.583,0.23064348101615906,0.4
F,0.66,0.5,0.155,1.1120630502700806,0.4663071930408478,0.288,0.335
M,0.6293386220932007,0.515,0.1724824756383896,1.6465,0.749,0.289357990026474,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.20732663571834564,0.325
M,0.685,0.53,0.17,1.56,0.4469582438468933,0.23468783497810364,0.465
M,0.5900287628173828,0.52,0.18,1.6,0.4680708944797516,0.3525,0.445
M,0.6317721605300903,0.555,0.17106086015701294,1.421945571899414,1.2395,0.3645,0.38200643658638
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.2421579658985138
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4168038070201874,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.23928935825824738,0.31410518288612366
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.26752758026123047
M,0.63,0.515,0.17,1.385,0.4745446443557739,0.2955,0.32060760259628296
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.15094853937625885,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.2123240232467651,0.5246621966362,0.303,0.35016438364982605
M,0.655,0.4398000240325928,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.15807974338531494,1.583,0.4729175269603729,0.3505,0.405
M,0.665,0.5,0.175,1.4355,0.643,0.345,0.3180805444717407
F,0.67,0.525,0.15166868269443512,1.42,0.573,0.368,0.3905
M,0.69,0.4527318775653839,0.15549995005130768,1.5955,0.678,0.331,0.48
M,0.6277111172676086,0.4912142753601074,0.1810595840215683,1.89,0.6051084399223328,0.2851896286010742,0.4305
M,0.735,0.5157071352005005,0.1831304281949997,1.487147569656372,0.6479691863059998,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.2783089280128479,0.075,0.1345,0.1317911148071289,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.3745154142379761,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.40791749954223633,0.1495,0.059,0.1
I,0.445,0.345,0.09872704744338989,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.32904696464538574,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.208456352353096,0.2225
I,0.53,0.425,0.13,0.781,0.281671404838562,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.7011933326721191,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.2727448344230652,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.2338642179965973
I,0.575,0.44,0.15,0.983,0.3815031349658966,0.18642456829547882,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,1.0403262376785278,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.3234591782093048,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.19685539603233337,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
M,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.4548269510269165,0.16,1.012,0.43103402853012085,0.2015,0.305
F,0.6,0.5,0.1554611474275589,1.122,0.5095,0.256,0.3043343126773834
M,0.605,0.49,0.165,1.1245,0.4041019380092621,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.44859442114830017,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.6191580891609192,0.47,0.16707086563110352,1.3326464891433716,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.42675110697746277,0.2795,0.332
M,0.62,0.525,0.15185265243053436,1.085,0.4077298939228058,0.1965,0.35
I,0.528154730796814,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0985537767410278,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.6014173626899719,0.46542996168136597,0.16,1.1706732511520386,0.5255,0.257,0.31854701042175293
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.25515928864479065
F,0.63,0.505,0.195,1.306,0.45030441880226135,0.22624021768569946,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.6413789987564087,0.51,0.18067876994609833,1.4865,0.6445,0.31080862879753113,0.40537774562835693
M,0.65,0.4525567293167114,0.1544506847858429,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.28707024455070496
M,0.65,0.495,0.1538935750722885,1.2075,0.55,0.21962080895900726,0.32
F,0.65,0.4406324326992035,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.064558982849121,0.45038753747940063,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.16080187261104584,1.431,0.622,0.2419787049293518,0.322224885225296
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.4457029402256012,0.3615,0.47
F,0.67,0.51,0.15578067302703857,1.278,0.5605,0.22429440915584564,0.358
M,0.67,0.54,0.195,1.217,0.532,0.1982424259185791,0.3315
F,0.67,0.54,0.1514395773410797,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.1672998666763306,0.809,0.318,0.3244595229625702
F,0.5675188302993774,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.6059264540672302,0.55,0.16250672936439514,1.885,0.89,0.41,0.33622878789901733
M,0.685,0.535,0.15054666996002197,1.432,0.637,0.247,0.46
M,0.705,0.48741310834884644,0.21,1.4385,0.548143744468689,0.3255,0.36547547578811646
F,0.705,0.53,0.17,1.1195915937423706,0.612,0.394,0.44
M,0.71,0.555,0.16627055406570435,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.6864532232284546,0.6,0.19202665984630585,2.548,1.1945,0.3876269459724426,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2917269468307495
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
M,0.5836275219917297,0.4637662172317505,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.45730292797088623,0.16,1.1215,0.4612628221511841,0.273,0.271
M,0.615,0.505,0.165,1.0504041910171509,0.45330846309661865,0.23220273852348328,0.345
M,0.615,0.45166170597076416,0.15248239040374756,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.28547871112823486
F,0.635,0.505,0.15160559117794037,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.602468729019165,0.48573631048202515,0.205,1.2767692804336548,0.819,0.4025,0.4525
F,0.5937790870666504,0.4729168713092804,0.195,1.7525,0.7105,0.4215,0.328453004360199
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.14851394295692444,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.31743115186691284,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.4604314863681793,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.40108877420425415,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.1259261518716812,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.484790176153183,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.5774057507514954,0.46,0.16,0.86,0.4245494306087494,0.221121683716774,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.41702914237976074,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,1.071960210800171,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9771926403045654,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1261886358261108,0.526,0.23813343048095703,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.2239653468132019,0.3011568784713745
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.0699689388275146,0.4895,0.21973522007465363,0.343
I,0.5274603962898254,0.4100739657878876,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.46795839071273804,0.155,1.153695821762085,0.527,0.374,0.3175
M,0.625,0.4422056972980499,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.22722569108009338,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.0848379135131836,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.409654825925827,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.20951208472251892,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.47333189845085144,0.27,0.30920690298080444
M,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.24534831941127777,0.3291548788547516
M,0.675,0.54,0.175,1.0732718706130981,0.6645,0.23766711354255676,0.512
F,0.675,0.54,0.21,1.0781104564666748,0.686,0.318,0.45
M,0.695,0.58,0.2,1.1410388946533203,0.48091909289360046,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.28343504667282104
M,0.608332097530365,0.56,0.17,1.4575,0.607,0.318,0.33567970991134644
M,0.6480218172073364,0.5055469274520874,0.205,1.4538887739181519,0.6761254072189331,0.31135642528533936,0.4306546449661255
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.44384437799453735,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
I,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.558387279510498,0.45,0.14,0.9108352065086365,0.3824823796749115,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.4518924355506897,0.1549406200647354,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.42076876759529114,0.2305,0.356
F,0.5675452351570129,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.1546742469072342,1.127,0.535,0.2635,0.31105586886405945
M,0.625,0.48356762528419495,0.1731206327676773,1.1665,0.5331124067306519,0.2640364170074463,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.1087709665298462,0.5565,0.3235,0.4285
M,0.68,0.45916181802749634,0.175,1.543,0.46207746863365173,0.351,0.374
M,0.71,0.555,0.15418270230293274,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.8631240725517273,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.15399067103862762
M,0.535,0.44677242636680603,0.15,0.8105,0.42650580406188965,0.21850015223026276,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.5854538679122925,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3862558901309967,0.195,0.32
M,0.575,0.46314123272895813,0.16,0.955,0.44,0.23746977746486664,0.31027060747146606
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.07299233973026276,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.3026265501976013
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.44501110911369324,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.42385807633399963,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.43372729420661926,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,0.9280019402503967,0.3575,0.194,0.2679920792579651
F,0.63,0.475,0.16042138636112213,1.196584701538086,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.23439808189868927
I,0.525,0.43,0.165,0.717,0.3243948221206665,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.21530292928218842
M,0.295,0.225,0.09,0.2713969349861145,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.45772597193717957,0.225,1.626,0.587,0.22935384511947632,0.41
M,0.45,0.355,0.115,0.478,0.18,0.07113957405090332,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2144472599029541,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.11717457324266434,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
F,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.2598135471343994
F,0.5,0.4,0.12167352437973022,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.36708956956863403,0.1535,0.07630927115678787,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.6111076474189758,0.4907672703266144,0.19,1.829,0.7035,0.386,0.3534456491470337
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.9400182962417603,0.292,0.20663771033287048,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
I,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.44040969014167786,0.1865,0.1008538231253624,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.46605435013771057,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.7259127497673035,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.4164654612541199,0.19,1.066,0.4335,0.17639923095703125,0.33
F,0.5822182297706604,0.49,0.19,1.3065,0.479,0.2347283661365509,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1511494517326355,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
