cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6477802395820618,0.5,0.17392733693122864,1.4344733953475952,0.643,0.30815714597702026,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.6208558678627014,0.53,0.19,1.5955,0.678,0.2596290707588196,0.34488391876220703
M,0.6293604969978333,0.49594438076019287,0.1761963963508606,1.89,0.95,0.436,0.4305
F,0.735,0.54009610414505,0.225,2.037,0.7723836302757263,0.5145,0.5675
I,0.27,0.205,0.08220876753330231,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.053361017256975174,0.125
I,0.475,0.365,0.105,0.4175,0.12825681269168854,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.06786004453897476,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.17829470336437225
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.5809268355369568,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.2790195643901825,0.1855,0.208
M,0.53,0.41,0.13231748342514038,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.4709097146987915,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3488892912864685,0.1746133267879486,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.26935818791389465,0.1325,0.24
I,0.55,0.37277498841285706,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.5379489660263062,0.45,0.13730202615261078,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.06771719455719,0.44938355684280396,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
F,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.42916998267173767,0.2525,0.279
M,0.5918689966201782,0.47,0.16,1.012,0.441,0.22259150445461273,0.305
F,0.6,0.48496517539024353,0.16648060083389282,1.122,0.5095,0.256,0.34672680497169495
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.27897369861602783
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,0.9320381283760071,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.419745534658432,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.16184905171394348,1.3915,0.4815002977848053,0.2795,0.332
F,0.62,0.525,0.155,1.085,0.4197055399417877,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.3558349311351776,0.17469969391822815,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.202213317155838,0.305
M,0.625,0.485,0.16592523455619812,1.3025,0.61,0.2675,0.3469075560569763
I,0.5676581859588623,0.485,0.16,1.15,0.5255,0.257,0.2653975486755371
I,0.63,0.49,0.17,1.217,0.3888128995895386,0.19216708838939667,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5011339783668518,0.17223452031612396,1.273,0.5065,0.2925,0.37518593668937683
M,0.645,0.51,0.16122962534427643,1.4865,0.6445,0.296,0.31759753823280334
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.46081408858299255,0.17,1.276,0.45961734652519226,0.2305,0.399
M,0.65,0.4652923345565796,0.16117939352989197,1.2075,0.55,0.2695,0.32
F,0.65,0.4613249599933624,0.195,1.0297863483428955,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.06496000289917,0.69,0.22439022362232208,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.4603405296802521,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.2203078269958496,0.398
M,0.5969699025154114,0.51,0.18,1.0900219678878784,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.3261221647262573
F,0.5932760238647461,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.269332617521286
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.6104754209518433,0.535,0.185,1.5575,0.7035,0.402,0.33077767491340637
M,0.675,0.51,0.17,1.233638048171997,0.809,0.318,0.33680564165115356
F,0.6118354201316833,0.4763442277908325,0.195,1.209044098854065,0.62,0.375,0.425
M,0.685,0.5090014934539795,0.19,1.4004454612731934,0.89,0.29233619570732117,0.4895
M,0.6238918304443359,0.535,0.175,1.22478449344635,0.637,0.247,0.3316786587238312
M,0.705,0.55,0.21,1.0663104057312012,0.4703626036643982,0.3255,0.3127618730068207
M,0.705,0.53,0.16197311878204346,1.564,0.612,0.394,0.44
M,0.6088684797286987,0.4772520959377289,0.175,1.232681155204773,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.78,0.5053637027740479,0.17592260241508484,1.4042667150497437,1.1945,0.29126986861228943,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.32005780935287476,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.38446465134620667,0.145,0.7865,0.332,0.14885707199573517,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
F,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.21907125413417816,0.271
M,0.615,0.505,0.165,1.167,0.436004638671875,0.2955,0.345
M,0.615,0.4538419246673584,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.46729710698127747,0.18,1.223,0.565,0.22775793075561523,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.6094493269920349,0.505,0.17,1.2635,0.49913546442985535,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.22808225452899933,0.3005
F,0.65,0.4720299541950226,0.17,1.1269004344940186,0.694,0.318,0.3235
M,0.67,0.525,0.1640593707561493,1.37,0.6065,0.25668177008628845,0.407
F,0.695,0.525,0.205,1.8185,0.45242100954055786,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.23892661929130554,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.36836305260658264,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.10423581302165985,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.2614477276802063,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.41418734192848206,0.191,0.099,0.13
I,0.485,0.37,0.10898464918136597,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.11805033683776855,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.11448542028665543,0.21
F,0.53,0.425,0.155,0.7905,0.35130059719085693,0.171,0.2595
M,0.53,0.425,0.1354837268590927,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.13173572719097137,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.13201922178268433,0.705,0.2583574056625366,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.1580476462841034,1.0191441774368286,0.346,0.21591868996620178,0.2735
M,0.5476462841033936,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
M,0.5746766328811646,0.45,0.145,0.795,0.3754737973213196,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.5701797008514404,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
F,0.58,0.45,0.155,0.8275,0.3554674983024597,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.39135608077049255,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.28657883405685425
M,0.615,0.4723045825958252,0.185,1.1202431917190552,0.4985,0.315,0.32620325684547424
M,0.615,0.4429757297039032,0.13,0.9685,0.49,0.182,0.2655
F,0.6191378235816956,0.47860679030418396,0.175,1.2219696044921875,0.5201952457427979,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2197095155715942,0.527,0.374,0.3384146988391876
M,0.625,0.495,0.155,1.051590085029602,0.4610308110713959,0.278,0.345
F,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,0.9017322063446045,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.1976211965084076,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
M,0.65,0.505,0.175,1.0998575687408447,0.5105,0.262,0.3127609193325043
F,0.65,0.495,0.175,1.227,0.528,0.2102368324995041,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.47363677620887756,0.2397775650024414,0.456
M,0.586027204990387,0.45873481035232544,0.175,1.4755,0.6275,0.379,0.374
M,0.5830098986625671,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.22022876143455505,0.45
M,0.695,0.49879759550094604,0.17646002769470215,1.3461365699768066,0.5810807943344116,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.6248992085456848,0.56,0.17022331058979034,1.4575,0.607,0.318,0.35788968205451965
M,0.6279602646827698,0.58,0.205,1.233898401260376,0.5416339635848999,0.25276678800582886,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.3563949167728424,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,0.9833415746688843,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1805783063173294,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.2740851640701294
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.1602257490158081,1.1267666816711426,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.1516062021255493,0.5985,0.395,0.4575
M,0.68,0.4886116087436676,0.16882848739624023,1.2615540027618408,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.44621768593788147,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.28993743658065796
M,0.5,0.385,0.12710507214069366,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.33540982007980347,0.115,0.4485,0.165,0.083,0.17
M,0.5537641048431396,0.41,0.15,0.8105,0.345,0.187,0.27338799834251404
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.1555507928133011,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.45728573203086853,0.145,0.9525,0.41383758187294006,0.195,0.32
M,0.575,0.45,0.1565636843442917,1.0147006511688232,0.4286547005176544,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.11287000775337219,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.4677504897117615,0.22,1.604,0.4746365547180176,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.5157696008682251,0.44,0.13,0.8255,0.2425,0.202,0.285
F,0.5484111309051514,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
I,0.4023876488208771,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.5765538215637207,0.4531514048576355,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.4601828455924988,0.165,0.9765,0.322,0.244,0.32256802916526794
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,0.8447999954223633,0.3575,0.18930594623088837,0.19
F,0.63,0.45581668615341187,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.15859545767307281,1.4155,0.508,0.314,0.3162696957588196
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.5151683688163757,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.11449646204710007,0.3975,0.1505,0.0945,0.135
F,0.49171727895736694,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.22811125218868256
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
I,0.525,0.41,0.14095526933670044,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.44390439987182617,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.4629901349544525,0.17,1.1775,0.45696350932121277,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.05269531533122063
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.07432366162538528,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.195679172873497,0.43
M,0.515,0.4,0.12403573840856552,0.7365,0.2955,0.184,0.185
F,0.56,0.451711505651474,0.18,0.97,0.40420693159103394,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.6005143523216248,0.575,0.19,1.829,0.5067910552024841,0.386,0.56
F,0.615,0.5,0.165,0.963234543800354,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.3251960873603821,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.635,0.48,0.235,1.064,0.413,0.19802133738994598,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.1155335009098053,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.10893826186656952
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.3243924081325531,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.18456633388996124,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.6067074537277222,0.49,0.19,1.3065,0.4918075203895569,0.3565,0.345
I,0.565,0.43,0.135,0.7347708940505981,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.3129082918167114,0.08,0.266,0.0995,0.066,0.125386044383049
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.22006136178970337
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19803495705127716
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.16221994161605835
I,0.725,0.531095564365387,0.22,2.0495,0.7735,0.3549981117248535,0.44274598360061646
F,0.6031238436698914,0.515,0.215,1.498,0.47661805152893066,0.323,0.425
F,0.6274301409721375,0.535,0.17289596796035767,1.597,0.6275,0.35,0.3671233057975769
I,0.5179257392883301,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.6951155066490173,0.263,0.157,0.1860923171043396
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
F,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.12301351130008698,0.18
M,0.55,0.45,0.175,1.0985,0.43013811111450195,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.43831032514572144,0.165,0.8005,0.37510889768600464,0.1911691576242447,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.2530256509780884
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.43704989552497864,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.36794424057006836,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.1216602548956871,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.6143789887428284,0.281,0.1255,0.22
F,0.555,0.47212520241737366,0.15981273353099823,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.2230231910943985,0.3345
F,0.6328110098838806,0.4896122217178345,0.19,1.311699390411377,0.5660291314125061,0.3655,0.515
M,0.69,0.452412486076355,0.195,1.777,0.769,0.38,0.4305
M,0.751345694065094,0.5796850323677063,0.205,2.173,1.133,0.4665,0.557266354560852
F,0.72,0.5651809573173523,0.20434235036373138,2.1505,0.8735060691833496,0.4333615303039551,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.04533162713050842,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.08340202271938324
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
I,0.495,0.375,0.115,0.6245,0.282,0.10127021372318268,0.13616640865802765
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
F,0.58,0.435,0.15,0.9530048370361328,0.363,0.1925,0.28266578912734985
M,0.585,0.43790513277053833,0.125,0.874,0.3545,0.18504689633846283,0.225
M,0.6089598536491394,0.48047998547554016,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.44630947709083557,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.16732487082481384,1.2191565036773682,0.5183666944503784,0.313,0.547
M,0.5821056962013245,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.67,0.52,0.16534797847270966,1.8065,0.5152232050895691,0.3735,0.5055
M,0.6634304523468018,0.5109351873397827,0.2,1.4797608852386475,0.6439838409423828,0.3845,0.4505
M,0.6015524864196777,0.51,0.16599014401435852,1.4545,0.6315,0.3105,0.3725
M,0.7,0.5278891921043396,0.23,2.003,0.8105,0.4045,0.5755
M,0.72,0.6,0.18814682960510254,2.2385,0.984,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.4760931432247162,0.15,1.0035,0.503,0.2105,0.3223154544830322
F,0.585,0.455,0.155,1.133,0.48325756192207336,0.223,0.305
M,0.61,0.47162866592407227,0.16,1.146,0.597,0.23751875758171082,0.265
M,0.61,0.475,0.15,0.9535810947418213,0.42416882514953613,0.237,0.245
M,0.615,0.53,0.15323501825332642,1.042020320892334,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.5817535519599915,0.45652270317077637,0.175,1.131,0.5425,0.2265,0.323
F,0.625,0.48,0.175,1.065,0.4439363181591034,0.22538834810256958,0.285
F,0.635,0.469635933637619,0.145,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.22184206545352936,0.37
