cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.61,0.45,0.16024678945541382,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.6018321514129639,0.47,0.175,1.188264012336731,0.5675,0.287,0.317
M,0.62,0.47067809104919434,0.18,1.3915,0.500623345375061,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.13651347160339355,0.855219841003418,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.3030194044113159
M,0.5914709568023682,0.4758526384830475,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.4906195104122162,0.16368195414543152,1.4865,0.6445,0.2740251421928406,0.425
M,0.65,0.48203331232070923,0.17,1.2392345666885376,0.6155,0.2885,0.36
M,0.65,0.495,0.15296012163162231,1.276,0.6215,0.2305,0.399
M,0.6025495529174805,0.495,0.1574314385652542,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.48621058464050293,0.205,1.2583656311035156,0.69,0.2749635577201843,0.4355
F,0.65,0.51,0.175,1.0611919164657593,0.4955,0.2025,0.385
F,0.6174306869506836,0.51,0.175,1.35,0.575,0.2697092890739441,0.3885
M,0.5830371379852295,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.24170061945915222,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2139299064874649,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.0685319900512695,0.5605,0.3045,0.358
M,0.67,0.4794608950614929,0.16252844035625458,1.217,0.5423434972763062,0.2735,0.3315
F,0.6049326062202454,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.6439945697784424,0.535,0.17783202230930328,1.5575,0.6127125024795532,0.402,0.3879742920398712
M,0.675,0.51,0.17,1.1841154098510742,0.809,0.25290706753730774,0.3018837869167328
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.89,0.2480144202709198,0.311353862285614
M,0.685,0.535,0.175,1.432,0.637,0.247,0.2774282693862915
F,0.6246763467788696,0.55,0.21,1.4385,0.655,0.2787225842475891,0.462
F,0.705,0.53,0.17,1.564,0.47845739126205444,0.394,0.44
M,0.71,0.5530914664268494,0.175,2.14,1.2455,0.39184194803237915,0.434
F,0.6146343350410461,0.47972139716148376,0.185,1.792,0.873,0.367,0.435
M,0.7662206888198853,0.598101019859314,0.21778318285942078,2.548,0.974001407623291,0.5745,0.6745
I,0.33082088828086853,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.35899993777275085,0.199,0.273
M,0.495,0.375,0.14167702198028564,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.118698351085186,0.8415,0.3845,0.12780380249023438,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.273840069770813,0.33894214034080505
M,0.605,0.455,0.16051968932151794,1.1215,0.533,0.24718201160430908,0.31909987330436707
M,0.6353504061698914,0.505,0.17086359858512878,1.167,0.5866867303848267,0.2955,0.36620333790779114
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.6010347604751587,0.48,0.18,1.1845659017562866,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.15437749028205872,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.0816129446029663,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.1174417734146118,0.6065,0.2955,0.309606671333313
F,0.695,0.4723203778266907,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.555,0.16054198145866394,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.38734719157218933,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.12251947820186615,0.19514167308807373
M,0.5181182026863098,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
I,0.53,0.42,0.135,0.675,0.294,0.1437775045633316,0.1825
I,0.53,0.395,0.11868486553430557,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.1226578876376152,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.446123331785202,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.18039262294769287,0.275
M,0.6241170167922974,0.465,0.145,0.8875,0.5482712388038635,0.22,0.3509300649166107
F,0.56,0.43,0.145,0.898,0.3895,0.2146766036748886,0.245
I,0.565,0.43,0.14047187566757202,0.8155839443206787,0.3656640648841858,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.1767050325870514
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.23690560460090637
F,0.585,0.4702128469944,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.8696389198303223,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
M,0.6342980265617371,0.48,0.18,1.317509412765503,0.5659595131874084,0.2655,0.306
M,0.62,0.48,0.155,1.2640697956085205,0.5328589081764221,0.374,0.3313775062561035
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.4675171375274658,0.185,1.2425,0.4766216576099396,0.248,0.335
F,0.63,0.49,0.16,1.09,0.4844362735748291,0.224,0.31921282410621643
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.16170546412467957,1.1570504903793335,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.16237328946590424,1.1709985733032227,0.678,0.229,0.456
F,0.67,0.52,0.175,1.4755,0.5501700639724731,0.379,0.35626351833343506
F,0.675,0.54,0.1694641262292862,1.305011510848999,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.0790319442749023,0.686,0.318,0.45
M,0.695,0.4828481674194336,0.2,1.8995,0.5573270320892334,0.478,0.35439443588256836
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.2897571623325348
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.4969443082809448,0.17244219779968262,1.4351073503494263,0.609172523021698,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.34992745518684387,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.11930354684591293,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13368506729602814,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.07385191321372986
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.1969539225101471,0.0905,0.153
M,0.565,0.42061057686805725,0.14,0.836,0.3602948486804962,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.44526195526123047,0.2635,0.296
M,0.6102966070175171,0.47,0.17,1.2236313819885254,0.4605,0.2565,0.3238464891910553
F,0.68,0.48869356513023376,0.185,1.281175136566162,0.5985,0.395,0.4575
M,0.6094322800636292,0.54,0.195,1.2090330123901367,0.5565,0.3235,0.3204047977924347
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
M,0.71,0.555,0.1734834760427475,1.47,0.5791844129562378,0.38,0.37165960669517517
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15468347072601318,0.8105,0.47332465648651123,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.38136473298072815,0.125,0.79,0.372,0.205,0.19
F,0.600071132183075,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.16819098591804504,0.91,0.5230787992477417,0.26714611053466797,0.355
I,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
I,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.23432597517967224,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.8178872466087341,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.21260015666484833
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.5952072739601135,0.515,0.2,1.373,0.443,0.2442723512649536,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.2413446605205536,0.49
M,0.475,0.37,0.125,0.655,0.11217112094163895,0.1725,0.185
F,0.6083001494407654,0.4743439555168152,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.3267876207828522,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.20761045813560486
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.23641610145568848
F,0.45,0.36,0.11,0.447,0.203,0.082,0.1334235966205597
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.6015192270278931,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.0190973281860352,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.6469314694404602,0.545,0.16,1.3836768865585327,0.5985,0.30399125814437866,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.3043060898780823
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.5719763040542603,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.1234796792268753,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.5961136221885681,0.4769943058490753,0.19,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8819390535354614,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.5132007002830505,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,0.8866292834281921,0.413,0.228,0.36
F,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.3983517289161682,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.24496275186538696
F,0.605274498462677,0.49,0.19,1.3065,0.479,0.3565,0.32922911643981934
I,0.565,0.43,0.135,0.8545,0.321,0.1522095650434494,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.4708271622657776,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
M,0.725,0.55,0.22,1.333744764328003,0.5656437873840332,0.4405,0.37130841612815857
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.48748043179512024,0.164004385471344,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.45177435874938965,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.5485280156135559,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.24176643788814545,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
F,0.55,0.45,0.1728988140821457,1.0985,0.3765,0.2783581018447876,0.4
M,0.55,0.44,0.16,0.897239089012146,0.348,0.168,0.25791987776756287
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.45817244052886963,0.39,0.11,0.5284391641616821,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.12782299518585205,0.0915,0.09408129751682281
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.06190841272473335,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.15675106644630432,1.104372262954712,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.091517448425293,0.5185,0.3735,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
M,0.6448980569839478,0.55,0.17666316032409668,1.777,0.6294599175453186,0.31306540966033936,0.38828256726264954
M,0.6459101438522339,0.55,0.205,1.377716064453125,1.133,0.30494096875190735,0.3526074290275574
M,0.72,0.5880742073059082,0.20599141716957092,2.1505,1.0745,0.382,0.5323141813278198
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.08643538504838943,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.37331607937812805,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.09174536168575287,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.25073182582855225,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.12144307047128677,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.1168835461139679
M,0.495,0.375,0.11704456061124802,0.6245,0.282,0.1075482964515686,0.155
F,0.525,0.3896019160747528,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.21698109805583954,0.275
I,0.58,0.435,0.15,0.8109666109085083,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.46676793694496155,0.2455,0.33
F,0.63,0.48,0.185,1.21,0.4763529598712921,0.2555,0.322
F,0.645,0.47179362177848816,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.500493049621582,0.17937466502189636,1.759,0.6015706062316895,0.31362485885620117,0.547
M,0.665,0.515,0.165,1.1190681457519531,0.4943956434726715,0.2502467930316925,0.31138259172439575
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
M,0.667271077632904,0.51,0.1831980049610138,1.5365737676620483,0.6705,0.3845,0.41099581122398376
M,0.6064127683639526,0.48273369669914246,0.15977638959884644,1.4545,0.6315,0.3105,0.3725
M,0.7,0.5668524503707886,0.23,2.003,0.8045076727867126,0.4313224256038666,0.5070788860321045
M,0.72,0.5832023024559021,0.235,2.2385,0.8882803916931152,0.47401508688926697,0.5575948357582092
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.32007166743278503,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.04424593225121498,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.0656304880976677,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.457116961479187,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.42965471744537354,0.2105,0.2515
F,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.278844952583313
M,0.625,0.505,0.175,0.9813832640647888,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.4208257496356964,0.259,0.285
M,0.635,0.48,0.145,1.181,0.665,0.229,0.225
F,0.6266475319862366,0.525,0.1670783907175064,1.382,0.646,0.3115,0.37
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.2881782054901123
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.515,0.155,1.4415,0.4983995854854584,0.3555,0.3128431439399719
F,0.68,0.55,0.175,1.473,0.713,0.282,0.4295
F,0.69,0.58,0.195,1.658,0.708,0.3615,0.4715
M,0.606711745262146,0.545,0.195,1.2061811685562134,0.8215,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.27097755670547485,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.5377605557441711,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.12643155455589294,0.672,0.288,0.1365,0.21
I,0.5081976652145386,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,1.0222822427749634,0.445,0.214,0.301
M,0.6,0.41644489765167236,0.155,0.6655,0.3280043303966522,0.149,0.269
M,0.62,0.485,0.14441591501235962,1.003,0.4655,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34
M,0.6104210019111633,0.486587792634964,0.175,1.3087149858474731,0.5805,0.317,0.355
M,0.5712040662765503,0.5,0.175,1.0565,0.4615,0.258,0.305
M,0.625,0.47,0.1541028767824173,1.7855,0.675,0.247,0.3245
F,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
F,0.635,0.5,0.18,1.2565,0.539,0.292,0.3002799451351166
F,0.645,0.47843676805496216,0.15,1.159,0.4675,0.3355,0.32427409291267395
F,0.645,0.51,0.165,1.174772024154663,0.5755,0.2515,0.4545
F,0.69,0.535,0.185,1.826,0.797,0.409,0.31051886081695557
F,0.695,0.56,0.185,1.7715,0.8195,0.331,0.437
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
M,0.62,0.465,0.14910322427749634,0.911,0.43592262268066406,0.2145,0.278
F,0.63,0.4859471023082733,0.15,1.1955,0.5627275705337524,0.257,0.3
F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
F,0.64,0.49,0.18,1.36,0.653,0.347,0.305
I,0.37,0.25914886593818665,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.10347780585289001,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.3709905445575714,0.14,0.622,0.278,0.1455,0.17369478940963745
M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
