cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.30122026801109314,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.29173558950424194,0.177,0.2
I,0.55,0.425,0.155,0.8556512594223022,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.44226258993148804,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.2809450328350067
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
M,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.1536305993795395,0.238
I,0.5506153106689453,0.47,0.15,0.907,0.444,0.1855,0.2263725996017456
M,0.58,0.47,0.165,1.041,0.54,0.23943082988262177,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.27749767899513245
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.2663877010345459
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.0075693130493164,0.441,0.19,0.39
M,0.5725648999214172,0.475,0.23,1.157,0.522,0.2235,0.271559476852417
F,0.6,0.4574468433856964,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.8568159937858582,0.34433290362358093,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.078369140625,0.5795,0.22954556345939636,0.29
F,0.6276722550392151,0.475,0.17110095918178558,1.3335,0.5595311522483826,0.2875,0.35609328746795654
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.5986585021018982,0.4733685553073883,0.165,1.1835,0.517,0.2375,0.31190985441207886
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.44958457350730896,0.15,0.9370609521865845,0.4265,0.20185589790344238,0.325
M,0.635,0.45161405205726624,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.4453892111778259,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.461828351020813,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.1302815675735474,0.686,0.24222585558891296,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.23660866916179657,0.335
M,0.66,0.47064778208732605,0.2,1.1825861930847168,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.45071709156036377,0.299,0.2884428799152374
M,0.5916866660118103,0.53,0.17,1.56,0.4729858338832855,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.23704995214939117,0.298340767621994
M,0.735,0.5366965532302856,0.22,2.333,0.7961621284484863,0.4040793180465698,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.4969622790813446,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.28119438886642456,0.1325,0.19195802509784698
M,0.5329430103302002,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.5720780491828918,0.405,0.1487841010093689,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.14483773708343506,0.9527276754379272,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.2693163752555847
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.5988737940788269,0.475,0.19,1.4335,0.7315,0.305,0.29788991808891296
M,0.615,0.46517083048820496,0.2,1.304,0.5795,0.3115,0.371
M,0.5888469219207764,0.46,0.16,0.9505,0.4915,0.22617943584918976,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.22514481842517853,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.26290905475616455
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.28037816286087036
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.4645947813987732,0.175,1.583,0.47755149006843567,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.459092378616333,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.4815499782562256,0.19,1.5955,0.678,0.25755757093429565,0.3295566737651825
M,0.715,0.525,0.2,1.27297842502594,0.95,0.436,0.3315075933933258
M,0.7572301626205444,0.5902017951011658,0.2209763079881668,2.037,0.9796865582466125,0.5067328810691833,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.31701716780662537,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.30263519287109375,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.09329981356859207,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.4977265000343323,0.415,0.14,0.6385,0.2945,0.1343444585800171,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.3451032340526581,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.15781870484352112,0.19
M,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.1572703868150711,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.3065957725048065,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.17473407089710236,0.239
F,0.585,0.457943856716156,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.6002655625343323,0.465,0.135,0.9895,0.48116281628608704,0.199,0.28
I,0.595,0.40826210379600525,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.5978708267211914,0.46,0.15560677647590637,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.47757697105407715,0.16,1.122,0.5095,0.2602400779724121,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.6204861998558044,0.4844297766685486,0.19,1.2535918951034546,0.517,0.2495,0.33366990089416504
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.26529455184936523
M,0.615,0.47,0.175,1.0924136638641357,0.5675,0.2303546518087387,0.317
M,0.62,0.5,0.15611745417118073,1.3915,0.726,0.25412464141845703,0.332
M,0.62,0.525,0.14202837646007538,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.8403149843215942,0.447,0.171,0.23545219004154205
M,0.62,0.48,0.165,1.0855,0.40047377347946167,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.1789584904909134,0.3315
M,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.4306084215641022,0.3305,0.375
M,0.64,0.5,0.14749373495578766,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.15556983649730682,1.1248996257781982,0.6445,0.296,0.425
F,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.44909676909446716,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.4919254183769226,0.1654210090637207,1.4275,0.5547125339508057,0.306,0.3496168255805969
M,0.65,0.51,0.175,1.155,0.4955,0.21588709950447083,0.2791123390197754
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.6421415209770203,0.525,0.17506101727485657,1.3685,0.6433109641075134,0.3103625476360321,0.3732505142688751
F,0.66,0.53,0.17,1.1345967054367065,0.622,0.309,0.29065534472465515
M,0.66,0.51,0.15272371470928192,1.261,0.5,0.23098360002040863,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.19309061765670776,0.3315
M,0.67,0.54,0.2,1.46,0.6435,0.23794250190258026,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.15528173744678497,1.527,0.809,0.2492447793483734,0.341
F,0.675,0.53,0.15064750611782074,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.5194940567016602,0.41,0.3327365815639496
M,0.685,0.4480108916759491,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.15839126706123352,1.1693828105926514,0.655,0.256196528673172,0.462
F,0.705,0.46086040139198303,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,1.1615720987319946,0.4726879298686981,0.3725,0.434
F,0.6094939708709717,0.56,0.1631951481103897,1.792,0.5187469124794006,0.367,0.435
M,0.78,0.5109496712684631,0.18440471589565277,1.4528348445892334,0.6148455142974854,0.3214223384857178,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.42965009808540344,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.1607840210199356
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.4364245533943176,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.4072387218475342,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.6078073978424072,0.42,0.19,1.1835376024246216,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,0.968104362487793,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.4478507339954376,0.22506560385227203,0.3375
M,0.6104809641838074,0.47,0.16278506815433502,1.124,0.556,0.2315,0.31212231516838074
M,0.635,0.505,0.17,1.2635,0.512,0.2527918219566345,0.314206600189209
F,0.6033496856689453,0.525,0.165,1.238,0.647,0.25856950879096985,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.45706093311309814,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.4932197332382202,0.1692681759595871,1.8185,0.819,0.4025,0.34063300490379333
M,0.705,0.555,0.195,1.2317208051681519,0.7105,0.4215,0.32821789383888245
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.4447678029537201,0.3450973331928253,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.19870679080486298,0.2735
M,0.555,0.46,0.13675256073474884,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.14162728190422058,0.8875,0.3345,0.1916036605834961,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.5835831165313721,0.46,0.15,0.927,0.333,0.2291347235441208,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.45658543705940247,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.20944570004940033,0.314
M,0.586252748966217,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.1483018398284912,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.35234957933425903,0.2655,0.306
M,0.62,0.4671962261199951,0.155,1.2555,0.527,0.374,0.3014407753944397
M,0.625,0.495,0.15579240024089813,1.177,0.49507033824920654,0.278,0.3082105219364166
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.4733693301677704,0.16,1.1225202083587646,0.407,0.224,0.354
F,0.63,0.4954582750797272,0.178312748670578,1.2678141593933105,0.5581468343734741,0.2838050425052643,0.35266366600990295
M,0.58641517162323,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
M,0.655,0.52,0.175,1.472,0.6275,0.27,0.2924700379371643
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.27447229623794556
M,0.67,0.52,0.175,1.4755,0.46550679206848145,0.2315939962863922,0.374
M,0.6003907918930054,0.54,0.175,1.1119146347045898,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.43166106939315796,0.318,0.45
M,0.601539134979248,0.58,0.2,1.1265828609466553,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.4789828062057495,0.17,1.4575,0.607,0.2626503109931946,0.44
M,0.74,0.5321658849716187,0.205,2.381,0.8155,0.38870763778686523,0.4671681523323059
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.12614423036575317,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
I,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.3184642791748047,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.24217545986175537
M,0.5652723908424377,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.5952163934707642,0.4712170362472534,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.465680867433548,0.175,1.1685,0.4815,0.2305,0.30727559328079224
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.4489014148712158,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.16285085678100586,1.2020291090011597,0.48450368642807007,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.24264612793922424,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.3406871259212494,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.282047301530838,0.15,0.19752220809459686
M,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.9413361549377441,0.44,0.1685,0.2556516230106354
M,0.57,0.45,0.155,1.0636861324310303,0.42793166637420654,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.0924452543258667,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.36612775921821594,0.202,0.285
M,0.55,0.41,0.13287308812141418,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,1.0715035200119019,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.4019734859466553,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.4640744924545288,0.2,1.373,0.443,0.2328336387872696,0.49
F,0.565,0.45,0.165,0.9765,0.42918625473976135,0.244,0.37
F,0.57,0.4383312463760376,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.14380626380443573,1.082,0.3575,0.194,0.19
M,0.5897975564002991,0.46928250789642334,0.175,1.423,0.4155,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.7769100666046143,0.285,0.1405,0.24584613740444183
F,0.525,0.43,0.13261182606220245,0.717,0.289,0.1745,0.21593299508094788
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.16184096038341522
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.4055885374546051,0.1303981989622116,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
M,0.645,0.5,0.15429598093032837,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1770174503326416,0.5655,0.2528035640716553,0.3031952381134033
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
M,0.6110774278640747,0.488174170255661,0.16,1.5415,0.5513579249382019,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.18339473009109497,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.13956919312477112
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.14544270932674408,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.084555745124817,0.4605562686920166,0.263,0.3064921498298645
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.45615461468696594,0.15513545274734497,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.0994109958410263,0.215
F,0.595,0.5,0.18,0.9763651490211487,0.4405,0.192,0.39
M,0.76,0.4867148995399475,0.19,1.829,0.7035,0.2781796157360077,0.56
F,0.615,0.5,0.165,1.1765,0.41480252146720886,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.4880680441856384,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.15801553428173065,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.11644051969051361,0.6765,0.2865,0.146,0.205
I,0.54,0.39529135823249817,0.145,0.757,0.315,0.181,0.215
I,0.52,0.3584527373313904,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.42186447978019714,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.6002707481384277,0.49,0.19,1.3065,0.479,0.3565,0.29496920108795166
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
M,0.65997713804245,0.55,0.17607872188091278,1.4565316438674927,0.7735,0.4405,0.38262322545051575
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.2826021909713745
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.4363097846508026,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.1832175850868225,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.15214215219020844,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.254352867603302
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.4492298662662506,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.23158423602581024,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.5036286115646362,0.243659108877182,0.32160961627960205
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
