cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6463562250137329,0.575,0.2,1.7365,0.5930531620979309,0.3030507564544678,0.385012686252594
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.6568241119384766,0.52444988489151,0.17772740125656128,1.348,0.8985,0.3372967839241028,0.3994973301887512
M,0.715,0.4863845705986023,0.18,1.7405,0.871,0.26164892315864563,0.449
F,0.6181798577308655,0.49843829870224,0.16692426800727844,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.359286367893219,0.24,0.085,0.131,0.0615,0.0265,0.07668250799179077
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.06670555472373962
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.05720548331737518,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.3344407379627228,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.04320164769887924,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.15058372914791107
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.07858923077583313,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.11007306724786758,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.21157531440258026
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.31544092297554016,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.1496611386537552,1.186,0.6355,0.2315,0.277
I,0.57,0.37884652614593506,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.12882325053215027,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,1.001265048980713,0.3605,0.221,0.271
F,0.575,0.45,0.155,0.886,0.3605,0.211,0.2877497375011444
I,0.58,0.46,0.14,0.9265,0.4135,0.1748761385679245,0.27
I,0.5212423205375671,0.46,0.1256541907787323,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.25840872526168823
F,0.585,0.465,0.165,1.0370885133743286,0.4035,0.2275,0.259
F,0.5978431701660156,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47336864471435547,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.451866090297699,0.24973323941230774,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.13835346698760986,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.478620707988739,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.2757008373737335
F,0.625,0.4951564073562622,0.16,1.2135,0.631,0.2235,0.33561721444129944
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.619183361530304,0.4954436421394348,0.17,1.3695,0.657,0.3055,0.337901771068573
M,0.592162013053894,0.47071969509124756,0.185,1.3745,0.75,0.1805,0.369
M,0.656813383102417,0.5271194577217102,0.17708325386047363,1.463,0.658,0.33985283970832825,0.4077990651130676
F,0.65,0.4958360195159912,0.195,1.6275,0.689,0.3905,0.3383202850818634
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.2408641129732132,0.301517516374588
F,0.5907962918281555,0.4707919955253601,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.31231606006622314
F,0.66,0.515,0.2,1.6465,0.749,0.422,0.3274545967578888
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.15203732252120972,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,1.1032178401947021,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09216854721307755,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.46612539887428284,0.15249945223331451,0.8675,0.3935,0.221,0.215
F,0.5955404043197632,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.288671612739563
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.2816260755062103
M,0.615,0.475,0.19,1.4335,0.5078269839286804,0.305,0.3318226635456085
M,0.6030076146125793,0.495,0.2,1.304,0.5795,0.3115,0.3127686679363251
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.1012707948684692,0.6355,0.2955,0.38
F,0.64,0.5,0.1566542088985443,1.12,0.4955,0.2645,0.32
F,0.6189799904823303,0.5,0.17,1.2645,0.565,0.3375,0.3371422290802002
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.15360459685325623,1.27,0.6035,0.2386385053396225,0.335
M,0.66,0.53,0.16244198381900787,1.26682710647583,0.7395,0.2713669240474701,0.405
F,0.665,0.4766658544540405,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.2871089279651642
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.5909813046455383,0.225,2.037,0.87,0.5145,0.48689064383506775
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.3509353697299957,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.08749620616436005
I,0.47,0.345,0.12,0.3685,0.13606074452400208,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.44235727190971375,0.39,0.12,0.511,0.2205,0.11005722731351852,0.1507711261510849
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.42469632625579834,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.15465985238552094,0.8735,0.4205,0.182,0.2225
I,0.5048888921737671,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.18706893920898438
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.4273951053619385,0.155,0.7620692849159241,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
I,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.380315899848938,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.28998100757598877,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.24331329762935638
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.2334783971309662,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.39068761467933655,0.2015,0.305
F,0.5968443751335144,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.2221166491508484,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.5825249552726746,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.0965231657028198,0.5675,0.287,0.317
M,0.6096591353416443,0.48724737763404846,0.18,1.3915,0.5407029390335083,0.2795,0.332
M,0.62,0.525,0.14902497828006744,1.085,0.454,0.21512076258659363,0.35
I,0.62,0.47,0.1350579559803009,0.966,0.3240397274494171,0.171,0.284
M,0.62,0.4662182033061981,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.25234901905059814,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.19757311046123505,0.3315
I,0.63,0.49,0.17,0.8930761814117432,0.5515,0.212,0.31
F,0.5977067947387695,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.6072887182235718,0.5,0.15969274938106537,1.273,0.5065,0.2925,0.33305907249450684
M,0.645,0.48651787638664246,0.19,1.4865,0.6445,0.296,0.3162885904312134
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.49191009998321533,0.205,1.2311042547225952,0.5083640813827515,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.46820178627967834,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.6121945381164551,0.48843228816986084,0.18,1.261,0.5,0.2747553288936615,0.339
F,0.665,0.54,0.17189569771289825,1.3505213260650635,0.5573952198028564,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.0313392877578735,0.532,0.22115358710289001,0.3315
F,0.67,0.54,0.16348615288734436,1.46,0.6435,0.2637232840061188,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.5845862030982971,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.6144759654998779,0.55,0.19,1.2001070976257324,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.15902426838874817,1.4385,0.47203582525253296,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.4723748564720154,0.394,0.44
M,0.6091974377632141,0.555,0.175,1.2436565160751343,0.5355597138404846,0.26819536089897156,0.34937354922294617
F,0.725,0.56,0.185,1.792,0.873,0.367,0.3060569167137146
M,0.664814829826355,0.6,0.21,1.44710111618042,1.1945,0.5745,0.3975874185562134
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
F,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.29354724287986755,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.36483123898506165,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.2484140396118164,0.502,0.301,0.345687597990036
F,0.575,0.42,0.16696812212467194,1.764,0.914,0.28499630093574524,0.4095
M,0.605,0.4863603711128235,0.16,1.1215,0.533,0.273,0.3139924108982086
M,0.5999266505241394,0.505,0.165,1.167,0.4895,0.2955,0.31067609786987305
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.6141824126243591,0.48947542905807495,0.18,1.223,0.565,0.2769937217235565,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.27355068922042847
F,0.635,0.505,0.1596449762582779,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
M,0.65,0.5,0.17,1.4045,0.5392093658447266,0.27270621061325073,0.3610790967941284
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.3126348555088043
F,0.705,0.48992663621902466,0.16318772733211517,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1017928197979927,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.0792822390794754
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.1204398050904274,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.1983068883419037,0.09931130707263947,0.179
I,0.52,0.41,0.12472549825906754,0.699,0.3395,0.129,0.1945
I,0.525,0.3668229579925537,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.4005662500858307,0.13,0.6283645629882812,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.8123783469200134,0.294,0.156,0.24047790467739105
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.3942596912384033,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.35354846715927124,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.14513076841831207,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.5091480016708374,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.20480789244174957,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.15977010130882263,0.2445
F,0.585,0.42,0.155,0.9845,0.4406515955924988,0.2155,0.2875
M,0.585,0.47,0.145,1.095268964767456,0.4734996557235718,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.27002885937690735,0.1515,0.245
M,0.595,0.48,0.1521323174238205,1.1785,0.526,0.2975,0.314
F,0.6034047603607178,0.48,0.185,1.2205,0.4985,0.315,0.33
F,0.615,0.455,0.13,0.9685,0.49,0.2276957631111145,0.2655
F,0.62,0.4725574254989624,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.2942737936973572
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.4657818377017975,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.21987898647785187,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.22514313459396362,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.44230058789253235,0.2416752129793167,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.6140518188476562,0.52,0.175,1.1995346546173096,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.128688931465149,0.686,0.318,0.45
M,0.695,0.4885717034339905,0.2,1.8995,0.675,0.478,0.324947714805603
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.23733021318912506,0.44
M,0.6544243097305298,0.5344495177268982,0.18753959238529205,1.5765246152877808,0.6653688549995422,0.3514428734779358,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
I,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.21886780858039856,0.27114957571029663
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1029001995921135,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.5260193943977356,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.8979479670524597,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.5835514664649963,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.6005781292915344,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.1244640350341797,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.07608163356781,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2218586951494217,0.3945
F,0.68,0.52,0.16581197082996368,1.541,0.5985,0.276191383600235,0.35068172216415405
M,0.68,0.54,0.195,1.7825,0.5565,0.22738321125507355,0.4285
F,0.68,0.52,0.175,1.543,0.7525,0.351,0.31754931807518005
F,0.71,0.4742690324783325,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.5629935264587402,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.08533874154090881,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.23142866790294647
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.15054762363433838,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.1420828253030777,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.19997403025627136,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.5045514702796936,0.22,1.2520407438278198,0.6175,0.2738400101661682,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.3891170620918274,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.6418448686599731,0.515,0.17860376834869385,1.4085966348648071,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.6167113184928894,0.475,0.175,1.423,0.4996698200702667,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.049932461231946945,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.9315463900566101,0.39409756660461426,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.4861709177494049,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.277678519487381,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.46669188141822815,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1006160974502563,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.6081246733665466,0.4832461178302765,0.16,1.5415,0.5985,0.2565,0.495
M,0.54,0.425,0.12,0.6686338186264038,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.47502827644348145,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.26301002502441406
M,0.62,0.5,0.1631065458059311,1.2173137664794922,0.4605,0.2629687190055847,0.43
M,0.515,0.4,0.11589865386486053,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.7332756519317627,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.6019373536109924,0.575,0.19,1.829,0.7035,0.2572833299636841,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.1480303704738617,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.34843674302101135,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.16019295156002045,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.4709017276763916,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
