cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4,0.29415613412857056,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.11059475690126419,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.3496939241886139,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.1806948482990265,0.1335,0.128
F,0.505,0.48610860109329224,0.16,1.1155,0.509,0.2699578106403351,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
I,0.535,0.42,0.14733293652534485,0.7465,0.348,0.16201281547546387,0.2185
M,0.55,0.4692874550819397,0.16,0.985,0.4645,0.201,0.27
M,0.5890761613845825,0.44,0.145,0.85,0.4393197000026703,0.1685,0.2826659381389618
M,0.555,0.44,0.1405448168516159,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.6140528917312622,0.45,0.145,0.9835,0.4845,0.26607546210289,0.33927229046821594
M,0.59,0.46508732438087463,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.15805254876613617,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47006356716156006,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.16398422420024872,1.1345,0.4695,0.257,0.3245977461338043
F,0.6045612096786499,0.47903066873550415,0.16876383125782013,1.233,0.592,0.274,0.322
M,0.6125264167785645,0.48011404275894165,0.1671411693096161,1.0815,0.4715,0.254,0.3135
M,0.6082912683486938,0.47,0.175,1.1675574779510498,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.29674404859542847
F,0.64,0.475,0.17099083960056305,1.2492889165878296,0.4865,0.341,0.3558289706707001
F,0.645,0.52,0.16318103671073914,1.1555925607681274,0.667,0.2665,0.355
M,0.65,0.5041770935058594,0.18,1.3039549589157104,0.7115,0.27906617522239685,0.38
M,0.655,0.49943992495536804,0.18,1.2874901294708252,0.5552701354026794,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.6064561605453491,0.525,0.163922518491745,1.6615,0.8005,0.3645,0.43
M,0.69,0.525,0.19,1.2501423358917236,0.6425,0.2647484540939331,0.42
F,0.7,0.575,0.1607733964920044,1.7365,0.7755,0.3965,0.461
F,0.7,0.48945364356040955,0.17284639179706573,1.6605,0.5250048637390137,0.3275,0.398
F,0.71,0.49598392844200134,0.195,1.348,0.8985,0.4435,0.3541198670864105
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.6095836758613586,0.545,0.185,1.7185,0.7925,0.26937052607536316,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.2861202657222748,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.12392500787973404
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.3524603843688965,0.135,0.4355,0.196,0.08273978531360626,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
I,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.14485223591327667,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.5060153007507324,0.41,0.12936104834079742,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.4746900200843811,0.175,1.2365,0.5305,0.2455,0.308
M,0.6140112280845642,0.47,0.155,1.186,0.6355,0.2551111876964569,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.17439217865467072
F,0.5584789514541626,0.42,0.16,0.8875,0.4315,0.1915,0.223
F,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.5634446740150452,0.4324610233306885,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
F,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.592944324016571,0.47,0.165,1.073546051979065,0.54,0.166,0.279
F,0.581215500831604,0.465,0.165,0.9355,0.4035,0.2273494452238083,0.259
F,0.585,0.46,0.165,1.058,0.486,0.2388472855091095,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.4164229929447174,0.19,0.3010649085044861
M,0.6,0.46933501958847046,0.23,1.157,0.522,0.2235,0.3027012050151825
F,0.6,0.475,0.17,1.0657159090042114,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.16122405230998993,1.043,0.4835,0.23677057027816772,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.4970633387565613,0.175,1.273,0.564,0.302,0.35631510615348816
M,0.625,0.49,0.17019909620285034,1.2036465406417847,0.5168183445930481,0.2375,0.39
M,0.6131149530410767,0.485,0.16,1.1784263849258423,0.631,0.2235,0.302
I,0.63,0.44403746724128723,0.15,1.0315,0.393328458070755,0.24,0.325
M,0.635,0.47242119908332825,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.23951944708824158,0.369
M,0.65,0.515,0.18,1.463,0.658,0.249803826212883,0.3233148157596588
F,0.65,0.52,0.195,1.6275,0.689,0.25244787335395813,0.432
F,0.65,0.475,0.15990641713142395,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.47936132550239563,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
M,0.66,0.5,0.155,1.1796791553497314,0.6485,0.288,0.335
M,0.66,0.5022383332252502,0.17291893064975739,1.6465,0.749,0.422,0.3542947769165039
M,0.675,0.515,0.145,1.1078863143920898,0.4773626923561096,0.22940178215503693,0.325
M,0.685,0.53,0.16784663498401642,1.56,0.647,0.383,0.3371863067150116
M,0.715,0.4852283000946045,0.18,1.6,0.510442316532135,0.3525,0.445
M,0.714235782623291,0.5646653771400452,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.18245525658130646,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.47916489839553833,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.7985835075378418,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.5707837343215942,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.4810551702976227,0.18,1.15827476978302,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25035223364830017,0.3045
M,0.6199818849563599,0.475,0.155,1.0735,0.4375,0.2478298842906952,0.33490991592407227
M,0.615,0.49254944920539856,0.19,1.4335,0.7315,0.305,0.33103784918785095
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.155663400888443,0.9505,0.4915,0.20960436761379242,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.24736124277114868,0.32199403643608093
F,0.64,0.5,0.17,1.12,0.4193306267261505,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.6221030354499817,0.455,0.17,1.278950810432434,0.5268816947937012,0.303,0.333
M,0.655,0.505,0.165,1.0822303295135498,0.6035,0.262,0.335
M,0.64984530210495,0.53,0.18008358776569366,1.3826576471328735,0.7395,0.3505,0.3891788423061371
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.31354883313179016
F,0.67,0.525,0.16689299046993256,1.42,0.573,0.25638464093208313,0.3350035846233368
M,0.606369137763977,0.53,0.16472560167312622,1.5955,0.678,0.331,0.48
F,0.715,0.47563716769218445,0.2,1.89,0.95,0.436,0.4305
M,0.7450458407402039,0.565,0.225,2.037,0.9728956818580627,0.5145,0.5866987109184265
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.11664704978466034,0.4175,0.1645,0.07791020721197128,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.354051411151886,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.3060413599014282
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.6866355538368225,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.14959920942783356,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.1458013504743576,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.13283437490463257,0.783,0.345,0.1755,0.247
I,0.5436394810676575,0.45,0.145,0.872,0.3399800658226013,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.18907535076141357,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.5871335864067078,0.465,0.135,0.9895,0.4235,0.199,0.28
F,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.9166401028633118,0.37623175978660583,0.1715,0.2575
F,0.595,0.46,0.155,1.0823403596878052,0.4565,0.24,0.3085
F,0.5984439849853516,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6060590744018555,0.47,0.16,1.012,0.441,0.24547640979290009,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
M,0.605,0.5079700350761414,0.1752021759748459,1.1345,0.4305,0.2525,0.3756701648235321
F,0.61,0.46515336632728577,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.43210023641586304,0.273,0.317
M,0.615,0.5021855235099792,0.1718849539756775,1.313233733177185,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.5159847736358643,0.2795,0.3330655097961426
M,0.62,0.467737078666687,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.151646688580513,0.966,0.447,0.18628723919391632,0.26403531432151794
M,0.62,0.48503026366233826,0.165,1.1879494190216064,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
F,0.625,0.47471344470977783,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.4401708245277405,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.4657078683376312,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.4987596869468689,0.24604368209838867,0.425
M,0.6141015291213989,0.52,0.17,1.3655,0.6155,0.2885,0.3357936143875122
M,0.65,0.495,0.17,1.110128402709961,0.46566256880760193,0.2305,0.399
M,0.6145383715629578,0.495,0.16,1.2075,0.5191555619239807,0.2695,0.32
F,0.5798469185829163,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.3109360635280609
F,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.47888708114624023,0.175,1.35,0.48434823751449585,0.3155,0.3885
M,0.6507425904273987,0.5088831186294556,0.19,1.3685,0.5850358009338379,0.28569474816322327,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.47124579548835754,0.2335,0.30788540840148926
F,0.665,0.491915225982666,0.17332540452480316,1.764,0.8505,0.2834886908531189,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.306098997592926
M,0.6037554740905762,0.47605642676353455,0.195,1.217,0.532,0.2735,0.3315
F,0.5808319449424744,0.54,0.2,1.46,0.6435,0.328,0.4165
M,0.675,0.516447126865387,0.185,1.5575,0.6196790933609009,0.2989027202129364,0.3935980200767517
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.4735860824584961,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.5072752833366394,0.17731036245822906,1.885,0.89,0.2941412925720215,0.4895
F,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.48003849387168884,0.21,1.4385,0.4863872826099396,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.7549675703048706,0.5961332321166992,0.175,2.14,1.0010219812393188,0.46778613328933716,0.434
M,0.725,0.56,0.185,1.3088088035583496,0.873,0.2762037217617035,0.3530122935771942
M,0.78,0.6,0.17814716696739197,1.4060977697372437,1.1945,0.30091115832328796,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.05102740228176117,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.45181524753570557,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.23010066151618958,0.2475
I,0.5,0.3809208571910858,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.6511345505714417,0.3445,0.157,0.185
I,0.51,0.375,0.12147170305252075,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.4615190625190735,0.26383495330810547,0.311
F,0.575,0.48422861099243164,0.19,1.2159159183502197,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.6250823140144348,0.505,0.165,1.167,0.5350903868675232,0.25232836604118347,0.345
M,0.615,0.475,0.16748841106891632,1.0375,0.5031049847602844,0.2325,0.3201696574687958
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.4519796073436737,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.24274957180023193,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.2984747886657715
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.600703775882721,0.525,0.195,1.37,0.6065,0.2955,0.32780709862709045
F,0.695,0.481724351644516,0.205,1.1987857818603516,0.819,0.4025,0.4525
F,0.705,0.555,0.1609787791967392,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.08479563891887665,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.2477632313966751,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.27308180928230286,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.18674634397029877,0.135,0.179
I,0.451030969619751,0.3546302318572998,0.12191148102283478,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.1251526027917862,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.23812200129032135
I,0.53,0.425,0.13,0.702,0.2975,0.13875891268253326,0.22
M,0.53,0.391530841588974,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.11910448223352432,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2974753677845001,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.20200295746326447,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.2519144117832184
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2683241367340088
F,0.56,0.43,0.16022935509681702,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2069406807422638,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.38338133692741394,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.2908371388912201
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2311452031135559,0.314
M,0.615,0.48,0.185,1.1449182033538818,0.4904325008392334,0.24366998672485352,0.33
M,0.615,0.455,0.15358538925647736,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.22963345050811768,0.343
I,0.62,0.44025489687919617,0.14800229668617249,1.1305,0.5285,0.2655,0.306
M,0.62,0.47087419033050537,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.46501973271369934,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.4790424108505249,0.155,1.129,0.5015,0.256242036819458,0.342
F,0.65,0.48484888672828674,0.175,1.2075,0.5124026536941528,0.262,0.39
F,0.65,0.46603843569755554,0.175,1.227,0.528,0.258,0.37
F,0.58323073387146,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.16766805946826935,1.5785,0.678,0.2634710371494293,0.456
M,0.67,0.52,0.175,1.1487364768981934,0.6275,0.2413308322429657,0.374
M,0.6533734202384949,0.517241358757019,0.175,1.4241477251052856,0.6645,0.3000776767730713,0.512
F,0.675,0.473954975605011,0.21,1.593,0.686,0.318,0.45
F,0.695,0.58,0.2,1.8995,0.5240504741668701,0.2643115818500519,0.5295
F,0.695,0.4670490324497223,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.15947003662586212,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,1.1633737087249756,0.4947274327278137,0.24588298797607422,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
I,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8136530518531799,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.36460500955581665,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.11373686790466309,0.5315,0.2725,0.08155541867017746,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.7956933379173279,0.406,0.1605,0.2245
F,0.57,0.45,0.1529710441827774,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.1558556705713272,0.8815,0.3605,0.1955,0.2735
F,0.595,0.46,0.155,1.03,0.4275,0.207,0.3159774839878082
F,0.605,0.48,0.175,1.1685,0.4815,0.24537432193756104,0.356
F,0.615,0.455,0.15888601541519165,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.312814861536026
M,0.68,0.54,0.163981631398201,1.164850115776062,0.5565,0.3235,0.4285
F,0.68,0.52,0.175,1.543,0.7525,0.25590428709983826,0.374
F,0.71,0.47985389828681946,0.17,1.47,0.5375,0.25755631923675537,0.431
M,0.5,0.385,0.12,0.5311993360519409,0.2305,0.125,0.17022080719470978
F,0.545,0.4141662120819092,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.2599681317806244,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0293899979442358,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.4625560939311981,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.351352721452713,0.125,0.62,0.21870748698711395,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.9680207371711731,0.4141046702861786,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.6241116523742676,0.535,0.22,1.604,0.5323325395584106,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
F,0.56,0.48323801159858704,0.13,0.8255,0.4979535937309265,0.202,0.285
M,0.5116901993751526,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.15869799256324768,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.13564981520175934,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.5849473476409912,0.45,0.165,1.1143518686294556,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.48128315806388855,0.15,1.082,0.3575,0.194,0.33146432042121887
F,0.63,0.475,0.16619761288166046,1.423,0.4155,0.3385,0.33812347054481506
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
