cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.575,0.475,0.14883111417293549,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.1544453650712967,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.18813015520572662,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.24814368784427643,0.2984987795352936
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2386215478181839,0.29
F,0.625,0.475,0.16,1.3335,0.4894179403781891,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.15283577144145966,1.1835,0.517,0.2375,0.39
M,0.625,0.47930076718330383,0.16,1.2135,0.631,0.2235,0.28742387890815735
F,0.63,0.465,0.15,1.0315,0.4265,0.24,0.28879088163375854
M,0.635,0.495,0.17,1.3695,0.5152948498725891,0.2630353271961212,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.5099126100540161,0.3135,0.31050899624824524
F,0.65,0.52,0.195,1.6275,0.689,0.25008195638656616,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.29498130083084106
M,0.655,0.525,0.16719821095466614,1.2037237882614136,0.5311765074729919,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.2517685890197754
M,0.6313310861587524,0.5,0.155,1.2976298332214355,0.6485,0.288,0.335
M,0.6131818890571594,0.515,0.2,1.2279692888259888,0.5303516387939453,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.25467073917388916,0.2762649655342102
M,0.685,0.53,0.17,1.56,0.647,0.26742395758628845,0.2927864193916321
M,0.715,0.52,0.18,1.6,0.48753663897514343,0.3525,0.445
M,0.7282115817070007,0.5707942843437195,0.2150494009256363,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.17946919798851013,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.44792768359184265,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.20778681337833405,0.215
F,0.5836595296859741,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.2784242033958435
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.5226821303367615,0.26478344202041626,0.31
M,0.615,0.46147048473358154,0.19,1.4335,0.7315,0.305,0.3285
M,0.5846428871154785,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.24718883633613586
F,0.63,0.515,0.1682877540588379,1.2708218097686768,0.6355,0.2955,0.38
F,0.64,0.5,0.15200482308864594,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.29215914011001587
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.46127045154571533,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.612967848777771,0.5,0.175,1.4355,0.643,0.26493942737579346,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.6087439060211182,0.53,0.19,1.1957083940505981,0.678,0.331,0.48
M,0.715,0.5122426748275757,0.181142657995224,1.89,0.6200112104415894,0.31416264176368713,0.4305
M,0.6537942886352539,0.5177047252655029,0.19985751807689667,1.593964695930481,0.6958072185516357,0.5145,0.4349474608898163
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.3325497508049011,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.7363258600234985,0.3655,0.148,0.2595
M,0.5096262693405151,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.19287830591201782
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.3804706037044525,0.18,0.23513349890708923
I,0.5508826375007629,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.1586926281452179,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.12923040986061096,0.7635,0.326,0.153,0.265
F,0.59,0.47650346159935,0.1660432070493698,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.5729604363441467,0.4505653977394104,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.2863832116127014
F,0.595,0.45,0.165,1.081,0.4698300361633301,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.24213933944702148,0.3555
F,0.605,0.47087547183036804,0.15,1.1345,0.4305,0.2525,0.35
M,0.5776076316833496,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.1012024879455566,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.47592592239379883,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.22454333305358887,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.4744759202003479,0.165,1.165138602256775,0.481,0.2575,0.305
F,0.625,0.47117263078689575,0.1622345745563507,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.39467817544937134,0.212,0.31
F,0.5998209714889526,0.505,0.195,1.1679041385650635,0.516,0.3305,0.375
F,0.64,0.5,0.175,1.273,0.5095499157905579,0.2925,0.405
M,0.645,0.51,0.1635758876800537,1.2032442092895508,0.6445,0.2724554240703583,0.425
M,0.65,0.52,0.15763719379901886,1.3655,0.6155,0.25634029507637024,0.36
M,0.65,0.4599258005619049,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.23696082830429077,0.32
F,0.65,0.52,0.195,1.0782526731491089,0.5985,0.246,0.3825
M,0.5965012907981873,0.525,0.1573377400636673,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.4649907350540161,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.27329155802726746
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.5893096327781677,0.51,0.18,1.261,0.44635599851608276,0.2335,0.339
F,0.665,0.54,0.195,1.1690255403518677,0.8505,0.3615,0.47
F,0.67,0.51,0.15413853526115417,1.278,0.5605,0.3045,0.358
M,0.67,0.4717722237110138,0.195,1.217,0.49350956082344055,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.24447456002235413,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.16260550916194916,1.527,0.5229569673538208,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.30853578448295593
M,0.685,0.55,0.19,1.885,0.89,0.41,0.27616751194000244
M,0.6069468855857849,0.535,0.175,1.1720319986343384,0.637,0.247,0.46
M,0.705,0.55,0.21,1.1320078372955322,0.655,0.25824859738349915,0.462
F,0.705,0.53,0.17,1.220409631729126,0.5292238593101501,0.394,0.44
M,0.71,0.5150010585784912,0.18711046874523163,1.5175449848175049,1.2455,0.3725,0.39691558480262756
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.6654503345489502,0.5055332779884338,0.21,1.5109062194824219,1.1945,0.337397038936615,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.32537513971328735,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.26619473099708557,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.3554231524467468,0.199,0.273
F,0.495,0.375,0.155,1.053291916847229,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.1240929663181305,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.1643105149269104
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.13420021533966064
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.46906164288520813,0.1613897830247879,1.1655,0.502,0.301,0.311
F,0.575,0.4683402478694916,0.16042697429656982,1.764,0.914,0.377,0.4095
F,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.6174390316009521,0.505,0.16960155963897705,1.2680401802062988,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0065234899520874,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.4663659930229187,0.2315,0.287
F,0.635,0.505,0.17,1.1628317832946777,0.512,0.322,0.3159969449043274
F,0.65,0.525,0.165,1.0465199947357178,0.647,0.2485,0.3005
F,0.65,0.46445953845977783,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.1114728450775146,0.6065,0.2955,0.407
F,0.6210045218467712,0.4874713718891144,0.205,1.8185,0.5257120728492737,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.2608816623687744,0.3100135028362274
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.12363975495100021,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.08683577179908752,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.8702806234359741,0.3853095769882202,0.1845,0.265
F,0.5811700224876404,0.44,0.14,0.846,0.40264108777046204,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.940353512763977,0.3345,0.22,0.2695
F,0.56,0.4609416425228119,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.756450891494751,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2400311529636383,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.5670331716537476,0.45,0.155,0.8275,0.3766525387763977,0.1975,0.2445
F,0.6395053267478943,0.42,0.17942793667316437,1.3773372173309326,0.442,0.2155,0.3716033399105072
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1334471702575684,0.526,0.2975,0.3047366738319397
M,0.615,0.48,0.185,1.2205,0.4985,0.26125162839889526,0.29284796118736267
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.582851767539978,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.13818304240703583,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.0936716794967651,0.527,0.2477589100599289,0.3175
M,0.625,0.495,0.155,1.077650547027588,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.44952675700187683,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.2876265048980713
F,0.645,0.46992072463035583,0.1608782708644867,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.0979158878326416,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.46675804257392883,0.27,0.45
F,0.6126744151115417,0.525,0.18,1.5785,0.678,0.26287925243377686,0.456
M,0.6064450144767761,0.52,0.175,1.1845353841781616,0.6275,0.379,0.374
M,0.5948403477668762,0.4651435911655426,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.16845373809337616,1.8995,0.675,0.2905479967594147,0.3210780620574951
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.1053493022918701,0.607,0.318,0.44
F,0.74,0.5885636806488037,0.205,2.381,0.9501725435256958,0.4695,0.5649444460868835
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.05480140075087547,0.1
F,0.45,0.365,0.11041734367609024,0.5885,0.318,0.121,0.12361189723014832
M,0.515,0.385,0.12375961989164352,0.623,0.2855,0.1285,0.175
I,0.52,0.375,0.135,0.5522737503051758,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.4318709671497345,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.04248046875
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.45840713381767273,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.8355805277824402,0.406,0.1605,0.2245
M,0.57,0.45,0.14056813716888428,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.0245000123977661,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.0833474397659302,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.31159359216690063
M,0.68,0.4815324544906616,0.195,1.7825,0.5152867436408997,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.24804659187793732,0.374
F,0.61697918176651,0.555,0.17,1.47,0.5085623860359192,0.38,0.33772334456443787
M,0.5,0.385,0.12,0.6335,0.2305,0.09839262813329697,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.12600481510162354,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.18701617419719696,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.4638670086860657,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.968638002872467,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
M,0.675,0.535,0.1690169870853424,1.604,0.6175,0.28236448764801025,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.21598385274410248
M,0.55,0.41,0.15,0.785,0.4306105673313141,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.22962883114814758,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.5983121395111084,0.515,0.2,1.373,0.443,0.3375,0.28833600878715515
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.46334758400917053,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.410812646150589,0.37,0.125,0.4238477349281311,0.266,0.1725,0.185
F,0.655,0.4919990003108978,0.17317229509353638,1.4155,0.5485691428184509,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
F,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.4945976734161377,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.5331007838249207,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.7863741517066956,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
F,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.26181310415267944,0.3181556761264801
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.5888304114341736,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
M,0.6359620094299316,0.545,0.17280475795269012,1.5415,0.5985,0.2565,0.3436283767223358
M,0.54,0.36665278673171997,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.40248197317123413,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.20797394216060638,0.235
M,0.6165521740913391,0.47500187158584595,0.2,1.294539213180542,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.41743481159210205,0.192,0.39
M,0.6258829236030579,0.4924840033054352,0.17247647047042847,1.829,0.7035,0.286151647567749,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.4613324701786041,0.15,1.1178793907165527,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.04608934000134468,0.005
M,0.635,0.48,0.235,1.0342466831207275,0.4421941637992859,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.23241278529167175
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.46265143156051636,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
I,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.36291396617889404,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.5549657344818115,0.46,0.19,1.066,0.3743602931499481,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.4705106019973755,0.3565,0.345
I,0.565,0.4190135598182678,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.29287397861480713,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.19058336317539215,0.2557118237018585
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.16266869008541107,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.45690152049064636,0.1591600477695465,1.148788332939148,0.7735,0.4405,0.655
F,0.65,0.515,0.1580779105424881,1.498,0.564,0.323,0.425
F,0.67,0.4797450602054596,0.185,1.597,0.6275,0.35,0.3189707398414612
I,0.55,0.44,0.13933011889457703,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.24760213494300842,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.34623801708221436,0.115,0.77,0.263,0.157,0.26
I,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.1654484122991562,1.0905,0.391,0.2295,0.3254536986351013
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.2729305028915405
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.5194465517997742,0.41,0.14488087594509125,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.3804667890071869,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.1757003515958786,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
M,0.6065088510513306,0.44,0.155,1.016,0.49553245306015015,0.1855,0.263
F,0.61,0.5,0.18,1.1266436576843262,0.5185,0.24510174989700317,0.3345
F,0.68,0.48675456643104553,0.19,1.3427090644836426,0.8225,0.3655,0.515
