cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1122510433197021,0.509,0.239,0.3065
I,0.51,0.3340581953525543,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2309548258781433
M,0.55,0.46617212891578674,0.16,0.985,0.4645,0.201,0.31719014048576355
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.38999468088150024,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3667380213737488,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46317732334136963,0.145,0.929,0.4567808210849762,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
F,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
F,0.61,0.47,0.175,1.214,0.5315,0.2279544621706009,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.0499457120895386,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0366897583007812,0.4715,0.254,0.2906557619571686
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.2014118880033493,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.214752197265625,0.5229811668395996,0.24985139071941376,0.38
M,0.62727952003479,0.52,0.18,1.223154902458191,0.5244566798210144,0.36,0.355
F,0.655,0.4737774133682251,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.055996060371399,0.556,0.2805,0.4085
M,0.67,0.4543077349662781,0.18,1.6615,0.8005,0.3645,0.43
F,0.6025678515434265,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.6173714399337769,0.575,0.2,1.7365,0.7755,0.26080238819122314,0.461
F,0.7,0.56,0.1629696637392044,1.1583960056304932,0.8605,0.3275,0.398
M,0.71,0.4754103720188141,0.16792789101600647,1.348,0.5251453518867493,0.4435,0.4535
M,0.5989758372306824,0.545,0.18,1.7405,0.871,0.347,0.3126668334007263
F,0.6352194547653198,0.4993533194065094,0.185,1.2886828184127808,0.7925,0.401,0.468
I,0.3457709550857544,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.08703158795833588,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.40542006492614746,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.29712343215942383,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.10495537519454956,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.21008189022541046
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.2860533595085144
I,0.57,0.42,0.13,0.7745,0.3535,0.13253171741962433,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.19174830615520477,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.15630094707012177,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.2640869915485382
M,0.5799020528793335,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.7893060445785522,0.444,0.1855,0.2445
M,0.5949117541313171,0.47,0.165,1.041,0.54,0.228133425116539,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.5620573163032532,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.8729171752929688,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.14270605146884918,0.776,0.3545,0.16478335857391357,0.239
F,0.6080110669136047,0.48,0.16591119766235352,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.20247067511081696,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.0755127668380737,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.45159482955932617,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,0.8721842169761658,0.4265,0.24,0.325
M,0.635,0.495,0.16065286099910736,1.1691397428512573,0.657,0.3055,0.365
F,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.47318947315216064,0.18,1.1909480094909668,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.0648789405822754,0.58,0.3485,0.3095
F,0.655,0.4723901152610779,0.16,1.46,0.686,0.311,0.405
F,0.5884367823600769,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
F,0.675,0.515,0.145,1.265,0.6025,0.299,0.30218449234962463
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.5958697199821472,0.52,0.18,1.6,0.708,0.23577718436717987,0.445
M,0.684106171131134,0.5419530272483826,0.22,1.7137067317962646,1.2395,0.36003997921943665,0.46528589725494385
I,0.175,0.125,0.04,0.028,0.06953643262386322,0.008,0.009
I,0.37,0.285,0.095,0.18972550332546234,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.649992823600769,0.27950817346572876,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.16032400727272034,1.0425,0.4635,0.24,0.30279257893562317
M,0.6,0.4526514708995819,0.18,1.14,0.423,0.2575,0.365
F,0.6003037095069885,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4455140233039856,0.2585,0.3022473454475403
M,0.5963377356529236,0.475,0.19,1.4335,0.7315,0.2355857640504837,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
F,0.6215667724609375,0.515,0.17378968000411987,1.385,0.6355,0.2955,0.3544732630252838
F,0.64,0.5,0.1561521291732788,1.12,0.4955,0.21272221207618713,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.49749886989593506,0.17,1.3328379392623901,0.5747305154800415,0.303,0.3644018769264221
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.6214101314544678,0.4895622730255127,0.195,1.42,0.573,0.26056432723999023,0.3905
M,0.69,0.53,0.15811069309711456,1.5955,0.678,0.331,0.30003830790519714
M,0.647763729095459,0.525,0.2,1.89,0.6452082395553589,0.3249616026878357,0.41939520835876465
M,0.7141996026039124,0.565,0.225,2.037,0.8915866613388062,0.5145,0.5491313338279724
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.25956517457962036,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36600661277770996,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.0775972530245781
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
I,0.53,0.41,0.125,0.769,0.2899729609489441,0.173,0.215
I,0.43513989448547363,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.7491801381111145,0.3655,0.148,0.2595
M,0.5186962485313416,0.41,0.14,0.737,0.349,0.14683082699775696,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.12656088173389435,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.42587754130363464,0.145,0.8704819679260254,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.3597307503223419,0.1715,0.2575
F,0.6030958294868469,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
F,0.6,0.47,0.15803341567516327,1.012,0.441,0.2015,0.305
F,0.6094983220100403,0.5,0.16602548956871033,1.122,0.5095,0.256,0.309
M,0.605,0.4649851322174072,0.165,1.1245,0.492,0.222,0.3120252788066864
F,0.605,0.49,0.15,1.1345,0.46656468510627747,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.6017701625823975,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.1054238080978394,0.46468135714530945,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
F,0.62,0.525,0.15531697869300842,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.6137391328811646,0.485,0.135,1.3025,0.61,0.24489061534404755,0.3605
I,0.625,0.485,0.16,0.9521676301956177,0.41612982749938965,0.1998489946126938,0.3315
F,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.4666121304035187,0.175,1.273,0.5065,0.2925,0.31631743907928467
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.2904781699180603
F,0.6224428415298462,0.52,0.17,1.3655,0.5175660252571106,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
F,0.65,0.525,0.205,1.4275,0.4869248569011688,0.24627096951007843,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.20020002126693726,0.385
F,0.65,0.4749377965927124,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.1117217540740967,0.5975,0.2249773144721985,0.3057172894477844
F,0.66,0.53,0.17,1.431,0.622,0.309,0.29695403575897217
M,0.581023097038269,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.2271268367767334,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.6253939270973206,0.54,0.17343944311141968,1.3070297241210938,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.22607456147670746,0.4165
F,0.6269770860671997,0.535,0.185,1.5575,0.7035,0.27509263157844543,0.34177958965301514
M,0.675,0.461037278175354,0.15923602879047394,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.5832182765007019,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.20773829519748688,0.46
M,0.705,0.4637256860733032,0.21,1.4385,0.655,0.3255,0.31149789690971375
F,0.6352437734603882,0.49597299098968506,0.17909963428974152,1.564,0.612,0.394,0.35774552822113037
M,0.71,0.555,0.175,2.14,0.774304986000061,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.6605506539344788,0.527234673500061,0.19434481859207153,1.6180068254470825,0.716909646987915,0.5745,0.6745
I,0.3362404406070709,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.09035240113735199,0.1325,0.164
M,0.43,0.24832119047641754,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.26989680528640747,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.6177859902381897,0.4777648448944092,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.1497458666563034,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.15769900381565094,1.223,0.565,0.2975,0.29934608936309814
M,0.598285436630249,0.47,0.15,1.124,0.556,0.2315,0.30848103761672974
F,0.635,0.505,0.17,1.2635,0.44158437848091125,0.322,0.355
F,0.6062719821929932,0.525,0.1609136313199997,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.48731470108032227,0.195,1.1748281717300415,0.6065,0.2955,0.407
M,0.695,0.525,0.17590513825416565,1.8185,0.819,0.28781265020370483,0.35908517241477966
M,0.6353759765625,0.49656063318252563,0.195,1.7525,0.7105,0.4215,0.3720369040966034
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.34556400775909424,0.12066368013620377,0.4775,0.2145,0.11655232310295105,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.3290577828884125,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.4645189344882965,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
F,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
I,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1287270337343216,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.17761573195457458,0.275
M,0.56,0.465,0.145,0.9008301496505737,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.19370967149734497,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.30445462465286255,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.4704173803329468,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.33573055267333984,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.4661455452442169,0.185,1.1785,0.4681248068809509,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.47814249992370605,0.23813576996326447,0.31275099515914917
M,0.615,0.455,0.13,0.9685,0.49,0.18001554906368256,0.2655
F,0.613767147064209,0.5,0.175,1.107,0.4636456072330475,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
F,0.62,0.48,0.155,1.2555,0.527,0.22612318396568298,0.3175
F,0.6197112798690796,0.495,0.155,1.2408546209335327,0.5055,0.278,0.345
M,0.625,0.5,0.1639222800731659,1.2425,0.4887058138847351,0.23813466727733612,0.335
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.19630655646324158,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.4243720769882202,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.6016108393669128,0.52,0.175,1.472,0.6275,0.27,0.45
M,0.6253378987312317,0.525,0.1790064573287964,1.5785,0.557772696018219,0.229,0.456
M,0.67,0.466363787651062,0.175,1.4755,0.6275,0.23114508390426636,0.374
M,0.675,0.54,0.175,1.5545,0.4576795697212219,0.278,0.30861327052116394
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.6233953237533569,0.58,0.1754261702299118,1.8995,0.5749989748001099,0.478,0.36753055453300476
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.036566138267517,0.607,0.318,0.44
M,0.74,0.530570924282074,0.205,2.381,0.8155,0.4695,0.4799324870109558
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.49240419268608093,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.41623160243034363,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.21001474559307098,0.2795068323612213
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.029628872871399,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.5831879377365112,0.46,0.17,1.127,0.535,0.2635,0.296
F,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.6165431141853333,0.52,0.185,1.541,0.5985,0.395,0.3466172218322754
M,0.6087396144866943,0.54,0.195,1.2053107023239136,0.5565,0.24730201065540314,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.20980674028396606,0.374
F,0.71,0.555,0.17,1.47,0.4680514633655548,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.44349831342697144,0.16,0.955,0.44,0.1685,0.27
F,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.161032795906067,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.14892704784870148,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.3907853662967682,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.08541913330554962,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.20402361452579498,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.6158978343009949,0.475,0.175,1.423,0.4818670451641083,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.5360224843025208,0.44,0.165,0.744,0.2875,0.204,0.25
I,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.1626548171043396,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
