cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.5995471477508545,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,1.051418423652649,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4414988160133362,0.199,0.2774948179721832
I,0.5594446659088135,0.47,0.14416806399822235,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.15936949849128723,1.081,0.49,0.2525,0.279
M,0.6,0.46353742480278015,0.16,1.012,0.4841793179512024,0.2015,0.305
M,0.6224702596664429,0.4811044931411743,0.16,1.122,0.5095,0.256,0.309
M,0.591414749622345,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.23337504267692566,0.35
F,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0624635219573975,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.4873276352882385,0.24105237424373627,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.1495589017868042,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.1918935626745224,0.3315
I,0.63,0.49,0.14239957928657532,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.45281338691711426,0.175,1.273,0.5065,0.2925,0.405
F,0.645,0.51,0.19,1.4865,0.5094547867774963,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.24799349904060364,0.3062044084072113
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.122538685798645,0.55,0.23489446938037872,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.5923492312431335,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.6012012362480164,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.5950155258178711,0.525,0.19,1.3685,0.46833106875419617,0.296,0.4
F,0.66,0.53,0.17,1.431,0.5039281845092773,0.309,0.398
F,0.66,0.51,0.18,1.261,0.5,0.24295863509178162,0.339
F,0.665,0.54,0.16227540373802185,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.2882566750049591
M,0.67,0.54,0.195,1.1948988437652588,0.532,0.2735,0.3254600465297699
F,0.67,0.54,0.2,1.1320158243179321,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.298668384552002,0.809,0.2754916250705719,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.29721924662590027
M,0.598282516002655,0.4647223949432373,0.1648968905210495,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.15970836579799652,1.432,0.47825944423675537,0.247,0.46
M,0.6233604550361633,0.48829638957977295,0.17613278329372406,1.4385,0.5617631077766418,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.679844081401825,0.555,0.175,2.14,1.2455,0.3725,0.46734991669654846
F,0.725,0.56,0.1606433242559433,1.792,0.873,0.367,0.435
M,0.78,0.5609581470489502,0.21332161128520966,2.548,1.1945,0.5745,0.5470079779624939
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.26262137293815613,0.115,0.2442193329334259,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.2849419116973877,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.1211889386177063,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.5751311182975769,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,1.1741033792495728,0.45,0.249362513422966,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.6560705304145813,0.3435,0.1462077498435974,0.17
M,0.515,0.37,0.115,0.6145,0.21834895014762878,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
M,0.575,0.49326184391975403,0.18302221596240997,1.4283223152160645,0.914,0.377,0.4095
F,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.46659788489341736,0.233731210231781,0.345
F,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.464741587638855,0.18,1.223,0.4963885545730591,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.32280078530311584
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.47533437609672546,0.318,0.31550291180610657
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.5163295269012451,0.4025,0.4525
F,0.705,0.555,0.195,1.1661691665649414,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.25534936785697937,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.06744541972875595,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.319123774766922,0.105,0.5525,0.234,0.127,0.165
I,0.45020031929016113,0.39,0.12,0.565,0.235,0.135,0.13327255845069885
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.11997488141059875,0.6055,0.2605,0.12327167391777039,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.4423915147781372,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.14269569516181946,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.2432643622159958
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.5734454393386841,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9714233875274658,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
F,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.5895110368728638,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.4328714907169342,0.2204858660697937,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.29005032777786255
M,0.625,0.495,0.155,1.087267518043518,0.5055,0.278,0.345
M,0.5934131145477295,0.5,0.185,1.2425,0.48399659991264343,0.248,0.3421061635017395
M,0.63,0.49,0.16,1.09,0.407,0.224,0.2636624574661255
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.5968289375305176,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.17087264358997345,1.5785,0.678,0.26396623253822327,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.241290882229805,0.45
M,0.6052234172821045,0.4764325022697449,0.1703595519065857,1.8995,0.675,0.478,0.35470205545425415
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.16389858722686768,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.1968708634376526,2.381,0.8155,0.4036436378955841,0.49443191289901733
I,0.205,0.155,0.045,0.0495,0.08072490990161896,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.4128184914588928,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.11359015852212906,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4397026002407074,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.07904362678527832,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.09752066433429718,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.1738182008266449,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.18890783190727234,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.20050886273384094,0.2735
M,0.595,0.47893768548965454,0.155,1.253246784210205,0.4275,0.2630578577518463,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2317114621400833,0.296
M,0.625,0.47,0.17,1.1665,0.45755958557128906,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.47930875420570374,0.195,1.2613940238952637,0.5565,0.2648240923881531,0.4285
M,0.68,0.52,0.175,1.543,0.49271243810653687,0.24417328834533691,0.374
F,0.71,0.555,0.17,1.190218210220337,0.46529421210289,0.2559565603733063,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.8322890996932983,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.9215691685676575,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.18509943783283234,0.09715576469898224,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.14947539567947388,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.4921850860118866,0.25312772393226624,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
F,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.6982033848762512,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.1702781766653061,1.2716634273529053,0.5336902141571045,0.26896315813064575,0.35137486457824707
F,0.565,0.45,0.1680922955274582,0.9765,0.322,0.2421063333749771,0.37
F,0.5690121054649353,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
M,0.6282585859298706,0.475,0.175,1.423,0.5399153828620911,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.46077829599380493,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.3176744878292084,0.17668619751930237,0.195
F,0.5,0.36012622714042664,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.4006473422050476,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.12712247669696808,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
F,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.32851147651672363,0.115,0.478,0.18,0.1185,0.13896413147449493
F,0.5951056480407715,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2428242266178131,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.46328145265579224,0.155,0.9705,0.4315,0.263,0.3075447976589203
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.135185718536377,0.4601627290248871,0.263,0.43
M,0.515,0.352001816034317,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.1575048267841339,0.97,0.342,0.196,0.355
F,0.522071123123169,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.29090291261672974,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.0308648347854614,0.4405,0.192,0.39
M,0.6267048716545105,0.47974893450737,0.19,1.3914128541946411,0.7035,0.386,0.36583927273750305
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.2828555405139923
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
I,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.547724723815918,0.48,0.235,1.064,0.413,0.228,0.36
F,0.575,0.47,0.1502770036458969,0.853,0.292,0.179,0.35
M,0.38,0.27,0.09869584441184998,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.19458560645580292,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.1321842223405838,0.215
I,0.52,0.39,0.14,0.7325,0.2962406873703003,0.144,0.26
I,0.56,0.4407108426094055,0.1539892554283142,1.0285,0.4535,0.253,0.2792632281780243
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
F,0.615,0.46,0.16977746784687042,1.066,0.4335,0.2632937729358673,0.33
F,0.645,0.49,0.16660155355930328,1.3065,0.479,0.3565,0.3162737488746643
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.09011229872703552
I,0.525,0.4,0.14,0.6955,0.2659751772880554,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.4686473608016968,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.614886999130249,0.4788070023059845,0.17609860002994537,1.3916999101638794,0.7735,0.2891566753387451,0.3596790134906769
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.17748190462589264,1.597,0.5423685312271118,0.28064894676208496,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.21733558177947998
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.4875263273715973,0.4,0.115,0.606757402420044,0.186,0.1025,0.21
M,0.53,0.425,0.13586601614952087,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.9404526948928833,0.3075,0.2575,0.25
I,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.46210747957229614,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.3732661306858063,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.2830871045589447
M,0.55,0.44043397903442383,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.15536421537399292,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.34387844800949097,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.5893170237541199,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.47583433985710144,0.19,1.807,0.8225,0.2648453414440155,0.515
M,0.6325525641441345,0.5039454102516174,0.18418703973293304,1.777,0.769,0.3312865197658539,0.41656574606895447
M,0.6356167197227478,0.55,0.17956306040287018,1.4253607988357544,1.133,0.3053038716316223,0.496
F,0.6877896785736084,0.575,0.195,2.1505,0.81980299949646,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.27011722326278687,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.39680540561676025,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.052898939698934555
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.4204102158546448,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.5925368070602417,0.455,0.15,0.9795,0.444,0.205,0.275
F,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.2863539457321167
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.759,0.6865,0.313,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.28627365827560425
F,0.617577314376831,0.52,0.17650435864925385,1.8065,0.758,0.3735,0.3458811044692993
M,0.67,0.48030802607536316,0.1727624088525772,1.5945,0.6705,0.3845,0.4505
M,0.6147066354751587,0.51,0.18,1.4545,0.6315,0.2668934762477875,0.3501981496810913
M,0.7,0.6,0.23,2.003,0.7981539368629456,0.3643743097782135,0.5755
M,0.7047185301780701,0.6,0.2084648162126541,2.2385,0.984,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.13644956052303314,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.45573779940605164,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2508508265018463,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
F,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.43407124280929565,0.2105,0.2951805293560028
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.2767728567123413
M,0.6057234406471252,0.53,0.17,1.1982051134109497,0.5775,0.2095,0.3236148953437805
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.5899527072906494,0.48,0.175,1.065,0.4865,0.23406663537025452,0.285
M,0.6485128402709961,0.48,0.145,1.181,0.5982243418693542,0.3047283887863159,0.4161483645439148
F,0.64,0.525,0.175,1.2130849361419678,0.4674179255962372,0.3115,0.3296504616737366
M,0.66,0.505,0.19,1.4385,0.6775,0.21948665380477905,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.24510696530342102,0.29849734902381897
M,0.6454982161521912,0.515,0.17940263450145721,1.4990254640579224,0.7055,0.3161379098892212,0.39009472727775574
F,0.613146185874939,0.55,0.175,1.473,0.713,0.282,0.4295
F,0.5999550819396973,0.58,0.195,1.658,0.708,0.3615,0.4715
M,0.72,0.47599753737449646,0.195,1.2589893341064453,0.5206720232963562,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.36360183358192444,0.11986593902111053,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.17034479975700378
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.6155039668083191,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.12,0.9585,0.37703028321266174,0.169,0.275
I,0.575,0.45,0.15,0.858,0.3021846115589142,0.166,0.215
F,0.575,0.46,0.165,1.0211442708969116,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,1.0666450262069702,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.3217659890651703,0.149,0.269
M,0.62,0.485,0.145,1.003,0.39653700590133667,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.43614327907562256,0.192,0.35
M,0.625,0.495,0.155,1.025,0.40135496854782104,0.1945,0.34
M,0.625,0.495,0.175,1.2935,0.45896220207214355,0.317,0.355
M,0.5824718475341797,0.5,0.175,1.0565,0.4615,0.258,0.305
M,0.625,0.46627357602119446,0.145,1.7855,0.5101801753044128,0.247,0.3245
F,0.625,0.485,0.165,1.2255,0.5075,0.2556283175945282,0.36
F,0.5983296632766724,0.5,0.18,1.2565,0.539,0.292,0.35
F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
F,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545
F,0.69,0.535,0.16815142333507538,1.826,0.797,0.409,0.3222428560256958
F,0.695,0.47793063521385193,0.185,1.3038455247879028,0.8195,0.331,0.32861390709877014
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.3562406003475189,0.13,0.658,0.327,0.1445,0.174
