cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5994212031364441,0.49,0.165,1.1835,0.517,0.2375,0.31364136934280396
M,0.625,0.48081836104393005,0.16,1.2135,0.631,0.2235,0.32504746317863464
F,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.15292169153690338,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.14937575161457062,1.3745,0.75,0.1805,0.369
M,0.65,0.4916493892669678,0.1649290770292282,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.1686006784439087,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.24151235818862915,0.3095
M,0.655,0.525,0.15935160219669342,1.1721147298812866,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.22955338656902313,0.4
F,0.66,0.5,0.155,1.3765,0.473257452249527,0.2392560839653015,0.30629536509513855
M,0.6121137142181396,0.515,0.1647554486989975,1.6465,0.749,0.2824358642101288,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.1168577671051025,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.49724507331848145,0.3525,0.445
M,0.735,0.5674433708190918,0.22,2.333,0.8893561959266663,0.41833361983299255,0.4996687173843384
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.0432065911591053
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.9340759515762329,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.472660094499588,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.6289563775062561,0.5054165124893188,0.19,1.3751055002212524,0.7315,0.305,0.38050276041030884
M,0.615,0.49246707558631897,0.2,1.304,0.5795,0.3115,0.3481367230415344
M,0.62,0.46,0.1401974856853485,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
M,0.6221930384635925,0.4834718704223633,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.6414968967437744,0.5084170699119568,0.175,1.583,0.5997207164764404,0.3505,0.37054547667503357
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.6335154175758362,0.525,0.17443808913230896,1.393173098564148,0.573,0.368,0.366208553314209
M,0.6050588488578796,0.53,0.19,1.5955,0.678,0.257720023393631,0.48
M,0.715,0.525,0.2,1.2345106601715088,0.95,0.436,0.4305
M,0.6900285482406616,0.5551010966300964,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.3411445617675781,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.10346022993326187,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.3907318115234375,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.30584171414375305,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.06986396014690399,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.4923446476459503,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.27860957384109497,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.0839770957827568,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.7473750114440918,0.349,0.15,0.2310343086719513
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.20842650532722473
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.38458052277565,0.12266965210437775,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.1818571388721466,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.14406085014343262,0.9895,0.4235,0.199,0.27558353543281555
M,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,1.0363229513168335,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.132153034210205,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.37910163402557373,0.2015,0.305
M,0.6045043468475342,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.49501654505729675,0.16344036161899567,1.0805,0.517,0.2495,0.3453163504600525
F,0.5841353535652161,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.49288409948349,0.18,1.3915,0.726,0.2795,0.3537701368331909
M,0.62,0.47548627853393555,0.15921847522258759,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.2921353578567505,0.171,0.284
M,0.5969630479812622,0.4733331799507141,0.165,1.0855,0.481,0.2575,0.305
M,0.625,0.485,0.135,1.2586753368377686,0.61,0.2675,0.32950451970100403
I,0.625,0.43993398547172546,0.16,1.15,0.38931846618652344,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
M,0.63,0.48942452669143677,0.195,1.306,0.516,0.26624932885169983,0.375
M,0.6014956831932068,0.4819766879081726,0.1621704399585724,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.16122007369995117,1.4865,0.6445,0.296,0.34123694896698
M,0.65,0.52,0.15099845826625824,1.3655,0.6155,0.2885,0.36
M,0.618464469909668,0.495,0.16545753180980682,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.15354964137077332,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.096704125404358,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.38441476225852966,0.2025,0.26951730251312256
F,0.6232571601867676,0.49136584997177124,0.175,1.35,0.575,0.3155,0.33968040347099304
M,0.65,0.48793473839759827,0.19,1.3685,0.5975,0.2680094242095947,0.34593549370765686
F,0.6124595403671265,0.53,0.17,1.431,0.622,0.2635299563407898,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.6036373972892761,0.54,0.16130682826042175,1.764,0.8505,0.3615,0.47
F,0.67,0.472716361284256,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.6293821334838867,0.535,0.185,1.281368374824524,0.5041287541389465,0.2741158604621887,0.4
F,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.6313676238059998,0.55,0.19,1.885,0.89,0.2865976095199585,0.4895
M,0.685,0.4815768599510193,0.175,1.432,0.5164291262626648,0.25369057059288025,0.46
M,0.705,0.55,0.16254061460494995,1.2102402448654175,0.655,0.2650773525238037,0.462
F,0.705,0.53,0.17,1.564,0.612,0.2334589660167694,0.44
M,0.71,0.555,0.2043038308620453,2.14,0.9100230932235718,0.4330105483531952,0.5157610177993774
M,0.725,0.56,0.185,1.3253109455108643,0.5440462827682495,0.367,0.34699174761772156
M,0.6963348984718323,0.5466573238372803,0.20100580155849457,1.7060316801071167,0.7850596308708191,0.5745,0.46387600898742676
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.35123947262763977,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.11951392143964767,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.1298896223306656
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.4751964211463928,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.6034026145935059,0.455,0.16,1.1215,0.533,0.273,0.31391382217407227
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.4075348675251007,0.2046665996313095,0.283
M,0.625,0.48,0.18,1.223,0.4705151319503784,0.23635344207286835,0.3375
M,0.625,0.47,0.15,1.0678386688232422,0.556,0.2315,0.287
F,0.635,0.4736402928829193,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.24644799530506134,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.10611356049776077,0.32,0.118,0.065,0.123
I,0.3883706033229828,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.16010023653507233,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
F,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.28365084528923035,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.16643530130386353,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.5105274319648743,0.45,0.125,0.86,0.26195529103279114,0.1515,0.245
M,0.6045469641685486,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.15467369556427002,1.2205,0.4985,0.315,0.3112642765045166
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.3256858587265015,0.5619900226593018,0.374,0.3442249000072479
M,0.6370102167129517,0.5104741454124451,0.155,1.4077763557434082,0.5055,0.278,0.38280487060546875
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
F,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.0663628578186035,0.433,0.22103020548820496,0.315
F,0.645,0.48233097791671753,0.155,1.129,0.5043129324913025,0.24,0.3226114809513092
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.1179710626602173,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.58,0.2,1.8995,0.5072558522224426,0.478,0.5295
F,0.695,0.48637017607688904,0.175,1.361,0.5465,0.25092247128486633,0.465
F,0.705,0.56,0.16111895442008972,1.4575,0.4650314450263977,0.23117303848266602,0.44
M,0.6695724725723267,0.5251871347427368,0.205,1.501634955406189,0.6913064122200012,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.10085797309875488,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.30755993723869324,0.155,0.24
F,0.5982111096382141,0.49,0.16074715554714203,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
M,0.615,0.455,0.135,1.199745535850525,0.5192432999610901,0.263,0.274
M,0.62,0.46,0.15553750097751617,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.1535429954528809,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.15633895993232727,1.543,0.7525,0.25686606764793396,0.374
M,0.71,0.555,0.17,1.47,0.5375,0.38,0.30886903405189514
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
F,0.535,0.4453357756137848,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1123420000076294,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.45741844177246094,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.3289642333984375,0.1685,0.27
M,0.57,0.45,0.155,1.1376937627792358,0.4598722457885742,0.1895,0.31757664680480957
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.024210266768932343,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.47335198521614075,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.07133179903030396
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.7467242479324341,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.16470493376255035,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.26021692156791687,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.0656684637069702,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.2981709837913513
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.297998309135437
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.29075971245765686,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.12645027041435242
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.1980200558900833
M,0.5819618105888367,0.44,0.15578274428844452,0.744,0.41747722029685974,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25085532665252686,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.39839744567871094,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.47296640276908875,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.4817856550216675,0.16,1.5415,0.47959086298942566,0.2565,0.495
M,0.54,0.425,0.12782886624336243,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.2467842400074005,0.30428966879844666
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235177680850029
M,0.62,0.5,0.2,1.221,0.4605,0.21146418154239655,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
M,0.56,0.46,0.18,0.97,0.342,0.21031025052070618,0.355
M,0.5,0.4,0.15,0.9829251170158386,0.273,0.20885948836803436,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.4040665030479431,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.4701705574989319,0.19,1.829,0.7035,0.386,0.56
M,0.615,0.5,0.165,1.1656162738800049,0.4997982978820801,0.244,0.345
F,0.565,0.46,0.14035674929618835,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.1290273368358612,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,0.8966269493103027,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.32316288352012634,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.11874216794967651,0.1165,0.145
F,0.455,0.375,0.11769407242536545,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.42591485381126404,0.165,1.0285,0.4535,0.253,0.275
I,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.4190816283226013,0.19,1.066,0.4335,0.226,0.33
F,0.5857630968093872,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.13681937754154205,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.5504407286643982,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
M,0.5,0.4,0.165,0.6828534007072449,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.55,0.15256690979003906,1.0763211250305176,0.7735,0.4405,0.2746295928955078
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.23900407552719116,0.47
M,0.55,0.44,0.165,0.8605,0.36190265417099,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.09393515437841415,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.34713035821914673,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.569985568523407,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.1243116706609726,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.23250359296798706,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.4199509024620056,0.215,0.4
M,0.5494568347930908,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.10870504379272461,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.3347240090370178,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.12863460183143616,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
I,0.485,0.385,0.105,0.556,0.16645459830760956,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.26468175649642944,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.488473117351532,0.19,1.807,0.8225,0.3655,0.3263913094997406
M,0.69,0.55,0.195,1.1217844486236572,0.45479491353034973,0.23864096403121948,0.3125408887863159
M,0.695,0.55,0.205,1.3118306398391724,1.133,0.28252938389778137,0.496
F,0.72,0.575,0.195,2.1505,0.7563906908035278,0.382,0.43530791997909546
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.09415549039840698
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.40704789757728577,0.15,0.8915,0.363,0.1925,0.2515
