cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.67,0.51,0.15826232731342316,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.4425193965435028,0.21825876832008362,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.3237335979938507
F,0.675,0.535,0.185,1.1576616764068604,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.161887988448143,1.2031304836273193,0.62,0.2781200408935547,0.3221815526485443
M,0.6739842295646667,0.55,0.19408699870109558,1.885,0.702157199382782,0.3520439863204956,0.44835856556892395
M,0.685,0.535,0.175,1.0529215335845947,0.637,0.247,0.46
M,0.705,0.55,0.21,1.0574511289596558,0.655,0.3255,0.462
F,0.6453222632408142,0.53,0.18123026192188263,1.4187617301940918,0.612,0.32160770893096924,0.44
M,0.6602197885513306,0.5337100625038147,0.175,2.14,1.2455,0.3725,0.4354371130466461
F,0.725,0.4906996488571167,0.1741517186164856,1.3164738416671753,0.873,0.367,0.435
M,0.78,0.5445311665534973,0.21,2.548,1.1945,0.3905794620513916,0.4611995816230774
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.3354138433933258,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.10377240926027298,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.38821956515312195,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.22947989404201508,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.46634441614151,0.19,1.764,0.5348813533782959,0.377,0.4095
M,0.605,0.45648419857025146,0.16,1.1215,0.533,0.273,0.271
M,0.5859278440475464,0.4672357439994812,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.6095883250236511,0.48,0.16617929935455322,1.223,0.565,0.27183815836906433,0.3375
M,0.625,0.47,0.15,1.0100082159042358,0.45122429728507996,0.2315,0.287
F,0.635,0.505,0.1637725532054901,1.2635,0.5164490342140198,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.5870175957679749,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.2571438252925873,0.32268673181533813
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.3176884055137634
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.09203044325113297,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7707916498184204,0.307,0.171,0.2595
I,0.53,0.425,0.13662682473659515,0.702,0.2975,0.1395,0.22
I,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.16472144424915314
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.18346811830997467,0.275
M,0.56,0.465,0.16944244503974915,1.206519603729248,0.5222247242927551,0.2640075087547302,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.383615106344223,0.125,0.6545,0.2815,0.13132567703723907,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0355148315429688,0.516,0.23049694299697876,0.235
F,0.575,0.46,0.15,1.100640058517456,0.47641682624816895,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.45568758249282837,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.48,0.15826353430747986,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.46610936522483826,0.2288457304239273,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.29256704449653625
I,0.62,0.48,0.14814326167106628,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.15645940601825714,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.1602167785167694,1.2425,0.5995,0.24789343774318695,0.335
M,0.63,0.46332848072052,0.16,1.0902713537216187,0.407,0.24358779191970825,0.3047250807285309
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.0490561723709106,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.0962384939193726,0.528,0.258,0.37
F,0.589636504650116,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.5870339274406433,0.4674362242221832,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.48261529207229614,0.2410428375005722,0.512
F,0.5874610543251038,0.54,0.21,1.593,0.686,0.318,0.45
M,0.6293843984603882,0.49329936504364014,0.1779012531042099,1.4416375160217285,0.675,0.478,0.40022414922714233
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.23328183591365814,0.44
M,0.6672707200050354,0.58,0.205,2.381,0.8155,0.3843719959259033,0.45759496092796326
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.26088377833366394,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.41607150435447693,0.318,0.121,0.10920049250125885
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8642823696136475,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.052775219082832336
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.3025006353855133,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
I,0.475,0.385,0.12,0.562,0.289,0.09282086789608002,0.153
F,0.565,0.4524836242198944,0.14,0.836,0.406,0.22149722278118134,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46944934129714966,0.155,1.03,0.4275,0.207,0.3122842311859131
F,0.605,0.48,0.175,1.1685,0.4484594762325287,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.3028644621372223
M,0.62,0.456513911485672,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.29507219791412354
F,0.6102157235145569,0.4814538359642029,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.16194234788417816,1.7825,0.5565,0.3235,0.33103448152542114
F,0.6215564608573914,0.52,0.175,1.543,0.7525,0.2780578136444092,0.374
F,0.6287774443626404,0.555,0.1765172779560089,1.3068151473999023,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.1246272400021553,0.18195736408233643
F,0.545,0.42,0.1525120735168457,0.882232129573822,0.256,0.1775,0.275
I,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.1526995599269867,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,1.03789222240448,0.3915,0.23259887099266052,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.2619101107120514
M,0.57,0.4412781596183777,0.155,0.91,0.326,0.1895,0.355
I,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.06529553234577179,0.1025
F,0.375,0.295,0.11,0.3878566026687622,0.1255,0.0575,0.1035
F,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.17058773338794708,1.373,0.5163691639900208,0.26459410786628723,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.5683966875076294,0.44,0.19,1.018,0.4142967164516449,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
I,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.5294837951660156,0.2637440264225006,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
F,0.525,0.395,0.14453043043613434,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1584952026605606,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.1190468892455101,0.447,0.203,0.082,0.13
F,0.515,0.3655972480773926,0.115,0.578,0.2659505307674408,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.3157426118850708,0.11245646327733994,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.16497229039669037,1.626,0.587,0.26035982370376587,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.6062113046646118,0.49,0.17,1.1775,0.5655,0.2385,0.33141380548477173
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.4587221145629883,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.2408214956521988,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.4684722125530243,0.155,0.9705,0.4315,0.263,0.34313124418258667
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
F,0.6065208911895752,0.5,0.2,1.221,0.4605,0.26127541065216064,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.22405514121055603,0.39
F,0.76,0.575,0.16552457213401794,1.829,0.7035,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.4049699008464813,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.635,0.44499292969703674,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.08687286078929901,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,0.9619428515434265,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.2475186139345169
F,0.645,0.49,0.16551989316940308,1.1892671585083008,0.479,0.3565,0.345
F,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7023556232452393,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.6086424589157104,0.4734269976615906,0.22,1.213326334953308,0.7735,0.4405,0.33752191066741943
F,0.65,0.515,0.16087397933006287,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
F,0.55,0.44,0.165,0.8605,0.41490209102630615,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.1607281118631363,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.1652541160583496,0.991,0.4662037491798401,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25390997529029846
M,0.475,0.3501172363758087,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.13682693243026733,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.8030575513839722,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.46770310401916504,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.44724759459495544,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.5871487855911255,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.4683886170387268,0.19,1.807,0.5247356295585632,0.3655,0.515
M,0.69,0.55,0.16453616321086884,1.777,0.5069285035133362,0.38,0.4305
F,0.6403982043266296,0.55,0.205,1.3419029712677002,1.133,0.4665,0.496
M,0.7055038213729858,0.5701304078102112,0.195,2.1505,1.0745,0.4352911710739136,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04012852534651756,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.06165542080998421,0.119
I,0.45,0.35,0.09685521572828293,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.13654614984989166,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.2122564315795898,0.6865,0.27364426851272583,0.547
F,0.665,0.48567190766334534,0.1697464883327484,1.3855,0.621,0.302,0.3445
M,0.6279837489128113,0.49650296568870544,0.17567241191864014,1.8065,0.758,0.3735,0.5055
F,0.67,0.51,0.2,1.2030034065246582,0.6705,0.3845,0.4505
M,0.5807684063911438,0.51,0.18,1.4545,0.6315,0.3105,0.3725
M,0.7,0.6,0.23,1.0802419185638428,0.8105,0.4045,0.5755
M,0.6026431918144226,0.6,0.235,1.1909443140029907,0.984,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.3632265329360962,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.2278575450181961,0.1265,0.1555
M,0.52,0.3765507638454437,0.125,0.6161513924598694,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.22866827249526978,0.2515
M,0.585,0.45866361260414124,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.48927879333496094,0.16,1.3411014080047607,0.597,0.2964579164981842,0.265
F,0.61,0.475,0.15,1.142,0.62,0.24167664349079132,0.245
M,0.615,0.53,0.17,1.107480525970459,0.5775,0.2095,0.3068038523197174
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.2869005799293518
M,0.625,0.505,0.175,1.0823895931243896,0.5425,0.24036669731140137,0.323
M,0.625,0.48,0.175,1.065,0.4295572340488434,0.259,0.285
M,0.635,0.48,0.16395922005176544,1.2398558855056763,0.665,0.28265029191970825,0.225
F,0.64,0.525,0.1636079102754593,1.382,0.646,0.25871434807777405,0.37
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
F,0.66,0.47081246972084045,0.155,1.2275,0.61,0.274,0.3
M,0.582271933555603,0.515,0.155,1.4415,0.7055,0.3555,0.335
F,0.68,0.47052913904190063,0.1657780110836029,1.473,0.713,0.282,0.4295
F,0.69,0.4663275480270386,0.195,1.658,0.5207897424697876,0.3615,0.4715
M,0.6264907717704773,0.4951115548610687,0.17528027296066284,1.7475,0.8215,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.04409225285053253
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.27413058280944824,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.22962892055511475,0.10629550367593765,0.1467844843864441
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6712402105331421,0.324881911277771,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.14,0.74,0.3595,0.1435772329568863,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.45,0.15946367383003235,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.28533878922462463
F,0.58,0.46,0.135,0.9938765168190002,0.4025,0.208,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34
M,0.625,0.45829853415489197,0.175,1.2935,0.5805,0.317,0.355
M,0.5958203673362732,0.47501692175865173,0.165445476770401,1.0565,0.4615,0.258,0.305
M,0.625,0.47,0.145,1.7855,0.514198899269104,0.24543382227420807,0.3245
F,0.625,0.485,0.165,1.1903923749923706,0.5075,0.296,0.36
F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35
F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
M,0.5898665189743042,0.51,0.165,1.403,0.49039414525032043,0.2515,0.4545
F,0.6328555941581726,0.535,0.185,1.3406927585601807,0.797,0.2989431619644165,0.37062615156173706
F,0.695,0.48345133662223816,0.1718529611825943,1.7715,0.8195,0.29233458638191223,0.437
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174
M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278
M,0.63,0.49,0.15492084622383118,1.1955,0.5845,0.257,0.3
F,0.5914132595062256,0.515,0.16,1.336,0.553,0.3205,0.35
F,0.64,0.49,0.15929166972637177,1.36,0.653,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
I,0.41,0.29384905099868774,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11,0.464,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.08690007030963898,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169
M,0.545,0.45,0.15,0.7805,0.3795,0.17042176425457,0.216
I,0.49536195397377014,0.38341912627220154,0.14,0.772,0.289,0.19,0.21420058608055115
I,0.55,0.435,0.125,0.741,0.348,0.1585,0.206
F,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.18745321035385132
I,0.555,0.43,0.125,0.7005,0.28558072447776794,0.1355,0.2095
M,0.56,0.45,0.16216054558753967,1.0583211183547974,0.4645892381668091,0.1645,0.2725
I,0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095
M,0.57,0.4541782736778259,0.16,1.0145,0.516,0.164,0.3
F,0.5947285294532776,0.48,0.17,1.1,0.4845009446144104,0.2485,0.31
M,0.5810248851776123,0.51,0.16,1.218,0.639,0.241,0.3
M,0.59,0.45,0.155,0.874,0.369,0.18037177622318268,0.24
I,0.595,0.475,0.147115558385849,0.8993871808052063,0.4865,0.184,0.2755
M,0.6253030300140381,0.49060317873954773,0.13,1.3446595668792725,0.423,0.219,0.298
F,0.61,0.365,0.155,1.0765,0.488,0.249,0.27
M,0.615,0.475,0.16551335155963898,1.337,0.5054885149002075,0.2815,0.37
M,0.625,0.5,0.18,1.3705,0.46165984869003296,0.303,0.3705
F,0.590479850769043,0.49,0.19,1.7015,0.7465,0.4105,0.3855
F,0.63,0.485,0.18,1.2435,0.5175,0.2418857216835022,0.37
M,0.63,0.46759232878685,0.175,1.4135,0.667,0.25097280740737915,0.3555
F,0.635,0.485,0.155,1.073,0.467,0.23692800104618073,0.35
F,0.635,0.5,0.175,1.477,0.4764997661113739,0.3005,0.39
M,0.635,0.5,0.18,1.2915,0.5103259682655334,0.24812248349189758,0.32427871227264404
F,0.65,0.495,0.16,1.3105,0.577,0.3315,0.355
