cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.53,0.425,0.13,0.781,0.2737858295440674,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.7056618928909302,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.1269427090883255,0.7315,0.336,0.156,0.19
I,0.535,0.38454535603523254,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.13038630783557892,0.654,0.2945,0.1315,0.205
I,0.49280357360839844,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.6125493049621582,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.15100963413715363,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.4537751078605652,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.43528300523757935,0.23507754504680634,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
M,0.6127486228942871,0.5,0.1627167910337448,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.4495578110218048,0.19,1.0805,0.517,0.2495,0.2895928621292114
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.2395971715450287,0.2979467213153839
M,0.6073205471038818,0.5,0.18,1.3915,0.726,0.24669283628463745,0.332
M,0.62,0.44273534417152405,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0727428197860718,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.289361834526062
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.608461320400238,0.505,0.195,1.306,0.516,0.3305,0.32748115062713623
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
F,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
F,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.6011674404144287,0.495,0.1572379767894745,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.6014972925186157,0.52,0.195,1.281,0.5985,0.246,0.3825
F,0.65,0.525,0.205,1.207082986831665,0.69,0.306,0.4355
M,0.65,0.44246241450309753,0.175,1.155,0.4955,0.2025,0.385
F,0.6210063695907593,0.51,0.175,1.304284930229187,0.4902094900608063,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.5822725296020508,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.2287412881851196,0.8505,0.3615,0.32447221875190735
F,0.67,0.4539039731025696,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.2236498594284058,0.7035,0.402,0.3247864246368408
M,0.59247887134552,0.44970184564590454,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.6687157154083252,0.55,0.18082472681999207,1.5505486726760864,0.89,0.3181318938732147,0.4895
M,0.6014891862869263,0.535,0.175,1.432,0.4756205081939697,0.247,0.46
M,0.705,0.4796905219554901,0.21,1.4385,0.5052887797355652,0.3255,0.462
F,0.705,0.53,0.17,1.1674236059188843,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.3942217230796814,0.5337607264518738
M,0.725,0.4783616065979004,0.185,1.792,0.873,0.2656201124191284,0.435
M,0.695725679397583,0.5404458045959473,0.20918115973472595,1.8193902969360352,0.8696019649505615,0.3957686126232147,0.48877811431884766
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.08848948776721954,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.10146422684192657,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.44853925704956055,0.155,0.976,0.45,0.23806750774383545,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.12989361584186554,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.5866745114326477,0.44869133830070496,0.15,1.095464825630188,0.3845,0.21657590568065643,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.6218193173408508,0.415,0.18,1.1655,0.4687403738498688,0.301,0.311
F,0.630366325378418,0.42,0.16746185719966888,1.764,0.914,0.2686063051223755,0.4095
M,0.605,0.47784751653671265,0.16,1.2766141891479492,0.533,0.273,0.271
M,0.5839276313781738,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.42937734723091125,0.2975,0.3375
M,0.5881593823432922,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.23230698704719543,0.3029923439025879
F,0.65,0.525,0.165,1.238,0.647,0.21827539801597595,0.3005
F,0.65,0.5,0.17,1.4045,0.4571485221385956,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.4876028299331665,0.205,1.3283885717391968,0.819,0.2741750180721283,0.3569398820400238
F,0.705,0.47283539175987244,0.195,1.7525,0.4587063789367676,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.26558446884155273,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.09755129367113113,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.4287698566913605,0.33110836148262024,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.40339431166648865,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.19591066241264343
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.14511637389659882,0.86,0.3345,0.1935,0.275
F,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.496918648481369,0.43,0.125,0.6545,0.2361193150281906,0.139,0.21
I,0.575,0.45,0.145,0.795,0.26423028111457825,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.5833587050437927,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.14860086143016815,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.13040697574615479,0.86,0.437,0.1515,0.245
F,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.6135459542274475,0.48,0.1633325070142746,1.2205,0.4985,0.25936010479927063,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.19321195781230927,0.257355660200119
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.1282185316085815,0.5055,0.21829679608345032,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.5803274512290955,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.4627475142478943,0.16099746525287628,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.1615746021270752,0.4277556836605072,0.262,0.39
F,0.6118898987770081,0.495,0.175,1.2344878911972046,0.528,0.258,0.37
M,0.61034095287323,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.15686330199241638,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.45376840233802795,0.278,0.30596858263015747
M,0.675,0.47172221541404724,0.16575288772583008,1.593,0.686,0.318,0.45
M,0.6085225939750671,0.58,0.2,1.2568670511245728,0.675,0.478,0.32171431183815
F,0.695,0.4552570581436157,0.175,1.361,0.5465,0.2815,0.465
F,0.6122006177902222,0.56,0.17,1.4575,0.45994406938552856,0.318,0.44
M,0.7240785360336304,0.58,0.205,2.381,0.8539502620697021,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.5310671925544739,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.253172904253006,0.095,0.2425,0.106,0.0485,0.21
I,0.38317006826400757,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.10766918957233429,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.12046059221029282
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.5748119354248047,0.4397491216659546,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
M,0.6227647066116333,0.48,0.175,1.1685,0.5052403211593628,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.45688942074775696,0.17,1.127,0.535,0.23805640637874603,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
M,0.68,0.52,0.1652453988790512,1.541,0.5985,0.395,0.32958388328552246
M,0.5959072113037109,0.45968738198280334,0.15921106934547424,1.7825,0.5565,0.3235,0.4285
M,0.6063372492790222,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.5709283947944641,0.4367615878582001,0.15,0.8105,0.345,0.2069355547428131,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.7970751523971558,0.372,0.205,0.19
F,0.53,0.41,0.15737174451351166,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.5922148823738098,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.4279285669326782,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.4845367968082428,0.17187464237213135,1.604,0.5059462189674377,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.3807867467403412,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.1559014618396759,1.373,0.443,0.22706812620162964,0.29691755771636963
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.46551793813705444,0.175,1.423,0.4155,0.3385,0.33100399374961853
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.42535674571990967,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.2027423083782196
F,0.5242291688919067,0.43,0.165,0.717,0.289,0.1745,0.22419266402721405
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.11688746511936188,0.3975,0.1505,0.0945,0.135
I,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.14968490600585938,0.744,0.37591707706451416,0.204,0.25
F,0.45,0.36,0.11,0.447,0.15898123383522034,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.5405580401420593,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.08935721218585968
F,0.61,0.49,0.15654009580612183,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.4511280059814453,0.13,1.058,0.439,0.2645,0.3
M,0.67,0.545,0.16870945692062378,1.5415,0.4948151707649231,0.2565,0.495
M,0.49743396043777466,0.425,0.12798483669757843,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.6050935387611389,0.44,0.1566542536020279,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.4710322320461273,0.2,1.221,0.503834068775177,0.263,0.3362400233745575
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.3779233694076538,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.640052318572998,0.575,0.1729808896780014,1.829,0.7035,0.2835763692855835,0.56
F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
F,0.6246289610862732,0.48380011320114136,0.15,1.3088946342468262,0.3455,0.2596343755722046,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.3384232819080353,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,1.064,0.413,0.18899297714233398,0.36
M,0.575,0.47,0.165,0.853,0.36372727155685425,0.179,0.35
M,0.4031785726547241,0.27,0.095,0.219,0.0835,0.07385721802711487,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.41609635949134827,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.5276690721511841,0.2415,0.144,0.26
M,0.56,0.4704415500164032,0.16629257798194885,1.0285,0.4535,0.253,0.275
I,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.611558198928833,0.46004343032836914,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.038448505103588104,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.20136383175849915
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.6442239880561829,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.4401478171348572,0.22,1.0785365104675293,0.7735,0.4405,0.655
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.3090777099132538
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
I,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.1676398664712906
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.16559241712093353
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.30585598945617676,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.5872830152511597,0.45,0.175,1.1642985343933105,0.3765,0.215,0.4
M,0.5759969353675842,0.44,0.1524353176355362,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
F,0.525,0.41,0.165,1.1349800825119019,0.449895977973938,0.1985,0.25
M,0.475,0.33902230858802795,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.8538195490837097,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
I,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.4042081832885742,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.12540827691555023,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3032171130180359
F,0.68,0.55,0.16636906564235687,1.807,0.47009041905403137,0.3655,0.515
M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305
M,0.70726078748703,0.5539668202400208,0.1947328895330429,2.173,1.133,0.4112778306007385,0.496
F,0.7322897911071777,0.575,0.20055094361305237,2.1505,1.0745,0.42706218361854553,0.583109438419342
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.14576201140880585,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.010120250284671783,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.11068849265575409,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.12087653577327728,0.087,0.097
I,0.3737645149230957,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.3035312294960022,0.12,0.4905,0.2035,0.13,0.135
M,0.4667326509952545,0.39,0.12,0.599,0.22942015528678894,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.1541735976934433,0.143,0.1155661940574646
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.2636670172214508
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.8454799056053162,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.4923761487007141,0.185,1.759,0.5180875658988953,0.27907243371009827,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
M,0.67,0.4902757704257965,0.195,1.3817237615585327,0.758,0.3735,0.37092941999435425
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.22368475794792175,0.3725
M,0.6852404475212097,0.5319716334342957,0.18746308982372284,2.003,0.8105,0.4045,0.5755
M,0.72,0.5088133811950684,0.18329548835754395,1.4889291524887085,0.6447606682777405,0.411,0.3945639431476593
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.2600893974304199,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.03720787167549133
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.5360041260719299,0.43,0.14,0.7545,0.3525,0.1547619253396988,0.2015
M,0.5898516178131104,0.465,0.15,0.98,0.44766488671302795,0.2545,0.247
M,0.585,0.46,0.15,1.0035,0.503,0.2105,0.29118889570236206
M,0.585,0.455,0.155,1.1289525032043457,0.5515,0.223,0.305
F,0.61,0.49,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.1605457067489624,1.142,0.62,0.237,0.31441953778266907
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255
F,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.6349114775657654,0.48,0.16765014827251434,1.065,0.4865,0.2712685465812683,0.285
M,0.635,0.48,0.145,1.181,0.665,0.229,0.225
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37
M,0.66,0.45532506704330444,0.19,1.4385,0.6775,0.285,0.2988100051879883
M,0.5990521311759949,0.485,0.155,1.2275,0.46986696124076843,0.274,0.3
M,0.66,0.45866116881370544,0.155,1.4415,0.7055,0.3555,0.335
F,0.68,0.55,0.175,1.1753618717193604,0.713,0.282,0.31026628613471985
F,0.69,0.58,0.195,1.658,0.708,0.3615,0.4715
M,0.72,0.545,0.1623566895723343,1.2304505109786987,0.8215,0.383,0.4705
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.09,0.23171256482601166,0.3165,0.132,0.18
I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.33531653881073,0.125,0.6925,0.327,0.155,0.1360933631658554
I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
I,0.54,0.42,0.1312004029750824,0.74,0.27141422033309937,0.159,0.1985
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.811,0.3685,0.178,0.235
F,0.575,0.43058356642723083,0.12,0.9585,0.447,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
M,0.575,0.46,0.165,1.0345056056976318,0.4815,0.1945,0.236
F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.44547680020332336,0.155,0.873,0.3615,0.249,0.239
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301
M,0.5242851972579956,0.46,0.155,0.6655,0.285,0.14570195972919464,0.269
M,0.62,0.485,0.145,1.003,0.3757978677749634,0.2195,0.28
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35
