cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2316356748342514
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.3792286217212677,0.2275,0.259
F,0.593787431716919,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.9260092377662659,0.3857167363166809,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.2158251404762268,0.39
M,0.6,0.45898720622062683,0.23,1.157,0.42986544966697693,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.29271113872528076
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.4716254770755768,0.16,1.1415,0.5795,0.22315140068531036,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
M,0.625,0.4918793737888336,0.175,1.3318650722503662,0.564,0.302,0.374
M,0.625,0.47552090883255005,0.165,1.1835,0.517,0.2323189079761505,0.39
M,0.5925436615943909,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.1682768613100052,0.325
M,0.635,0.495,0.17,1.189988613128662,0.5235475897789001,0.3055,0.3381496071815491
M,0.6065742373466492,0.515,0.185,1.3745,0.75,0.22998008131980896,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.182415246963501,0.689,0.3905,0.3222079873085022
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.154390811920166,0.5090898871421814,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.1749643087387085,0.499215692281723,0.288,0.32426634430885315
M,0.5921294689178467,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.47081467509269714,0.16114725172519684,1.265,0.6025,0.299,0.31217268109321594
M,0.5922417044639587,0.53,0.17,1.56,0.647,0.383,0.465
M,0.6031129956245422,0.52,0.18,1.6,0.4945959746837616,0.3525,0.445
M,0.735,0.555,0.19993510842323303,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.4378652572631836,0.3,0.1115054115653038,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.3181028962135315,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1335262507200241,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.8856449723243713,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.4113982617855072,0.221,0.28769651055336
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.20685987174510956,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.4838068187236786,0.19,1.4335,0.7315,0.24849773943424225,0.3285
M,0.5891372561454773,0.495,0.2,1.304,0.5795,0.3115,0.371
F,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.15510542690753937,1.385,0.6355,0.2955,0.38
F,0.64,0.46535348892211914,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.30016088485717773
F,0.5942684412002563,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.1613253355026245,0.5103869438171387,0.3505,0.405
F,0.665,0.46966230869293213,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.22558411955833435,0.3905
M,0.69,0.53,0.17276938259601593,1.323043704032898,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.4625069499015808,0.436,0.4305
M,0.735,0.5046820044517517,0.225,1.4082026481628418,0.87,0.2820439338684082,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.04167934134602547,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.3837743103504181,0.14,0.6385,0.2945,0.1405,0.183368980884552
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.20232300460338593,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.3015424311161041,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.40261203050613403,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.720558226108551,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.3892115354537964,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.15560658276081085,0.217
I,0.575,0.4290676712989807,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.39967674016952515,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.2862951159477234
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6204670667648315,0.47,0.16507580876350403,1.012,0.441,0.25047680735588074,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.29133927822113037
M,0.605,0.49,0.15843242406845093,1.1245,0.47692862153053284,0.222,0.3555
F,0.605,0.49,0.161014586687088,1.1345,0.4305,0.22598114609718323,0.35
M,0.5848696231842041,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0946770906448364,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.6314224600791931,0.48605141043663025,0.18,1.3915,0.726,0.26710161566734314,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.42754480242729187,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,0.9782952070236206,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.1360560655593872,0.516,0.3305,0.375
M,0.64,0.5,0.1544981598854065,1.273,0.5065,0.2925,0.405
M,0.645,0.48975515365600586,0.16843007504940033,1.2801464796066284,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.06876802444458,0.6215,0.2305,0.30068153142929077
M,0.5989832878112793,0.45827561616897583,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.3961348831653595,0.246,0.3825
M,0.65,0.525,0.1583806723356247,1.4275,0.69,0.306,0.30918604135513306
M,0.5929396152496338,0.51,0.175,1.155,0.4955,0.2025,0.3028727173805237
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.29996398091316223
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.2174675315618515,0.398
M,0.66,0.51,0.18,1.261,0.5,0.19766707718372345,0.339
F,0.5953961610794067,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.46947911381721497,0.155,1.278,0.5605,0.3045,0.358
M,0.5897219777107239,0.54,0.195,1.217,0.43712082505226135,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.42019328474998474,0.328,0.4165
M,0.6335100531578064,0.48522359132766724,0.17164933681488037,1.5575,0.7035,0.402,0.4
M,0.675,0.481134295463562,0.16812381148338318,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.1480062007904053,0.62,0.375,0.425
M,0.6474940776824951,0.55,0.18028311431407928,1.885,0.6140407919883728,0.308946430683136,0.4895
F,0.685,0.535,0.175,1.1943649053573608,0.637,0.247,0.46
F,0.705,0.55,0.16236595809459686,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.1601385474205017,1.564,0.612,0.394,0.44
M,0.71,0.555,0.17685183882713318,1.3249616622924805,1.2455,0.27033260464668274,0.36131057143211365
F,0.725,0.49636685848236084,0.185,1.3255633115768433,0.5429457426071167,0.367,0.435
M,0.78,0.4932214617729187,0.21,1.2720433473587036,1.1945,0.25963693857192993,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.08277105540037155,0.465,0.21,0.1055,0.128
I,0.4005495309829712,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.5030580163002014,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.11101356893777847,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.2207669019699097,0.502,0.24201364815235138,0.311
F,0.575,0.4955770671367645,0.17663981020450592,1.3585768938064575,0.914,0.377,0.4095
M,0.605,0.4662194550037384,0.16,1.110752820968628,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.6267341375350952,0.475,0.1668606996536255,1.2479082345962524,0.476,0.2325,0.283
M,0.625,0.48143109679222107,0.18,1.206268072128296,0.565,0.2416021078824997,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.28338757157325745
F,0.635,0.4688152074813843,0.17,1.2635,0.512,0.322,0.355
F,0.6067312955856323,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
M,0.67,0.525,0.195,1.28534734249115,0.5384401679039001,0.2955,0.36055922508239746
F,0.620875358581543,0.525,0.205,1.2589789628982544,0.819,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.0899401530623436,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.3514001667499542,0.095,0.32,0.118,0.1164497584104538,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.15366043150424957
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.2081785947084427
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.40441569685935974,0.135,0.675,0.28449365496635437,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.19974592328071594
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.2463003396987915
M,0.56,0.465,0.14910605549812317,0.8875,0.3345,0.22,0.2767753601074219
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.1318037509918213,0.795,0.364,0.1505,0.26
M,0.575,0.4474033713340759,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.20557141304016113
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.4645598530769348,0.185,1.2205,0.4985,0.315,0.3049943745136261
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.1154536008834839,0.4441908299922943,0.24,0.343
I,0.62,0.48,0.18,0.9606518149375916,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.4758756160736084,0.155,1.177,0.5055,0.278,0.33451396226882935
M,0.6260563731193542,0.4789232611656189,0.185,1.2929073572158813,0.5574372410774231,0.248,0.335
M,0.5813464522361755,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.2471359968185425,0.678,0.24684683978557587,0.456
M,0.67,0.52,0.15775233507156372,1.4755,0.6275,0.379,0.3096122145652771
M,0.6176159977912903,0.54,0.16591274738311768,1.5545,0.5370228290557861,0.278,0.512
M,0.675,0.54,0.21,1.593,0.686,0.318,0.3213372826576233
M,0.695,0.58,0.2,1.8995,0.4618217945098877,0.2345784306526184,0.3360883593559265
M,0.695,0.535,0.175,1.361,0.4936436414718628,0.24376021325588226,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.29243338108062744
M,0.7360039353370667,0.58,0.205,2.381,0.8574979305267334,0.42410823702812195,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.17806239426136017,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.32585960626602173,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.4527609348297119,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.03,0.42558079957962036,0.207,0.3305
F,0.605,0.48,0.175,1.129291296005249,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.6172888278961182,0.4755047559738159,0.17,1.127,0.535,0.24569885432720184,0.296
F,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.23448415100574493,0.4575
M,0.68,0.54,0.15613482892513275,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.2139604091644287,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.1321244239807129,0.6335,0.2305,0.125,0.18259531259536743
F,0.5156042575836182,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,1.0099782943725586,0.4390569031238556,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.11855444312095642,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.1001533716917038,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.13767001032829285,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.29896071553230286
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45017167925834656,0.16,0.955,0.44,0.1685,0.27
M,0.5807891488075256,0.45,0.155,0.91,0.326,0.1895,0.30771175026893616
M,0.455,0.35,0.105,0.3594800531864166,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.6280221343040466,0.4977158010005951,0.1755588948726654,1.604,0.6175,0.284670889377594,0.453
M,0.4237271845340729,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
F,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.46178850531578064,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.6426608562469482,0.49292120337486267,0.2,1.3881487846374512,0.6028476357460022,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.3630668520927429,0.207,0.265
F,0.55,0.465,0.1472664326429367,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4988507032394409,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.21974103152751923,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1667555421590805,0.285
F,0.525,0.43,0.165,0.7531589865684509,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6811893582344055,0.25267884135246277,0.1457962989807129,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.3791643977165222,0.1323833465576172,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.204,0.23724018037319183
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.23990245163440704
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.1530120372772217,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1630505323410034,0.5655,0.23054935038089752,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.4409443736076355,0.22694627940654755,0.3
F,0.67,0.545,0.16,1.5415,0.42202261090278625,0.2565,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.08987484872341156,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.25675544142723083
F,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.13540787994861603,0.8085,0.273,0.112,0.295
I,0.43204787373542786,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.5909600853919983,0.5,0.18,1.053,0.4239674508571625,0.192,0.39
M,0.6115464568138123,0.47564786672592163,0.19,1.829,0.5250765681266785,0.386,0.56
F,0.615,0.5,0.15817853808403015,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.14834043383598328,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
I,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.10465700924396515,0.0045,0.08237308263778687
F,0.635,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.429632306098938,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.4485567808151245,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6166629791259766,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.14005157351493835,0.215
I,0.52,0.39,0.14,0.7325,0.3320249021053314,0.1710183173418045,0.26
I,0.56,0.445,0.165,1.0285,0.3787996172904968,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.17537474632263184,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
M,0.5090957283973694,0.4090055525302887,0.14,0.6955,0.2405,0.1600414365530014,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.5257023572921753,0.18166828155517578,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.21448208391666412
I,0.47705188393592834,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.47368544340133667,0.17139063775539398,1.2274997234344482,0.7735,0.4405,0.33961722254753113
F,0.5892903208732605,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.43740567564964294,0.35,0.47
F,0.5594195127487183,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.5281866788864136,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.39335203170776367,0.115,0.6512414216995239,0.263,0.157,0.19960957765579224
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.14433656632900238,0.739,0.237,0.1625310629606247,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,1.0088621377944946,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.6061197519302368,0.44,0.16,1.0905,0.391,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.15645237267017365,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.5212838053703308,0.415,0.15,0.8068044185638428,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.39,0.12562169134616852,0.6355,0.1815,0.157,0.225
I,0.315,0.2790226638317108,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.11877921223640442,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.5203879475593567,0.18046772480010986,1.807,0.590523362159729,0.28942596912384033,0.3940061628818512
M,0.69,0.5014813542366028,0.195,1.777,0.769,0.2706179618835449,0.3786013424396515
