cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5038874745368958,0.42,0.13049344718456268,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.24722856283187866,0.31467270851135254
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.5329554677009583,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17247024178504944,0.2270537167787552
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.4437328577041626,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
F,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.0142441987991333,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.23061324656009674,0.348
F,0.62,0.4699046313762665,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.6142886281013489,0.4853709936141968,0.175,1.1692748069763184,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.2922026813030243
M,0.655,0.52,0.18,1.492,0.7185,0.23003578186035156,0.355
F,0.655,0.54,0.175,1.1659743785858154,0.514955997467041,0.402,0.3428434431552887
F,0.66,0.5,0.175,1.0776406526565552,0.556,0.2805,0.4085
M,0.6566153764724731,0.525,0.18,1.4252201318740845,0.8005,0.3645,0.3990388512611389
M,0.6386745572090149,0.525,0.19,1.492,0.5918261408805847,0.301769882440567,0.42
F,0.7,0.575,0.17336735129356384,1.7365,0.5439751148223877,0.2699319124221802,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.4735410809516907,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.17049674689769745,1.7405,0.5339822769165039,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.3222130537033081
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.034457433968782425,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.05425282567739487
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.038987550884485245,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.07106205075979233
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.4229462444782257,0.355,0.095,0.3615,0.18487565219402313,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.08257105201482773
I,0.475,0.31243231892585754,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.08029622584581375
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.35090315341949463,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.4540722072124481,0.39,0.115,0.45640799403190613,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.10817034542560577,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.27530938386917114,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.23212163150310516,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1545182764530182,0.22009718418121338
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.34459763765335083,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.4784117341041565,0.16,0.895,0.47206586599349976,0.221,0.271
M,0.575,0.45,0.14319783449172974,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
M,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.14972670376300812,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.5904495120048523,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.15852437913417816,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2090131938457489,0.36
F,0.6,0.475,0.1593281328678131,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.44980961084365845,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.6122020483016968,0.49,0.165,1.1835,0.517,0.2704603672027588,0.33334478735923767
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.14365960657596588,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.29125070571899414
M,0.6109998822212219,0.515,0.185,1.3745,0.5258154273033142,0.2655390501022339,0.369
M,0.65,0.45182710886001587,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.6013457179069519,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.4884273409843445,0.1702376902103424,1.46,0.5329800248146057,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.435284286737442,0.1255,0.28462186455726624
F,0.66,0.5,0.155,1.0879220962524414,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.0430086851119995,0.749,0.422,0.401
M,0.675,0.515,0.1533610224723816,1.265,0.6025,0.299,0.325
M,0.606480062007904,0.53,0.17,1.56,0.647,0.383,0.31415316462516785
M,0.715,0.5422685146331787,0.1845749318599701,1.4766294956207275,0.708,0.3262162506580353,0.445
M,0.735,0.5893177390098572,0.20605091750621796,2.333,1.2395,0.4197426438331604,0.5184579491615295
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.14154517650604248
M,0.515,0.39,0.13044112920761108,0.678,0.341,0.1325,0.17847706377506256
M,0.545,0.43,0.155,0.8035,0.409,0.1994526982307434,0.228
F,0.5204424858093262,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.4487946033477783,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.1591317504644394,1.3475,0.7045,0.25,0.3045
M,0.607875645160675,0.4773510992527008,0.155,1.0735,0.4375,0.2585,0.330791175365448
M,0.5921708941459656,0.475,0.1608528345823288,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.4423709809780121,0.16,0.9505,0.4915,0.2,0.228
M,0.5860838294029236,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.5100141167640686,0.17,1.2906380891799927,0.583,0.27500206232070923,0.333
M,0.5853814482688904,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.23192404210567474,0.405
F,0.665,0.5,0.175,1.4355,0.5190499424934387,0.345,0.333223432302475
F,0.67,0.4732796549797058,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.49004489183425903,0.19,1.2027136087417603,0.5129677653312683,0.331,0.48
M,0.6324814558029175,0.525,0.2,1.89,0.95,0.436,0.3562922477722168
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.11945555359125137,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.11368639022111893
I,0.465,0.355,0.09664266556501389,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.3506734073162079,0.1645,0.08283448964357376,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.11183477938175201,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.18312643468379974
M,0.53,0.41,0.125,0.769,0.346,0.173,0.17691852152347565
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19831633567810059
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.49392905831336975,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.21759232878684998
I,0.5344871878623962,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.8875473141670227,0.486,0.215,0.239
M,0.585,0.42,0.155,1.034,0.5080735087394714,0.2553676664829254,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.5853646397590637,0.465,0.135,0.9895,0.4235,0.23309680819511414,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.3222343325614929
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
M,0.6,0.5095832347869873,0.17775805294513702,1.122,0.5930103063583374,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.2789192199707031
F,0.605,0.49096041917800903,0.15,1.1345,0.5077756643295288,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.21953751146793365,0.2935
F,0.6056981086730957,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.6271916031837463,0.49574169516563416,0.175,1.2453843355178833,0.5511282086372375,0.287,0.317
M,0.625883936882019,0.4992688000202179,0.17573069036006927,1.3366349935531616,0.5887494087219238,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.4505916237831116,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.4479936361312866,0.16,1.15,0.41477370262145996,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.3717111647129059,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.3211764097213745
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.2765199840068817,0.3482859134674072
M,0.65,0.48943498730659485,0.17,1.3655,0.5417888760566711,0.24854892492294312,0.33112242817878723
M,0.5869482159614563,0.495,0.15920501947402954,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.15385764837265015,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.15862296521663666,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.17007702589035034,1.4275,0.69,0.306,0.3409736156463623
M,0.65,0.51,0.175,1.0306947231292725,0.4955,0.22486725449562073,0.385
F,0.65,0.51,0.175,1.35,0.459209144115448,0.3155,0.3885
M,0.604182243347168,0.525,0.19,1.3685,0.47795411944389343,0.296,0.4
F,0.66,0.53,0.16447511315345764,1.1491289138793945,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.49036723375320435,0.195,1.764,0.8505,0.3615,0.34268537163734436
M,0.67,0.51,0.1623924821615219,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.3972172737121582,0.2735,0.3315
F,0.67,0.54,0.2,1.0823332071304321,0.6435,0.328,0.4165
M,0.6326945424079895,0.535,0.185,1.5575,0.7035,0.402,0.3566817343235016
M,0.6262449026107788,0.4984772205352783,0.17,1.527,0.586724579334259,0.29355746507644653,0.341
F,0.6011362671852112,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.6445029973983765,0.55,0.19,1.885,0.6079498529434204,0.30897706747055054,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.22434066236019135,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.3183353543281555
M,0.6099729537963867,0.49490731954574585,0.175,1.196740984916687,1.2455,0.273155152797699,0.434
F,0.6293060779571533,0.5070076584815979,0.185,1.792,0.5591377019882202,0.367,0.435
M,0.672385036945343,0.5412694215774536,0.18907476961612701,1.6246237754821777,0.7308202981948853,0.5745,0.44580790400505066
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.054544128477573395
I,0.465,0.36,0.105,0.452,0.22,0.159,0.07753818482160568
I,0.47,0.355,0.12,0.4915,0.12542955577373505,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.3715948462486267,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.5705350041389465,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.16408605873584747,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.32945123314857483
F,0.575,0.42,0.19,1.764,0.914,0.25240033864974976,0.4095
M,0.6201445460319519,0.455,0.16,1.1215,0.5399521589279175,0.273,0.3311985731124878
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.223,0.565,0.22666652500629425,0.3375
M,0.6054186224937439,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.5998967885971069,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.65,0.525,0.165,1.0434502363204956,0.647,0.2485,0.3005
F,0.6109101176261902,0.5,0.16631776094436646,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.195,1.141222596168518,0.4976426661014557,0.2955,0.3401523232460022
F,0.695,0.490802139043808,0.205,1.8185,0.819,0.4025,0.34351471066474915
F,0.6081151366233826,0.48700594902038574,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.3659372627735138,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.10180079191923141,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.165241539478302,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
F,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.11585518717765808,0.1895
I,0.535,0.4,0.12278148531913757,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.4134005606174469,0.22,0.264678031206131
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.13843123614788055,0.7416900992393494,0.364,0.1505,0.26
M,0.575,0.4382314383983612,0.12,1.0535,0.516,0.2185,0.235
F,0.5907573699951172,0.46,0.1599181741476059,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.4299762547016144,0.155,0.8275,0.321,0.1746869534254074,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
F,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
M,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.5962909460067749,0.48,0.185,1.1785,0.526,0.24840359389781952,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.6314760446548462,0.5,0.175,1.2404011487960815,0.4895,0.24,0.3599587380886078
I,0.62,0.48,0.15015727281570435,1.1305,0.39820244908332825,0.2655,0.306
M,0.62,0.48,0.1564210057258606,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.21784181892871857,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.24109995365142822,0.3077441155910492
M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
F,0.63,0.4692676365375519,0.15,1.072,0.433,0.2975,0.315
M,0.645,0.51,0.155,1.129,0.4674210548400879,0.24,0.3051650822162628
F,0.5987644195556641,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.175,1.1397013664245605,0.6275,0.27,0.3290059268474579
F,0.596784234046936,0.525,0.18,1.5785,0.678,0.229,0.456
F,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.451132208108902,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.6326206922531128,0.58,0.2,1.8995,0.675,0.478,0.3577237129211426
M,0.695,0.4911857545375824,0.175,1.361,0.5465,0.269650936126709,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.649753212928772,0.5194229483604431,0.205,1.3591099977493286,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.12160845100879669,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.16112634539604187
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
F,0.624663770198822,0.49,0.17,1.2024167776107788,0.5200919508934021,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.060507141053676605
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.4468395411968231,0.34260615706443787,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.3617209494113922,0.1605,0.2515
M,0.57,0.4430069625377655,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46465882658958435,0.15959618985652924,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.1753559559583664,1.2603930234909058,0.5495604872703552,0.27344757318496704,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.127,0.42106756567955017,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4263998568058014,0.2565,0.3945
F,0.6354605555534363,0.52,0.1761513650417328,1.541,0.5985,0.395,0.3631705641746521
F,0.6106357574462891,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.030766487121582,0.7525,0.351,0.374
F,0.6153038144111633,0.555,0.17,1.156906008720398,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.3341327905654907,0.1775,0.275
F,0.46,0.365,0.12082087993621826,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.18423715233802795,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.4664880037307739,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.4631437063217163,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.6229440569877625,0.535,0.22,1.604,0.6175,0.4255,0.3448190689086914
M,0.385,0.29161539673805237,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
F,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.1363055408000946,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.2263410985469818,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.09566138684749603,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.4892309904098511,0.16791623830795288,1.1808803081512451,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.30721673369407654
F,0.55,0.45021602511405945,0.15,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.32372012734413147
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.1211347579956055,0.48093128204345703,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.5090514421463013,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.18388280272483826,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.5185608267784119,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.12310235947370529,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.053609710186719894,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.3280114233493805
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
